date,open,high,low,close,volume,change_rate
2017-05-22,4630,4690,4590,4600,2150,-1.0752688172043012
2017-05-23,4610,4650,4605,4650,1466,1.0869565217391304
2017-05-24,4700,4750,4700,4750,442,2.1505376344086025
2017-05-25,4690,5090,4690,4925,17812,3.684210526315789
2017-05-26,5270,5270,4835,4890,13324,-0.7106598984771574
2017-05-29,4855,5230,4855,5230,27841,6.952965235173824
2017-05-30,5300,5580,5300,5500,66040,5.162523900573614
2017-05-31,5500,5850,5490,5800,56364,5.454545454545454
2017-06-01,5850,5970,5630,5630,24257,-2.9310344827586206
2017-06-02,5570,5780,5570,5780,14626,2.664298401420959
2017-06-05,5780,5780,5600,5690,4585,-1.5570934256055362
2017-06-07,5650,5650,5520,5550,7013,-2.460456942003515
2017-06-08,5660,5780,5660,5770,13924,3.963963963963964
2017-06-09,5770,5780,5610,5780,4099,0.17331022530329288
2017-06-12,5650,5730,5630,5730,3819,-0.8650519031141869
2017-06-13,5800,5880,5640,5750,9532,0.34904013961605584
2017-06-14,5690,5810,5680,5730,2410,-0.34782608695652173
2017-06-15,5650,5650,5460,5520,10780,-3.664921465968586
2017-06-16,5570,5570,5500,5550,562,0.5434782608695652
2017-06-19,5530,5950,5530,5950,23314,7.207207207207207
2017-06-20,5980,5980,5820,5900,7511,-0.8403361344537815
2017-06-21,5960,5960,5900,5950,2147,0.847457627118644
2017-06-22,5910,6190,5910,6140,20992,3.1932773109243695
2017-06-23,6140,6370,6100,6100,12950,-0.6514657980456027
2017-06-26,6020,6390,6020,6300,10876,3.278688524590164
2017-06-27,6700,6700,6350,6550,5621,3.968253968253968
2017-06-28,6690,6690,6260,6310,858,-3.6641221374045805
2017-06-29,6580,6580,6210,6390,3672,1.2678288431061806
2017-06-30,6240,6360,6240,6280,2836,-1.7214397496087637
2017-07-03,6290,6290,6050,6080,3777,-3.1847133757961785
2017-07-04,6060,6150,6000,6110,806,0.4934210526315789
2017-07-05,6070,6070,6010,6030,350,-1.309328968903437
2017-07-06,5980,6050,5770,5850,2508,-2.9850746268656714
2017-07-07,5770,5950,5770,5940,156,1.5384615384615385
2017-07-10,5830,5830,5650,5800,3222,-2.356902356902357
2017-07-11,5710,5840,5710,5760,2564,-0.6896551724137931
2017-07-12,5800,5800,5670,5760,1066,0.0
2017-07-13,5890,5890,5670,5710,2595,-0.8680555555555556
2017-07-14,5690,5780,5630,5630,1393,-1.4010507880910683
2017-07-17,5610,5610,5520,5560,2017,-1.2433392539964476
2017-07-18,5560,5810,5560,5750,6784,3.41726618705036
2017-07-19,5890,5890,5700,5750,2587,0.0
2017-07-20,5700,5750,5700,5750,4542,0.0
2017-07-21,5770,5860,5770,5810,112,1.0434782608695654
2017-07-24,5860,5870,5800,5850,650,0.6884681583476765
2017-07-25,5810,5840,5620,5650,1129,-3.418803418803419
2017-07-26,5650,5650,5420,5450,3690,-3.5398230088495577
2017-07-27,5460,5630,5400,5480,21054,0.5504587155963303
2017-07-28,5480,5480,5200,5250,7214,-4.197080291970803
2017-07-31,5230,5340,5220,5330,407,1.5238095238095237
2017-08-01,5450,5450,5410,5430,565,1.876172607879925
2017-08-02,5690,5690,5390,5530,4658,1.841620626151013
2017-08-03,5360,5450,5350,5350,657,-3.25497287522604
2017-08-04,5400,5450,5250,5410,313,1.1214953271028036
2017-08-07,5450,5650,5410,5470,9630,1.1090573012939002
2017-08-08,5490,5520,5430,5440,2079,-0.5484460694698354
2017-08-09,5620,5620,5400,5500,3158,1.1029411764705883
2017-08-10,5500,5500,5410,5500,379,0.0
2017-08-11,5350,5470,5300,5450,899,-0.9090909090909091
2017-08-14,5500,5650,5450,5510,4751,1.1009174311926606
2017-08-16,5570,5650,5460,5590,4741,1.4519056261343013
2017-08-17,5610,5790,5610,5700,21099,1.9677996422182469
2017-08-18,5660,5700,5650,5700,1739,0.0
2017-08-21,5700,5780,5640,5670,796,-0.5263157894736842
2017-08-22,5700,5700,5630,5690,1149,0.3527336860670194
2017-08-23,5730,5730,5620,5690,7632,0.0
2017-08-24,5800,5800,5650,5740,4681,0.8787346221441126
2017-08-25,5750,5800,5700,5800,7724,1.0452961672473868
2017-08-28,5780,5780,5710,5780,1908,-0.3448275862068966
2017-08-29,5710,5770,5670,5720,12849,-1.0380622837370241
2017-08-30,6060,6060,5830,6000,11456,4.895104895104895
2017-08-31,6240,6240,5910,5990,610,-0.16666666666666669
2017-09-01,6000,6000,5850,5930,1030,-1.001669449081803
2017-09-04,5810,5850,5800,5800,1321,-2.1922428330522767
2017-09-05,5870,5870,5700,5780,2830,-0.3448275862068966
2017-09-06,5780,5830,5710,5820,709,0.6920415224913495
2017-09-07,5950,5950,5730,5840,3164,0.3436426116838488
2017-09-08,5840,5840,5720,5760,6710,-1.36986301369863
2017-09-11,5720,5800,5720,5780,5969,0.3472222222222222
2017-09-12,5890,5940,5800,5920,4615,2.422145328719723
2017-09-13,5820,5970,5820,5860,10853,-1.0135135135135136
2017-09-14,5990,5990,5840,5920,1201,1.023890784982935
2017-09-15,5930,6050,5860,6000,870,1.3513513513513513
2017-09-18,6290,6370,6100,6370,11263,6.166666666666667
2017-09-19,6230,6470,6230,6420,834,0.7849293563579277
2017-09-20,6500,6500,6310,6310,9,-1.7133956386292832
2017-09-21,6590,6590,6170,6380,133,1.109350237717908
2017-09-22,6380,6380,6000,6030,11918,-5.4858934169279
2017-09-25,6090,6130,5910,6000,1362,-0.4975124378109453
2017-09-26,6000,6000,5830,5830,81,-2.833333333333333
2017-09-27,5910,5910,5800,5840,3820,0.17152658662092624
2017-09-28,5760,5990,5750,5940,2328,1.7123287671232876
2017-09-29,5990,5990,5880,5900,1758,-0.6734006734006733
2017-10-10,5900,6020,5900,6000,2910,1.694915254237288
2017-10-11,6030,6070,5950,6060,7252,1.0
2017-10-12,6230,6230,6080,6160,298,1.65016501650165
2017-10-13,6250,6250,5920,5920,706,-3.896103896103896
2017-10-16,6200,6200,5810,5810,152,-1.8581081081081081
2017-10-17,5790,5790,5730,5740,331,-1.2048192771084338
2017-10-18,5730,5730,5590,5670,599,-1.2195121951219512
2017-10-19,5530,5760,5530,5760,2540,1.5873015873015872
2017-10-20,5610,5740,5610,5740,932,-0.3472222222222222
2017-10-23,5700,5890,5700,5890,34237,2.6132404181184667
2017-10-24,5970,5970,5900,5950,10,1.0186757215619695
2017-10-25,5960,5960,5900,5900,236,-0.8403361344537815
2017-10-26,5900,5930,5850,5910,888,0.1694915254237288
2017-10-27,5930,6100,5930,6040,31323,2.199661590524535
2017-10-30,6180,6180,6000,6100,57,0.9933774834437087
2017-10-31,6240,6240,6000,6140,334,0.6557377049180327
2017-11-01,5920,6120,5920,5940,549,-3.257328990228013
2017-11-02,6030,6100,5830,5980,498,0.6734006734006733
2017-11-03,5850,6000,5850,6000,9427,0.33444816053511706
2017-11-06,6690,6690,6000,6090,4350,1.5
2017-11-07,5970,6290,5950,6290,21175,3.284072249589491
2017-11-08,6130,6180,6000,6050,2600,-3.815580286168521
2017-11-09,6130,6130,5970,6040,9421,-0.1652892561983471
2017-11-10,6090,6170,5990,6160,2729,1.9867549668874174
2017-11-13,6300,6300,6080,6170,3357,0.16233766233766234
2017-11-14,6280,6280,6130,6180,1308,0.1620745542949757
2017-11-15,6280,6280,6070,6110,1596,-1.132686084142395
2017-11-16,6190,6280,6050,6140,23350,0.4909983633387889
2017-11-17,6300,6370,6190,6190,7532,0.8143322475570033
2017-11-20,6320,6320,6190,6190,4653,0.0
2017-11-21,6280,6320,6190,6310,1568,1.938610662358643
2017-11-22,6920,6920,6270,6400,1644,1.4263074484944533
2017-11-23,6600,6600,6330,6470,1279,1.09375
2017-11-24,6450,6690,6450,6630,1984,2.472952086553323
2017-11-27,6630,6630,6420,6490,704,-2.1116138763197587
2017-11-28,6550,6590,6320,6450,6867,-0.6163328197226503
2017-11-29,6550,6670,6200,6600,8770,2.3255813953488373
2017-11-30,6450,6550,6400,6460,139,-2.1212121212121215
2017-12-01,6930,6930,6410,6410,201,-0.7739938080495357
2017-12-04,6670,6670,5510,5720,14082,-10.764430577223088
2017-12-05,5790,5940,5790,5800,1457,1.3986013986013985
2017-12-06,5940,5940,5550,5650,6388,-2.586206896551724
2017-12-07,5650,5650,5560,5640,16,-0.17699115044247787
2017-12-08,5620,5700,5600,5600,44,-0.7092198581560284
2017-12-11,5580,5650,5550,5550,4832,-0.8928571428571428
2017-12-12,5600,5600,5450,5450,1616,-1.8018018018018018
2017-12-13,5350,5420,5340,5420,3270,-0.5504587155963303
2017-12-14,5420,5450,5340,5450,2405,0.5535055350553505
2017-12-15,5450,5490,5350,5450,84,0.0
2017-12-18,5420,5470,5390,5390,402,-1.1009174311926606
2017-12-19,5370,5390,5300,5360,13896,-0.5565862708719851
2017-12-20,5390,5390,5100,5180,2296,-3.3582089552238807
2017-12-21,5150,5180,5090,5170,897,-0.19305019305019305
2017-12-22,5170,5230,5140,5170,550,0.0
2017-12-26,5200,5220,5090,5190,1339,0.3868471953578337
2017-12-27,5160,5210,5100,5210,1686,0.3853564547206166
2017-12-28,5240,5240,4820,5010,4304,-3.8387715930902107
2018-01-02,5010,5020,4910,5010,2637,0.0
2018-01-03,5000,5090,4940,5000,2505,-0.19960079840319359
2018-01-04,4975,5050,4950,4990,3897,-0.2
2018-01-05,5020,5020,4965,5020,67,0.6012024048096193
2018-01-08,4990,5020,4950,5010,1489,-0.199203187250996
2018-01-09,5010,5010,4900,5010,2723,0.0
2018-01-10,5040,5120,5010,5120,117,2.19560878243513
2018-01-11,5120,5200,5120,5190,1736,1.3671875
2018-01-12,5200,5200,5120,5200,1000,0.1926782273603083
2018-01-15,5230,5230,4980,5110,9374,-1.7307692307692308
2018-01-16,5050,5120,5050,5120,155,0.19569471624266144
2018-01-17,5070,5120,5010,5090,773,-0.5859375
2018-01-18,4960,5060,4930,5040,3493,-0.9823182711198428
2018-01-19,4955,5020,4955,4990,118,-0.992063492063492
2018-01-22,4920,4925,4850,4855,2107,-2.7054108216432864
2018-01-23,4855,4980,4810,4900,1433,0.9268795056642637
2018-01-24,4900,4950,4900,4950,1742,1.0204081632653061
2018-01-25,4950,4980,4840,4900,2111,-1.0101010101010102
2018-01-26,4900,4955,4875,4940,827,0.8163265306122449
2018-01-29,4970,5060,4965,5060,1712,2.42914979757085
2018-01-30,5050,5050,4970,4985,2072,-1.4822134387351777
2018-01-31,4990,5030,4965,5030,1645,0.9027081243731194
2018-02-01,5030,5030,4950,4995,1556,-0.6958250497017893
2018-02-02,4900,4980,4895,4920,2585,-1.5015015015015014
2018-02-05,4920,4920,4815,4820,2700,-2.0325203252032518
2018-02-06,4680,4775,4500,4735,2330,-1.7634854771784232
2018-02-07,4700,4830,4700,4800,500,1.3727560718057021
2018-02-08,4800,4875,4800,4865,1478,1.3541666666666667
2018-02-09,4860,4860,4705,4730,430,-2.774922918807811
2018-02-12,4730,4820,4730,4820,284,1.9027484143763214
2018-02-13,4825,4855,4610,4835,2122,0.3112033195020747
2018-02-14,4760,4835,4760,4800,481,-0.7238883143743536
2018-02-19,4850,4865,4800,4865,1076,1.3541666666666667
2018-02-20,4890,4910,4760,4900,585,0.7194244604316548
2018-02-21,4900,4900,4800,4900,848,0.0
2018-02-22,4860,4925,4750,4775,14269,-2.5510204081632653
2018-02-23,4775,4800,4700,4720,4299,-1.1518324607329842
2018-02-26,4730,4765,4695,4695,10826,-0.5296610169491525
2018-02-27,4680,4700,4655,4655,1289,-0.8519701810436635
2018-02-28,4650,4650,4635,4650,122,-0.10741138560687433
2018-03-02,4600,4645,4565,4645,47,-0.10752688172043011
2018-03-05,4570,4570,4570,4570,64,-1.6146393972012916
2018-03-06,4570,4570,4505,4515,401,-1.2035010940919038
2018-03-07,4520,4590,4520,4590,1157,1.6611295681063125
2018-03-08,4590,4690,4585,4660,401,1.5250544662309369
2018-03-09,4690,4740,4450,4660,2759,0.0
2018-03-12,4635,4735,4600,4665,1030,0.1072961373390558
2018-03-13,4690,4720,4660,4715,491,1.0718113612004287
2018-03-14,4715,4715,4665,4710,261,-0.10604453870625664
2018-03-15,4710,4710,4650,4700,1773,-0.21231422505307856
2018-03-16,4700,4700,4645,4645,187,-1.1702127659574468
2018-03-19,4700,4700,4610,4610,945,-0.7534983853606028
2018-03-20,4620,4650,4495,4600,1723,-0.21691973969631237
2018-03-21,4600,4680,4510,4665,1285,1.4130434782608696
2018-03-22,4620,4675,4295,4295,3284,-7.931404072883172
2018-03-23,4295,4295,4145,4145,1129,-3.4924330616996504
2018-03-26,4145,4145,4000,4035,1258,-2.6537997587454765
2018-03-27,4110,4110,4080,4110,889,1.858736059479554
2018-03-28,3915,4090,3915,4050,644,-1.4598540145985401
2018-03-29,4050,4050,3955,4020,6572,-0.7407407407407408
2018-03-30,4020,4030,3990,4015,1294,-0.12437810945273632
2018-04-02,4000,4010,3965,3965,1052,-1.2453300124533
2018-04-03,3950,3950,3930,3950,4285,-0.37831021437578816
2018-04-04,3980,3980,3915,3980,110,0.7594936708860759
2018-04-05,3950,4000,3950,3995,4011,0.37688442211055273
2018-04-06,3990,3990,3900,3950,1139,-1.1264080100125156
2018-04-09,3900,3975,3900,3975,106,0.6329113924050633
2018-04-10,3990,3995,3900,3950,219,-0.628930817610063
2018-04-11,3995,3995,3840,3965,335,0.37974683544303794
2018-04-12,3970,4045,3970,4035,841,1.7654476670870116
2018-04-13,4035,4045,4035,4045,29,0.24783147459727387
2018-04-16,4050,4050,4025,4025,315,-0.4944375772558714
2018-04-17,4010,4045,3970,4045,1063,0.4968944099378882
2018-04-18,4045,4045,4040,4045,222,0.0
2018-04-19,4060,4060,4000,4045,433,0.0
2018-04-20,4080,4080,4070,4075,142,0.7416563658838072
2018-04-23,4095,4095,4070,4070,26,-0.1226993865030675
2018-04-24,4095,4095,4055,4095,237,0.6142506142506142
2018-04-25,4095,4140,4095,4135,2463,0.9768009768009768
2018-04-26,4100,4100,4095,4095,88,-0.9673518742442563
2018-04-27,4095,4095,4005,4085,74,-0.2442002442002442
2018-04-30,4085,4090,4015,4090,93,0.12239902080783352
2018-05-02,4080,4120,3820,4120,5110,0.7334963325183375
2018-05-03,4120,4140,4100,4100,432,-0.48543689320388345
2018-05-04,4095,4095,4000,4065,1090,-0.853658536585366
2018-05-08,4090,4100,4050,4050,2783,-0.36900369003690037
2018-05-09,4080,4170,4080,4170,5738,2.9629629629629632
2018-05-10,4220,4220,4055,4120,1752,-1.1990407673860912
2018-05-11,4155,4155,4100,4150,3421,0.7281553398058253
2018-05-14,4190,4495,4190,4390,12138,5.783132530120482
2018-05-15,4390,4390,4320,4320,2211,-1.5945330296127564
2018-05-16,4320,4385,4100,4265,3968,-1.2731481481481481
2018-05-17,4290,4290,4105,4170,5377,-2.2274325908558033
2018-05-18,4200,4400,4200,4400,9592,5.515587529976019
2018-05-21,4400,5050,4380,4690,84052,6.59090909090909
2018-05-23,5080,5080,4720,4770,44502,1.7057569296375266
2018-05-24,4645,4655,4290,4395,14953,-7.861635220125786
2018-05-25,4395,4395,4205,4315,7939,-1.8202502844141069
2018-05-28,4310,4320,4230,4310,9644,-0.11587485515643105
2018-05-29,4385,4385,4110,4140,5294,-3.944315545243619
2018-05-30,4160,4160,3850,3955,7820,-4.4685990338164245
2018-05-31,3955,4070,3915,3995,4396,1.0113780025284451
2018-06-01,4105,4105,3850,3940,5542,-1.376720901126408
2018-06-04,3940,3970,3940,3945,1413,0.12690355329949238
2018-06-05,3980,3980,3940,3965,49016,0.5069708491761723
2018-06-07,4100,4100,3960,4060,2694,2.3959646910466583
2018-06-08,4120,4120,4060,4060,1329,0.0
2018-06-11,4120,4120,4000,4085,1038,0.6157635467980296
2018-06-12,4085,4085,4000,4000,674,-2.08078335373317
2018-06-14,3980,3980,3945,3955,1161,-1.125
2018-06-15,3985,3995,3890,3970,4936,0.37926675094816686
2018-06-18,3970,3970,3700,3815,3568,-3.9042821158690177
2018-06-19,3815,3815,3585,3705,3374,-2.8833551769331587
2018-06-20,3700,3700,3605,3655,1625,-1.349527665317139
2018-06-21,3770,3770,3620,3620,989,-0.957592339261286
2018-06-22,3605,3650,3600,3630,848,0.2762430939226519
2018-06-25,3740,3740,3695,3700,639,1.9283746556473829
2018-06-26,3750,3750,3625,3710,157,0.2702702702702703
2018-06-27,3690,3705,3690,3700,138,-0.2695417789757413
2018-06-28,3720,3720,3510,3690,1009,-0.2702702702702703
2018-06-29,3650,3705,3580,3680,144,-0.27100271002710025
2018-07-02,3730,3730,3410,3480,2522,-5.434782608695652
2018-07-03,3605,3640,3400,3550,471,2.0114942528735633
2018-07-04,3605,3605,3580,3580,75,0.8450704225352111
2018-07-05,3580,3580,3450,3505,1759,-2.094972067039106
2018-07-06,3580,3580,3480,3515,149,0.28530670470756064
2018-07-09,3455,3515,3440,3465,479,-1.422475106685633
2018-07-10,3465,3520,3465,3520,129,1.5873015873015872
2018-07-11,3530,3590,3530,3585,36,1.8465909090909092
2018-07-12,3590,3590,3525,3590,51,0.1394700139470014
2018-07-13,3530,3590,3530,3575,953,-0.4178272980501393
2018-07-16,3575,3575,3535,3575,475,0.0
2018-07-17,3585,3595,3550,3575,1564,0.0
2018-07-18,3635,3635,3550,3620,732,1.2587412587412588
2018-07-19,3555,3610,3555,3610,28,-0.2762430939226519
2018-07-20,3540,3630,3520,3520,647,-2.4930747922437675
2018-07-23,3615,3615,3480,3500,1000,-0.5681818181818182
2018-07-24,3360,3500,3350,3500,4049,0.0
2018-07-25,3510,3535,3360,3450,1495,-1.4285714285714286
2018-07-26,3450,3450,3440,3450,327,0.0
2018-07-27,3500,3500,3405,3460,504,0.2898550724637681
2018-07-30,3460,3460,3430,3435,365,-0.7225433526011561
2018-07-31,3435,3500,3435,3500,40,1.8922852983988356
2018-08-01,3500,3500,3500,3500,326,0.0
2018-08-02,3510,3535,3510,3535,108,1.0
2018-08-03,3610,3610,3600,3600,564,1.8387553041018387
2018-08-06,3470,3595,3470,3585,375,-0.4166666666666667
2018-08-07,3530,3600,3475,3520,686,-1.813110181311018
2018-08-08,3615,3615,3600,3600,278,2.272727272727273
2018-08-09,3605,3605,3470,3470,1380,-3.6111111111111107
2018-08-10,3600,3600,3430,3475,2839,0.1440922190201729
2018-08-13,3450,3450,3440,3445,132,-0.8633093525179856
2018-08-14,3445,3445,3435,3435,308,-0.29027576197387517
2018-08-16,3420,3420,3270,3320,4002,-3.3478893740902476
2018-08-17,3395,3395,3340,3345,73,0.7530120481927711
2018-08-20,3400,3400,3345,3385,62,1.195814648729447
2018-08-21,3310,3400,3310,3400,1905,0.4431314623338257
2018-08-22,3410,3410,3335,3400,113,0.0
2018-08-23,3655,3655,3310,3360,4408,-1.1764705882352942
2018-08-24,3310,3345,3270,3345,1981,-0.4464285714285714
2018-08-27,3300,3300,3270,3290,1165,-1.6442451420029895
2018-08-28,3275,3300,3275,3295,1288,0.1519756838905775
2018-08-29,3295,3360,3295,3360,436,1.9726858877086493
2018-08-30,3450,3450,3360,3425,108,1.9345238095238095
2018-08-31,3350,3475,3350,3440,984,0.43795620437956206
2018-09-03,3495,3495,3450,3450,61,0.29069767441860467
2018-09-04,3365,3460,3365,3460,143,0.2898550724637681
2018-09-05,3435,3435,3340,3395,3424,-1.8786127167630058
2018-09-06,3330,3425,3330,3425,274,0.8836524300441826
2018-09-07,3390,3390,3330,3385,514,-1.167883211678832
2018-09-10,3385,3385,3320,3340,206,-1.329394387001477
2018-09-11,3355,3400,3320,3360,1020,0.5988023952095809
2018-09-12,3395,3395,3375,3375,74,0.4464285714285714
2018-09-13,3390,3390,3365,3365,121,-0.2962962962962963
2018-09-14,3380,3380,3320,3360,257,-0.1485884101040119
2018-09-17,3360,3500,3360,3370,3079,0.2976190476190476
2018-09-18,3310,3425,3310,3425,450,1.6320474777448073
2018-09-19,3425,3425,3360,3415,284,-0.291970802919708
2018-09-20,3750,3750,3330,3360,3237,-1.610541727672035
2018-09-21,3360,3360,3345,3345,758,-0.4464285714285714
2018-09-27,3345,3380,3345,3380,691,1.046337817638266
2018-09-28,3375,3380,3335,3380,289,0.0
2018-10-01,3370,3370,3325,3370,1726,-0.2958579881656805
2018-10-02,3340,3395,3330,3395,552,0.741839762611276
2018-10-04,3345,3395,3335,3395,513,0.0
2018-10-05,3410,3410,3340,3395,147,0.0
2018-10-08,3390,3395,3325,3325,53,-2.0618556701030926
2018-10-10,3370,3370,3100,3190,522,-4.06015037593985
2018-10-11,3025,3025,2865,2865,5797,-10.18808777429467
2018-10-12,2995,2995,2790,2860,2321,-0.17452006980802792
2018-10-15,2980,2980,2815,2835,2532,-0.8741258741258742
2018-10-16,2930,2930,2825,2915,40,2.821869488536155
2018-10-17,2915,2915,2850,2915,1446,0.0
2018-10-18,2925,2925,2925,2925,1,0.34305317324185247
2018-10-19,2940,2940,2825,2890,43,-1.1965811965811968
2018-10-22,3075,3140,2980,3135,7855,8.477508650519031
2018-10-23,3000,3250,2995,3070,2359,-2.073365231259968
2018-10-24,3050,3050,2900,3040,657,-0.9771986970684038
2018-10-25,2900,3140,2845,2985,221,-1.8092105263157896
2018-10-26,2880,2910,2805,2885,2412,-3.350083752093802
2018-10-29,2715,2810,2690,2690,817,-6.759098786828423
2018-10-30,2150,2765,2150,2765,3556,2.7881040892193307
2018-10-31,2700,2980,2635,2980,8830,7.775768535262206
2018-11-01,3000,3000,2685,2685,19655,-9.899328859060402
2018-11-02,2705,2730,2665,2690,4778,0.186219739292365
2018-11-05,2675,2690,2605,2690,1448,0.0
2018-11-06,2635,2670,2630,2630,715,-2.2304832713754648
2018-11-07,2620,2675,2615,2675,3719,1.7110266159695817
2018-11-08,2675,2750,2675,2690,3194,0.5607476635514018
2018-11-09,2720,2720,2690,2690,1896,0.0
2018-11-12,2710,2730,2710,2730,107,1.486988847583643
2018-11-13,2575,2685,2575,2670,359,-2.197802197802198
2018-11-14,2690,2730,2690,2725,395,2.0599250936329585
2018-11-15,2640,2720,2640,2720,284,-0.1834862385321101
2018-11-16,2700,2730,2700,2730,497,0.3676470588235294
2018-11-19,2740,2740,2720,2725,902,-0.18315018315018314
2018-11-20,2635,2730,2635,2720,659,-0.1834862385321101
2018-11-21,2715,2715,2665,2695,491,-0.9191176470588236
2018-11-22,2695,2695,2650,2690,1094,-0.1855287569573284
2018-11-23,2685,2685,2685,2685,0,-0.18587360594795538
2018-11-26,2685,2730,2630,2730,47,1.675977653631285
2018-11-27,2735,2735,2655,2725,94,-0.18315018315018314
2018-11-28,2725,2725,2670,2725,1468,0.0
2018-11-29,2715,2740,2715,2740,480,0.5504587155963303
2018-11-30,2670,2745,2670,2745,1547,0.18248175182481752
2018-12-03,2685,2695,2680,2690,873,-2.0036429872495445
2018-12-04,2690,2740,2670,2735,309,1.6728624535315983
2018-12-05,2665,2735,2665,2735,258,0.0
2018-12-06,2670,2725,2645,2725,1592,-0.3656307129798903
2018-12-07,2740,2740,2730,2730,214,0.1834862385321101
2018-12-10,2735,2735,2665,2695,312,-1.282051282051282
2018-12-11,2665,2685,2665,2685,34,-0.3710575139146568
2018-12-12,2685,2685,2630,2685,2476,0.0
2018-12-13,2685,2685,2680,2685,63,0.0
2018-12-14,2685,2685,2650,2680,262,-0.186219739292365
2018-12-17,2680,2680,2680,2680,1,0.0
2018-12-18,2650,2675,2650,2675,422,-0.18656716417910446
2018-12-19,2725,2725,2625,2675,2536,0.0
2018-12-20,2675,2675,2625,2665,625,-0.3738317757009346
2018-12-21,2660,2660,2660,2660,114,-0.18761726078799248
2018-12-24,2695,2695,2630,2665,658,0.18796992481203006
2018-12-26,2665,2685,2625,2685,410,0.7504690431519699
2018-12-27,2670,2670,2670,2670,1,-0.5586592178770949
2018-12-28,2625,2680,2625,2680,474,0.37453183520599254
2019-01-02,2675,2675,2660,2660,143,-0.7462686567164178
2019-01-03,2625,2685,2620,2685,510,0.9398496240601504
2019-01-04,2630,2660,2600,2660,446,-0.931098696461825
2019-01-07,2630,2660,2630,2645,458,-0.5639097744360901
2019-01-08,2645,2645,2630,2645,112,0.0
2019-01-09,2605,2645,2605,2645,1204,0.0
2019-01-10,2600,2645,2600,2640,1469,-0.1890359168241966
2019-01-11,2640,2645,2625,2645,2380,0.1893939393939394
2019-01-14,2630,2630,2625,2630,756,-0.5671077504725899
2019-01-15,2630,2630,2620,2630,1602,0.0
2019-01-16,2630,2630,2600,2630,2147,0.0
2019-01-17,2630,2630,2630,2630,3095,0.0
2019-01-18,2630,2630,2625,2630,3346,0.0
2019-01-21,2630,2630,2620,2630,337,0.0
2019-01-22,2645,2645,2620,2625,709,-0.19011406844106463
2019-01-23,2590,2645,2590,2645,8249,0.7619047619047619
2019-01-24,2645,2685,2640,2675,4403,1.1342155009451798
2019-01-25,2675,2700,2675,2700,442,0.9345794392523363
2019-01-28,2745,2745,2700,2735,1329,1.2962962962962963
2019-01-29,2750,2750,2705,2725,2991,-0.3656307129798903
2019-01-30,2655,2720,2655,2690,1960,-1.2844036697247707
2019-01-31,2660,2720,2660,2705,6159,0.5576208178438662
2019-02-01,2685,2705,2685,2705,231,0.0
2019-02-07,2745,2800,2685,2750,1223,1.6635859519408502
2019-02-08,2750,2795,2750,2795,206,1.6363636363636365
2019-02-11,2780,2795,2780,2795,125,0.0
2019-02-12,2795,2805,2790,2795,222,0.0
2019-02-13,2795,2800,2770,2800,331,0.17889087656529518
2019-02-14,2755,2815,2755,2800,3074,0.0
2019-02-15,2845,2845,2805,2805,2809,0.17857142857142858
2019-02-18,2805,2825,2770,2820,1648,0.53475935828877
2019-02-19,2840,2840,2760,2780,801,-1.4184397163120568
2019-02-20,2740,2785,2740,2750,553,-1.079136690647482
2019-02-21,2755,2760,2720,2725,2586,-0.9090909090909091
2019-02-22,2755,2795,2735,2795,406,2.5688073394495414
2019-02-25,2840,2850,2805,2850,557,1.9677996422182469
2019-02-26,2845,2845,2800,2830,1755,-0.7017543859649122
2019-02-27,2830,2835,2790,2830,54,0.0
2019-02-28,2830,2830,2750,2750,3994,-2.8268551236749118
2019-03-04,2790,2790,2700,2730,1354,-0.7272727272727273
2019-03-05,2745,2745,2705,2720,560,-0.3663003663003663
2019-03-06,2740,2740,2715,2720,2695,0.0
2019-03-07,2745,2785,2710,2730,294,0.3676470588235294
2019-03-08,2735,2795,2710,2715,2274,-0.5494505494505495
2019-03-11,2765,2765,2715,2745,708,1.1049723756906076
2019-03-12,2745,2765,2740,2765,579,0.7285974499089253
2019-03-13,2755,2780,2755,2780,219,0.5424954792043399
2019-03-14,2780,2805,2780,2805,2986,0.8992805755395683
2019-03-15,2805,2855,2785,2830,1338,0.8912655971479502
2019-03-18,2830,2870,2815,2830,11963,0.0
2019-03-19,2845,2860,2810,2860,1720,1.0600706713780919
2019-03-20,2860,2885,2855,2870,3275,0.34965034965034963
2019-03-21,2850,2865,2820,2845,2215,-0.8710801393728222
2019-03-22,2870,2875,2835,2850,2415,0.17574692442882248
2019-03-25,2850,2850,2780,2780,2005,-2.456140350877193
2019-03-26,2780,2800,2750,2800,1051,0.7194244604316548
2019-03-27,2800,2800,2800,2800,363,0.0
2019-03-28,2790,2790,2770,2785,5715,-0.5357142857142857
2019-03-29,2785,2820,2770,2785,4689,0.0
2019-04-01,2820,2820,2775,2785,4264,0.0
2019-04-02,2785,2825,2785,2810,968,0.8976660682226212
2019-04-03,2825,2840,2810,2820,2295,0.3558718861209964
2019-04-04,2820,2830,2820,2820,937,0.0
2019-04-05,2820,2820,2800,2820,635,0.0
2019-04-08,2820,2820,2785,2805,4319,-0.5319148936170213
2019-04-09,2805,2805,2780,2780,9563,-0.8912655971479502
2019-04-10,2785,2805,2785,2805,1798,0.8992805755395683
2019-04-11,2780,2810,2780,2795,2427,-0.35650623885918004
2019-04-12,2795,2810,2795,2810,1978,0.5366726296958855
