date,open,high,low,close,volume,change_rate
2021-01-07,3850,4500,3850,4175,4410891,9.868421052631579
2021-01-08,4180,4210,4000,4100,732824,-1.7964071856287425
2021-01-11,4085,4195,3905,3955,616779,-3.536585365853658
2021-01-12,3955,4025,3865,3910,344948,-1.1378002528445006
2021-01-13,3930,4190,3930,3960,700787,1.278772378516624
2021-01-14,4000,4095,3945,4045,432782,2.146464646464646
2021-01-15,4060,4080,3960,3990,223620,-1.3597033374536465
2021-01-18,3925,3965,3870,3870,241893,-3.007518796992481
2021-01-19,3850,3920,3850,3880,207624,0.2583979328165375
2021-01-20,3885,4025,3845,3870,390717,-0.25773195876288657
2021-01-21,3865,3870,3835,3855,214106,-0.3875968992248062
2021-01-22,3840,3855,3805,3825,241606,-0.7782101167315175
2021-01-25,3825,3850,3785,3850,122439,0.6535947712418301
2021-01-26,3865,3865,3815,3840,166812,-0.2597402597402597
2021-01-27,3850,3850,3775,3780,196870,-1.5625
2021-01-28,3710,3735,3635,3660,235076,-3.1746031746031744
2021-01-29,3660,3715,3600,3660,214141,0.0
2021-02-01,3635,3745,3610,3710,113803,1.366120218579235
2021-02-02,3760,3760,3685,3695,96145,-0.40431266846361186
2021-02-03,3720,3740,3680,3725,123257,0.8119079837618403
2021-02-04,3725,3735,3660,3680,92966,-1.2080536912751678
2021-02-05,3680,3715,3640,3680,73837,0.0
2021-02-08,3695,3745,3665,3720,68244,1.0869565217391304
2021-02-09,3740,3745,3705,3720,65492,0.0
2021-02-10,3740,3790,3710,3750,109917,0.8064516129032258
2021-02-15,3870,3950,3845,3915,372349,4.3999999999999995
2021-02-16,3935,3940,3895,3925,222229,0.2554278416347382
2021-02-17,3930,4010,3930,4000,464940,1.910828025477707
2021-02-18,4005,4080,3975,4035,590901,0.8750000000000001
2021-02-19,4035,4060,3955,4060,293887,0.6195786864931847
2021-02-22,4095,4150,4020,4095,556316,0.8620689655172413
2021-02-23,4090,4140,4020,4060,230818,-0.8547008547008548
2021-02-24,4070,4095,3970,3995,288557,-1.600985221674877
2021-02-25,4035,4095,4000,4075,220570,2.002503128911139
2021-02-26,4060,4070,3970,4000,243765,-1.8404907975460123
2021-03-02,4005,4070,4000,4040,175588,1.0
2021-03-03,4060,4060,3980,4040,222181,0.0
2021-03-04,4025,4055,4000,4035,178186,-0.12376237623762376
2021-03-05,4035,4085,3995,4040,375223,0.12391573729863693
2021-03-08,4055,4070,4010,4030,434168,-0.24752475247524752
2021-03-09,4040,4130,4020,4105,678342,1.8610421836228286
2021-03-10,4095,4200,4045,4185,622983,1.9488428745432398
2021-03-11,4230,4245,4150,4165,384583,-0.4778972520908005
2021-03-12,4135,4160,4095,4130,453327,-0.8403361344537815
2021-03-15,4130,4280,4115,4270,521070,3.389830508474576
2021-03-16,4270,4285,4205,4215,214517,-1.288056206088993
2021-03-17,4210,4260,4125,4190,207069,-0.5931198102016607
2021-03-18,4230,4230,4185,4195,234881,0.11933174224343676
2021-03-19,4245,4260,4190,4205,345956,0.23837902264600713
2021-03-22,4235,4270,4215,4260,253413,1.3079667063020213
2021-03-23,4265,4270,4155,4190,280682,-1.643192488262911
2021-03-24,4165,4220,4120,4175,233651,-0.35799522673031026
2021-03-25,4180,4300,4175,4255,284334,1.9161676646706587
2021-03-26,4280,4300,4230,4240,276298,-0.35252643948296125
2021-03-29,4240,4350,4175,4325,390315,2.0047169811320753
2021-03-30,4330,4345,4170,4215,397074,-2.5433526011560694
2021-03-31,4215,4225,4155,4200,316415,-0.3558718861209964
2021-04-01,4200,4215,4100,4110,159570,-2.142857142857143
2021-04-02,4120,4120,4055,4090,146143,-0.48661800486618007
2021-04-05,4105,4135,4055,4065,113934,-0.6112469437652812
2021-04-06,4070,4095,4030,4075,123624,0.24600246002460024
2021-04-07,4090,4115,4040,4085,169136,0.245398773006135
2021-04-08,4120,4130,4040,4065,191431,-0.4895960832313341
2021-04-09,4070,4090,4005,4040,117033,-0.6150061500615006
2021-04-12,4040,4070,4025,4040,79854,0.0
2021-04-13,4045,4050,4015,4040,101551,0.0
2021-04-14,4040,4045,4020,4035,134522,-0.12376237623762376
2021-04-15,4035,4040,4010,4040,106336,0.12391573729863693
2021-04-16,4050,4050,4010,4020,171610,-0.49504950495049505
2021-04-19,4025,4035,4010,4010,117126,-0.24875621890547264
2021-04-20,4015,4085,4010,4055,253846,1.1221945137157108
2021-04-21,4055,4060,4035,4045,98429,-0.2466091245376079
2021-04-22,4060,4070,4040,4055,134078,0.2472187886279357
2021-04-23,4040,4100,4040,4085,190149,0.7398273736128237
2021-04-26,4125,4135,4080,4100,277811,0.36719706242350064
2021-04-27,4115,4115,4020,4040,217927,-1.4634146341463417
2021-04-28,4050,4095,3995,3995,237038,-1.1138613861386137
2021-04-29,4000,4030,3980,4005,140461,0.2503128911138924
2021-04-30,4010,4040,4000,4025,180836,0.4993757802746567
2021-05-03,4015,4035,3985,4000,136094,-0.6211180124223602
2021-05-04,4020,4020,3930,3995,152816,-0.125
2021-05-06,4020,4065,3875,4010,203249,0.37546933667083854
2021-05-07,4055,4060,4010,4030,113047,0.4987531172069825
2021-05-10,4065,4070,4020,4055,175642,0.620347394540943
2021-05-11,4060,4090,4040,4085,341462,0.7398273736128237
2021-05-12,4085,4120,4015,4035,295029,-1.2239902080783354
2021-05-13,3995,4560,3975,4225,3428447,4.708798017348203
2021-05-14,4220,4295,4130,4170,940975,-1.301775147928994
2021-05-17,4200,4240,4070,4205,449659,0.8393285371702638
2021-05-18,4165,4215,4090,4140,285899,-1.5457788347205708
2021-05-20,4135,4175,4100,4175,107010,0.8454106280193237
2021-05-21,4180,4190,4060,4070,196958,-2.5149700598802394
2021-05-24,4060,4125,4040,4065,129252,-0.12285012285012285
2021-05-25,4050,4095,4030,4035,123923,-0.7380073800738007
2021-05-26,4070,4070,4005,4065,103549,0.7434944237918215
2021-05-27,4045,4100,4030,4065,140258,0.0
2021-05-28,4070,4100,4045,4075,106108,0.24600246002460024
2021-05-31,4090,4110,4055,4080,94759,0.1226993865030675
2021-06-01,4095,4190,4055,4150,299161,1.715686274509804
2021-06-02,4150,4265,4100,4265,412495,2.7710843373493974
2021-06-03,4275,4360,4220,4265,450596,0.0
2021-06-04,4265,4395,4245,4335,343125,1.6412661195779603
2021-06-07,4355,4445,4320,4415,395547,1.845444059976932
2021-06-08,4420,4450,4355,4375,232599,-0.9060022650056626
2021-06-09,4385,4420,4280,4290,318652,-1.9428571428571426
2021-06-10,4310,4480,4310,4360,375531,1.6317016317016315
2021-06-11,4365,4405,4295,4315,131513,-1.0321100917431194
2021-06-14,4355,4355,4245,4270,176895,-1.0428736964078795
2021-06-15,4270,4300,4210,4230,174576,-0.936768149882904
2021-06-16,4230,4300,4205,4300,153156,1.6548463356973995
2021-06-17,4305,4345,4255,4280,74814,-0.46511627906976744
2021-06-18,4280,4295,4230,4235,176189,-1.0514018691588785
2021-06-21,4230,4335,4230,4290,191037,1.2987012987012987
2021-06-22,4310,4340,4270,4270,161579,-0.4662004662004662
2021-06-23,4275,4420,4160,4325,378829,1.288056206088993
2021-06-24,4315,4340,4270,4280,134741,-1.0404624277456647
2021-06-25,4280,4335,4250,4255,190520,-0.5841121495327103
2021-06-28,4270,4400,4250,4390,264009,3.172737955346651
2021-06-29,4400,4405,4275,4290,219157,-2.277904328018223
2021-06-30,4280,4350,4265,4280,146407,-0.2331002331002331
2021-07-01,4280,4320,4260,4285,149322,0.11682242990654204
2021-07-02,4300,4310,4260,4260,115143,-0.5834305717619603
2021-07-05,4255,4285,4250,4255,127137,-0.11737089201877934
2021-07-06,4255,4320,4240,4285,113931,0.7050528789659225
2021-07-07,4285,4310,4240,4240,88599,-1.0501750291715286
2021-07-08,4230,4275,4135,4240,161085,0.0
2021-07-09,4175,4200,4070,4115,135777,-2.94811320754717
2021-07-12,4110,4160,4110,4160,75469,1.0935601458080195
2021-07-13,4155,4185,4110,4155,77933,-0.1201923076923077
2021-07-14,4155,4155,4120,4140,49060,-0.36101083032490977
2021-07-15,4130,4155,4125,4150,46814,0.24154589371980675
2021-07-16,4145,4160,4125,4130,104883,-0.48192771084337355
2021-07-19,4130,4135,4075,4090,85905,-0.9685230024213075
2021-07-20,4075,4135,4010,4095,78979,0.12224938875305623
2021-07-21,4155,4155,4070,4075,49775,-0.4884004884004884
2021-07-22,4075,4140,4075,4130,67096,1.3496932515337423
2021-07-23,4130,4145,4100,4125,28577,-0.12106537530266344
2021-07-26,4125,4130,4060,4070,59280,-1.3333333333333335
2021-07-27,4070,4095,4045,4060,65512,-0.2457002457002457
2021-07-28,4060,4090,4010,4030,54154,-0.7389162561576355
2021-07-29,4030,4090,4030,4045,33615,0.37220843672456577
2021-07-30,4110,4110,4040,4085,52916,0.9888751545117428
2021-08-02,4085,4120,4070,4090,73061,0.12239902080783352
2021-08-03,4105,4140,4055,4120,64336,0.7334963325183375
2021-08-04,4140,4175,4110,4155,80067,0.8495145631067961
2021-08-05,4160,4245,4145,4245,140439,2.166064981949458
2021-08-06,4245,4255,4175,4210,88323,-0.8244994110718492
2021-08-09,4250,4265,4215,4255,136391,1.0688836104513064
2021-08-10,4285,4325,4250,4260,189667,0.11750881316098707
2021-08-11,4240,4365,4240,4345,197167,1.9953051643192488
2021-08-12,4345,4415,4340,4385,218715,0.9205983889528193
2021-08-13,4400,4400,4240,4325,332083,-1.3683010262257698
2021-08-17,4270,4390,4270,4300,238308,-0.5780346820809248
2021-08-18,4335,4380,4215,4340,178876,0.9302325581395349
2021-08-19,4300,4370,4215,4215,161471,-2.880184331797235
2021-08-20,4240,4305,4180,4180,210464,-0.8303677342823249
2021-08-23,4180,4290,4145,4250,146853,1.674641148325359
2021-08-24,4295,4365,4255,4345,171853,2.235294117647059
2021-08-25,4345,4385,4315,4345,119355,0.0
2021-08-26,4345,4465,4330,4335,411816,-0.23014959723820483
2021-08-27,4335,4420,4330,4410,238842,1.7301038062283738
2021-08-30,4410,4460,4105,4340,202108,-1.5873015873015872
2021-08-31,4305,4370,4270,4320,138530,-0.4608294930875576
2021-09-01,4335,4395,4335,4375,112866,1.2731481481481481
2021-09-02,4400,4460,4380,4460,304770,1.9428571428571426
2021-09-03,4465,4510,4425,4480,281015,0.4484304932735426
2021-09-06,4520,4590,4390,4590,306008,2.455357142857143
2021-09-07,4670,4670,4500,4550,260144,-0.8714596949891068
2021-09-08,4520,4850,4520,4790,772546,5.274725274725275
2021-09-09,4775,4935,4730,4750,602782,-0.8350730688935281
2021-09-10,4810,4820,4655,4710,215476,-0.8421052631578947
2021-09-13,4670,4840,4640,4775,298637,1.3800424628450108
2021-09-14,4820,4820,4740,4790,963293,0.31413612565445026
2021-09-15,4815,4835,4730,4770,167555,-0.41753653444676403
2021-09-16,4735,4800,4620,4770,248601,0.0
2021-09-17,4735,4780,4710,4720,129424,-1.0482180293501049
2021-09-23,4670,4720,4535,4620,180085,-2.11864406779661
2021-09-24,4615,4795,4605,4725,128381,2.272727272727273
2021-09-27,4785,4890,4735,4835,141474,2.328042328042328
2021-09-28,4800,4935,4785,4875,196364,0.8273009307135472
2021-09-29,4870,4980,4785,4900,270294,0.5128205128205128
2021-09-30,4910,4970,4850,4905,155714,0.10204081632653061
2021-10-01,4890,4900,4700,4730,136089,-3.567787971457696
2021-10-05,4685,4770,4625,4730,103721,0.0
2021-10-06,4730,4790,4640,4765,124656,0.7399577167019027
2021-10-07,4730,4785,4660,4695,98277,-1.4690451206715633
2021-10-08,4700,4750,4605,4655,131417,-0.8519701810436635
2021-10-12,4650,4765,4650,4765,111697,2.3630504833512354
2021-10-13,4790,4815,4750,4750,79993,-0.3147953830010493
2021-10-14,4760,4785,4605,4655,113096,-2.0
2021-10-15,4620,4640,4550,4605,157253,-1.0741138560687433
2021-10-18,4605,4605,4465,4590,106339,-0.32573289902280134
2021-10-19,4570,4600,4555,4580,92085,-0.2178649237472767
2021-10-20,4625,4625,4525,4550,46867,-0.6550218340611353
2021-10-21,4550,4630,4530,4530,243328,-0.43956043956043955
2021-10-22,4590,4600,4405,4455,98798,-1.6556291390728477
2021-10-25,4455,4470,4435,4455,43853,0.0
2021-10-26,4455,4480,4400,4435,72358,-0.44893378226711567
2021-10-27,4445,4460,4330,4365,103708,-1.5783540022547913
2021-10-28,4395,4395,4275,4275,89327,-2.0618556701030926
2021-10-29,4275,4340,4275,4275,73836,0.0
2021-11-01,4320,4340,4280,4305,61322,0.7017543859649122
2021-11-02,4340,4385,4310,4385,60828,1.8583042973286876
2021-11-03,4405,4405,4300,4300,48147,-1.9384264538198404
2021-11-04,4320,4345,4270,4290,46756,-0.23255813953488372
2021-11-05,4280,4315,4155,4160,121974,-3.0303030303030303
2021-11-08,4200,4200,4115,4190,55296,0.7211538461538461
2021-11-09,4195,4225,4140,4155,64006,-0.8353221957040573
2021-11-10,4155,4200,4100,4150,54976,-0.12033694344163659
2021-11-11,4150,4150,4005,4050,117836,-2.4096385542168677
2021-11-12,4050,4190,4045,4175,66297,3.0864197530864197
2021-11-15,4175,4210,4120,4130,54059,-1.0778443113772456
2021-11-16,4190,4290,4100,4290,96737,3.87409200968523
2021-11-17,4300,4300,4200,4235,59140,-1.282051282051282
2021-11-18,4195,4225,4120,4120,56677,-2.715466351829988
2021-11-19,4095,4190,4095,4130,42428,0.24271844660194172
2021-11-22,4130,4175,4100,4100,46147,-0.7263922518159807
2021-11-23,4155,4425,4140,4300,296218,4.878048780487805
2021-11-24,4375,4375,4195,4215,108430,-1.9767441860465116
2021-11-25,4185,4275,4170,4205,40567,-0.2372479240806643
2021-11-26,4225,4235,4115,4120,45549,-2.0214030915576697
2021-11-29,3925,4135,3915,4065,90015,-1.3349514563106795
2021-11-30,4120,4120,3940,3940,100236,-3.075030750307503
2021-12-01,3930,4070,3930,4025,37943,2.1573604060913705
2021-12-02,4050,4105,4010,4040,33204,0.37267080745341613
2021-12-03,4050,4140,4025,4140,35172,2.4752475247524752
2021-12-06,4100,4150,4065,4075,25766,-1.570048309178744
2021-12-07,4075,4145,4075,4110,40920,0.8588957055214724
2021-12-08,4150,4150,4090,4100,30353,-0.24330900243309003
2021-12-09,4120,4140,4060,4100,86920,0.0
2021-12-10,4100,4195,4080,4105,48771,0.12195121951219512
2021-12-13,4130,4145,4040,4040,110660,-1.5834348355663823
2021-12-14,4040,4085,4020,4085,33160,1.1138613861386137
2021-12-15,4100,4120,4045,4080,27041,-0.12239902080783352
2021-12-16,4085,4120,4015,4055,98447,-0.6127450980392157
2021-12-17,4030,4145,4030,4100,45963,1.1097410604192355
2021-12-20,4060,4105,4035,4095,49159,-0.12195121951219512
2021-12-21,4085,4085,4040,4060,36061,-0.8547008547008548
2021-12-22,4085,4085,4035,4060,40029,0.0
2021-12-23,4075,4075,4040,4065,50344,0.12315270935960591
2021-12-24,4085,4090,4050,4090,45043,0.6150061500615006
2021-12-27,4095,4095,4050,4080,41571,-0.24449877750611246
2021-12-28,4085,4135,4075,4115,88172,0.857843137254902
2021-12-29,4070,4095,3990,4035,127850,-1.9441069258809234
2021-12-30,4035,4035,3985,4005,52239,-0.7434944237918215
2022-01-03,4005,4005,3985,3995,37793,-0.24968789013732834
2022-01-04,4020,4020,3945,4010,89959,0.37546933667083854
2022-01-05,4015,4100,4000,4025,125037,0.3740648379052369
2022-01-06,4025,4080,3970,3970,140394,-1.3664596273291925
2022-01-07,4010,4045,3990,4035,42982,1.63727959697733
2022-01-10,4060,4150,4060,4140,110898,2.6022304832713754
2022-01-11,4105,4155,4040,4125,102367,-0.36231884057971014
2022-01-12,4130,4180,4130,4180,58604,1.3333333333333335
2022-01-13,4150,4195,4095,4185,47311,0.11961722488038277
2022-01-14,4140,4200,4105,4145,42629,-0.955794504181601
2022-01-17,4145,4145,4040,4040,40362,-2.5331724969843186
2022-01-18,4025,4060,4015,4025,43458,-0.3712871287128713
2022-01-19,3975,4085,3975,3995,37238,-0.7453416149068323
2022-01-20,4035,4110,4010,4060,39213,1.6270337922403004
2022-01-21,4085,4090,4010,4015,24269,-1.1083743842364533
2022-01-24,3990,4040,3905,3920,66208,-2.3661270236612704
2022-01-25,3915,3955,3805,3825,54751,-2.423469387755102
2022-01-26,3750,3895,3750,3810,56561,-0.39215686274509803
2022-01-27,3880,3880,3540,3610,108247,-5.2493438320209975
2022-01-28,3690,3710,3595,3705,42870,2.631578947368421
2022-02-03,3795,3850,3745,3805,39206,2.699055330634278
2022-02-04,3765,3890,3765,3890,37696,2.2339027595269383
2022-02-07,3850,3935,3835,3930,38148,1.0282776349614395
2022-02-08,3915,3935,3815,3840,42734,-2.2900763358778624
2022-02-09,3850,3915,3850,3910,24091,1.8229166666666667
2022-02-10,3910,3920,3865,3870,39591,-1.0230179028132993
2022-02-11,3875,4030,3875,4000,158181,3.359173126614987
2022-02-14,4000,4000,3930,3960,64295,-1.0
2022-02-15,3955,3995,3915,3930,39135,-0.7575757575757576
2022-02-16,3940,4040,3790,3995,65691,1.653944020356234
2022-02-17,3980,4070,3980,4025,61481,0.7509386733416771
2022-02-18,3985,4095,3985,4095,39927,1.7391304347826086
2022-02-21,4085,4115,4055,4080,40976,-0.3663003663003663
2022-02-22,4080,4095,3940,3945,65778,-3.308823529411765
2022-02-23,3955,4090,3955,4010,80668,1.6476552598225602
2022-02-24,4015,4015,3940,3940,56345,-1.7456359102244388
2022-02-25,3970,4040,3960,4020,41715,2.030456852791878
2022-02-28,4035,4080,4020,4080,49475,1.4925373134328357
2022-03-02,4045,4100,4040,4040,50559,-0.9803921568627451
2022-03-03,4090,4090,4045,4075,47678,0.8663366336633664
2022-03-04,4075,4090,4050,4065,50473,-0.245398773006135
2022-03-07,4040,4075,3930,3960,65150,-2.5830258302583027
2022-03-08,3890,4015,3870,4000,54159,1.0101010101010102
2022-03-10,4010,4050,4000,4030,46610,0.75
2022-03-11,4030,4055,4020,4020,37014,-0.24813895781637718
2022-03-14,4020,4035,3990,4010,21319,-0.24875621890547264
2022-03-15,4010,4010,3965,3965,8540,-1.1221945137157108
2022-03-16,3980,4000,3940,3965,23952,0.0
2022-03-17,4000,4010,3970,4000,38546,0.8827238335435058
2022-03-18,4015,4030,3960,3995,19993,-0.125
2022-03-21,4010,4010,3985,3995,10663,0.0
2022-03-22,3995,4000,3970,4000,47736,0.1251564455569462
2022-03-23,4040,4065,4005,4025,83498,0.625
2022-03-24,4050,4055,4000,4035,16646,0.2484472049689441
2022-03-25,4035,4055,3995,4015,15079,-0.49566294919454773
2022-03-28,4015,4035,3990,4020,36116,0.12453300124533001
2022-03-29,4020,4070,3980,4070,52521,1.2437810945273633
2022-03-30,4065,4065,4015,4015,26136,-1.3513513513513513
2022-03-31,4015,4055,3960,4015,26716,0.0
2022-04-01,4015,4015,3985,4010,27227,-0.12453300124533001
2022-04-04,4000,4045,3990,4015,18727,0.12468827930174563
2022-04-05,4000,4015,3985,3995,22021,-0.49813200498132004
2022-04-06,3995,4020,3990,4005,33021,0.2503128911138924
2022-04-07,4015,4035,3990,4000,56124,-0.12484394506866417
2022-04-08,3995,4020,3975,4010,21557,0.25
2022-04-11,4020,4040,4005,4025,61699,0.3740648379052369
2022-04-12,4010,4030,3985,4010,27063,-0.37267080745341613
2022-04-13,4030,4030,3995,4020,26400,0.24937655860349126
2022-04-14,4040,4040,4000,4020,23773,0.0
2022-04-15,4030,4040,3975,4015,51610,-0.12437810945273632
2022-04-18,4015,4040,4000,4005,30930,-0.24906600249066002
2022-04-19,4005,4045,4005,4030,31683,0.6242197253433208
2022-04-20,4045,4045,4020,4030,45454,0.0
2022-04-21,4075,4075,4005,4005,32001,-0.620347394540943
2022-04-22,4005,4040,3990,4015,38906,0.24968789013732834
2022-04-25,4015,4040,3990,3995,43060,-0.49813200498132004
2022-04-26,4015,4030,3990,4025,28064,0.7509386733416771
2022-04-27,3985,4015,3985,4000,27223,-0.6211180124223602
2022-04-28,4000,4005,3985,4000,20493,0.0
2022-04-29,4020,4020,3975,3980,37281,-0.5
2022-05-02,3960,4000,3945,3970,14024,-0.25125628140703515
2022-05-03,3990,3990,3950,3970,13735,0.0
2022-05-04,3955,4000,3940,3950,19994,-0.5037783375314862
2022-05-06,3950,3960,3875,3915,26836,-0.8860759493670887
2022-05-09,3885,3985,3805,3870,34367,-1.1494252873563218
2022-05-10,3870,3890,3710,3795,61059,-1.937984496124031
2022-05-11,3800,3850,3750,3800,22214,0.13175230566534915
2022-05-12,3820,3865,3685,3690,33454,-2.8947368421052633
2022-05-13,3685,3755,3685,3705,24698,0.40650406504065045
2022-05-16,3850,3850,3700,3700,29710,-0.1349527665317139
2022-05-17,3700,3745,3695,3720,21110,0.5405405405405406
2022-05-18,3755,3755,3710,3740,13163,0.5376344086021506
2022-05-19,3730,3730,3605,3690,53568,-1.3368983957219251
2022-05-20,3695,3695,3655,3690,25105,0.0
2022-05-23,3695,3695,3650,3680,37501,-0.27100271002710025
2022-05-24,3685,3700,3665,3670,17433,-0.2717391304347826
2022-05-25,3670,3690,3665,3680,16171,0.2724795640326975
2022-05-26,3685,3690,3660,3690,21917,0.2717391304347826
2022-05-27,3695,3705,3680,3695,19624,0.13550135501355012
2022-05-30,3750,3750,3695,3710,37237,0.40595399188092013
2022-05-31,3720,3865,3700,3780,221156,1.8867924528301887
2022-06-02,3780,3865,3780,3865,39819,2.2486772486772484
2022-06-03,3865,3910,3655,3860,34151,-0.129366106080207
2022-06-07,3860,3860,3750,3750,25132,-2.849740932642487
2022-06-08,3750,3790,3750,3760,10042,0.26666666666666666
2022-06-09,3760,3760,3690,3740,22771,-0.5319148936170213
2022-06-10,3685,3715,3680,3680,26830,-1.6042780748663104
2022-06-13,3640,3670,3520,3535,62316,-3.940217391304348
2022-06-14,3535,3730,3495,3715,46532,5.091937765205092
2022-06-15,3655,3710,3545,3615,64490,-2.6917900403768504
2022-06-16,3635,3710,3535,3540,32693,-2.0746887966804977
2022-06-17,3405,3480,3400,3425,63974,-3.248587570621469
2022-06-20,3400,3435,3300,3345,65851,-2.335766423357664
2022-06-21,3305,3400,3305,3400,37834,1.6442451420029895
2022-06-22,3410,3410,3255,3280,45813,-3.5294117647058822
2022-06-23,3250,3265,3165,3185,36341,-2.8963414634146343
2022-06-24,3150,3245,3150,3220,54880,1.098901098901099
2022-06-27,3205,3270,3200,3250,46708,0.9316770186335404
2022-06-28,3255,3265,3200,3220,34428,-0.9230769230769231
2022-06-29,3205,3205,3135,3190,45896,-0.9316770186335404
2022-06-30,3160,3175,3105,3105,57915,-2.664576802507837
2022-07-01,3100,3135,3080,3100,42239,-0.1610305958132045
2022-07-04,3125,3150,3060,3095,26444,-0.16129032258064516
2022-07-05,3095,3140,3090,3135,20045,1.2924071082390953
2022-07-06,3135,3135,3055,3135,36442,0.0
2022-07-07,3105,3130,3095,3115,31284,-0.6379585326953748
2022-07-08,3100,3130,3100,3115,32997,0.0
2022-07-11,3115,3135,3070,3070,20285,-1.4446227929373996
2022-07-12,3070,3070,3030,3070,17810,0.0
2022-07-13,3050,3085,3040,3085,8926,0.4885993485342019
2022-07-14,3050,3070,3030,3050,33550,-1.1345218800648298
2022-07-15,3075,3075,2950,2970,92021,-2.622950819672131
2022-07-18,2980,3085,2975,3040,66684,2.356902356902357
2022-07-19,3025,3040,3000,3015,51117,-0.8223684210526315
2022-07-20,3025,3075,3025,3075,38598,1.9900497512437811
2022-07-21,3050,3090,3035,3060,72512,-0.4878048780487805
2022-07-22,3035,3045,3015,3030,90846,-0.9803921568627451
2022-07-25,3045,3085,3015,3055,119431,0.825082508250825
2022-07-26,3040,3055,3010,3010,24585,-1.4729950900163666
2022-07-27,3005,3045,3000,3045,38876,1.1627906976744187
2022-07-28,3065,3065,3020,3020,25626,-0.8210180623973727
2022-07-29,3005,3055,3000,3055,98962,1.1589403973509933
2022-08-01,3075,3075,3040,3075,26459,0.6546644844517185
2022-08-02,3070,3090,3060,3075,44873,0.0
2022-08-03,3070,3110,3055,3110,63419,1.1382113821138211
2022-08-04,3155,3160,3090,3155,45862,1.4469453376205788
2022-08-05,3220,3220,3150,3185,33426,0.9508716323296356
2022-08-08,3185,3245,3165,3200,45427,0.47095761381475665
2022-08-09,3195,3220,3140,3170,27432,-0.9375
2022-08-10,3165,3165,3105,3135,11328,-1.1041009463722398
2022-08-11,3165,3170,3125,3140,14986,0.1594896331738437
2022-08-12,3115,3190,3115,3180,25535,1.2738853503184715
2022-08-16,3210,3220,3150,3180,20776,0.0
2022-08-17,3240,3240,3125,3180,43468,0.0
2022-08-18,3145,3165,3120,3130,13207,-1.5723270440251573
2022-08-19,3130,3135,3080,3080,27537,-1.5974440894568689
2022-08-22,3080,3085,3010,3015,46779,-2.1103896103896105
2022-08-23,3015,3030,2995,3015,43721,0.0
2022-08-24,3030,3040,2995,3010,33511,-0.16583747927031509
2022-08-25,3040,3045,2995,3015,32665,0.16611295681063123
2022-08-26,3035,3035,3005,3035,41357,0.6633499170812603
2022-08-29,3015,3015,2985,3015,42365,-0.6589785831960462
2022-08-30,3005,3030,2995,3030,21159,0.4975124378109453
2022-08-31,3035,3050,3015,3030,11251,0.0
2022-09-01,3025,3030,2980,2995,27518,-1.155115511551155
2022-09-02,2990,3000,2980,2985,34168,-0.333889816360601
2022-09-05,2985,3005,2985,3000,31052,0.5025125628140703
2022-09-06,3010,3015,2985,2995,38712,-0.16666666666666669
2022-09-07,2995,3000,2970,2995,38439,0.0
2022-09-08,2995,3030,2990,3010,24871,0.5008347245409015
2022-09-13,3040,3040,3005,3010,55530,0.0
2022-09-14,2960,3010,2960,2985,35963,-0.8305647840531563
2022-09-15,2985,3005,2975,2980,71298,-0.16750418760469013
2022-09-16,2985,2990,2930,2945,138615,-1.174496644295302
2022-09-19,2945,3030,2935,2995,30528,1.697792869269949
2022-09-20,2995,3010,2970,3000,22119,0.1669449081803005
2022-09-21,3000,3010,2965,3010,31163,0.33333333333333337
2022-09-22,2990,3005,2960,2985,19165,-0.8305647840531563
2022-09-23,2985,3005,2925,2925,59201,-2.0100502512562812
2022-09-26,2920,2920,2780,2790,226959,-4.615384615384616
2022-09-27,2780,2805,2725,2745,37398,-1.6129032258064515
2022-09-28,2695,2745,2655,2675,72668,-2.5500910746812386
2022-09-29,2660,2690,2660,2675,77702,0.0
2022-09-30,2660,2665,2625,2645,63099,-1.1214953271028036
2022-10-04,2650,2710,2630,2710,35198,2.4574669187145557
2022-10-05,2710,2745,2680,2680,30955,-1.107011070110701
2022-10-06,2680,2750,2665,2685,26798,0.18656716417910446
2022-10-07,2700,2725,2660,2685,18084,0.0
2022-10-11,2680,2710,2660,2675,31543,-0.37243947858473
2022-10-12,2700,2720,2635,2670,33853,-0.1869158878504673
2022-10-13,2640,2700,2620,2620,33212,-1.8726591760299627
2022-10-14,2670,2670,2620,2660,20833,1.5267175572519083
2022-10-17,2650,2720,2635,2695,20121,1.3157894736842104
2022-10-18,2705,2790,2705,2785,36860,3.339517625231911
2022-10-19,2785,2800,2770,2770,33425,-0.5385996409335727
2022-10-20,2770,2775,2635,2635,135504,-4.873646209386282
2022-10-21,2635,2660,2620,2660,8317,0.9487666034155597
2022-10-24,2670,2735,2655,2670,19666,0.37593984962406013
2022-10-25,2700,2700,2640,2685,154191,0.5617977528089888
2022-10-26,2685,2695,2640,2655,52022,-1.1173184357541899
2022-10-27,2640,2705,2635,2670,24238,0.5649717514124294
2022-10-28,2670,2725,2670,2685,7885,0.5617977528089888
2022-10-31,2685,2695,2650,2650,18634,-1.303538175046555
2022-11-01,2650,2685,2640,2665,23053,0.5660377358490566
2022-11-02,2685,2685,2660,2680,19852,0.5628517823639775
2022-11-03,2660,2675,2645,2655,15041,-0.9328358208955223
2022-11-04,2645,2650,2630,2645,23216,-0.3766478342749529
2022-11-07,2645,2665,2630,2640,39728,-0.1890359168241966
