date,open,high,low,close,volume,change_rate
2019-02-26,2662,2706,2641,2648,241613,0.49335863377609107
2019-02-27,2641,2662,2625,2632,186968,-0.6042296072507553
2019-02-28,2631,2660,2537,2543,300989,-3.38145896656535
2019-03-04,2609,2668,2598,2637,501288,3.69642154935116
2019-03-05,2641,2802,2601,2724,1848417,3.299203640500569
2019-03-06,2710,2732,2652,2728,362362,0.14684287812041116
2019-03-07,2732,2759,2649,2669,390219,-2.1627565982404695
2019-03-08,2668,2700,2644,2680,146096,0.4121393780442113
2019-03-11,2679,2684,2585,2627,241332,-1.9776119402985075
2019-03-12,2641,2674,2622,2635,200340,0.30452988199467074
2019-03-13,2633,2689,2631,2643,152884,0.3036053130929791
2019-03-14,2652,2706,2641,2707,317765,2.4214907302307984
2019-03-15,2716,2727,2644,2657,236240,-1.847063169560399
2019-03-18,2649,2689,2625,2666,167308,0.3387278885961611
2019-03-19,2679,2695,2647,2671,234299,0.1875468867216804
2019-03-20,2679,2695,2627,2669,174317,-0.07487832272557095
2019-03-21,2644,2668,2585,2592,224542,-2.884975646309479
2019-03-22,2577,2684,2577,2595,258453,0.11574074074074073
2019-03-25,2550,2550,2491,2492,267191,-3.969171483622351
2019-03-26,2504,2523,2432,2466,120803,-1.043338683788122
2019-03-27,2464,2480,2419,2439,181694,-1.094890510948905
2019-03-28,2438,2480,2331,2364,234955,-3.075030750307503
2019-03-29,2357,2403,2301,2385,235211,0.8883248730964468
2019-04-01,2384,2426,2368,2420,74682,1.4675052410901468
2019-04-02,2419,2542,2410,2417,306670,-0.12396694214876033
2019-04-03,2443,2507,2416,2458,203363,1.696317749275962
2019-04-04,2480,2493,2443,2479,179412,0.8543531326281529
2019-04-05,2472,2537,2458,2527,185644,1.9362646228317868
2019-04-08,2507,2631,2507,2519,307447,-0.31658092599920856
2019-04-09,2523,2539,2499,2527,99728,0.3175863437872171
2019-04-10,2548,2652,2548,2557,454799,1.187178472497032
2019-04-11,2593,2636,2558,2627,306309,2.737583105201408
2019-04-12,2604,2639,2604,2627,120615,0.0
2019-04-15,2639,2641,2587,2610,127396,-0.6471259992386753
2019-04-16,2609,2611,2521,2554,194905,-2.1455938697318007
2019-04-17,2528,2662,2528,2627,444230,2.8582615505090057
2019-04-18,2633,2732,2571,2677,1232845,1.9033117624666922
2019-04-19,2695,2732,2611,2627,380709,-1.867762420620097
2019-04-22,2625,2625,2569,2613,285707,-0.5329272934906737
2019-04-23,2587,2631,2575,2575,144204,-1.454267125908917
2019-04-24,2587,2647,2575,2635,222994,2.3300970873786406
2019-04-25,2633,2633,2575,2597,168380,-1.4421252371916509
2019-04-26,2622,2622,2510,2512,281975,-3.273007316134001
2019-04-29,2553,2558,2464,2530,180033,0.7165605095541402
2019-04-30,2528,2566,2523,2557,118065,1.0671936758893281
2019-05-02,2563,2619,2545,2608,187610,1.994524833789597
2019-05-03,2606,2689,2601,2664,413342,2.147239263803681
2019-05-07,2662,2679,2571,2624,229193,-1.5015015015015014
2019-05-08,2571,2606,2545,2546,212275,-2.972560975609756
2019-05-09,2513,2542,2416,2417,436354,-5.066771406127259
2019-05-10,2422,2461,2392,2444,162603,1.1170872983036821
2019-05-13,2443,2456,2343,2356,215748,-3.600654664484452
2019-05-14,2303,2392,2287,2369,145083,0.5517826825127334
2019-05-15,2400,2416,2360,2396,85573,1.1397214014352046
2019-05-16,2499,3016,2390,2653,5665343,10.726210350584306
2019-05-17,2601,2631,2470,2508,940980,-5.4655107425555975
2019-05-20,2499,2499,2395,2407,502084,-4.027113237639553
2019-05-21,2403,2443,2384,2431,256999,0.9970918155380142
2019-05-22,2430,2513,2410,2452,326781,0.8638420403126285
2019-05-23,2438,2480,2416,2479,166823,1.101141924959217
2019-05-24,2480,2513,2424,2431,221701,-1.9362646228317868
2019-05-27,2491,2496,2403,2412,169594,-0.781571369806664
2019-05-28,2410,2435,2370,2425,195146,0.538971807628524
2019-05-29,2408,2408,2301,2321,362692,-4.288659793814433
2019-05-30,2384,2405,2291,2310,782130,-0.47393364928909953
2019-05-31,2325,2537,2309,2484,1503567,7.532467532467532
2019-06-03,2470,2561,2400,2425,502142,-2.375201288244767
2019-06-04,2424,2748,2405,2651,1565673,9.319587628865978
2019-06-05,2625,2625,2542,2543,845666,-4.073934364390796
2019-06-07,2526,2732,2526,2562,1435116,0.7471490365709791
2019-06-10,2545,2609,2545,2570,348077,0.312256049960968
2019-06-11,2569,2631,2561,2605,418254,1.3618677042801557
2019-06-12,2604,2662,2585,2643,432615,1.45873320537428
2019-06-13,2706,2802,2593,2610,830249,-1.2485811577752552
2019-06-14,2625,2627,2550,2560,288534,-1.9157088122605364
2019-06-17,2571,2571,2519,2525,206313,-1.3671875
2019-06-18,2523,2569,2521,2525,182406,0.0
2019-06-19,2526,2561,2523,2536,127990,0.4356435643564357
2019-06-20,2507,2617,2507,2597,354111,2.4053627760252367
2019-06-21,2590,2622,2550,2557,213438,-1.5402387370042356
2019-06-24,2583,2583,2470,2476,284239,-3.167774736018772
2019-06-25,2475,2486,2419,2428,187659,-1.938610662358643
2019-06-26,2438,2454,2400,2431,137818,0.12355848434925865
2019-06-27,2478,2585,2390,2428,493210,-0.12340600575894693
2019-06-28,2446,2446,2363,2385,172320,-1.7710049423393739
2019-07-01,2397,2545,2335,2385,396837,0.0
2019-07-02,2384,2395,2368,2387,110436,0.08385744234800838
2019-07-03,2397,2426,2368,2373,109978,-0.5865102639296188
2019-07-04,2357,2395,2333,2378,158246,0.21070375052675938
2019-07-05,2365,2397,2354,2382,70921,0.16820857863751051
2019-07-08,2379,2382,2293,2300,162508,-3.4424853064651555
2019-07-09,2279,2390,2277,2296,212591,-0.17391304347826086
2019-07-10,2296,2335,2277,2294,98047,-0.08710801393728224
2019-07-11,2291,2335,2287,2326,87611,1.3949433304272014
2019-07-12,2349,2349,2322,2329,61625,0.1289767841788478
2019-07-15,2327,2395,2299,2382,198454,2.27565478746243
2019-07-16,2414,2414,2338,2382,103751,0.0
2019-07-17,2365,2400,2341,2359,96538,-0.9655751469353484
2019-07-18,2395,2464,2338,2447,529293,3.730394234845273
2019-07-19,2486,2545,2392,2423,648465,-0.9807928075194116
2019-07-22,2422,2422,2341,2353,174039,-2.8889806025588114
2019-07-23,2382,2387,2331,2343,140636,-0.4249893752656183
2019-07-24,2349,2349,2282,2294,154353,-2.0913358941527957
2019-07-25,2282,2341,2282,2316,194106,0.959023539668701
2019-07-26,2331,2373,2207,2248,287293,-2.936096718480138
2019-07-29,2247,2258,2111,2123,293520,-5.56049822064057
2019-07-30,2124,2196,2121,2144,117699,0.9891662741403674
2019-07-31,2118,2170,2051,2133,131940,-0.5130597014925373
2019-08-01,2132,2174,2115,2123,78173,-0.46882325363338023
2019-08-02,2063,2115,2041,2088,201668,-1.6486104569006126
2019-08-05,2100,2151,1902,1924,379047,-7.854406130268199
2019-08-06,1829,1955,1770,1855,258430,-3.5862785862785866
2019-08-07,1867,1930,1821,1913,148735,3.1266846361185987
2019-08-08,2009,2009,1875,1946,107008,1.7250392054364874
2019-08-09,1947,2001,1947,1984,70405,1.9527235354573484
2019-08-12,1950,2007,1915,2002,71709,0.9072580645161291
2019-08-13,1993,2001,1939,2000,70677,-0.0999000999000999
2019-08-14,1998,2043,1993,2045,116747,2.25
2019-08-16,2012,2022,1942,1968,125027,-3.7652811735941323
2019-08-19,1955,2033,1955,1994,66624,1.321138211382114
2019-08-20,1993,2282,1993,2112,1548088,5.917753259779338
2019-08-21,2111,2113,2059,2088,231986,-1.1363636363636365
2019-08-22,2105,2138,2057,2139,314578,2.442528735632184
2019-08-23,2115,2115,2012,2085,152514,-2.524544179523142
2019-08-26,2083,2083,2009,2034,184779,-2.446043165467626
2019-08-27,2105,2113,2014,2016,193674,-0.8849557522123894
2019-08-28,2063,2266,2009,2107,992772,4.513888888888888
2019-08-29,2124,2124,2054,2067,182874,-1.8984337921214998
2019-08-30,2068,2121,2065,2123,130291,2.7092404450895016
2019-09-02,2138,2153,2100,2144,189556,0.9891662741403674
2019-09-03,2143,2194,2140,2176,183488,1.4925373134328357
2019-09-04,2167,2172,2132,2173,75091,-0.13786764705882354
2019-09-05,2164,2258,2162,2192,338315,0.8743672342383801
2019-09-06,2207,2207,2138,2147,187915,-2.052919708029197
2019-09-09,2148,2196,2126,2152,109996,0.2328830926874709
2019-09-10,2167,2212,2151,2190,119717,1.7657992565055762
2019-09-11,2194,2229,2188,2220,174003,1.36986301369863
2019-09-16,2223,2247,2194,2227,73979,0.3153153153153153
2019-09-17,2519,2598,2397,2407,2191633,8.082622361921867
2019-09-18,2446,2504,2357,2420,1123829,0.540091400083091
2019-09-19,2397,2410,2303,2335,497569,-3.512396694214876
2019-09-20,2309,2443,2301,2369,413512,1.4561027837259102
2019-09-23,2365,2400,2327,2356,183431,-0.5487547488391726
2019-09-24,2448,2464,2331,2335,392106,-0.8913412563667233
2019-09-25,2333,2432,2299,2326,180618,-0.3854389721627409
2019-09-26,2325,2397,2277,2324,213231,-0.08598452278589853
2019-09-27,2357,2357,2299,2316,103545,-0.34423407917383825
2019-09-30,2331,2331,2218,2235,190848,-3.4974093264248705
2019-10-01,2299,2331,2239,2262,221760,1.2080536912751678
2019-10-02,2261,2277,2186,2259,111498,-0.1326259946949602
2019-10-04,2258,2347,2220,2296,250988,1.6378928729526339
2019-10-07,2317,2317,2239,2246,141581,-2.177700348432056
2019-10-08,2271,2271,2199,2224,105053,-0.9795191451469278
2019-10-10,2226,2234,2207,2222,81293,-0.08992805755395684
2019-10-11,2212,2258,2212,2252,86998,1.3501350135013501
2019-10-14,2264,2325,2250,2289,127518,1.6429840142095915
2019-10-15,2309,2309,2264,2273,96545,-0.6989951944080385
2019-10-16,2255,2301,2231,2278,120592,0.21997360316761988
2019-10-17,2274,2291,2250,2270,99946,-0.35118525021949076
2019-10-18,2317,2363,2247,2276,367728,0.2643171806167401
2019-10-21,2331,2365,2247,2281,447255,0.21968365553602814
2019-10-22,2266,2277,2231,2238,177230,-1.8851380973257343
2019-10-23,2236,2271,2234,2238,139050,0.0
2019-10-24,2236,2264,2212,2233,127970,-0.22341376228775692
2019-10-25,2223,2247,2188,2190,131916,-1.9256605463502015
2019-10-28,2220,2250,2188,2206,110120,0.730593607305936
2019-10-29,2199,2253,2199,2217,164245,0.4986400725294651
2019-10-30,2218,2229,2194,2220,84394,0.13531799729364005
2019-10-31,2204,2239,2188,2198,130845,-0.990990990990991
2019-11-01,2199,2223,2182,2214,105166,0.7279344858962694
2019-11-04,2209,2261,2207,2252,236173,1.7163504968383017
2019-11-05,2299,2303,2220,2286,350734,1.5097690941385435
2019-11-06,2293,2400,2271,2281,584614,-0.21872265966754156
2019-11-07,2287,2395,2271,2286,413556,0.21920210434020165
2019-11-08,2285,2513,2285,2326,1229942,1.7497812773403325
2019-11-11,1904,2009,1856,1876,2589919,-19.34651762682717
2019-11-12,1847,1847,1596,1632,4282604,-13.00639658848614
2019-11-13,1641,1904,1614,1705,6390267,4.473039215686274
2019-11-14,1743,1778,1652,1694,1401626,-0.6451612903225806
2019-11-15,1681,1690,1650,1678,487251,-0.9445100354191263
2019-11-18,1676,1728,1663,1705,747922,1.6090584028605484
2019-11-19,1706,1706,1666,1686,353071,-1.1143695014662758
2019-11-20,1676,1692,1652,1662,313488,-1.4234875444839856
2019-11-21,1644,1646,1513,1546,1250333,-6.979542719614922
2019-11-22,1545,1545,1500,1525,501780,-1.3583441138421735
2019-11-25,1547,1563,1502,1541,371997,1.0491803278688525
2019-11-26,1561,1567,1532,1549,165059,0.5191434133679429
2019-11-27,1540,1569,1521,1536,246688,-0.8392511297611362
2019-11-28,1532,1542,1513,1528,136394,-0.5208333333333333
2019-11-29,1518,1529,1462,1469,363726,-3.8612565445026177
2019-12-02,1465,1483,1459,1474,149990,0.3403675970047651
2019-12-03,1465,1467,1406,1412,158992,-4.2062415196743554
2019-12-04,1435,1435,1395,1432,272875,1.41643059490085
2019-12-05,1444,1462,1422,1464,212236,2.2346368715083798
2019-12-06,1473,1537,1473,1539,407403,5.122950819672131
2019-12-09,1540,1567,1450,1471,578537,-4.418453541260559
2019-12-10,1524,1548,1479,1507,310456,2.4473147518694764
2019-12-11,1507,1536,1488,1510,182502,0.19907100199071004
2019-12-12,1491,1545,1488,1534,192279,1.5894039735099337
2019-12-13,1533,1583,1527,1567,177859,2.1512385919165578
2019-12-16,1583,1596,1554,1594,175272,1.723037651563497
2019-12-17,1593,1793,1577,1591,3847734,-0.18820577164366373
2019-12-18,1590,1590,1518,1529,404393,-3.8969201759899437
2019-12-19,1524,1629,1515,1559,331736,1.962066710268149
2019-12-20,1590,1662,1587,1612,723190,3.3996151379089157
2019-12-23,1614,1617,1530,1553,332303,-3.660049627791563
2019-12-24,1533,1566,1518,1531,172137,-1.4166130070830651
2019-12-26,1536,1563,1524,1529,133770,-0.13063357282821686
2019-12-27,1530,1536,1488,1490,335290,-2.5506867233485937
2019-12-30,1488,1500,1419,1442,666247,-3.2214765100671143
2020-01-02,1449,1473,1425,1466,433388,1.6643550624133148
2020-01-03,1467,1488,1431,1463,574235,-0.20463847203274216
2020-01-06,1494,1554,1434,1477,911440,0.9569377990430622
2020-01-07,1477,1488,1434,1438,460066,-2.640487474610697
2020-01-08,1428,1437,1336,1340,699927,-6.815020862308763
2020-01-09,1395,1440,1389,1424,874624,6.26865671641791
2020-01-10,1444,1458,1398,1454,610280,2.106741573033708
2020-01-13,1465,1482,1419,1438,485512,-1.1004126547455295
2020-01-14,1437,1452,1404,1412,579485,-1.808066759388039
2020-01-15,1410,1425,1395,1403,341647,-0.6373937677053824
2020-01-16,1404,1467,1395,1430,723824,1.924447612259444
2020-01-17,1437,1461,1422,1454,418578,1.6783216783216783
2020-01-20,1503,1886,1500,1887,12279903,29.779917469050893
2020-01-21,2111,2329,2015,2234,20121600,18.388977212506624
2020-01-22,2538,2903,2287,2904,19906997,29.991047448522828
2020-01-23,2864,3432,2706,2955,45447999,1.756198347107438
2020-01-28,3563,3827,3300,3828,6300019,29.543147208121827
2020-01-29,3288,3438,3193,3199,3050130,-16.431556948798328
2020-01-30,3157,3558,2816,3559,5465196,11.253516723976242
2020-01-31,3397,3397,2493,2494,3983692,-29.924135993256535
2020-02-03,2307,2307,1761,1791,5186618,-28.18765036086608
2020-02-04,1889,2152,1703,2153,4629120,20.21217197096594
2020-02-05,1854,2370,1847,2048,24580770,-4.876915931258709
2020-02-06,2101,2111,1847,1941,8238226,-5.224609375
2020-02-07,1895,2122,1811,1983,17718981,2.1638330757341575
2020-02-10,2000,2083,1901,1944,8559951,-1.9667170953101363
2020-02-11,1987,2000,1823,1902,5139747,-2.1604938271604937
2020-02-12,1847,1874,1751,1761,4665749,-7.413249211356467
2020-02-13,1764,1838,1646,1702,8947367,-3.3503691084611016
2020-02-14,1793,1854,1701,1714,6335926,0.7050528789659225
2020-02-17,1757,1757,1698,1722,2139946,0.4667444574095682
2020-02-18,1701,1841,1650,1789,10604775,3.8908246225319396
2020-02-19,1799,2257,1775,2157,33599848,20.57015092230296
2020-02-20,2395,2625,2206,2315,31234437,7.324988409828466
2020-02-21,2750,2978,2244,2921,37799254,26.177105831533474
2020-02-24,3325,3654,2750,3230,37594095,10.578568983224923
2020-02-25,3020,3169,2313,2333,18539763,-27.770897832817337
2020-02-26,2332,2690,2332,2441,19398541,4.629232747535362
2020-02-27,2658,2690,2155,2321,11427365,-4.916018025399427
2020-02-28,2319,2511,2138,2296,9218668,-1.0771219302024988
2020-03-02,2364,2364,2161,2210,4455114,-3.7456445993031355
2020-03-03,2227,2869,2063,2871,49210124,29.90950226244344
2020-03-04,3139,3528,3026,3241,65933805,12.887495646116337
2020-03-05,3258,3814,3049,3290,60213686,1.511879049676026
2020-03-06,3378,3480,3187,3350,18528666,1.82370820668693
2020-03-09,3744,3857,3414,3673,21511653,9.64179104477612
2020-03-10,3361,3797,3169,3463,22112718,-5.717397222978492
2020-03-11,3229,3516,2984,3260,11480904,-5.861969390701704
2020-03-12,3468,3814,3397,3541,35642418,8.61963190184049
2020-03-13,3348,3761,3169,3433,27205219,-3.0499858796950012
2020-03-16,3516,3827,3348,3828,29872241,11.505971453539178
2020-03-17,3510,3814,3408,3588,18249338,-6.269592476489027
2020-03-18,3647,4665,3588,4516,91041523,25.863991081382387
2020-03-19,4610,4634,3725,4061,26713173,-10.075287865367583
2020-03-20,4084,4479,3965,4205,27160129,3.5459246491012064
2020-03-23,4329,4425,4078,4283,12137166,1.8549346016646848
2020-03-24,4252,4335,3940,4193,12178614,-2.1013308428671493
2020-03-25,4258,4598,4156,4336,17266171,3.4104459813975674
2020-03-26,4335,5173,4264,4725,45685767,8.971402214022142
2020-03-27,4957,5448,4167,4570,40979283,-3.28042328042328
2020-03-30,5489,5938,5089,5940,30478240,29.978118161925604
2020-03-31,6758,7715,6728,7715,33994613,29.882154882154882
2020-04-01,7954,9509,7385,7896,48003651,2.346079066753078
2020-04-02,7475,7565,5975,6161,24757333,-21.973150962512662
2020-04-03,5926,7505,5747,6789,31629798,10.193150462587242
2020-04-06,6997,7326,6608,6968,14677595,2.636618058624245
2020-04-07,7356,9031,7296,9031,14966882,29.606773823191734
2020-04-08,9360,9958,7894,8613,40918438,-4.6285018270401945
2020-04-09,8313,9420,8193,8673,13118608,0.6966213862765587
2020-04-10,9060,9180,7356,8314,14252149,-4.139282831776779
2020-04-13,8642,8792,7835,7865,7468081,-5.400529227808516
2020-04-14,7774,10047,7057,8374,46882657,6.4717101080737445
2020-04-16,7774,9270,7446,8433,34432033,0.7045617387150704
2020-04-17,9390,9658,8373,8433,14355252,0.0
2020-04-20,8552,8731,7774,8554,11686360,1.4348393217123205
2020-04-21,8642,8671,7176,8254,10718969,-3.507131166705635
2020-04-22,8073,8792,7894,8284,12698656,0.36346014053792103
2020-04-23,8642,8762,8283,8314,6467394,0.362143891839691
2020-04-24,7835,8283,7655,8015,6162612,-3.596343516959346
2020-04-27,8193,8193,7804,7896,3854789,-1.48471615720524
2020-04-28,7804,7804,6937,7058,10650963,-10.612968591691995
2020-04-29,7385,7475,5364,5563,25035975,-21.181637857750072
2020-05-04,6100,6668,5861,6071,25347823,9.131763436994428
2020-05-06,6070,6160,5627,5910,10998687,-2.6519519024872347
2020-05-07,5908,6190,5836,5958,4969063,0.8121827411167513
2020-05-08,5981,6010,5878,5958,3332339,0.0
2020-05-11,6100,6130,5920,5945,3080879,-0.21819402484055053
2020-05-12,5975,6459,5932,6161,8850545,3.6333052985702268
2020-05-13,6190,6219,5962,5981,2736592,-2.9216036357734136
2020-05-14,5981,6668,5950,6340,11904085,6.0023407456947
2020-05-15,6279,6369,6040,6161,4060425,-2.823343848580442
2020-05-18,6339,6429,6070,6250,5112055,1.4445706865768544
2020-05-19,6519,6579,5681,5975,6875724,-4.3999999999999995
2020-05-20,6216,6806,6216,6499,5978362,8.769874476987448
2020-05-21,7100,7493,6708,6806,6794983,4.7238036621018615
2020-05-22,6544,6839,6544,6675,2786013,-1.9247722597707906
2020-05-25,6806,6806,6609,6741,2111894,0.9887640449438202
2020-05-26,6773,6773,6577,6675,2083106,-0.9790832220738763
2020-05-27,6675,6708,6531,6538,1825138,-2.052434456928839
2020-05-28,6544,6577,6302,6479,2177996,-0.9024166411746711
2020-05-29,6544,6936,6525,6937,4658790,7.068992128414879
2020-06-01,7002,7002,6642,6741,2023810,-2.825428859737639
2020-06-02,6609,6642,6525,6544,1417993,-2.9224150719477824
2020-06-03,6675,7231,6577,6643,9958218,1.5128361858190709
2020-06-04,6740,6806,6426,6486,3852681,-2.3633900346229115
2020-06-05,6518,6609,6040,6387,5259886,-1.5263644773358003
2020-06-08,6269,6675,6099,6283,6485644,-1.6283074996085798
2020-06-09,6315,6525,6158,6407,5565925,1.9735795002387397
2020-06-10,6465,6472,6302,6349,2574951,-0.9052598720149836
2020-06-11,6347,8016,6308,7330,37796802,15.451252165695383
2020-06-12,6936,7624,6871,7003,10691059,-4.461118690313779
2020-06-15,7002,7198,6282,6349,5861972,-9.338854776524347
2020-06-16,6544,6773,6380,6610,4071827,4.110883603717121
2020-06-17,6472,7002,6380,6532,3792403,-1.1800302571860817
2020-06-18,6525,6642,6289,6329,3346069,-3.1077770973668093
2020-06-19,6328,6478,6269,6309,2861047,-0.31600568810238583
2020-06-22,6406,6478,6295,6335,1820366,0.41210968457758757
2020-06-23,6439,6439,5824,5851,3983591,-7.640094711917916
2020-06-24,6033,6871,5948,5949,12529817,1.6749273628439583
2020-06-25,5928,6164,5870,6021,2523598,1.2102874432677762
2020-06-26,6230,7067,6118,6218,15152630,3.27188174721807
2020-06-29,6347,6740,6237,6303,5887364,1.3669990350595045
2020-06-30,6380,6498,6190,6342,2692434,0.6187529747739171
2020-07-01,6374,6609,6053,6132,3235992,-3.3112582781456954
2020-07-02,5955,6125,5922,6100,2574341,-0.5218525766470972
2020-07-03,6145,6347,6040,6106,3319411,0.09836065573770492
2020-07-06,6073,6190,6027,6067,1194745,-0.6387160170324271
2020-07-07,6007,6059,5922,5969,1406632,-1.6152958628646779
2020-07-08,6014,6033,5922,5930,1040694,-0.6533757748366561
2020-07-09,5928,5955,5831,5838,1434778,-1.551433389544688
2020-07-10,5890,5890,5555,5700,2013569,-2.36382322713258
2020-07-13,5706,5745,5405,5576,2140809,-2.175438596491228
2020-07-14,5379,5817,5379,5622,4115548,0.8249641319942611
2020-07-15,5667,6708,5497,6106,21498154,8.609035930273924
2020-07-16,5942,5981,5667,5694,4809002,-6.74746151326564
2020-07-17,5674,5922,5555,5720,4115359,0.45662100456621
2020-07-20,5667,5935,5634,5792,2960019,1.2587412587412588
2020-07-21,5870,6047,5759,5838,3505996,0.7941988950276244
2020-07-22,5791,5988,5791,5857,2891210,0.32545392257622474
2020-07-23,5922,6426,5778,6008,12621155,2.5781116612600306
2020-07-24,5968,6394,5870,6073,7159958,1.0818908122503328
2020-07-27,6413,6806,6125,6185,12029520,1.844228552609913
2020-07-28,6269,6321,6001,6041,3641953,-2.32821341956346
2020-07-29,6059,6092,5857,5897,2296078,-2.383711306075153
2020-07-30,5916,6079,5804,5890,2910334,-0.11870442597931151
2020-07-31,5948,6085,5890,5890,2477686,0.0
2020-08-03,5948,5948,5726,5792,2254766,-1.6638370118845502
2020-08-04,5883,6432,5817,6165,10528050,6.439917127071823
2020-08-05,6256,6256,6047,6106,3552183,-0.9570154095701542
2020-08-06,6164,6347,6059,6073,3552207,-0.5404520144120537
2020-08-07,6099,6197,5922,5942,2686725,-2.1570887534990946
2020-08-10,5844,5988,5837,5890,2083445,-0.8751262201279031
2020-08-11,5837,5942,5824,5845,2022278,-0.7640067911714771
2020-08-12,5785,5798,5471,5517,3674756,-5.6116338751069295
2020-08-13,5523,6001,5497,5942,5408698,7.703462026463657
2020-08-14,7198,7591,6420,6544,35006986,10.131268933019186
2020-08-18,6740,6773,6059,6152,7364146,-5.990220048899755
2020-08-19,6374,6485,6164,6427,6139596,4.470091027308192
2020-08-20,6485,8344,6485,8344,63914645,29.827291115606037
2020-08-21,8834,10438,7264,9228,92481823,10.594439117929051
2020-08-24,9947,11976,9620,11977,41581561,29.789770264412656
2020-08-25,13088,15543,12893,15544,57453064,29.782082324455207
2020-08-26,17016,20190,16655,20191,34146864,29.895779722079258
2020-08-27,20222,24542,15380,15511,85401000,-23.178643950274875
2020-08-28,14659,17932,13711,17147,56920057,10.547353491070853
2020-08-31,19960,20288,17408,18783,29527535,9.541027585000291
2020-09-01,19503,19568,17801,18652,15857114,-0.6974391737209178
2020-09-02,18062,20222,17474,19045,30689701,2.1070126527986273
2020-09-03,18652,19372,18324,18620,10430043,-2.2315568390653717
2020-09-04,17506,18324,17375,17573,8637592,-5.622986036519871
2020-09-07,17867,18783,17343,17769,10051409,1.1153474079553862
2020-09-08,17605,17605,16361,16395,8749903,-7.732567955427992
2020-09-09,15903,16230,14594,15511,6979687,-5.391887770661787
2020-09-10,16001,18521,15510,17180,29547964,10.760105731416413
2020-09-11,16819,17965,16459,17147,8394414,-0.1920838183934808
2020-09-14,17212,17441,16492,17016,4603154,-0.7639820376742287
2020-09-15,17310,17408,16721,16852,3582620,-0.9637987776210626
2020-09-16,17179,19503,17147,18587,37739762,10.295513885592214
2020-09-17,19960,20713,18521,18947,18045543,1.9368375746489481
2020-09-18,18226,19634,17703,19634,14697300,3.6259038370190533
2020-09-21,20648,25524,20190,25524,62390184,29.998981358867272
2020-09-22,25949,31119,24575,27750,71785162,8.721203573107664
2020-09-23,29124,30301,25196,25197,30235620,-9.2
2020-09-24,24607,24673,20746,22350,26708371,-11.298964162400285
2020-09-25,22022,24869,19895,21042,22746614,-5.85234899328859
2020-09-28,22153,22252,19666,20878,10177114,-0.7793935937648513
2020-09-29,18881,20222,18816,19405,10232307,-7.055273493629658
2020-10-05,21139,21204,19699,20060,6179743,3.3754187065189387
2020-10-06,20288,20321,19339,19732,4146675,-1.6350947158524427
2020-10-07,19568,22022,19241,21042,12124329,6.638962092033246
2020-10-08,21466,21859,20975,21303,4387547,1.2403763900769889
2020-10-12,21302,21302,19993,20649,3040517,-3.0699901422334883
2020-10-13,20811,21171,19993,21074,4665840,2.0582110513826337
2020-10-14,21073,22252,20550,20780,4999949,-1.3950839897504035
2020-10-15,20517,20615,19044,19536,4100972,-5.986525505293551
2020-10-16,20975,21924,19470,20060,7501644,2.682227682227682
2020-10-19,19666,19765,18717,18718,3084992,-6.689930209371885
2020-10-20,18062,18423,17016,18358,4621957,-1.923282401966022
2020-10-21,18521,18554,17474,17638,2701862,-3.9219958601154814
2020-10-22,17179,17277,16524,16951,3243013,-3.894999433042295
2020-10-23,18586,19273,17310,17475,8416379,3.0912630523272964
2020-10-26,17539,17637,15837,15936,3688487,-8.806866952789699
2020-10-27,15380,16852,14987,16100,4711800,1.0291164658634537
2020-10-28,16688,16721,16165,16395,2288835,1.8322981366459627
2020-10-29,15870,20288,15739,18424,24361720,12.375724306190913
2020-10-30,18554,20190,17998,18489,7672961,0.3528006947459835
2020-11-02,19601,19732,18652,18751,3626089,1.417058791713992
2020-11-03,18914,19110,18193,18424,2870763,-1.7439069916271133
2020-11-04,18652,18783,17670,17933,2727648,-2.6650021710811984
2020-11-05,17932,18390,17474,18194,2360112,1.4554173869402778
2020-11-06,18193,18292,17572,17769,2098832,-2.335934923601187
2020-11-09,17998,18946,17736,18293,4670501,2.94895604704823
2020-11-10,18357,18455,16524,17671,3388391,-3.400207729732685
2020-11-11,18848,19241,17736,18162,5214105,2.7785637485145154
2020-11-12,17932,17932,17277,17573,2553398,-3.2430349080497747
2020-11-13,17179,18783,16198,17606,7940616,0.18778808399248847
2020-11-16,17736,18062,17114,17344,2846737,-1.4881290469158241
2020-11-17,17441,17834,16688,16787,3187874,-3.2114852398523985
2020-11-18,16590,17343,16263,16885,3171263,0.5837850717817359
2020-11-19,16885,17768,16524,17638,5302171,4.459579508439443
2020-11-20,18095,18161,17474,17736,3424501,0.5556185508561061
2020-11-23,17572,17670,17048,17082,2240339,-3.687415426251692
2020-11-24,16361,16885,16230,16657,2557782,-2.487999063341529
2020-11-25,16819,17048,16361,16427,2071386,-1.3808008645014107
2020-11-26,16557,16754,16329,16558,1168193,0.7974675838558472
2020-11-27,16426,16524,16099,16460,1773899,-0.5918589201594395
2020-11-30,16655,19470,16361,17671,22284669,7.35722964763062
2020-12-01,17670,17703,17048,17245,3497538,-2.410729443721351
2020-12-02,17244,18292,17081,17573,5618751,1.9020005798782256
2020-12-03,17572,18226,17572,17834,3012980,1.4852330279405908
2020-12-04,17998,18226,17277,17573,2684084,-1.4634966917124594
2020-12-07,19044,19110,17834,18064,6179891,2.7940590678882375
2020-12-08,18423,18455,17081,17114,3950727,-5.2590788308237375
