date,open,high,low,close,volume,change_rate
2017-05-25,4653,4807,4563,4572,28584,-1.951533347630281
2017-05-26,4620,4645,4522,4646,49967,1.6185476815398077
2017-05-29,4677,4792,4620,4679,27782,0.7102884201463625
2017-05-30,4726,4726,4612,4679,7351,0.0
2017-05-31,4710,4726,4636,4688,6880,0.19234879247702502
2017-06-01,4684,4751,4653,4711,10952,0.4906143344709898
2017-06-02,4735,4735,4653,4696,17754,-0.3184037359371683
2017-06-05,4718,4718,4629,4679,19764,-0.36201022146507666
2017-06-07,4677,4710,4612,4663,36835,-0.3419534088480444
2017-06-08,4645,4653,4555,4589,87670,-1.5869611837872615
2017-06-09,4629,4629,4440,4549,68029,-0.8716495968620613
2017-06-12,4555,4555,4457,4540,20817,-0.19784568036931194
2017-06-13,4490,4555,4490,4540,11841,0.0
2017-06-14,4563,4563,4506,4533,5363,-0.15418502202643172
2017-06-15,4579,4579,4449,4516,18827,-0.37502757555702626
2017-06-16,4547,4547,4416,4492,26102,-0.5314437555358724
2017-06-19,4490,4555,4440,4484,11976,-0.17809439002671415
2017-06-20,4481,4514,4424,4484,18240,0.0
2017-06-21,4481,4481,4368,4377,46323,-2.386262265834077
2017-06-22,4376,4392,4352,4385,20074,0.18277358921635825
2017-06-23,4424,4424,4359,4401,9377,0.36488027366020526
2017-06-26,4392,4481,4392,4459,9747,1.3178822994773916
2017-06-27,4473,4563,4473,4516,9577,1.2783135232114824
2017-06-28,4547,4547,4416,4516,13355,0.0
2017-06-29,4473,4514,4424,4516,13886,0.0
2017-06-30,4514,4539,4449,4516,10778,0.0
2017-07-03,4514,4522,4466,4484,6883,-0.70859167404783
2017-07-04,4506,4506,4408,4459,9605,-0.5575379125780553
2017-07-05,4457,4497,4401,4418,8870,-0.9194886745907155
2017-07-06,4473,4473,4401,4418,7220,0.0
2017-07-07,4416,4457,4401,4434,10347,0.362154821186057
2017-07-10,4385,4473,4385,4434,6008,0.0
2017-07-11,4473,4473,4385,4401,7117,-0.7442489851150204
2017-07-12,4473,4473,4359,4410,12752,0.2044989775051125
2017-07-13,4424,4449,4368,4377,5620,-0.7482993197278911
2017-07-14,4416,4424,4327,4370,8851,-0.15992689056431345
2017-07-17,4401,4401,4335,4353,10684,-0.3890160183066362
2017-07-18,4385,4385,4318,4353,11413,0.0
2017-07-19,4408,4408,4327,4345,11173,-0.1837813002526993
2017-07-20,4352,4352,4278,4304,27797,-0.9436133486766397
2017-07-21,4376,4376,4302,4320,14349,0.37174721189591076
2017-07-24,4318,4352,4302,4337,8158,0.3935185185185185
2017-07-25,4335,4385,4318,4345,5400,0.18445930366612867
2017-07-26,4368,4481,4302,4353,17390,0.18411967779056385
2017-07-27,4408,4408,4343,4345,5251,-0.1837813002526993
2017-07-28,4343,4401,4302,4345,9676,0.0
2017-07-31,4302,4376,4246,4328,11934,-0.3912543153049482
2017-08-01,4352,4385,4294,4337,8409,0.20794824399260628
2017-08-02,4392,4392,4278,4296,9057,-0.9453539312889093
2017-08-03,4310,4368,4269,4312,12426,0.37243947858473
2017-08-04,4385,4385,4285,4296,7399,-0.3710575139146568
2017-08-07,4310,4310,4269,4296,9753,0.0
2017-08-08,4294,4343,4229,4264,20659,-0.74487895716946
2017-08-09,4285,4310,4204,4206,11897,-1.3602251407129455
2017-08-10,4229,4278,4164,4239,6253,0.7845934379457917
2017-08-11,4262,4262,4164,4198,5871,-0.9672092474640246
2017-08-14,4269,4269,4196,4214,4390,0.38113387327298714
2017-08-16,4221,4221,4156,4189,14012,-0.5932605600379687
2017-08-17,4189,4392,4189,4239,2859,1.1936022917164
2017-08-18,4172,4262,4172,4214,4040,-0.5897617362585515
2017-08-21,4262,4278,4196,4214,3120,0.0
2017-08-22,4269,4269,4196,4231,5468,0.40341718082581873
2017-08-23,4237,4278,4131,4150,19746,-1.9144410304892459
2017-08-24,4196,4196,4073,4150,23228,0.0
2017-08-25,4098,4164,4073,4157,17275,0.1686746987951807
2017-08-28,4156,4156,4098,4117,6046,-0.9622323791195573
2017-08-29,4140,4140,4082,4084,6634,-0.801554529997571
2017-08-30,4098,4140,4070,4117,14712,0.8080313418217433
2017-08-31,4131,4140,4073,4117,6065,0.0
2017-09-01,4131,4140,4098,4133,6258,0.38863249939276173
2017-09-04,4090,4131,4058,4101,28223,-0.7742559883861602
2017-09-05,4115,4115,4082,4101,5055,0.0
2017-09-06,4123,4123,4034,4101,31877,0.0
2017-09-07,4123,4123,4050,4101,5384,0.0
2017-09-08,4123,4123,4055,4077,8782,-0.5852231163130944
2017-09-11,4073,4090,4062,4077,5344,0.0
2017-09-12,4090,4098,4050,4077,6212,0.0
2017-09-13,4098,4098,4034,4077,3760,0.0
2017-09-14,4073,4098,4025,4039,14985,-0.9320578857002697
2017-09-15,4034,4090,4008,4047,25102,0.19806882891804903
2017-09-18,4073,4073,4002,4047,29085,0.0
2017-09-19,4046,4073,3993,4060,15599,0.32122559920929084
2017-09-20,4073,4073,4038,4072,4464,0.2955665024630542
2017-09-21,4082,4082,4004,4060,20768,-0.29469548133595286
2017-09-22,4034,4090,4008,4027,19713,-0.812807881773399
2017-09-25,3993,4041,3960,3974,40031,-1.3161162155450707
2017-09-26,3993,4090,3948,3986,10680,0.3019627579265224
2017-09-27,4041,4062,4025,4051,3491,1.630707476166583
2017-09-28,4046,4055,4020,4055,8604,0.09874105159219945
2017-09-29,4073,4090,4055,4093,9665,0.9371146732429101
2017-10-10,4082,4123,4073,4108,7666,0.3664793549963352
2017-10-11,4115,4237,4090,4157,8308,1.192794547224927
2017-10-12,4115,4156,4107,4150,6022,-0.16839066634592254
2017-10-13,4115,4147,4073,4077,6325,-1.7590361445783131
2017-10-16,4107,4107,4062,4084,40234,0.17169487368162864
2017-10-17,4082,4115,4070,4084,3195,0.0
2017-10-18,4082,4131,4055,4077,9911,-0.1714005876591577
2017-10-19,4073,4156,4062,4108,21941,0.7603630120186411
2017-10-20,4123,4123,4066,4068,4416,-0.9737098344693282
2017-10-23,4066,4098,4062,4072,21476,0.09832841691248771
2017-10-24,4123,4237,4070,4222,45826,3.6836935166994107
2017-10-25,4285,4563,4164,4198,205870,-0.5684509711037423
2017-10-26,4196,4237,4082,4182,34877,-0.38113387327298714
2017-10-27,4164,4237,4107,4198,8044,0.38259206121472983
2017-10-30,4196,4221,4147,4198,4665,0.0
2017-10-31,4196,4196,4131,4150,15761,-1.1434016198189614
2017-11-01,4131,4189,4115,4125,16677,-0.6024096385542169
2017-11-02,4147,4147,4115,4125,11626,0.0
2017-11-03,4123,4147,4073,4125,32473,0.0
2017-11-06,4140,4221,4107,4166,7898,0.9939393939393939
2017-11-07,4164,4204,4098,4157,16749,-0.21603456553048486
2017-11-08,4172,4172,4107,4157,5622,0.0
2017-11-09,4172,4172,4073,4117,24825,-0.9622323791195573
2017-11-10,4115,4123,4066,4101,17499,-0.38863249939276173
2017-11-13,4115,4131,4073,4117,17360,0.3901487442087296
2017-11-14,4131,4156,4090,4117,10306,0.0
2017-11-15,4115,4115,4058,4084,38841,-0.801554529997571
2017-11-16,4115,4115,4058,4084,18283,0.0
2017-11-17,4073,4123,4066,4093,6883,0.22037218413320275
2017-11-20,4073,4090,4055,4077,26219,-0.3909113119960909
2017-11-21,4115,4115,4025,4068,29457,-0.22075055187637968
2017-11-22,4058,4073,4034,4068,21197,0.0
2017-11-23,4140,4140,4041,4072,9292,0.09832841691248771
2017-11-24,4055,4115,4055,4093,3618,0.5157170923379175
2017-11-27,4098,4115,3854,4011,19441,-2.0034204739799657
2017-11-28,4070,4073,4008,4035,34464,0.5983545250560958
2017-11-29,4034,4058,4029,4060,3446,0.6195786864931847
2017-11-30,4055,4058,4034,4043,4654,-0.41871921182266003
2017-12-01,4041,4107,4041,4068,33798,0.6183527083848627
2017-12-04,4082,4082,4038,4064,7367,-0.09832841691248771
2017-12-05,4062,4073,4041,4068,11667,0.09842519685039369
2017-12-06,4090,4090,4058,4060,5163,-0.19665683382497542
2017-12-07,4073,4073,4020,4039,19504,-0.5172413793103449
2017-12-08,4070,4070,4025,4035,15168,-0.09903441445902451
2017-12-11,4062,4062,4001,4019,18514,-0.3965303593556382
2017-12-12,4017,4058,3997,4055,19138,0.8957452102513064
2017-12-13,4012,4058,4012,4043,2655,-0.2959309494451295
2017-12-14,4017,4066,4008,4064,27495,0.5194162750432847
2017-12-15,4055,4082,4055,4068,16163,0.09842519685039369
2017-12-18,4066,4073,4046,4068,6297,0.0
2017-12-19,4012,4082,4004,4027,27362,-1.007866273352999
2017-12-20,4017,4029,3988,3998,9854,-0.7201390613359822
2017-12-21,3911,3993,3911,3921,28925,-1.9259629814907455
2017-12-22,3919,4029,3867,3958,22194,0.9436368273399643
2017-12-26,3911,4050,3911,4002,13147,1.1116725618999495
2017-12-27,3885,4018,3885,4002,15102,0.0
2017-12-28,4034,4067,3944,4056,12340,1.3493253373313343
2018-01-02,4055,4055,3819,3961,13272,-2.342209072978304
2018-01-03,4034,4034,3927,3953,6534,-0.20196919969704621
2018-01-04,3968,3968,3629,3890,25558,-1.5937262838350619
2018-01-05,3890,3915,3721,3796,15984,-2.416452442159383
2018-01-08,3754,3955,3749,3821,15065,0.6585879873551107
2018-01-09,3873,3873,3712,3747,19603,-1.9366657942946872
2018-01-10,3675,3861,3675,3825,11851,2.0816653322658127
2018-01-11,3824,3861,3721,3743,11531,-2.1437908496732025
2018-01-12,3811,3824,3745,3817,12569,1.9770237777184076
2018-01-15,3836,3857,3803,3846,6639,0.7597589730154571
2018-01-16,3861,3927,3845,3883,14760,0.9620384815392615
2018-01-17,3881,3901,3778,3837,12176,-1.1846510430079835
2018-01-18,3852,3910,3774,3825,21432,-0.3127443315089914
2018-01-19,3778,3873,3778,3817,6666,-0.20915032679738566
2018-01-22,3836,3873,3816,3841,2267,0.6287660466334818
2018-01-23,3861,3861,3811,3830,5102,-0.2863837542306691
2018-01-24,3861,3861,3803,3841,8447,0.28720626631853785
2018-01-25,3861,3861,3762,3825,63784,-0.4165581879718824
2018-01-26,3857,3857,3415,3569,280918,-6.692810457516341
2018-01-29,3514,3634,3502,3618,56707,1.3729335948444943
2018-01-30,3654,3654,3547,3586,12131,-0.8844665561083471
2018-01-31,3588,3646,3560,3623,15726,1.0317902955939766
2018-02-01,3621,3712,3613,3660,19648,1.0212531051614684
2018-02-02,3696,3696,3544,3590,58406,-1.912568306010929
2018-02-05,3555,3700,3555,3647,11161,1.5877437325905293
2018-02-06,3626,3626,3531,3607,36143,-1.0967918837400603
2018-02-07,3604,3708,3604,3643,11854,0.99805932908234
2018-02-08,3705,3705,3646,3677,3900,0.9332967334614328
2018-02-09,3629,3712,3535,3710,32950,0.8974707642099536
2018-02-12,3696,3700,3609,3660,5334,-1.3477088948787064
2018-02-13,3696,3696,3618,3677,3200,0.46448087431693985
2018-02-14,3675,3729,3634,3710,6825,0.8974707642099536
2018-02-19,3705,3745,3705,3726,10502,0.431266846361186
2018-02-20,3724,3737,3696,3722,1661,-0.10735373054213634
2018-02-21,3740,3740,3604,3668,8293,-1.4508328855454058
2018-02-22,3724,3794,3658,3672,7751,0.10905125408942204
2018-02-23,3629,3680,3572,3677,21185,0.13616557734204793
2018-02-26,3671,3832,3663,3796,39782,3.236333967908621
2018-02-27,3836,3836,3675,3763,10144,-0.869336143308746
2018-02-28,3490,3778,3490,3747,2297,-0.42519266542652134
2018-03-02,3740,3745,3646,3694,8428,-1.4144649052575393
2018-03-05,3712,3765,3671,3722,15567,0.7579859231185706
2018-03-06,3740,3845,3680,3718,15376,-0.10746910263299302
2018-03-07,3770,3819,3708,3751,6845,0.8875739644970414
2018-03-08,3787,3787,3729,3751,6054,0.0
2018-03-09,3799,3799,3749,3779,2353,0.7464676086376967
2018-03-12,3737,3808,3737,3779,3812,0.0
2018-03-13,3791,3811,3712,3763,10583,-0.42339243186028047
2018-03-14,3705,3754,3705,3718,1937,-1.1958543715120915
2018-03-15,0,0,0,3718,0,0.0
2018-03-16,3651,3762,3651,3718,32034,0.0
2018-03-19,3716,3733,3642,3718,19136,0.0
2018-03-20,3646,3749,3646,3722,13159,0.10758472296933834
2018-03-21,3712,3745,3671,3718,4834,-0.10746910263299302
2018-03-22,3762,3794,3671,3734,20234,0.43033889187735336
2018-03-23,3729,3729,3629,3705,32345,-0.7766470273165506
2018-03-26,3712,3794,3646,3701,20654,-0.10796221322537111
2018-03-27,3700,3778,3642,3680,30424,-0.5674142123750339
2018-03-28,3671,3683,3629,3685,15171,0.1358695652173913
2018-03-29,3683,3700,3629,3689,1080,0.10854816824966079
2018-03-30,3688,3740,3651,3738,19926,1.3282732447817838
2018-04-02,3737,3778,3680,3767,16988,0.7758159443552702
2018-04-03,3754,3774,3637,3767,20445,0.0
2018-04-04,3680,3754,3680,3738,18117,-0.7698433766923282
2018-04-05,3683,3712,3671,3685,3986,-1.4178705189941143
2018-04-06,3683,3721,3642,3714,23241,0.7869742198100407
2018-04-09,3691,3721,3654,3710,18870,-0.10770059235325795
2018-04-10,3696,3745,3651,3710,12068,0.0
2018-04-11,3749,3749,3680,3680,14897,-0.8086253369272237
2018-04-12,3671,3721,3671,3722,18504,1.141304347826087
2018-04-13,3712,3811,3696,3796,20247,1.9881783987103707
2018-04-16,3811,3910,3721,3837,11678,1.0800842992623814
2018-04-17,3861,3877,3794,3833,9243,-0.10424811050299713
2018-04-18,3832,3852,3778,3855,18148,0.573962953300287
2018-04-19,3852,3894,3803,3855,15801,0.0
2018-04-20,3869,3948,3848,3904,17822,1.2710765239948119
2018-04-23,3894,3960,3890,3912,17199,0.20491803278688525
2018-04-24,3952,4116,3901,4089,31838,4.524539877300613
2018-04-25,3997,4113,3997,4105,14363,0.3912937148447053
2018-04-26,4125,4133,4075,4102,21087,-0.0730816077953715
2018-04-27,4149,4166,4091,4127,10923,0.6094588005850805
2018-04-30,4149,4208,4100,4176,17959,1.1873031257572086
2018-05-02,4174,4249,4091,4168,17531,-0.19157088122605362
2018-05-03,4125,4199,4116,4176,9719,0.19193857965451055
2018-05-04,4199,4364,4133,4250,38250,1.7720306513409962
2018-05-08,4339,4339,4216,4241,8140,-0.2117647058823529
2018-05-09,4299,4299,4166,4266,7477,0.5894836123555766
2018-05-10,4265,4332,4216,4332,19390,1.5471167369901548
2018-05-11,4348,4372,4290,4365,21160,0.7617728531855956
2018-05-14,4356,4356,4241,4316,10521,-1.122565864833906
2018-05-15,4265,4388,4257,4332,6232,0.3707136237256719
2018-05-16,4356,4381,4299,4324,12196,-0.18467220683287164
2018-05-17,4323,4348,4149,4316,9334,-0.18501387604070307
2018-05-18,4348,4348,4216,4316,8879,0.0
2018-05-21,4332,4332,4249,4316,4027,0.0
2018-05-23,4315,4315,4249,4292,11861,-0.5560704355885079
2018-05-24,4224,4422,4191,4341,15216,1.1416589002795898
2018-05-25,4332,4332,4216,4292,10941,-1.1287721723105275
2018-05-28,4208,4332,4142,4266,21020,-0.6057781919850885
2018-05-29,4265,4265,4174,4225,5977,-0.9610876699484294
2018-05-30,4282,4282,4149,4241,11308,0.378698224852071
2018-05-31,4332,4332,4142,4209,8440,-0.7545390238151379
2018-06-01,4282,4282,4133,4209,19449,0.0
2018-06-04,4166,4249,4166,4225,4244,0.38013779995248276
2018-06-05,4182,4274,4158,4266,2901,0.9704142011834319
2018-06-07,4265,4265,4182,4266,6880,0.0
2018-06-08,4257,4257,4149,4241,4347,-0.5860290670417253
2018-06-11,4208,4364,4208,4292,10526,1.202546569205376
2018-06-12,4332,4356,4191,4234,8058,-1.3513513513513513
2018-06-14,4232,4306,4216,4274,9328,0.9447331128956069
2018-06-15,4282,4282,4208,4241,2748,-0.772110435189518
2018-06-18,4306,4306,4142,4225,3312,-0.37726951190756897
2018-06-19,4241,4241,4133,4201,7546,-0.5680473372781065
2018-06-20,4158,4241,4158,4159,962,-0.9997619614377529
2018-06-21,4232,4232,4158,4201,5846,1.0098581389757153
2018-06-22,4249,4249,4108,4152,8921,-1.1663889550107118
2018-06-25,4142,4208,4125,4127,4455,-0.6021194605009634
2018-06-26,4121,4208,4084,4122,4751,-0.12115338017930699
2018-06-27,4191,4191,4034,4143,12439,0.5094614264919942
2018-06-28,4142,4208,4059,4110,4699,-0.7965242577842143
2018-06-29,4166,4224,4063,4114,3288,0.09732360097323602
2018-07-02,4216,4290,4063,4241,10695,3.087019931939718
2018-07-03,4125,4125,4042,4085,4591,-3.6783777410987977
2018-07-04,4084,4125,4080,4127,2327,1.0281517747858018
2018-07-05,4075,4125,4034,4098,1609,-0.7026896050399806
2018-07-06,4091,4113,4046,4102,2163,0.09760858955588092
2018-07-09,4149,4149,4067,4102,1495,0.0
2018-07-10,4105,4116,4046,4110,6696,0.19502681618722573
2018-07-11,4158,4158,4100,4102,560,-0.19464720194647203
2018-07-12,4142,4249,4084,4159,4605,1.3895660653339834
2018-07-13,4166,4191,3915,4192,7185,0.793459966338062
2018-07-16,4315,4323,4034,4241,22544,1.1688931297709924
2018-07-17,4133,4241,4125,4241,1212,0.0
2018-07-18,4208,4241,4125,4225,7458,-0.37726951190756897
2018-07-19,4224,4224,4125,4225,3639,0.0
2018-07-20,4142,4216,4042,4185,10231,-0.9467455621301776
2018-07-23,4133,4166,3935,4110,23770,-1.7921146953405016
2018-07-24,4108,4216,4100,4105,4625,-0.12165450121654502
2018-07-25,4108,4208,4075,4143,3597,0.925700365408039
2018-07-26,4089,4158,4089,4127,826,-0.3861935795317403
2018-07-27,4125,4182,4121,4152,219,0.605766900896535
2018-07-30,4149,4158,4046,4105,1554,-1.1319845857418112
2018-07-31,4067,4105,4067,4094,3717,-0.2679658952496955
2018-08-01,4121,4208,4089,4122,1572,0.6839276990718124
2018-08-02,4116,4116,4042,4044,5818,-1.8922852983988356
2018-08-03,4042,4108,4002,4081,20363,0.9149357072205736
2018-08-06,4080,4158,4063,4110,392,0.7106101445724087
2018-08-07,4108,4158,4002,4159,12087,1.1922141119221412
2018-08-08,4125,4125,4084,4110,5716,-1.178167828805001
2018-08-09,4108,4108,4072,4105,641,-0.12165450121654502
2018-08-10,4105,4105,3985,4102,3085,-0.0730816077953715
2018-08-13,4084,4100,4051,4094,2030,-0.19502681618722573
2018-08-14,4091,4149,4026,4134,5204,0.9770395701025891
2018-08-16,4125,4125,4042,4114,9553,-0.48379293662312534
2018-08-17,4125,4125,3997,4056,26526,-1.4098201263976664
2018-08-20,4055,4121,4055,4085,204,0.7149901380670611
2018-08-21,4080,4080,3977,4060,14467,-0.6119951040391677
2018-08-22,4059,4158,4059,4081,3719,0.5172413793103449
2018-08-23,4059,4113,4030,4068,17853,-0.31854937515314874
2018-08-24,4030,4100,4030,4102,9052,0.8357915437561455
2018-08-27,4125,4166,4072,4105,1535,0.07313505607020966
2018-08-28,4149,4199,4075,4143,7304,0.925700365408039
2018-08-29,4125,4142,4080,4143,10502,0.0
2018-08-30,4125,4191,4096,4143,15622,0.0
2018-08-31,4105,4265,4084,4234,5082,2.196475983586773
2018-09-03,4199,4199,4105,4176,3261,-1.36986301369863
2018-09-04,4166,4166,4089,4143,2327,-0.7902298850574714
2018-09-05,4142,4174,4075,4176,13941,0.7965242577842143
2018-09-06,4125,4199,4089,4176,8251,0.0
2018-09-07,4174,4174,4108,4159,962,-0.407088122605364
2018-09-10,4142,4149,4108,4143,12921,-0.38470786246693917
2018-09-11,4142,4142,4121,4122,2354,-0.5068790731354091
2018-09-12,4121,4174,4091,4176,7310,1.3100436681222707
2018-09-13,4142,4166,4113,4168,3501,-0.19157088122605362
2018-09-14,4166,4174,4116,4168,3632,0.0
2018-09-17,4166,4199,4100,4185,1509,0.4078694817658349
2018-09-18,4108,4249,4100,4225,13317,0.955794504181601
2018-09-19,4125,4208,4125,4201,5206,-0.5680473372781065
2018-09-20,4216,4232,4142,4217,1168,0.38086169959533445
2018-09-21,4216,4249,4174,4234,6240,0.4031301873369694
2018-09-27,4232,4364,4191,4283,10993,1.1572980632971186
2018-09-28,4282,4332,4249,4299,4606,0.3735699276208265
2018-10-01,4299,4323,4257,4299,5544,0.0
2018-10-02,4249,4315,4249,4299,10571,0.0
2018-10-04,4306,4306,4208,4225,23497,-1.7213305419865086
2018-10-05,4249,4249,4100,4241,25473,0.378698224852071
2018-10-08,4208,4299,4174,4209,4827,-0.7545390238151379
2018-10-10,4315,4315,4158,4217,4601,0.19006889997624138
2018-10-11,4216,4216,4096,4134,16076,-1.968223855821674
2018-10-12,4149,4149,4100,4134,4647,0.0
2018-10-15,4133,4133,4084,4127,6904,-0.16932752781809385
2018-10-16,4182,4182,4100,4127,3316,0.0
2018-10-17,4174,4174,4125,4127,2794,0.0
2018-10-18,4174,4191,4166,4176,146,1.1873031257572086
2018-10-19,4125,4166,4080,4134,4028,-1.0057471264367817
2018-10-22,4166,4191,4096,4176,2692,1.0159651669085632
2018-10-23,4125,4182,4113,4168,3556,-0.19157088122605362
2018-10-24,4174,4174,4080,4127,4485,-0.9836852207293667
2018-10-25,4100,4125,4067,4085,5468,-1.0176883935061787
2018-10-26,4084,4191,3960,4110,12488,0.6119951040391677
2018-10-29,4174,4174,4002,4089,3452,-0.5109489051094891
2018-10-30,4063,4075,4009,4068,2326,-0.5135730007336757
2018-10-31,4125,4125,3988,4085,3907,0.41789577187807275
2018-11-01,4084,4121,3964,4110,10226,0.6119951040391677
2018-11-02,4108,4166,4075,4114,413,0.09732360097323602
2018-11-05,4084,4113,4080,4110,1869,-0.09722897423432182
2018-11-06,4158,4158,4080,4085,411,-0.6082725060827251
2018-11-07,4105,4108,4051,4105,1228,0.4895960832313341
2018-11-08,4084,4113,4042,4114,2817,0.21924482338611448
2018-11-09,4108,4113,3993,4073,4717,-0.9965969859017987
2018-11-12,4072,4084,4026,4081,160,0.1964154186103609
2018-11-13,4063,4075,3988,4060,1039,-0.5145797598627788
2018-11-14,4059,4059,4002,4051,910,-0.22167487684729065
2018-11-15,4042,4059,3960,4060,17311,0.2221673660824488
2018-11-16,3980,4055,3977,4056,2918,-0.09852216748768472
2018-11-19,4080,4125,4002,4094,9677,0.9368836291913214
2018-11-20,4084,4084,3997,4056,2969,-0.9281875915974597
2018-11-21,4046,4055,3968,4015,3547,-1.0108481262327416
2018-11-22,4013,4038,3791,3944,18598,-1.7683686176836861
2018-11-23,3918,3972,3877,3944,31971,0.0
2018-11-26,3944,4026,3877,3928,7922,-0.4056795131845842
2018-11-27,3923,4166,3923,4102,2347,4.429735234215886
2018-11-28,4084,4133,4026,4027,5115,-1.828376401755241
2018-11-29,4042,4108,3988,4044,6488,0.4221504842314378
2018-11-30,4042,4108,3923,4105,6198,1.5084075173095945
2018-12-03,3977,4084,3977,4023,6931,-1.9975639464068211
2018-12-04,3993,4096,3993,4044,9408,0.5219985085756897
2018-12-05,3997,4021,3960,3994,1625,-1.2363996043521266
2018-12-06,3993,4084,3915,4085,36049,2.2784176264396594
2018-12-07,4059,4125,4059,4102,604,0.416156670746634
2018-12-10,4100,4108,4055,4085,2587,-0.4144319843978547
2018-12-11,4005,4084,3993,4056,3607,-0.7099143206854345
2018-12-12,4046,4091,4005,4089,8003,0.8136094674556213
2018-12-13,4108,4142,4089,4102,9335,0.3179261433113231
2018-12-14,4116,4142,4089,4098,17491,-0.09751340809361286
2018-12-17,4149,4149,4089,4122,5837,0.5856515373352855
2018-12-18,4113,4113,4105,4114,369,-0.19408054342552158
2018-12-19,4121,4121,4067,4122,5693,0.19445794846864364
2018-12-20,3985,4116,3985,4105,999,-0.4124211547792334
2018-12-21,4096,4121,4067,4085,2026,-0.48721071863580995
2018-12-24,4067,4108,3993,4110,2249,0.6119951040391677
2018-12-26,4042,4075,4021,4073,9331,-0.9002433090024331
2018-12-27,4005,4072,4005,4068,848,-0.12275963663147557
2018-12-28,4108,4108,4026,4105,4293,0.9095378564405112
2019-01-02,4089,4089,4002,4085,14193,-0.48721071863580995
2019-01-03,4080,4080,3980,4015,4064,-1.7135862913096693
2019-01-04,4013,4042,3935,4031,19613,0.398505603985056
2019-01-07,4026,4026,3935,3944,11286,-2.158273381294964
2019-01-08,3964,3964,3948,3949,240,0.12677484787018256
2019-01-09,3964,4125,3935,3953,5182,0.10129146619397315
2019-01-10,3997,4013,3931,3941,22034,-0.30356691120667845
2019-01-11,3968,3968,3836,3949,49761,0.20299416391778738
2019-01-14,3944,4067,3881,3994,27683,1.139528994682198
2019-01-15,4034,4249,3988,4168,63071,4.3565348022033055
2019-01-16,4142,4224,4084,4185,42758,0.4078694817658349
2019-01-17,4216,4224,4149,4217,18088,0.7646356033452807
2019-01-18,4216,4332,4216,4299,46407,1.9445103153900876
2019-01-21,4299,4455,4299,4449,49652,3.4891835310537336
2019-01-22,4446,4685,4446,4538,49639,2.000449539222297
2019-01-23,4463,4629,4463,4629,31734,2.005288673424416
2019-01-24,4603,4901,4603,4721,54855,1.9874702959602506
2019-01-25,4702,4802,4702,4753,25345,0.6778224952340606
2019-01-28,4752,4975,4653,4919,128737,3.492531033031769
2019-01-29,4769,4958,4702,4902,20616,-0.34559869892254524
2019-01-30,4901,4901,4620,4779,36046,-2.5091799265605874
2019-01-31,4685,4685,4587,4646,28027,-2.7830089976982633
2019-02-01,4743,4786,4645,4721,16941,1.6142918639690058
2019-02-07,4786,4942,4645,4729,6831,0.16945562380851514
2019-02-08,4760,4760,4653,4737,5522,0.16916895749629943
2019-02-11,4802,4802,4711,4762,7980,0.5277601857715853
2019-02-12,4702,4793,4694,4762,22845,0.0
2019-02-13,4760,4777,4702,4746,20960,-0.33599328013439733
2019-02-14,4669,4793,4653,4688,9681,-1.2220817530552044
2019-02-15,4786,4810,4702,4721,69981,0.7039249146757679
2019-02-18,4793,4843,4769,4795,43493,1.567464520228765
2019-02-19,4835,4901,4743,4868,28508,1.5224191866527632
2019-02-20,4909,4958,4843,4910,10181,0.8627773212818405
2019-02-21,4966,4966,4868,4919,38890,0.18329938900203666
2019-02-22,4819,4958,4802,4919,20128,0.0
2019-02-25,4884,4950,4884,4936,14869,0.34559869892254524
2019-02-26,4868,4982,4868,4952,39134,0.3241491085899514
2019-02-27,4851,4982,4851,4910,20641,-0.8481421647819063
2019-02-28,4843,4975,4793,4828,15558,-1.670061099796334
2019-03-04,4843,5058,4826,5001,39775,3.583264291632146
2019-03-05,5066,5066,4982,4985,14861,-0.3199360127974405
2019-03-06,4975,5008,4876,4969,9096,-0.320962888665998
2019-03-07,5041,5041,4826,4919,27376,-1.0062386798148522
2019-03-08,4835,4942,4819,4835,18389,-1.7076641593819881
2019-03-11,4909,4926,4819,4877,28096,0.8686659772492245
2019-03-12,4835,4982,4835,4976,30233,2.0299364363338115
2019-03-13,4999,5107,4786,4927,15917,-0.984726688102894
2019-03-14,4876,4933,4826,4886,15139,-0.8321493809620458
2019-03-15,4859,4926,4835,4886,10793,0.0
2019-03-18,4859,4917,4760,4835,45782,-1.0437986082685222
2019-03-19,4819,4909,4819,4861,2845,0.5377456049638056
2019-03-20,4859,4917,4826,4893,28085,0.658300761160255
2019-03-21,4819,4917,4819,4868,8074,-0.5109339873288371
2019-03-22,4901,4901,4835,4868,20784,0.0
2019-03-25,4793,4933,4793,4861,20187,-0.1437962202136401
2019-03-26,4786,4859,4786,4852,9419,-0.18514708907632177
2019-03-27,4893,4909,4851,4868,21908,0.3297609233305853
2019-03-28,4826,4884,4810,4828,29743,-0.8216926869350863
2019-03-29,4926,4933,4826,4835,28630,0.14498757249378624
2019-04-01,4901,4901,4835,4835,20888,0.0
2019-04-02,4843,4851,4810,4844,12811,0.18614270941054809
2019-04-03,4810,4909,4810,4877,13444,0.6812551610239472
2019-04-04,4893,4901,4859,4861,12722,-0.3280705351650605
2019-04-05,4893,4950,4843,4868,21063,0.1440032915038058
2019-04-08,4991,4991,4876,4919,7772,1.047658175842235
