date,open,high,low,close,volume,change_rate
2019-03-04,2143,2171,2133,2153,70302,0.6545114539504442
2019-03-05,2147,2157,2091,2143,110187,-0.46446818392940087
2019-03-06,2147,2147,2101,2106,69656,-1.726551563229118
2019-03-07,2105,2119,2073,2087,73385,-0.9021842355175688
2019-03-08,2087,2087,2031,2036,89311,-2.4436990896023003
2019-03-11,2045,2087,1970,2078,98772,2.06286836935167
2019-03-12,2082,2087,2059,2073,45188,-0.2406159769008662
2019-03-13,2082,2119,2040,2111,55755,1.8330921369995177
2019-03-14,2082,2124,2082,2120,57650,0.4263382283278067
2019-03-15,2124,2129,2082,2083,63448,-1.7452830188679245
2019-03-18,2110,2129,2087,2111,61965,1.344215074411906
2019-03-19,2119,2129,2096,2111,46230,0.0
2019-03-20,2124,2124,2063,2106,38413,-0.23685457129322599
2019-03-21,2110,2119,2045,2078,68288,-1.3295346628679963
2019-03-22,2082,2087,2045,2083,50735,0.2406159769008662
2019-03-25,2026,2050,1975,2008,149282,-3.600576092174748
2019-03-26,2026,2026,1980,1999,64902,-0.4482071713147411
2019-03-27,1998,2008,1952,1966,91180,-1.6508254127063533
2019-03-28,1961,1961,1924,1948,102573,-0.9155645981688708
2019-03-29,1947,1970,1942,1971,81549,1.1806981519507187
2019-04-01,1980,2050,1966,2045,82864,3.754439370877727
2019-04-02,2068,2091,2026,2031,156826,-0.6845965770171148
2019-04-03,2031,2091,2017,2083,86711,2.5603151157065485
2019-04-04,2068,2101,2063,2087,85976,0.19203072491598655
2019-04-05,2087,2091,2059,2069,47307,-0.8624820316243411
2019-04-08,2073,2082,2031,2031,68770,-1.836636056065732
2019-04-09,2031,2063,2026,2041,25999,0.4923682914820286
2019-04-10,2026,2087,2026,2069,53848,1.3718765311121999
2019-04-11,2077,2082,2045,2073,48692,0.1933301111648139
2019-04-12,2063,2091,2059,2078,45996,0.241196333815726
2019-04-15,2073,2087,2036,2041,93085,-1.7805582290664101
2019-04-16,2031,2059,1989,2027,105196,-0.6859382655560999
2019-04-17,2031,2161,2026,2162,325501,6.660088801184017
2019-04-18,2171,2171,2115,2134,119673,-1.2950971322849214
2019-04-19,2138,2245,2124,2232,217303,4.5923149015932525
2019-04-22,2231,2268,2175,2241,170504,0.4032258064516129
2019-04-23,2236,2236,2199,2208,50257,-1.4725568942436411
2019-04-24,2208,2222,2166,2180,46579,-1.2681159420289856
2019-04-25,2213,2217,2152,2176,68010,-0.1834862385321101
2019-04-26,2189,2231,2152,2213,68971,1.7003676470588234
2019-04-29,2236,2236,2175,2194,36870,-0.8585630366018979
2019-04-30,2217,2231,2175,2232,52331,1.7319963536918872
2019-05-02,2231,2310,2222,2288,250626,2.5089605734767026
2019-05-03,2287,2292,2241,2246,66766,-1.8356643356643356
2019-05-07,2185,2222,2157,2199,102797,-2.0926090828138912
2019-05-08,2152,2189,2152,2153,57479,-2.0918599363346977
2019-05-09,2175,2203,2129,2143,117471,-0.46446818392940087
2019-05-10,2143,2199,2077,2157,44096,0.6532897806812878
2019-05-13,2157,2199,2063,2078,103005,-3.662494204914233
2019-05-14,2059,2110,2045,2111,58139,1.5880654475457172
2019-05-15,2101,2175,2101,2166,45650,2.6054002842254858
2019-05-16,2199,2278,2180,2218,206452,2.4007386888273317
2019-05-17,2245,2282,2208,2213,86900,-0.2254283137962128
2019-05-20,2199,2236,2166,2166,32805,-2.123813827383642
2019-05-21,2147,2199,2110,2120,36529,-2.1237303785780237
2019-05-22,2161,2161,2077,2115,50178,-0.2358490566037736
2019-05-23,2115,2166,2082,2101,56030,-0.6619385342789598
2019-05-24,2073,2129,2073,2101,41707,0.0
2019-05-27,2077,2105,2036,2092,57384,-0.42836744407425037
2019-05-28,2077,2143,2077,2111,60427,0.9082217973231358
2019-05-29,2124,2124,2059,2087,25751,-1.1369019422074846
2019-05-30,2101,2124,2077,2115,21878,1.3416387158600862
2019-05-31,2143,2264,2105,2241,176980,5.957446808510639
2019-06-03,2217,2268,2199,2213,108080,-1.249442213297635
2019-06-04,2199,2278,2199,2264,84212,2.3045639403524625
2019-06-05,2301,2315,2245,2274,50390,0.441696113074205
2019-06-07,2287,2306,2222,2236,55178,-1.6710642040457344
2019-06-10,2245,2282,2217,2264,55853,1.2522361359570662
2019-06-11,2282,2390,2259,2381,193898,5.167844522968198
2019-06-12,2394,2422,2352,2381,90346,0.0
2019-06-13,2404,2413,2352,2376,57427,-0.20999580008399832
2019-06-14,2376,2432,2357,2358,95945,-0.7575757575757576
2019-06-17,2366,2385,2315,2320,43279,-1.6115351993214586
2019-06-18,2343,2376,2306,2330,44352,0.43103448275862066
2019-06-19,2348,2376,2306,2330,60172,0.0
2019-06-20,2362,2390,2338,2376,36765,1.9742489270386268
2019-06-21,2376,2408,2348,2362,47680,-0.5892255892255892
2019-06-24,2404,2450,2371,2413,72666,2.1591871295512277
2019-06-25,2422,2446,2348,2381,46255,-1.3261500207210941
2019-06-26,2371,2413,2338,2390,67606,0.37799244015119693
2019-06-27,2390,2436,2376,2432,78742,1.7573221757322177
2019-06-28,2446,2553,2436,2511,211542,3.2483552631578947
2019-07-01,2515,2553,2478,2516,89829,0.1991238550378335
2019-07-02,2469,2487,2324,2432,267463,-3.338632750397456
2019-07-03,2422,2562,2422,2525,241747,3.8240131578947367
2019-07-04,2581,2599,2482,2581,228288,2.2178217821782176
2019-07-05,2595,2654,2571,2651,242802,2.7121270825261523
2019-07-08,2646,2660,2539,2595,142448,-2.1124104111655977
2019-07-09,2595,2646,2469,2479,180615,-4.470134874759153
2019-07-10,2501,2529,2441,2493,176027,0.5647438483259379
2019-07-11,2511,2515,2418,2469,121528,-0.9626955475330927
2019-07-12,2473,2581,2460,2581,147947,4.5362494937221545
2019-07-15,2595,2599,2491,2563,90911,-0.6974041069352964
2019-07-16,2585,2585,2515,2544,67766,-0.74131876706984
2019-07-17,2539,2604,2506,2530,115913,-0.550314465408805
2019-07-18,2534,2561,2515,2530,90853,0.0
2019-07-19,2529,2571,2525,2544,107502,0.5533596837944664
2019-07-22,2548,2623,2539,2576,134981,1.257861635220126
2019-07-23,2609,2627,2571,2572,54642,-0.15527950310559005
2019-07-24,2562,2604,2539,2572,71931,0.0
2019-07-25,2567,2567,2478,2521,109725,-1.9828926905132191
2019-07-26,2483,2515,2362,2409,152259,-4.442681475604918
2019-07-29,2399,2404,2334,2353,98581,-2.3246160232461603
2019-07-30,2352,2427,2352,2404,58914,2.1674458138546537
2019-07-31,2385,2385,2315,2367,64553,-1.5391014975041597
2019-08-01,2329,2371,2301,2316,63283,-2.1546261089987326
2019-08-02,2278,2306,2236,2283,80373,-1.4248704663212435
2019-08-05,2259,2273,2152,2190,127838,-4.07358738501971
2019-08-06,2143,2208,2115,2157,99739,-1.5068493150684932
2019-08-07,2217,2217,2096,2101,68678,-2.5961984237366713
2019-08-08,2105,2157,2091,2153,85357,2.4750118990956684
2019-08-09,2180,2189,2124,2148,62161,-0.23223409196470043
2019-08-12,2152,2161,2129,2143,36228,-0.23277467411545624
2019-08-13,2124,2255,2115,2227,113240,3.919738684087728
2019-08-14,2236,2282,2203,2222,106633,-0.224517287831163
2019-08-16,2166,2166,2045,2083,220142,-6.255625562556255
2019-08-19,2082,2124,2082,2087,80103,0.19203072491598655
2019-08-20,2091,2110,2063,2106,54214,0.9103977000479155
2019-08-21,2115,2115,2082,2106,45199,0.0
2019-08-22,2115,2115,2050,2055,90333,-2.4216524216524213
2019-08-23,2045,2077,2036,2059,117863,0.19464720194647203
2019-08-26,2003,2026,1966,1980,113919,-3.8368139873725107
2019-08-27,1994,2063,1994,2017,188042,1.8686868686868685
2019-08-28,2045,2138,2031,2115,192118,4.858701041150223
2019-08-29,2110,2236,2110,2148,156631,1.5602836879432624
2019-08-30,2208,2213,2129,2166,106876,0.8379888268156425
2019-09-02,2203,2329,2189,2297,171056,6.048014773776546
2019-09-03,2278,2310,2255,2264,56695,-1.436656508489334
2019-09-04,2268,2296,2236,2264,45598,0.0
2019-09-05,2282,2301,2268,2288,35282,1.0600706713780919
2019-09-06,2287,2292,2236,2255,55306,-1.4423076923076923
2019-09-09,2255,2278,2189,2218,64943,-1.6407982261640797
2019-09-10,2222,2241,2199,2232,42378,0.6311992786293958
2019-09-11,2245,2245,2203,2232,34050,0.0
2019-09-16,2236,2264,2180,2204,83892,-1.2544802867383513
2019-09-17,2199,2250,2175,2232,27588,1.2704174228675136
2019-09-18,2245,2245,2171,2180,91590,-2.3297491039426523
2019-09-19,2189,2236,2175,2180,39798,0.0
2019-09-20,2175,2180,2138,2162,93629,-0.8256880733944955
2019-09-23,2143,2166,2124,2129,72163,-1.5263644773358003
2019-09-24,2138,2138,2073,2120,113828,-0.4227336777829967
2019-09-25,2105,2133,2082,2087,59381,-1.5566037735849056
2019-09-26,2105,2124,2082,2106,50136,0.9103977000479155
2019-09-27,2073,2087,2026,2045,114851,-2.8964862298195633
2019-09-30,2031,2073,2031,2059,42810,0.6845965770171148
2019-10-01,2059,2110,2050,2073,49168,0.6799417192812044
2019-10-02,2054,2063,2026,2041,58394,-1.5436565364206465
2019-10-04,2045,2059,2017,2017,43184,-1.1758941695247427
2019-10-07,2022,2050,1994,2003,57136,-0.6941001487357461
2019-10-08,2017,2045,1998,2013,66492,0.4992511233150275
2019-10-10,2017,2077,2012,2059,95378,2.2851465474416295
2019-10-11,2077,2082,2045,2045,74755,-0.6799417192812044
2019-10-14,2091,2147,2063,2111,121029,3.2273838630806844
2019-10-15,2105,2129,2082,2115,55588,0.18948365703458078
2019-10-16,2124,2138,2101,2115,25711,0.0
2019-10-17,2129,2129,2091,2101,31053,-0.6619385342789598
2019-10-18,2115,2124,2077,2111,36501,0.47596382674916704
2019-10-21,2087,2110,2040,2083,39233,-1.3263855992420654
2019-10-22,2110,2152,2105,2143,113266,2.8804608737397985
2019-10-23,2143,2143,2087,2097,41236,-2.1465235650956602
2019-10-24,2096,2124,2068,2087,46893,-0.4768717215069146
2019-10-25,2105,2115,2068,2097,24094,0.4791566842357451
2019-10-28,2087,2115,2068,2083,26314,-0.6676204101096805
2019-10-29,2096,2105,2082,2083,35902,0.0
2019-10-30,2105,2105,2050,2078,39865,-0.2400384061449832
2019-10-31,2096,2096,2050,2069,51352,-0.43310875842155916
2019-11-01,2068,2068,2017,2031,74549,-1.836636056065732
2019-11-04,2036,2110,2036,2087,76889,2.7572624322993597
2019-11-05,2096,2096,2045,2064,56321,-1.1020603737422137
2019-11-06,2059,2082,2050,2050,30769,-0.6782945736434108
2019-11-07,2050,2068,2045,2055,36114,0.24390243902439024
2019-11-08,2063,2105,2063,2078,135175,1.119221411192214
2019-11-11,2059,2077,2022,2041,130391,-1.7805582290664101
2019-11-12,2040,2166,2026,2162,249234,5.928466438020578
2019-11-13,2147,2222,2077,2222,245007,2.7752081406105455
2019-11-14,2171,2203,2129,2148,89423,-3.3303330333033303
2019-11-15,2161,2161,2119,2143,150469,-0.23277467411545624
2019-11-18,2143,2166,2124,2148,72451,0.23331777881474566
2019-11-19,2152,2161,2119,2139,41968,-0.41899441340782123
2019-11-20,2129,2147,2045,2059,154134,-3.740065451145395
2019-11-21,2063,2063,2003,2031,124645,-1.3598834385624088
2019-11-22,2031,2054,2022,2041,48608,0.4923682914820286
2019-11-25,2045,2082,2045,2078,51179,1.8128368446839782
2019-11-26,2077,2091,2068,2078,46160,0.0
2019-11-27,2087,2091,2059,2078,29949,0.0
2019-11-28,2077,2091,2040,2078,44853,0.0
2019-11-29,2087,2087,2026,2036,51510,-2.021174205967276
2019-12-02,2040,2063,2026,2027,25413,-0.44204322200392926
2019-12-03,2008,2040,2008,2027,29042,0.0
2019-12-04,2012,2031,2008,2017,22190,-0.493339911198816
2019-12-05,2017,2040,2003,2008,43499,-0.44620723847297966
2019-12-06,2008,2045,2008,2022,28705,0.697211155378486
2019-12-09,2012,2045,2012,2045,26258,1.1374876360039565
2019-12-10,2036,2059,2026,2059,32681,0.6845965770171148
2019-12-11,2059,2068,2031,2059,27787,0.0
2019-12-12,2050,2068,2040,2055,48992,-0.19426906265177268
2019-12-13,2063,2133,2063,2069,113643,0.6812652068126521
2019-12-16,2082,2087,2040,2045,46320,-1.1599806669888835
2019-12-17,2045,2077,2003,2073,87075,1.3691931540342297
2019-12-18,2068,2087,2040,2069,57286,-0.1929570670525808
2019-12-19,2059,2129,2059,2111,110526,2.0299661672305462
2019-12-20,2138,2171,2110,2166,201015,2.6054002842254858
2019-12-23,2189,2189,2124,2157,92630,-0.41551246537396125
2019-12-24,2166,2171,2119,2148,92601,-0.4172461752433936
2019-12-26,2147,2166,2115,2134,53020,-0.6517690875232774
2019-12-27,2133,2185,2119,2171,83821,1.7338331771321465
2019-12-30,2171,2175,2133,2143,54716,-1.2897282358360203
2020-01-02,2143,2157,2110,2143,42533,0.0
2020-01-03,2157,2157,2096,2115,65888,-1.3065795613625757
2020-01-06,2101,2101,2017,2027,107155,-4.160756501182033
2020-01-07,2040,2050,2022,2036,66072,0.4440059200789344
2020-01-08,2017,2031,1961,1971,113385,-3.192534381139489
2020-01-09,2008,2026,1984,2008,61098,1.8772196854388634
2020-01-10,2008,2022,1984,2017,65127,0.4482071713147411
2020-01-13,1998,2040,1994,2041,72479,1.189885969261279
2020-01-14,2050,2050,2012,2027,39609,-0.6859382655560999
2020-01-15,2031,2054,2017,2036,41412,0.4440059200789344
2020-01-16,2050,2063,2036,2036,46814,0.0
2020-01-17,2045,2059,2017,2059,62960,1.1296660117878194
2020-01-20,2054,2073,2036,2073,68643,0.6799417192812044
2020-01-21,2077,2077,2022,2022,77944,-2.460202604920405
2020-01-22,2050,2050,2012,2022,28784,0.0
2020-01-23,2022,2036,1994,2013,56686,-0.44510385756676557
2020-01-28,1975,1975,1891,1906,118232,-5.315449577744659
2020-01-29,1928,1933,1900,1915,49838,0.472193074501574
2020-01-30,1928,1933,1900,1915,55688,0.0
2020-01-31,1928,1947,1914,1920,46525,0.26109660574412535
2020-02-03,1896,1919,1854,1892,69421,-1.4583333333333333
2020-02-04,1914,1933,1896,1920,24439,1.4799154334038054
2020-02-05,1928,1942,1900,1920,37500,0.0
2020-02-06,1928,1994,1928,1989,51360,3.5937499999999996
2020-02-07,1989,1989,1952,1989,23692,0.0
2020-02-10,1984,1989,1952,1980,18147,-0.4524886877828055
2020-02-11,1989,1994,1966,1994,19376,0.7070707070707071
2020-02-12,1947,1961,1904,1924,180394,-3.510531594784353
2020-02-13,1914,1933,1882,1887,93112,-1.9230769230769231
2020-02-14,1882,1895,1858,1878,84038,-0.47694753577106513
2020-02-17,1877,1886,1779,1789,204749,-4.739084132055378
2020-02-18,1793,1845,1733,1845,172934,3.130240357741755
2020-02-19,1845,1845,1798,1817,46725,-1.5176151761517616
2020-02-20,1817,1835,1765,1780,55184,-2.0363236103467255
2020-02-21,1755,1770,1714,1719,85915,-3.4269662921348316
2020-02-24,1686,1686,1584,1593,191858,-7.329842931937172
2020-02-25,1584,1644,1584,1645,76138,3.264281230382925
2020-02-26,1612,1644,1593,1621,48544,-1.458966565349544
2020-02-27,1630,1691,1626,1659,163992,2.344231955582974
2020-02-28,1612,1635,1570,1575,99223,-5.063291139240507
2020-03-02,1588,1607,1551,1579,75351,0.25396825396825395
2020-03-03,1635,1635,1598,1598,50130,1.2032932235592146
2020-03-04,1556,1626,1556,1626,56313,1.7521902377972465
2020-03-05,1640,1672,1612,1645,105916,1.168511685116851
2020-03-06,1644,1644,1574,1579,92598,-4.0121580547112465
2020-03-09,1542,1551,1481,1510,89387,-4.369854338188727
2020-03-10,1472,1532,1467,1496,75540,-0.9271523178807948
2020-03-11,1518,1518,1439,1444,88524,-3.4759358288770055
2020-03-12,1402,1435,1304,1328,174489,-8.033240997229916
2020-03-13,1239,1243,1104,1160,306400,-12.650602409638553
2020-03-16,1211,1216,1090,1090,269740,-6.0344827586206895
2020-03-17,1015,1188,1001,1174,280390,7.706422018348624
2020-03-18,1257,1257,1164,1179,184797,0.42589437819420783
2020-03-19,1211,1216,1006,1016,233661,-13.825275657336725
2020-03-20,1015,1253,1015,1193,159320,17.421259842519685
2020-03-23,1076,1127,973,983,217784,-17.60268231349539
2020-03-24,1025,1066,997,1062,112024,8.036622583926754
2020-03-25,1127,1164,1085,1155,226383,8.757062146892656
2020-03-26,1174,1192,1132,1137,181761,-1.5584415584415585
2020-03-27,1211,1225,1132,1165,160862,2.4626209322779244
2020-03-30,1136,1192,1099,1183,88535,1.5450643776824033
2020-03-31,1211,1267,1192,1244,180006,5.156382079459002
2020-04-01,1229,1285,1192,1221,133319,-1.8488745980707395
2020-04-02,1220,1267,1206,1267,90741,3.7674037674037675
2020-04-03,1304,1313,1253,1286,84359,1.499605367008682
2020-04-06,1332,1444,1295,1421,223282,10.497667185069986
2020-04-07,1472,1588,1416,1584,345682,11.47079521463758
2020-04-08,1532,1570,1481,1561,123855,-1.452020202020202
2020-04-09,1584,1593,1528,1561,88183,0.0
2020-04-10,1570,1695,1537,1687,258231,8.071748878923767
2020-04-13,1686,1695,1612,1663,189051,-1.4226437462951986
2020-04-14,1672,1792,1616,1794,198158,7.877330126277811
2020-04-16,1770,1770,1667,1738,165514,-3.121516164994426
2020-04-17,1737,1826,1667,1705,359982,-1.89873417721519
2020-04-20,1714,1728,1672,1673,105372,-1.8768328445747802
2020-04-21,1663,1686,1565,1677,150078,0.23909145248057379
2020-04-22,1649,1705,1602,1701,130706,1.4311270125223614
2020-04-23,1691,1761,1677,1761,153086,3.527336860670194
2020-04-24,1868,2054,1407,1710,812661,-2.8960817717206133
2020-04-27,1691,1742,1663,1743,106419,1.9298245614035088
2020-04-28,1742,1756,1705,1705,65244,-2.1801491681009755
2020-04-29,1691,1719,1686,1691,59156,-0.8211143695014663
2020-05-04,1677,1677,1602,1607,80417,-4.967474866942637
2020-05-06,1616,1640,1607,1631,42330,1.4934660858742999
2020-05-07,1640,1644,1593,1645,40160,0.8583690987124464
2020-05-08,1644,1709,1640,1691,84840,2.7963525835866263
2020-05-11,1705,1705,1677,1691,41577,0.0
2020-05-12,1681,1681,1616,1654,75171,-2.1880544056771143
2020-05-13,1626,1649,1607,1635,35563,-1.1487303506650544
2020-05-14,1626,1653,1598,1654,36039,1.162079510703364
2020-05-15,1653,1653,1616,1654,35495,0.0
2020-05-18,1663,1663,1602,1603,48027,-3.083434099153567
2020-05-19,1621,1681,1616,1654,95750,3.1815346225826575
2020-05-20,1653,1681,1630,1659,35238,0.3022974607013301
2020-05-21,1677,1719,1653,1691,116332,1.9288728149487642
2020-05-22,1691,1700,1644,1673,40181,-1.0644589000591367
2020-05-25,1658,1681,1630,1640,58708,-1.972504482964734
2020-05-26,1640,1667,1640,1659,53796,1.1585365853658536
2020-05-27,1658,1742,1658,1691,131592,1.9288728149487642
2020-05-28,1709,1714,1612,1654,120008,-2.1880544056771143
2020-05-29,1630,1640,1612,1612,94447,-2.539298669891173
2020-06-01,1626,1644,1616,1631,52665,1.1786600496277915
2020-06-02,1658,1700,1630,1640,124122,0.5518087063151441
2020-06-03,1658,1779,1640,1743,366914,6.280487804878049
2020-06-04,1779,1784,1667,1677,222670,-3.7865748709122204
2020-06-05,1691,1737,1667,1724,114790,2.802623732856291
2020-06-08,1751,1811,1709,1756,208381,1.8561484918793503
2020-06-09,1779,1793,1690,1729,155937,-1.5375854214123008
2020-06-10,1719,1719,1672,1677,118358,-3.007518796992481
2020-06-11,1677,1691,1640,1691,194312,0.8348240906380441
2020-06-12,1593,1649,1574,1649,154752,-2.4837374334713185
2020-06-15,1626,1635,1523,1593,155146,-3.395997574287447
2020-06-16,1602,1626,1565,1617,109966,1.5065913370998116
2020-06-17,1574,1621,1570,1589,73414,-1.7316017316017316
2020-06-18,1602,1700,1584,1673,229845,5.286343612334802
2020-06-19,1747,1784,1709,1724,415777,3.048416019127316
2020-06-22,1733,1742,1667,1668,122026,-3.248259860788863
2020-06-23,1677,1686,1616,1659,108949,-0.539568345323741
2020-06-24,1644,1663,1621,1631,76044,-1.6877637130801686
2020-06-25,1607,1612,1570,1589,98158,-2.575107296137339
2020-06-26,1630,1686,1616,1635,201938,2.89490245437382
2020-06-29,1626,1630,1588,1589,92546,-2.8134556574923546
2020-06-30,1607,1626,1602,1603,67989,0.881057268722467
2020-07-01,1612,1626,1584,1598,90485,-0.3119151590767312
2020-07-02,1607,1612,1593,1593,31296,-0.31289111389236546
2020-07-03,1616,1616,1593,1612,26142,1.1927181418706843
2020-07-06,1612,1621,1584,1607,44720,-0.3101736972704715
2020-07-07,1621,1635,1584,1593,71020,-0.8711885500933417
2020-07-08,1588,1598,1574,1584,53472,-0.5649717514124294
2020-07-09,1602,1602,1565,1565,55916,-1.1994949494949494
2020-07-10,1574,1574,1514,1556,85193,-0.5750798722044729
2020-07-13,1556,1565,1528,1547,45991,-0.5784061696658097
2020-07-14,1546,1570,1528,1551,30400,0.25856496444731736
2020-07-15,1565,1588,1551,1556,63036,0.3223726627981947
2020-07-16,1574,1574,1537,1551,54345,-0.3213367609254499
2020-07-17,1560,1560,1532,1556,60043,0.3223726627981947
2020-07-20,1560,1560,1528,1538,56180,-1.1568123393316194
2020-07-21,1537,1579,1532,1579,131625,2.665799739921977
2020-07-22,1579,1579,1537,1556,79249,-1.4566181127295756
2020-07-23,1556,1570,1504,1510,140014,-2.956298200514139
2020-07-24,1504,1504,1472,1500,88887,-0.6622516556291391
2020-07-27,1490,1504,1472,1486,37810,-0.9333333333333335
2020-07-28,1495,1514,1481,1491,66151,0.3364737550471063
2020-07-29,1490,1504,1476,1486,71756,-0.335345405767941
2020-07-30,1500,1509,1486,1491,54212,0.3364737550471063
2020-07-31,1514,1551,1495,1514,160563,1.5425888665325285
2020-08-03,1514,1556,1490,1533,149074,1.2549537648612945
2020-08-04,1556,1570,1500,1528,78424,-0.32615786040443573
2020-08-05,1537,1542,1509,1514,73974,-0.9162303664921465
2020-08-06,1518,1579,1518,1542,120750,1.8494055482166447
2020-08-07,1551,1551,1504,1510,103940,-2.075226977950713
2020-08-10,1514,1560,1500,1547,95975,2.4503311258278146
2020-08-11,1551,1565,1528,1547,75323,0.0
2020-08-12,1546,1565,1514,1538,95380,-0.5817711700064642
2020-08-13,1705,1705,1574,1575,699440,2.4057217165149547
2020-08-14,1584,1607,1542,1579,162822,0.25396825396825395
2020-08-18,1560,1560,1504,1505,135996,-4.686510449651679
2020-08-19,1476,1518,1476,1510,76570,0.33222591362126247
2020-08-20,1514,1514,1444,1468,131103,-2.781456953642384
2020-08-21,1472,1490,1444,1458,64474,-0.6811989100817438
2020-08-24,1453,1462,1421,1435,73252,-1.577503429355281
2020-08-25,1448,1476,1435,1463,71840,1.951219512195122
2020-08-26,1467,1476,1439,1454,56082,-0.6151742993848257
2020-08-27,1453,1472,1448,1458,67359,0.2751031636863824
2020-08-28,1467,1467,1448,1463,52720,0.3429355281207133
2020-08-31,1462,1500,1462,1500,99537,2.52904989747095
2020-09-01,1500,1518,1486,1505,86583,0.33333333333333337
2020-09-02,1504,1509,1462,1491,85115,-0.9302325581395349
2020-09-03,1495,1509,1472,1482,56111,-0.6036217303822937
2020-09-04,1444,1481,1435,1482,62164,0.0
2020-09-07,1486,1560,1472,1561,231765,5.3306342780027
2020-09-08,1565,1602,1551,1584,157398,1.4734144778987828
2020-09-09,1565,1593,1542,1579,124071,-0.31565656565656564
2020-09-10,1584,1584,1551,1570,120487,-0.5699810006333123
2020-09-11,1574,1579,1542,1547,112553,-1.4649681528662422
2020-09-14,1546,1565,1542,1561,77189,0.904977375565611
2020-09-15,1570,1570,1551,1570,57259,0.5765534913516976
2020-09-16,1560,1635,1560,1626,257125,3.56687898089172
2020-09-17,1621,1621,1593,1598,119555,-1.7220172201722017
2020-09-18,1602,1616,1584,1593,86795,-0.31289111389236546
2020-09-21,1584,1644,1556,1584,173215,-0.5649717514124294
2020-09-22,1584,1584,1532,1551,124892,-2.083333333333333
2020-09-23,1565,1565,1514,1542,97540,-0.5802707930367506
2020-09-24,1518,1532,1504,1524,53861,-1.1673151750972763
2020-09-25,1537,1542,1495,1528,90862,0.26246719160104987
2020-09-28,1518,1551,1518,1528,56896,0.0
2020-09-29,1546,1579,1528,1575,92983,3.0759162303664924
2020-10-05,1584,1691,1584,1687,342006,7.111111111111111
2020-10-06,0,0,0,1687,0,0.0
2020-10-07,0,0,0,1687,0,0.0
2020-10-08,0,0,0,1687,0,0.0
2020-10-12,1677,1714,1607,1607,2893741,-4.742145820983995
2020-10-13,1635,1635,1579,1617,1199180,0.6222775357809583
2020-10-14,1616,1616,1574,1603,1183487,-0.8658008658008658
2020-10-15,1593,1602,1546,1556,809264,-2.9320024953212727
2020-10-16,1570,1570,1490,1528,1335645,-1.7994858611825193
2020-10-19,1514,1537,1504,1519,794180,-0.5890052356020943
2020-10-20,1504,1514,1481,1510,743003,-0.5924950625411455
2020-10-21,1514,1532,1495,1528,1075612,1.1920529801324504
2020-10-22,1528,1532,1504,1524,485805,-0.2617801047120419
2020-10-23,1514,1537,1495,1533,835217,0.5905511811023622
2020-10-26,1556,1653,1546,1584,7683450,3.326810176125244
2020-10-27,1556,1584,1532,1556,2041259,-1.7676767676767675
2020-10-28,1542,1560,1509,1538,1095499,-1.1568123393316194
2020-10-29,1514,1523,1486,1500,1217985,-2.4707412223667102
2020-10-30,1514,1514,1472,1482,668715,-1.2
2020-11-02,1495,1504,1476,1500,495731,1.214574898785425
2020-11-03,1509,1542,1495,1519,773065,1.2666666666666666
2020-11-04,1528,1546,1504,1524,771818,0.32916392363396973
2020-11-05,1537,1542,1518,1528,834573,0.26246719160104987
2020-11-06,1532,1542,1509,1519,802884,-0.5890052356020943
2020-11-09,1565,1970,1551,1971,58790752,29.75641869651086
2020-11-10,2143,2250,2008,2125,104862140,7.813292744799593
2020-11-11,2133,2208,2096,2180,30540680,2.588235294117647
2020-11-12,2124,2832,2082,2833,131959682,29.954128440366972
2020-11-13,2879,2879,2562,2660,14237049,-6.106600776561948
2020-11-16,2623,2748,2590,2735,8524655,2.819548872180451
2020-11-17,2692,2800,2618,2628,7372046,-3.9122486288848264
2020-11-18,2655,3121,2497,2781,72599874,5.821917808219178
2020-11-19,2776,2935,2557,2670,17830036,-3.9913700107874863
2020-11-20,2613,2786,2590,2628,12014635,-1.5730337078651686
2020-11-23,2660,3415,2660,3150,132756276,19.863013698630137
2020-11-24,3065,3084,2902,2968,26926793,-5.777777777777778
2020-11-25,2981,3261,2706,2875,47778017,-3.1334231805929917
2020-11-26,2874,2986,2809,2917,11415708,1.4608695652173913
2020-11-27,2925,2935,2800,2847,6421502,-2.399725745629071
2020-11-30,3014,3144,2795,2795,24271922,-1.82648401826484
2020-12-01,2874,2977,2795,2940,15348800,5.18783542039356
2020-12-02,2944,3056,2907,2945,16335139,0.17006802721088435
2020-12-03,2972,3126,2953,2973,25335667,0.9507640067911713
2020-12-04,3014,3047,2907,2963,11288696,-0.3363605785401951
2020-12-07,2986,2995,2832,2842,8159416,-4.0836989537630775
2020-12-08,2776,3051,2739,2837,19146782,-0.17593244194229415
2020-12-09,2837,2977,2828,2912,12869870,2.6436376454000707
2020-12-10,2897,3056,2865,2949,18101572,1.2706043956043955
2020-12-11,2986,3009,2907,2945,7114368,-0.1356391997287216
2020-12-14,2916,2977,2828,2893,9047476,-1.7657045840407468
2020-12-15,2944,2944,2870,2898,5099765,0.17283097131005876
2020-12-16,2949,2953,2883,2903,4729004,0.1725327812284334
2020-12-17,2907,3149,2860,2945,38289281,1.4467791939373063
2020-12-18,2963,2986,2897,2898,7984696,-1.595925297113752
2020-12-21,2897,2944,2823,2837,5815502,-2.1048999309868877
2020-12-22,2837,2851,2660,2702,5976462,-4.758547761720127
2020-12-23,2720,2790,2571,2735,5647712,1.2213175425610658
