date,open,high,low,close,volume,change_rate
2019-03-19,7790,7900,7770,7770,24965,-0.25673940949935814
2019-03-20,7750,7900,7750,7800,37926,0.3861003861003861
2019-03-21,7880,8050,7800,7830,48997,0.38461538461538464
2019-03-22,7950,7970,7860,7920,17918,1.1494252873563218
2019-03-25,7890,8010,7890,7930,40628,0.12626262626262627
2019-03-26,7950,8040,7780,7840,146537,-1.1349306431273645
2019-03-27,7830,8010,7830,7880,127299,0.5102040816326531
2019-03-28,7870,7990,7810,7970,56776,1.1421319796954315
2019-03-29,8030,8050,7900,7920,61829,-0.6273525721455459
2019-04-01,8000,8000,7850,7910,50909,-0.12626262626262627
2019-04-02,7920,8040,7920,7990,94260,1.0113780025284451
2019-04-03,7990,8390,7960,8310,246097,4.005006257822278
2019-04-04,8310,8360,8100,8280,88593,-0.36101083032490977
2019-04-05,8240,8470,8200,8450,105237,2.0531400966183577
2019-04-08,8460,8730,8460,8700,95528,2.9585798816568047
2019-04-09,8800,9000,8790,8910,131917,2.413793103448276
2019-04-10,8840,8910,8620,8620,78921,-3.254769921436588
2019-04-11,8580,8790,8550,8620,92320,0.0
2019-04-12,8680,8740,8580,8640,35418,0.23201856148491878
2019-04-15,8690,8840,8640,8770,47017,1.5046296296296295
2019-04-16,8720,8820,8670,8700,43091,-0.798175598631699
2019-04-17,8670,8850,8580,8630,49554,-0.8045977011494253
2019-04-18,8620,8780,8460,8510,110077,-1.3904982618771726
2019-04-19,8600,8960,8520,8850,95243,3.9952996474735603
2019-04-22,9040,9040,8820,8900,61664,0.5649717514124294
2019-04-23,8910,9170,8830,9140,119486,2.696629213483146
2019-04-24,9160,9160,9030,9110,43326,-0.3282275711159737
2019-04-25,9060,9130,8940,8960,50127,-1.646542261251372
2019-04-26,8980,8980,8630,8780,81448,-2.0089285714285716
2019-04-29,8800,8900,8560,8850,55911,0.7972665148063782
2019-04-30,8860,8940,8770,8850,33125,0.0
2019-05-02,8810,9020,8810,8930,48042,0.903954802259887
2019-05-03,8860,9080,8860,9000,41379,0.7838745800671892
2019-05-07,8950,8950,8760,8940,33483,-0.6666666666666667
2019-05-08,8940,9000,8870,8900,29494,-0.44742729306487694
2019-05-09,8970,8970,8620,8630,85658,-3.033707865168539
2019-05-10,8690,8770,8560,8770,29506,1.6222479721900347
2019-05-13,8870,8890,8700,8820,26045,0.5701254275940707
2019-05-14,8640,9130,8640,9010,61477,2.1541950113378685
2019-05-15,9110,9110,8970,9000,39088,-0.11098779134295228
2019-05-16,8800,8870,8410,8440,186695,-6.222222222222222
2019-05-17,8490,8730,8420,8450,60772,0.11848341232227488
2019-05-20,8500,8640,8350,8440,31568,-0.1183431952662722
2019-05-21,8360,8470,8150,8160,128668,-3.3175355450236967
2019-05-22,8230,8280,8000,8260,23001,1.2254901960784315
2019-05-23,8290,8320,8050,8160,56907,-1.2106537530266344
2019-05-24,8120,8230,7900,7980,46734,-2.2058823529411766
2019-05-27,7990,8050,7860,7930,36818,-0.6265664160401002
2019-05-28,7860,8100,7860,8060,21750,1.639344262295082
2019-05-29,8000,8100,7990,8000,15436,-0.7444168734491315
2019-05-30,8000,8060,7930,8010,21996,0.125
2019-05-31,8020,8050,7860,7860,36756,-1.8726591760299627
2019-06-03,7940,8000,7810,7960,12402,1.2722646310432568
2019-06-04,7910,8110,7910,8000,19317,0.5025125628140703
2019-06-05,8140,8150,8020,8070,12130,0.8750000000000001
2019-06-07,8140,8140,8050,8100,9918,0.37174721189591076
2019-06-10,8130,8150,8050,8050,21015,-0.6172839506172839
2019-06-11,8050,8150,8030,8120,10814,0.8695652173913043
2019-06-12,8120,8160,8070,8130,12056,0.12315270935960591
2019-06-13,8080,8140,7920,8140,56106,0.12300123001230012
2019-06-14,8110,8140,7920,8090,52551,-0.6142506142506142
2019-06-17,8090,8090,7970,8040,13240,-0.6180469715698393
2019-06-18,8040,8050,7890,8050,20396,0.12437810945273632
2019-06-19,8020,8070,7970,8000,13008,-0.6211180124223602
2019-06-20,7970,8060,7910,7980,22988,-0.25
2019-06-21,7900,8050,7890,8050,31597,0.8771929824561403
2019-06-24,8050,8050,7930,7960,25546,-1.1180124223602486
2019-06-25,8040,8040,7810,7860,46842,-1.256281407035176
2019-06-26,7910,7910,7750,7890,13606,0.38167938931297707
2019-06-27,7890,7980,7820,7950,25293,0.7604562737642585
2019-06-28,7980,7980,7810,7810,22557,-1.7610062893081762
2019-07-01,7820,7920,7800,7840,13715,0.3841229193341869
2019-07-02,7890,7890,7740,7750,29066,-1.1479591836734695
2019-07-03,7750,7790,7450,7590,43654,-2.064516129032258
2019-07-04,7570,7570,7330,7360,51304,-3.0303030303030303
2019-07-05,7520,7570,7360,7450,49991,1.2228260869565217
2019-07-08,7560,7560,7100,7150,43093,-4.026845637583892
2019-07-09,7080,7230,6960,7100,61607,-0.6993006993006993
2019-07-10,7020,7180,7010,7120,36868,0.28169014084507044
2019-07-11,7120,7170,6980,7080,30054,-0.5617977528089888
2019-07-12,7150,7150,7020,7090,14006,0.14124293785310735
2019-07-15,7030,7080,6940,7000,29689,-1.2693935119887165
2019-07-16,7010,7060,6850,6850,39567,-2.142857142857143
2019-07-17,6850,6950,6720,6840,31916,-0.145985401459854
2019-07-18,6800,6920,6400,6900,19095,0.8771929824561403
2019-07-19,6760,7020,6760,7020,8701,1.7391304347826086
2019-07-22,7020,7020,6870,6900,17137,-1.7094017094017095
2019-07-23,7050,7050,6750,6790,17057,-1.5942028985507246
2019-07-24,6610,6860,6610,6750,12442,-0.5891016200294551
2019-07-25,6970,6970,6610,6680,26520,-1.037037037037037
2019-07-26,6590,6760,6560,6690,26189,0.14970059880239522
2019-07-29,6600,6750,6520,6670,13627,-0.29895366218236175
2019-07-30,6670,6770,6660,6680,6970,0.14992503748125938
2019-07-31,6680,6870,6670,6720,26585,0.5988023952095809
2019-08-01,6830,6930,6650,6810,18175,1.3392857142857142
2019-08-02,6560,6860,6560,6790,24297,-0.2936857562408223
2019-08-05,6770,6770,6410,6740,62403,-0.7363770250368188
2019-08-06,6200,6740,6200,6630,42059,-1.6320474777448073
2019-08-07,6740,6810,6630,6740,23332,1.6591251885369533
2019-08-08,6790,7010,6790,6900,35537,2.3738872403560833
2019-08-09,7040,7040,6880,6980,24044,1.1594202898550725
2019-08-12,6870,7160,6870,7150,18550,2.4355300859598854
2019-08-13,7150,7400,7120,7370,39363,3.076923076923077
2019-08-14,7450,7450,7210,7260,38221,-1.4925373134328357
2019-08-16,7190,7200,6940,7010,39864,-3.443526170798898
2019-08-19,6950,7160,6950,7110,19807,1.4265335235378032
2019-08-20,7050,7170,7030,7100,12172,-0.14064697609001406
2019-08-21,7150,7150,7010,7090,19663,-0.14084507042253522
2019-08-22,7040,7120,6460,6650,196542,-6.205923836389281
2019-08-23,6660,7700,6660,7040,300651,5.864661654135339
2019-08-26,7090,7090,6710,6800,106718,-3.4090909090909087
2019-08-27,6940,7220,6870,7160,112901,5.294117647058823
2019-08-28,7290,7460,7200,7430,59391,3.7709497206703912
2019-08-29,7480,7480,7260,7430,18467,0.0
2019-08-30,7440,7530,7290,7330,22768,-1.3458950201884252
2019-09-02,7380,7410,7240,7340,22381,0.1364256480218281
2019-09-03,7340,7390,7150,7330,28357,-0.13623978201634876
2019-09-04,7320,7390,7280,7340,9901,0.1364256480218281
2019-09-05,7340,7400,7180,7310,51158,-0.4087193460490463
2019-09-06,7310,7320,7140,7240,14664,-0.957592339261286
2019-09-09,7240,7330,7170,7270,32131,0.4143646408839779
2019-09-10,7300,7300,7160,7290,13087,0.2751031636863824
2019-09-11,7320,7380,7240,7320,14961,0.411522633744856
2019-09-16,7330,7380,7210,7300,17378,-0.273224043715847
2019-09-17,7340,7370,7250,7350,24957,0.684931506849315
2019-09-18,7350,7370,7230,7230,16937,-1.6326530612244898
2019-09-19,7270,7340,7210,7290,13153,0.8298755186721992
2019-09-20,7320,7490,7260,7370,34934,1.0973936899862824
2019-09-23,7330,7440,7300,7350,17563,-0.27137042062415195
2019-09-24,7400,7900,7400,7500,165967,2.0408163265306123
2019-09-25,7490,7550,7430,7460,41853,-0.5333333333333333
2019-09-26,7560,7570,7370,7400,39731,-0.8042895442359249
2019-09-27,7400,7480,7330,7360,31106,-0.5405405405405406
2019-09-30,7350,7430,7290,7320,15621,-0.5434782608695652
2019-10-01,7210,7440,7210,7330,23822,0.1366120218579235
2019-10-02,7290,7430,7290,7320,11507,-0.1364256480218281
2019-10-04,7320,7350,7200,7280,14880,-0.546448087431694
2019-10-07,7400,7400,7240,7280,12500,0.0
2019-10-08,7160,7350,7160,7290,7182,0.13736263736263737
2019-10-10,7220,7370,7210,7220,14908,-0.9602194787379973
2019-10-11,7220,7260,7160,7220,10473,0.0
2019-10-14,7220,7280,7140,7200,22921,-0.2770083102493075
2019-10-15,7330,7330,7190,7250,8134,0.6944444444444444
2019-10-16,7300,7300,7210,7210,14544,-0.5517241379310345
2019-10-17,7270,7280,7180,7180,8967,-0.4160887656033287
2019-10-18,7300,7310,7170,7230,19397,0.6963788300835655
2019-10-21,7160,7230,7140,7200,12059,-0.4149377593360996
2019-10-22,7280,7280,7090,7140,18647,-0.8333333333333334
2019-10-23,7080,7200,7030,7050,12984,-1.2605042016806722
2019-10-24,6960,7200,6960,7050,17865,0.0
2019-10-25,6940,7170,6940,7080,7657,0.425531914893617
2019-10-28,7200,7200,6990,7080,22006,0.0
2019-10-29,7180,7180,7020,7080,20249,0.0
2019-10-30,7090,7150,7010,7010,11097,-0.9887005649717515
2019-10-31,6970,7130,6970,7110,13871,1.4265335235378032
2019-11-01,7000,7150,7000,7070,7678,-0.5625879043600562
2019-11-04,7000,7170,7000,7130,22646,0.8486562942008486
2019-11-05,7070,7160,7070,7110,7857,-0.2805049088359046
2019-11-06,7180,7260,7090,7260,18661,2.109704641350211
2019-11-07,7290,7400,7250,7290,25590,0.4132231404958678
2019-11-08,7250,7400,7230,7310,14971,0.2743484224965706
2019-11-11,7360,7370,7220,7310,10658,0.0
2019-11-12,7310,7360,7100,7210,15267,-1.3679890560875512
2019-11-13,7200,7270,6990,7110,29456,-1.3869625520110958
2019-11-14,7030,7140,7020,7080,14781,-0.42194092827004215
2019-11-15,6960,7030,6600,6900,40195,-2.5423728813559325
2019-11-18,6920,7070,6920,7000,13385,1.4492753623188406
2019-11-19,6930,7100,6920,7050,8477,0.7142857142857143
2019-11-20,7030,7090,6910,7040,14397,-0.14184397163120568
2019-11-21,6930,7040,6640,6720,76423,-4.545454545454546
2019-11-22,6770,6770,6580,6700,21523,-0.2976190476190476
2019-11-25,6730,6750,6550,6560,34714,-2.0895522388059704
2019-11-26,6530,6640,6530,6570,14896,0.1524390243902439
2019-11-27,6490,6650,6490,6620,10331,0.76103500761035
2019-11-28,6530,6660,6530,6640,13757,0.3021148036253776
2019-11-29,6600,6660,6570,6660,8539,0.30120481927710846
2019-12-02,6510,6750,6510,6670,16835,0.15015015015015015
2019-12-03,6680,6690,6580,6670,7876,0.0
2019-12-04,6660,6750,6620,6650,13222,-0.29985007496251875
2019-12-05,6650,6780,6630,6740,14531,1.3533834586466165
2019-12-06,6650,6780,6650,6750,8615,0.1483679525222552
2019-12-09,6750,6800,6580,6690,22526,-0.8888888888888888
2019-12-10,6620,6720,6510,6570,42036,-1.7937219730941705
2019-12-11,6590,6610,6230,6500,77720,-1.06544901065449
2019-12-12,6430,6560,6430,6550,46749,0.7692307692307693
2019-12-13,6490,6870,6490,6740,41129,2.900763358778626
2019-12-16,6820,6820,6730,6800,7158,0.8902077151335311
2019-12-17,6760,6880,6700,6790,22436,-0.14705882352941177
2019-12-18,6670,6780,6600,6760,15951,-0.4418262150220913
2019-12-19,6700,6780,6700,6750,9054,-0.14792899408284024
2019-12-20,6750,6810,6690,6800,14137,0.7407407407407408
2019-12-23,6720,6800,6650,6690,23165,-1.6176470588235297
2019-12-24,6700,6770,6500,6700,21246,0.14947683109118087
2019-12-26,6700,6720,6560,6670,17013,-0.44776119402985076
2019-12-27,6600,6670,6580,6670,13732,0.0
2019-12-30,6670,6670,6560,6660,11319,-0.14992503748125938
2020-01-02,6660,6730,6540,6590,10486,-1.0510510510510511
2020-01-03,6590,6680,6560,6570,21477,-0.30349013657056145
2020-01-06,6390,6690,6390,6550,13728,-0.30441400304414
2020-01-07,6600,6630,6420,6530,27867,-0.3053435114503817
2020-01-08,6530,6530,6290,6380,27618,-2.2970903522205206
2020-01-09,6420,6480,6380,6390,17195,0.1567398119122257
2020-01-10,6370,6460,6370,6430,10570,0.6259780907668232
2020-01-13,6360,6490,6330,6400,11804,-0.46656298600311047
2020-01-14,6350,6440,6330,6370,21059,-0.46875
2020-01-15,6300,6410,6270,6370,25773,0.0
2020-01-16,6370,6370,6270,6280,53141,-1.4128728414442702
2020-01-17,6250,6380,6250,6360,11664,1.2738853503184715
2020-01-20,6430,6430,6270,6320,23629,-0.628930817610063
2020-01-21,6290,6390,6280,6350,14712,0.4746835443037975
2020-01-22,6310,6460,6290,6400,17597,0.7874015748031495
2020-01-23,6440,6540,6380,6510,25753,1.7187500000000002
2020-01-28,6500,6500,6340,6370,16529,-2.1505376344086025
2020-01-29,6300,6430,6300,6400,19531,0.47095761381475665
2020-01-30,6410,6470,6210,6370,23081,-0.46875
2020-01-31,6270,6400,6090,6240,52828,-2.0408163265306123
2020-02-03,6090,6260,6040,6220,14518,-0.3205128205128205
2020-02-04,6140,6290,6140,6210,10103,-0.1607717041800643
2020-02-05,6270,6270,6090,6180,26764,-0.4830917874396135
2020-02-06,6120,6300,6120,6180,26991,0.0
2020-02-07,6260,6370,6200,6280,36454,1.6181229773462782
2020-02-10,6300,6340,6180,6300,53157,0.3184713375796179
2020-02-11,6240,6370,6240,6370,33678,1.1111111111111112
2020-02-12,6420,6420,6210,6280,14729,-1.4128728414442702
2020-02-13,6250,6410,6250,6390,23100,1.7515923566878981
2020-02-14,6390,6540,6370,6530,46206,2.190923317683881
2020-02-17,6530,6530,6300,6350,53078,-2.756508422664625
2020-02-18,6350,6450,6350,6380,18049,0.47244094488188976
2020-02-19,6380,6440,6280,6420,27373,0.6269592476489028
2020-02-20,6420,6480,6350,6380,31131,-0.6230529595015576
2020-02-21,6450,6450,6290,6370,38745,-0.1567398119122257
2020-02-24,6280,6370,6000,6150,74212,-3.453689167974882
2020-02-25,6070,6230,6070,6230,8732,1.3008130081300813
2020-02-26,6200,6200,5940,6120,62041,-1.7656500802568218
2020-02-27,6150,6150,6020,6110,30747,-0.16339869281045752
2020-02-28,6110,6150,5930,6060,39118,-0.8183306055646482
2020-03-02,5900,6090,5900,5990,10784,-1.155115511551155
2020-03-03,6000,6100,5950,5990,10719,0.0
2020-03-04,6040,6040,5950,5980,9748,-0.1669449081803005
2020-03-05,5980,6200,5980,6150,41346,2.842809364548495
2020-03-06,6100,6100,6030,6060,14626,-1.4634146341463417
2020-03-09,6060,6060,5800,5920,36746,-2.31023102310231
2020-03-10,5690,5900,5620,5810,55920,-1.8581081081081081
2020-03-11,5740,5930,5720,5770,21348,-0.6884681583476765
2020-03-12,5900,5900,5280,5350,77027,-7.279029462738301
2020-03-13,5050,5050,4540,4930,97158,-7.850467289719626
2020-03-16,5200,5200,4600,4600,114178,-6.693711967545639
2020-03-17,4285,4585,4270,4390,76072,-4.565217391304348
2020-03-18,4450,4585,4215,4345,38754,-1.0250569476082005
2020-03-19,4265,4360,3550,3710,118915,-14.614499424626008
2020-03-20,3700,4000,3620,3995,95998,7.681940700808626
2020-03-23,3980,3980,3615,3930,62163,-1.6270337922403004
2020-03-24,3900,4300,3880,4300,74335,9.414758269720101
2020-03-25,4310,4670,4310,4640,51965,7.906976744186046
2020-03-26,4740,4805,4480,4740,52083,2.1551724137931036
2020-03-27,4780,5080,4780,4960,33752,4.641350210970464
2020-03-30,4965,5240,4960,5240,33858,5.64516129032258
2020-03-31,5300,5450,5270,5420,22569,3.435114503816794
2020-04-01,5420,5480,5340,5430,43922,0.18450184501845018
2020-04-02,5450,5460,5310,5440,21136,0.1841620626151013
2020-04-03,5440,5440,5170,5440,42958,0.0
2020-04-06,5570,5730,5420,5690,39263,4.595588235294118
2020-04-07,5730,5750,5640,5750,18129,1.054481546572935
2020-04-08,5750,5990,5720,5980,34299,4.0
2020-04-09,6010,6080,5990,6040,36618,1.0033444816053512
2020-04-10,6040,6110,5930,6060,18334,0.33112582781456956
2020-04-13,6120,6120,5780,5810,31641,-4.125412541254125
2020-04-14,5890,5890,5800,5840,11791,0.5163511187607573
2020-04-16,5890,5950,5770,5890,9547,0.8561643835616438
2020-04-17,6050,6050,5890,6000,30966,1.8675721561969438
2020-04-20,6120,6180,5930,5990,36713,-0.16666666666666669
2020-04-21,6050,6130,5800,6000,48774,0.1669449081803005
2020-04-22,6000,6040,5860,6020,18638,0.33333333333333337
2020-04-23,6020,6070,5970,6040,7202,0.33222591362126247
2020-04-24,6100,6150,6050,6090,25482,0.8278145695364238
2020-04-27,6130,6170,6070,6090,13046,0.0
2020-04-28,6000,6090,6000,6050,10200,-0.6568144499178982
2020-04-29,6140,6140,5970,5970,65719,-1.322314049586777
2020-05-04,5920,6120,5920,6090,28489,2.0100502512562812
2020-05-06,6160,6160,6050,6120,13923,0.49261083743842365
2020-05-07,6180,6180,6040,6110,11017,-0.16339869281045752
2020-05-08,6110,6150,6020,6100,18105,-0.16366612111292964
2020-05-11,6100,6100,6030,6090,10119,-0.16393442622950818
2020-05-12,6040,6110,5950,6030,13652,-0.9852216748768473
2020-05-13,6070,6070,5870,5930,31388,-1.658374792703151
2020-05-14,5930,5930,5720,5790,29403,-2.360876897133221
2020-05-15,5900,5900,5720,5790,7990,0.0
2020-05-18,5880,5880,5640,5780,19048,-0.17271157167530224
2020-05-19,5770,5830,5630,5770,20301,-0.17301038062283738
2020-05-20,5800,5800,5670,5750,23452,-0.34662045060658575
2020-05-21,5830,5830,5650,5720,25906,-0.5217391304347827
2020-05-22,5780,5780,5610,5710,32770,-0.17482517482517482
2020-05-25,5640,5690,5620,5670,17577,-0.7005253940455342
2020-05-26,5610,5700,5610,5680,16358,0.1763668430335097
2020-05-27,5680,5690,5600,5660,13453,-0.35211267605633806
2020-05-28,5680,7350,5520,6050,330226,6.890459363957597
2020-05-29,5870,6050,5850,5900,83377,-2.479338842975207
2020-06-01,5900,5900,5700,5790,47819,-1.864406779661017
2020-06-02,5760,5810,5580,5630,70937,-2.763385146804836
2020-06-03,5680,5750,5550,5630,75160,0.0
2020-06-04,5700,5750,5630,5700,20930,1.2433392539964476
2020-06-05,5700,5770,5630,5730,20856,0.5263157894736842
2020-06-08,5820,6640,5750,6060,397137,5.7591623036649215
2020-06-09,6200,6370,6110,6240,117993,2.9702970297029703
2020-06-10,6240,6330,6050,6150,55084,-1.4423076923076923
2020-06-11,6150,6210,6070,6180,43002,0.4878048780487805
2020-06-12,5920,6060,5850,6060,52107,-1.9417475728155338
2020-06-15,6080,6080,5770,5930,56654,-2.145214521452145
2020-06-16,6000,6200,5970,6170,81598,4.0472175379426645
2020-06-17,6180,6280,6000,6170,30857,0.0
2020-06-18,6150,6200,6130,6170,9238,0.0
2020-06-19,6200,6220,6000,6000,61686,-2.755267423014587
2020-06-22,6080,6100,5970,6030,44433,0.5
2020-06-23,6000,6300,5990,6200,61380,2.8192371475953566
2020-06-24,6200,6390,6200,6350,75023,2.4193548387096775
2020-06-25,6350,6350,6150,6250,30487,-1.574803149606299
2020-06-26,6270,6330,6180,6250,10956,0.0
2020-06-29,6160,6200,5980,6090,54172,-2.56
2020-06-30,6090,6130,6010,6080,36525,-0.16420361247947454
2020-07-01,6080,6090,6010,6010,15081,-1.151315789473684
2020-07-02,6120,6140,5990,6130,28075,1.9966722129783694
2020-07-03,6180,6300,6100,6150,21307,0.3262642740619902
2020-07-06,6120,6210,6040,6100,18018,-0.8130081300813009
2020-07-07,6060,6190,5990,6020,21367,-1.3114754098360655
2020-07-08,6050,6080,5950,6050,9471,0.4983388704318937
2020-07-09,6130,6130,5980,6060,17971,0.1652892561983471
2020-07-10,6000,6120,5950,6040,34825,-0.33003300330033003
2020-07-13,6070,6070,5960,6010,18859,-0.49668874172185434
2020-07-14,5980,6000,5900,5950,24227,-0.9983361064891847
2020-07-15,6050,6050,5910,5920,17731,-0.5042016806722689
2020-07-16,5950,5980,5860,5890,18696,-0.5067567567567568
2020-07-17,5920,5920,5810,5850,18701,-0.6791171477079796
2020-07-20,5820,5900,5770,5870,54494,0.3418803418803419
2020-07-21,5860,5900,5800,5850,39999,-0.34071550255536626
2020-07-22,5850,5890,5780,5850,25005,0.0
2020-07-23,5810,5850,5650,5650,56177,-3.418803418803419
2020-07-24,5650,5800,5600,5670,31103,0.35398230088495575
2020-07-27,5660,5730,5660,5700,12727,0.5291005291005291
2020-07-28,5710,5840,5660,5740,27927,0.7017543859649122
2020-07-29,5800,5800,5680,5740,18091,0.0
2020-07-30,5790,5800,5710,5740,19649,0.0
2020-07-31,5750,5840,5650,5740,15596,0.0
2020-08-03,5800,5800,5570,5660,33423,-1.3937282229965158
2020-08-04,5650,5740,5500,5640,38542,-0.35335689045936397
2020-08-05,5640,5650,5500,5630,28639,-0.1773049645390071
2020-08-06,5700,5700,5530,5600,25004,-0.5328596802841918
2020-08-07,5640,5640,5450,5570,37340,-0.5357142857142857
2020-08-10,5630,5630,5460,5540,67259,-0.5385996409335727
2020-08-11,5560,5760,5560,5720,48450,3.2490974729241873
2020-08-12,5700,5700,5590,5590,20385,-2.272727272727273
2020-08-13,5590,5660,5530,5600,12056,0.17889087656529518
2020-08-14,5680,5680,5400,5450,58736,-2.6785714285714284
2020-08-18,5540,5540,5280,5280,31925,-3.1192660550458715
2020-08-19,5280,5380,5150,5290,24765,0.1893939393939394
2020-08-20,5220,5460,4995,5180,47808,-2.0793950850661624
2020-08-21,5090,5210,5030,5200,21488,0.3861003861003861
2020-08-24,5200,5290,5100,5200,16534,0.0
2020-08-25,5240,5300,5060,5290,42945,1.7307692307692308
2020-08-26,5290,5450,5170,5350,18220,1.1342155009451798
2020-08-27,5250,5570,5240,5340,32949,-0.1869158878504673
2020-08-28,5430,5430,5300,5400,16563,1.1235955056179776
2020-08-31,5440,5500,5300,5490,54350,1.6666666666666667
2020-09-01,5500,5500,5310,5380,16965,-2.0036429872495445
2020-09-02,5430,5430,5160,5200,53461,-3.3457249070631967
2020-09-03,5290,5290,5170,5270,42046,1.3461538461538463
2020-09-04,5070,5190,5010,5180,87486,-1.7077798861480076
2020-09-07,5180,5240,5070,5190,36574,0.19305019305019305
2020-09-08,5240,5240,5120,5160,14192,-0.5780346820809248
2020-09-09,5100,5170,5080,5160,23055,0.0
2020-09-10,5220,5220,5150,5210,28701,0.9689922480620154
2020-09-11,5220,5220,5130,5220,11113,0.19193857965451055
2020-09-14,5240,5270,5130,5250,42564,0.5747126436781609
2020-09-15,5250,5340,5250,5340,23418,1.7142857142857144
2020-09-16,5380,5380,5240,5350,9569,0.18726591760299627
2020-09-17,5400,5400,5280,5310,6897,-0.7476635514018692
2020-09-18,5340,5570,5280,5570,57352,4.8964218455743875
2020-09-21,5750,5750,5490,5500,28557,-1.2567324955116697
2020-09-22,5490,5540,5320,5420,54387,-1.4545454545454546
2020-09-23,5420,5490,5350,5350,9529,-1.2915129151291513
2020-09-24,5210,5370,5100,5280,56042,-1.3084112149532712
2020-09-25,5330,5330,5220,5300,5601,0.3787878787878788
2020-09-28,5330,5360,5250,5250,9078,-0.9433962264150944
2020-09-29,5250,5320,5210,5290,9096,0.7619047619047619
2020-10-05,5290,5320,5220,5300,9807,0.1890359168241966
2020-10-06,5280,5390,5280,5360,13101,1.1320754716981132
2020-10-07,5340,5370,5310,5350,3287,-0.18656716417910446
2020-10-08,5370,5510,5310,5470,16983,2.2429906542056073
2020-10-12,5440,5510,5400,5480,8674,0.18281535648994515
2020-10-13,5490,5540,5410,5470,12557,-0.18248175182481752
2020-10-14,5520,5520,5360,5460,56038,-0.18281535648994515
2020-10-15,5460,5460,5260,5260,22116,-3.6630036630036633
2020-10-16,5290,5370,5250,5370,10335,2.091254752851711
2020-10-19,5370,5490,5290,5370,7514,0.0
2020-10-20,5370,5410,5260,5370,15099,0.0
2020-10-21,5370,5480,5280,5480,11564,2.0484171322160147
2020-10-22,5480,5490,5330,5390,18793,-1.6423357664233578
2020-10-23,5360,5470,5360,5410,21119,0.3710575139146568
2020-10-26,5410,5410,5150,5150,18066,-4.805914972273567
2020-10-27,5150,5250,5110,5200,25513,0.9708737864077669
2020-10-28,5150,5250,5140,5240,5996,0.7692307692307693
2020-10-29,5220,5460,5030,5430,25704,3.6259541984732824
2020-10-30,5430,5460,5290,5320,1748,-2.0257826887661143
2020-11-02,5310,5320,5170,5250,13119,-1.3157894736842104
2020-11-03,5360,5360,5250,5320,4383,1.3333333333333335
2020-11-04,5370,5370,5170,5240,13112,-1.5037593984962405
2020-11-05,5240,5350,5020,5180,29837,-1.1450381679389312
2020-11-06,5210,5280,5120,5260,12377,1.5444015444015444
2020-11-09,5220,5430,5200,5400,23602,2.6615969581749046
2020-11-10,5360,5450,5110,5400,18469,0.0
2020-11-11,5400,5420,5210,5410,29503,0.1851851851851852
2020-11-12,5430,5580,5410,5560,49773,2.7726432532347505
2020-11-13,5600,5750,5530,5630,37315,1.2589928057553956
2020-11-16,5700,5700,5510,5590,24798,-0.7104795737122558
2020-11-17,5590,5650,5450,5550,19164,-0.7155635062611807
2020-11-18,5550,5600,5410,5490,48118,-1.0810810810810811
2020-11-19,5490,5520,5410,5460,6539,-0.546448087431694
2020-11-20,5460,5500,5360,5460,21387,0.0
2020-11-23,5530,5530,5360,5400,32910,-1.098901098901099
2020-11-24,5400,5500,5400,5480,7256,1.4814814814814816
2020-11-25,5430,5490,5420,5430,34624,-0.9124087591240875
2020-11-26,5470,5490,5430,5470,7869,0.7366482504604052
2020-11-27,5470,5530,5450,5500,6841,0.5484460694698354
2020-11-30,5500,5570,5460,5490,10109,-0.18181818181818182
2020-12-01,5510,5510,5420,5480,19854,-0.18214936247723132
2020-12-02,5510,5510,5450,5480,6883,0.0
2020-12-03,5480,5510,5410,5490,33373,0.18248175182481752
2020-12-04,5490,5510,5360,5440,38308,-0.9107468123861567
2020-12-07,5490,5490,5370,5380,9337,-1.1029411764705883
2020-12-08,5420,5470,5350,5430,15312,0.929368029739777
2020-12-09,5470,5500,5380,5400,16584,-0.5524861878453038
2020-12-10,5450,5520,5400,5500,29696,1.8518518518518516
2020-12-11,5530,5560,5470,5560,27595,1.090909090909091
2020-12-14,5510,5620,5420,5490,30374,-1.2589928057553956
2020-12-15,5500,5510,5420,5480,17679,-0.18214936247723132
2020-12-16,5480,5560,5400,5530,33776,0.9124087591240875
2020-12-17,5550,5880,5550,5760,121082,4.159132007233273
2020-12-18,5720,5760,5650,5710,74895,-0.8680555555555556
2020-12-21,5740,5740,5570,5700,27989,-0.17513134851138354
2020-12-22,5670,5670,5540,5620,18749,-1.4035087719298245
2020-12-23,5690,5910,5530,5850,137559,4.092526690391459
2020-12-24,5850,5900,5740,5850,33748,0.0
2020-12-28,5800,5860,5670,5860,91126,0.17094017094017094
2020-12-29,5880,5880,5760,5800,21103,-1.023890784982935
2020-12-30,5800,5800,5720,5740,18275,-1.0344827586206897
2021-01-04,5730,5730,5650,5660,38138,-1.3937282229965158
2021-01-05,5650,5780,5600,5660,23899,0.0
2021-01-06,5620,5740,5620,5720,52326,1.0600706713780919
2021-01-07,5750,5820,5700,5740,43215,0.34965034965034963
2021-01-08,5790,5790,5660,5750,34791,0.17421602787456447
2021-01-11,5780,5780,5530,5550,25376,-3.4782608695652173
2021-01-12,5560,5720,5540,5560,37946,0.18018018018018017
2021-01-13,5700,5710,5550,5700,23319,2.5179856115107913
