date,open,high,low,close,volume,change_rate
2019-02-20,2730,2735,2690,2710,125198,-0.1841620626151013
2019-02-21,2715,2730,2680,2730,160042,0.7380073800738007
2019-02-22,2720,2990,2695,2900,2623428,6.227106227106227
2019-02-25,2860,2945,2800,2915,878013,0.5172413793103449
2019-02-26,2920,2965,2870,2935,463928,0.6861063464837049
2019-02-27,2920,3120,2900,3070,1255423,4.599659284497445
2019-02-28,3070,3130,2960,2970,950957,-3.257328990228013
2019-03-04,2975,3080,2935,3025,542406,1.8518518518518516
2019-03-05,3010,3015,2880,2930,362848,-3.1404958677685952
2019-03-06,2945,3130,2900,3070,1153620,4.778156996587031
2019-03-07,3060,3060,2850,2860,958869,-6.840390879478828
2019-03-08,2845,2900,2790,2850,389969,-0.34965034965034963
2019-03-11,2845,2900,2780,2900,216858,1.7543859649122806
2019-03-12,2905,3200,2900,3130,1918341,7.931034482758621
2019-03-13,3110,3220,3060,3130,838515,0.0
2019-03-14,3105,3235,3085,3220,562347,2.8753993610223643
2019-03-15,3220,3250,3085,3140,454650,-2.484472049689441
2019-03-18,3130,3215,3110,3185,268892,1.4331210191082804
2019-03-19,3195,3230,3145,3190,283840,0.15698587127158556
2019-03-20,3170,3195,3065,3120,326902,-2.19435736677116
2019-03-21,3120,3120,2960,2980,414077,-4.487179487179487
2019-03-22,3020,3180,2995,3170,730633,6.375838926174497
2019-03-25,3165,3240,3035,3035,671147,-4.2586750788643535
2019-03-26,3065,3090,2970,3055,248931,0.6589785831960462
2019-03-27,3120,3225,3000,3000,856172,-1.800327332242226
2019-03-28,3060,3070,2920,3015,361890,0.5
2019-03-29,2990,3040,2885,2925,438759,-2.9850746268656714
2019-04-01,2925,2965,2885,2905,200244,-0.6837606837606838
2019-04-02,2935,2970,2900,2940,200559,1.2048192771084338
2019-04-03,2940,2950,2905,2920,162485,-0.6802721088435374
2019-04-04,2940,2965,2905,2950,255421,1.0273972602739725
2019-04-05,2950,2965,2910,2930,166691,-0.6779661016949152
2019-04-08,2935,2945,2860,2875,274653,-1.877133105802048
2019-04-09,2890,2895,2815,2840,282660,-1.2173913043478262
2019-04-10,2835,2865,2800,2855,139475,0.528169014084507
2019-04-11,2860,2990,2855,2985,476644,4.553415061295972
2019-04-12,3010,3015,2960,2970,248987,-0.5025125628140703
2019-04-15,3010,3080,2975,3010,387550,1.3468013468013467
2019-04-16,3045,3045,2920,2935,272155,-2.4916943521594686
2019-04-17,2925,2985,2925,2935,146966,0.0
2019-04-18,2950,2950,2870,2885,216156,-1.7035775127768313
2019-04-19,2880,2920,2880,2910,92904,0.8665511265164645
2019-04-22,2910,2945,2865,2880,137113,-1.0309278350515463
2019-04-23,2880,2900,2850,2850,142446,-1.0416666666666665
2019-04-24,2865,2890,2830,2855,92200,0.17543859649122806
2019-04-25,2840,2855,2750,2765,278075,-3.1523642732049035
2019-04-26,2780,2780,2730,2730,105581,-1.2658227848101267
2019-04-29,2770,2770,2720,2735,98855,0.18315018315018314
2019-04-30,2740,2820,2740,2790,135017,2.010968921389397
2019-05-02,2795,2880,2790,2865,321532,2.6881720430107525
2019-05-03,2900,2900,2825,2835,70393,-1.0471204188481675
2019-05-07,2810,2810,2760,2785,135191,-1.763668430335097
2019-05-08,2765,2780,2730,2730,99285,-1.9748653500897666
2019-05-09,2730,2750,2610,2640,215846,-3.296703296703297
2019-05-10,2620,2695,2605,2630,135469,-0.3787878787878788
2019-05-13,2630,2660,2605,2605,67812,-0.9505703422053232
2019-05-14,2570,2615,2505,2595,171492,-0.3838771593090211
2019-05-15,2605,2695,2595,2620,178736,0.9633911368015413
2019-05-16,2580,2620,2430,2465,497732,-5.916030534351145
2019-05-17,2490,2490,2400,2425,308100,-1.6227180527383367
2019-05-20,2430,2435,2390,2400,130605,-1.0309278350515463
2019-05-21,2370,2415,2360,2395,149402,-0.20833333333333334
2019-05-22,2395,2415,2370,2395,91510,0.0
2019-05-23,2415,2415,2280,2295,333789,-4.175365344467641
2019-05-24,2280,2315,2230,2250,158004,-1.9607843137254901
2019-05-27,2260,2280,2205,2275,52804,1.1111111111111112
2019-05-28,2280,2355,2270,2330,101260,2.417582417582418
2019-05-29,2330,2335,2285,2290,99439,-1.7167381974248928
2019-05-30,2290,2310,2195,2295,166380,0.21834061135371177
2019-05-31,2300,2350,2280,2310,94711,0.6535947712418301
2019-06-03,2310,2310,2270,2290,73845,-0.8658008658008658
2019-06-04,2290,2325,2285,2305,87666,0.6550218340611353
2019-06-05,2320,2340,2315,2325,197987,0.8676789587852495
2019-06-07,2340,2405,2320,2375,145119,2.1505376344086025
2019-06-10,2410,2410,2375,2390,56782,0.631578947368421
2019-06-11,2410,2735,2380,2485,2379912,3.9748953974895396
2019-06-12,2455,2490,2420,2440,351253,-1.8108651911468814
2019-06-13,2440,2470,2415,2450,129820,0.4098360655737705
2019-06-14,2445,2480,2375,2395,512170,-2.2448979591836733
2019-06-17,2380,2410,2350,2355,147689,-1.6701461377870561
2019-06-18,2360,2370,2315,2320,173567,-1.48619957537155
2019-06-19,2345,2475,2330,2405,391147,3.6637931034482754
2019-06-20,2395,2420,2360,2375,182028,-1.2474012474012475
2019-06-21,2375,2430,2370,2380,217209,0.21052631578947367
2019-06-24,2365,2435,2365,2395,231159,0.6302521008403361
2019-06-25,2395,2425,2350,2355,224675,-1.6701461377870561
2019-06-26,2355,2380,2310,2365,208184,0.42462845010615713
2019-06-27,2370,2390,2345,2360,143368,-0.21141649048625794
2019-06-28,2350,2370,2320,2325,182051,-1.4830508474576272
2019-07-01,2345,2350,2270,2320,219111,-0.21505376344086022
2019-07-02,2320,2340,2305,2325,127431,0.21551724137931033
2019-07-03,2335,2335,2280,2295,98061,-1.2903225806451613
2019-07-04,2295,2300,2235,2260,232737,-1.5250544662309369
2019-07-05,2270,2305,2260,2295,117266,1.5486725663716814
2019-07-08,2295,2300,2200,2205,240190,-3.9215686274509802
2019-07-09,2170,2245,2115,2125,349787,-3.6281179138321997
2019-07-10,2115,2195,2115,2150,158127,1.1764705882352942
2019-07-11,2145,2180,2145,2160,107132,0.46511627906976744
2019-07-12,2160,2185,2155,2180,82430,0.9259259259259258
2019-07-15,2180,2195,2150,2180,35924,0.0
2019-07-16,2180,2220,2175,2210,72801,1.3761467889908259
2019-07-17,2255,2255,2130,2170,186832,-1.809954751131222
2019-07-18,2180,2180,2145,2155,48869,-0.6912442396313364
2019-07-19,2150,2190,2150,2185,64241,1.3921113689095126
2019-07-22,2185,2205,2155,2185,73076,0.0
2019-07-23,2185,2225,2160,2165,73722,-0.9153318077803204
2019-07-24,2155,2175,2140,2160,98590,-0.23094688221709006
2019-07-25,2155,2160,2085,2095,149849,-3.009259259259259
2019-07-26,2090,2090,2040,2070,148848,-1.1933174224343674
2019-07-29,2130,2145,1995,2000,203340,-3.3816425120772946
2019-07-30,1940,2050,1940,2020,97118,1.0
2019-07-31,2010,2050,1880,2040,117657,0.9900990099009901
2019-08-01,2010,2080,1995,2055,101948,0.7352941176470588
2019-08-02,2050,2050,1980,2005,123332,-2.4330900243309004
2019-08-05,1990,2005,1775,1780,397190,-11.221945137157107
2019-08-06,1625,1785,1625,1700,775354,-4.49438202247191
2019-08-07,1690,1740,1650,1670,314164,-1.7647058823529411
2019-08-08,1700,1770,1690,1735,277667,3.8922155688622757
2019-08-09,1765,1790,1730,1745,193748,0.5763688760806917
2019-08-12,1730,1815,1730,1800,160257,3.151862464183381
2019-08-13,1790,1810,1740,1765,204701,-1.9444444444444444
2019-08-14,1785,1820,1695,1735,405709,-1.69971671388102
2019-08-16,1700,1705,1645,1680,418205,-3.170028818443804
2019-08-19,1685,1710,1665,1705,164149,1.488095238095238
2019-08-20,1695,1725,1685,1715,173326,0.5865102639296188
2019-08-21,1700,1770,1700,1760,507383,2.623906705539359
2019-08-22,1760,1795,1730,1735,292553,-1.4204545454545454
2019-08-23,1715,1765,1680,1690,326018,-2.5936599423631126
2019-08-26,1655,1660,1595,1610,416507,-4.733727810650888
2019-08-27,1615,1650,1610,1620,277329,0.6211180124223602
2019-08-28,1615,1650,1605,1620,192932,0.0
2019-08-29,1620,1640,1610,1625,220640,0.30864197530864196
2019-08-30,1640,1690,1640,1670,341130,2.769230769230769
2019-09-02,1680,1740,1660,1740,265150,4.191616766467066
2019-09-03,1760,1870,1760,1800,933727,3.4482758620689653
2019-09-04,1775,1790,1740,1760,316660,-2.2222222222222223
2019-09-05,1765,1780,1755,1770,239066,0.5681818181818182
2019-09-06,1780,1935,1745,1800,1864226,1.694915254237288
2019-09-09,1810,1830,1755,1770,658506,-1.6666666666666667
2019-09-10,1845,2300,1825,2115,31271319,19.491525423728813
2019-09-11,2090,2210,2085,2160,7499410,2.127659574468085
2019-09-16,2195,2350,2145,2240,7899480,3.7037037037037033
2019-09-17,2200,2240,2150,2170,1919136,-3.125
2019-09-18,2155,2210,2110,2180,1480254,0.4608294930875576
2019-09-19,2220,2315,2140,2140,4814413,-1.834862385321101
2019-09-20,2145,2185,2115,2140,885784,0.0
2019-09-23,2155,2225,2130,2175,1727647,1.6355140186915886
2019-09-24,2175,2210,2145,2160,581159,-0.6896551724137931
2019-09-25,2160,2175,2065,2090,754100,-3.2407407407407405
2019-09-26,2140,2145,2050,2085,553350,-0.23923444976076555
2019-09-27,2085,2120,2055,2105,241300,0.9592326139088728
2019-09-30,2090,2100,2000,2060,658814,-2.137767220902613
2019-10-01,1830,1935,1785,1905,1972762,-7.524271844660194
2019-10-02,1870,1930,1835,1850,854022,-2.8871391076115485
2019-10-04,1855,1895,1835,1850,321145,0.0
2019-10-07,1815,1875,1785,1865,755704,0.8108108108108109
2019-10-08,1850,1890,1850,1885,404934,1.0723860589812333
2019-10-10,1895,1895,1820,1855,290066,-1.5915119363395225
2019-10-11,1855,1880,1845,1855,284862,0.0
2019-10-14,1860,1940,1855,1930,583837,4.0431266846361185
2019-10-15,1930,1965,1800,1945,314765,0.7772020725388601
2019-10-16,1965,1970,1920,1950,242983,0.2570694087403599
2019-10-17,1955,1955,1895,1920,308965,-1.5384615384615385
2019-10-18,1945,1990,1915,1980,385078,3.125
2019-10-21,1980,2065,1980,2015,1708744,1.7676767676767675
2019-10-22,2040,2055,2005,2015,665788,0.0
2019-10-23,2010,2020,1915,1960,408851,-2.729528535980149
2019-10-24,1930,1980,1920,1965,164324,0.25510204081632654
2019-10-25,1945,1970,1915,1945,281752,-1.0178117048346056
2019-10-28,1945,1990,1935,1990,181397,2.313624678663239
2019-10-29,1980,1995,1935,1955,257294,-1.7587939698492463
2019-10-30,1960,2045,1950,1985,682282,1.5345268542199488
2019-10-31,1980,2025,1950,1960,316759,-1.2594458438287155
2019-11-01,1960,1965,1895,1935,458677,-1.2755102040816326
2019-11-04,1950,1975,1910,1955,284349,1.03359173126615
2019-11-05,1970,2065,1965,2050,1255720,4.859335038363171
2019-11-06,2080,2085,2050,2075,525299,1.2195121951219512
2019-11-07,2060,2115,2060,2095,348599,0.9638554216867471
2019-11-08,2085,2130,2085,2120,320978,1.1933174224343674
2019-11-11,2125,2220,2090,2190,1315730,3.30188679245283
2019-11-12,2190,2190,2050,2065,852242,-5.707762557077626
2019-11-13,2065,2085,2030,2080,437583,0.7263922518159807
2019-11-14,2080,2090,1970,2000,739899,-3.8461538461538463
2019-11-15,1990,2025,1990,2005,257356,0.25
2019-11-18,2005,2005,1955,1965,334882,-1.99501246882793
2019-11-19,1965,1975,1925,1940,242696,-1.2722646310432568
2019-11-20,1930,1960,1870,1880,344890,-3.0927835051546393
2019-11-21,1885,1890,1795,1850,292135,-1.5957446808510638
2019-11-22,1825,1940,1825,1870,394838,1.0810810810810811
2019-11-25,1870,1890,1835,1880,103012,0.53475935828877
2019-11-26,1900,1915,1870,1890,133096,0.5319148936170213
2019-11-27,1895,1915,1880,1895,120746,0.26455026455026454
2019-11-28,1890,1905,1865,1875,97674,-1.0554089709762533
2019-11-29,1880,1895,1835,1865,182163,-0.5333333333333333
2019-12-02,1870,1870,1830,1850,138009,-0.8042895442359249
2019-12-03,1855,1855,1700,1825,159448,-1.3513513513513513
2019-12-04,1805,1855,1790,1815,250870,-0.547945205479452
2019-12-05,1860,1860,1785,1825,121704,0.5509641873278237
2019-12-06,1825,1895,1825,1890,228408,3.5616438356164384
2019-12-09,1890,1935,1865,1890,174324,0.0
2019-12-10,1890,1950,1835,1950,488097,3.1746031746031744
2019-12-11,1920,1950,1845,1880,381933,-3.5897435897435894
2019-12-12,1890,1910,1860,1895,202884,0.7978723404255319
2019-12-13,1910,1925,1890,1915,242246,1.0554089709762533
2019-12-16,1925,2005,1925,1950,286116,1.8276762402088773
2019-12-17,1945,1960,1895,1925,368622,-1.282051282051282
2019-12-18,1920,1935,1900,1930,237767,0.2597402597402597
2019-12-19,1930,1945,1870,1900,288166,-1.5544041450777202
2019-12-20,1900,1910,1885,1890,137799,-0.5263157894736842
2019-12-23,1885,1905,1880,1905,109247,0.7936507936507936
2019-12-24,1890,1910,1870,1875,144620,-1.574803149606299
2019-12-26,1860,1915,1860,1915,203697,2.1333333333333333
2019-12-27,1925,1945,1905,1915,213960,0.0
2019-12-30,1905,1950,1880,1925,455729,0.5221932114882507
2020-01-02,1920,2015,1920,2015,658808,4.675324675324675
2020-01-03,2025,2025,1990,2010,509768,-0.24813895781637718
2020-01-06,1985,1985,1930,1970,376215,-1.9900497512437811
2020-01-07,1985,2005,1965,1975,361125,0.25380710659898476
2020-01-08,1980,1980,1785,1805,1231171,-8.60759493670886
2020-01-09,1870,1890,1855,1880,230168,4.1551246537396125
2020-01-10,1850,1905,1850,1905,156721,1.3297872340425532
2020-01-13,1905,1915,1895,1915,224545,0.5249343832020997
2020-01-14,1915,1955,1900,1925,236815,0.5221932114882507
2020-01-15,1915,1950,1915,1945,354303,1.0389610389610389
2020-01-16,1960,1980,1940,1950,248401,0.2570694087403599
2020-01-17,1965,1985,1925,1960,272096,0.5128205128205128
2020-01-20,1950,1970,1920,1920,283452,-2.0408163265306123
2020-01-21,1920,1940,1885,1910,312848,-0.5208333333333333
2020-01-22,1905,1930,1895,1920,133385,0.5235602094240838
2020-01-23,1910,1925,1880,1890,175202,-1.5625
2020-01-28,1820,1840,1790,1815,344867,-3.968253968253968
2020-01-29,1815,1830,1790,1805,231615,-0.5509641873278237
2020-01-30,1795,1815,1715,1725,498746,-4.43213296398892
2020-01-31,1735,1755,1685,1685,276608,-2.318840579710145
2020-02-03,1625,1690,1570,1665,648797,-1.1869436201780417
2020-02-04,1650,1705,1650,1690,238172,1.5015015015015014
2020-02-05,1730,1975,1705,1830,3258942,8.284023668639055
2020-02-06,1805,1850,1785,1825,531472,-0.273224043715847
2020-02-07,1820,1825,1770,1795,564619,-1.643835616438356
2020-02-10,1780,1815,1750,1800,217281,0.2785515320334262
2020-02-11,1800,1820,1790,1810,169900,0.5555555555555556
2020-02-12,1815,1820,1795,1815,215755,0.2762430939226519
2020-02-13,1825,1840,1770,1800,295996,-0.8264462809917356
2020-02-14,1790,1805,1775,1795,138596,-0.2777777777777778
2020-02-17,1805,1810,1775,1800,169653,0.2785515320334262
2020-02-18,1795,1805,1730,1760,315420,-2.2222222222222223
2020-02-19,1765,1770,1710,1735,201640,-1.4204545454545454
2020-02-20,1740,1760,1705,1710,149034,-1.440922190201729
2020-02-21,1700,1720,1640,1690,317279,-1.1695906432748537
2020-02-24,1640,1655,1600,1600,315565,-5.325443786982249
2020-02-25,1600,1650,1595,1650,233359,3.125
2020-02-26,1650,1720,1630,1670,218077,1.2121212121212122
2020-02-27,1660,1670,1615,1630,325189,-2.3952095808383236
2020-02-28,1610,1625,1540,1565,369797,-3.9877300613496933
2020-03-02,1545,1600,1505,1555,306222,-0.6389776357827476
2020-03-03,1580,1610,1575,1580,171001,1.607717041800643
2020-03-04,1580,1615,1555,1600,188484,1.2658227848101267
2020-03-05,1610,1645,1605,1645,112941,2.8125
2020-03-06,1635,1635,1595,1615,123198,-1.82370820668693
2020-03-09,1600,1600,1530,1530,289226,-5.263157894736842
2020-03-10,1490,1560,1470,1525,295151,-0.32679738562091504
2020-03-11,1515,1550,1465,1480,257097,-2.9508196721311477
2020-03-12,1445,1475,1305,1330,728222,-10.135135135135135
2020-03-13,1150,1215,1070,1170,1008161,-12.030075187969924
2020-03-16,1170,1255,1170,1200,507440,2.564102564102564
2020-03-17,1080,1205,1080,1190,454277,-0.8333333333333334
2020-03-18,1190,1220,1115,1175,438282,-1.2605042016806722
2020-03-19,1150,1180,936,951,667559,-19.06382978723404
2020-03-20,923,1015,923,1000,1058638,5.152471083070452
2020-03-23,989,989,910,910,670990,-9.0
2020-03-24,924,1015,918,981,677275,7.802197802197802
2020-03-25,1015,1105,1015,1080,688441,10.091743119266056
2020-03-26,1085,1130,1055,1080,736766,0.0
2020-03-27,1120,1140,1005,1065,691938,-1.3888888888888888
2020-03-30,1015,1090,1010,1065,362417,0.0
2020-03-31,1090,1150,1075,1125,646359,5.633802816901409
2020-04-01,1120,1165,1100,1100,592623,-2.2222222222222223
2020-04-02,1115,1115,1050,1110,418395,0.9090909090909091
2020-04-03,1110,1410,1110,1250,6616111,12.612612612612612
2020-04-06,1240,1295,1220,1275,1354411,2.0
2020-04-07,1305,1325,1255,1300,693297,1.9607843137254901
2020-04-08,1290,1360,1270,1320,601532,1.5384615384615385
2020-04-09,1325,1365,1315,1355,460347,2.6515151515151514
2020-04-10,1355,1370,1290,1345,495940,-0.7380073800738007
2020-04-13,1320,1365,1305,1315,365178,-2.2304832713754648
2020-04-14,1320,1390,1320,1390,551662,5.7034220532319395
2020-04-16,1395,1410,1335,1410,374468,1.4388489208633095
2020-04-17,1430,1570,1400,1485,1257848,5.319148936170213
2020-04-20,1530,1540,1475,1485,535152,0.0
2020-04-21,1465,1525,1360,1450,1224133,-2.356902356902357
2020-04-22,1410,1690,1380,1690,1197350,16.551724137931036
2020-04-23,1570,1620,1485,1550,1112606,-8.284023668639055
2020-04-24,1545,1545,1450,1460,696703,-5.806451612903226
2020-04-27,1475,1670,1470,1610,5249133,10.273972602739725
2020-04-28,1675,1675,1540,1570,1732554,-2.484472049689441
2020-04-29,1560,1615,1500,1590,542785,1.2738853503184715
2020-05-04,1600,1810,1595,1720,6635569,8.176100628930817
2020-05-06,1705,1720,1670,1695,1428606,-1.4534883720930232
2020-05-07,1695,1725,1685,1700,637661,0.2949852507374631
2020-05-08,1710,1720,1685,1690,452218,-0.5882352941176471
2020-05-11,1700,1705,1625,1650,741517,-2.366863905325444
2020-05-12,1655,1655,1580,1620,455113,-1.8181818181818181
2020-05-13,1595,1635,1585,1615,339227,-0.30864197530864196
2020-05-14,1605,1620,1575,1595,324436,-1.238390092879257
2020-05-15,1605,1610,1560,1585,222251,-0.6269592476489028
2020-05-18,1615,1615,1555,1600,306631,0.9463722397476341
2020-05-19,1620,1630,1595,1615,308611,0.9375
2020-05-20,1615,1675,1590,1640,443037,1.5479876160990713
2020-05-21,1685,1850,1665,1695,7962055,3.353658536585366
2020-05-22,1690,1695,1620,1635,2113896,-3.5398230088495577
2020-05-25,1645,1665,1625,1665,439398,1.834862385321101
2020-05-26,1665,1715,1645,1705,870393,2.4024024024024024
2020-05-27,1715,1730,1680,1725,1203659,1.1730205278592376
2020-05-28,1830,1880,1655,1675,4506623,-2.898550724637681
2020-05-29,1700,1945,1680,1855,12493305,10.746268656716417
2020-06-01,1840,2000,1825,1995,6684537,7.547169811320755
2020-06-02,1970,2115,1930,2075,6815065,4.010025062656641
2020-06-03,2085,2090,1975,2020,1973441,-2.6506024096385543
2020-06-04,2015,2020,1925,1960,1473105,-2.9702970297029703
2020-06-05,1960,1970,1925,1945,473468,-0.7653061224489796
2020-06-08,1945,1990,1895,1940,1084898,-0.2570694087403599
2020-06-09,1960,1975,1895,1925,1165562,-0.7731958762886598
2020-06-10,1925,1925,1870,1880,524207,-2.3376623376623376
2020-06-11,1890,1915,1845,1855,549620,-1.3297872340425532
2020-06-12,1745,1815,1715,1795,682519,-3.234501347708895
2020-06-15,1775,1795,1605,1610,747595,-10.30640668523677
2020-06-16,1650,1730,1650,1730,372124,7.453416149068323
2020-06-17,1695,1740,1645,1700,383807,-1.7341040462427744
2020-06-18,1700,1765,1690,1720,290982,1.1764705882352942
2020-06-19,1735,1745,1695,1745,191788,1.4534883720930232
2020-06-22,1745,1810,1705,1765,426696,1.146131805157593
2020-06-23,1775,1780,1700,1700,377852,-3.6827195467422094
2020-06-24,1725,1730,1690,1700,246456,0.0
2020-06-25,1695,1705,1650,1705,157507,0.29411764705882354
2020-06-26,1715,1800,1670,1790,937864,4.9853372434017595
2020-06-29,1750,1770,1710,1710,214734,-4.4692737430167595
2020-06-30,1730,1750,1665,1670,597492,-2.3391812865497075
2020-07-01,1685,1725,1650,1650,384009,-1.1976047904191618
2020-07-02,1670,1835,1645,1720,1778573,4.242424242424243
2020-07-03,1720,1755,1700,1740,476244,1.1627906976744187
2020-07-06,1740,1785,1740,1760,500151,1.1494252873563218
2020-07-07,1770,1775,1700,1730,368034,-1.7045454545454544
2020-07-08,1730,1775,1725,1740,278706,0.5780346820809248
2020-07-09,1770,1890,1745,1885,2074106,8.333333333333332
2020-07-10,1885,1900,1805,1830,695565,-2.9177718832891246
2020-07-13,1845,1910,1840,1905,1073730,4.098360655737705
2020-07-14,1900,1910,1840,1855,567570,-2.6246719160104988
2020-07-15,1870,1885,1840,1840,415464,-0.8086253369272237
2020-07-16,1850,1915,1810,1845,1177419,0.2717391304347826
2020-07-17,1845,1855,1825,1840,197126,-0.27100271002710025
2020-07-20,1840,1845,1795,1830,227829,-0.5434782608695652
2020-07-21,1840,1855,1815,1850,288079,1.092896174863388
2020-07-22,1840,1890,1825,1850,424097,0.0
2020-07-23,1850,1850,1770,1800,421072,-2.7027027027027026
2020-07-24,1770,1800,1750,1795,321558,-0.2777777777777778
2020-07-27,1780,1885,1780,1850,609496,3.064066852367688
2020-07-28,1875,1875,1795,1810,494888,-2.1621621621621623
2020-07-29,1805,1815,1790,1805,211136,-0.2762430939226519
2020-07-30,1805,1805,1780,1785,258184,-1.10803324099723
2020-07-31,1785,1800,1770,1780,213291,-0.2801120448179272
2020-08-03,1785,1790,1745,1745,185492,-1.9662921348314606
2020-08-04,1750,1820,1745,1785,339586,2.292263610315186
2020-08-05,1795,1805,1765,1765,272251,-1.1204481792717087
2020-08-06,1780,1790,1760,1770,409091,0.28328611898017
2020-08-07,1775,1835,1770,1810,517640,2.2598870056497176
2020-08-10,1845,1895,1815,1890,1289795,4.41988950276243
2020-08-11,1900,1920,1840,1850,722683,-2.1164021164021163
2020-08-12,1845,1860,1775,1825,564442,-1.3513513513513513
2020-08-13,1840,1885,1820,1860,684262,1.9178082191780823
2020-08-14,1875,2060,1810,1940,6720166,4.301075268817205
2020-08-18,1960,1985,1850,1850,1909816,-4.639175257731959
2020-08-19,1860,1905,1830,1870,849011,1.0810810810810811
2020-08-20,1855,1855,1725,1740,1102649,-6.951871657754011
2020-08-21,1755,1775,1715,1750,429399,0.5747126436781609
2020-08-24,1750,1795,1715,1785,342904,2.0
2020-08-25,1790,1880,1790,1850,589324,3.6414565826330536
2020-08-26,1900,2215,1880,2065,18432444,11.621621621621623
2020-08-27,2125,2495,2020,2415,22184569,16.94915254237288
2020-08-28,2365,2585,2330,2370,8661847,-1.8633540372670807
2020-08-31,2330,2510,2330,2485,4626553,4.852320675105485
2020-09-01,2445,2480,2200,2250,4939700,-9.456740442655935
2020-09-02,2270,2340,2200,2290,2317529,1.7777777777777777
2020-09-03,2275,2300,2225,2265,1516315,-1.0917030567685588
2020-09-04,2000,2245,1990,2130,3016137,-5.960264900662252
2020-09-07,2130,2155,2090,2105,1041407,-1.1737089201877933
2020-09-08,2110,2130,2040,2070,903073,-1.66270783847981
2020-09-09,2050,2160,2020,2075,605163,0.24154589371980675
2020-09-10,2085,2270,2085,2245,1484874,8.19277108433735
2020-09-11,2180,2255,2120,2150,1456765,-4.231625835189309
2020-09-14,2150,2170,2110,2150,453405,0.0
2020-09-15,2165,2170,2135,2145,419061,-0.23255813953488372
2020-09-16,2155,2160,2065,2100,590541,-2.097902097902098
2020-09-17,2090,2105,2030,2055,379338,-2.142857142857143
2020-09-18,2055,2075,1985,2020,444351,-1.70316301703163
2020-09-21,2020,2025,1885,1910,886569,-5.445544554455446
2020-09-22,1900,1935,1835,1860,572031,-2.6178010471204187
2020-09-23,1855,1905,1810,1880,504087,1.0752688172043012
2020-09-24,1870,1870,1775,1775,507180,-5.585106382978723
2020-09-25,1790,1835,1765,1810,287933,1.971830985915493
2020-09-28,1835,1940,1815,1940,591166,7.18232044198895
2020-09-29,1945,1955,1905,1920,266287,-1.0309278350515463
2020-10-05,1925,2005,1910,1980,466839,3.125
2020-10-06,1985,1995,1925,1960,248441,-1.0101010101010102
2020-10-07,1970,1980,1935,1960,191080,0.0
2020-10-08,1970,1995,1960,1975,270315,0.7653061224489796
2020-10-12,2010,2200,1995,2010,1455224,1.7721518987341773
2020-10-13,2010,2060,2000,2050,522477,1.9900497512437811
2020-10-14,2055,2150,2000,2085,1825734,1.707317073170732
2020-10-15,2105,2300,2020,2075,12672006,-0.4796163069544364
2020-10-16,2070,2075,1915,1980,1426015,-4.578313253012048
2020-10-19,2005,2030,1920,1925,719366,-2.7777777777777777
2020-10-20,1900,2075,1880,2015,1500621,4.675324675324675
2020-10-21,2010,2095,1990,2015,887255,0.0
2020-10-22,2015,2150,2000,2085,1643164,3.4739454094292808
2020-10-23,2095,2120,2055,2080,644467,-0.2398081534772182
2020-10-26,2090,2110,1985,1985,746480,-4.567307692307692
2020-10-27,1945,1980,1870,1910,898556,-3.7783375314861463
2020-10-28,1890,1965,1890,1935,302044,1.3089005235602094
2020-10-29,1895,1905,1860,1890,412063,-2.3255813953488373
2020-10-30,1895,1900,1820,1825,493671,-3.439153439153439
2020-11-02,1845,1890,1840,1870,168133,2.4657534246575343
2020-11-03,1870,1920,1855,1900,246698,1.6042780748663104
2020-11-04,1915,1920,1865,1895,387200,-0.2631578947368421
2020-11-05,1915,1920,1825,1895,929644,0.0
2020-11-06,1905,1920,1870,1880,385024,-0.79155672823219
2020-11-09,1885,1935,1885,1930,543728,2.6595744680851063
2020-11-10,1930,1960,1920,1950,682464,1.0362694300518136
2020-11-11,1960,2060,1940,2050,1327942,5.128205128205128
2020-11-12,2050,2065,2015,2035,609759,-0.7317073170731708
2020-11-13,2030,2035,1995,2025,320955,-0.4914004914004914
2020-11-16,2035,2065,2020,2055,348702,1.4814814814814816
2020-11-17,2055,2110,2030,2065,747694,0.48661800486618007
2020-11-18,2065,2065,2020,2035,377348,-1.4527845036319613
2020-11-19,2035,2035,1980,2005,504711,-1.4742014742014742
2020-11-20,2010,2040,2010,2030,171500,1.2468827930174564
2020-11-23,2030,2045,1995,2035,259040,0.24630541871921183
2020-11-24,2040,2195,2040,2180,4273216,7.125307125307126
2020-11-25,2175,2185,2080,2115,1320872,-2.981651376146789
2020-11-26,2105,2185,2100,2135,843628,0.9456264775413712
2020-11-27,2135,2135,2085,2085,358044,-2.3419203747072603
2020-11-30,2095,2105,2065,2095,267169,0.4796163069544364
2020-12-01,2100,2115,2080,2085,240400,-0.47732696897374705
2020-12-02,2090,2135,2090,2135,426124,2.3980815347721824
2020-12-03,2140,2215,2125,2165,1230952,1.405152224824356
2020-12-04,2175,2185,2120,2130,515588,-1.6166281755196306
2020-12-07,2140,2165,2115,2155,444723,1.1737089201877933
2020-12-08,2245,2380,2140,2145,6280138,-0.46403712296983757
2020-12-09,2140,2265,2140,2205,1682968,2.797202797202797
2020-12-10,2180,2270,2160,2250,1319695,2.0408163265306123
2020-12-11,2275,2345,2225,2335,2533837,3.7777777777777777
2020-12-14,2420,2420,2200,2240,3445520,-4.068522483940043
