date,open,high,low,close,volume,change_rate
2022-01-25,3780,3820,3600,3600,295729,-5.013192612137203
2022-01-26,3600,3760,3580,3635,143563,0.9722222222222222
2022-01-27,3605,3680,3425,3425,307057,-5.777166437414031
2022-01-28,3430,3545,3355,3540,206130,3.3576642335766427
2022-02-03,3600,3735,3600,3660,125092,3.389830508474576
2022-02-04,3620,3720,3620,3710,132624,1.366120218579235
2022-02-07,3715,3730,3675,3690,64100,-0.5390835579514826
2022-02-08,3665,3735,3640,3665,121036,-0.6775067750677507
2022-02-09,3685,3790,3685,3755,95049,2.455661664392906
2022-02-10,3815,3815,3715,3745,61976,-0.2663115845539281
2022-02-11,3740,3745,3665,3685,86923,-1.602136181575434
2022-02-14,3630,3630,3520,3570,189275,-3.1207598371777476
2022-02-15,3530,3645,3515,3545,248966,-0.700280112044818
2022-02-16,3600,3715,3600,3715,96286,4.795486600846263
2022-02-17,3715,3790,3610,3690,155030,-0.6729475100942126
2022-02-18,3570,3770,3570,3710,117459,0.5420054200542005
2022-02-21,3695,3695,3590,3665,86377,-1.2129380053908356
2022-02-22,3580,3650,3555,3570,98750,-2.592087312414734
2022-02-23,3600,3955,3580,3690,1749519,3.361344537815126
2022-02-24,3655,3695,3465,3500,595981,-5.149051490514905
2022-02-25,3550,3620,3515,3550,208431,1.4285714285714286
2022-02-28,3550,3585,3515,3525,129961,-0.7042253521126761
2022-03-02,3525,3575,3515,3550,96290,0.7092198581560284
2022-03-03,3620,3680,3585,3645,427938,2.676056338028169
2022-03-04,3720,3765,3565,3605,590690,-1.0973936899862824
2022-03-07,3580,3600,3485,3530,183217,-2.0804438280166435
2022-03-08,3500,3555,3435,3485,126216,-1.2747875354107647
2022-03-10,3540,3570,3535,3560,109430,2.1520803443328553
2022-03-11,3560,3595,3545,3570,102443,0.2808988764044944
2022-03-14,3570,3595,3495,3510,167658,-1.680672268907563
2022-03-15,3490,3555,3490,3505,50332,-0.14245014245014245
2022-03-16,3520,3595,3505,3575,121125,1.9971469329529243
2022-03-17,3620,3680,3610,3650,206338,2.097902097902098
2022-03-18,3660,3680,3610,3670,109362,0.547945205479452
2022-03-21,3695,3740,3650,3670,144805,0.0
2022-03-22,3645,3740,3645,3740,191274,1.9073569482288828
2022-03-23,3780,3780,3725,3750,181087,0.267379679144385
2022-03-24,3720,3750,3690,3735,86325,-0.4
2022-03-25,3750,3765,3720,3730,120409,-0.13386880856760375
2022-03-28,3730,3745,3685,3725,106412,-0.13404825737265416
2022-03-29,3705,3800,3705,3770,212407,1.2080536912751678
2022-03-30,3805,3920,3775,3850,394626,2.122015915119363
2022-03-31,3850,3865,3800,3855,123444,0.12987012987012986
2022-04-01,3825,3850,3790,3825,104229,-0.7782101167315175
2022-04-04,3825,3840,3780,3810,97384,-0.39215686274509803
2022-04-05,3810,3865,3755,3805,108169,-0.13123359580052493
2022-04-06,3770,3820,3740,3775,114263,-0.7884362680683311
2022-04-07,3735,3775,3695,3715,144097,-1.5894039735099337
2022-04-08,3730,3775,3650,3750,111675,0.9421265141318977
2022-04-11,3745,3795,3685,3690,92661,-1.6
2022-04-12,3730,3740,3640,3705,114977,0.40650406504065045
2022-04-13,3700,3850,3700,3815,207059,2.968960863697706
2022-04-14,3835,3840,3780,3790,90651,-0.655307994757536
2022-04-15,3800,3885,3780,3845,189404,1.4511873350923483
2022-04-18,3870,3915,3830,3860,142419,0.3901170351105332
2022-04-19,3860,3885,3840,3865,125734,0.1295336787564767
2022-04-20,3900,3965,3870,3940,271053,1.9404915912031047
2022-04-21,3965,3965,3870,3895,188809,-1.1421319796954315
2022-04-22,3895,3895,3775,3815,249599,-2.053915275994865
2022-04-25,3790,3790,3670,3675,250694,-3.669724770642202
2022-04-26,3715,3865,3700,3825,201497,4.081632653061225
2022-04-27,3720,3820,3700,3760,119543,-1.6993464052287581
2022-04-28,3770,4090,3765,3765,1474490,0.13297872340425532
2022-04-29,3770,3835,3745,3825,139497,1.593625498007968
2022-05-02,3745,3825,3745,3810,85741,-0.39215686274509803
2022-05-03,3810,3885,3805,3855,169056,1.1811023622047243
2022-05-04,3890,3890,3785,3795,126945,-1.556420233463035
2022-05-06,3780,3815,3725,3790,97100,-0.13175230566534915
2022-05-09,3780,3785,3655,3695,163880,-2.5065963060686016
2022-05-10,3625,3675,3545,3635,159125,-1.6238159675236805
2022-05-11,3595,3705,3595,3640,79787,0.1375515818431912
2022-05-12,3620,3730,3545,3565,132262,-2.0604395604395602
2022-05-13,3570,3685,3570,3675,108389,3.0855539971949506
2022-05-16,3675,3745,3670,3685,59538,0.27210884353741494
2022-05-17,3685,3740,3665,3720,118912,0.9497964721845319
2022-05-18,3730,3790,3715,3785,82409,1.747311827956989
2022-05-19,3660,3740,3660,3735,111966,-1.321003963011889
2022-05-20,3720,3790,3700,3735,65408,0.0
2022-05-23,3780,3780,3675,3770,162237,0.9370816599732262
2022-05-24,3780,4130,3615,3615,2500997,-4.111405835543767
2022-05-25,3650,3680,3600,3620,185541,0.13831258644536654
2022-05-26,3610,3650,3570,3580,146352,-1.1049723756906076
2022-05-27,3595,3635,3575,3610,80616,0.8379888268156425
2022-05-30,3620,3655,3615,3635,75662,0.6925207756232686
2022-05-31,3640,3685,3635,3650,54112,0.41265474552957354
2022-06-02,3640,3680,3625,3625,59775,-0.684931506849315
2022-06-03,3630,3670,3615,3625,79028,0.0
2022-06-07,3625,3650,3565,3570,115639,-1.5172413793103448
2022-06-08,3580,3600,3560,3570,79430,0.0
2022-06-09,3600,3600,3510,3510,129541,-1.680672268907563
2022-06-10,3470,3540,3360,3465,88095,-1.282051282051282
2022-06-13,3360,3395,3265,3265,290836,-5.772005772005772
2022-06-14,3120,3235,3070,3140,308466,-3.828483920367534
2022-06-15,3090,3200,2960,2985,304797,-4.936305732484077
2022-06-16,3010,3145,3010,3040,305237,1.8425460636515913
2022-06-17,2935,3030,2930,3020,114963,-0.6578947368421052
2022-06-20,3020,3040,2775,2815,273022,-6.788079470198675
2022-06-21,2815,2865,2800,2815,150593,0.0
2022-06-22,2850,2890,2690,2730,224528,-3.019538188277087
2022-06-23,2710,2750,2500,2500,360559,-8.424908424908425
2022-06-24,2445,2705,2445,2675,410454,7.000000000000001
2022-06-27,2720,2830,2705,2815,180223,5.233644859813085
2022-06-28,2785,2920,2785,2865,97605,1.7761989342806392
2022-06-29,2835,2895,2760,2885,110217,0.6980802792321117
2022-06-30,2860,2885,2755,2785,100850,-3.466204506065858
2022-07-01,2750,2840,2680,2725,119577,-2.154398563734291
2022-07-04,2730,2800,2620,2695,106235,-1.1009174311926606
2022-07-05,2695,2765,2695,2755,59212,2.2263450834879404
2022-07-06,2780,2780,2670,2690,75502,-2.35934664246824
2022-07-07,2695,2790,2635,2730,120260,1.486988847583643
2022-07-08,2770,2850,2730,2760,136522,1.098901098901099
2022-07-11,2800,2940,2755,2830,310237,2.536231884057971
2022-07-12,2825,2830,2710,2730,107053,-3.53356890459364
2022-07-13,2730,2880,2715,2795,166115,2.380952380952381
2022-07-14,2795,2860,2760,2820,158516,0.8944543828264758
2022-07-15,2850,2860,2750,2795,136763,-0.8865248226950355
2022-07-18,2820,2885,2720,2870,110674,2.6833631484794274
2022-07-19,2835,2915,2835,2910,81870,1.3937282229965158
2022-07-20,2920,2955,2905,2930,60827,0.6872852233676976
2022-07-21,2900,2985,2880,2940,187242,0.3412969283276451
2022-07-22,2900,2990,2900,2935,132206,-0.17006802721088435
2022-07-25,2935,3000,2895,2980,128108,1.5332197614991483
2022-07-26,2960,2970,2935,2970,81285,-0.33557046979865773
2022-07-27,2970,2985,2940,2980,45278,0.33670033670033667
2022-07-28,3015,3045,2955,2975,89767,-0.16778523489932887
2022-07-29,3005,3020,2960,3010,54388,1.1764705882352942
2022-08-01,3010,3040,2990,3020,109011,0.33222591362126247
2022-08-02,2990,3015,2960,2975,51678,-1.490066225165563
2022-08-03,2975,3015,2925,3010,63266,1.1764705882352942
2022-08-04,3010,3045,2990,3010,58338,0.0
2022-08-05,3040,3045,2990,3015,42381,0.16611295681063123
2022-08-08,3000,3030,2940,2995,108105,-0.6633499170812603
2022-08-09,2995,3015,2935,2975,88481,-0.667779632721202
2022-08-10,2970,2970,2915,2930,71457,-1.5126050420168067
2022-08-11,2935,2985,2935,2975,50819,1.5358361774744027
2022-08-12,2960,3010,2960,3000,55377,0.8403361344537815
2022-08-16,3000,3020,2940,2985,48905,-0.5
2022-08-17,2985,2985,2890,2890,115968,-3.1825795644891124
2022-08-18,2900,2910,2790,2910,80692,0.6920415224913495
2022-08-19,2870,2925,2860,2860,56605,-1.718213058419244
2022-08-22,2815,2890,2770,2860,88466,0.0
2022-08-23,2820,2880,2780,2830,52641,-1.048951048951049
2022-08-24,2830,2880,2820,2830,28477,0.0
2022-08-25,2840,2895,2835,2870,19372,1.4134275618374559
2022-08-26,2885,2910,2850,2870,31933,0.0
2022-08-29,2795,2805,2750,2760,41929,-3.8327526132404177
2022-08-30,2750,2825,2750,2825,19732,2.355072463768116
2022-08-31,2825,2890,2780,2890,37241,2.3008849557522124
2022-09-01,2890,2890,2795,2825,27002,-2.249134948096886
2022-09-02,2825,2840,2730,2825,38808,0.0
2022-09-05,2790,2825,2760,2770,56305,-1.9469026548672566
2022-09-06,2760,2890,2760,2870,84211,3.6101083032490973
2022-09-07,2870,2895,2800,2840,78686,-1.0452961672473868
2022-09-08,2830,2890,2780,2780,61974,-2.112676056338028
2022-09-13,2810,2935,2800,2930,84498,5.39568345323741
2022-09-14,2840,2885,2800,2875,43940,-1.877133105802048
2022-09-15,2875,2900,2850,2850,46201,-0.8695652173913043
2022-09-16,2840,2850,2775,2805,46464,-1.5789473684210527
2022-09-19,2805,2865,2740,2770,72682,-1.2477718360071302
2022-09-20,2770,2795,2765,2790,6999,0.7220216606498195
2022-09-21,2790,2790,2700,2745,35489,-1.6129032258064515
2022-09-22,2680,2710,2635,2675,119851,-2.5500910746812386
2022-09-23,2640,2670,2575,2575,69264,-3.7383177570093453
2022-09-26,2510,2565,2445,2480,164449,-3.6893203883495143
2022-09-27,2395,2510,2375,2465,153260,-0.6048387096774194
2022-09-28,2500,2500,2295,2375,160970,-3.6511156186612577
2022-09-29,2380,2470,2380,2385,69794,0.42105263157894735
2022-09-30,2355,2460,2320,2385,135661,0.0
2022-10-04,2470,2540,2400,2485,60175,4.1928721174004195
2022-10-05,2490,2535,2400,2430,94594,-2.2132796780684103
2022-10-06,2430,2525,2430,2485,73713,2.263374485596708
2022-10-07,2500,2500,2405,2480,25743,-0.2012072434607646
2022-10-11,2450,2450,2320,2400,91700,-3.225806451612903
2022-10-12,2365,2395,2310,2350,117181,-2.083333333333333
2022-10-13,2300,2335,2125,2215,184915,-5.74468085106383
2022-10-14,2215,2310,2215,2305,74059,4.063205417607223
2022-10-17,2285,2320,2260,2310,20463,0.21691973969631237
2022-10-18,2340,2375,2300,2320,40772,0.4329004329004329
2022-10-19,2315,2375,2305,2330,44418,0.43103448275862066
2022-10-20,2330,2370,2280,2355,50904,1.0729613733905579
2022-10-21,2320,2340,2290,2290,28893,-2.7600849256900215
2022-10-24,2310,2370,2305,2360,62117,3.056768558951965
2022-10-25,2390,2400,2345,2355,43821,-0.211864406779661
2022-10-26,2370,2395,2290,2295,37407,-2.547770700636943
2022-10-27,2280,2355,2280,2350,45073,2.3965141612200433
2022-10-28,2350,2350,2295,2315,60331,-1.4893617021276597
2022-10-31,2320,2375,2295,2345,47639,1.2958963282937366
2022-11-01,2370,2380,2340,2365,39687,0.8528784648187633
2022-11-02,2380,2390,2340,2365,29615,0.0
2022-11-03,2325,2365,2310,2360,32819,-0.21141649048625794
2022-11-04,2350,2390,2325,2385,39670,1.059322033898305
2022-11-07,2385,2400,2345,2370,165185,-0.628930817610063
2022-11-08,2380,2530,2360,2420,350786,2.109704641350211
2022-11-09,2420,2460,2415,2450,51842,1.2396694214876034
2022-11-10,2440,2450,2370,2445,29113,-0.20408163265306123
2022-11-11,2500,2500,2420,2475,84800,1.2269938650306749
2022-11-14,2485,2520,2455,2515,93202,1.6161616161616161
2022-11-15,2515,2525,2490,2505,45973,-0.3976143141153081
2022-11-16,2505,2515,2480,2510,52140,0.19960079840319359
2022-11-17,2520,2530,2490,2520,37491,0.398406374501992
2022-11-18,2530,2550,2505,2535,95927,0.5952380952380952
2022-11-21,2535,2535,2460,2460,65261,-2.9585798816568047
2022-11-22,2450,2500,2430,2495,80243,1.4227642276422763
2022-11-23,2525,2540,2470,2500,38310,0.2004008016032064
2022-11-24,2500,2550,2495,2535,45802,1.4000000000000001
2022-11-25,2555,2555,2510,2520,46046,-0.591715976331361
2022-11-28,2505,2545,2430,2470,67696,-1.984126984126984
2022-11-29,2470,2525,2450,2525,33233,2.2267206477732793
2022-11-30,2550,2595,2500,2590,60306,2.5742574257425743
2022-12-01,2570,2725,2570,2705,243307,4.440154440154441
2022-12-02,2705,2740,2670,2680,61671,-0.9242144177449169
2022-12-05,2680,2690,2625,2685,29121,0.18656716417910446
2022-12-06,2645,2655,2605,2645,110167,-1.48975791433892
2022-12-07,2620,2630,2580,2610,15276,-1.3232514177693762
2022-12-08,2600,2640,2510,2560,79872,-1.9157088122605364
2022-12-09,2560,2610,2520,2560,15264,0.0
2022-12-12,2575,2575,2535,2570,15225,0.390625
2022-12-13,2560,2615,2550,2600,36221,1.1673151750972763
2022-12-14,2615,2690,2570,2675,102805,2.8846153846153846
2022-12-15,2675,2690,2635,2660,27925,-0.5607476635514018
2022-12-16,2625,2650,2600,2635,29046,-0.9398496240601504
2022-12-19,2600,2605,2565,2605,57019,-1.1385199240986716
2022-12-20,2595,2595,2525,2525,63083,-3.071017274472169
2022-12-21,2505,2655,2505,2570,38445,1.782178217821782
2022-12-22,2595,2665,2560,2630,73282,2.3346303501945527
2022-12-23,2630,2640,2525,2605,56571,-0.9505703422053232
2022-12-26,2580,2605,2505,2525,43291,-3.071017274472169
2022-12-27,2485,2545,2485,2540,84706,0.594059405940594
2022-12-28,2540,2545,2470,2490,41295,-1.968503937007874
2022-12-29,2480,2480,2360,2445,75280,-1.8072289156626504
2023-01-02,2425,2475,2315,2325,65657,-4.9079754601226995
2023-01-03,2310,2350,2200,2300,187426,-1.0752688172043012
2023-01-04,2300,2380,2260,2340,27918,1.7391304347826086
2023-01-05,2375,2395,2240,2240,55481,-4.273504273504273
2023-01-06,2280,2400,2280,2370,77205,5.803571428571429
2023-01-09,2370,2445,2365,2445,37825,3.1645569620253164
2023-01-10,2445,2465,2425,2450,31544,0.2044989775051125
2023-01-11,2450,2490,2450,2480,35967,1.2244897959183674
2023-01-12,2500,2510,2460,2510,30899,1.2096774193548387
2023-01-13,2510,2555,2500,2555,40009,1.7928286852589643
2023-01-16,2545,2555,2515,2550,38892,-0.19569471624266144
2023-01-17,2550,2555,2510,2510,19947,-1.5686274509803921
2023-01-18,2510,2540,2450,2515,49105,0.199203187250996
2023-01-19,2490,2550,2475,2535,34226,0.7952286282306162
2023-01-20,2550,2550,2480,2535,11311,0.0
2023-01-25,2570,2570,2505,2535,37119,0.0
2023-01-26,2540,2620,2540,2595,95373,2.366863905325444
2023-01-27,2650,2650,2595,2620,47191,0.9633911368015413
2023-01-30,2600,2650,2580,2605,31285,-0.5725190839694656
2023-01-31,2605,2620,2570,2580,38366,-0.9596928982725527
2023-02-01,2600,2600,2550,2580,27345,0.0
2023-02-02,2610,2625,2590,2620,49353,1.550387596899225
2023-02-03,2640,2645,2600,2620,44602,0.0
2023-02-06,2625,2625,2570,2625,25378,0.19083969465648853
2023-02-07,2595,2635,2580,2615,41196,-0.38095238095238093
2023-02-08,2635,2640,2610,2630,51599,0.5736137667304015
2023-02-09,2640,2710,2575,2700,132149,2.6615969581749046
2023-02-10,2730,2735,2630,2670,64434,-1.1111111111111112
2023-02-13,2680,2680,2615,2680,52705,0.37453183520599254
2023-02-14,2675,2720,2640,2715,63209,1.3059701492537312
2023-02-15,2715,2720,2630,2635,51693,-2.9465930018416207
2023-02-16,2635,2715,2605,2690,45653,2.0872865275142316
2023-02-17,2670,2690,2640,2665,42222,-0.929368029739777
2023-02-20,2665,2680,2620,2675,28788,0.37523452157598497
2023-02-21,2645,2695,2645,2695,38586,0.7476635514018692
2023-02-22,2705,2890,2700,2790,680221,3.525046382189239
2023-02-23,2800,2865,2775,2815,148126,0.8960573476702508
2023-02-24,2820,2830,2700,2780,142749,-1.2433392539964476
2023-02-27,2770,2770,2690,2750,68316,-1.079136690647482
2023-02-28,2740,2770,2710,2755,37358,0.18181818181818182
2023-03-02,2760,2775,2705,2715,46485,-1.4519056261343013
2023-03-03,2725,2805,2705,2795,111382,2.9465930018416207
2023-03-06,2860,2860,2795,2820,99690,0.8944543828264758
2023-03-07,2840,2840,2800,2820,40632,0.0
2023-03-08,2815,2825,2760,2810,78018,-0.3546099290780142
2023-03-09,2830,2840,2755,2825,65622,0.5338078291814947
2023-03-10,2810,2810,2750,2770,64827,-1.9469026548672566
2023-03-13,2700,2770,2600,2705,161181,-2.3465703971119134
2023-03-14,2695,2755,2665,2715,154631,0.36968576709796674
2023-03-15,2735,2870,2735,2865,184899,5.524861878453039
2023-03-16,2865,2870,2770,2860,100974,-0.17452006980802792
2023-03-17,2870,2900,2815,2855,152303,-0.17482517482517482
2023-03-20,2840,2910,2820,2895,238787,1.4010507880910683
2023-03-21,2925,2925,2875,2925,185148,1.0362694300518136
2023-03-22,2930,2970,2895,2955,169842,1.0256410256410255
2023-03-23,2925,2940,2810,2810,179660,-4.906937394247039
2023-03-24,2820,2935,2820,2905,169811,3.3807829181494666
2023-03-27,2925,2970,2880,2965,213521,2.0654044750430294
2023-03-28,2965,3005,2935,2980,199444,0.5059021922428331
2023-03-29,2995,3035,2960,3010,246877,1.006711409395973
2023-03-30,3010,3020,2965,3000,74617,-0.33222591362126247
2023-03-31,2995,3020,2975,2995,172757,-0.16666666666666669
2023-04-03,3000,3040,2975,3010,189001,0.5008347245409015
2023-04-04,3025,3120,3000,3110,238192,3.322259136212625
2023-04-05,3110,3125,2945,3020,283624,-2.8938906752411575
2023-04-06,2990,3010,2920,2980,83793,-1.3245033112582782
2023-04-07,2980,3060,2980,3040,205541,2.013422818791946
2023-04-10,3040,3090,2990,3070,173668,0.9868421052631579
2023-04-11,3070,3100,3005,3080,100012,0.32573289902280134
2023-04-12,3120,3175,3045,3140,219528,1.948051948051948
2023-04-13,3140,3140,3060,3120,143676,-0.6369426751592357
2023-04-14,3125,3140,3080,3115,48755,-0.16025641025641024
2023-04-17,3120,3130,3055,3110,131398,-0.16051364365971107
2023-04-18,3100,3130,3045,3120,191323,0.3215434083601286
2023-04-19,3120,3125,3075,3110,65405,-0.3205128205128205
2023-04-20,3110,3110,3055,3085,196157,-0.8038585209003215
2023-04-21,3070,3115,3015,3110,204797,0.8103727714748784
2023-04-24,3110,3170,3070,3100,196451,-0.3215434083601286
2023-04-25,3100,3130,3060,3100,148361,0.0
2023-04-26,3060,3090,3035,3040,80447,-1.935483870967742
2023-04-27,3065,3070,2960,2995,52181,-1.4802631578947367
2023-04-28,3010,3010,2905,2965,104910,-1.001669449081803
2023-05-02,2955,2985,2915,2930,39976,-1.1804384485666104
2023-05-03,2930,2985,2895,2970,56691,1.3651877133105803
2023-05-04,2945,2985,2930,2985,44508,0.5050505050505051
2023-05-08,2970,3025,2965,2975,44232,-0.33500837520938026
2023-05-09,2960,3000,2925,3000,52257,0.8403361344537815
2023-05-10,2975,3050,2975,3040,53400,1.3333333333333335
2023-05-11,3030,3065,3030,3060,61262,0.6578947368421052
2023-05-12,3060,3115,3040,3065,89812,0.16339869281045752
2023-05-15,3100,3100,3020,3045,55178,-0.6525285481239804
2023-05-16,3150,3955,3125,3955,14914115,29.88505747126437
2023-05-17,4100,4460,3725,4055,35448472,2.5284450063211126
2023-05-18,4070,4245,4005,4100,5412730,1.1097410604192355
2023-05-19,4005,4005,3815,3865,1297701,-5.731707317073171
2023-05-22,3870,3920,3870,3920,511855,1.423027166882277
2023-05-23,3895,4040,3870,4040,1045147,3.061224489795918
2023-05-24,4000,4350,3805,3810,11209207,-5.693069306930694
2023-05-25,3810,3830,3620,3700,1431334,-2.8871391076115485
2023-05-26,3690,3695,3565,3625,950194,-2.027027027027027
2023-05-30,3630,3725,3570,3665,869010,1.103448275862069
2023-05-31,3635,3735,3630,3725,750764,1.6371077762619373
2023-06-01,3980,4840,3905,4840,55786837,29.93288590604027
2023-06-02,5040,5040,4565,4585,14316390,-5.268595041322314
2023-06-05,4540,4545,4375,4380,3410896,-4.471101417666303
2023-06-07,4445,4520,4295,4295,5312278,-1.9406392694063925
2023-06-08,4275,4420,4265,4320,2511996,0.5820721769499418
2023-06-09,4295,4330,4195,4215,1433113,-2.430555555555556
2023-06-12,4200,4275,4175,4240,1069595,0.5931198102016607
2023-06-13,4260,4450,4190,4450,3562343,4.952830188679245
2023-06-14,4400,4405,4110,4260,2132593,-4.269662921348314
2023-06-15,4265,4320,4145,4150,921473,-2.5821596244131455
2023-06-16,4190,4370,4155,4210,1654315,1.4457831325301205
2023-06-19,4220,4350,4200,4335,1264267,2.9691211401425175
2023-06-20,4380,4380,4120,4145,831462,-4.382929642445213
2023-06-21,4155,4300,4150,4210,701416,1.5681544028950543
2023-06-22,4165,4180,3960,4030,895420,-4.275534441805226
2023-06-23,3990,4020,3930,3975,575343,-1.3647642679900744
2023-06-26,3965,4090,3905,4055,503245,2.0125786163522013
2023-06-27,4030,4125,3995,4110,544509,1.3563501849568433
2023-06-28,4125,4170,4025,4110,509049,0.0
2023-06-29,4110,4170,4055,4140,500974,0.7299270072992701
2023-06-30,4170,4225,4055,4095,622325,-1.0869565217391304
2023-07-03,4125,4175,4055,4100,443258,0.1221001221001221
2023-07-04,4115,4210,4030,4095,464580,-0.12195121951219512
2023-07-05,4095,4180,3965,4040,599385,-1.3431013431013432
2023-07-06,4095,4285,4060,4240,2326551,4.9504950495049505
2023-07-07,4160,4205,3935,4045,1123482,-4.599056603773585
2023-07-10,4045,4080,3960,4055,433963,0.2472187886279357
2023-07-11,4030,4085,3975,4065,416640,0.2466091245376079
2023-07-12,4065,4175,4050,4150,538231,2.091020910209102
2023-07-13,4195,4265,4085,4250,1133628,2.4096385542168677
2023-07-14,4300,4300,4050,4130,771235,-2.823529411764706
2023-07-17,4125,4230,4050,4120,694942,-0.24213075060532688
2023-07-18,4040,4120,3950,3950,557753,-4.12621359223301
2023-07-19,3980,3980,3820,3885,584284,-1.6455696202531647
2023-07-20,3875,3875,3785,3830,345013,-1.4157014157014158
2023-07-21,3790,3850,3750,3780,418491,-1.3054830287206265
2023-07-24,3780,3830,3675,3715,375610,-1.7195767195767195
2023-07-25,3715,3770,3650,3705,324120,-0.2691790040376851
2023-07-26,3650,3685,3400,3470,813468,-6.342780026990553
2023-07-27,3515,3680,3490,3595,398978,3.602305475504323
2023-07-28,3525,3715,3525,3710,192748,3.1988873435326846
2023-07-31,3725,3740,3615,3730,196157,0.5390835579514826
2023-08-01,3700,3780,3660,3735,179885,0.13404825737265416
2023-08-02,3735,3810,3600,3645,290719,-2.4096385542168677
2023-08-03,3615,3685,3545,3600,259892,-1.2345679012345678
2023-08-04,3575,3670,3565,3645,124220,1.25
2023-08-07,3655,3675,3510,3590,120021,-1.5089163237311385
2023-08-08,3570,3630,3520,3530,136888,-1.6713091922005572
2023-08-09,3515,3580,3515,3550,118610,0.56657223796034
2023-08-10,3525,3685,3515,3640,185099,2.535211267605634
2023-08-11,3630,3750,3615,3715,194943,2.0604395604395602
2023-08-14,3705,3760,3655,3680,197487,-0.9421265141318977
2023-08-16,3810,3810,3455,3475,506947,-5.570652173913043
2023-08-17,3450,3510,3295,3390,334732,-2.446043165467626
2023-08-18,3360,3510,3360,3440,153821,1.4749262536873156
2023-08-21,3430,3540,3425,3440,139271,0.0
2023-08-22,3445,3475,3370,3385,133180,-1.5988372093023258
2023-08-23,3350,3420,3335,3380,125128,-0.14771048744460857
2023-08-24,3355,3425,3355,3360,140592,-0.591715976331361
2023-08-25,3345,3395,3305,3330,100828,-0.8928571428571428
2023-08-28,3320,3395,3305,3380,96662,1.5015015015015014
2023-08-29,3360,3450,3350,3425,115074,1.3313609467455623
2023-08-30,3435,3480,3390,3410,109355,-0.43795620437956206
2023-08-31,3415,3445,3330,3345,192774,-1.906158357771261
2023-09-01,3360,3380,3325,3335,86352,-0.29895366218236175
2023-09-04,3365,3370,3310,3320,119740,-0.4497751124437781
2023-09-05,3285,3325,3220,3260,181957,-1.8072289156626504
2023-09-06,3235,3850,3225,3330,5849952,2.147239263803681
2023-09-07,3315,3340,3165,3195,606551,-4.054054054054054
2023-09-08,3180,3220,3120,3160,361605,-1.0954616588419406
2023-09-11,3170,3260,3120,3200,190965,1.2658227848101267
2023-09-12,3180,3285,3145,3185,334436,-0.46875
2023-09-13,3185,3295,3185,3235,307565,1.5698587127158554
2023-09-14,3235,3290,3235,3285,109648,1.545595054095827
2023-09-15,3300,3370,3290,3335,197108,1.5220700152207
2023-09-18,3320,3370,3300,3340,128680,0.14992503748125938
2023-09-19,3310,3340,3250,3270,104424,-2.095808383233533
2023-09-20,3255,3345,3255,3320,109656,1.529051987767584
2023-09-21,3325,3450,3205,3220,408842,-3.0120481927710845
2023-09-22,3180,3260,3160,3210,182355,-0.3105590062111801
2023-09-25,3185,3240,3170,3170,91591,-1.2461059190031152
2023-09-26,3195,3220,3105,3105,114769,-2.050473186119874
2023-09-27,3070,3165,3025,3155,101132,1.610305958132045
2023-10-04,3125,3660,2920,2920,7785911,-7.448494453248812
2023-10-05,3000,3200,2960,3050,1173745,4.4520547945205475
2023-10-06,3035,3535,3030,3225,4011193,5.737704918032787
2023-10-10,3225,3255,3025,3060,465185,-5.116279069767442
2023-10-11,3055,3150,3055,3120,222653,1.9607843137254901
2023-10-12,3150,3270,3120,3250,293924,4.166666666666666
2023-10-13,3195,3260,3150,3230,309954,-0.6153846153846154
2023-10-16,3235,3235,3130,3170,213748,-1.8575851393188854
2023-10-17,3170,3275,3170,3230,203780,1.8927444794952681
2023-10-18,3235,3285,3175,3230,168233,0.0
2023-10-19,3190,3205,3085,3100,196361,-4.024767801857585
2023-10-20,3075,3090,2980,3020,184909,-2.5806451612903225
2023-10-23,2990,3060,2975,2975,142669,-1.490066225165563
2023-10-24,2990,3080,2900,3060,233604,2.857142857142857
2023-10-25,3075,3110,3030,3080,92887,0.6535947712418301
2023-10-26,2985,3025,2920,2950,194447,-4.220779220779221
2023-10-27,2935,3125,2930,3045,179614,3.2203389830508473
2023-10-30,3035,3090,3000,3090,92738,1.477832512315271
2023-10-31,3095,3120,2990,3010,103338,-2.5889967637540456
2023-11-01,3010,3085,2990,2995,69489,-0.4983388704318937
2023-11-02,3025,3130,3020,3130,95235,4.507512520868113
2023-11-03,3160,3170,3065,3155,96202,0.7987220447284344
2023-11-06,3195,3275,3140,3270,192290,3.6450079239302693
2023-11-07,3270,3270,3170,3215,102564,-1.6819571865443423
2023-11-08,3240,3250,3155,3155,124279,-1.8662519440124419
2023-11-09,3165,3230,3120,3180,105437,0.7923930269413629
2023-11-10,3150,3280,3100,3220,212688,1.257861635220126
2023-11-13,3260,3280,3180,3180,138986,-1.2422360248447204
2023-11-14,3160,3280,3160,3275,154294,2.9874213836477987
2023-11-15,3350,3435,3295,3360,461800,2.595419847328244
2023-11-16,3330,3390,3315,3375,164028,0.4464285714285714
2023-11-17,3380,3400,3265,3265,153118,-3.259259259259259
2023-11-20,3275,3360,3275,3335,125958,2.1439509954058193
2023-11-21,3395,3395,3330,3345,105594,0.29985007496251875
2023-11-22,3330,3345,3300,3310,69968,-1.046337817638266
2023-11-23,3310,3325,3280,3290,72627,-0.6042296072507553
2023-11-24,3275,3330,3275,3330,154095,1.21580547112462
