date,open,high,low,close,volume,change_rate
2019-03-04,2690,2830,2690,2770,295581,4.725897920604915
2019-03-05,2820,2825,2750,2780,151122,0.36101083032490977
2019-03-06,2760,2795,2750,2775,86415,-0.1798561151079137
2019-03-07,2755,2755,2695,2720,254934,-1.981981981981982
2019-03-08,2720,2770,2680,2700,134805,-0.7352941176470588
2019-03-11,2700,2705,2645,2700,98713,0.0
2019-03-12,2695,2765,2655,2720,119745,0.7407407407407408
2019-03-13,2715,2715,2650,2675,86014,-1.6544117647058825
2019-03-14,2690,2775,2670,2760,101915,3.177570093457944
2019-03-15,2760,2780,2700,2735,148164,-0.9057971014492754
2019-03-18,2745,2815,2745,2800,142469,2.376599634369287
2019-03-19,2820,2825,2770,2790,145582,-0.35714285714285715
2019-03-20,2795,2800,2750,2785,74775,-0.17921146953405018
2019-03-21,2795,2800,2715,2720,124925,-2.333931777378815
2019-03-22,2725,2760,2705,2715,80784,-0.1838235294117647
2019-03-25,2680,2730,2665,2670,87232,-1.6574585635359116
2019-03-26,2670,2710,2615,2635,127413,-1.3108614232209739
2019-03-27,2635,2640,2580,2615,112609,-0.7590132827324478
2019-03-28,2605,2630,2565,2565,87673,-1.9120458891013385
2019-03-29,2565,2620,2550,2600,79558,1.364522417153996
2019-04-01,2605,2615,2555,2605,75514,0.19230769230769232
2019-04-02,2620,2695,2610,2630,139587,0.9596928982725527
2019-04-03,2645,2660,2600,2650,147996,0.7604562737642585
2019-04-04,2630,2650,2615,2640,66378,-0.37735849056603776
2019-04-05,2625,2655,2610,2635,77721,-0.1893939393939394
2019-04-08,2645,2650,2615,2630,60130,-0.18975332068311196
2019-04-09,2630,2690,2630,2690,79810,2.2813688212927756
2019-04-10,2690,2690,2650,2665,67440,-0.929368029739777
2019-04-11,2665,2715,2640,2695,157734,1.125703564727955
2019-04-12,2685,2760,2675,2720,149633,0.927643784786642
2019-04-15,2735,2755,2715,2740,147301,0.7352941176470588
2019-04-16,2745,2745,2690,2700,81212,-1.4598540145985401
2019-04-17,2700,2720,2670,2710,89393,0.3703703703703704
2019-04-18,2705,2710,2665,2680,73350,-1.107011070110701
2019-04-19,2670,2705,2645,2670,73416,-0.3731343283582089
2019-04-22,2670,2680,2635,2660,83161,-0.37453183520599254
2019-04-23,2660,2675,2640,2650,70479,-0.37593984962406013
2019-04-24,2650,2685,2625,2650,66612,0.0
2019-04-25,2630,2650,2590,2600,107498,-1.8867924528301887
2019-04-26,2595,2600,2545,2560,152492,-1.5384615384615385
2019-04-29,2565,2580,2545,2570,66089,0.390625
2019-04-30,2560,2585,2560,2580,37689,0.38910505836575876
2019-05-02,2580,2600,2565,2600,44537,0.7751937984496124
2019-05-03,2590,2610,2585,2600,16210,0.0
2019-05-07,2580,2590,2550,2550,62457,-1.9230769230769231
2019-05-08,2520,2560,2510,2525,99535,-0.9803921568627451
2019-05-09,2515,2535,2440,2455,156756,-2.7722772277227725
2019-05-10,2455,2485,2430,2465,62156,0.40733197556008144
2019-05-13,2445,2490,2445,2485,70082,0.8113590263691683
2019-05-14,2455,2495,2440,2485,44680,0.0
2019-05-15,2480,2525,2470,2520,48134,1.4084507042253522
2019-05-16,2520,2610,2505,2555,231119,1.3888888888888888
2019-05-17,2555,2570,2530,2560,94462,0.19569471624266144
2019-05-20,2565,2575,2490,2500,61149,-2.34375
2019-05-21,2500,2525,2375,2515,104553,0.6
2019-05-22,2520,2520,2480,2505,73326,-0.3976143141153081
2019-05-23,2510,2510,2420,2445,171882,-2.3952095808383236
2019-05-24,2450,2450,2395,2395,82875,-2.044989775051125
2019-05-27,2400,2420,2360,2380,66600,-0.6263048016701461
2019-05-28,2385,2405,2355,2400,40130,0.8403361344537815
2019-05-29,2405,2410,2360,2375,42050,-1.0416666666666665
2019-05-30,2360,2385,2340,2365,51754,-0.42105263157894735
2019-05-31,2370,2370,2335,2360,37958,-0.21141649048625794
2019-06-03,2350,2360,2315,2350,70517,-0.423728813559322
2019-06-04,2350,2355,2315,2350,69233,0.0
2019-06-05,2360,2385,2360,2380,25575,1.276595744680851
2019-06-07,2380,2415,2380,2405,35222,1.050420168067227
2019-06-10,2420,2450,2410,2450,46190,1.8711018711018712
2019-06-11,2450,2460,2425,2460,60938,0.40816326530612246
2019-06-12,2465,2465,2420,2440,70049,-0.8130081300813009
2019-06-13,2450,2460,2425,2460,45578,0.819672131147541
2019-06-14,2465,2475,2430,2430,46178,-1.2195121951219512
2019-06-17,2440,2455,2400,2450,53004,0.823045267489712
2019-06-18,2430,2460,2430,2455,22371,0.20408163265306123
2019-06-19,2455,2475,2435,2460,81554,0.20366598778004072
2019-06-20,2465,2465,2445,2465,59256,0.20325203252032523
2019-06-21,2465,2465,2440,2450,37314,-0.6085192697768762
2019-06-24,2470,2475,2435,2455,62809,0.20408163265306123
2019-06-25,2455,2455,2425,2445,41665,-0.40733197556008144
2019-06-26,2445,2445,2420,2440,30923,-0.2044989775051125
2019-06-27,2430,2445,2415,2435,47211,-0.20491803278688525
2019-06-28,2435,2435,2400,2425,74058,-0.41067761806981523
2019-07-01,2425,2425,2400,2410,34247,-0.6185567010309279
2019-07-02,2415,2435,2405,2430,80115,0.8298755186721992
2019-07-03,2435,2435,2370,2400,120463,-1.2345679012345678
2019-07-04,2390,2390,2360,2375,48951,-1.0416666666666665
2019-07-05,2380,2390,2355,2375,39629,0.0
2019-07-08,2380,2380,2305,2305,144000,-2.9473684210526314
2019-07-09,2310,2330,2290,2305,75498,0.0
2019-07-10,2300,2330,2290,2330,33030,1.0845986984815619
2019-07-11,2310,2340,2310,2330,25086,0.0
2019-07-12,2320,2345,2300,2330,35259,0.0
2019-07-15,2330,2335,2305,2325,34708,-0.2145922746781116
2019-07-16,2310,2340,2310,2330,32539,0.21505376344086022
2019-07-17,2335,2335,2275,2300,83766,-1.2875536480686696
2019-07-18,2300,2300,2270,2290,36192,-0.43478260869565216
2019-07-19,2290,2300,2275,2295,23121,0.21834061135371177
2019-07-22,2295,2305,2275,2300,19596,0.2178649237472767
2019-07-23,2300,2305,2275,2300,60582,0.0
2019-07-24,2300,2315,2290,2300,46918,0.0
2019-07-25,2275,2310,2270,2285,45397,-0.6521739130434783
2019-07-26,2265,2285,2230,2235,92072,-2.1881838074398248
2019-07-29,2230,2230,2185,2185,180042,-2.237136465324385
2019-07-30,2155,2205,2155,2205,75646,0.9153318077803204
2019-07-31,2190,2215,2170,2185,87175,-0.9070294784580499
2019-08-01,2185,2240,2180,2190,80432,0.2288329519450801
2019-08-02,2195,2195,2110,2140,246712,-2.28310502283105
2019-08-05,2145,2145,2070,2075,187688,-3.0373831775700935
2019-08-06,1985,2065,1980,2035,137711,-1.9277108433734942
2019-08-07,2015,2095,2015,2075,81771,1.9656019656019657
2019-08-08,2095,2130,2080,2105,55308,1.4457831325301205
2019-08-09,2135,2145,2105,2110,42449,0.23752969121140144
2019-08-12,2110,2140,2090,2125,30448,0.7109004739336493
2019-08-13,2115,2140,2105,2125,18935,0.0
2019-08-14,2130,2145,2120,2140,40233,0.7058823529411765
2019-08-16,2135,2135,2080,2100,49066,-1.8691588785046727
2019-08-19,2105,2130,2085,2130,44508,1.4285714285714286
2019-08-20,2135,2195,2120,2180,89668,2.3474178403755865
2019-08-21,2180,2185,2155,2170,30011,-0.45871559633027525
2019-08-22,2185,2190,2160,2180,30859,0.4608294930875576
2019-08-23,2165,2185,2135,2180,30203,0.0
2019-08-26,2125,2145,2110,2135,51098,-2.064220183486239
2019-08-27,2135,2155,2120,2130,27739,-0.234192037470726
2019-08-28,2130,2140,2110,2140,18242,0.4694835680751174
2019-08-29,2145,2150,2120,2150,19405,0.46728971962616817
2019-08-30,2155,2185,2150,2180,38312,1.3953488372093024
2019-09-02,2155,2205,2150,2185,36422,0.22935779816513763
2019-09-03,2200,2205,2180,2200,45648,0.6864988558352403
2019-09-04,2195,2210,2185,2205,30777,0.22727272727272727
2019-09-05,2200,2230,2200,2210,111446,0.22675736961451248
2019-09-06,2210,2235,2205,2220,37126,0.4524886877828055
2019-09-09,2205,2220,2205,2215,32185,-0.22522522522522523
2019-09-10,2215,2220,2205,2220,28773,0.2257336343115124
2019-09-11,2220,2220,2185,2220,58106,0.0
2019-09-16,2220,2235,2210,2230,13305,0.45045045045045046
2019-09-17,2235,2240,2220,2225,21668,-0.2242152466367713
2019-09-18,2230,2260,2210,2260,38475,1.5730337078651686
2019-09-19,2255,2265,2240,2255,43386,-0.22123893805309736
2019-09-20,2260,2280,2255,2280,23272,1.1086474501108647
2019-09-23,2275,2280,2250,2270,44074,-0.43859649122807015
2019-09-24,2275,2275,2245,2260,57394,-0.4405286343612335
2019-09-25,2260,2260,2225,2230,47282,-1.3274336283185841
2019-09-26,2225,2255,2225,2250,41884,0.8968609865470852
2019-09-27,2250,2265,2235,2260,45453,0.4444444444444444
2019-09-30,2260,2260,2215,2255,19457,-0.22123893805309736
2019-10-01,2250,2285,2230,2275,77304,0.8869179600886918
2019-10-02,2270,2280,2250,2270,44816,-0.21978021978021978
2019-10-04,2270,2275,2235,2250,46470,-0.881057268722467
2019-10-07,2250,2255,2230,2250,16153,0.0
2019-10-08,2250,2250,2220,2235,16105,-0.6666666666666667
2019-10-10,2215,2230,2205,2230,16284,-0.22371364653243847
2019-10-11,2245,2245,2215,2225,18670,-0.2242152466367713
2019-10-14,2220,2230,2200,2225,33771,0.0
2019-10-15,2225,2225,2210,2225,13994,0.0
2019-10-16,2230,2230,2210,2215,22191,-0.44943820224719105
2019-10-17,2220,2225,2210,2220,22758,0.2257336343115124
2019-10-18,2220,2225,2205,2215,32832,-0.22522522522522523
2019-10-21,2210,2230,2170,2200,72992,-0.6772009029345373
2019-10-22,2205,2320,2185,2250,250208,2.272727272727273
2019-10-23,2275,2275,2220,2235,59235,-0.6666666666666667
2019-10-24,2235,2260,2200,2230,116439,-0.22371364653243847
2019-10-25,2230,2235,2190,2190,83352,-1.7937219730941705
2019-10-28,2190,2220,2190,2205,34870,0.684931506849315
2019-10-29,2225,2225,2200,2225,12939,0.9070294784580499
2019-10-30,2230,2235,2205,2220,20531,-0.22471910112359553
2019-10-31,2225,2225,2200,2215,18675,-0.22522522522522523
2019-11-01,2215,2220,2200,2220,38683,0.2257336343115124
2019-11-04,2215,2235,2215,2225,24805,0.22522522522522523
2019-11-05,2225,2225,2205,2220,18160,-0.22471910112359553
2019-11-06,2220,2245,2215,2245,28689,1.1261261261261262
2019-11-07,2235,2275,2230,2270,42310,1.1135857461024499
2019-11-08,2285,2285,2250,2270,51024,0.0
2019-11-11,2250,2310,2245,2310,92114,1.762114537444934
2019-11-12,2310,2325,2295,2305,43473,-0.21645021645021645
2019-11-13,2310,2310,2260,2290,31523,-0.6507592190889371
2019-11-14,2280,2305,2265,2295,51303,0.21834061135371177
2019-11-15,2305,2305,2275,2300,66132,0.2178649237472767
2019-11-18,2295,2305,2275,2305,32676,0.21739130434782608
2019-11-19,2305,2305,2270,2285,38026,-0.8676789587852495
2019-11-20,2275,2285,2235,2250,68025,-1.5317286652078774
2019-11-21,2240,2250,2195,2205,63042,-2.0
2019-11-22,2205,2220,2195,2210,31060,0.22675736961451248
2019-11-25,2215,2235,2210,2235,21658,1.1312217194570136
2019-11-26,2235,2270,2230,2260,35073,1.1185682326621924
2019-11-27,2260,2285,2260,2270,37448,0.4424778761061947
2019-11-28,2275,2300,2255,2280,54905,0.4405286343612335
2019-11-29,2295,2295,2250,2265,40618,-0.6578947368421052
2019-12-02,2275,2290,2260,2290,27035,1.1037527593818985
2019-12-03,2285,2285,2255,2280,20333,-0.43668122270742354
2019-12-04,2280,2280,2245,2260,15807,-0.8771929824561403
2019-12-05,2260,2260,2215,2230,49641,-1.3274336283185841
2019-12-06,2235,2265,2220,2265,25391,1.5695067264573992
2019-12-09,2265,2265,2240,2250,29359,-0.6622516556291391
2019-12-10,2255,2260,2220,2240,28359,-0.4444444444444444
2019-12-11,2240,2250,2220,2250,13446,0.4464285714285714
2019-12-12,2250,2265,2235,2255,31117,0.2222222222222222
2019-12-13,2260,2300,2260,2295,85358,1.7738359201773837
2019-12-16,2295,2305,2270,2300,72612,0.2178649237472767
2019-12-17,2300,2310,2280,2290,41060,-0.43478260869565216
2019-12-18,2295,2305,2290,2300,31048,0.43668122270742354
2019-12-19,2305,2330,2295,2305,23646,0.21739130434782608
2019-12-20,2300,2310,2275,2300,65254,-0.21691973969631237
2019-12-23,2300,2310,2280,2305,29271,0.21739130434782608
2019-12-24,2310,2345,2285,2330,111855,1.0845986984815619
2019-12-26,2350,2400,2340,2380,283629,2.1459227467811157
2019-12-27,2345,2345,2300,2325,85031,-2.3109243697478994
2019-12-30,2325,2350,2275,2300,66771,-1.0752688172043012
2020-01-02,2295,2315,2280,2315,38562,0.6521739130434783
2020-01-03,2320,2320,2275,2295,77224,-0.8639308855291578
2020-01-06,2285,2285,2250,2260,68807,-1.5250544662309369
2020-01-07,2245,2270,2245,2270,57299,0.4424778761061947
2020-01-08,2260,2260,2145,2185,86420,-3.7444933920704844
2020-01-09,2230,2230,2205,2220,60024,1.6018306636155606
2020-01-10,2220,2245,2200,2225,65073,0.22522522522522523
2020-01-13,2215,2245,2195,2235,108363,0.44943820224719105
2020-01-14,2225,2255,2225,2245,55024,0.44742729306487694
2020-01-15,2240,2255,2230,2245,49692,0.0
2020-01-16,2240,2270,2240,2255,50164,0.4454342984409799
2020-01-17,2260,2270,2250,2265,29029,0.4434589800443459
2020-01-20,2270,2270,2250,2260,58420,-0.22075055187637968
2020-01-21,2255,2265,2200,2230,127503,-1.3274336283185841
2020-01-22,2215,2245,2215,2240,32041,0.4484304932735426
2020-01-23,2235,2240,2210,2240,27314,0.0
2020-01-28,2200,2205,2130,2175,179591,-2.9017857142857144
2020-01-29,2175,2180,2160,2180,62243,0.22988505747126436
2020-01-30,2175,2180,2100,2140,107836,-1.834862385321101
2020-01-31,2140,2160,2095,2095,56374,-2.102803738317757
2020-02-03,2055,2100,2035,2100,85501,0.23866348448687352
2020-02-04,2100,2130,2100,2120,39789,0.9523809523809524
2020-02-05,2125,2135,2105,2130,43342,0.4716981132075472
2020-02-06,2135,2145,2115,2140,66149,0.4694835680751174
2020-02-07,2135,2140,2100,2120,112581,-0.9345794392523363
2020-02-10,2130,2175,2125,2150,138505,1.4150943396226416
2020-02-11,2185,2225,2130,2180,171448,1.3953488372093024
2020-02-12,2180,2205,2160,2205,52417,1.146788990825688
2020-02-13,2205,2250,2195,2215,168533,0.45351473922902497
2020-02-14,2205,2260,2190,2250,136920,1.580135440180587
2020-02-17,2250,2250,2200,2210,94482,-1.7777777777777777
2020-02-18,2200,2210,2185,2195,39227,-0.6787330316742082
2020-02-19,2195,2215,2180,2205,55613,0.45558086560364464
2020-02-20,2200,2210,2175,2185,32522,-0.9070294784580499
2020-02-21,2180,2180,2135,2140,59241,-2.059496567505721
2020-02-24,2110,2110,2070,2080,109643,-2.803738317757009
2020-02-25,2080,2110,2065,2105,52242,1.201923076923077
2020-02-26,2080,2100,2025,2100,102910,-0.23752969121140144
2020-02-27,2095,2095,2035,2035,74974,-3.0952380952380953
2020-02-28,2025,2025,1945,1945,228456,-4.422604422604422
2020-03-02,1945,1970,1930,1945,66106,0.0
2020-03-03,1970,1990,1955,1970,234885,1.2853470437017995
2020-03-04,1975,1985,1945,1985,143832,0.7614213197969544
2020-03-05,1990,2025,1990,2025,41735,2.0151133501259446
2020-03-06,2015,2015,1970,1980,98879,-2.2222222222222223
2020-03-09,1970,1970,1915,1925,165077,-2.7777777777777777
2020-03-10,1860,1910,1860,1910,79520,-0.7792207792207793
2020-03-11,1910,2050,1860,1880,705291,-1.5706806282722512
2020-03-12,2000,2070,1805,1810,1204582,-3.723404255319149
2020-03-13,1655,1700,1550,1660,367879,-8.287292817679557
2020-03-16,1660,1710,1600,1610,177258,-3.0120481927710845
2020-03-17,1405,1570,1405,1500,567598,-6.832298136645963
2020-03-18,1555,1645,1420,1420,572992,-5.333333333333334
2020-03-19,1420,1495,1230,1240,311632,-12.676056338028168
2020-03-20,1205,1360,1205,1350,364344,8.870967741935484
2020-03-23,1275,1285,1210,1270,194446,-5.9259259259259265
2020-03-24,1295,1390,1290,1360,145493,7.086614173228346
2020-03-25,1395,1425,1370,1410,240284,3.6764705882352944
2020-03-26,1410,1485,1395,1425,313632,1.0638297872340425
2020-03-27,1470,1545,1395,1425,284476,0.0
2020-03-30,1385,1520,1370,1500,208593,5.263157894736842
2020-03-31,1515,1595,1480,1540,217734,2.666666666666667
2020-04-01,1595,1630,1525,1530,312087,-0.6493506493506493
2020-04-02,1520,1545,1495,1530,133289,0.0
2020-04-03,1550,1585,1525,1545,72017,0.9803921568627451
2020-04-06,1545,1625,1535,1625,178965,5.177993527508091
2020-04-07,1695,1730,1640,1680,252233,3.3846153846153846
2020-04-08,1680,1700,1630,1665,120763,-0.8928571428571428
2020-04-09,1685,1715,1680,1685,209004,1.2012012012012012
2020-04-10,1690,1740,1660,1690,180274,0.2967359050445104
2020-04-13,1700,1705,1650,1655,58136,-2.0710059171597637
2020-04-14,1660,1725,1660,1715,160687,3.625377643504532
2020-04-16,1680,1740,1670,1740,161284,1.4577259475218658
2020-04-17,1745,1775,1680,1770,135365,1.7241379310344827
2020-04-20,1770,1785,1730,1760,105411,-0.5649717514124294
2020-04-21,1770,1780,1690,1740,133520,-1.1363636363636365
2020-04-22,1725,1795,1685,1795,77432,3.1609195402298855
2020-04-23,1795,1860,1785,1840,166755,2.5069637883008355
2020-04-24,1815,1860,1800,1815,78253,-1.358695652173913
2020-04-27,1825,1860,1800,1840,146439,1.3774104683195594
2020-04-28,1860,1875,1805,1875,132840,1.9021739130434785
2020-04-29,1895,1920,1855,1900,249884,1.3333333333333335
2020-05-04,1895,1970,1840,1950,222529,2.631578947368421
2020-05-06,1935,2030,1935,2030,209312,4.102564102564102
2020-05-07,2030,2075,2020,2060,151703,1.477832512315271
2020-05-08,2085,2170,2050,2070,448926,0.48543689320388345
2020-05-11,2165,2190,2100,2180,591438,5.314009661835748
2020-05-12,2190,2220,2090,2125,329927,-2.522935779816514
2020-05-13,2105,2150,2070,2150,155911,1.1764705882352942
2020-05-14,2150,2150,2090,2105,88855,-2.0930232558139537
2020-05-15,2085,2110,2030,2065,159625,-1.9002375296912115
2020-05-18,2050,2080,2040,2075,92185,0.48426150121065376
2020-05-19,2135,2145,2075,2145,170895,3.3734939759036147
2020-05-20,2125,2175,2090,2175,164803,1.3986013986013985
2020-05-21,2175,2180,2130,2160,87477,-0.6896551724137931
2020-05-22,2160,2160,2100,2125,129937,-1.6203703703703702
2020-05-25,2055,2110,2050,2105,73126,-0.9411764705882352
2020-05-26,2105,2120,2080,2105,89850,0.0
2020-05-27,2105,2115,2080,2085,75292,-0.9501187648456058
2020-05-28,2085,2100,1980,2060,249958,-1.1990407673860912
2020-05-29,2060,2065,2015,2045,108136,-0.7281553398058253
2020-06-01,2045,2070,2035,2070,65635,1.2224938875305624
2020-06-02,2070,2160,2065,2095,217195,1.2077294685990339
2020-06-03,2095,2120,2070,2095,124186,0.0
2020-06-04,2095,2105,2070,2090,65017,-0.23866348448687352
2020-06-05,2095,2095,2070,2085,26741,-0.23923444976076555
2020-06-08,2100,2115,2065,2075,107894,-0.4796163069544364
2020-06-09,2075,2090,2060,2075,79901,0.0
2020-06-10,2075,2120,2065,2115,161037,1.9277108433734942
2020-06-11,2130,2130,2040,2065,187636,-2.3640661938534278
2020-06-12,2030,2095,1900,2085,223865,0.9685230024213075
2020-06-15,2060,2095,1980,2000,193387,-4.07673860911271
2020-06-16,2010,2065,2010,2040,117568,2.0
2020-06-17,2010,2055,1990,2015,75404,-1.2254901960784315
2020-06-18,2010,2070,2000,2050,88884,1.7369727047146404
2020-06-19,2060,2155,2045,2120,215222,3.414634146341464
2020-06-22,2100,2155,2080,2085,78218,-1.650943396226415
2020-06-23,2090,2120,2070,2110,77382,1.1990407673860912
2020-06-24,2110,2115,2075,2095,44694,-0.7109004739336493
2020-06-25,2065,2075,2010,2015,60974,-3.8186157517899764
2020-06-26,2020,2045,1990,2010,69082,-0.24813895781637718
2020-06-29,1975,2000,1940,1955,74353,-2.736318407960199
2020-06-30,1965,1980,1930,1945,82882,-0.5115089514066496
2020-07-01,1965,1990,1950,1970,41975,1.2853470437017995
2020-07-02,1970,2030,1965,2030,66077,3.0456852791878175
2020-07-03,2050,2110,2030,2050,57292,0.9852216748768473
2020-07-06,2065,2080,2045,2055,41781,0.24390243902439024
2020-07-07,2055,2090,2040,2065,59844,0.48661800486618007
2020-07-08,2065,2095,2060,2070,46652,0.24213075060532688
2020-07-09,2075,2090,2045,2055,28418,-0.7246376811594203
2020-07-10,2060,2060,2025,2025,41567,-1.4598540145985401
2020-07-13,2030,2075,2030,2060,64212,1.728395061728395
2020-07-14,2060,2100,2050,2075,54935,0.7281553398058253
2020-07-15,2080,2110,2050,2055,69409,-0.9638554216867471
2020-07-16,2065,2095,2055,2055,49306,0.0
2020-07-17,2100,2105,2030,2080,88479,1.2165450121654502
2020-07-20,2080,2080,2040,2055,38059,-1.201923076923077
2020-07-21,2070,2070,2040,2065,85691,0.48661800486618007
2020-07-22,2050,2090,2045,2090,111508,1.2106537530266344
2020-07-23,2100,2120,2050,2070,137689,-0.9569377990430622
2020-07-24,2085,2255,2060,2180,871986,5.314009661835748
2020-07-27,2260,2295,2190,2250,459683,3.211009174311927
2020-07-28,2235,2270,2215,2245,183143,-0.2222222222222222
2020-07-29,2230,2270,2205,2220,165345,-1.1135857461024499
2020-07-30,2225,2315,2205,2250,312674,1.3513513513513513
2020-07-31,2250,2265,2180,2195,181143,-2.4444444444444446
2020-08-03,2195,2210,2155,2180,113091,-0.683371298405467
2020-08-04,2175,2255,2135,2240,198465,2.7522935779816518
2020-08-05,2225,2240,2195,2200,133159,-1.7857142857142856
2020-08-06,2200,2290,2195,2200,131384,0.0
2020-08-07,2200,2280,2190,2250,284901,2.272727272727273
2020-08-10,2275,2390,2250,2390,633246,6.222222222222222
2020-08-11,2395,2395,2330,2340,369420,-2.092050209205021
2020-08-12,2340,2360,2275,2310,164937,-1.282051282051282
2020-08-13,2305,2335,2300,2325,80612,0.6493506493506493
2020-08-14,2310,2330,2265,2280,158515,-1.935483870967742
2020-08-18,2280,2280,2130,2150,261842,-5.701754385964912
2020-08-19,2150,2215,2150,2190,216791,1.8604651162790697
2020-08-20,2195,2200,2085,2135,233403,-2.5114155251141552
2020-08-21,2135,2185,2120,2145,160857,0.468384074941452
2020-08-24,2225,2680,2215,2640,14003402,23.076923076923077
2020-08-25,2640,2640,2510,2580,2336037,-2.272727272727273
2020-08-26,2575,2645,2535,2620,2067005,1.550387596899225
2020-08-27,2615,2670,2515,2520,1274235,-3.816793893129771
2020-08-28,2530,2535,2415,2435,668104,-3.373015873015873
2020-08-31,2460,2520,2440,2485,416433,2.0533880903490758
2020-09-01,2480,2520,2460,2460,340944,-1.0060362173038229
2020-09-02,2475,2480,2420,2470,274607,0.40650406504065045
2020-09-03,2460,2470,2325,2455,505563,-0.6072874493927125
2020-09-04,2385,2480,2380,2465,378797,0.40733197556008144
2020-09-07,2450,2560,2450,2520,588229,2.231237322515213
2020-09-08,2530,2550,2455,2455,255639,-2.579365079365079
2020-09-09,2445,2480,2410,2475,159576,0.8146639511201629
2020-09-10,2495,2510,2445,2490,186117,0.6060606060606061
2020-09-11,2485,2530,2405,2530,158036,1.6064257028112447
2020-09-14,2555,2560,2515,2535,193904,0.1976284584980237
2020-09-15,2555,2555,2510,2545,112528,0.39447731755424065
2020-09-16,2545,2560,2485,2495,187257,-1.9646365422396856
2020-09-17,2500,2500,2435,2435,162041,-2.404809619238477
2020-09-18,2435,2470,2415,2465,96129,1.2320328542094456
2020-09-21,2465,2520,2420,2435,164740,-1.2170385395537524
2020-09-22,2430,2435,2340,2355,200467,-3.285420944558522
2020-09-23,2370,2395,2320,2365,142879,0.42462845010615713
2020-09-24,2340,2365,2285,2330,155549,-1.4799154334038054
2020-09-25,2330,2355,2290,2355,75851,1.0729613733905579
2020-09-28,2365,2385,2335,2355,152111,0.0
2020-09-29,2375,2380,2350,2370,59280,0.6369426751592357
2020-10-05,2365,2420,2350,2415,88118,1.89873417721519
2020-10-06,2430,2450,2400,2445,117011,1.2422360248447204
2020-10-07,2440,2445,2400,2440,103272,-0.2044989775051125
2020-10-08,2460,2520,2455,2485,182306,1.8442622950819672
2020-10-12,2520,2520,2470,2475,103159,-0.4024144869215292
2020-10-13,2500,2500,2455,2460,67495,-0.6060606060606061
2020-10-14,2450,2475,2420,2440,50538,-0.8130081300813009
2020-10-15,2440,2440,2395,2425,97120,-0.6147540983606558
2020-10-16,2425,2445,2380,2425,116648,0.0
2020-10-19,2430,2430,2400,2430,47854,0.2061855670103093
2020-10-20,2430,2430,2385,2410,93685,-0.823045267489712
2020-10-21,2435,2475,2415,2450,92096,1.6597510373443984
2020-10-22,2475,2515,2440,2480,200813,1.2244897959183674
2020-10-23,2480,2500,2460,2470,136849,-0.4032258064516129
2020-10-26,2460,2480,2405,2405,178420,-2.631578947368421
2020-10-27,2400,2450,2385,2420,146745,0.6237006237006237
2020-10-28,2420,2470,2415,2460,173476,1.6528925619834711
2020-10-29,2435,2445,2410,2435,166280,-1.0162601626016259
2020-10-30,2435,2445,2370,2395,203029,-1.642710472279261
2020-11-02,2385,2515,2385,2515,362643,5.010438413361169
2020-11-03,2525,2525,2470,2490,189361,-0.9940357852882704
2020-11-04,2490,2515,2490,2500,164178,0.4016064257028112
2020-11-05,2505,2530,2485,2530,229036,1.2
2020-11-06,2535,2945,2500,2540,8551793,0.3952569169960474
2020-11-09,2560,2655,2540,2610,976568,2.7559055118110236
2020-11-10,2620,2625,2560,2580,390306,-1.1494252873563218
2020-11-11,2580,2650,2550,2595,262627,0.5813953488372093
2020-11-12,2600,2655,2585,2615,296441,0.7707129094412332
2020-11-13,2615,2635,2580,2585,151094,-1.147227533460803
2020-11-16,2590,2650,2590,2630,239370,1.7408123791102514
2020-11-17,2630,2640,2595,2605,174887,-0.9505703422053232
2020-11-18,2605,2615,2565,2570,214569,-1.3435700575815739
2020-11-19,2565,2575,2545,2560,78354,-0.38910505836575876
2020-11-20,2560,2585,2555,2580,93633,0.78125
2020-11-23,2580,2610,2570,2580,123992,0.0
2020-11-24,2585,2590,2555,2560,145537,-0.7751937984496124
2020-11-25,2560,2590,2480,2540,171725,-0.78125
2020-11-26,2525,2545,2505,2530,103239,-0.39370078740157477
2020-11-27,2525,2560,2515,2540,140801,0.3952569169960474
2020-11-30,2540,2585,2525,2570,128788,1.1811023622047243
2020-12-01,2575,2585,2545,2585,99584,0.5836575875486382
2020-12-02,2585,2590,2560,2575,82087,-0.3868471953578337
2020-12-03,2585,2585,2550,2570,92955,-0.1941747572815534
2020-12-04,2575,2575,2500,2500,195933,-2.7237354085603114
2020-12-07,2530,2535,2485,2535,133685,1.4000000000000001
2020-12-08,2535,2535,2495,2510,65007,-0.9861932938856016
2020-12-09,2510,2530,2505,2515,68598,0.199203187250996
2020-12-10,2515,2525,2500,2515,119685,0.0
2020-12-11,2530,2550,2505,2545,103261,1.1928429423459244
2020-12-14,2535,2565,2525,2530,111479,-0.5893909626719057
2020-12-15,2525,2535,2495,2505,131915,-0.9881422924901186
2020-12-16,2505,2565,2505,2550,118582,1.7964071856287425
2020-12-17,2555,2560,2530,2540,78689,-0.39215686274509803
2020-12-18,2550,2565,2545,2565,93788,0.984251968503937
2020-12-21,2565,2600,2555,2570,148829,0.1949317738791423
2020-12-22,2565,2620,2490,2505,219250,-2.529182879377432
2020-12-23,2510,2565,2495,2550,159614,1.7964071856287425
2020-12-24,2565,2665,2550,2610,410570,2.3529411764705883
2020-12-28,2630,2630,2555,2580,252231,-1.1494252873563218
