date,open,high,low,close,volume,change_rate
2019-03-14,4920,4920,4835,4870,19473,-0.20491803278688525
2019-03-15,4900,4910,4790,4850,17914,-0.41067761806981523
2019-03-18,4850,4875,4770,4860,6205,0.2061855670103093
2019-03-19,4860,4860,4775,4830,18324,-0.6172839506172839
2019-03-20,4800,4830,4780,4820,3598,-0.2070393374741201
2019-03-21,4820,4845,4770,4810,10009,-0.2074688796680498
2019-03-22,4875,4875,4775,4785,6291,-0.5197505197505198
2019-03-25,4785,4820,4665,4795,15844,0.20898641588296762
2019-03-26,4795,4800,4695,4790,10584,-0.10427528675703858
2019-03-27,4790,4790,4670,4765,4456,-0.5219206680584552
2019-03-28,4765,4850,4610,4660,26779,-2.2035676810073452
2019-03-29,4600,4695,4525,4695,21791,0.7510729613733905
2019-04-01,4745,4745,4610,4700,8925,0.10649627263045794
2019-04-02,4730,4730,4615,4660,15496,-0.851063829787234
2019-04-03,4620,5080,4620,4920,121390,5.579399141630901
2019-04-04,4930,4980,4865,4920,30424,0.0
2019-04-05,4965,4965,4815,4915,15971,-0.10162601626016261
2019-04-08,4950,5600,4945,5370,494575,9.257375381485248
2019-04-09,5300,5550,5290,5470,119160,1.86219739292365
2019-04-10,5540,5610,5410,5560,81114,1.6453382084095063
2019-04-11,5610,5690,5370,5500,62447,-1.079136690647482
2019-04-12,5510,5570,5490,5570,41407,1.2727272727272727
2019-04-15,6230,7240,6130,7240,1603550,29.982046678635548
2019-04-16,8490,9200,7320,8820,6948693,21.823204419889503
2019-04-17,8370,8570,7500,7500,1370390,-14.965986394557824
2019-04-18,7460,7770,6610,6950,1065555,-7.333333333333333
2019-04-19,6890,8480,6840,7830,6641730,12.661870503597122
2019-04-22,9900,10150,8640,8900,8814228,13.665389527458494
2019-04-23,8380,8380,7830,8000,1047749,-10.112359550561797
2019-04-24,8160,8390,8160,8200,601161,2.5
2019-04-25,8010,8150,7900,8000,419057,-2.4390243902439024
2019-04-26,7900,7990,7290,7530,1037008,-5.875
2019-04-29,7300,7460,7080,7220,409544,-4.116865869853918
2019-04-30,7430,9130,7430,8450,11396241,17.03601108033241
2019-05-02,8270,8930,7970,8700,2232383,2.9585798816568047
2019-05-03,8450,10550,8240,9000,15546169,3.4482758620689653
2019-05-07,8640,8790,8400,8700,667501,-3.3333333333333335
2019-05-08,8720,9550,8720,9100,1000813,4.597701149425287
2019-05-09,8000,8140,7580,7800,1029304,-14.285714285714285
2019-05-10,7730,8050,7000,7100,1789032,-8.974358974358974
2019-05-13,7050,7320,6920,6920,692553,-2.535211267605634
2019-05-14,6700,7370,6600,6740,1575989,-2.601156069364162
2019-05-15,6830,7210,6740,6820,1049378,1.1869436201780417
2019-05-16,7480,8390,7290,7430,6683835,8.944281524926687
2019-05-17,7250,7390,6950,7000,752531,-5.787348586810229
2019-05-20,6920,7040,6520,6570,449285,-6.142857142857143
2019-05-21,6460,7100,6450,6660,926053,1.36986301369863
2019-05-22,6630,6770,6550,6600,300056,-0.9009009009009009
2019-05-23,6570,7210,6540,6730,1205379,1.9696969696969695
2019-05-24,6660,6950,6650,6730,433584,0.0
2019-05-27,6770,7120,6690,6690,676786,-0.5943536404160475
2019-05-28,6820,7080,6730,6950,463341,3.8863976083707024
2019-05-29,6870,6910,6670,6730,297727,-3.1654676258992804
2019-05-30,6800,7310,6670,7270,1771154,8.023774145616642
2019-05-31,7020,7070,6860,6890,547543,-5.226960110041266
2019-06-03,6760,6950,6720,6900,356687,0.14513788098693758
2019-06-04,6840,7270,6810,6830,626551,-1.0144927536231882
2019-06-05,6880,6970,6800,6870,159962,0.5856515373352855
2019-06-07,6850,7100,6830,7050,329379,2.6200873362445414
2019-06-10,7120,7150,7010,7070,221023,0.28368794326241137
2019-06-11,7050,7200,7020,7150,206941,1.1315417256011315
2019-06-12,7150,7260,7090,7200,217748,0.6993006993006993
2019-06-13,7190,7260,7070,7130,216999,-0.9722222222222222
2019-06-14,7130,7150,6930,6980,164609,-2.1037868162692845
2019-06-17,6960,7050,6910,6980,91873,0.0
2019-06-18,6980,7080,6880,6890,202208,-1.2893982808022924
2019-06-19,6920,7870,6900,7480,1353903,8.563134978229318
2019-06-20,7380,7550,7340,7420,257254,-0.8021390374331552
2019-06-21,7360,7450,7100,7150,248444,-3.638814016172507
2019-06-24,7190,7230,7060,7140,111100,-0.13986013986013987
2019-06-25,7060,7280,7060,7120,170699,-0.2801120448179272
2019-06-26,7220,7800,7050,7110,956315,-0.1404494382022472
2019-06-27,7110,7470,6910,7130,525233,0.2812939521800281
2019-06-28,7180,7330,7010,7070,227159,-0.8415147265077139
2019-07-01,7030,7090,6900,6990,177177,-1.1315417256011315
2019-07-02,6980,7120,6930,6980,174921,-0.14306151645207438
2019-07-03,7250,7380,6970,7000,560629,0.28653295128939826
2019-07-04,7030,7030,6770,6790,329194,-3.0
2019-07-05,6790,6800,6520,6660,245218,-1.914580265095729
2019-07-08,6590,6710,6240,6310,201404,-5.255255255255255
2019-07-09,6230,6440,6200,6220,138449,-1.4263074484944533
2019-07-10,6160,6430,6160,6310,141921,1.4469453376205788
2019-07-11,6410,6660,6310,6570,137889,4.120443740095087
2019-07-12,6570,6660,6390,6400,111948,-2.5875190258751903
2019-07-15,6400,6850,6390,6500,290319,1.5625
2019-07-16,6650,6690,6450,6500,166556,0.0
2019-07-17,6430,6560,6410,6540,72304,0.6153846153846154
2019-07-18,6450,6600,6400,6470,77573,-1.0703363914373087
2019-07-19,6430,6620,6410,6550,82649,1.2364760432766615
2019-07-22,6600,6930,6530,6930,338079,5.801526717557252
2019-07-23,6990,7100,6680,6870,439720,-0.8658008658008658
2019-07-24,6970,7110,6830,6960,306215,1.3100436681222707
2019-07-25,6950,6950,6330,6330,307775,-9.051724137931034
2019-07-26,6330,6450,6050,6300,244910,-0.47393364928909953
2019-07-29,6210,6280,5690,5710,195337,-9.365079365079366
2019-07-30,5530,6050,5530,5840,163479,2.276707530647986
2019-07-31,5800,6660,5800,6430,571692,10.102739726027398
2019-08-01,6300,6470,6030,6140,168755,-4.5101088646967336
2019-08-02,5980,6170,5950,6130,82239,-0.16286644951140067
2019-08-05,6040,6100,5450,5670,189823,-7.504078303425775
2019-08-06,5470,5830,5280,5520,142364,-2.6455026455026456
2019-08-07,5430,5690,5430,5540,163065,0.36231884057971014
2019-08-08,5550,6350,5550,6170,320324,11.371841155234657
2019-08-09,6150,6410,6010,6150,155395,-0.3241491085899514
2019-08-12,6080,6170,5970,6100,105360,-0.8130081300813009
2019-08-13,5980,6150,5970,6070,132735,-0.49180327868852464
2019-08-14,6080,6130,5900,6050,173810,-0.3294892915980231
2019-08-16,5980,6010,5810,5810,108771,-3.9669421487603307
2019-08-19,5830,6700,5790,6200,798731,6.712564543889846
2019-08-20,6120,6360,6070,6160,240634,-0.6451612903225806
2019-08-21,6120,6270,6030,6200,141023,0.6493506493506493
2019-08-22,6190,6250,6110,6110,79829,-1.4516129032258065
2019-08-23,6100,6130,5980,6060,93242,-0.8183306055646482
2019-08-26,5900,6050,5860,5950,101840,-1.8151815181518154
2019-08-27,5990,6080,5800,5900,111806,-0.8403361344537815
2019-08-28,5840,5980,5790,5980,106723,1.3559322033898304
2019-08-29,6000,6020,5810,5960,89158,-0.33444816053511706
2019-08-30,5970,6340,5970,6200,178297,4.026845637583892
2019-09-02,6170,6320,6120,6180,74006,-0.3225806451612903
2019-09-03,6360,6360,5650,5700,445555,-7.766990291262135
2019-09-04,5630,5680,5500,5560,269467,-2.456140350877193
2019-09-05,5650,5680,5580,5590,143268,0.539568345323741
2019-09-06,5590,5610,5510,5580,190399,-0.17889087656529518
2019-09-09,5590,5660,5500,5520,199349,-1.0752688172043012
2019-09-10,5460,5570,5460,5540,103567,0.36231884057971014
2019-09-11,5570,5680,5500,5670,130263,2.3465703971119134
2019-09-16,5690,5840,5660,5820,118809,2.6455026455026456
2019-09-17,5740,5920,5720,5900,98738,1.3745704467353952
2019-09-18,5900,6080,5790,5800,176739,-1.694915254237288
2019-09-19,5800,5880,5670,5810,313154,0.1724137931034483
2019-09-20,5770,5920,5770,5880,92471,1.2048192771084338
2019-09-23,5880,5930,5790,5800,79311,-1.3605442176870748
2019-09-24,5790,5930,5790,5880,132152,1.3793103448275863
2019-09-25,5820,5900,5720,5780,76746,-1.7006802721088436
2019-09-26,5780,6190,5740,5810,247295,0.5190311418685121
2019-09-27,5760,5860,5730,5800,58049,-0.17211703958691912
2019-09-30,5810,5810,5610,5680,90151,-2.0689655172413794
2019-10-01,5640,5740,5640,5690,49448,0.17605633802816903
2019-10-02,5690,5740,5550,5640,57095,-0.8787346221441126
2019-10-04,5610,5710,5460,5510,89086,-2.304964539007092
2019-10-07,5630,5630,5280,5360,90622,-2.722323049001815
2019-10-08,5340,5340,5200,5200,112411,-2.9850746268656714
2019-10-10,5210,5350,5210,5280,72619,1.5384615384615385
2019-10-11,5270,5420,5260,5420,62262,2.6515151515151514
2019-10-14,5400,5510,5250,5380,53575,-0.7380073800738007
2019-10-15,5380,5380,5270,5340,44706,-0.7434944237918215
2019-10-16,5310,5400,5300,5340,43270,0.0
2019-10-17,5300,5360,5220,5280,43329,-1.1235955056179776
2019-10-18,5240,5310,5230,5300,35247,0.3787878787878788
2019-10-21,5250,5290,5210,5270,47054,-0.5660377358490566
2019-10-22,5220,5270,5100,5230,80420,-0.7590132827324478
2019-10-23,5220,5220,5000,5070,98040,-3.0592734225621414
2019-10-24,5040,5070,4875,5070,140249,0.0
2019-10-25,5020,5070,4900,4900,62615,-3.353057199211045
2019-10-28,4900,4980,4865,4900,51060,0.0
2019-10-29,4905,4950,4885,4920,44561,0.40816326530612246
2019-10-30,4900,4950,4825,4890,69018,-0.6097560975609756
2019-10-31,4920,5060,4800,5020,120676,2.658486707566462
2019-11-01,5030,5070,4910,5000,62495,-0.398406374501992
2019-11-04,4995,5050,4920,4990,83367,-0.2
2019-11-05,4995,5090,4980,5050,63240,1.2024048096192386
2019-11-06,5050,5170,4980,5120,96280,1.3861386138613863
2019-11-07,5180,5220,4985,5070,130370,-0.9765625
2019-11-08,5090,5170,5000,5130,149812,1.183431952662722
2019-11-11,5110,5150,4925,4935,185933,-3.8011695906432745
2019-11-12,4930,4980,4915,4950,87536,0.303951367781155
2019-11-13,4950,4970,4885,4895,78565,-1.1111111111111112
2019-11-14,4860,4965,4800,4830,93932,-1.3278855975485189
2019-11-15,4765,4900,4765,4850,108412,0.4140786749482402
2019-11-18,4850,4880,4700,4750,65909,-2.0618556701030926
2019-11-19,4800,4800,4595,4615,120331,-2.8421052631578947
2019-11-20,4615,4635,4430,4490,146349,-2.7085590465872156
2019-11-21,4460,4550,4360,4360,69828,-2.89532293986637
2019-11-22,4385,4460,4340,4405,84554,1.0321100917431194
2019-11-25,4410,4445,4350,4400,85348,-0.11350737797956867
2019-11-26,4380,4460,4370,4460,66515,1.3636363636363635
2019-11-27,4480,4480,4390,4400,74418,-1.345291479820628
2019-11-28,4410,4510,4405,4405,73290,0.11363636363636363
2019-11-29,4425,4465,4400,4445,70170,0.9080590238365494
2019-12-02,4420,4455,4320,4320,41392,-2.81214848143982
2019-12-03,4280,4300,4210,4275,35272,-1.0416666666666665
2019-12-04,4230,4270,4205,4230,21601,-1.0526315789473684
2019-12-05,4200,4270,4075,4090,56999,-3.309692671394799
2019-12-06,4040,4265,4040,4220,61236,3.1784841075794623
2019-12-09,4220,4375,4220,4315,48264,2.251184834123223
2019-12-10,4455,4540,4155,4170,100646,-3.360370799536501
2019-12-11,4135,4210,4125,4165,39771,-0.1199040767386091
2019-12-12,4160,4265,4160,4210,38623,1.0804321728691477
2019-12-13,4250,4340,4250,4305,23208,2.2565320665083135
2019-12-16,4290,4370,4290,4340,45219,0.8130081300813009
2019-12-17,4340,4345,4265,4330,24538,-0.2304147465437788
2019-12-18,4290,4335,4235,4295,34038,-0.8083140877598153
2019-12-19,4280,4310,4260,4295,28490,0.0
2019-12-20,4265,4310,4230,4300,25328,0.11641443538998836
2019-12-23,4280,4290,4230,4290,34333,-0.23255813953488372
2019-12-24,4280,4290,4200,4215,52642,-1.7482517482517483
2019-12-26,4165,4245,4160,4245,46803,0.7117437722419928
2019-12-27,4235,4235,4130,4180,50596,-1.5312131919905771
2019-12-30,4170,4425,4145,4410,129638,5.502392344497608
2020-01-02,4400,4420,4340,4385,43700,-0.5668934240362812
2020-01-03,4385,4690,4385,4510,364853,2.8506271379703536
2020-01-06,4410,4505,4380,4435,71234,-1.662971175166297
2020-01-07,4420,4490,4380,4425,79670,-0.2254791431792559
2020-01-08,4425,4460,4150,4250,145856,-3.954802259887006
2020-01-09,4295,4460,4295,4430,88379,4.235294117647059
2020-01-10,4480,4585,4430,4460,128184,0.6772009029345373
2020-01-13,4460,4570,4430,4525,57197,1.4573991031390134
2020-01-14,4555,5200,4535,4640,1505248,2.541436464088398
2020-01-15,4645,4890,4580,4850,336449,4.525862068965517
2020-01-16,4855,4870,4705,4760,126526,-1.8556701030927836
2020-01-17,4790,4830,4705,4740,74317,-0.42016806722689076
2020-01-20,4740,4760,4625,4730,118677,-0.21097046413502107
2020-01-21,4730,4730,4630,4690,62376,-0.8456659619450317
2020-01-22,4685,4715,4625,4690,57729,0.0
2020-01-23,4785,4785,4600,4635,45767,-1.1727078891257996
2020-01-28,4500,4640,4335,4585,134479,-1.0787486515641855
2020-01-29,4585,5040,4565,4975,311734,8.505997818974919
2020-01-30,4905,5100,4680,4700,250656,-5.527638190954774
2020-01-31,4785,4805,4550,4575,121586,-2.6595744680851063
2020-02-03,4570,4790,4535,4645,201646,1.530054644808743
2020-02-04,4700,5160,4660,5000,533230,7.642626480086114
2020-02-05,5060,5060,4865,4895,193625,-2.1
2020-02-06,4905,4985,4820,4915,106471,0.40858018386108275
2020-02-07,4915,5390,4900,5130,733218,4.374364191251272
2020-02-10,5180,5360,5050,5270,363660,2.729044834307992
2020-02-11,5300,5310,5110,5150,173052,-2.2770398481973433
2020-02-12,5170,5220,4955,5070,200937,-1.5533980582524272
2020-02-13,5070,5210,5010,5120,92692,0.9861932938856016
2020-02-14,5110,5230,5000,5070,72916,-0.9765625
2020-02-17,5110,5120,4975,5100,81316,0.591715976331361
2020-02-18,5060,5140,4920,4980,146266,-2.3529411764705883
2020-02-19,4980,5060,4780,5050,82317,1.4056224899598393
2020-02-20,5080,5150,4940,4955,95091,-1.881188118811881
2020-02-21,4900,5760,4860,5500,3113077,10.99899091826438
2020-02-24,6450,7150,6400,7150,7509316,30.0
2020-02-25,6210,6230,5480,5570,4316567,-22.097902097902097
2020-02-26,6100,6550,5610,5710,6357994,2.5134649910233393
2020-02-27,5650,6700,5620,6240,8795267,9.281961471103326
2020-02-28,5970,6400,5700,5970,1731130,-4.326923076923077
2020-03-02,5990,6160,5630,5650,1283991,-5.360134003350084
2020-03-03,5700,5820,5590,5710,869572,1.0619469026548671
2020-03-04,5720,5910,5640,5800,759325,1.5761821366024518
2020-03-05,5760,5880,5510,5580,831137,-3.793103448275862
2020-03-06,5640,5730,5210,5360,793099,-3.942652329749104
2020-03-09,5400,5880,5260,5320,1146250,-0.7462686567164178
2020-03-10,5210,5310,5010,5090,607951,-4.323308270676692
2020-03-11,5120,5500,4860,5280,1392035,3.732809430255403
2020-03-12,5250,5370,4800,4800,536803,-9.090909090909092
2020-03-13,4310,4380,3620,4050,841968,-15.625
2020-03-16,4090,4240,3760,3760,606586,-7.160493827160494
2020-03-17,3400,3950,3400,3835,588478,1.9946808510638299
2020-03-18,3905,4295,3650,3740,938069,-2.4771838331160363
2020-03-19,3910,3980,3000,3015,639174,-19.385026737967912
2020-03-20,3040,3300,3040,3225,464148,6.965174129353234
2020-03-23,3100,3195,2950,2980,461989,-7.596899224806202
2020-03-24,3050,3245,3015,3245,492769,8.89261744966443
2020-03-25,3400,3460,3265,3380,643032,4.160246533127889
2020-03-26,3465,3670,3385,3435,706566,1.6272189349112427
2020-03-27,3620,3850,3405,3610,1233068,5.094614264919942
2020-03-30,3490,3800,3470,3790,876400,4.986149584487535
2020-03-31,3960,4100,3780,3930,860592,3.6939313984168867
2020-04-01,3880,4265,3820,4015,1355530,2.1628498727735366
2020-04-02,4020,4250,3910,4150,664276,3.3623910336239105
2020-04-03,4200,4300,4100,4180,470782,0.7228915662650602
2020-04-06,4210,4350,4170,4330,457127,3.588516746411483
2020-04-07,4355,4420,4250,4375,368079,1.0392609699769053
2020-04-08,4375,4590,4260,4490,435312,2.6285714285714286
2020-04-09,4500,4750,4490,4680,472462,4.231625835189309
2020-04-10,4775,4775,4300,4490,433113,-4.05982905982906
2020-04-13,4485,4770,4370,4545,788191,1.2249443207126949
2020-04-14,4590,4770,4495,4510,723694,-0.77007700770077
2020-04-16,4495,4670,4480,4625,305710,2.549889135254989
2020-04-17,4625,4740,4540,4675,410900,1.0810810810810811
2020-04-20,4730,4935,4725,4820,538265,3.1016042780748663
2020-04-21,4960,4995,4125,4705,571686,-2.3858921161825726
2020-04-22,4600,4800,4580,4795,134973,1.9128586609989375
2020-04-23,4810,4885,4750,4845,180081,1.0427528675703857
2020-04-24,4845,4945,4670,4705,289595,-2.8895768833849327
2020-04-27,4715,4860,4710,4810,146416,2.2316684378320937
2020-04-28,4810,4870,4710,4810,141195,0.0
2020-04-29,4820,4995,4795,4855,464564,0.9355509355509356
2020-05-04,4465,4600,4450,4560,770880,-6.07621009268795
2020-05-06,4605,4605,4475,4500,338712,-1.3157894736842104
2020-05-07,4500,4700,4455,4640,279633,3.111111111111111
2020-05-08,4730,5360,4655,4970,3234818,7.112068965517242
2020-05-11,4950,4950,4810,4840,397725,-2.61569416498994
2020-05-12,4795,4880,4620,4700,302641,-2.8925619834710745
2020-05-13,4650,4830,4630,4800,188403,2.127659574468085
2020-05-14,4730,4850,4690,4755,167559,-0.9375
2020-05-15,4810,4810,4600,4700,130410,-1.1566771819137749
2020-05-18,4660,4835,4570,4670,221963,-0.6382978723404255
2020-05-19,4720,4800,4630,4750,137550,1.7130620985010707
2020-05-20,4750,4820,4690,4810,183102,1.263157894736842
2020-05-21,4900,4940,4815,4850,259281,0.8316008316008316
2020-05-22,4850,4915,4685,4740,105272,-2.268041237113402
2020-05-25,4745,4830,4650,4770,85259,0.6329113924050633
2020-05-26,4780,5000,4770,5000,477144,4.821802935010482
2020-05-27,5010,5010,4865,4900,319260,-2.0
2020-05-28,4900,4990,4730,4805,194350,-1.9387755102040816
2020-05-29,4800,4800,4675,4700,131660,-2.18522372528616
2020-06-01,4780,4800,4710,4800,123057,2.127659574468085
2020-06-02,4775,4900,4730,4865,135001,1.3541666666666667
2020-06-03,4880,4925,4785,4800,119770,-1.3360739979445015
2020-06-04,4800,4890,4780,4845,122092,0.9375
2020-06-05,4845,5030,4845,4950,375246,2.1671826625387
2020-06-08,4985,4990,4895,4955,218655,0.10101010101010101
2020-06-09,5070,5700,5020,5250,4984700,5.953582240161452
2020-06-10,5320,5320,5040,5130,601590,-2.2857142857142856
2020-06-11,5070,5210,4860,4900,543337,-4.483430799220272
2020-06-12,4610,4715,4555,4685,344591,-4.387755102040816
2020-06-15,4605,4670,4145,4205,302564,-10.245464247598719
2020-06-16,4320,4535,4215,4470,217285,6.302021403091558
2020-06-17,4400,4680,4400,4505,136099,0.7829977628635347
2020-06-18,4595,4595,4460,4495,106705,-0.22197558268590456
2020-06-19,4550,4590,4415,4500,202978,0.11123470522803114
2020-06-22,4500,4545,4430,4500,74056,0.0
2020-06-23,4500,4540,4420,4475,112910,-0.5555555555555556
2020-06-24,4505,4590,4460,4460,125769,-0.33519553072625696
2020-06-25,4340,4445,4340,4380,76994,-1.7937219730941705
2020-06-26,4440,4500,4280,4360,100041,-0.45662100456621
2020-06-29,4360,4395,4220,4275,90249,-1.94954128440367
2020-06-30,4285,4350,4270,4280,115224,0.11695906432748539
2020-07-01,4340,4360,4170,4230,125811,-1.1682242990654206
2020-07-02,4225,4385,4195,4330,75623,2.3640661938534278
2020-07-03,4365,4365,4280,4350,50033,0.4618937644341801
2020-07-06,4395,4455,4275,4400,89472,1.1494252873563218
2020-07-07,4455,4455,4330,4360,42142,-0.9090909090909091
2020-07-08,4360,4410,4345,4370,46059,0.22935779816513763
2020-07-09,4370,4395,4325,4370,44116,0.0
2020-07-10,4370,4635,4300,4560,278533,4.3478260869565215
2020-07-13,4630,4950,4600,4860,444253,6.578947368421052
2020-07-14,4890,4895,4690,4770,183949,-1.8518518518518516
2020-07-15,4785,4840,4680,4740,87154,-0.628930817610063
2020-07-16,4745,4815,4700,4745,77338,0.10548523206751054
2020-07-17,4745,5030,4745,4980,354570,4.952581664910432
2020-07-20,5010,5020,4830,4940,139501,-0.8032128514056224
2020-07-21,4940,4960,4830,4940,92216,0.0
2020-07-22,4940,4960,4815,4895,131118,-0.9109311740890688
2020-07-23,4895,4935,4720,4920,97187,0.5107252298263534
2020-07-24,5020,5170,4965,5040,459435,2.4390243902439024
2020-07-27,5100,5350,5020,5130,646301,1.7857142857142856
2020-07-28,5100,5150,4995,5040,188986,-1.7543859649122806
2020-07-29,5040,5230,5010,5190,201862,2.976190476190476
2020-07-30,5230,5230,4980,5030,181440,-3.0828516377649327
2020-07-31,5020,5070,4885,4945,132975,-1.6898608349900597
2020-08-03,4900,4965,4780,4860,173410,-1.7189079878665317
2020-08-04,4870,5080,4860,5060,135049,4.11522633744856
2020-08-05,5060,5070,4980,5010,86174,-0.9881422924901186
2020-08-06,5040,5040,4880,4890,148661,-2.3952095808383236
2020-08-07,4910,4960,4830,4870,73446,-0.408997955010225
2020-08-10,4950,4950,4825,4830,74743,-0.8213552361396305
2020-08-11,4820,4890,4780,4805,171273,-0.5175983436853002
2020-08-12,4825,4825,4705,4730,93874,-1.5608740894901143
2020-08-13,4740,4815,4700,4800,98611,1.4799154334038054
2020-08-14,4830,4830,4675,4750,105226,-1.0416666666666665
2020-08-18,4750,4760,4430,4500,174665,-5.263157894736842
2020-08-19,4500,4615,4475,4505,102151,0.1111111111111111
2020-08-20,4500,4540,4220,4385,225881,-2.6637069922308543
2020-08-21,4390,4440,4295,4375,83537,-0.22805017103762829
2020-08-24,4510,4780,4400,4515,355514,3.2
2020-08-25,4520,4640,4475,4640,134585,2.768549280177187
2020-08-26,4640,4880,4570,4700,276464,1.293103448275862
2020-08-27,4735,4880,4680,4865,656409,3.5106382978723407
2020-08-28,5600,6320,5510,6320,15219498,29.907502569373072
2020-08-31,6200,6900,6050,6140,12167952,-2.848101265822785
2020-09-01,6220,6400,6100,6290,3872981,2.44299674267101
2020-09-02,6190,6500,6000,6470,6108359,2.8616852146263914
2020-09-03,6410,6530,6080,6130,1750676,-5.255023183925812
2020-09-04,5900,6380,5810,6100,2370845,-0.48939641109298526
2020-09-07,6070,6080,5880,5910,646383,-3.114754098360656
2020-09-08,5920,6020,5590,5590,752538,-5.414551607445008
2020-09-09,5470,5990,5470,5610,925871,0.35778175313059035
2020-09-10,5610,5820,5570,5750,495659,2.4955436720142603
2020-09-11,5800,5840,5660,5740,237658,-0.17391304347826086
2020-09-14,5730,5830,5670,5800,261930,1.0452961672473868
2020-09-15,5770,5890,5660,5700,212665,-1.7241379310344827
2020-09-16,5800,6250,5700,5890,1753447,3.3333333333333335
2020-09-17,6100,6390,5820,6380,2965810,8.31918505942275
2020-09-18,6190,6700,6070,6160,6302381,-3.4482758620689653
2020-09-21,6200,6200,5590,5690,908480,-7.629870129870129
2020-09-22,5560,5640,5250,5300,556561,-6.854130052724078
2020-09-23,5360,5660,5160,5530,858139,4.339622641509433
2020-09-24,5360,5500,5170,5200,348980,-5.967450271247739
2020-09-25,5220,5310,5050,5060,274741,-2.6923076923076925
2020-09-28,5070,5210,5060,5140,138792,1.5810276679841897
2020-09-29,5180,5260,5110,5220,178373,1.556420233463035
2020-10-05,5220,5350,5110,5350,137069,2.490421455938697
2020-10-06,5380,5470,5320,5370,242687,0.3738317757009346
2020-10-07,5370,5440,5290,5440,276053,1.303538175046555
2020-10-08,5840,6180,5490,5490,1393289,0.9191176470588236
2020-10-12,5470,5480,5340,5380,174457,-2.0036429872495445
2020-10-13,5400,5420,5260,5420,180944,0.7434944237918215
2020-10-14,5500,5500,5350,5440,176097,0.36900369003690037
2020-10-15,5440,5570,5330,5420,300777,-0.3676470588235294
2020-10-16,5420,5440,5000,5180,251804,-4.428044280442804
2020-10-19,5200,5200,5100,5100,92334,-1.5444015444015444
2020-10-20,5040,5230,4985,5230,157265,2.549019607843137
2020-10-21,5200,5440,5180,5420,213916,3.632887189292543
2020-10-22,5360,5370,5160,5160,169167,-4.797047970479705
2020-10-23,5180,5270,5130,5230,150157,1.3565891472868217
2020-10-26,5230,5240,5040,5040,139693,-3.632887189292543
2020-10-27,5000,5160,4940,5050,172059,0.1984126984126984
2020-10-28,4975,5230,4975,5190,172155,2.7722772277227725
2020-10-29,5060,5190,5000,5150,112417,-0.7707129094412332
2020-10-30,5110,5150,4940,4970,137267,-3.4951456310679614
2020-11-02,4975,5180,4975,5170,133061,4.0241448692152915
2020-11-03,5150,5280,5150,5220,121652,0.9671179883945842
2020-11-04,5240,5270,5130,5200,85917,-0.38314176245210724
2020-11-05,5200,5370,5200,5280,182484,1.5384615384615385
2020-11-06,5350,5350,5190,5250,93067,-0.5681818181818182
2020-11-09,4995,5190,4995,5140,363153,-2.0952380952380953
2020-11-10,5200,5270,5080,5150,223851,0.19455252918287938
2020-11-11,5150,6050,5080,5730,5251409,11.262135922330096
2020-11-12,5670,5920,5490,5810,1723302,1.3961605584642234
2020-11-13,5870,6240,5550,5590,2441434,-3.7865748709122204
2020-11-16,5660,5890,5580,5830,667182,4.293381037567084
2020-11-17,5700,5770,5560,5600,499199,-3.9451114922813035
2020-11-18,5500,5780,5500,5650,489618,0.8928571428571428
2020-11-19,5740,5740,5550,5660,341208,0.17699115044247787
2020-11-20,5710,6480,5650,6100,5094327,7.773851590106007
2020-11-23,6230,6700,6130,6240,3406558,2.2950819672131146
2020-11-24,6200,6230,6050,6090,547108,-2.403846153846154
2020-11-25,6080,6130,5730,5840,578712,-4.105090311986864
2020-11-26,5840,6400,5840,6400,1205840,9.58904109589041
2020-11-27,6400,7030,6100,6430,4419970,0.46875
2020-11-30,6430,8220,6360,7720,27379686,20.06220839813375
2020-12-01,7590,7670,7340,7530,2914444,-2.461139896373057
2020-12-02,7510,7970,7200,7450,5821772,-1.0624169986719787
2020-12-03,7910,7910,7300,7300,2490541,-2.013422818791946
2020-12-04,7250,7760,7150,7500,3082571,2.73972602739726
2020-12-07,7580,8670,7530,8080,12234452,7.733333333333333
2020-12-08,8000,9890,7640,8360,20749615,3.4653465346534658
2020-12-09,8270,9110,7950,8210,7357103,-1.7942583732057416
2020-12-10,8460,8570,8170,8230,1381010,0.24360535931790497
2020-12-11,8320,8490,8220,8270,905550,0.48602673147023084
2020-12-14,8430,9250,8360,8560,5935610,3.506650544135429
2020-12-15,8680,8940,8200,8400,1338038,-1.8691588785046727
2020-12-16,8400,9150,8380,8990,4494174,7.023809523809524
2020-12-17,8870,9070,8670,8680,1855732,-3.4482758620689653
2020-12-18,8570,8700,8430,8450,583561,-2.6497695852534564
2020-12-21,8450,8680,8000,8290,1145355,-1.8934911242603552
2020-12-22,8300,8320,7710,7710,594933,-6.996381182147165
2020-12-23,7500,7670,7090,7220,758259,-6.355382619974059
2020-12-24,7170,7400,7090,7160,426636,-0.8310249307479225
2020-12-28,7130,7300,6820,6880,461495,-3.910614525139665
2020-12-29,6880,7250,6880,6970,226070,1.308139534883721
2020-12-30,6970,7190,6940,7110,307572,2.008608321377331
2021-01-04,7000,7110,6750,6810,368003,-4.219409282700422
2021-01-05,6890,7340,6850,7100,798198,4.258443465491924
2021-01-06,7110,7280,7060,7100,286557,0.0
2021-01-07,7100,7290,7050,7250,335948,2.112676056338028
