date,open,high,low,close,volume,change_rate
2019-04-10,4180,4300,4180,4300,1209,2.380952380952381
2019-04-11,4330,4360,4200,4300,9094,0.0
2019-04-12,4285,4635,4270,4285,3738,-0.3488372093023256
2019-04-15,4285,4555,4285,4410,2397,2.9171528588098017
2019-04-16,4400,4400,4335,4400,966,-0.22675736961451248
2019-04-17,4405,4415,4290,4390,2949,-0.22727272727272727
2019-04-18,4390,4450,4340,4430,1462,0.9111617312072893
2019-04-19,4440,4440,4320,4400,1860,-0.6772009029345373
2019-04-22,4400,4400,4250,4320,580,-1.8181818181818181
2019-04-23,4320,4350,4210,4235,1462,-1.9675925925925926
2019-04-24,4340,4450,4250,4395,5767,3.778040141676505
2019-04-25,4400,4400,4240,4245,4940,-3.4129692832764507
2019-04-26,4245,4350,4200,4245,3551,0.0
2019-04-29,4245,4400,4245,4300,1361,1.2956419316843346
2019-04-30,4290,4300,4200,4240,3003,-1.3953488372093024
2019-05-02,4240,4290,4190,4200,2394,-0.9433962264150944
2019-05-03,4200,4245,4130,4240,1182,0.9523809523809524
2019-05-07,4240,4240,4225,4225,80,-0.3537735849056604
2019-05-08,4170,4220,4165,4215,192,-0.2366863905325444
2019-05-09,4110,4190,4100,4165,508,-1.1862396204033214
2019-05-10,4055,4140,4055,4125,378,-0.9603841536614646
2019-05-13,4125,4125,4085,4125,176,0.0
2019-05-14,4125,4220,4060,4215,1220,2.181818181818182
2019-05-15,4230,4230,4110,4200,442,-0.3558718861209964
2019-05-16,4200,4200,4150,4200,589,0.0
2019-05-17,4200,4200,4110,4180,528,-0.4761904761904762
2019-05-20,4200,4200,4120,4200,667,0.4784688995215311
2019-05-21,4200,4200,4190,4195,710,-0.11904761904761905
2019-05-22,4195,4205,4160,4190,724,-0.11918951132300357
2019-05-23,4185,4185,4135,4185,335,-0.11933174224343676
2019-05-24,4540,4540,4085,4250,3959,1.5531660692951015
2019-05-27,4265,4385,4250,4355,958,2.4705882352941173
2019-05-28,4355,4355,4240,4245,641,-2.525832376578645
2019-05-29,4205,4285,4205,4280,2498,0.8244994110718492
2019-05-30,4290,4295,4230,4240,397,-0.9345794392523363
2019-05-31,4240,4280,4205,4280,587,0.9433962264150944
2019-06-03,4280,4460,4205,4280,2960,0.0
2019-06-04,4280,4595,4250,4445,602,3.8551401869158877
2019-06-05,4350,4410,4280,4350,1551,-2.1372328458942635
2019-06-07,4335,4335,4235,4300,972,-1.1494252873563218
2019-06-10,4245,4380,4235,4345,1319,1.0465116279069768
2019-06-11,4300,4430,4245,4390,2226,1.0356731875719216
2019-06-12,4390,4440,4305,4315,2861,-1.7084282460136675
2019-06-13,4315,4400,4265,4300,2171,-0.34762456546929316
2019-06-14,4300,4300,4100,4300,1408,0.0
2019-06-17,4255,4300,4220,4275,1100,-0.5813953488372093
2019-06-18,4210,4365,4210,4275,2389,0.0
2019-06-19,4255,4340,4255,4310,385,0.8187134502923977
2019-06-20,4245,4435,4245,4415,4540,2.436194895591647
2019-06-21,4425,4425,4285,4320,9124,-2.1517553793884483
2019-06-24,4320,4500,4320,4415,2377,2.199074074074074
2019-06-25,4410,4490,4250,4255,6780,-3.6240090600226504
2019-06-26,4255,4290,4210,4255,2699,0.0
2019-06-27,4210,4250,4210,4250,322,-0.11750881316098707
2019-06-28,4250,4300,4210,4250,1712,0.0
2019-07-01,4300,4300,4200,4285,799,0.823529411764706
2019-07-02,4285,4340,4285,4325,413,0.9334889148191364
2019-07-03,4325,4325,4280,4280,1281,-1.0404624277456647
2019-07-04,4280,4320,4250,4250,566,-0.7009345794392523
2019-07-05,4270,4340,4260,4335,346,2.0
2019-07-08,4280,4350,4265,4265,1552,-1.6147635524798154
2019-07-09,4250,4265,4125,4125,982,-3.2825322391559206
2019-07-10,4125,4250,4125,4210,442,2.0606060606060606
2019-07-11,4150,4355,4135,4190,2190,-0.4750593824228029
2019-07-12,4300,4300,4170,4240,389,1.1933174224343674
2019-07-15,4300,4300,4200,4200,589,-0.9433962264150944
2019-07-16,4375,4375,4155,4155,2002,-1.0714285714285714
2019-07-17,4160,4250,4110,4155,776,0.0
2019-07-18,4155,4195,4120,4130,90,-0.601684717208183
2019-07-19,4200,4250,4100,4180,851,1.2106537530266344
2019-07-22,4180,4180,4115,4135,66,-1.076555023923445
2019-07-23,4135,4240,4110,4140,885,0.12091898428053204
2019-07-24,4140,4140,4105,4105,34,-0.8454106280193237
2019-07-25,4140,4140,4090,4120,390,0.3654080389768575
2019-07-26,4120,4400,4115,4115,9026,-0.12135922330097086
2019-07-29,4400,4500,3995,4000,14493,-2.7946537059538272
2019-07-30,4035,4135,3930,3930,3581,-1.7500000000000002
2019-07-31,3930,4070,3930,4055,1522,3.1806615776081424
2019-08-01,4080,4100,3975,4100,509,1.1097410604192355
2019-08-02,4100,4100,3985,4080,4950,-0.4878048780487805
2019-08-05,4095,4095,3850,3850,3327,-5.637254901960785
2019-08-06,3850,4165,3850,3970,3288,3.116883116883117
2019-08-07,3870,4065,3870,4060,744,2.2670025188916876
2019-08-08,4160,4280,4000,4280,7309,5.41871921182266
2019-08-09,4135,4280,4120,4140,2467,-3.2710280373831773
2019-08-12,4140,4140,4080,4130,233,-0.24154589371980675
2019-08-13,4130,4130,4000,4000,1926,-3.14769975786925
2019-08-14,4000,4000,3935,3935,3288,-1.625
2019-08-16,3935,4035,3935,3980,395,1.1435832274459974
2019-08-19,3980,3980,3935,3940,271,-1.0050251256281406
2019-08-20,4045,4045,3855,3885,3074,-1.3959390862944163
2019-08-21,3885,4020,3855,3985,2111,2.574002574002574
2019-08-22,3990,3995,3975,3985,467,0.0
2019-08-23,3985,4000,3975,4000,752,0.37641154328732745
2019-08-26,3970,3985,3870,3965,1552,-0.8750000000000001
2019-08-27,3965,3965,3950,3960,997,-0.12610340479192939
2019-08-28,3915,4100,3915,4055,3741,2.398989898989899
2019-08-29,4090,4090,4050,4070,729,0.36991368680641185
2019-08-30,4080,4180,4080,4150,2552,1.9656019656019657
2019-09-02,4160,4180,4055,4055,2320,-2.289156626506024
2019-09-03,4190,4190,4090,4150,1036,2.342786683107275
2019-09-04,4160,4190,4125,4170,578,0.48192771084337355
2019-09-05,4180,4190,4150,4180,1449,0.2398081534772182
2019-09-06,4185,4245,4135,4160,3340,-0.4784688995215311
2019-09-09,4180,4200,4120,4185,3150,0.6009615384615385
2019-09-10,4185,4240,4175,4240,670,1.3142174432497014
2019-09-11,4235,4320,4200,4295,3854,1.2971698113207548
2019-09-16,4235,4335,4230,4285,4031,-0.23282887077997672
2019-09-17,4285,4285,4155,4250,5119,-0.8168028004667445
2019-09-18,4210,4250,4190,4245,1913,-0.1176470588235294
2019-09-19,4245,4245,4200,4240,2074,-0.11778563015312131
2019-09-20,4240,4240,4100,4150,1690,-2.1226415094339623
2019-09-23,4150,4150,4135,4135,276,-0.3614457831325301
2019-09-24,4120,4230,4120,4165,1645,0.7255139056831923
2019-09-25,4200,4245,4180,4185,545,0.4801920768307323
2019-09-26,4190,4200,4170,4185,765,0.0
2019-09-27,4190,4200,4150,4200,798,0.35842293906810035
2019-09-30,4200,4220,4135,4185,2740,-0.35714285714285715
2019-10-01,4185,4185,4080,4135,1747,-1.1947431302270013
2019-10-02,4070,4130,4015,4025,1776,-2.6602176541717046
2019-10-04,4005,4020,3970,3970,1879,-1.3664596273291925
2019-10-07,3970,4190,3960,4140,1769,4.282115869017632
2019-10-08,4140,4190,4050,4130,952,-0.24154589371980675
2019-10-10,4130,4130,4120,4120,108,-0.24213075060532688
2019-10-11,4115,4120,4095,4120,332,0.0
2019-10-14,4120,4120,4050,4115,92,-0.12135922330097086
2019-10-15,4055,4110,4055,4080,14,-0.850546780072904
2019-10-16,4050,4080,4020,4075,1634,-0.12254901960784313
2019-10-17,4075,4075,3950,3990,1317,-2.085889570552147
2019-10-18,3990,4150,3930,4105,2634,2.882205513784461
2019-10-21,4105,4200,4105,4190,719,2.0706455542021924
2019-10-22,4190,4190,4000,4080,3242,-2.6252983293556085
2019-10-23,4080,4080,4015,4030,695,-1.2254901960784315
2019-10-24,4030,4070,4000,4000,1294,-0.7444168734491315
2019-10-25,4000,4100,3900,3960,2853,-1.0
2019-10-28,3900,3995,3885,3890,1666,-1.7676767676767675
2019-10-29,3945,3950,3895,3940,1251,1.2853470437017995
2019-10-30,3940,3940,3865,3865,869,-1.903553299492386
2019-10-31,3860,3925,3820,3920,1163,1.423027166882277
2019-11-01,3920,3980,3880,3960,411,1.0204081632653061
2019-11-04,3955,4000,3890,4000,2714,1.0101010101010102
2019-11-05,4005,4100,4005,4060,719,1.5
2019-11-06,4080,4100,4010,4015,2179,-1.1083743842364533
2019-11-07,4010,4080,4010,4060,1530,1.1207970112079702
2019-11-08,4070,4080,4040,4065,138,0.12315270935960591
2019-11-11,4080,4090,4010,4045,3294,-0.4920049200492005
2019-11-12,4050,4080,4050,4075,73,0.7416563658838072
2019-11-13,4080,4140,4020,4120,507,1.1042944785276074
2019-11-14,4120,4275,4080,4240,2034,2.912621359223301
2019-11-15,4195,4195,4050,4160,2626,-1.8867924528301887
2019-11-18,4070,4150,3995,4050,4807,-2.644230769230769
2019-11-19,4000,4045,3935,3935,3843,-2.8395061728395063
2019-11-20,3940,4000,3860,3865,3776,-1.7789072426937738
2019-11-21,3850,3870,3770,3770,2746,-2.457956015523933
2019-11-22,3775,3840,3775,3785,782,0.3978779840848806
2019-11-25,3790,3895,3790,3860,270,1.9815059445178336
2019-11-26,3880,4000,3880,4000,1066,3.6269430051813467
2019-11-27,4000,4025,4000,4020,315,0.5
2019-11-28,4020,4020,3960,4020,276,0.0
2019-11-29,3915,4030,3915,4020,62,0.0
2019-12-02,4020,4020,3975,4020,131,0.0
2019-12-03,4020,4020,3995,4010,164,-0.24875621890547264
2019-12-04,4020,4030,3980,4005,192,-0.12468827930174563
2019-12-05,3905,4020,3905,4015,1228,0.24968789013732834
2019-12-06,4020,4020,3990,4010,61,-0.12453300124533001
2019-12-09,4045,4085,3950,4040,1781,0.7481296758104738
2019-12-10,4040,4040,3990,4000,468,-0.9900990099009901
2019-12-11,4000,4000,3955,4000,288,0.0
2019-12-12,4000,4040,3950,4040,844,1.0
2019-12-13,4030,4040,3960,4020,1810,-0.49504950495049505
2019-12-16,4000,4040,3955,4010,1104,-0.24875621890547264
2019-12-17,4010,4035,3990,4035,71,0.6234413965087282
2019-12-18,4010,4035,4000,4030,1189,-0.12391573729863693
2019-12-19,4030,4030,4020,4020,76,-0.24813895781637718
2019-12-20,4020,4060,3995,4045,812,0.6218905472636816
2019-12-23,4060,4065,4020,4040,128,-0.12360939431396785
2019-12-24,4040,4040,3970,4035,851,-0.12376237623762376
2019-12-26,4000,4035,3995,4035,423,0.0
2019-12-27,4030,4150,3995,4150,1708,2.8500619578686495
2019-12-30,4150,4150,4000,4120,3791,-0.7228915662650602
2020-01-02,4120,4120,4005,4040,2858,-1.9417475728155338
2020-01-03,4000,4040,4000,4040,287,0.0
2020-01-06,4040,4100,3970,4030,1462,-0.24752475247524752
2020-01-07,4035,4060,3980,4050,707,0.49627791563275436
2020-01-08,4000,4070,3965,4040,2121,-0.24691358024691357
2020-01-09,4015,4155,4015,4090,1723,1.2376237623762376
2020-01-10,4095,4110,3975,4040,2792,-1.2224938875305624
2020-01-13,4020,4060,3955,4015,2013,-0.6188118811881188
2020-01-14,3965,4015,3965,4010,663,-0.12453300124533001
2020-01-15,4005,4100,4005,4080,1063,1.7456359102244388
2020-01-16,4080,4100,4015,4080,598,0.0
2020-01-17,4075,4100,4020,4065,716,-0.3676470588235294
2020-01-20,4020,4090,3965,4045,2896,-0.4920049200492005
2020-01-21,4045,4045,3980,4030,422,-0.3708281829419036
2020-01-22,4030,4030,3950,4005,1866,-0.620347394540943
2020-01-23,3960,4040,3955,4030,651,0.6242197253433208
2020-01-28,3980,4070,3980,4000,425,-0.7444168734491315
2020-01-29,3965,4040,3965,4025,182,0.625
2020-01-30,4010,4010,3910,3960,580,-1.6149068322981366
2020-01-31,3960,4020,3940,3985,706,0.6313131313131313
2020-02-03,4030,4030,3895,4020,2218,0.8782936010037641
2020-02-04,3960,4030,3960,4010,1084,-0.24875621890547264
2020-02-05,4010,4030,3965,4030,577,0.4987531172069825
2020-02-06,3990,4020,3940,3950,3490,-1.9851116625310175
2020-02-07,3900,4035,3870,4030,2917,2.0253164556962027
2020-02-10,4025,4025,3910,3950,2128,-1.9851116625310175
2020-02-11,3950,3950,3835,3945,4247,-0.12658227848101267
2020-02-12,3930,3980,3860,3930,1981,-0.38022813688212925
2020-02-13,3890,4000,3890,3960,425,0.7633587786259541
2020-02-14,3960,3960,3910,3960,274,0.0
2020-02-17,3970,3990,3915,3985,1331,0.6313131313131313
2020-02-18,3985,4000,3910,3985,3987,0.0
2020-02-19,3985,4000,3900,3930,2126,-1.3801756587202008
2020-02-20,3930,4085,3870,4045,2004,2.926208651399491
2020-02-21,4045,4045,3910,3920,1361,-3.0902348578491967
2020-02-24,3920,3920,3680,3745,7859,-4.464285714285714
2020-02-25,3745,3785,3710,3785,1867,1.0680907877169559
2020-02-26,3785,3785,3675,3775,624,-0.26420079260237783
2020-02-27,3775,3775,3720,3755,503,-0.5298013245033113
2020-02-28,3755,3785,3700,3755,1306,0.0
2020-03-02,3900,3900,3755,3845,168,2.396804260985353
2020-03-03,3845,3890,3800,3890,290,1.1703511053315996
2020-03-04,3890,3995,3815,3975,1045,2.185089974293059
2020-03-05,3975,3990,3815,3985,553,0.25157232704402516
2020-03-06,3985,3985,3830,3890,1164,-2.3839397741530743
2020-03-09,3890,3930,3665,3685,4041,-5.269922879177378
2020-03-10,3715,3715,3645,3715,1038,0.8141112618724559
2020-03-11,3710,3710,3600,3705,3014,-0.2691790040376851
2020-03-12,3680,3680,3320,3500,2485,-5.53306342780027
2020-03-13,3285,3400,3085,3280,3468,-6.2857142857142865
2020-03-16,3295,3380,3200,3280,3156,0.0
2020-03-17,3230,3230,2930,3180,5106,-3.048780487804878
2020-03-18,3175,3315,3110,3190,323,0.3144654088050315
2020-03-19,3225,3225,2750,3000,6511,-5.956112852664576
2020-03-20,3000,3025,2715,2720,20492,-9.333333333333334
2020-03-23,2700,2700,2400,2400,10000,-11.76470588235294
2020-03-24,2435,2620,2400,2555,3857,6.458333333333334
2020-03-25,2580,2800,2470,2770,19149,8.414872798434441
2020-03-26,2780,3160,2780,2990,12982,7.9422382671480145
2020-03-27,2965,3190,2965,3080,11340,3.0100334448160537
2020-03-30,3080,3315,3080,3310,6941,7.467532467532467
2020-03-31,3310,3550,3260,3540,10974,6.948640483383686
2020-04-01,3540,3850,3480,3795,12460,7.203389830508475
2020-04-02,3780,3895,3690,3850,10040,1.4492753623188406
2020-04-03,3820,4100,3780,4020,10681,4.415584415584416
2020-04-06,4095,4095,3700,3850,17282,-4.228855721393035
2020-04-07,3850,3930,3545,3640,10990,-5.454545454545454
2020-04-08,3515,3675,3500,3670,2923,0.8241758241758242
2020-04-09,3630,3780,3630,3705,1165,0.9536784741144414
2020-04-10,3695,3695,3580,3580,1398,-3.3738191632928474
2020-04-13,3580,3700,3580,3635,2142,1.536312849162011
2020-04-14,3700,3965,3625,3870,9976,6.464924346629987
2020-04-16,3875,4100,3870,4070,9987,5.167958656330749
2020-04-17,4080,4125,4005,4050,8757,-0.4914004914004914
2020-04-20,4050,4135,4000,4085,7848,0.8641975308641975
2020-04-21,4090,4200,4020,4145,11298,1.4687882496940026
2020-04-22,4145,4165,4000,4160,5667,0.3618817852834741
2020-04-23,4170,4300,4140,4250,9653,2.1634615384615383
2020-04-24,4280,4280,4150,4240,8815,-0.2352941176470588
2020-04-27,4240,4240,4135,4150,6960,-2.1226415094339623
2020-04-28,4230,4230,4100,4160,5159,0.24096385542168677
2020-04-29,4125,4250,4045,4140,6514,-0.4807692307692308
2020-05-04,4110,4200,4055,4185,6690,1.0869565217391304
2020-05-06,4070,4180,4070,4145,1990,-0.955794504181601
2020-05-07,4145,4180,4100,4160,1074,0.3618817852834741
2020-05-08,4155,4250,4020,4240,2012,1.9230769230769231
2020-05-11,4245,4245,4170,4200,1809,-0.9433962264150944
2020-05-12,4200,4200,4130,4200,1027,0.0
2020-05-13,4200,4200,4100,4200,1217,0.0
2020-05-14,4200,4200,4110,4195,549,-0.11904761904761905
2020-05-15,4200,4300,4140,4270,3770,1.7878426698450536
2020-05-18,4270,4285,4140,4200,2270,-1.639344262295082
2020-05-19,4165,4200,4115,4140,1896,-1.4285714285714286
2020-05-20,4205,4205,4100,4135,495,-0.12077294685990338
2020-05-21,4110,4290,4110,4200,1464,1.5719467956469164
2020-05-22,4200,4300,4080,4105,1557,-2.261904761904762
2020-05-25,4075,4195,4060,4065,898,-0.9744214372716199
2020-05-26,4115,4190,4055,4190,829,3.075030750307503
2020-05-27,4155,4200,4055,4055,2487,-3.221957040572793
2020-05-28,4005,4200,4005,4180,2452,3.082614056720099
2020-05-29,4200,4200,4135,4180,311,0.0
2020-06-01,4200,4200,4100,4190,970,0.23923444976076555
2020-06-02,4085,4200,4085,4095,1535,-2.267303102625298
2020-06-03,4155,4190,4095,4160,964,1.5873015873015872
2020-06-04,4165,4165,4080,4160,1169,0.0
2020-06-05,4160,4210,4085,4210,699,1.201923076923077
2020-06-08,4250,4250,4130,4240,1548,0.7125890736342043
2020-06-09,4215,4220,4160,4160,19,-1.8867924528301887
2020-06-10,4160,4205,4100,4200,1284,0.9615384615384616
2020-06-11,4210,4215,4060,4060,3440,-3.3333333333333335
2020-06-12,3910,4300,3900,4100,5313,0.9852216748768473
2020-06-15,4060,4210,4055,4135,2889,0.853658536585366
2020-06-16,4135,4195,4100,4195,1661,1.4510278113663846
2020-06-17,4200,4215,4055,4075,1163,-2.860548271752086
2020-06-18,4075,4160,4075,4160,1556,2.085889570552147
2020-06-19,4180,4395,4160,4250,8995,2.1634615384615383
2020-06-22,4350,4350,4135,4135,4519,-2.705882352941176
2020-06-23,4135,4250,4135,4140,4461,0.12091898428053204
2020-06-24,4185,4250,4100,4160,2786,0.4830917874396135
2020-06-25,4180,4220,4065,4150,1261,-0.2403846153846154
2020-06-26,4180,4185,4050,4050,2593,-2.4096385542168677
2020-06-29,4070,4135,4050,4070,1652,0.49382716049382713
2020-06-30,4070,4150,4070,4150,1509,1.9656019656019657
2020-07-01,4110,4185,4110,4180,694,0.7228915662650602
2020-07-02,4180,4180,4140,4180,152,0.0
2020-07-03,4210,4210,4050,4170,9270,-0.23923444976076555
2020-07-06,4130,4130,4115,4125,631,-1.079136690647482
2020-07-07,4105,4150,4105,4120,961,-0.12121212121212122
2020-07-08,4120,4195,4120,4170,904,1.2135922330097086
2020-07-09,4170,4290,4170,4195,2839,0.5995203836930456
2020-07-10,4300,4300,4145,4250,2631,1.3110846245530394
2020-07-13,4250,4300,4150,4295,2520,1.0588235294117647
2020-07-14,4295,4460,4230,4435,9101,3.259604190919674
2020-07-15,4400,4465,4260,4270,6460,-3.720405862457723
2020-07-16,4280,4370,4270,4350,274,1.873536299765808
2020-07-17,4400,4890,4210,4370,33999,0.45977011494252873
2020-07-20,4380,4510,4310,4495,8088,2.8604118993135015
2020-07-21,4600,4630,4380,4390,3624,-2.3359288097886544
2020-07-22,4415,4495,4310,4320,5410,-1.5945330296127564
2020-07-23,4320,4470,4315,4450,2529,3.009259259259259
2020-07-24,4430,4430,4320,4340,1534,-2.4719101123595504
2020-07-27,4385,4385,4300,4305,1646,-0.8064516129032258
2020-07-28,4430,4430,4340,4425,246,2.7874564459930316
2020-07-29,4425,4425,4365,4390,320,-0.7909604519774011
2020-07-30,4390,4450,4270,4270,6342,-2.733485193621868
2020-07-31,4295,4420,4255,4390,3881,2.810304449648712
2020-08-03,4390,4890,4355,4480,27373,2.050113895216401
2020-08-04,4655,4850,4435,4540,13052,1.3392857142857142
2020-08-05,4540,4665,4450,4460,3920,-1.762114537444934
2020-08-06,4460,4550,4340,4545,2709,1.905829596412556
2020-08-07,4545,4615,4500,4515,1913,-0.6600660066006601
2020-08-10,4700,4700,4460,4555,3752,0.8859357696566998
2020-08-11,4555,4560,4320,4350,1862,-4.500548847420418
2020-08-12,4350,4390,4290,4390,2949,0.9195402298850575
2020-08-13,4360,4465,4325,4410,2448,0.45558086560364464
2020-08-14,4465,4465,4335,4420,800,0.22675736961451248
2020-08-18,4470,4505,4325,4340,1828,-1.809954751131222
2020-08-19,4310,4460,4310,4410,322,1.6129032258064515
2020-08-20,4410,4410,4270,4350,1854,-1.3605442176870748
2020-08-21,4370,4455,4340,4340,305,-0.22988505747126436
2020-08-24,4340,4490,4340,4345,3494,0.1152073732718894
2020-08-25,4345,4395,4290,4330,447,-0.34522439585730724
2020-08-26,4380,4390,4350,4350,478,0.4618937644341801
2020-08-27,4320,4400,4195,4320,1738,-0.6896551724137931
2020-08-28,4320,4400,4260,4300,788,-0.4629629629629629
2020-08-31,4300,4300,4150,4150,4668,-3.488372093023256
2020-09-01,4150,4280,4140,4240,2222,2.1686746987951806
2020-09-02,4240,4350,4200,4260,1364,0.4716981132075472
2020-09-03,4395,4400,4050,4090,19521,-3.9906103286384975
2020-09-04,4075,4090,4000,4005,9235,-2.078239608801956
2020-09-07,4005,4160,4005,4060,5087,1.373283395755306
2020-09-08,4040,4180,4040,4105,1448,1.1083743842364533
2020-09-09,4205,4205,4040,4040,2813,-1.5834348355663823
2020-09-10,4090,4205,4030,4160,7916,2.9702970297029703
2020-09-11,4170,4200,4090,4115,3150,-1.0817307692307692
2020-09-14,4115,4220,4055,4160,1473,1.0935601458080195
2020-09-15,4105,4160,4105,4160,1016,0.0
2020-09-16,4170,4240,4080,4130,4403,-0.7211538461538461
2020-09-17,4130,4140,4070,4070,2358,-1.4527845036319613
2020-09-18,4045,4050,3940,4050,14335,-0.4914004914004914
2020-09-21,4050,4050,4000,4045,1787,-0.12345679012345678
2020-09-22,4000,4045,3895,4000,5020,-1.1124845488257107
2020-09-23,4000,4000,3840,3890,10437,-2.75
2020-09-24,3890,3950,3800,3950,10173,1.5424164524421593
2020-09-25,3950,4340,3885,4130,11912,4.556962025316456
2020-09-28,4260,4260,3900,4065,3863,-1.573849878934625
2020-09-29,4065,4150,4065,4145,4181,1.968019680196802
2020-10-05,4240,4240,4145,4195,562,1.2062726176115801
2020-10-06,4250,4250,4130,4190,702,-0.11918951132300357
2020-10-07,4150,4190,4145,4150,1407,-0.9546539379474941
2020-10-08,4150,4200,4150,4150,1288,0.0
2020-10-12,4150,4150,4120,4125,3025,-0.6024096385542169
2020-10-13,4150,4890,4125,4350,27346,5.454545454545454
2020-10-14,4345,4345,4235,4235,6524,-2.6436781609195403
2020-10-15,4235,4235,4190,4190,1356,-1.062573789846517
2020-10-16,4190,4245,4100,4100,2060,-2.1479713603818613
2020-10-19,4100,4190,4100,4185,518,2.073170731707317
2020-10-20,4200,4245,4155,4180,529,-0.11947431302270012
2020-10-21,4200,4300,4190,4190,532,0.23923444976076555
2020-10-22,4190,4300,4140,4290,222,2.386634844868735
2020-10-23,4395,4395,4180,4285,1396,-0.11655011655011654
2020-10-26,4285,4285,3950,4045,10673,-5.600933488914819
2020-10-27,3970,4200,3970,4120,1590,1.8541409147095178
2020-10-28,4090,4190,4090,4150,449,0.7281553398058253
2020-10-29,4180,4180,4080,4090,646,-1.4457831325301205
2020-10-30,4095,4200,4020,4195,1307,2.567237163814181
2020-11-02,4195,4195,4120,4180,803,-0.3575685339690107
2020-11-03,4160,4230,4160,4200,598,0.4784688995215311
2020-11-04,4240,4255,4150,4160,168,-0.9523809523809524
2020-11-05,4245,4245,4100,4170,839,0.2403846153846154
2020-11-06,4170,4230,4105,4105,316,-1.5587529976019185
2020-11-09,4145,4145,4090,4140,1240,0.8526187576126675
2020-11-10,4140,4225,4000,4175,4010,0.8454106280193237
2020-11-11,4150,4200,4095,4140,5616,-0.8383233532934131
2020-11-12,4140,4140,4110,4130,982,-0.24154589371980675
2020-11-13,4075,4230,4075,4190,956,1.4527845036319613
2020-11-16,4230,4230,4090,4120,2677,-1.6706443914081146
2020-11-17,4120,4250,4115,4115,631,-0.12135922330097086
2020-11-18,4095,4200,4000,4015,8422,-2.4301336573511545
2020-11-19,4015,4170,4015,4095,10721,1.9925280199252802
2020-11-20,4100,4180,4045,4070,8161,-0.6105006105006106
2020-11-23,4070,4185,3980,4010,9129,-1.4742014742014742
2020-11-24,4010,4050,4010,4040,2772,0.7481296758104738
2020-11-25,3990,4065,3980,4040,1349,0.0
2020-11-26,4000,4085,3990,4030,396,-0.24752475247524752
2020-11-27,4075,4075,4030,4035,925,0.12406947890818859
2020-11-30,4035,4070,4035,4040,777,0.12391573729863693
2020-12-01,4040,4070,4015,4030,355,-0.24752475247524752
2020-12-02,4085,4085,4000,4055,6766,0.620347394540943
2020-12-03,4080,4080,3950,4015,8403,-0.9864364981504316
2020-12-04,4015,4020,3975,3975,4818,-0.9962640099626401
2020-12-07,3930,4070,3930,4000,2899,0.628930817610063
2020-12-08,4015,4070,4015,4040,1597,1.0
2020-12-09,4040,4085,4000,4040,2536,0.0
2020-12-10,4040,4065,3970,3970,4754,-1.7326732673267329
2020-12-11,3960,4020,3945,4000,4664,0.7556675062972292
2020-12-14,4000,4090,3965,4000,3879,0.0
2020-12-15,3970,3985,3940,3950,4355,-1.25
2020-12-16,3950,4045,3950,4010,1821,1.5189873417721518
2020-12-17,3980,4060,3980,4040,1959,0.7481296758104738
2020-12-18,4000,4095,3985,3985,3959,-1.3613861386138615
2020-12-21,4025,4095,3990,4060,2499,1.8820577164366372
2020-12-22,4080,4150,3960,3975,4404,-2.0935960591133003
2020-12-23,3970,4040,3940,4030,1393,1.3836477987421385
2020-12-24,3990,4040,3940,4030,71155,0.0
2020-12-28,4260,4260,3990,4005,8596,-0.620347394540943
2020-12-29,4005,4050,3930,3970,8104,-0.8739076154806492
2020-12-30,3970,4080,3935,3975,11232,0.12594458438287154
2021-01-04,3970,3975,3950,3950,1826,-0.628930817610063
2021-01-05,3910,4000,3900,4000,2864,1.2658227848101267
2021-01-06,4000,4000,3925,3935,1179,-1.625
2021-01-07,3945,4060,3945,4025,1723,2.2871664548919948
2021-01-08,4025,4025,4000,4025,597,0.0
2021-01-11,4025,4025,3950,4025,4142,0.0
2021-01-12,3990,4080,3990,4070,10454,1.1180124223602486
2021-01-13,4070,4145,4070,4145,9319,1.8427518427518428
2021-01-14,4200,4200,4115,4180,5477,0.8443908323281062
2021-01-15,4145,4190,4145,4185,2527,0.11961722488038277
2021-01-18,4185,4205,4185,4200,2293,0.35842293906810035
2021-01-19,4280,4280,4200,4200,5659,0.0
2021-01-20,4265,4265,4100,4245,3111,1.0714285714285714
2021-01-21,4395,4395,4270,4325,8392,1.884570082449941
2021-01-22,4305,4305,4205,4245,2353,-1.8497109826589597
2021-01-25,4245,4245,4120,4235,3795,-0.23557126030624262
2021-01-26,4215,4250,4100,4220,2394,-0.3541912632821724
2021-01-27,4190,4230,4125,4125,2432,-2.251184834123223
2021-01-28,4100,4200,4055,4150,6114,0.6060606060606061
2021-01-29,4140,4140,4000,4075,19294,-1.8072289156626504
2021-02-01,5290,5290,5290,5290,713822,29.8159509202454
2021-02-02,5560,6820,4790,4825,3857414,-8.790170132325143
2021-02-03,4800,4800,4400,4580,616923,-5.077720207253885
2021-02-04,4580,4745,4490,4620,438907,0.8733624454148471
2021-02-05,4625,4625,4360,4420,161626,-4.329004329004329
2021-02-08,4500,4500,4320,4330,90373,-2.0361990950226243
2021-02-09,4350,4490,4290,4490,82790,3.695150115473441
2021-02-10,4425,4500,4210,4370,90034,-2.6726057906458798
2021-02-15,4370,4370,4270,4345,45876,-0.5720823798627002
2021-02-16,4325,4330,4255,4255,39510,-2.0713463751438432
2021-02-17,4255,4430,4250,4350,81394,2.2326674500587544
