date,open,high,low,close,volume,change_rate
2019-01-29,2605,2625,2595,2620,188493,0.0
2019-01-30,2610,2630,2590,2625,299349,0.19083969465648853
2019-01-31,2630,2645,2615,2640,298197,0.5714285714285714
2019-02-01,2640,2650,2605,2625,329049,-0.5681818181818182
2019-02-07,2630,2645,2605,2635,184160,0.38095238095238093
2019-02-08,2625,2635,2570,2600,340574,-1.3282732447817838
2019-02-11,2600,2610,2570,2585,280089,-0.576923076923077
2019-02-12,2590,2600,2575,2575,237192,-0.3868471953578337
2019-02-13,2585,2635,2580,2625,210397,1.9417475728155338
2019-02-14,2630,2630,2585,2595,267023,-1.1428571428571428
2019-02-15,2610,2610,2585,2585,157968,-0.3853564547206166
2019-02-18,2585,2620,2585,2610,181958,0.9671179883945842
2019-02-19,2615,2630,2595,2605,219163,-0.19157088122605362
2019-02-20,2600,2615,2590,2600,163572,-0.19193857965451055
2019-02-21,2610,2610,2580,2590,281804,-0.38461538461538464
2019-02-22,2590,2605,2585,2595,105791,0.19305019305019305
2019-02-25,2595,2605,2570,2580,273707,-0.5780346820809248
2019-02-26,2580,2600,2580,2590,121663,0.3875968992248062
2019-02-27,2590,2590,2570,2575,179475,-0.5791505791505791
2019-02-28,2585,2585,2535,2540,535770,-1.3592233009708738
2019-03-04,2540,2570,2535,2555,194596,0.5905511811023622
2019-03-05,2530,2560,2515,2525,291437,-1.1741682974559686
2019-03-06,2525,2540,2510,2535,195367,0.39603960396039606
2019-03-07,2535,2560,2500,2520,274895,-0.591715976331361
2019-03-08,2520,2545,2475,2490,311106,-1.1904761904761905
2019-03-11,2490,2550,2490,2550,234239,2.4096385542168677
2019-03-12,2560,2565,2530,2560,212989,0.39215686274509803
2019-03-13,2560,2570,2540,2560,129274,0.0
2019-03-14,2570,2610,2560,2610,243852,1.953125
2019-03-15,2605,2620,2585,2600,175005,-0.38314176245210724
2019-03-18,2625,2630,2585,2595,199493,-0.19230769230769232
2019-03-19,2600,2600,2575,2575,212065,-0.7707129094412332
2019-03-20,2585,2620,2575,2610,316521,1.3592233009708738
2019-03-21,2620,2685,2610,2685,741605,2.8735632183908044
2019-03-22,2700,2700,2625,2630,332568,-2.0484171322160147
2019-03-25,2605,2620,2580,2595,222801,-1.3307984790874523
2019-03-26,2595,2620,2575,2610,131322,0.5780346820809248
2019-03-27,2620,2625,2600,2620,106447,0.38314176245210724
2019-03-28,2630,2645,2615,2625,156311,0.19083969465648853
2019-03-29,2640,2650,2595,2600,226559,-0.9523809523809524
2019-04-01,2595,2635,2590,2620,147554,0.7692307692307693
2019-04-02,2625,2660,2620,2655,343070,1.3358778625954197
2019-04-03,2665,2665,2640,2660,256790,0.18832391713747645
2019-04-04,2670,2675,2640,2670,205595,0.37593984962406013
2019-04-05,2670,2680,2635,2635,295075,-1.3108614232209739
2019-04-08,2640,2680,2640,2660,330347,0.9487666034155597
2019-04-09,2660,2700,2650,2695,527196,1.3157894736842104
2019-04-10,2695,2705,2640,2695,406614,0.0
2019-04-11,2700,2720,2665,2715,270473,0.7421150278293136
2019-04-12,2710,2730,2690,2705,252566,-0.3683241252302026
2019-04-15,2705,2735,2700,2725,299564,0.7393715341959335
2019-04-16,2730,2740,2720,2740,258255,0.5504587155963303
2019-04-17,2750,2760,2725,2740,334138,0.0
2019-04-18,2720,2730,2675,2680,460901,-2.18978102189781
2019-04-19,2705,2705,2605,2610,589597,-2.6119402985074625
2019-04-22,2645,2675,2605,2665,589282,2.10727969348659
2019-04-23,2665,2670,2635,2665,329541,0.0
2019-04-24,2680,2705,2645,2670,415628,0.18761726078799248
2019-04-25,2670,2670,2625,2650,279853,-0.7490636704119851
2019-04-26,2645,2645,2590,2605,391508,-1.6981132075471699
2019-04-29,2610,2620,2580,2585,300972,-0.7677543186180422
2019-04-30,2590,2605,2560,2605,247228,0.7736943907156674
2019-05-02,2605,2605,2585,2590,144036,-0.5758157389635317
2019-05-03,2590,2600,2545,2570,359040,-0.7722007722007722
2019-05-07,2555,2580,2540,2555,791717,-0.5836575875486382
2019-05-08,2545,2570,2530,2555,282289,0.0
2019-05-09,2550,2570,2525,2560,342407,0.19569471624266144
2019-05-10,2550,2565,2515,2535,345268,-0.9765625
2019-05-13,2520,2525,2455,2465,330850,-2.7613412228796843
2019-05-14,2460,2460,2405,2435,413555,-1.2170385395537524
2019-05-15,2435,2445,2425,2445,237855,0.41067761806981523
2019-05-16,2455,2455,2395,2405,221367,-1.6359918200409
2019-05-17,2410,2430,2340,2360,510280,-1.8711018711018712
2019-05-20,2350,2370,2320,2355,475883,-0.211864406779661
2019-05-21,2340,2390,2330,2385,338595,1.2738853503184715
2019-05-22,2390,2390,2350,2380,327753,-0.20964360587002098
2019-05-23,2365,2380,2310,2360,317859,-0.8403361344537815
2019-05-24,2355,2355,2270,2305,646051,-2.330508474576271
2019-05-27,2310,2345,2280,2315,355036,0.43383947939262474
2019-05-28,2315,2365,2280,2280,608953,-1.511879049676026
2019-05-29,2295,2325,2280,2310,473219,1.3157894736842104
2019-05-30,2315,2325,2270,2300,429258,-0.4329004329004329
2019-05-31,2295,2340,2290,2325,398973,1.0869565217391304
2019-06-03,2340,2365,2320,2360,362443,1.5053763440860215
2019-06-04,2370,2395,2345,2385,480793,1.059322033898305
2019-06-05,2390,2400,2335,2380,444989,-0.20964360587002098
2019-06-07,2380,2450,2365,2395,597305,0.6302521008403361
2019-06-10,2390,2395,2335,2345,742834,-2.0876826722338206
2019-06-11,2350,2415,2350,2405,289966,2.55863539445629
2019-06-12,2405,2420,2395,2410,342359,0.2079002079002079
2019-06-13,2405,2495,2390,2495,730390,3.5269709543568464
2019-06-14,2475,2475,2420,2465,605281,-1.2024048096192386
2019-06-17,2450,2460,2350,2365,1265364,-4.056795131845842
2019-06-18,2365,2375,2300,2345,1511230,-0.8456659619450317
2019-06-19,2350,2375,2335,2370,387887,1.0660980810234542
2019-06-20,2370,2380,2345,2370,465233,0.0
2019-06-21,2370,2390,2340,2390,462221,0.8438818565400843
2019-06-24,2390,2405,2365,2405,334922,0.6276150627615062
2019-06-25,2405,2405,2360,2365,472425,-1.6632016632016633
2019-06-26,2365,2370,2345,2360,219371,-0.21141649048625794
2019-06-27,2365,2380,2330,2365,311869,0.211864406779661
2019-06-28,2365,2365,2300,2355,419700,-0.42283298097251587
2019-07-01,2340,2360,2315,2335,295087,-0.8492569002123143
2019-07-02,2340,2345,2295,2335,564927,0.0
2019-07-03,2345,2345,2295,2295,252532,-1.7130620985010707
2019-07-04,2300,2320,2295,2310,342580,0.6535947712418301
2019-07-05,2305,2320,2285,2290,438208,-0.8658008658008658
2019-07-08,2290,2295,2250,2250,397925,-1.7467248908296942
2019-07-09,2240,2275,2240,2245,262158,-0.2222222222222222
2019-07-10,2235,2255,2195,2210,657468,-1.55902004454343
2019-07-11,2210,2230,2180,2190,726913,-0.904977375565611
2019-07-12,2180,2225,2180,2210,529515,0.91324200913242
2019-07-15,2210,2210,2170,2210,493563,0.0
2019-07-16,2210,2220,2175,2210,554571,0.0
2019-07-17,2210,2210,2175,2180,240385,-1.3574660633484164
2019-07-18,2185,2225,2170,2220,531276,1.834862385321101
2019-07-19,2215,2220,2185,2190,293735,-1.3513513513513513
2019-07-22,2190,2210,2180,2195,395479,0.228310502283105
2019-07-23,2180,2190,2155,2160,697962,-1.5945330296127564
2019-07-24,2170,2195,2140,2195,893392,1.6203703703703702
2019-07-25,2195,2195,2125,2145,601473,-2.277904328018223
2019-07-26,2130,2235,2125,2230,1001770,3.9627039627039626
2019-07-29,2205,2215,2160,2205,520199,-1.1210762331838564
2019-07-30,2200,2200,2150,2190,632122,-0.6802721088435374
2019-07-31,2185,2210,2155,2190,607267,0.0
2019-08-01,2180,2200,2160,2190,483284,0.0
2019-08-02,2165,2180,2145,2180,469057,-0.45662100456621
2019-08-05,2160,2165,2095,2095,680335,-3.89908256880734
2019-08-06,2010,2110,2010,2095,978541,0.0
2019-08-07,2075,2105,2020,2035,993195,-2.863961813842482
2019-08-08,2040,2110,2035,2110,717498,3.6855036855036856
2019-08-09,2110,2180,2085,2115,310607,0.23696682464454977
2019-08-12,2115,2130,2090,2100,149929,-0.7092198581560284
2019-08-13,2090,2125,2065,2100,477790,0.0
2019-08-14,2105,2140,2085,2095,469972,-0.2380952380952381
2019-08-16,2085,2120,2045,2050,444415,-2.1479713603818613
2019-08-19,2055,2120,2040,2110,254229,2.9268292682926833
2019-08-20,2095,2105,2080,2100,865789,-0.47393364928909953
2019-08-21,2105,2130,2075,2080,842959,-0.9523809523809524
2019-08-22,2080,2095,2060,2080,924457,0.0
2019-08-23,2075,2090,2055,2070,2341349,-0.4807692307692308
2019-08-26,2060,2065,2030,2065,257429,-0.24154589371980675
2019-08-27,2060,2075,2020,2035,423750,-1.4527845036319613
2019-08-28,2030,2090,2025,2085,485825,2.457002457002457
2019-08-29,2075,2105,2065,2080,230870,-0.2398081534772182
2019-08-30,2085,2125,2085,2120,432314,1.9230769230769231
2019-09-02,2120,2125,2095,2105,347764,-0.7075471698113208
2019-09-03,2105,2125,2080,2095,626102,-0.4750593824228029
2019-09-04,2095,2110,2085,2100,151915,0.23866348448687352
2019-09-05,2110,2145,2105,2130,265319,1.4285714285714286
2019-09-06,2140,2140,2125,2130,202085,0.0
2019-09-09,2145,2145,2100,2115,320664,-0.7042253521126761
2019-09-10,2105,2125,2105,2120,97843,0.2364066193853428
2019-09-11,2125,2130,2110,2130,193903,0.4716981132075472
2019-09-16,2125,2150,2115,2140,906607,0.4694835680751174
2019-09-17,2140,2155,2125,2140,274454,0.0
2019-09-18,2145,2155,2135,2135,223445,-0.23364485981308408
2019-09-19,2150,2155,2125,2130,413419,-0.234192037470726
2019-09-20,2130,2140,2110,2130,302301,0.0
2019-09-23,2125,2155,2125,2145,386199,0.7042253521126761
2019-09-24,2155,2160,2115,2120,835667,-1.1655011655011656
2019-09-25,2120,2125,2085,2085,748706,-1.650943396226415
2019-09-26,2090,2120,2080,2105,405586,0.9592326139088728
2019-09-27,2105,2105,2055,2095,583636,-0.4750593824228029
2019-09-30,2080,2095,2060,2090,200844,-0.23866348448687352
2019-10-01,2070,2090,2070,2085,300375,-0.23923444976076555
2019-10-02,2080,2080,2060,2060,220770,-1.1990407673860912
2019-10-04,2060,2075,2055,2070,244769,0.48543689320388345
2019-10-07,2080,2090,2050,2090,415810,0.966183574879227
2019-10-08,2080,2095,2070,2085,198084,-0.23923444976076555
2019-10-10,2095,2095,2070,2090,250803,0.2398081534772182
2019-10-11,2090,2140,2090,2140,702236,2.3923444976076556
2019-10-14,2160,2165,2135,2150,309363,0.46728971962616817
2019-10-15,2155,2165,2140,2150,530664,0.0
2019-10-16,2150,2165,2140,2150,307494,0.0
2019-10-17,2155,2155,2125,2130,563702,-0.9302325581395349
2019-10-18,2135,2190,2135,2165,2088472,1.643192488262911
2019-10-21,2180,2185,2150,2165,544500,0.0
2019-10-22,2165,2165,2125,2155,406522,-0.4618937644341801
2019-10-23,2150,2155,2135,2150,243039,-0.23201856148491878
2019-10-24,2140,2155,2135,2155,159744,0.23255813953488372
2019-10-25,2150,2160,2130,2140,249824,-0.6960556844547563
2019-10-28,2140,2145,2125,2135,239868,-0.23364485981308408
2019-10-29,2125,2140,2110,2135,227990,0.0
2019-10-30,2135,2185,2115,2150,600519,0.702576112412178
2019-10-31,2150,2215,2130,2210,729410,2.7906976744186047
2019-11-01,2205,2235,2155,2235,736692,1.1312217194570136
2019-11-04,2225,2250,2200,2240,586792,0.22371364653243847
2019-11-05,2230,2245,2210,2225,416122,-0.6696428571428571
2019-11-06,2220,2230,2185,2185,428853,-1.7977528089887642
2019-11-07,2185,2200,2165,2185,434059,0.0
2019-11-08,2185,2205,2170,2180,320826,-0.2288329519450801
2019-11-11,2180,2200,2170,2180,262018,0.0
2019-11-12,2180,2185,2155,2180,884936,0.0
2019-11-13,2180,2190,2135,2185,1011616,0.22935779816513763
2019-11-14,2180,2195,2140,2190,795251,0.2288329519450801
2019-11-15,2175,2190,2170,2175,303537,-0.684931506849315
2019-11-18,2170,2175,2135,2135,514084,-1.839080459770115
2019-11-19,2135,2185,2125,2170,794111,1.639344262295082
2019-11-20,2150,2165,2140,2150,145850,-0.9216589861751152
2019-11-21,2150,2150,2120,2120,198291,-1.3953488372093024
2019-11-22,2115,2125,2110,2120,134621,0.0
2019-11-25,2120,2170,2100,2165,477014,2.1226415094339623
2019-11-26,2145,2165,2140,2160,216948,-0.23094688221709006
2019-11-27,2160,2180,2145,2170,294462,0.4629629629629629
2019-11-28,2175,2175,2135,2145,87476,-1.1520737327188941
2019-11-29,2145,2155,2130,2155,235833,0.4662004662004662
2019-12-02,2155,2170,2140,2145,309561,-0.46403712296983757
2019-12-03,2145,2150,2105,2120,355612,-1.1655011655011656
2019-12-04,2120,2130,2105,2120,239447,0.0
2019-12-05,2120,2130,2105,2130,286803,0.4716981132075472
2019-12-06,2125,2140,2110,2125,326701,-0.2347417840375587
2019-12-09,2125,2180,2115,2170,467064,2.1176470588235294
2019-12-10,2170,2200,2140,2200,610775,1.3824884792626728
2019-12-11,2200,2200,2175,2200,294876,0.0
2019-12-12,2200,2210,2190,2205,294674,0.22727272727272727
2019-12-13,2210,2220,2200,2220,566721,0.6802721088435374
2019-12-16,2225,2225,2200,2215,369689,-0.22522522522522523
2019-12-17,2230,2235,2200,2235,611283,0.9029345372460496
2019-12-18,2230,2240,2195,2240,577628,0.22371364653243847
2019-12-19,2235,2235,2210,2225,328087,-0.6696428571428571
2019-12-20,2220,2250,2205,2230,596850,0.22471910112359553
2019-12-23,2220,2225,2200,2205,458692,-1.1210762331838564
2019-12-24,2200,2210,2180,2185,483563,-0.9070294784580499
2019-12-26,2210,2210,2180,2200,962243,0.6864988558352403
2019-12-27,2120,2155,2120,2125,749403,-3.4090909090909087
2019-12-30,2120,2130,2095,2100,481746,-1.1764705882352942
2020-01-02,2090,2110,2055,2085,791876,-0.7142857142857143
2020-01-03,2085,2085,2040,2050,617160,-1.6786570743405276
2020-01-06,2050,2050,2020,2030,350145,-0.975609756097561
2020-01-07,2030,2050,2030,2045,308657,0.7389162561576355
2020-01-08,2035,2040,1970,2010,709566,-1.7114914425427872
2020-01-09,2020,2040,2015,2040,536450,1.4925373134328357
2020-01-10,2040,2045,2015,2040,216408,0.0
2020-01-13,2035,2040,2015,2040,281007,0.0
2020-01-14,2040,2045,2020,2045,570670,0.24509803921568626
2020-01-15,2045,2050,2025,2050,373507,0.24449877750611246
2020-01-16,2050,2050,2020,2025,272929,-1.2195121951219512
2020-01-17,2025,2040,2005,2035,446961,0.49382716049382713
2020-01-20,2030,2040,2020,2030,298395,-0.2457002457002457
2020-01-21,2025,2035,2010,2035,307443,0.24630541871921183
2020-01-22,2030,2030,2010,2030,186883,-0.2457002457002457
2020-01-23,2025,2035,2010,2035,168351,0.24630541871921183
2020-01-28,2010,2010,1975,2010,459008,-1.2285012285012284
2020-01-29,2005,2020,1990,2020,258706,0.4975124378109453
2020-01-30,2020,2020,1995,2020,289754,0.0
2020-01-31,2010,2020,1995,2005,278359,-0.7425742574257426
2020-02-03,1995,2010,1970,2010,645335,0.24937655860349126
2020-02-04,2000,2010,1985,2010,418534,0.0
2020-02-05,2015,2015,1975,2010,549205,0.0
2020-02-06,2005,2010,1965,1995,1710049,-0.7462686567164178
2020-02-07,1990,2000,1965,2000,1025189,0.2506265664160401
2020-02-10,1990,1990,1965,1980,733652,-1.0
2020-02-11,1965,1995,1950,1995,1452506,0.7575757575757576
2020-02-12,1985,1995,1950,1955,1625117,-2.0050125313283207
2020-02-13,1960,2010,1950,2010,1230648,2.813299232736573
2020-02-14,2005,2010,1985,2010,639130,0.0
2020-02-17,2005,2015,1990,2005,347183,-0.24875621890547264
2020-02-18,2010,2010,1990,2000,242242,-0.24937655860349126
2020-02-19,2005,2045,2000,2045,1223505,2.25
2020-02-20,2045,2045,1980,1995,521696,-2.444987775061125
2020-02-21,1985,1995,1950,1995,847733,0.0
2020-02-24,1970,1970,1925,1965,723097,-1.5037593984962405
2020-02-25,1930,2000,1930,2000,577347,1.7811704834605597
2020-02-26,1960,2000,1950,1965,585100,-1.7500000000000002
2020-02-27,1960,1970,1935,1965,557931,0.0
2020-02-28,1940,1945,1855,1920,1008361,-2.2900763358778624
2020-03-02,1915,1960,1880,1955,808155,1.8229166666666667
2020-03-03,1955,1965,1930,1945,306045,-0.5115089514066496
2020-03-04,1920,1955,1920,1955,493963,0.5141388174807198
2020-03-05,1950,1965,1935,1965,332274,0.5115089514066496
2020-03-06,1955,1955,1935,1945,235512,-1.0178117048346056
2020-03-09,1935,1945,1875,1945,874404,0.0
2020-03-10,1900,1910,1890,1900,576774,-2.313624678663239
2020-03-11,1915,1915,1865,1900,758786,0.0
2020-03-12,1870,1880,1745,1790,1019785,-5.7894736842105265
2020-03-13,1620,1740,1500,1705,1990641,-4.748603351955307
2020-03-16,1685,1700,1635,1675,1092160,-1.7595307917888565
2020-03-17,1525,1675,1525,1675,1052973,0.0
2020-03-18,1670,1720,1635,1635,1131029,-2.3880597014925375
2020-03-19,1650,1655,1535,1535,1209700,-6.116207951070336
2020-03-20,1535,1585,1535,1560,748109,1.6286644951140066
2020-03-23,1520,1520,1435,1460,993166,-6.41025641025641
2020-03-24,1475,1550,1475,1545,1283763,5.821917808219178
2020-03-25,1595,1600,1535,1540,2479099,-0.3236245954692557
2020-03-26,1545,1630,1535,1600,1526334,3.896103896103896
2020-03-27,1650,1655,1565,1585,1449020,-0.9375
2020-03-30,1560,1640,1540,1640,799677,3.4700315457413247
2020-03-31,1680,1680,1625,1645,1018400,0.3048780487804878
2020-04-01,1640,1680,1615,1615,924907,-1.82370820668693
2020-04-02,1610,1635,1590,1630,515063,0.9287925696594427
2020-04-03,1640,1645,1615,1630,266035,0.0
2020-04-06,1630,1695,1625,1685,808582,3.374233128834356
2020-04-07,1710,1735,1680,1735,884967,2.967359050445104
2020-04-08,1740,1760,1695,1740,698023,0.2881844380403458
2020-04-09,1760,1785,1740,1780,513077,2.2988505747126435
2020-04-10,1790,1790,1740,1770,521477,-0.5617977528089888
2020-04-13,1770,1770,1720,1745,376177,-1.4124293785310735
2020-04-14,1745,1765,1735,1750,454333,0.28653295128939826
2020-04-16,1735,1745,1705,1720,479791,-1.7142857142857144
2020-04-17,1730,1760,1725,1745,829059,1.4534883720930232
2020-04-20,1765,1795,1745,1780,709990,2.005730659025788
2020-04-21,1770,1775,1700,1755,757696,-1.4044943820224718
2020-04-22,1730,1745,1695,1710,694059,-2.564102564102564
2020-04-23,1720,1770,1710,1760,524599,2.923976608187134
2020-04-24,1755,1760,1725,1745,322139,-0.8522727272727272
2020-04-27,1745,1760,1735,1740,634912,-0.28653295128939826
2020-04-28,1745,1810,1735,1790,1038414,2.8735632183908044
2020-04-29,1800,1890,1785,1880,1179910,5.027932960893855
2020-05-04,1880,1885,1830,1835,700725,-2.393617021276596
2020-05-06,1845,1855,1815,1830,458935,-0.2724795640326975
2020-05-07,1830,1835,1810,1830,225125,0.0
2020-05-08,1845,1845,1830,1835,256009,0.273224043715847
2020-05-11,1840,1845,1820,1830,447692,-0.2724795640326975
2020-05-12,1845,1845,1800,1805,358214,-1.366120218579235
2020-05-13,1795,1800,1775,1795,360943,-0.554016620498615
2020-05-14,1815,1820,1795,1815,386356,1.1142061281337048
2020-05-15,1815,1850,1805,1850,266095,1.9283746556473829
2020-05-18,1855,1855,1820,1835,422987,-0.8108108108108109
2020-05-19,1855,1880,1840,1845,423567,0.544959128065395
2020-05-20,1840,1870,1840,1860,374501,0.8130081300813009
2020-05-21,1870,1890,1845,1890,490044,1.6129032258064515
2020-05-22,1895,1900,1840,1855,634247,-1.8518518518518516
2020-05-25,1860,1870,1845,1860,195588,0.2695417789757413
2020-05-26,1860,1875,1855,1870,315864,0.5376344086021506
2020-05-27,1875,1905,1870,1885,570324,0.8021390374331552
2020-05-28,1895,1895,1845,1855,398471,-1.5915119363395225
2020-05-29,1845,1865,1830,1855,288837,0.0
2020-06-01,1855,1885,1850,1885,349321,1.6172506738544474
2020-06-02,1885,1895,1875,1885,453552,0.0
2020-06-03,1890,1920,1890,1910,758255,1.3262599469496021
2020-06-04,1915,1935,1890,1905,439070,-0.2617801047120419
2020-06-05,1900,1915,1890,1905,372782,0.0
2020-06-08,1910,1920,1895,1905,406316,0.0
2020-06-09,1910,1915,1870,1880,519792,-1.3123359580052494
2020-06-10,1880,1890,1870,1885,336972,0.26595744680851063
2020-06-11,1880,1880,1855,1860,500890,-1.3262599469496021
2020-06-12,1790,1810,1770,1800,768071,-3.225806451612903
2020-06-15,1795,1795,1710,1710,593828,-5.0
2020-06-16,1720,1790,1720,1790,687802,4.678362573099415
2020-06-17,1780,1795,1740,1775,368017,-0.8379888268156425
2020-06-18,1775,1820,1765,1805,281118,1.6901408450704223
2020-06-19,1800,1825,1775,1795,309719,-0.554016620498615
2020-06-22,1795,1795,1765,1770,298022,-1.392757660167131
2020-06-23,1780,1785,1755,1780,225920,0.5649717514124294
2020-06-24,1785,1790,1755,1770,551170,-0.5617977528089888
2020-06-25,1750,1760,1730,1735,301196,-1.977401129943503
2020-06-26,1745,1750,1720,1720,648467,-0.8645533141210375
2020-06-29,1710,1710,1680,1700,313281,-1.1627906976744187
2020-06-30,1725,1725,1685,1700,484374,0.0
2020-07-01,1705,1710,1695,1705,241243,0.29411764705882354
2020-07-02,1705,1765,1705,1750,243957,2.6392961876832843
2020-07-03,1750,1760,1720,1745,163527,-0.2857142857142857
2020-07-06,1755,1775,1730,1765,301879,1.146131805157593
2020-07-07,1765,1765,1745,1750,249618,-0.84985835694051
2020-07-08,1755,1765,1735,1755,206585,0.2857142857142857
2020-07-09,1755,1760,1735,1755,196605,0.0
2020-07-10,1750,1750,1720,1725,247836,-1.7094017094017095
2020-07-13,1720,1740,1715,1725,224498,0.0
2020-07-14,1720,1740,1720,1735,133046,0.5797101449275363
2020-07-15,1740,1755,1730,1750,348162,0.8645533141210375
2020-07-16,1740,1775,1740,1750,317197,0.0
2020-07-17,1745,1770,1740,1760,181516,0.5714285714285714
2020-07-20,1760,1775,1745,1770,232899,0.5681818181818182
2020-07-21,1770,1780,1760,1775,347840,0.2824858757062147
2020-07-22,1775,1800,1760,1775,373075,0.0
2020-07-23,1775,1780,1735,1755,596247,-1.1267605633802817
2020-07-24,1750,1755,1730,1745,296136,-0.5698005698005698
2020-07-27,1745,1755,1730,1735,454196,-0.5730659025787965
2020-07-28,1740,1745,1720,1720,416972,-0.8645533141210375
2020-07-29,1720,1745,1715,1720,409893,0.0
2020-07-30,1730,1735,1705,1720,479132,0.0
2020-07-31,1720,1730,1710,1715,256784,-0.29069767441860467
2020-08-03,1720,1760,1720,1745,719208,1.749271137026239
2020-08-04,1755,1780,1740,1775,726059,1.7191977077363898
2020-08-05,1765,1785,1740,1765,432545,-0.5633802816901409
2020-08-06,1770,1770,1750,1755,396049,-0.56657223796034
2020-08-07,1760,1765,1745,1745,360306,-0.5698005698005698
2020-08-10,1755,1760,1730,1745,638949,0.0
2020-08-11,1750,1765,1745,1755,594729,0.5730659025787965
2020-08-12,1755,1770,1745,1760,636045,0.2849002849002849
2020-08-13,1750,1800,1725,1740,1891675,-1.1363636363636365
2020-08-14,1750,1800,1740,1775,1636702,2.0114942528735633
2020-08-18,1780,1790,1720,1725,1418664,-2.8169014084507045
2020-08-19,1725,1740,1715,1735,635621,0.5797101449275363
2020-08-20,1735,1735,1670,1690,968905,-2.5936599423631126
2020-08-21,1685,1720,1675,1720,932678,1.7751479289940828
2020-08-24,1700,1710,1650,1675,2191447,-2.616279069767442
2020-08-25,1670,1700,1665,1700,1408142,1.4925373134328357
2020-08-26,1705,1705,1670,1690,886904,-0.5882352941176471
2020-08-27,1685,1695,1670,1695,811618,0.2958579881656805
2020-08-28,1705,1705,1680,1685,1039458,-0.5899705014749262
2020-08-31,1675,1710,1675,1695,881028,0.5934718100890208
2020-09-01,1695,1730,1690,1730,707804,2.0648967551622417
2020-09-02,1745,1875,1730,1870,3294525,8.092485549132949
2020-09-03,1875,1910,1820,1830,1857888,-2.13903743315508
2020-09-04,1790,1950,1770,1855,5223392,1.366120218579235
2020-09-07,1870,1895,1850,1895,1214280,2.15633423180593
2020-09-08,1905,1910,1830,1855,1025022,-2.1108179419525066
2020-09-09,1820,1875,1820,1860,544521,0.2695417789757413
2020-09-10,1870,1895,1850,1875,679851,0.8064516129032258
2020-09-11,1875,1875,1845,1865,378571,-0.5333333333333333
2020-09-14,1865,1875,1855,1865,447317,0.0
2020-09-15,1870,1870,1845,1860,542490,-0.2680965147453083
2020-09-16,1865,1870,1850,1855,455255,-0.2688172043010753
2020-09-17,1860,1865,1825,1840,396646,-0.8086253369272237
2020-09-18,1825,1855,1810,1835,1043394,-0.2717391304347826
2020-09-21,1835,1840,1810,1810,577041,-1.3623978201634876
2020-09-22,1810,1815,1780,1790,527557,-1.1049723756906076
2020-09-23,1790,1810,1735,1770,1060278,-1.1173184357541899
2020-09-24,1715,1760,1715,1735,524145,-1.977401129943503
2020-09-25,1745,1750,1720,1735,263029,0.0
2020-09-28,1735,1755,1735,1740,195295,0.2881844380403458
2020-09-29,1750,1775,1750,1760,328719,1.1494252873563218
2020-10-05,1770,1790,1760,1785,438022,1.4204545454545454
2020-10-06,1795,1800,1765,1775,369184,-0.5602240896358543
2020-10-07,1770,1785,1755,1780,220223,0.28169014084507044
2020-10-08,1785,1795,1780,1790,456747,0.5617977528089888
2020-10-12,1800,1805,1765,1785,789108,-0.27932960893854747
2020-10-13,1785,1790,1765,1785,474058,0.0
2020-10-14,1785,1790,1760,1775,463777,-0.5602240896358543
2020-10-15,1775,1775,1735,1765,473905,-0.5633802816901409
2020-10-16,1765,1770,1740,1755,475289,-0.56657223796034
2020-10-19,1765,1810,1760,1805,918862,2.849002849002849
2020-10-20,1790,1820,1785,1815,709149,0.554016620498615
2020-10-21,1820,1860,1805,1835,1210850,1.1019283746556474
2020-10-22,1825,1905,1815,1895,3229967,3.2697547683923704
2020-10-23,1875,1890,1850,1870,708500,-1.3192612137203166
2020-10-26,1880,1880,1815,1820,682711,-2.6737967914438503
2020-10-27,1815,1845,1795,1835,427743,0.8241758241758242
2020-10-28,1835,1845,1820,1845,202659,0.544959128065395
2020-10-29,1825,1825,1800,1815,595610,-1.6260162601626018
2020-10-30,1820,1825,1795,1795,503860,-1.1019283746556474
2020-11-02,1805,1840,1800,1825,429317,1.6713091922005572
2020-11-03,1825,1845,1825,1835,383049,0.547945205479452
2020-11-04,1850,1850,1810,1825,425864,-0.544959128065395
2020-11-05,1835,1845,1810,1825,683131,0.0
2020-11-06,1830,1835,1810,1815,464754,-0.547945205479452
2020-11-09,1825,1840,1800,1810,1205345,-0.27548209366391185
2020-11-10,1820,1855,1820,1850,1069762,2.209944751381215
2020-11-11,1855,1855,1835,1855,1508859,0.2702702702702703
2020-11-12,1860,1880,1845,1880,1251223,1.3477088948787064
2020-11-13,1890,1890,1845,1850,815308,-1.5957446808510638
2020-11-16,1865,1875,1835,1850,1900585,0.0
2020-11-17,1855,1915,1845,1910,2613534,3.2432432432432434
2020-11-18,1915,1940,1890,1895,2141553,-0.7853403141361256
2020-11-19,1895,1900,1870,1880,620369,-0.79155672823219
2020-11-20,1880,1890,1870,1885,816133,0.26595744680851063
2020-11-23,1890,1895,1880,1895,1007463,0.5305039787798408
2020-11-24,1900,1920,1890,1895,1215186,0.0
2020-11-25,1895,1915,1860,1875,1800718,-1.0554089709762533
2020-11-26,1870,1875,1835,1845,1719584,-1.6
2020-11-27,1850,1865,1835,1855,734399,0.5420054200542005
2020-11-30,1860,1865,1845,1845,1514318,-0.5390835579514826
2020-12-01,1845,1860,1830,1845,2249534,0.0
