date,open,high,low,close,volume,change_rate
2017-06-23,3210,3210,3110,3160,3288,0.6369426751592357
2017-06-26,3160,3160,3140,3160,4801,0.0
2017-06-27,3160,3160,3140,3160,2331,0.0
2017-06-28,3160,3170,3120,3170,6853,0.31645569620253167
2017-06-29,3170,3190,3150,3180,19507,0.31545741324921134
2017-06-30,3180,3180,3150,3170,2968,-0.3144654088050315
2017-07-03,3170,3170,3130,3170,3745,0.0
2017-07-04,3130,3170,3130,3160,7587,-0.31545741324921134
2017-07-05,3160,3160,3120,3150,1448,-0.31645569620253167
2017-07-06,3130,3150,3130,3130,753,-0.6349206349206349
2017-07-07,3130,3150,3120,3130,1156,0.0
2017-07-10,3140,3140,3120,3140,3632,0.3194888178913738
2017-07-11,3130,3140,3120,3140,7280,0.0
2017-07-12,3120,3130,3110,3130,9910,-0.3184713375796179
2017-07-13,3140,3180,3130,3130,14169,0.0
2017-07-14,3120,3120,3080,3120,5240,-0.3194888178913738
2017-07-17,3090,3140,3090,3130,7442,0.3205128205128205
2017-07-18,3120,3120,3090,3110,5211,-0.6389776357827476
2017-07-19,3110,3110,3080,3100,32703,-0.3215434083601286
2017-07-20,3090,3110,3060,3100,11596,0.0
2017-07-21,3110,3110,3090,3110,15172,0.3225806451612903
2017-07-24,3100,3110,3060,3080,11403,-0.964630225080386
2017-07-25,3160,3160,3080,3100,9631,0.6493506493506493
2017-07-26,3100,3110,3080,3100,9495,0.0
2017-07-27,3100,3110,3080,3100,13469,0.0
2017-07-28,3100,3110,3090,3100,13405,0.0
2017-07-31,3090,3100,3060,3100,6467,0.0
2017-08-01,3150,3150,3070,3090,12232,-0.3225806451612903
2017-08-02,3090,3110,3080,3100,18934,0.3236245954692557
2017-08-03,3100,3110,3070,3090,16791,-0.3225806451612903
2017-08-04,3090,3090,3030,3050,65365,-1.2944983818770228
2017-08-07,3070,3080,3040,3080,8403,0.9836065573770493
2017-08-08,3090,3100,3060,3090,8248,0.3246753246753247
2017-08-09,3090,3090,3040,3080,16666,-0.3236245954692557
2017-08-10,3080,3100,3040,3100,11073,0.6493506493506493
2017-08-11,3090,3100,3070,3100,6621,0.0
2017-08-14,3100,3140,3090,3130,11698,0.967741935483871
2017-08-16,3190,3190,3110,3150,8644,0.6389776357827476
2017-08-17,3190,3190,3140,3160,5810,0.31746031746031744
2017-08-18,3140,3190,3140,3180,7417,0.6329113924050633
2017-08-21,3190,3260,3180,3210,7396,0.9433962264150944
2017-08-22,3240,3260,3190,3220,5233,0.3115264797507788
2017-08-23,3220,3230,3200,3230,7589,0.3105590062111801
2017-08-24,3220,3250,3220,3230,8065,0.0
2017-08-25,3260,3260,3200,3230,5615,0.0
2017-08-28,3230,3260,3170,3220,8062,-0.30959752321981426
2017-08-29,3220,3260,3160,3250,6967,0.9316770186335404
2017-08-30,3260,3300,3260,3280,11403,0.9230769230769231
2017-08-31,3240,3330,3240,3310,11154,0.9146341463414633
2017-09-01,3360,3360,3330,3360,9214,1.5105740181268883
2017-09-04,3360,3410,3260,3410,5241,1.488095238095238
2017-09-05,3410,3440,3330,3360,8128,-1.466275659824047
2017-09-06,3430,3430,3230,3330,8234,-0.8928571428571428
2017-09-07,3330,3420,3320,3350,6417,0.6006006006006006
2017-09-08,3350,3430,3350,3400,7832,1.4925373134328357
2017-09-11,3400,3410,3330,3360,2224,-1.1764705882352942
2017-09-12,3410,3410,3320,3330,7038,-0.8928571428571428
2017-09-13,3400,3420,3330,3380,8129,1.5015015015015014
2017-09-14,3380,3410,3380,3410,6669,0.8875739644970414
2017-09-15,3380,3500,3360,3490,3761,2.346041055718475
2017-09-18,3490,3490,3440,3460,2455,-0.8595988538681949
2017-09-19,3460,3500,3430,3440,3575,-0.5780346820809248
2017-09-20,3440,3440,3360,3380,4323,-1.744186046511628
2017-09-21,3380,3420,3360,3420,12853,1.183431952662722
2017-09-22,3390,3420,3390,3410,7332,-0.29239766081871343
2017-09-25,3410,3420,3210,3260,19644,-4.398826979472141
2017-09-26,3280,3360,3260,3350,9527,2.7607361963190185
2017-09-27,3340,3360,3300,3360,10912,0.2985074626865672
2017-09-28,3360,3370,3310,3360,5977,0.0
2017-09-29,3400,3440,3350,3420,4695,1.7857142857142856
2017-10-10,3420,3460,3420,3460,10123,1.1695906432748537
2017-10-11,3460,3520,3460,3490,12733,0.8670520231213872
2017-10-12,3490,3520,3450,3460,9700,-0.8595988538681949
2017-10-13,3460,3500,3450,3480,3994,0.5780346820809248
2017-10-16,3500,3560,3460,3550,7223,2.0114942528735633
2017-10-17,3550,3560,3490,3490,4385,-1.6901408450704223
2017-10-18,3490,3530,3460,3500,4739,0.28653295128939826
2017-10-19,3550,3550,3470,3510,3819,0.2857142857142857
2017-10-20,3550,3590,3480,3510,6378,0.0
2017-10-23,3520,3580,3490,3490,5457,-0.5698005698005698
2017-10-24,3490,3530,3490,3490,7866,0.0
2017-10-25,3500,3510,3490,3490,7553,0.0
2017-10-26,3560,3560,3490,3510,6220,0.5730659025787965
2017-10-27,3520,3600,3520,3560,12694,1.4245014245014245
2017-10-30,3560,3560,3440,3530,7029,-0.8426966292134831
2017-10-31,3490,3530,3450,3530,3395,0.0
2017-11-01,3490,3560,3460,3470,8174,-1.69971671388102
2017-11-02,3500,3500,3460,3480,2908,0.2881844380403458
2017-11-03,3450,3480,3450,3460,5752,-0.5747126436781609
2017-11-06,3430,3480,3430,3430,4736,-0.8670520231213872
2017-11-07,3440,3440,3420,3420,2815,-0.2915451895043732
2017-11-08,3430,3460,3380,3420,4090,0.0
2017-11-09,3420,3460,3370,3400,2911,-0.5847953216374269
2017-11-10,3380,3400,3370,3400,7220,0.0
2017-11-13,3300,3400,3300,3330,7399,-2.0588235294117645
2017-11-14,3350,3400,3350,3390,4691,1.8018018018018018
2017-11-15,3370,3380,3290,3320,7242,-2.0648967551622417
2017-11-16,3300,3350,3270,3320,8437,0.0
2017-11-17,3300,3350,3290,3350,8506,0.9036144578313252
2017-11-20,3350,3380,3300,3380,8078,0.8955223880597015
2017-11-21,3340,3380,3320,3320,5488,-1.7751479289940828
2017-11-22,3340,3380,3300,3320,11504,0.0
2017-11-23,3360,3400,3320,3320,12507,0.0
2017-11-24,3370,3490,3340,3370,11797,1.5060240963855422
2017-11-27,3460,3460,3340,3350,6440,-0.5934718100890208
2017-11-28,3440,3440,3330,3340,8564,-0.2985074626865672
2017-11-29,3340,3380,3330,3350,2766,0.29940119760479045
2017-11-30,3330,3340,3300,3320,1474,-0.8955223880597015
2017-12-01,3320,3370,3290,3350,5508,0.9036144578313252
2017-12-04,3330,3370,3330,3360,2437,0.2985074626865672
2017-12-05,3360,3380,3340,3380,3163,0.5952380952380952
2017-12-06,3390,3390,3350,3350,2912,-0.8875739644970414
2017-12-07,3350,3370,3310,3310,9494,-1.1940298507462688
2017-12-08,3300,3320,3270,3310,5080,0.0
2017-12-11,3390,3390,3290,3290,2420,-0.6042296072507553
2017-12-12,3300,3330,3290,3310,2624,0.60790273556231
2017-12-13,3310,3310,3290,3300,4991,-0.3021148036253776
2017-12-14,3290,3330,3280,3330,6401,0.9090909090909091
2017-12-15,3350,3350,3310,3320,2216,-0.3003003003003003
2017-12-18,3340,3340,3280,3300,8850,-0.6024096385542169
2017-12-19,3300,3300,3250,3280,9162,-0.6060606060606061
2017-12-20,3280,3280,3200,3200,26090,-2.4390243902439024
2017-12-21,3200,3310,3180,3290,10463,2.8125
2017-12-22,3300,3320,3230,3270,24190,-0.60790273556231
2017-12-26,3300,3330,3230,3290,24167,0.6116207951070336
2017-12-27,3220,3220,3150,3170,8663,-3.64741641337386
2017-12-28,3170,3190,3140,3180,1554,0.31545741324921134
2018-01-02,3150,3190,3120,3140,10625,-1.257861635220126
2018-01-03,3140,3140,3090,3100,7424,-1.2738853503184715
2018-01-04,3100,3150,3090,3100,5192,0.0
2018-01-05,3090,3120,3070,3100,8642,0.0
2018-01-08,3100,3130,3090,3100,6192,0.0
2018-01-09,3080,3100,3060,3070,7188,-0.967741935483871
2018-01-10,3070,3110,3050,3060,8948,-0.32573289902280134
2018-01-11,3040,3100,3040,3060,5359,0.0
2018-01-12,3080,3100,3050,3080,8610,0.6535947712418301
2018-01-15,3110,3120,3070,3110,8910,0.974025974025974
2018-01-16,3110,3170,3080,3090,6721,-0.6430868167202572
2018-01-17,3140,3140,3040,3060,6684,-0.9708737864077669
2018-01-18,3080,3100,3060,3070,5770,0.32679738562091504
2018-01-19,3070,3110,3070,3100,5608,0.9771986970684038
2018-01-22,3140,3140,3070,3090,5591,-0.3225806451612903
2018-01-23,3090,3110,3070,3100,12224,0.3236245954692557
2018-01-24,3120,3120,3080,3100,12992,0.0
2018-01-25,3100,3100,3070,3100,11359,0.0
2018-01-26,3090,3100,3070,3090,11420,-0.3225806451612903
2018-01-29,3110,3170,3110,3150,19548,1.9417475728155338
2018-01-30,3150,3150,3120,3120,7861,-0.9523809523809524
2018-01-31,3120,3150,3110,3150,8788,0.9615384615384616
2018-02-01,3150,3160,3130,3160,5097,0.31746031746031744
2018-02-02,3180,3180,3130,3160,12899,0.0
2018-02-05,3150,3150,3120,3120,13118,-1.2658227848101267
2018-02-06,3110,3120,3070,3110,10156,-0.3205128205128205
2018-02-07,3140,3140,3060,3060,8725,-1.607717041800643
2018-02-08,3050,3110,3050,3060,3820,0.0
2018-02-09,3060,3060,3020,3040,6788,-0.6535947712418301
2018-02-12,3050,3070,3030,3040,9276,0.0
2018-02-13,3080,3080,2990,3000,8682,-1.3157894736842104
2018-02-14,3010,3030,2960,2980,4783,-0.6666666666666667
2018-02-19,3050,3050,2970,2970,5558,-0.33557046979865773
2018-02-20,2990,3010,2970,2970,5043,0.0
2018-02-21,3040,3040,2980,3000,2592,1.0101010101010102
2018-02-22,2980,3020,2980,3000,2172,0.0
2018-02-23,3000,3000,2970,2980,2765,-0.6666666666666667
2018-02-26,3050,3050,2970,2990,4814,0.33557046979865773
2018-02-27,3040,3040,2970,2980,3647,-0.33444816053511706
2018-02-28,2980,3040,2970,2970,3126,-0.33557046979865773
2018-03-02,2970,2970,2910,2930,7023,-1.3468013468013467
2018-03-05,2930,2940,2920,2920,3277,-0.3412969283276451
2018-03-06,2920,2930,2910,2930,4521,0.3424657534246575
2018-03-07,2910,2940,2910,2920,1549,-0.3412969283276451
2018-03-08,3060,3060,2930,2950,3969,1.0273972602739725
2018-03-09,2950,3010,2950,2980,3072,1.0169491525423728
2018-03-12,2960,2980,2960,2980,4042,0.0
2018-03-13,3000,3000,2970,2990,2289,0.33557046979865773
2018-03-14,3000,3000,2980,3000,2893,0.33444816053511706
2018-03-15,2990,3000,2960,2990,3026,-0.33333333333333337
2018-03-16,2980,2990,2960,2990,2861,0.0
2018-03-19,3010,3010,2960,2980,3211,-0.33444816053511706
2018-03-20,2970,2990,2910,2940,3816,-1.342281879194631
2018-03-21,2930,2970,2930,2930,2215,-0.3401360544217687
2018-03-22,2970,2970,2920,2940,2001,0.3412969283276451
2018-03-23,2900,2950,2880,2900,4982,-1.3605442176870748
2018-03-26,2900,2930,2890,2910,13392,0.3448275862068966
2018-03-27,2960,2960,2890,2910,5759,0.0
2018-03-28,2910,2950,2890,2910,2199,0.0
2018-03-29,2920,2940,2890,2900,1486,-0.3436426116838488
2018-03-30,2900,2920,2880,2910,1887,0.3448275862068966
2018-04-02,2970,2970,2930,2940,959,1.0309278350515463
2018-04-03,2920,2920,2890,2910,1720,-1.0204081632653061
2018-04-04,2910,2910,2880,2900,7367,-0.3436426116838488
2018-04-05,2900,2960,2900,2930,947,1.0344827586206897
2018-04-06,2920,2920,2880,2890,904,-1.3651877133105803
2018-04-09,2890,2930,2890,2900,1903,0.34602076124567477
2018-04-10,2880,2900,2870,2870,5531,-1.0344827586206897
2018-04-11,2870,2890,2860,2870,3648,0.0
2018-04-12,2850,2890,2850,2890,1759,0.6968641114982579
2018-04-13,2940,2940,2860,2870,4620,-0.6920415224913495
2018-04-16,2870,2900,2870,2870,2301,0.0
2018-04-17,2870,2880,2860,2870,2448,0.0
2018-04-18,2860,2920,2860,2880,1172,0.34843205574912894
2018-04-19,2900,2940,2880,2880,3961,0.0
2018-04-20,2920,2920,2880,2910,2748,1.0416666666666665
2018-04-23,2940,2940,2870,2880,6276,-1.0309278350515463
2018-04-24,2880,2910,2870,2910,6758,1.0416666666666665
2018-04-25,2920,2940,2920,2920,7171,0.3436426116838488
2018-04-26,2920,2930,2920,2920,4763,0.0
2018-04-27,2930,2950,2930,2950,3993,1.0273972602739725
2018-04-30,2950,2960,2920,2940,4525,-0.3389830508474576
2018-05-02,2970,2970,2920,2940,4522,0.0
2018-05-03,2980,2980,2910,2950,3788,0.3401360544217687
2018-05-04,3030,3030,2910,2950,5627,0.0
2018-05-08,2940,2940,2920,2940,3270,-0.3389830508474576
2018-05-09,2950,2950,2910,2930,8070,-0.3401360544217687
2018-05-10,2930,2940,2910,2940,6722,0.3412969283276451
2018-05-11,2940,2950,2920,2950,4659,0.3401360544217687
2018-05-14,2980,2980,2930,2960,5238,0.3389830508474576
2018-05-15,2990,2990,2930,2950,6835,-0.33783783783783783
2018-05-16,2950,2990,2940,2990,20144,1.3559322033898304
2018-05-17,3030,3030,2970,3000,5963,0.33444816053511706
2018-05-18,2990,2990,2960,2980,3491,-0.6666666666666667
2018-05-21,2970,3010,2970,3010,6218,1.006711409395973
2018-05-23,2990,3010,2970,3010,5110,0.0
2018-05-24,2990,2990,2960,2980,4503,-0.9966777408637874
2018-05-25,2960,2980,2950,2960,4019,-0.6711409395973155
2018-05-28,2960,2990,2950,2970,2773,0.33783783783783783
2018-05-29,3030,3030,2980,3000,5714,1.0101010101010102
2018-05-30,2990,2990,2960,2970,6265,-1.0
2018-05-31,2960,2980,2960,2980,1913,0.33670033670033667
2018-06-01,2940,2980,2940,2980,4612,0.0
2018-06-04,2970,2980,2960,2960,6378,-0.6711409395973155
2018-06-05,3000,3000,2930,2970,2098,0.33783783783783783
2018-06-07,2970,2970,2940,2970,4413,0.0
2018-06-08,2960,2960,2940,2960,7438,-0.33670033670033667
2018-06-11,2990,2990,2940,2960,2033,0.0
2018-06-12,2960,2960,2940,2960,6825,0.0
2018-06-14,2960,2960,2920,2950,4326,-0.33783783783783783
2018-06-15,2940,2940,2920,2930,4618,-0.6779661016949152
2018-06-18,2920,2940,2900,2920,6640,-0.3412969283276451
2018-06-19,2930,2930,2910,2910,1180,-0.3424657534246575
2018-06-20,2860,2950,2860,2920,3604,0.3436426116838488
2018-06-21,2900,2910,2900,2910,1132,-0.3424657534246575
2018-06-22,2910,2930,2900,2930,2244,0.6872852233676976
2018-06-25,2840,2920,2840,2920,3903,-0.3412969283276451
2018-06-26,2880,2920,2880,2920,3164,0.0
2018-06-27,2920,2920,2880,2920,1278,0.0
2018-06-28,2920,2930,2880,2920,4085,0.0
2018-06-29,2970,2970,2900,2920,5116,0.0
2018-07-02,2910,2910,2880,2880,1827,-1.36986301369863
2018-07-03,2940,2940,2870,2890,885,0.3472222222222222
2018-07-04,2900,2900,2870,2890,1188,0.0
2018-07-05,2850,2880,2850,2870,5686,-0.6920415224913495
2018-07-06,2850,2870,2840,2870,11149,0.0
2018-07-09,2850,2870,2840,2860,7869,-0.34843205574912894
2018-07-10,2850,2890,2830,2870,13639,0.34965034965034963
2018-07-11,2850,2870,2850,2850,2615,-0.6968641114982579
2018-07-12,2860,2860,2840,2860,845,0.3508771929824561
2018-07-13,2870,2870,2850,2870,1682,0.34965034965034963
2018-07-16,2870,2870,2850,2860,1355,-0.34843205574912894
2018-07-17,2860,2860,2820,2850,3214,-0.34965034965034963
2018-07-18,2860,2920,2850,2900,1583,1.7543859649122806
2018-07-19,2900,2900,2890,2900,474,0.0
2018-07-20,2860,2980,2860,2900,7696,0.0
2018-07-23,2900,2920,2900,2900,1729,0.0
2018-07-24,2900,2900,2870,2880,569,-0.6896551724137931
2018-07-25,2870,2880,2860,2880,1091,0.0
2018-07-26,2870,2870,2860,2870,522,-0.3472222222222222
2018-07-27,2870,2870,2860,2860,506,-0.34843205574912894
2018-07-30,2860,2870,2850,2870,936,0.34965034965034963
2018-07-31,2880,2880,2860,2870,336,0.0
2018-08-01,2870,2880,2860,2870,604,0.0
2018-08-02,2880,2890,2860,2890,1356,0.6968641114982579
2018-08-03,2870,2880,2870,2880,287,-0.34602076124567477
2018-08-06,2900,2900,2860,2900,2768,0.6944444444444444
2018-08-07,2900,2900,2880,2890,760,-0.3448275862068966
2018-08-08,2890,2890,2870,2880,33,-0.34602076124567477
2018-08-09,2880,2890,2880,2880,1072,0.0
2018-08-10,2890,2890,2870,2880,554,0.0
2018-08-13,2870,2880,2860,2870,2987,-0.3472222222222222
2018-08-14,2870,2910,2870,2870,1510,0.0
2018-08-16,2850,2860,2840,2860,3117,-0.34843205574912894
2018-08-17,2920,2920,2840,2860,1032,0.0
2018-08-20,2870,2870,2850,2860,1240,0.0
2018-08-21,2860,2860,2850,2860,2011,0.0
2018-08-22,2860,2880,2850,2880,1625,0.6993006993006993
2018-08-23,2870,2870,2850,2850,409,-1.0416666666666665
2018-08-24,2840,2850,2840,2840,822,-0.3508771929824561
2018-08-27,2890,2890,2840,2870,1218,1.056338028169014
2018-08-28,2860,2860,2840,2860,659,-0.34843205574912894
2018-08-29,2860,2860,2840,2850,882,-0.34965034965034963
2018-08-30,2850,2860,2840,2860,861,0.3508771929824561
2018-08-31,2860,2860,2840,2850,1312,-0.34965034965034963
2018-09-03,2850,2850,2810,2850,2278,0.0
2018-09-04,2840,2860,2840,2860,2341,0.3508771929824561
2018-09-05,2840,2860,2840,2860,638,0.0
2018-09-06,2840,2860,2840,2850,887,-0.34965034965034963
2018-09-07,2850,2970,2840,2900,2408,1.7543859649122806
2018-09-10,2860,2860,2850,2860,2488,-1.3793103448275863
2018-09-11,2860,2870,2850,2870,109,0.34965034965034963
2018-09-12,2860,2860,2850,2860,1439,-0.34843205574912894
2018-09-13,2850,2850,2820,2850,3409,-0.34965034965034963
2018-09-14,2860,2870,2850,2870,2576,0.7017543859649122
2018-09-17,2900,2900,2840,2870,891,0.0
2018-09-18,2890,2890,2840,2850,2388,-0.6968641114982579
2018-09-19,2850,2850,2840,2850,673,0.0
2018-09-20,2840,2850,2830,2850,833,0.0
2018-09-21,2840,2850,2840,2850,1360,0.0
2018-09-27,2840,2880,2830,2880,2236,1.0526315789473684
2018-09-28,2870,2870,2830,2850,449,-1.0416666666666665
2018-10-01,2850,2870,2850,2850,842,0.0
2018-10-02,2830,2860,2830,2840,3608,-0.3508771929824561
2018-10-04,2830,2840,2820,2840,1768,0.0
2018-10-05,2830,2860,2810,2860,1128,0.7042253521126761
2018-10-08,2860,2860,2840,2850,35,-0.34965034965034963
2018-10-10,2850,2850,2820,2820,499,-1.0526315789473684
2018-10-11,2800,2810,2800,2800,1413,-0.7092198581560284
2018-10-12,2780,2800,2770,2790,1191,-0.35714285714285715
2018-10-15,2840,2840,2770,2820,1230,1.0752688172043012
2018-10-16,2800,2810,2790,2810,1185,-0.3546099290780142
2018-10-17,2800,2810,2800,2810,1448,0.0
2018-10-18,2860,2860,2780,2810,986,0.0
2018-10-19,2780,2810,2770,2790,1980,-0.7117437722419928
2018-10-22,2780,2810,2770,2810,816,0.7168458781362007
2018-10-23,2770,2800,2750,2780,1870,-1.0676156583629894
2018-10-24,2770,2780,2770,2780,1005,0.0
2018-10-25,2770,2770,2720,2740,1698,-1.4388489208633095
2018-10-26,2750,2750,2730,2740,1043,0.0
2018-10-29,2800,2800,2700,2740,699,0.0
2018-10-30,2700,2840,2680,2680,2710,-2.18978102189781
2018-10-31,2740,2740,2670,2700,3226,0.7462686567164178
2018-11-01,2690,2700,2690,2700,1236,0.0
2018-11-02,2700,2730,2690,2720,2535,0.7407407407407408
2018-11-05,2720,2780,2680,2760,2289,1.4705882352941175
2018-11-06,2750,2750,2720,2750,2657,-0.36231884057971014
2018-11-07,2740,2800,2740,2770,2151,0.7272727272727273
2018-11-08,2760,2810,2740,2810,4017,1.444043321299639
2018-11-09,2810,2810,2760,2780,2152,-1.0676156583629894
2018-11-12,2750,2760,2740,2760,1147,-0.7194244604316548
2018-11-13,2760,2760,2710,2750,2001,-0.36231884057971014
2018-11-14,2740,2750,2730,2750,687,0.0
2018-11-15,2720,2790,2720,2790,791,1.4545454545454546
2018-11-16,2780,2780,2750,2780,2212,-0.35842293906810035
2018-11-19,2800,2820,2790,2820,835,1.4388489208633095
2018-11-20,2820,2820,2760,2790,561,-1.0638297872340425
2018-11-21,2760,2770,2750,2760,259,-1.0752688172043012
2018-11-22,2780,2780,2740,2760,879,0.0
2018-11-23,2740,2750,2720,2750,762,-0.36231884057971014
2018-11-26,2750,2760,2730,2760,598,0.36363636363636365
2018-11-27,2740,2740,2730,2740,285,-0.7246376811594203
2018-11-28,2740,2760,2730,2760,5660,0.7299270072992701
2018-11-29,2760,2770,2740,2760,2939,0.0
2018-11-30,2740,2760,2730,2730,2433,-1.0869565217391304
2018-12-03,2640,2760,2640,2740,5324,0.3663003663003663
2018-12-04,2700,2730,2700,2710,3404,-1.094890510948905
2018-12-05,2700,2720,2700,2710,2572,0.0
2018-12-06,2700,2720,2700,2720,1090,0.36900369003690037
2018-12-07,2720,2730,2720,2720,4098,0.0
2018-12-10,2740,2740,2720,2720,1086,0.0
2018-12-11,2720,2720,2710,2710,2890,-0.3676470588235294
2018-12-12,2710,2730,2710,2710,1192,0.0
2018-12-13,2740,2740,2710,2710,2667,0.0
2018-12-14,2700,2730,2700,2700,2273,-0.36900369003690037
2018-12-17,2700,2720,2700,2700,668,0.0
2018-12-18,2740,2740,2690,2720,227,0.7407407407407408
2018-12-19,2690,2720,2690,2690,906,-1.1029411764705883
2018-12-20,2720,2720,2690,2700,535,0.37174721189591076
2018-12-21,2690,2710,2680,2700,1029,0.0
2018-12-24,2740,2740,2700,2700,10510,0.0
2018-12-26,2660,2670,2650,2660,16893,-1.4814814814814816
2018-12-27,2660,2700,2560,2690,2947,1.1278195488721803
2018-12-28,2720,2720,2670,2680,2169,-0.37174721189591076
2019-01-02,2650,2710,2650,2700,197,0.7462686567164178
2019-01-03,2750,2760,2670,2700,1075,0.0
2019-01-04,2740,2750,2650,2690,426,-0.3703703703703704
2019-01-07,2690,2690,2630,2640,3633,-1.858736059479554
2019-01-08,2650,2730,2630,2680,1147,1.5151515151515151
2019-01-09,2680,2730,2670,2700,1020,0.7462686567164178
2019-01-10,2720,2720,2670,2700,1072,0.0
2019-01-11,2700,2740,2660,2670,2589,-1.1111111111111112
2019-01-14,2700,2700,2640,2670,1483,0.0
2019-01-15,2700,2710,2630,2670,838,0.0
2019-01-16,2700,2700,2610,2640,5733,-1.1235955056179776
2019-01-17,2640,2650,2600,2640,2674,0.0
2019-01-18,2630,2640,2590,2630,4948,-0.3787878787878788
2019-01-21,2630,2650,2600,2600,605,-1.1406844106463878
2019-01-22,2600,2610,2590,2600,4468,0.0
2019-01-23,2640,2640,2590,2590,3682,-0.38461538461538464
2019-01-24,2640,2640,2580,2590,5960,0.0
2019-01-25,2590,2600,2570,2580,6484,-0.3861003861003861
2019-01-28,2580,2630,2550,2580,15741,0.0
2019-01-29,2580,2600,2550,2580,11430,0.0
2019-01-30,2560,2580,2510,2550,19693,-1.1627906976744187
2019-01-31,2550,2560,2510,2530,26138,-0.7843137254901961
2019-02-01,2540,2540,2480,2490,59411,-1.5810276679841897
2019-02-07,2480,2530,2470,2520,9053,1.2048192771084338
2019-02-08,2520,2540,2510,2540,9522,0.7936507936507936
2019-02-11,2550,2570,2530,2550,7802,0.39370078740157477
2019-02-12,2540,2580,2540,2560,5314,0.39215686274509803
2019-02-13,2560,2600,2560,2570,4040,0.390625
2019-02-14,2590,2590,2550,2580,2007,0.38910505836575876
2019-02-15,2590,2590,2560,2590,2396,0.3875968992248062
2019-02-18,2580,2600,2560,2570,1652,-0.7722007722007722
2019-02-19,2570,2580,2540,2580,1745,0.38910505836575876
2019-02-20,2580,2580,2560,2580,4914,0.0
2019-02-21,2580,2590,2540,2550,3016,-1.1627906976744187
2019-02-22,2560,2580,2550,2580,2419,1.1764705882352942
2019-02-25,2580,2600,2560,2560,3521,-0.7751937984496124
2019-02-26,2600,2600,2560,2580,1371,0.78125
2019-02-27,2570,2580,2540,2580,8569,0.0
2019-02-28,2600,2600,2570,2590,3505,0.3875968992248062
2019-03-04,2590,2600,2560,2590,3653,0.0
2019-03-05,2590,2590,2570,2590,857,0.0
2019-03-06,2600,2600,2560,2580,6144,-0.3861003861003861
2019-03-07,2600,2600,2540,2590,12773,0.3875968992248062
2019-03-08,2590,2590,2560,2570,7730,-0.7722007722007722
2019-03-11,2610,2610,2550,2560,1056,-0.38910505836575876
2019-03-12,2560,2580,2550,2570,1345,0.390625
2019-03-13,2580,2590,2540,2580,2938,0.38910505836575876
2019-03-14,2580,2580,2550,2560,3824,-0.7751937984496124
2019-03-15,2560,2580,2560,2560,873,0.0
2019-03-18,2600,2600,2550,2570,1460,0.390625
2019-03-19,2580,2590,2560,2580,3256,0.38910505836575876
2019-03-20,2580,2580,2550,2570,2463,-0.3875968992248062
2019-03-21,2570,2580,2550,2570,2389,0.0
2019-03-22,2570,2570,2550,2570,1087,0.0
2019-03-25,2540,2560,2540,2560,21396,-0.38910505836575876
2019-03-26,2540,2560,2540,2540,15080,-0.78125
2019-03-27,2540,2550,2530,2550,2294,0.39370078740157477
2019-03-28,2550,2580,2510,2550,2408,0.0
2019-03-29,2550,2560,2520,2560,2979,0.39215686274509803
2019-04-01,2560,2560,2500,2520,29490,-1.5625
2019-04-02,2520,2530,2510,2530,10180,0.3968253968253968
2019-04-03,2530,2540,2500,2530,6090,0.0
2019-04-04,2530,2540,2510,2520,863,-0.3952569169960474
2019-04-05,2540,2540,2510,2520,5327,0.0
2019-04-08,2520,2540,2520,2520,1282,0.0
2019-04-09,2520,2550,2520,2530,2717,0.3968253968253968
2019-04-10,2520,2550,2520,2530,2407,0.0
2019-04-11,2550,2560,2520,2530,1205,0.0
2019-04-12,2540,2570,2520,2530,53520,0.0
2019-04-15,2550,2570,2540,2570,4092,1.5810276679841897
2019-04-16,2580,2590,2540,2570,4194,0.0
2019-04-17,2570,2580,2550,2560,4134,-0.38910505836575876
2019-04-18,2580,2580,2530,2540,5884,-0.78125
2019-04-19,2530,2560,2530,2540,1967,0.0
2019-04-22,2550,2580,2540,2560,2835,0.7874015748031495
2019-04-23,2560,2570,2540,2550,2739,-0.390625
2019-04-24,2560,2560,2530,2540,5272,-0.39215686274509803
2019-04-25,2540,2550,2530,2540,1359,0.0
2019-04-26,2540,2540,2520,2540,1223,0.0
2019-04-29,2560,2560,2510,2530,3278,-0.39370078740157477
2019-04-30,2550,2550,2520,2540,2865,0.3952569169960474
2019-05-02,2540,2540,2520,2540,1136,0.0
2019-05-03,2540,2560,2530,2550,1046,0.39370078740157477
2019-05-07,2550,2560,2530,2550,723,0.0
2019-05-08,2550,2560,2520,2540,4269,-0.39215686274509803
2019-05-09,2520,2550,2520,2530,3816,-0.39370078740157477
2019-05-10,2520,2540,2510,2540,2132,0.3952569169960474
2019-05-13,2540,2550,2520,2530,6851,-0.39370078740157477
2019-05-14,2510,2560,2510,2550,9612,0.7905138339920948
2019-05-15,2550,2550,2520,2550,660,0.0
2019-05-16,2550,2550,2540,2540,791,-0.39215686274509803
2019-05-17,2540,2550,2540,2550,1588,0.39370078740157477
2019-05-20,2550,2560,2530,2560,3245,0.39215686274509803
2019-05-21,2560,2560,2530,2550,617,-0.390625
2019-05-22,2550,2550,2530,2550,1089,0.0
2019-05-23,2550,2550,2530,2540,1814,-0.39215686274509803
2019-05-24,2540,2560,2510,2560,1207,0.7874015748031495
2019-05-27,2580,2580,2520,2540,1462,-0.78125
