date,open,high,low,close,volume,change_rate
2021-01-13,21,21,21,21,4735530,0.0
2021-01-14,21,21,21,21,7853542,0.0
2021-01-15,21,21,21,21,1977337,0.0
2021-01-18,21,21,21,21,21298843,0.0
2021-01-19,21,21,21,22,6704187,4.761904761904762
2021-01-20,21,21,21,22,2437734,0.0
2021-01-21,21,21,21,22,3091898,0.0
2021-01-22,21,21,21,22,6519785,0.0
2021-01-25,21,21,21,21,3073853,-4.545454545454546
2021-01-26,21,21,21,22,3528540,4.761904761904762
2021-01-27,21,21,21,22,3627745,0.0
2021-01-28,21,21,21,22,1264016,0.0
2021-01-29,23,23,21,22,8681753,0.0
2021-02-01,21,21,21,22,1361851,0.0
2021-02-02,21,21,21,22,852651,0.0
2021-02-03,21,21,21,22,15363024,0.0
2021-02-04,21,21,21,22,4433573,0.0
2021-02-05,21,21,21,22,898942,0.0
2021-02-08,21,21,21,22,1096364,0.0
2021-02-09,21,21,21,22,4829101,0.0
2021-02-10,21,21,21,22,2509531,0.0
2021-02-15,21,21,21,22,1558207,0.0
2021-02-16,21,21,21,22,535239,0.0
2021-02-17,21,21,21,22,1039947,0.0
2021-02-18,21,21,21,22,1555237,0.0
2021-02-19,21,21,21,22,1979545,0.0
2021-02-22,21,21,21,22,448139,0.0
2021-02-23,22,22,21,22,338274,0.0
2021-02-24,21,21,21,22,5687615,0.0
2021-02-25,21,21,21,22,1475675,0.0
2021-02-26,21,21,21,22,622110,0.0
2021-03-02,21,21,21,22,1310155,0.0
2021-03-03,21,21,21,22,1368475,0.0
2021-03-04,21,21,21,22,4173567,0.0
2021-03-05,21,21,21,22,3212726,0.0
2021-03-08,21,21,21,22,282009,0.0
2021-03-09,21,21,21,22,512017,0.0
2021-03-10,21,21,21,22,625536,0.0
2021-03-11,21,21,21,22,1549832,0.0
2021-03-12,21,21,21,22,2978987,0.0
2021-03-15,21,21,21,22,161485,0.0
2021-03-16,21,21,21,22,2441845,0.0
2021-03-17,21,21,21,22,2000940,0.0
2021-03-18,21,21,21,22,6658962,0.0
2021-03-19,21,21,21,22,3334164,0.0
2021-03-22,21,21,21,22,7473926,0.0
2021-03-23,21,21,21,22,821740,0.0
2021-03-24,21,21,21,22,1233942,0.0
2021-03-25,21,21,21,22,1820344,0.0
2021-03-26,21,21,21,22,423242,0.0
2021-03-29,21,21,21,22,1775728,0.0
2021-03-30,22,22,21,22,300739,0.0
2021-03-31,22,22,21,22,241276,0.0
2021-04-01,22,22,22,22,271350,0.0
2021-04-02,22,22,21,22,1023501,0.0
2021-04-05,22,22,21,22,4634573,0.0
2021-04-06,22,22,21,22,23983,0.0
2021-04-07,22,22,22,22,239297,0.0
2021-04-08,22,22,21,22,572926,0.0
2021-04-09,22,22,22,22,53372,0.0
2021-04-12,22,22,21,22,2186560,0.0
2021-04-13,21,22,21,22,61899,0.0
2021-04-14,22,22,22,22,112758,0.0
2021-04-15,21,22,21,22,6574756,0.0
2021-04-16,21,22,21,22,4406925,0.0
2021-04-19,22,22,22,22,2096415,0.0
2021-04-20,22,22,22,22,4256784,0.0
2021-04-21,22,22,22,22,762125,0.0
2021-04-22,22,22,22,22,775677,0.0
2021-04-23,22,22,22,22,834150,0.0
2021-04-26,22,22,21,22,2701470,0.0
2021-04-27,22,22,21,22,3507450,0.0
2021-04-28,21,22,21,22,685532,0.0
2021-04-29,21,22,21,22,2106236,0.0
2021-04-30,21,21,21,22,799736,0.0
2021-05-03,21,22,21,22,559298,0.0
2021-05-04,21,21,21,22,2179175,0.0
2021-05-06,21,22,21,22,176789,0.0
2021-05-07,21,22,21,22,960536,0.0
2021-05-10,22,22,21,22,1173185,0.0
2021-05-11,22,22,22,22,914474,0.0
2021-05-12,22,22,21,22,1974977,0.0
2021-05-13,21,21,21,22,8406292,0.0
2021-05-14,21,22,21,22,3708831,0.0
2021-05-17,21,22,21,22,64487,0.0
2021-05-18,22,22,21,22,1552192,0.0
2021-05-20,22,22,21,22,2257976,0.0
2021-05-21,21,22,21,22,7119511,0.0
2021-05-24,22,22,21,22,1769333,0.0
2021-05-25,22,22,22,22,5135322,0.0
2021-05-26,22,22,22,23,3610234,4.545454545454546
2021-05-27,22,22,22,23,1347918,0.0
2021-05-28,22,22,22,23,1751898,0.0
2021-05-31,22,22,22,23,609091,0.0
2021-06-01,22,22,22,23,954750,0.0
2021-06-02,22,23,22,23,4276580,0.0
2021-06-03,21,21,21,21,15593412,-8.695652173913043
2021-06-04,21,21,21,21,4127505,0.0
2021-06-07,21,21,21,21,2001549,0.0
2021-06-08,21,21,20,21,7493112,0.0
2021-06-09,21,21,20,21,2369668,0.0
2021-06-10,20,21,20,21,17447561,0.0
2021-06-11,20,21,20,21,211811,0.0
2021-06-14,21,21,21,21,1014822,0.0
2021-06-15,21,21,21,21,337969,0.0
2021-06-16,21,21,20,21,4614625,0.0
2021-06-17,21,21,21,21,298759,0.0
2021-06-18,21,21,21,21,892394,0.0
2021-06-21,21,21,20,21,11185726,0.0
2021-06-22,21,21,20,21,35196775,0.0
2021-06-23,20,21,20,21,3694745,0.0
2021-06-24,20,20,20,21,2787809,0.0
2021-06-25,20,20,20,21,2925387,0.0
2021-06-28,20,21,20,21,5434918,0.0
2021-06-29,21,21,20,21,2435678,0.0
2021-06-30,21,21,20,21,2616883,0.0
2021-07-01,20,21,20,21,3085578,0.0
2021-07-02,21,21,20,21,1276883,0.0
2021-07-05,21,21,20,21,539274,0.0
2021-07-06,20,21,20,21,2072432,0.0
2021-07-07,20,21,20,21,833693,0.0
2021-07-08,20,21,20,21,918357,0.0
2021-07-09,21,21,20,21,955511,0.0
2021-07-12,21,21,21,21,601553,0.0
2021-07-13,21,21,20,21,6878768,0.0
2021-07-14,21,21,20,21,302718,0.0
2021-07-15,20,21,20,21,3256733,0.0
2021-07-16,21,21,20,21,12171692,0.0
2021-07-19,20,20,20,21,2531610,0.0
2021-07-20,20,20,20,21,2823974,0.0
2021-07-21,20,20,20,21,227495,0.0
2021-07-22,20,20,20,21,1708424,0.0
2021-07-23,20,20,20,21,1814330,0.0
2021-07-26,20,20,20,21,816106,0.0
2021-07-27,20,20,20,21,1709794,0.0
2021-07-28,20,20,20,21,6624168,0.0
2021-07-29,20,20,20,21,1234780,0.0
2021-07-30,20,20,20,21,1671422,0.0
2021-08-02,20,20,20,21,430856,0.0
2021-08-03,20,20,20,21,79639,0.0
2021-08-04,20,20,20,21,2525291,0.0
2021-08-05,20,20,20,21,573840,0.0
2021-08-06,20,20,20,21,1613634,0.0
2021-08-09,20,20,20,21,3755045,0.0
2021-08-10,20,20,20,21,3508516,0.0
2021-08-11,20,20,20,20,8422281,-4.761904761904762
2021-08-12,20,20,20,20,8393197,0.0
2021-08-13,20,20,20,21,175570,5.0
2021-08-17,20,20,20,21,2491182,0.0
2021-08-18,20,20,20,21,1716266,0.0
2021-08-19,20,20,20,21,3605894,0.0
2021-08-20,20,20,20,21,5287518,0.0
2021-08-23,20,20,20,21,3504557,0.0
2021-08-24,20,20,20,21,204655,0.0
2021-08-25,20,20,20,20,677233,-4.761904761904762
2021-08-26,20,20,20,20,3422862,0.0
2021-08-27,20,20,20,21,2590311,5.0
2021-08-30,20,20,20,21,3492984,0.0
2021-08-31,20,20,20,21,1276959,0.0
2021-09-01,20,20,20,20,2290562,-4.761904761904762
2021-09-02,20,20,20,20,1724032,0.0
2021-09-03,20,20,20,20,44844,0.0
2021-09-06,20,20,20,20,80019,0.0
2021-09-07,20,20,20,20,2437277,0.0
2021-09-08,20,20,20,20,566911,0.0
2021-09-09,20,20,20,20,876558,0.0
2021-09-10,20,20,20,21,30987,5.0
2021-09-13,20,20,20,20,319164,-4.761904761904762
2021-09-14,20,20,20,21,474558,5.0
2021-09-15,20,20,20,21,130650,0.0
2021-09-16,20,20,20,20,230008,-4.761904761904762
2021-09-17,20,20,20,20,19470048,0.0
2021-09-23,20,20,20,20,3390505,0.0
2021-09-24,20,20,20,20,2623811,0.0
2021-09-27,20,20,20,20,2966653,0.0
2021-09-28,20,20,20,20,343756,0.0
2021-09-29,20,20,20,20,1042992,0.0
2021-09-30,20,20,20,21,1162145,5.0
2021-10-01,20,20,20,21,27333,0.0
2021-10-05,20,20,20,21,503947,0.0
2021-10-06,20,20,20,20,642058,-4.761904761904762
2021-10-07,20,20,20,21,263660,5.0
2021-10-08,20,20,20,21,838642,0.0
2021-10-12,20,20,20,21,983225,0.0
2021-10-13,20,20,20,20,15238312,-4.761904761904762
2021-10-14,20,20,20,21,422176,5.0
2021-10-15,20,21,20,21,5602494,0.0
2021-10-18,20,20,20,21,750552,0.0
2021-10-19,20,21,20,21,342157,0.0
2021-10-20,21,21,21,21,138873,0.0
2021-10-21,21,21,21,21,239144,0.0
2021-10-22,21,21,20,21,88775,0.0
2021-10-25,21,21,21,21,149303,0.0
2021-10-26,21,21,20,21,1170368,0.0
2021-10-27,20,20,20,21,2099993,0.0
2021-10-28,20,20,20,21,2250286,0.0
2021-10-29,20,21,20,21,2113241,0.0
2021-11-01,20,21,20,21,31977,0.0
2021-11-02,20,20,20,21,388524,0.0
2021-11-03,20,21,20,21,2909780,0.0
2021-11-04,21,21,21,21,55884,0.0
2021-11-05,21,21,20,21,858209,0.0
2021-11-08,20,20,20,21,764409,0.0
2021-11-09,21,21,20,21,76974,0.0
2021-11-10,21,21,21,21,1134432,0.0
2021-11-11,21,21,21,21,1414918,0.0
2021-11-12,21,21,21,21,802706,0.0
2021-11-15,21,21,21,21,246149,0.0
2021-11-16,21,21,20,21,15843140,0.0
2021-11-17,21,21,20,21,82836,0.0
2021-11-18,20,21,20,21,1067508,0.0
2021-11-19,20,20,20,21,2776617,0.0
2021-11-22,20,20,20,21,385402,0.0
2021-11-23,20,21,20,21,1356369,0.0
2021-11-24,20,21,20,21,597137,0.0
2021-11-25,21,21,21,21,1068422,0.0
2021-11-26,20,21,20,21,444103,0.0
2021-11-29,20,21,20,21,1210644,0.0
2021-11-30,21,21,21,21,1275741,0.0
2021-12-01,21,21,21,21,1557293,0.0
2021-12-02,21,21,21,21,366673,0.0
2021-12-03,21,21,20,21,9900392,0.0
2021-12-06,20,20,20,21,6578030,0.0
2021-12-07,20,21,20,21,4051520,0.0
2021-12-08,20,21,20,21,3953533,0.0
2021-12-09,20,20,20,21,11202628,0.0
2021-12-10,21,21,20,21,392102,0.0
2021-12-13,20,20,20,21,4994698,0.0
2021-12-14,20,20,20,21,5427990,0.0
2021-12-15,20,20,20,21,6215773,0.0
2021-12-16,20,20,20,21,4266073,0.0
2021-12-17,20,20,20,21,323656,0.0
2021-12-20,21,21,20,21,872599,0.0
2021-12-21,21,21,21,21,817248,0.0
2021-12-22,21,21,21,21,266249,0.0
2021-12-23,21,21,20,21,413040,0.0
2021-12-24,20,21,20,21,693678,0.0
2021-12-27,21,21,20,21,2019898,0.0
2021-12-28,20,21,20,21,1600386,0.0
2021-12-29,21,21,20,21,5162807,0.0
2021-12-30,20,21,20,21,558689,0.0
2022-01-03,21,21,21,21,4115323,0.0
2022-01-04,21,21,21,21,7110527,0.0
2022-01-05,21,21,21,21,3418675,0.0
2022-01-06,21,21,21,21,2621603,0.0
2022-01-07,21,21,21,21,4363527,0.0
2022-01-10,21,21,21,21,3751924,0.0
2022-01-11,21,21,21,21,2457225,0.0
2022-01-12,21,21,21,22,4986170,4.761904761904762
2022-01-13,20,21,20,22,448062,0.0
2022-01-14,21,21,21,22,1009340,0.0
2022-01-17,21,21,21,21,17397311,-4.545454545454546
2022-01-18,21,21,21,21,4539478,0.0
2022-01-19,21,21,21,21,6416468,0.0
2022-01-20,21,21,21,21,960232,0.0
2022-01-21,21,21,21,21,2743117,0.0
2022-01-24,21,21,21,21,1734310,0.0
2022-01-25,21,21,21,21,4881331,0.0
2022-01-26,21,21,21,21,3910211,0.0
2022-01-27,21,21,21,21,420197,0.0
2022-01-28,21,21,21,21,842982,0.0
2022-02-03,21,21,21,21,346725,0.0
2022-02-04,21,21,21,21,555948,0.0
2022-02-07,21,21,21,21,1790956,0.0
2022-02-08,21,21,21,21,1455270,0.0
2022-02-09,21,21,21,21,1942543,0.0
2022-02-10,21,21,21,21,1578155,0.0
2022-02-11,21,21,21,21,217902,0.0
2022-02-14,21,21,21,21,2010076,0.0
2022-02-15,21,21,21,22,4923130,4.761904761904762
2022-02-16,21,21,21,22,5445653,0.0
2022-02-17,21,21,21,22,1098648,0.0
2022-02-18,21,21,21,22,335000,0.0
2022-02-21,21,21,21,22,167881,0.0
2022-02-22,21,21,21,22,1947187,0.0
2022-02-23,21,22,21,22,2445043,0.0
2022-02-24,22,22,22,22,2902927,0.0
2022-02-25,22,22,22,22,2063752,0.0
2022-02-28,22,22,22,22,2528336,0.0
2022-03-02,22,22,22,22,1737127,0.0
2022-03-03,20,20,19,20,4132986,-9.090909090909092
2022-03-04,20,20,19,20,529224,0.0
2022-03-07,19,20,19,20,1196331,0.0
2022-03-08,20,20,19,20,531356,0.0
2022-03-10,20,20,20,20,611223,0.0
2022-03-11,20,20,20,20,529376,0.0
2022-03-14,20,20,19,20,2696826,0.0
2022-03-15,20,20,19,20,138416,0.0
2022-03-16,20,20,20,20,208233,0.0
2022-03-17,20,20,20,20,116260,0.0
2022-03-18,20,20,20,20,364617,0.0
2022-03-21,20,20,20,20,333553,0.0
2022-03-22,20,20,20,20,436947,0.0
2022-03-23,20,20,20,20,856382,0.0
2022-03-24,20,20,20,20,291755,0.0
2022-03-25,20,20,20,20,156765,0.0
2022-03-28,20,20,20,20,193158,0.0
2022-03-29,20,20,20,20,301576,0.0
2022-03-30,20,20,20,20,171002,0.0
2022-03-31,20,20,20,20,195290,0.0
2022-04-01,20,20,20,20,638784,0.0
2022-04-04,20,20,20,20,224526,0.0
2022-04-05,20,20,20,20,234576,0.0
2022-04-06,20,20,20,20,145040,0.0
2022-04-07,20,20,20,20,264269,0.0
2022-04-08,20,20,20,20,1497145,0.0
2022-04-11,20,20,20,20,109789,0.0
2022-04-12,20,20,20,20,147476,0.0
2022-04-13,20,20,20,20,1813340,0.0
2022-04-14,20,20,20,20,4512831,0.0
2022-04-15,20,20,20,20,727178,0.0
2022-04-18,20,20,20,20,893993,0.0
2022-04-19,20,20,20,20,1756999,0.0
2022-04-20,20,20,20,20,247139,0.0
2022-04-21,20,20,20,20,1055783,0.0
2022-04-22,20,20,20,20,1118291,0.0
2022-04-25,20,20,19,20,2307236,0.0
2022-04-26,20,20,20,20,1864199,0.0
2022-04-27,20,20,20,20,1533615,0.0
2022-04-28,20,20,20,20,3890568,0.0
2022-04-29,20,20,20,20,876786,0.0
2022-05-02,20,20,20,20,1866331,0.0
2022-05-03,20,20,20,20,535848,0.0
2022-05-04,20,20,20,20,710352,0.0
2022-05-06,20,20,20,20,3385327,0.0
2022-05-09,20,20,20,20,2610487,0.0
2022-05-10,20,20,20,20,911124,0.0
2022-05-11,20,20,20,20,1642261,0.0
2022-05-12,20,20,20,20,1881101,0.0
2022-05-13,20,20,20,20,1029897,0.0
2022-05-16,20,20,20,20,170241,0.0
2022-05-17,20,20,20,20,119610,0.0
2022-05-18,20,20,20,20,32358,0.0
2022-05-19,20,20,20,20,45377,0.0
2022-05-20,20,20,20,20,42789,0.0
2022-05-23,20,20,20,20,47509,0.0
2022-05-24,20,20,20,20,260995,0.0
2022-05-25,20,20,20,20,145420,0.0
2022-05-26,20,20,20,20,676395,0.0
2022-05-27,20,20,20,20,507220,0.0
2022-05-30,20,20,20,20,351445,0.0
2022-05-31,20,20,20,20,62736,0.0
2022-06-02,20,20,20,20,44920,0.0
2022-06-03,20,20,20,20,109865,0.0
2022-06-07,14,20,14,20,3123647,0.0
2022-06-08,19,20,19,20,151892,0.0
2022-06-09,19,20,19,20,502652,0.0
2022-06-10,19,20,19,20,162551,0.0
2022-06-13,20,20,20,20,683476,0.0
2022-06-14,20,20,20,20,784661,0.0
2022-06-15,20,20,20,20,1761186,0.0
2022-06-16,20,20,20,20,425983,0.0
2022-06-17,20,20,20,20,402305,0.0
2022-06-20,20,20,20,20,1151258,0.0
2022-06-21,20,20,20,20,564551,0.0
2022-06-22,20,20,20,20,1699592,0.0
2022-06-23,20,20,20,20,1111286,0.0
2022-06-24,19,20,19,20,1227242,0.0
2022-06-27,20,20,20,20,389742,0.0
2022-06-28,20,20,20,20,3266935,0.0
2022-06-29,21,21,20,20,190569,0.0
2022-06-30,20,20,20,20,468543,0.0
2022-07-01,20,20,20,20,934574,0.0
2022-07-04,20,20,20,20,750781,0.0
2022-07-05,20,20,20,20,866127,0.0
2022-07-06,20,20,20,20,2633328,0.0
2022-07-07,20,20,20,21,1483289,5.0
2022-07-08,20,20,20,21,42027,0.0
2022-07-11,20,20,20,21,225668,0.0
2022-07-12,20,20,20,20,1438292,-4.761904761904762
2022-07-13,20,20,20,21,283684,5.0
2022-07-14,20,20,20,21,647692,0.0
2022-07-15,20,20,20,21,909144,0.0
2022-07-18,20,20,20,21,1587976,0.0
2022-07-19,20,20,20,21,121970,0.0
2022-07-20,20,20,20,21,210822,0.0
2022-07-21,20,20,20,21,2721342,0.0
2022-07-22,20,20,20,21,4382028,0.0
2022-07-25,20,20,20,21,178616,0.0
2022-07-26,20,20,20,21,4263712,0.0
2022-07-27,20,20,20,21,137350,0.0
2022-07-28,20,20,20,21,77659,0.0
2022-07-29,20,20,20,21,7005,0.0
2022-08-01,20,20,20,21,120676,0.0
2022-08-02,20,20,20,21,237165,0.0
2022-08-03,20,20,20,21,125930,0.0
2022-08-04,20,20,20,21,225820,0.0
2022-08-05,20,20,20,21,169175,0.0
2022-08-08,20,20,20,21,73167,0.0
2022-08-09,20,20,20,21,110855,0.0
2022-08-10,20,20,20,21,361191,0.0
2022-08-11,20,20,20,21,219349,0.0
2022-08-12,20,20,20,21,148923,0.0
2022-08-16,20,21,20,21,531051,0.0
2022-08-17,21,21,20,21,19262,0.0
2022-08-18,21,21,20,21,426287,0.0
2022-08-19,21,21,20,21,948964,0.0
2022-08-22,20,21,20,21,396061,0.0
2022-08-23,21,21,21,21,257645,0.0
2022-08-24,21,21,21,21,186610,0.0
2022-08-25,21,21,21,21,555719,0.0
2022-08-26,21,21,21,21,232977,0.0
2022-08-29,21,21,21,21,624166,0.0
2022-08-30,21,21,21,21,184935,0.0
2022-08-31,21,21,21,21,255742,0.0
2022-09-01,21,21,21,21,207395,0.0
2022-09-02,21,21,21,21,508286,0.0
2022-09-05,21,21,21,21,886380,0.0
2022-09-06,20,21,20,21,484989,0.0
2022-09-07,21,21,21,22,318022,4.761904761904762
2022-09-08,21,21,21,21,174961,-4.545454545454546
2022-09-13,21,21,21,22,367586,4.761904761904762
2022-09-14,21,21,21,22,1054869,0.0
2022-09-15,21,21,21,22,500064,0.0
2022-09-16,21,21,21,22,777733,0.0
2022-09-19,21,21,21,22,560211,0.0
2022-09-20,21,21,21,22,716367,0.0
2022-09-21,21,21,21,22,146106,0.0
2022-09-22,21,21,21,22,765399,0.0
2022-09-23,21,21,21,22,576124,0.0
2022-09-26,21,21,21,22,1238662,0.0
2022-09-27,21,21,21,22,1018552,0.0
2022-09-28,21,21,21,22,2618862,0.0
2022-09-29,21,21,21,22,3009442,0.0
2022-09-30,21,22,21,22,529224,0.0
2022-10-04,22,22,22,22,2407660,0.0
2022-10-05,22,22,22,22,1761719,0.0
2022-10-06,22,22,21,22,737609,0.0
2022-10-07,22,22,22,22,473416,0.0
2022-10-11,22,22,22,22,2348959,0.0
2022-10-12,22,22,22,22,995635,0.0
2022-10-13,22,22,21,22,3302948,0.0
2022-10-14,21,22,21,22,2225999,0.0
2022-10-17,22,22,22,22,353730,0.0
2022-10-18,22,22,22,22,1773597,0.0
2022-10-19,22,22,22,22,2381698,0.0
2022-10-20,22,22,22,22,2924398,0.0
2022-10-21,22,22,22,22,1933559,0.0
2022-10-24,22,22,22,22,5873844,0.0
2022-10-25,22,22,22,22,3074767,0.0
2022-10-26,22,22,22,22,1679797,0.0
2022-10-27,22,22,22,22,3335686,0.0
2022-10-28,22,22,22,22,1595742,0.0
2022-10-31,22,22,22,22,1422760,0.0
2022-11-01,22,22,22,23,658884,4.545454545454546
2022-11-02,22,22,22,23,4912699,0.0
2022-11-03,22,22,22,23,4882701,0.0
2022-11-04,22,22,22,23,918205,0.0
2022-11-07,22,22,22,23,1329493,0.0
2022-11-08,22,22,22,22,543309,-4.3478260869565215
2022-11-09,22,22,22,22,381595,0.0
2022-11-10,22,22,22,22,3117784,0.0
2022-11-11,22,22,21,21,2157248,-4.545454545454546
2022-11-14,21,21,21,22,72710,4.761904761904762
2022-11-15,21,21,21,22,156232,0.0
2022-11-16,21,21,21,22,552445,0.0
2022-11-17,21,22,21,22,1047332,0.0
2022-11-18,21,22,21,22,407710,0.0
2022-11-21,22,22,21,22,431008,0.0
2022-11-22,22,22,22,22,156917,0.0
2022-11-23,22,22,22,22,1272315,0.0
2022-11-24,22,22,22,22,837348,0.0
2022-11-25,22,22,21,22,1123087,0.0
2022-11-28,21,22,21,22,132782,0.0
2022-11-29,22,22,22,22,124407,0.0
2022-11-30,22,22,22,22,4813265,0.0
2022-12-01,22,22,19,21,9295641,-4.545454545454546
2022-12-02,20,21,20,21,12651732,0.0
2022-12-05,21,22,21,22,9344673,4.761904761904762
2022-12-06,22,22,21,22,7763092,0.0
2022-12-07,21,21,21,22,4494101,0.0
2022-12-08,21,21,21,22,761668,0.0
2022-12-09,21,22,21,22,7264627,0.0
2022-12-12,22,22,21,22,23447411,0.0
2022-12-13,22,22,22,22,4857043,0.0
2022-12-14,22,28,22,28,2726995,27.27272727272727
2022-12-15,36,36,36,36,529835,28.57142857142857
2022-12-16,46,46,46,46,761972,27.77777777777778
2022-12-19,59,59,59,59,722570,28.26086956521739
2022-12-20,76,76,76,76,743114,28.8135593220339
2022-12-21,98,98,98,98,9652979,28.947368421052634
2022-12-22,0,0,0,98,0,0.0
2022-12-23,127,127,127,127,10800316,29.591836734693878
2022-12-26,165,165,165,165,5812851,29.92125984251969
2022-12-27,0,0,0,165,0,0.0
2022-12-28,214,214,214,214,12130630,29.6969696969697
2022-12-29,214,278,214,278,26822662,29.906542056074763
2023-01-02,345,361,345,361,7178128,29.856115107913666
2023-01-03,0,0,0,361,0,0.0
2023-01-04,420,420,253,253,23716705,-29.916897506925206
2023-01-05,243,264,225,252,33507348,-0.3952569169960474
2023-01-06,237,243,210,210,19123431,-16.666666666666664
2023-01-09,208,226,190,226,20132160,7.6190476190476195
2023-01-10,221,221,194,198,11535283,-12.389380530973451
2023-01-11,188,197,180,197,14700090,-0.5050505050505051
2023-01-12,186,218,186,195,21031853,-1.015228426395939
2023-01-13,189,205,188,202,11249020,3.5897435897435894
2023-01-16,197,205,192,192,8486867,-4.9504950495049505
2023-01-17,194,249,194,249,25450347,29.6875
2023-01-18,242,242,203,208,25183979,-16.46586345381526
2023-01-19,209,232,200,205,19289277,-1.4423076923076923
2023-01-20,205,209,198,199,7529641,-2.9268292682926833
2023-01-25,190,190,183,185,9514549,-7.035175879396985
2023-01-26,181,185,173,173,6670482,-6.486486486486487
2023-01-27,183,183,172,172,6959326,-0.5780346820809248
2023-01-30,165,167,160,160,5763327,-6.976744186046512
2023-01-31,162,173,155,168,10211766,5.0
2023-02-01,164,165,157,158,5480834,-5.952380952380952
2023-02-02,155,167,155,164,7050567,3.79746835443038
2023-02-03,173,182,167,177,9921457,7.926829268292683
2023-02-06,174,174,166,168,4474089,-5.084745762711865
2023-02-07,165,165,159,163,5181085,-2.976190476190476
2023-02-08,159,171,159,160,4966432,-1.8404907975460123
2023-02-09,158,161,156,157,3349751,-1.875
2023-02-10,155,156,154,156,2418237,-0.6369426751592357
2023-02-13,154,154,150,152,3382816,-2.564102564102564
2023-02-14,150,160,150,159,2553178,4.605263157894736
2023-02-15,155,157,146,146,3523320,-8.176100628930817
2023-02-16,140,150,140,147,3066612,0.684931506849315
2023-02-17,145,149,143,145,1774295,-1.3605442176870748
2023-02-20,150,165,150,153,9611836,5.517241379310345
2023-02-21,143,153,143,153,4326840,0.0
2023-02-22,150,158,150,151,2148986,-1.3071895424836601
2023-02-23,148,152,148,148,1481856,-1.9867549668874174
2023-02-24,150,152,145,145,2206457,-2.027027027027027
2023-02-27,143,146,143,144,1392483,-0.6896551724137931
2023-02-28,145,145,140,140,2300874,-2.7777777777777777
2023-03-02,134,134,117,117,7356999,-16.428571428571427
2023-03-03,115,115,102,104,8235764,-11.11111111111111
2023-03-06,135,135,135,135,5269447,29.807692307692307
2023-03-07,175,175,175,175,6455887,29.629629629629626
2023-03-08,175,227,175,227,32372245,29.714285714285715
2023-03-09,192,208,159,159,28932035,-29.955947136563875
2023-03-10,160,206,160,190,24461387,19.49685534591195
2023-03-13,197,228,182,183,20033025,-3.684210526315789
2023-03-14,174,174,151,155,12458569,-15.300546448087433
2023-03-15,171,185,169,177,10953943,14.193548387096774
2023-03-16,158,168,158,164,8053606,-7.344632768361582
2023-03-17,160,169,159,164,6126644,0.0
2023-03-20,157,157,146,146,8123184,-10.975609756097562
2023-03-21,152,152,147,148,6166771,1.36986301369863
2023-03-22,143,143,134,143,8838834,-3.3783783783783785
2023-03-23,139,141,133,136,4904816,-4.895104895104895
2023-03-24,139,139,134,136,5381024,0.0
2023-03-27,155,155,142,148,7890115,8.823529411764707
2023-03-28,141,148,141,148,4637475,0.0
2023-03-29,145,155,144,147,4115772,-0.6756756756756757
2023-03-30,145,183,145,165,9948616,12.244897959183673
2023-03-31,161,178,159,170,12285574,3.0303030303030303
2023-04-03,168,221,157,221,66116751,30.0
2023-04-04,255,287,243,287,54757115,29.86425339366516
2023-04-05,310,373,310,373,153406540,29.965156794425084
2023-04-06,412,484,373,484,103750259,29.75871313672922
2023-04-07,577,629,531,629,71978478,29.958677685950413
2023-04-10,0,0,0,629,0,0.0
2023-04-11,666,788,562,700,233379088,11.287758346581876
2023-04-12,741,769,490,490,161397469,-30.0
2023-04-13,470,559,394,476,239910940,-2.857142857142857
2023-04-14,466,577,457,480,134289855,0.8403361344537815
2023-04-17,501,512,451,469,56680762,-2.2916666666666665
2023-04-18,468,479,422,428,51531394,-8.742004264392325
2023-04-19,428,431,384,391,40062110,-8.644859813084112
2023-04-20,371,508,362,508,96985323,29.923273657289002
2023-04-21,550,660,521,660,200741286,29.92125984251969
2023-04-24,700,858,632,858,187947024,30.0
2023-04-25,0,0,0,858,0,0.0
2023-04-26,813,1048,658,759,367062560,-11.538461538461538
2023-04-27,752,847,635,659,140198009,-13.175230566534916
2023-04-28,667,722,618,621,77812026,-5.7663125948406675
2023-05-02,647,807,639,807,114124525,29.951690821256037
2023-05-03,887,1026,803,828,190043941,2.6022304832713754
2023-05-04,810,943,771,804,104888596,-2.898550724637681
2023-05-08,841,848,721,774,61233099,-3.731343283582089
2023-05-09,778,968,738,804,132204487,3.875968992248062
2023-05-10,829,886,797,825,48471003,2.6119402985074625
2023-05-11,853,856,800,805,27465982,-2.4242424242424243
2023-05-12,797,817,759,769,25225221,-4.472049689440994
2023-05-15,750,784,703,707,24165619,-8.062418725617686
2023-05-16,725,815,705,737,41212299,4.243281471004243
2023-05-17,750,762,700,702,15572939,-4.74898236092266
2023-05-18,689,720,646,665,22306792,-5.270655270655271
2023-05-19,683,705,649,666,17822835,0.15037593984962408
2023-05-22,650,682,649,651,9503972,-2.2522522522522523
2023-05-23,653,657,603,610,14569562,-6.29800307219662
2023-05-24,628,793,608,793,122772609,30.0
2023-05-25,793,924,739,770,174740721,-2.900378310214376
2023-05-26,803,838,724,742,48603076,-3.6363636363636362
2023-05-30,751,775,700,716,23302284,-3.5040431266846364
2023-05-31,723,727,687,704,15643517,-1.675977653631285
2023-06-01,714,814,707,735,55956942,4.403409090909091
2023-06-02,764,782,720,727,21817302,-1.0884353741496597
