date,open,high,low,close,volume,change_rate
2019-05-15,3710,4000,3665,3880,951142,5.434782608695652
2019-05-16,3885,4005,3650,3650,656802,-5.927835051546391
2019-05-17,3650,3815,3600,3625,302170,-0.684931506849315
2019-05-20,3605,3660,3270,3420,932976,-5.655172413793103
2019-05-21,3760,4445,3600,4445,5536707,29.97076023391813
2019-05-22,4870,5730,4610,5160,11928382,16.085489313835772
2019-05-23,5650,6050,5400,5670,5681976,9.883720930232558
2019-05-24,5540,5970,5300,5680,2351465,0.1763668430335097
2019-05-27,5680,6240,5680,5990,2272612,5.457746478873239
2019-05-28,5830,5860,5520,5630,908005,-6.010016694490818
2019-05-29,5600,6090,5410,5770,1442680,2.4866785079928952
2019-05-30,5600,6500,5600,6500,3545079,12.65164644714038
2019-05-31,6500,7030,6320,6570,2542707,1.0769230769230769
2019-06-03,6500,6940,6400,6640,1037621,1.06544901065449
2019-06-04,6650,6890,6490,6700,759888,0.9036144578313252
2019-06-05,6600,6680,6380,6500,789943,-2.9850746268656714
2019-06-07,6570,7610,6530,7190,2093527,10.615384615384615
2019-06-10,7250,7420,6530,6900,2335257,-4.033379694019471
2019-06-11,6980,6990,6790,6930,509433,0.43478260869565216
2019-06-12,6850,6900,6470,6500,835578,-6.204906204906205
2019-06-13,6610,6710,5790,6150,2172620,-5.384615384615385
2019-06-14,6250,7500,6200,6860,3480185,11.544715447154472
2019-06-17,7030,7190,6870,6980,1184676,1.749271137026239
2019-06-18,9070,9070,9070,9070,1189334,29.942693409742123
2019-06-19,9380,11000,9000,9720,16991028,7.166482910694598
2019-06-20,10200,10250,9260,10100,6308498,3.909465020576132
2019-06-21,9700,10050,9510,9940,2407543,-1.5841584158415842
2019-06-24,9780,9780,9290,9710,1701602,-2.3138832997987926
2019-06-25,9710,10200,9420,9520,3335401,-1.956745623069001
2019-06-26,8980,9200,7740,8000,3887478,-15.966386554621847
2019-06-27,7940,8670,7330,8380,4394776,4.75
2019-06-28,8530,9150,8340,8960,2701079,6.921241050119331
2019-07-01,9090,9350,8600,9310,1655981,3.90625
2019-07-02,9320,9950,9060,9530,2727743,2.3630504833512354
2019-07-03,8750,9310,8730,9250,1749640,-2.9380902413431267
2019-07-04,9250,9610,8900,9500,1496779,2.7027027027027026
2019-07-05,9720,10150,9600,9990,2599954,5.157894736842105
2019-07-08,9860,10250,9650,9790,1617629,-2.002002002002002
2019-07-09,9820,10050,8840,8940,1799211,-8.682328907048008
2019-07-10,8710,9920,8520,9900,2716857,10.738255033557047
2019-07-11,9700,9970,9310,9410,1774691,-4.94949494949495
2019-07-12,9370,9760,9100,9190,1459031,-2.3379383634431457
2019-07-15,9250,9280,8480,8580,1000566,-6.637649619151251
2019-07-16,8570,9190,8200,9000,1383119,4.895104895104895
2019-07-17,9080,9100,8680,8760,753699,-2.666666666666667
2019-07-18,8760,8760,8340,8550,696055,-2.3972602739726026
2019-07-19,8660,8710,8300,8390,471883,-1.8713450292397662
2019-07-22,8390,8470,8280,8320,328762,-0.834326579261025
2019-07-23,8260,9450,7800,8810,3372158,5.889423076923077
2019-07-24,9000,10050,8720,8830,6840402,0.22701475595913734
2019-07-25,8930,9220,8530,8810,1200934,-0.22650056625141565
2019-07-26,8720,9010,8400,8480,943821,-3.745743473325766
2019-07-29,8390,8390,6800,6800,2028861,-19.81132075471698
2019-07-30,6730,7100,6550,6860,1355901,0.8823529411764706
2019-07-31,6870,7000,5890,6230,1982913,-9.183673469387756
2019-08-01,6310,6900,6150,6220,1611720,-0.16051364365971107
2019-08-02,6120,6380,5870,6310,938405,1.4469453376205788
2019-08-05,6300,6470,5450,5780,1529702,-8.399366085578446
2019-08-06,5500,6070,4955,5500,1956824,-4.844290657439446
2019-08-07,5580,5770,5420,5530,986699,0.5454545454545455
2019-08-08,5540,7180,5540,7180,5303228,29.8372513562387
2019-08-09,7480,8970,7480,8300,7785467,15.598885793871867
2019-08-12,8410,9190,8150,8900,4797509,7.228915662650602
2019-08-13,10700,11500,8900,9080,20461478,2.0224719101123596
2019-08-14,8720,10000,8010,9820,15315878,8.149779735682818
2019-08-16,10200,10600,9400,10000,10469529,1.8329938900203666
2019-08-19,9710,9980,8800,9380,5234622,-6.2
2019-08-20,9200,9740,8920,9300,6492679,-0.8528784648187633
2019-08-21,9330,9420,8660,8700,4262055,-6.451612903225806
2019-08-22,8620,9030,8340,8430,4015710,-3.103448275862069
2019-08-23,8330,8350,8050,8120,2014060,-3.6773428232502967
2019-08-26,7790,8530,7730,8190,3349605,0.8620689655172413
2019-08-27,8290,8420,8000,8270,1593306,0.9768009768009768
2019-08-28,8270,8800,8180,8690,3440267,5.078597339782346
2019-08-29,8770,8900,8480,8800,2272802,1.2658227848101267
2019-08-30,8580,8950,8220,8780,2757274,-0.22727272727272727
2019-09-02,8650,8770,8420,8490,1266119,-3.3029612756264237
2019-09-03,8450,8740,8280,8280,1801232,-2.4734982332155475
2019-09-04,8190,8350,7730,7840,2499289,-5.314009661835748
2019-09-05,7850,8160,7740,7970,2357773,1.6581632653061225
2019-09-06,8070,8090,7750,7750,1183789,-2.7603513174404015
2019-09-09,7770,7820,7310,7310,1357235,-5.67741935483871
2019-09-10,7340,7440,7000,7200,1317938,-1.5047879616963065
2019-09-11,7260,8220,7150,8010,4664838,11.25
2019-09-16,7880,8200,7520,7830,1705808,-2.247191011235955
2019-09-17,7700,8000,7570,7820,1201144,-0.1277139208173691
2019-09-18,7750,8030,7750,7870,1070952,0.639386189258312
2019-09-19,7890,8140,7750,7850,1648076,-0.25412960609911056
2019-09-20,7890,7900,7450,7450,1207144,-5.095541401273886
2019-09-23,7310,7550,7230,7300,710895,-2.013422818791946
2019-09-24,7290,7560,7280,7320,843003,0.273972602739726
2019-09-25,7320,7390,6670,6800,1395814,-7.103825136612022
2019-09-26,6900,7110,6760,6820,763730,0.29411764705882354
2019-09-27,6680,7040,6590,6850,821910,0.43988269794721413
2019-09-30,6800,6800,6150,6400,1286191,-6.569343065693431
2019-10-01,6400,8320,6150,8140,8359175,27.187499999999996
2019-10-02,7790,7900,7450,7450,3487957,-8.476658476658477
2019-10-04,7520,7890,7140,7360,2574017,-1.2080536912751678
2019-10-07,7480,8020,7260,7550,3164859,2.5815217391304346
2019-10-08,7550,7670,7420,7560,1388959,0.13245033112582782
2019-10-10,7500,9280,7410,8580,11409493,13.492063492063492
2019-10-11,8400,9430,8250,9160,11478193,6.75990675990676
2019-10-14,9200,9430,8870,8930,4790140,-2.5109170305676853
2019-10-15,9000,9570,8900,8940,6724111,0.11198208286674133
2019-10-16,8970,9130,8660,9100,2887445,1.7897091722595078
2019-10-17,9100,9280,8860,9200,3131862,1.098901098901099
2019-10-18,9300,9300,9000,9030,1440635,-1.8478260869565217
2019-10-21,9000,9430,8950,9270,2647474,2.6578073089700998
2019-10-22,9350,9880,9020,9850,6728582,6.256742179072276
2019-10-23,9650,10400,9390,9630,6412416,-2.233502538071066
2019-10-24,9630,9950,9240,9470,4286295,-1.6614745586708204
2019-10-25,9100,9210,8250,8380,3822766,-11.510031678986273
2019-10-28,8190,8950,8080,8310,2527313,-0.8353221957040573
2019-10-29,8650,8790,8380,8440,1673352,1.5643802647412757
2019-10-30,8440,8480,8090,8250,1231437,-2.251184834123223
2019-10-31,8280,10700,8280,10700,9081785,29.6969696969697
2019-11-01,12200,13250,11450,12300,33113413,14.953271028037381
2019-11-04,12200,13150,11600,12300,11764309,0.0
2019-11-05,12000,12150,11100,11400,6641218,-7.317073170731707
2019-11-06,11300,12150,10850,11700,8800860,2.631578947368421
2019-11-07,10000,10950,9470,10200,16457694,-12.82051282051282
2019-11-08,10250,10600,8900,9180,8201303,-10.0
2019-11-11,9210,9630,8760,9100,5242187,-0.8714596949891068
2019-11-12,8930,9230,8860,8970,2438130,-1.4285714285714286
2019-11-13,9020,9350,8930,9100,2646004,1.4492753623188406
2019-11-14,9170,11300,8980,9790,16477845,7.582417582417582
2019-11-15,9660,10200,9430,9810,3962542,0.20429009193054137
2019-11-18,9950,10250,9810,9900,2702375,0.9174311926605505
2019-11-19,10100,10200,9790,10000,3907462,1.0101010101010102
2019-11-20,10150,10850,9830,10250,4765178,2.5
2019-11-21,10050,10400,9870,9870,1855513,-3.7073170731707314
2019-11-22,9940,10150,8950,9400,3050920,-4.761904761904762
2019-11-25,9570,9980,9410,9500,1915710,1.0638297872340425
2019-11-26,9500,9780,9450,9500,1948882,0.0
2019-11-27,9500,9560,8940,9000,1998640,-5.263157894736842
2019-11-28,8930,9140,8760,8760,1213222,-2.666666666666667
2019-11-29,8820,9550,8820,8840,3870453,0.91324200913242
2019-12-02,8890,9040,8140,8250,1757311,-6.67420814479638
2019-12-03,8150,8400,8030,8060,872422,-2.3030303030303028
2019-12-04,8000,8320,7910,8030,817128,-0.37220843672456577
2019-12-05,8150,8160,7480,7790,1532761,-2.9887920298879203
2019-12-06,7770,8010,7770,7890,793384,1.2836970474967908
2019-12-09,7870,8590,7680,8070,2078812,2.2813688212927756
2019-12-10,8080,8210,7860,7910,862144,-1.982651796778191
2019-12-11,7890,8090,7810,7900,687153,-0.12642225031605564
2019-12-12,7830,8040,7780,7830,782561,-0.8860759493670887
2019-12-13,8050,8260,7920,8050,1586904,2.80970625798212
2019-12-16,8090,8190,7940,7970,795014,-0.9937888198757764
2019-12-17,7970,8040,7730,7810,1152844,-2.0075282308657463
2019-12-18,7770,7910,7500,7660,1277508,-1.9206145966709345
2019-12-19,7700,7780,7200,7260,1336669,-5.221932114882506
2019-12-20,7260,7500,7060,7400,987697,1.9283746556473829
2019-12-23,7400,7410,7090,7140,616921,-3.5135135135135136
2019-12-24,7280,7300,7020,7080,573659,-0.8403361344537815
2019-12-26,7030,7390,7000,7310,676338,3.248587570621469
2019-12-27,7340,7630,7310,7570,804899,3.556771545827633
2019-12-30,7670,7840,7550,7790,599200,2.906208718626156
2020-01-02,7770,7910,7550,7760,661747,-0.38510911424903727
2020-01-03,7780,7870,7520,7530,721297,-2.9639175257731956
2020-01-06,7360,7430,7100,7240,731756,-3.851261620185923
2020-01-07,7350,7540,7250,7320,528484,1.1049723756906076
2020-01-08,7240,7360,6620,6730,1373619,-8.060109289617486
2020-01-09,6950,7450,6870,6930,1515695,2.9717682020802374
2020-01-10,6940,7400,6880,7210,1552739,4.040404040404041
2020-01-13,7200,7570,7200,7340,823600,1.8030513176144243
2020-01-14,7360,7450,7180,7320,618964,-0.2724795640326975
2020-01-15,7360,7360,7050,7090,792675,-3.1420765027322406
2020-01-16,7070,7230,6990,7100,474086,0.14104372355430184
2020-01-17,7120,7310,7090,7200,504162,1.4084507042253522
2020-01-20,7210,7370,7070,7080,658351,-1.6666666666666667
2020-01-21,7000,7140,6880,6910,551543,-2.401129943502825
2020-01-22,6900,7050,6850,7040,464645,1.881331403762663
2020-01-23,7040,7070,6850,6940,515808,-1.4204545454545454
2020-01-28,6570,6700,6320,6530,828010,-5.9077809798270895
2020-01-29,6620,7230,6570,6810,1567661,4.287901990811639
2020-01-30,6850,6870,6350,6380,720432,-6.31424375917768
2020-01-31,6380,6530,6100,6100,649316,-4.38871473354232
2020-02-03,5970,7930,5700,7510,8103497,23.114754098360656
2020-02-04,7600,7660,7060,7290,2988837,-2.929427430093209
2020-02-05,7460,8200,7300,7460,7639619,2.3319615912208507
2020-02-06,7580,7710,7340,7390,1389006,-0.938337801608579
2020-02-07,7390,7540,7280,7450,758143,0.8119079837618403
2020-02-10,7430,7490,7210,7330,536471,-1.6107382550335572
2020-02-11,7210,7550,7210,7370,522315,0.5457025920873124
2020-02-12,7340,7420,7210,7340,573580,-0.40705563093622793
2020-02-13,7340,7520,7240,7370,1011941,0.4087193460490463
2020-02-14,7970,7980,7110,7110,2949190,-3.5278154681139755
2020-02-17,7110,7160,6830,6860,782753,-3.5161744022503516
2020-02-18,6820,6820,6520,6630,882721,-3.3527696793002915
2020-02-19,6620,6780,6340,6440,1032232,-2.865761689291101
2020-02-20,6480,6630,6250,6330,1014245,-1.7080745341614907
2020-02-21,6190,6920,6170,6340,2950689,0.1579778830963665
2020-02-24,6000,6540,5860,5910,1461014,-6.782334384858044
2020-02-25,5880,6100,5720,6060,818137,2.5380710659898478
2020-02-26,5900,6480,5760,6160,2208129,1.65016501650165
2020-02-27,6160,6170,5780,5850,782869,-5.032467532467533
2020-02-28,5630,5780,5400,5480,1172794,-6.3247863247863245
2020-03-02,5450,5760,5330,5650,755062,3.102189781021898
2020-03-03,5800,5870,5630,5660,725649,0.17699115044247787
2020-03-04,5620,6060,5510,5760,2869743,1.76678445229682
2020-03-05,5760,5830,5680,5820,813530,1.0416666666666665
2020-03-06,5740,5740,5580,5690,570689,-2.2336769759450172
2020-03-09,5510,5620,5160,5170,1218340,-9.13884007029877
2020-03-10,5010,6530,4900,5950,9318653,15.087040618955513
2020-03-11,6000,6000,5210,5370,2048575,-9.747899159663866
2020-03-12,5230,5270,4920,4985,1509590,-7.169459962756052
2020-03-13,4490,4625,4170,4465,1677447,-10.431293881644935
2020-03-16,4650,4740,4300,4300,941999,-3.6954087346024638
2020-03-17,4000,4380,3910,4270,1002565,-0.6976744186046512
2020-03-18,4225,4400,3930,3930,758532,-7.962529274004685
2020-03-19,3950,4090,3190,3255,1709306,-17.17557251908397
2020-03-20,3255,3580,3255,3480,1023151,6.912442396313365
2020-03-23,3200,3300,3150,3200,1041844,-8.045977011494253
2020-03-24,3285,3550,3255,3415,922683,6.71875
2020-03-25,3580,3890,3580,3710,1248963,8.638360175695462
2020-03-26,3820,4360,3665,4065,1937564,9.568733153638814
2020-03-27,4250,4370,3840,3975,1262335,-2.214022140221402
2020-03-30,3920,4465,3830,4280,2059455,7.672955974842767
2020-03-31,4330,4525,4165,4455,1340559,4.0887850467289715
2020-04-01,4520,4550,4275,4290,814117,-3.7037037037037033
2020-04-02,4285,4405,3965,4345,583582,1.282051282051282
2020-04-03,4400,4510,4265,4365,571955,0.46029919447640966
2020-04-06,4370,4570,4305,4535,869514,3.8946162657502863
2020-04-07,4670,5120,4585,4765,2102305,5.071664829106946
2020-04-08,4765,4955,4625,4815,1044688,1.049317943336831
2020-04-09,4920,4955,4800,4845,633683,0.6230529595015576
2020-04-10,4845,4935,4600,4865,754748,0.41279669762641896
2020-04-13,4750,6320,4720,5080,10023285,4.419321685508735
2020-04-14,5120,5230,5000,5080,1257297,0.0
2020-04-16,5130,5280,4840,5180,1076772,1.968503937007874
2020-04-17,5260,5990,5130,5610,9048209,8.301158301158301
2020-04-20,5620,5730,5460,5560,1280138,-0.8912655971479502
2020-04-21,5560,5690,5010,5420,1688346,-2.5179856115107913
2020-04-22,5330,5670,5310,5500,1067680,1.4760147601476015
2020-04-23,5560,5620,5470,5490,490269,-0.18181818181818182
2020-04-24,5450,5480,5250,5250,657225,-4.371584699453552
2020-04-27,5280,5450,5270,5350,473999,1.9047619047619049
2020-04-28,5400,5540,5330,5340,536961,-0.1869158878504673
2020-04-29,5350,5480,5240,5340,570857,0.0
2020-05-04,5280,5380,5200,5380,429147,0.7490636704119851
2020-05-06,5380,5450,5340,5450,418246,1.3011152416356877
2020-05-07,5500,5700,5450,5600,1061804,2.7522935779816518
2020-05-08,5650,5990,5650,5870,1844610,4.821428571428572
2020-05-11,6100,6800,6070,6180,7199879,5.281090289608177
2020-05-12,6190,6370,5800,5900,2629107,-4.53074433656958
2020-05-13,5810,5890,5700,5780,680038,-2.0338983050847457
2020-05-14,5680,5700,5460,5550,868453,-3.9792387543252596
2020-05-15,5560,5730,5500,5620,722204,1.2612612612612613
2020-05-18,5620,5720,5470,5480,401125,-2.491103202846975
2020-05-19,5550,5700,5380,5700,642529,4.014598540145985
2020-05-20,5750,5890,5660,5790,771892,1.5789473684210527
2020-05-21,5920,6010,5670,5670,921937,-2.072538860103627
2020-05-22,5690,5710,5440,5480,599300,-3.3509700176366843
2020-05-25,5560,5560,5380,5410,437158,-1.2773722627737227
2020-05-26,5410,5550,5380,5500,438118,1.6635859519408502
2020-05-27,5580,5580,5420,5570,623153,1.2727272727272727
2020-05-28,5570,5740,5400,5450,621123,-2.154398563734291
2020-05-29,5390,5550,5370,5440,349155,-0.1834862385321101
2020-06-01,5410,5570,5400,5450,376218,0.1838235294117647
2020-06-02,5450,5630,5400,5500,539524,0.9174311926605505
2020-06-03,5560,5630,5480,5500,370722,0.0
2020-06-04,5550,5800,5450,5550,1139422,0.9090909090909091
2020-06-05,5550,5750,5510,5730,739095,3.2432432432432434
2020-06-08,5800,5800,5650,5700,460146,-0.5235602094240838
2020-06-09,5730,5790,5510,5550,633155,-2.631578947368421
2020-06-10,5110,5440,5090,5420,1057806,-2.3423423423423424
2020-06-11,5480,5480,5200,5250,623141,-3.136531365313653
2020-06-12,5000,5150,4940,5150,588967,-1.9047619047619049
2020-06-15,5040,5200,4860,4890,601271,-5.048543689320388
2020-06-16,5030,5500,4995,5160,1061619,5.521472392638037
2020-06-17,5160,5160,4925,5000,384143,-3.10077519379845
2020-06-18,4990,5340,4955,5230,896173,4.6
2020-06-19,5280,5390,5120,5320,603678,1.7208413001912046
2020-06-22,5200,6910,5200,6910,27685885,29.887218045112785
2020-06-23,7300,7530,6440,6640,16466745,-3.907380607814761
2020-06-24,6580,6580,6110,6240,4770117,-6.024096385542169
2020-06-25,6090,6690,6030,6130,7145604,-1.7628205128205128
2020-06-26,6500,6530,6120,6270,3892975,2.2838499184339316
2020-06-29,6380,7160,6330,6490,9702473,3.508771929824561
2020-06-30,6590,6710,6190,6300,2304078,-2.9275808936825887
2020-07-01,6350,6380,5960,5980,1617521,-5.079365079365079
2020-07-02,5990,6160,5970,6060,761678,1.3377926421404682
2020-07-03,6100,6180,5980,6170,850067,1.8151815181518154
2020-07-06,6370,6570,6300,6420,2103771,4.051863857374392
2020-07-07,6420,6490,6250,6320,897230,-1.557632398753894
2020-07-08,6150,6270,6000,6070,1707527,-3.9556962025316458
2020-07-09,6120,6160,6040,6130,911480,0.9884678747940692
2020-07-10,6120,6120,5950,5980,962650,-2.4469820554649266
2020-07-13,6060,6120,5840,6050,1007512,1.1705685618729096
2020-07-14,6030,6050,5930,5950,593193,-1.6528925619834711
2020-07-15,6010,6100,5920,5980,641666,0.5042016806722689
2020-07-16,5990,6200,5950,6160,1109855,3.0100334448160537
2020-07-17,6200,6480,6070,6120,2442160,-0.6493506493506493
2020-07-20,6180,6180,5980,6010,806487,-1.7973856209150325
2020-07-21,6090,6090,5910,6020,724731,0.16638935108153077
2020-07-22,5930,6070,5910,5910,846247,-1.8272425249169437
2020-07-23,5950,5960,5710,5770,1131323,-2.3688663282571913
2020-07-24,5700,5750,5580,5650,698938,-2.079722703639515
2020-07-27,5590,5790,5520,5750,524839,1.7699115044247788
2020-07-28,5810,5860,5590,5620,782981,-2.2608695652173916
2020-07-29,5490,5490,5250,5340,1267758,-4.98220640569395
2020-07-30,5350,5360,5140,5210,952934,-2.4344569288389515
2020-07-31,5180,5240,5060,5080,748004,-2.495201535508637
2020-08-03,5080,5750,5060,5330,2894272,4.921259842519685
2020-08-04,5330,5340,5200,5250,568159,-1.5009380863039399
2020-08-05,5290,5370,5190,5290,563438,0.7619047619047619
2020-08-06,5290,5390,5210,5220,559053,-1.3232514177693762
2020-08-07,5260,5370,5170,5200,494747,-0.38314176245210724
2020-08-10,5240,5260,5060,5170,553915,-0.576923076923077
2020-08-11,5170,5390,5150,5260,874523,1.7408123791102514
2020-08-12,5350,5710,5150,5200,2647385,-1.1406844106463878
2020-08-13,5330,5530,5200,5320,1581438,2.307692307692308
2020-08-14,5340,5510,5250,5470,940061,2.819548872180451
2020-08-18,5400,5430,4995,5090,1128865,-6.946983546617916
2020-08-19,4990,5160,4985,5060,778443,-0.5893909626719057
2020-08-20,5060,5070,4660,4730,1180984,-6.521739130434782
2020-08-21,4730,5070,4540,4830,1525126,2.1141649048625792
2020-08-24,4830,4830,4605,4715,627834,-2.380952380952381
2020-08-25,4720,4935,4705,4890,569396,3.711558854718982
2020-08-26,4850,5200,4800,4930,1252320,0.81799591002045
2020-08-27,4930,4940,4705,4725,707337,-4.158215010141988
2020-08-28,4790,4855,4720,4725,374235,0.0
2020-08-31,4725,4830,4705,4715,621162,-0.21164021164021166
2020-09-01,4720,4745,4635,4685,518617,-0.6362672322375398
2020-09-02,4695,4745,4630,4700,417346,0.32017075773745995
2020-09-03,4730,4880,4700,4760,664881,1.276595744680851
2020-09-04,4605,4700,4585,4615,669857,-3.046218487394958
2020-09-07,4580,4820,4565,4765,609240,3.2502708559046587
2020-09-08,4765,4800,4665,4675,643484,-1.888772298006296
2020-09-09,4195,4410,3885,4025,3966437,-13.903743315508022
2020-09-10,4020,4025,3615,3860,3249501,-4.099378881987578
2020-09-11,3910,4115,3880,3995,1268499,3.4974093264248705
2020-09-14,4380,5070,4250,4840,9411934,21.151439299123904
2020-09-15,5100,5200,4840,5200,3857457,7.43801652892562
2020-09-16,5510,5810,4300,4430,20100758,-14.807692307692308
2020-09-17,4615,4615,4305,4355,2834028,-1.6930022573363432
2020-09-18,4305,4345,4075,4215,1624210,-3.214695752009185
2020-09-21,4215,4215,3950,4005,1216767,-4.98220640569395
2020-09-22,3945,4020,3795,3935,1086982,-1.7478152309612984
2020-09-23,3955,4100,3840,4000,1187795,1.6518424396442184
2020-09-24,3870,3980,3855,3855,633411,-3.6249999999999996
2020-09-25,3870,3915,3790,3800,488098,-1.4267185473411155
2020-09-28,4070,4150,3920,4045,962550,6.447368421052632
2020-09-29,4075,4165,4060,4100,605647,1.3597033374536465
2020-10-05,4120,4120,3980,4005,459670,-2.317073170731707
2020-10-06,4000,4080,3970,4005,408443,0.0
2020-10-07,3965,4400,3960,4105,1697493,2.4968789013732833
2020-10-08,4135,4135,4025,4060,417027,-1.0962241169305724
2020-10-12,4060,4080,3995,4035,332780,-0.6157635467980296
2020-10-13,4060,4495,3950,4130,3633834,2.3543990086741013
2020-10-14,4190,4190,4045,4080,479567,-1.2106537530266344
2020-10-15,4080,4080,3970,4000,504497,-1.9607843137254901
2020-10-16,4000,4070,3925,3965,486008,-0.8750000000000001
2020-10-19,3915,4035,3900,3950,310104,-0.37831021437578816
2020-10-20,3900,3950,3810,3880,424547,-1.7721518987341773
2020-10-21,3875,3920,3825,3880,222634,0.0
2020-10-22,3880,3880,3820,3840,177508,-1.0309278350515463
2020-10-23,3860,3950,3790,3810,270286,-0.78125
2020-10-26,3810,3810,3620,3660,319360,-3.937007874015748
2020-10-27,3605,3770,3600,3600,244904,-1.639344262295082
2020-10-28,3670,3730,3560,3650,363961,1.3888888888888888
2020-10-29,3580,3680,3495,3620,428599,-0.821917808219178
2020-10-30,3620,3640,3495,3505,336263,-3.1767955801104977
2020-11-02,3500,3555,3430,3460,241469,-1.2838801711840229
2020-11-03,3460,3615,3460,3525,231800,1.8786127167630058
2020-11-04,3535,3560,3490,3505,226025,-0.5673758865248227
2020-11-05,3515,3575,3495,3550,213923,1.2838801711840229
2020-11-06,3530,3585,3500,3510,319246,-1.1267605633802817
2020-11-09,3520,3555,3490,3520,424868,0.2849002849002849
2020-11-10,3520,3540,3450,3500,375255,-0.5681818181818182
2020-11-11,3455,3480,3415,3425,369734,-2.142857142857143
2020-11-12,3410,3525,3410,3445,296312,0.583941605839416
2020-11-13,3490,3490,3380,3405,357193,-1.1611030478955007
2020-11-16,3405,3450,3390,3430,189574,0.7342143906020557
2020-11-17,3430,3440,3355,3360,320222,-2.0408163265306123
2020-11-18,3350,3435,3275,3315,503685,-1.3392857142857142
2020-11-19,3315,3315,3240,3295,255809,-0.603318250377074
2020-11-20,3320,3580,3290,3510,1018119,6.525037936267071
2020-11-23,3525,3825,3480,3825,1345014,8.974358974358974
2020-11-24,3880,4060,3700,3970,1740527,3.7908496732026142
2020-11-25,3970,3970,3715,3790,767383,-4.534005037783375
2020-11-26,3800,3840,3660,3795,365471,0.13192612137203166
2020-11-27,3795,3795,3700,3780,334109,-0.3952569169960474
2020-11-30,3990,4015,3875,3995,1482689,5.6878306878306875
2020-12-01,3995,4060,3900,4050,698323,1.376720901126408
2020-12-02,4045,4345,4005,4085,1932465,0.8641975308641975
2020-12-03,4125,4285,4070,4190,808043,2.570379436964504
2020-12-04,4190,4190,4040,4090,547493,-2.386634844868735
2020-12-07,4000,4055,3850,3870,700922,-5.378973105134474
2020-12-08,3960,4005,3810,3810,411695,-1.550387596899225
2020-12-09,3795,3840,3670,3755,503172,-1.4435695538057742
2020-12-10,3745,3915,3715,3880,410212,3.3288948069241013
2020-12-11,3940,3945,3815,3860,293314,-0.5154639175257731
2020-12-14,3830,4050,3700,3810,743259,-1.2953367875647668
2020-12-15,3810,3855,3745,3750,208868,-1.574803149606299
2020-12-16,3780,4040,3745,3770,2201581,0.5333333333333333
2020-12-17,3770,3800,3645,3665,822908,-2.7851458885941645
2020-12-18,3650,3715,3625,3640,378019,-0.6821282401091405
2020-12-21,3630,3650,3525,3535,479424,-2.8846153846153846
2020-12-22,3555,3555,3410,3415,592569,-3.3946251768033946
2020-12-23,3415,3595,3350,3460,466670,1.3177159590043925
2020-12-24,3490,3600,3400,3490,252921,0.8670520231213872
2020-12-28,3435,3520,3370,3370,1300532,-3.4383954154727796
2020-12-29,3435,3460,3390,3450,247429,2.3738872403560833
2020-12-30,3450,3840,3450,3590,1579568,4.057971014492753
2021-01-04,3625,3770,3620,3680,1416041,2.5069637883008355
2021-01-05,3680,3895,3600,3810,862800,3.532608695652174
2021-01-06,3805,3930,3750,3880,529074,1.837270341207349
2021-01-07,3880,4215,3880,4205,2222200,8.376288659793813
2021-01-08,4135,4245,3990,4025,817655,-4.280618311533888
2021-01-11,4025,4025,3625,3785,1060578,-5.962732919254658
2021-01-12,3845,3855,3610,3700,533593,-2.2457067371202113
2021-01-13,3730,4005,3720,3895,908304,5.27027027027027
2021-01-14,3895,4145,3875,4025,1106799,3.3376123234916557
2021-01-15,4000,4065,3945,4000,481758,-0.6211180124223602
2021-01-18,3995,3995,3750,3825,600532,-4.375
2021-01-19,3805,3860,3730,3785,314535,-1.045751633986928
2021-01-20,3785,3795,3700,3780,398569,-0.13210039630118892
2021-01-21,3830,4115,3775,4035,1238971,6.746031746031746
2021-01-22,3990,4060,3920,4045,528365,0.24783147459727387
2021-01-25,4050,4140,3945,3985,446332,-1.4833127317676145
2021-01-26,3990,4010,3835,3870,311053,-2.8858218318695106
2021-01-27,3800,3905,3780,3840,378949,-0.7751937984496124
2021-01-28,3730,3880,3730,3780,420078,-1.5625
2021-01-29,3755,3920,3715,3765,452661,-0.3968253968253968
2021-02-01,3765,3920,3640,3800,356575,0.9296148738379815
2021-02-02,3810,3920,3800,3860,387250,1.5789473684210527
2021-02-03,3960,4155,3865,4070,1644899,5.4404145077720205
2021-02-04,4080,4085,3980,4000,321433,-1.71990171990172
2021-02-05,4035,4135,3935,4060,536355,1.5
2021-02-08,4060,4135,4020,4110,569290,1.2315270935960592
2021-02-09,4120,4180,4040,4040,556894,-1.70316301703163
2021-02-10,4060,4110,3960,4085,374535,1.1138613861386137
2021-02-15,4095,4120,3995,4020,434618,-1.591187270501836
2021-02-16,4000,4265,4000,4260,1627619,5.970149253731343
2021-02-17,4260,4260,4065,4110,725841,-3.5211267605633805
2021-02-18,4110,4135,4000,4055,442560,-1.338199513381995
2021-02-19,4045,4100,3935,4095,343761,0.9864364981504316
2021-02-22,4095,4125,3970,3995,287941,-2.442002442002442
2021-02-23,3975,4040,3930,3980,274798,-0.37546933667083854
2021-02-24,3985,4050,3900,3990,333083,0.25125628140703515
2021-02-25,4010,4220,4005,4090,1093079,2.506265664160401
2021-02-26,4040,4195,3950,4135,783003,1.1002444987775062
2021-03-02,4170,4245,4045,4125,635374,-0.24183796856106407
2021-03-03,4130,4245,4035,4090,720014,-0.8484848484848486
