date,open,high,low,close,volume,change_rate
2023-08-03,4195,4220,4165,4165,12043,-0.5966587112171837
2023-08-04,4220,4225,4130,4225,15656,1.440576230492197
2023-08-07,4225,4225,4140,4225,11527,0.0
2023-08-08,4230,4230,4120,4120,9673,-2.485207100591716
2023-08-09,4140,4190,4105,4130,10434,0.24271844660194172
2023-08-10,4130,4140,4085,4140,58003,0.24213075060532688
2023-08-11,4140,4140,4100,4100,3288,-0.966183574879227
2023-08-14,4100,4300,4040,4070,29151,-0.7317073170731708
2023-08-16,4100,4100,4050,4075,11167,0.12285012285012285
2023-08-17,4060,4060,3920,4025,7291,-1.2269938650306749
2023-08-18,4070,4070,4010,4035,4512,0.2484472049689441
2023-08-21,4100,4100,3875,3995,16934,-0.9913258983890955
2023-08-22,3995,4020,3985,4000,11270,0.1251564455569462
2023-08-23,4025,4025,3975,3985,14075,-0.375
2023-08-24,4025,4060,3950,3990,10659,0.12547051442910914
2023-08-25,3955,4030,3955,4030,9791,1.0025062656641603
2023-08-28,4040,4100,4020,4100,8782,1.7369727047146404
2023-08-29,4115,4120,4065,4095,9713,-0.12195121951219512
2023-08-30,4105,4115,4080,4105,11491,0.2442002442002442
2023-08-31,4105,4110,4070,4105,13873,0.0
2023-09-01,4105,4115,4085,4100,9873,-0.12180267965895249
2023-09-04,4140,4140,4040,4105,15539,0.12195121951219512
2023-09-05,4055,4100,4030,4080,21514,-0.6090133982947624
2023-09-06,4060,4080,4020,4075,21435,-0.12254901960784313
2023-09-07,4050,4055,4005,4050,12031,-0.6134969325153374
2023-09-08,4060,4070,4035,4065,5164,0.3703703703703704
2023-09-11,4065,4070,4035,4055,7072,-0.24600246002460024
2023-09-12,4090,4090,4015,4045,19845,-0.2466091245376079
2023-09-13,4045,4055,4015,4040,10911,-0.12360939431396785
2023-09-14,4035,4040,4025,4035,10482,-0.12376237623762376
2023-09-15,4055,4065,4010,4040,27987,0.12391573729863693
2023-09-18,4050,4070,4025,4070,11928,0.7425742574257426
2023-09-19,4055,4070,4020,4070,16490,0.0
2023-09-20,4070,4075,4025,4070,16411,0.0
2023-09-21,4070,4075,4035,4055,7973,-0.36855036855036855
2023-09-22,4055,4070,4050,4060,12170,0.12330456226880394
2023-09-25,4080,4080,4055,4070,10943,0.24630541871921183
2023-09-26,4070,4070,4050,4050,10063,-0.4914004914004914
2023-09-27,4050,4070,4040,4065,1654,0.3703703703703704
2023-10-04,4040,4060,4030,4050,9534,-0.36900369003690037
2023-10-05,4070,4080,4045,4055,17129,0.12345679012345678
2023-10-06,4040,4070,4035,4065,15640,0.2466091245376079
2023-10-10,4050,4150,4030,4040,16855,-0.6150061500615006
2023-10-11,4070,4070,4060,4065,2115,0.6188118811881188
2023-10-12,4065,4080,4035,4070,1353,0.12300123001230012
2023-10-13,4070,4135,4065,4070,7865,0.0
2023-10-16,4070,4100,4060,4085,19165,0.36855036855036855
2023-10-17,4085,4130,4085,4130,13728,1.101591187270502
2023-10-18,4130,4175,4105,4175,17368,1.0895883777239708
2023-10-19,4120,4210,4120,4200,16327,0.5988023952095809
2023-10-20,4200,4250,4160,4240,19064,0.9523809523809524
2023-10-23,4235,4240,4100,4120,11639,-2.8301886792452833
2023-10-24,4105,4195,4105,4190,14665,1.6990291262135921
2023-10-25,4190,4370,4175,4205,18299,0.35799522673031026
2023-10-26,4205,4205,4150,4200,14896,-0.11890606420927466
2023-10-27,4200,4205,4055,4200,16066,0.0
2023-10-30,4280,4280,4075,4220,7257,0.4761904761904762
2023-10-31,4200,4220,4115,4190,15777,-0.7109004739336493
2023-11-01,4190,4200,4145,4190,4534,0.0
2023-11-02,4160,4185,4160,4185,3711,-0.11933174224343676
2023-11-03,4195,4240,4170,4230,34250,1.0752688172043012
2023-11-06,4255,4295,4230,4280,18249,1.1820330969267139
2023-11-07,4280,4280,4195,4265,11195,-0.35046728971962615
2023-11-08,4265,4305,4260,4295,8918,0.7033997655334115
2023-11-09,4295,4295,4250,4290,2409,-0.11641443538998836
2023-11-10,4310,4315,4290,4300,32055,0.2331002331002331
2023-11-13,4300,4340,4290,4340,13050,0.9302325581395349
2023-11-14,4350,4420,4340,4410,52178,1.6129032258064515
2023-11-15,4465,4465,4400,4455,55504,1.0204081632653061
2023-11-16,4455,4455,4365,4390,25470,-1.4590347923681257
2023-11-17,4370,4435,4370,4430,4443,0.9111617312072893
2023-11-20,4430,4495,4430,4480,50601,1.1286681715575622
2023-11-21,4500,4500,4480,4485,42685,0.11160714285714285
2023-11-22,4505,4505,4460,4475,15518,-0.2229654403567447
2023-11-23,4480,4495,4475,4485,48399,0.22346368715083798
2023-11-24,4510,4515,4470,4505,35699,0.4459308807134894
2023-11-27,4495,4515,4485,4495,19419,-0.22197558268590456
2023-11-28,4490,4520,4470,4470,68535,-0.5561735261401557
2023-11-29,4250,4250,4150,4195,61688,-6.152125279642058
2023-11-30,4195,4210,4170,4190,24118,-0.11918951132300357
2023-12-01,4185,4200,4140,4150,26782,-0.9546539379474941
2023-12-04,4185,4185,4155,4165,20524,0.3614457831325301
2023-12-05,4175,4180,4135,4160,9355,-0.12004801920768307
2023-12-06,4135,4180,4135,4145,11925,-0.3605769230769231
2023-12-07,4170,4170,4090,4120,34944,-0.6031363088057901
2023-12-08,4140,4140,4085,4105,12806,-0.3640776699029126
2023-12-11,4125,4125,4085,4090,6730,-0.3654080389768575
2023-12-12,4090,4125,4090,4115,8742,0.6112469437652812
2023-12-13,4130,4145,4125,4135,6309,0.48602673147023084
2023-12-14,4140,4190,4135,4170,9277,0.8464328899637243
2023-12-15,4170,4175,4145,4160,10592,-0.2398081534772182
2023-12-18,4170,4175,4040,4060,62323,-2.403846153846154
2023-12-19,4095,4095,4005,4010,65261,-1.2315270935960592
2023-12-20,4085,4085,3990,3995,73972,-0.3740648379052369
2023-12-21,4050,4050,3965,3975,79907,-0.5006257822277848
2023-12-22,4050,4050,3980,4000,20143,0.628930817610063
2023-12-26,4050,4050,3975,4000,29936,0.0
2023-12-27,4040,4040,3980,4000,15046,0.0
2023-12-28,4010,4030,3990,4020,16059,0.5
2024-01-02,4090,4090,3955,4045,20024,0.6218905472636816
2024-01-03,4050,4050,4020,4045,35251,0.0
2024-01-04,4045,4045,4035,4040,7626,-0.12360939431396785
2024-01-05,4050,4050,4010,4030,5243,-0.24752475247524752
2024-01-08,4040,4040,4020,4025,17648,-0.12406947890818859
2024-01-09,4035,4045,4020,4025,7960,0.0
2024-01-10,4075,4075,4020,4030,20117,0.12422360248447205
2024-01-11,4055,4055,4020,4020,3140,-0.24813895781637718
2024-01-12,4005,4040,4005,4025,3989,0.12437810945273632
2024-01-15,4030,4030,4000,4020,13216,-0.12422360248447205
2024-01-16,4035,4035,4000,4015,12727,-0.12437810945273632
2024-01-17,4015,4025,3985,4000,15466,-0.37359900373599003
2024-01-18,4050,4050,3985,4000,7711,0.0
2024-01-19,4070,4070,3965,4000,26888,0.0
2024-01-22,3990,4000,3985,3995,12360,-0.125
2024-01-23,3995,4000,3980,3980,9398,-0.37546933667083854
2024-01-24,4045,4045,3975,3980,12684,0.0
2024-01-25,4025,4025,3970,3980,15593,0.0
2024-01-26,3985,3985,3965,3980,16788,0.0
2024-01-29,3990,3995,3980,3995,10478,0.37688442211055273
2024-01-30,4020,4020,3995,4000,6454,0.1251564455569462
2024-01-31,4005,4005,3985,3985,26855,-0.375
2024-02-01,3985,4010,3980,4010,19454,0.6273525721455459
2024-02-02,4015,4020,4000,4015,13319,0.12468827930174563
2024-02-05,4015,4030,4005,4030,31105,0.37359900373599003
2024-02-06,4030,4030,4020,4030,7793,0.0
2024-02-07,4030,4040,4025,4035,15309,0.12406947890818859
2024-02-08,4030,4060,4025,4025,23482,-0.24783147459727387
2024-02-13,4055,4055,4010,4025,28770,0.0
2024-02-14,4035,4040,3980,4025,44054,0.0
2024-02-15,4040,4040,4010,4020,7531,-0.12422360248447205
2024-02-16,4020,4065,4010,4020,14050,0.0
2024-02-19,4030,4030,3900,4025,31156,0.12437810945273632
2024-02-20,4025,4035,4005,4025,28892,0.0
2024-02-21,4045,4045,4010,4040,10761,0.37267080745341613
2024-02-22,4040,4040,4005,4035,14721,-0.12376237623762376
2024-02-23,4035,4075,4025,4070,46456,0.8674101610904585
2024-02-26,4070,4100,4070,4100,53404,0.7371007371007371
2024-02-27,4090,4165,4090,4165,50968,1.5853658536585367
2024-02-28,4145,4170,4125,4165,43969,0.0
2024-02-29,4175,4215,4165,4215,58150,1.2004801920768309
2024-03-04,4205,4225,4205,4225,35911,0.2372479240806643
2024-03-05,4235,4260,4205,4260,40680,0.8284023668639053
2024-03-06,4245,4370,4245,4370,48101,2.5821596244131455
2024-03-07,4380,4425,4340,4360,47589,-0.2288329519450801
2024-03-08,4365,4365,4295,4355,43461,-0.11467889908256881
2024-03-11,4355,4355,4270,4330,39632,-0.5740528128587831
2024-03-12,4335,4335,4270,4300,51128,-0.6928406466512702
2024-03-13,4290,4320,4285,4295,27559,-0.11627906976744186
2024-03-14,4300,4300,4270,4290,22399,-0.11641443538998836
2024-03-15,4320,4320,4285,4290,31128,0.0
2024-03-18,4300,4300,4250,4265,55858,-0.5827505827505828
2024-03-19,4305,4305,4255,4275,31246,0.23446658851113714
2024-03-20,4275,4300,4270,4275,7376,0.0
2024-03-21,4260,4290,4245,4285,34840,0.23391812865497078
2024-03-22,4290,4305,4275,4285,48270,0.0
2024-03-25,4300,4315,4275,4280,30911,-0.11668611435239205
2024-03-26,4280,4310,4255,4265,98556,-0.35046728971962615
2024-03-27,4280,4305,4250,4270,27473,0.11723329425556857
2024-03-28,4290,4290,4250,4270,36965,0.0
2024-03-29,4290,4290,4250,4270,39837,0.0
2024-04-01,4285,4285,4260,4270,36415,0.0
2024-04-02,4285,4285,4250,4260,37494,-0.234192037470726
2024-04-03,4265,4320,4250,4305,103965,1.056338028169014
2024-04-04,4300,4305,4275,4295,29793,-0.23228803716608595
2024-04-05,4290,4300,4270,4285,20869,-0.23282887077997672
2024-04-08,4295,4295,4265,4290,33083,0.11668611435239205
2024-04-09,4295,4295,4260,4270,19931,-0.4662004662004662
2024-04-11,4300,4300,4265,4270,23495,0.0
2024-04-12,4275,4285,4265,4285,12024,0.351288056206089
2024-04-15,4290,4290,4265,4275,12375,-0.2333722287047841
2024-04-16,4275,4285,4240,4255,39940,-0.46783625730994155
2024-04-17,4255,4255,4235,4235,18160,-0.4700352526439483
2024-04-18,4240,4265,4205,4250,21432,0.3541912632821724
2024-04-19,4250,4260,4225,4255,11245,0.1176470588235294
2024-04-22,4260,4270,4245,4265,21483,0.23501762632197415
2024-04-23,4265,4280,4240,4255,14835,-0.23446658851113714
2024-04-24,4270,4270,4240,4260,13150,0.11750881316098707
2024-04-25,4265,4280,4255,4275,17712,0.35211267605633806
2024-04-26,4270,4280,4260,4280,20240,0.11695906432748539
2024-04-29,4280,4300,4275,4295,57739,0.35046728971962615
2024-04-30,4290,4310,4285,4305,20532,0.23282887077997672
2024-05-02,4305,4350,4305,4335,21018,0.6968641114982579
2024-05-03,4345,4365,4335,4365,20889,0.6920415224913495
2024-05-07,4380,4380,4350,4350,32335,-0.3436426116838488
2024-05-08,4385,4385,4325,4380,40829,0.6896551724137931
2024-05-09,4380,4425,4375,4410,19966,0.684931506849315
2024-05-10,4410,4430,4395,4400,47002,-0.22675736961451248
2024-05-13,4400,4430,4395,4425,38438,0.5681818181818182
2024-05-14,4430,4445,4420,4430,14880,0.11299435028248588
2024-05-16,4460,4460,4435,4435,16697,0.1128668171557562
2024-05-17,4435,4445,4415,4420,30779,-0.3382187147688839
2024-05-20,4420,4420,4350,4370,34905,-1.1312217194570136
2024-05-21,4410,4410,4370,4395,24587,0.5720823798627002
2024-05-22,4415,4415,4365,4400,38243,0.11376564277588168
2024-05-23,4405,4410,4375,4390,28489,-0.22727272727272727
2024-05-24,4420,4420,4375,4400,49327,0.22779043280182232
2024-05-27,4420,4480,4400,4475,63534,1.7045454545454544
2024-05-28,4475,4480,4420,4470,42165,-0.11173184357541899
2024-05-29,4470,4480,4440,4470,33456,0.0
2024-05-30,4375,4375,4320,4345,64275,-2.796420581655481
2024-05-31,4345,4345,4310,4315,26361,-0.6904487917146145
2024-06-03,4315,4325,4280,4285,28958,-0.6952491309385863
2024-06-04,4330,4345,4270,4310,43217,0.5834305717619603
2024-06-05,4350,4350,4285,4305,9804,-0.11600928074245939
2024-06-07,4340,4340,4310,4330,11654,0.5807200929152149
2024-06-10,4330,4380,4315,4345,15694,0.3464203233256351
2024-06-11,4380,4380,4335,4345,10392,0.0
2024-06-12,4350,4350,4330,4350,15539,0.11507479861910241
2024-06-13,4375,4600,4350,4375,33988,0.5747126436781609
2024-06-14,4450,4450,4335,4355,35346,-0.4571428571428572
2024-06-17,4395,4395,4340,4370,21183,0.3444316877152698
2024-06-18,4390,4450,4350,4410,36828,0.9153318077803204
2024-06-19,4450,4450,4350,4400,21140,-0.22675736961451248
2024-06-20,4410,4410,4355,4365,10485,-0.7954545454545454
2024-06-21,4395,4395,4200,4355,12084,-0.22909507445589922
2024-06-24,4395,4395,4300,4345,8943,-0.2296211251435132
2024-06-25,4345,4355,4305,4355,22132,0.23014959723820483
2024-06-26,4365,4370,4355,4370,8641,0.3444316877152698
2024-06-27,4380,4410,4360,4395,19015,0.5720823798627002
2024-06-28,4405,4405,4365,4385,28611,-0.22753128555176336
2024-07-01,4390,4410,4365,4380,13143,-0.11402508551881414
2024-07-02,4410,4425,4380,4385,20971,0.1141552511415525
2024-07-03,4405,4405,4355,4385,15174,0.0
2024-07-04,4405,4405,4370,4370,10552,-0.34207525655644244
2024-07-05,4345,4365,4325,4355,33293,-0.34324942791762014
2024-07-08,4360,4385,4360,4380,17450,0.5740528128587831
2024-07-09,4385,4395,4375,4390,10478,0.228310502283105
2024-07-10,4390,4395,4360,4375,24146,-0.3416856492027335
2024-07-11,4350,4385,4300,4365,40545,-0.2285714285714286
2024-07-12,4385,4395,4360,4395,15428,0.6872852233676976
2024-07-15,4400,4410,4365,4400,22253,0.11376564277588168
2024-07-16,4420,4420,4385,4410,34907,0.22727272727272727
2024-07-17,4470,4480,4410,4480,85823,1.5873015873015872
2024-07-18,4410,4505,4405,4495,52948,0.33482142857142855
2024-07-19,4505,4515,4490,4505,68401,0.22246941045606228
2024-07-22,4505,4510,4490,4500,28742,-0.11098779134295228
2024-07-23,4500,4510,4475,4505,49029,0.1111111111111111
2024-07-24,4505,4510,4470,4505,24414,0.0
2024-07-25,4505,4505,4460,4495,22566,-0.22197558268590456
2024-07-26,4495,4510,4475,4495,24111,0.0
2024-07-29,4460,4535,4460,4505,58003,0.22246941045606228
2024-07-30,4505,4520,4485,4510,39672,0.11098779134295228
2024-07-31,4520,4550,4520,4525,91456,0.3325942350332594
2024-08-01,4530,4565,4510,4525,42972,0.0
2024-08-02,4560,4560,4505,4520,32147,-0.11049723756906078
2024-08-05,4500,4500,4305,4345,56344,-3.8716814159292032
2024-08-06,4345,4510,4345,4495,49030,3.452243958573072
2024-08-07,4520,4525,4495,4525,29927,0.6674082313681869
2024-08-08,4560,4560,4415,4470,48430,-1.2154696132596685
2024-08-09,4470,4500,4405,4460,24802,-0.22371364653243847
2024-08-12,4515,4515,4455,4485,22292,0.5605381165919282
2024-08-13,4490,4490,4445,4460,32614,-0.5574136008918618
2024-08-14,4490,4490,4455,4465,17388,0.11210762331838565
2024-08-16,4490,4490,4465,4480,14861,0.33594624860022393
2024-08-19,4465,4540,4430,4520,67644,0.8928571428571428
2024-08-20,4530,4530,4490,4505,37162,-0.33185840707964603
2024-08-21,4520,4520,4465,4490,14642,-0.3329633740288568
2024-08-22,4490,4500,4470,4485,4937,-0.11135857461024498
2024-08-23,4495,4495,4470,4485,10457,0.0
2024-08-26,4505,4530,4465,4490,58043,0.11148272017837235
2024-08-27,4490,4500,4460,4480,23212,-0.22271714922048996
2024-08-28,4490,4495,4475,4495,16129,0.33482142857142855
2024-08-29,4495,4500,4450,4495,18623,0.0
2024-08-30,4505,4515,4490,4510,41002,0.33370411568409347
2024-09-02,4570,4570,4485,4515,31396,0.11086474501108648
2024-09-03,4525,4525,4495,4515,21227,0.0
2024-09-04,4495,4515,4490,4510,18734,-0.11074197120708748
2024-09-05,4520,4520,4505,4515,29232,0.11086474501108648
2024-09-06,4515,4515,4500,4515,14314,0.0
2024-09-09,4510,4520,4490,4510,8777,-0.11074197120708748
2024-09-10,4510,4525,4500,4515,20274,0.11086474501108648
2024-09-11,4540,4540,4510,4520,27014,0.11074197120708748
2024-09-12,4530,4530,4510,4510,19180,-0.22123893805309736
2024-09-13,4510,4530,4505,4530,20333,0.4434589800443459
2024-09-19,4540,4540,4500,4530,48231,0.0
2024-09-20,4535,4545,4520,4535,60283,0.11037527593818984
2024-09-23,4535,4545,4530,4540,24518,0.11025358324145534
2024-09-24,4540,4555,4520,4535,21258,-0.11013215859030838
2024-09-25,4535,4540,4525,4540,17946,0.11025358324145534
2024-09-26,4530,4555,4530,4555,25186,0.3303964757709251
2024-09-27,4555,4585,4535,4570,25339,0.3293084522502744
2024-09-30,4575,4600,4575,4600,28336,0.6564551422319475
2024-10-02,4580,4590,4520,4550,87143,-1.0869565217391304
2024-10-04,4550,4555,4530,4535,45585,-0.32967032967032966
2024-10-07,4530,4900,4525,4560,93438,0.5512679162072767
2024-10-08,4560,4565,4515,4535,31290,-0.5482456140350876
2024-10-10,4510,4570,4510,4560,76457,0.5512679162072767
2024-10-11,4560,4595,4540,4565,71407,0.10964912280701754
2024-10-14,4565,4595,4555,4565,63387,0.0
2024-10-15,4580,4700,4555,4670,56486,2.3001095290251916
2024-10-16,4670,4690,4645,4685,18718,0.32119914346895073
2024-10-17,4685,4700,4675,4690,20400,0.10672358591248667
2024-10-18,4690,4700,4680,4690,42129,0.0
2024-10-21,4690,4715,4685,4700,18902,0.21321961620469082
2024-10-22,4680,4710,4655,4675,22715,-0.5319148936170213
2024-10-23,4680,4710,4680,4700,8802,0.53475935828877
2024-10-24,4700,4720,4675,4700,21317,0.0
2024-10-25,4710,4795,4680,4785,99855,1.8085106382978722
2024-10-28,4795,4795,4720,4755,62985,-0.6269592476489028
2024-10-29,4755,4780,4685,4715,29114,-0.8412197686645636
2024-10-30,4715,4715,4605,4625,51751,-1.9088016967126193
2024-10-31,4745,4745,4600,4630,34704,0.10810810810810811
2024-11-01,4630,4700,4605,4650,15730,0.4319654427645789
2024-11-04,4650,4650,4600,4620,18918,-0.6451612903225806
2024-11-05,4620,4630,4600,4610,30532,-0.21645021645021645
2024-11-06,4625,4695,4590,4610,32726,0.0
2024-11-07,4670,4670,4590,4605,17383,-0.10845986984815618
2024-11-08,4615,4630,4605,4630,14386,0.5428881650380022
2024-11-11,4650,4650,4590,4610,52534,-0.4319654427645789
2024-11-12,4635,4650,4550,4615,105669,0.10845986984815618
2024-11-13,4600,4700,4555,4575,28378,-0.8667388949079089
2024-11-14,4575,4660,4545,4565,20866,-0.2185792349726776
2024-11-15,4650,4650,4525,4570,33094,0.10952902519167579
2024-11-18,4650,4650,4550,4615,30935,0.9846827133479212
2024-11-19,4640,4640,4600,4620,35313,0.10834236186348861
2024-11-20,4675,4675,4585,4620,15580,0.0
2024-11-21,4675,4675,4570,4620,48153,0.0
2024-11-22,4620,4630,4615,4615,32781,-0.10822510822510822
2024-11-25,4615,4690,4615,4675,57944,1.3001083423618636
2024-11-26,4695,4695,4655,4675,69039,0.0
2024-11-27,4695,4695,4640,4665,99099,-0.21390374331550802
2024-11-28,4285,4450,4250,4355,165121,-6.645230439442658
2024-11-29,4335,4355,4255,4255,82276,-2.2962112514351323
2024-12-02,4260,4280,4210,4220,29441,-0.8225616921269095
2024-12-03,4225,4270,4200,4240,49823,0.47393364928909953
2024-12-04,4200,4240,4150,4230,25997,-0.2358490566037736
2024-12-05,4245,4280,4150,4170,39187,-1.4184397163120568
2024-12-06,4190,4190,4070,4095,81490,-1.7985611510791366
2024-12-09,4000,4090,3900,3970,157150,-3.0525030525030523
2024-12-10,3915,4080,3915,4080,62804,2.770780856423174
2024-12-11,4120,4190,4095,4145,44279,1.5931372549019607
2024-12-12,4195,4205,4130,4135,51731,-0.24125452352231602
2024-12-13,4195,4195,4120,4150,23721,0.36275695284159615
2024-12-16,4115,4190,4115,4130,12454,-0.48192771084337355
2024-12-17,4175,4175,4050,4070,34312,-1.4527845036319613
2024-12-18,4075,4145,4045,4130,11663,1.4742014742014742
2024-12-19,4095,4175,4070,4100,6827,-0.7263922518159807
2024-12-20,4145,4145,4035,4050,12122,-1.2195121951219512
2024-12-23,4050,4120,4050,4065,32268,0.3703703703703704
2024-12-24,4130,4130,4040,4070,17164,0.12300123001230012
2024-12-26,4070,4100,4045,4055,22382,-0.36855036855036855
2024-12-27,4055,4070,4035,4055,15427,0.0
2024-12-30,4095,4095,4035,4050,8508,-0.12330456226880394
2025-01-02,4050,4060,4040,4055,35884,0.12345679012345678
2025-01-03,4095,4095,4055,4080,13617,0.6165228113440198
2025-01-06,4080,4100,4055,4100,15271,0.49019607843137253
2025-01-07,4110,4125,4100,4120,8390,0.4878048780487805
2025-01-08,4175,4175,4095,4110,8828,-0.24271844660194172
2025-01-09,4110,4110,4085,4100,7778,-0.24330900243309003
2025-01-10,4100,4195,4090,4175,58574,1.8292682926829267
2025-01-13,4175,4175,4110,4145,8186,-0.718562874251497
2025-01-14,4175,4175,4075,4135,10210,-0.24125452352231602
2025-01-15,4095,4125,4070,4105,7620,-0.7255139056831923
2025-01-16,4145,4145,4060,4105,23085,0.0
2025-01-17,4100,4105,4065,4085,29044,-0.48721071863580995
2025-01-20,4080,4085,4060,4085,25814,0.0
2025-01-21,4140,4140,4055,4055,9591,-0.7343941248470013
2025-01-22,4130,4130,3835,4075,41548,0.4932182490752158
2025-01-23,4075,4120,4050,4075,12465,0.0
2025-01-24,4115,4115,4060,4095,17939,0.49079754601227
2025-01-31,4065,4100,4065,4100,14634,0.1221001221001221
2025-02-03,4110,4110,4060,4095,16588,-0.12195121951219512
2025-02-04,4095,4175,4095,4140,15040,1.098901098901099
2025-02-05,4140,4200,4135,4195,18366,1.328502415458937
2025-02-06,4195,4225,4180,4210,30005,0.3575685339690107
2025-02-07,4210,4215,4150,4215,19727,0.11876484560570072
2025-02-10,4245,4245,4190,4235,6368,0.4744958481613286
2025-02-11,4270,4295,4245,4285,28144,1.1806375442739079
2025-02-12,4300,4400,4275,4365,44370,1.8669778296382729
2025-02-13,4425,4425,4375,4390,48015,0.572737686139748
2025-02-14,4420,4420,4390,4400,23687,0.22779043280182232
2025-02-17,4425,4435,4385,4425,33069,0.5681818181818182
2025-02-18,4400,4440,4400,4440,20753,0.3389830508474576
2025-02-19,4440,4505,4430,4500,41773,1.3513513513513513
2025-02-20,4500,4505,4480,4500,16658,0.0
2025-02-21,4515,4515,4490,4510,11531,0.2222222222222222
2025-02-24,4475,4510,4475,4510,10547,0.0
2025-02-25,4510,4545,4510,4540,20994,0.6651884700665188
2025-02-26,4540,4540,4460,4520,39917,-0.4405286343612335
2025-02-27,4520,4520,4300,4495,36126,-0.5530973451327433
2025-02-28,4450,4505,4450,4490,27344,-0.11123470522803114
2025-03-04,4530,4530,4480,4520,28873,0.6681514476614699
2025-03-05,4520,4550,4515,4545,27500,0.5530973451327433
2025-03-06,4550,4550,4495,4515,19272,-0.6600660066006601
2025-03-07,4515,4535,4430,4525,36167,0.22148394241417496
2025-03-10,4525,4530,4460,4530,18388,0.11049723756906078
2025-03-11,4490,4520,4485,4520,26939,-0.22075055187637968
2025-03-12,4520,4530,4490,4520,14719,0.0
2025-03-13,4520,4520,4490,4510,5158,-0.22123893805309736
2025-03-14,4525,4525,4430,4490,18519,-0.4434589800443459
2025-03-17,4540,4540,4400,4460,19269,-0.6681514476614699
2025-03-18,4425,4475,4425,4470,9707,0.2242152466367713
2025-03-19,4495,4500,4455,4500,15095,0.6711409395973155
2025-03-20,4535,4535,4460,4470,9152,-0.6666666666666667
2025-03-21,4495,4495,4430,4440,18791,-0.6711409395973155
2025-03-24,4420,4490,4420,4445,10756,0.11261261261261261
2025-03-25,4425,4475,4425,4450,7917,0.11248593925759282
2025-03-26,4475,4500,4440,4445,7910,-0.11235955056179776
2025-03-27,4455,4500,4435,4445,7594,0.0
2025-03-28,4415,4450,4415,4435,31471,-0.22497187851518563
2025-03-31,4435,4450,4385,4415,42978,-0.4509582863585118
2025-04-01,4400,4485,4240,4415,40944,0.0
2025-04-02,4420,4465,4395,4465,8400,1.1325028312570782
2025-04-03,4465,4470,4445,4470,10702,0.11198208286674133
2025-04-04,4470,4475,4430,4465,12982,-0.11185682326621924
2025-04-07,4465,4465,4295,4340,50867,-2.799552071668533
2025-04-08,4490,4490,4335,4390,15363,1.1520737327188941
2025-04-09,4445,4445,4305,4320,17887,-1.5945330296127564
2025-04-10,4410,4410,4320,4400,15866,1.8518518518518516
2025-04-11,4335,4455,4335,4420,10871,0.45454545454545453
2025-04-14,4420,4470,4420,4420,25614,0.0
2025-04-15,4490,4490,4450,4450,12015,0.6787330316742082
2025-04-16,4450,4490,4450,4470,14765,0.44943820224719105
2025-04-17,4470,4500,4470,4490,18082,0.44742729306487694
2025-04-18,4490,4515,4470,4510,18301,0.4454342984409799
2025-04-21,4540,4550,4510,4550,23209,0.8869179600886918
2025-04-22,4545,4550,4515,4545,13787,-0.10989010989010989
2025-04-23,4545,4600,4540,4570,42411,0.5500550055005501
2025-04-24,4620,4620,4535,4565,17385,-0.10940919037199125
2025-04-25,4565,4575,4515,4550,28834,-0.32858707557502737
2025-04-28,4610,4610,4490,4560,29203,0.21978021978021978
2025-04-29,4580,4580,4535,4555,14076,-0.10964912280701754
2025-04-30,4555,4565,4530,4565,57988,0.21953896816684962
2025-05-02,4560,4565,4555,4565,15189,0.0
2025-05-07,4600,4630,4580,4595,38527,0.6571741511500547
2025-05-08,4605,4620,4590,4610,47549,0.3264417845484222
2025-05-09,4610,4655,4605,4640,81706,0.6507592190889371
2025-05-12,4640,4670,4630,4640,41036,0.0
2025-05-13,4640,4645,4620,4630,23174,-0.21551724137931033
2025-05-14,4625,4625,4580,4610,44884,-0.4319654427645789
2025-05-15,4610,4670,4565,4600,49556,-0.21691973969631237
2025-05-16,4550,4630,4550,4600,23151,0.0
2025-05-19,4640,4640,4570,4590,25600,-0.21739130434782608
2025-05-20,4610,4610,4560,4580,36488,-0.2178649237472767
2025-05-21,4615,4615,4470,4580,31791,0.0
2025-05-22,4570,4580,4530,4555,27496,-0.5458515283842794
2025-05-23,4600,4600,4530,4540,41723,-0.3293084522502744
2025-05-26,4540,4565,4535,4550,32702,0.22026431718061676
2025-05-27,4550,4590,4545,4550,30762,0.0
2025-05-28,4550,4575,4530,4535,91539,-0.32967032967032966
2025-05-29,4390,4530,4380,4505,83663,-0.6615214994487321
2025-05-30,4435,4510,4435,4495,32269,-0.22197558268590456
2025-06-02,4495,4500,4465,4470,40420,-0.5561735261401557
2025-06-04,4470,4497,4465,4480,45376,0.22371364653243847
2025-06-05,4480,4505,4470,4485,26835,0.11160714285714285
2025-06-09,4485,4505,4480,4490,32970,0.11148272017837235
2025-06-10,4490,4550,4465,4510,67273,0.4454342984409799
2025-06-11,4510,4515,4480,4500,51152,-0.22172949002217296
2025-06-12,4525,4545,4500,4510,72173,0.2222222222222222
2025-06-13,4520,4525,4450,4475,66631,-0.7760532150776054
2025-06-16,4505,4520,4485,4490,51799,0.33519553072625696
2025-06-17,4510,4570,4440,4510,61805,0.4454342984409799
2025-06-18,4565,4565,4500,4525,48104,0.3325942350332594
2025-06-19,4525,4530,4505,4525,33693,0.0
2025-06-20,4530,4550,4525,4550,55455,0.5524861878453038
2025-06-23,4570,4570,4540,4560,69057,0.21978021978021978
