date,open,high,low,close,volume,change_rate
2019-04-22,59900,59900,59500,59700,860,0.33613445378151263
2019-04-23,59900,60000,59500,59500,920,-0.33500837520938026
2019-04-24,59500,59800,59500,59500,996,0.0
2019-04-25,59800,59800,59400,59400,635,-0.16806722689075632
2019-04-26,59500,59500,59000,59200,2365,-0.33670033670033667
2019-04-29,59200,59400,59000,59000,518,-0.33783783783783783
2019-04-30,59200,59300,59000,59000,611,0.0
2019-05-02,59100,59300,58500,59300,2206,0.5084745762711864
2019-05-03,58900,59600,58900,59400,594,0.16863406408094433
2019-05-07,59300,59600,59000,59600,323,0.33670033670033667
2019-05-08,59200,59700,59000,59700,445,0.16778523489932887
2019-05-09,59200,59600,59100,59100,293,-1.0050251256281406
2019-05-10,58600,59100,58600,59000,256,-0.1692047377326565
2019-05-13,59000,59000,58500,58600,543,-0.6779661016949152
2019-05-14,58100,58800,58000,58600,777,0.0
2019-05-15,59000,59000,58400,58900,342,0.5119453924914675
2019-05-16,58900,59000,58300,59000,469,0.1697792869269949
2019-05-17,58500,58800,58300,58500,273,-0.847457627118644
2019-05-20,58400,58500,58000,58300,1007,-0.3418803418803419
2019-05-21,58100,58500,58000,58500,332,0.34305317324185247
2019-05-22,58800,58800,58000,58100,297,-0.6837606837606838
2019-05-23,58100,58200,57500,57800,683,-0.5163511187607573
2019-05-24,57400,58000,57200,57900,393,0.17301038062283738
2019-05-27,58000,58000,57300,57300,274,-1.0362694300518136
2019-05-28,57400,57700,57300,57600,159,0.5235602094240838
2019-05-29,58200,58200,57000,57600,480,0.0
2019-05-30,58400,58400,56800,57100,1091,-0.8680555555555556
2019-05-31,57600,57700,57200,57700,84,1.0507880910683012
2019-06-03,57600,57600,56800,56900,375,-1.386481802426343
2019-06-04,56900,57100,56600,56900,826,0.0
2019-06-05,57000,59000,57000,58300,811,2.460456942003515
2019-06-07,58600,58600,57500,58000,326,-0.5145797598627788
2019-06-10,58000,58200,57700,58000,263,0.0
2019-06-11,58000,58200,57500,58000,861,0.0
2019-06-12,58400,58600,57700,58500,992,0.8620689655172413
2019-06-13,58500,58800,58100,58800,519,0.5128205128205128
2019-06-14,58800,58800,58200,58600,257,-0.3401360544217687
2019-06-17,58700,58800,58500,58700,183,0.17064846416382254
2019-06-18,58800,58800,58600,58700,203,0.0
2019-06-19,58800,59100,58700,58900,547,0.34071550255536626
2019-06-20,58800,59000,58600,59000,2193,0.1697792869269949
2019-06-21,58900,59100,58800,59100,122,0.1694915254237288
2019-06-24,59100,59200,58600,59200,489,0.1692047377326565
2019-06-25,59200,59400,58800,59000,276,-0.33783783783783783
2019-06-26,59400,59500,58800,59200,2231,0.3389830508474576
2019-06-27,58900,59200,58300,59000,1195,-0.33783783783783783
2019-06-28,59000,59300,58200,59300,934,0.5084745762711864
2019-07-01,59200,59200,59000,59200,136,-0.16863406408094433
2019-07-02,59200,59200,58800,59200,114,0.0
2019-07-03,59200,59200,58600,58600,436,-1.0135135135135136
2019-07-04,58200,59000,58100,58700,654,0.17064846416382254
2019-07-05,58800,58800,58500,58600,89,-0.17035775127768313
2019-07-08,58200,58600,58200,58300,48,-0.5119453924914675
2019-07-09,57800,58500,57800,58300,131,0.0
2019-07-10,58000,58200,57700,58000,336,-0.5145797598627788
2019-07-11,57600,58100,57100,57700,698,-0.5172413793103449
2019-07-12,57700,57700,57400,57500,443,-0.34662045060658575
2019-07-15,57500,57500,56500,57100,1047,-0.6956521739130435
2019-07-16,57200,57400,57000,57400,823,0.5253940455341506
2019-07-17,57400,57900,57000,57900,456,0.8710801393728222
2019-07-18,57200,57300,57000,57000,1457,-1.5544041450777202
2019-07-19,57000,57200,57000,57200,125,0.3508771929824561
2019-07-22,57900,57900,56800,56900,874,-0.5244755244755245
2019-07-23,57100,57200,56800,57000,1717,0.17574692442882248
2019-07-24,57000,59600,56700,58300,2085,2.280701754385965
2019-07-25,57800,57800,57100,57400,418,-1.5437392795883362
2019-07-26,57300,57300,56700,57100,237,-0.5226480836236934
2019-07-29,57000,57000,55800,56000,682,-1.926444833625219
2019-07-30,56300,56300,56100,56200,221,0.35714285714285715
2019-07-31,56200,56400,56000,56100,188,-0.1779359430604982
2019-08-01,56300,56300,55500,56200,702,0.17825311942959002
2019-08-02,56000,56400,55100,56200,279,0.0
2019-08-05,56200,56300,53900,54000,1286,-3.9145907473309607
2019-08-06,54000,54200,53400,54100,476,0.1851851851851852
2019-08-07,54100,54600,53200,54500,733,0.7393715341959335
2019-08-08,54500,54500,53400,53500,2465,-1.834862385321101
2019-08-09,53500,53700,53400,53600,347,0.1869158878504673
2019-08-12,53500,53900,53500,53900,222,0.5597014925373134
2019-08-13,53900,54100,53500,53500,184,-0.7421150278293136
2019-08-14,53900,53900,53500,53700,120,0.3738317757009346
2019-08-16,54100,54100,53200,53300,544,-0.74487895716946
2019-08-19,53800,54800,53400,53800,654,0.9380863039399625
2019-08-20,53800,54200,53700,54100,404,0.5576208178438662
2019-08-21,54200,54200,54000,54200,538,0.18484288354898337
2019-08-22,54200,54600,54200,54200,584,0.0
2019-08-23,54200,54200,53900,54000,200,-0.36900369003690037
2019-08-26,54300,54300,53400,53600,1081,-0.7407407407407408
2019-08-27,53600,54200,53400,54200,104,1.1194029850746268
2019-08-28,54200,54200,53700,53800,224,-0.7380073800738007
2019-08-29,53700,54100,53700,53800,429,0.0
2019-08-30,53900,54000,53700,53800,216,0.0
2019-09-02,53800,53900,53600,53900,172,0.18587360594795538
2019-09-03,53700,53700,53500,53600,257,-0.5565862708719851
2019-09-04,53600,54000,53500,53800,1087,0.3731343283582089
2019-09-05,53700,54000,53600,54000,981,0.37174721189591076
2019-09-06,53700,53900,53700,53900,101,-0.1851851851851852
2019-09-09,53700,53900,53400,53900,234,0.0
2019-09-10,53900,54000,53500,54000,191,0.1855287569573284
2019-09-11,53800,54000,53600,53800,456,-0.3703703703703704
2019-09-16,53800,54100,53800,53900,657,0.18587360594795538
2019-09-17,54000,55000,54000,54900,603,1.855287569573284
2019-09-18,54800,55000,54200,54800,177,-0.18214936247723132
2019-09-19,54800,54800,54100,54700,497,-0.18248175182481752
2019-09-20,54200,54700,54200,54300,216,-0.7312614259597806
2019-09-23,54000,54400,54000,54200,548,-0.1841620626151013
2019-09-24,54100,54200,53800,54000,565,-0.36900369003690037
2019-09-25,53900,54200,53800,53900,166,-0.1851851851851852
2019-09-26,54000,55000,53700,53900,1107,0.0
2019-09-27,54000,54900,54000,54600,517,1.2987012987012987
2019-09-30,55000,55000,54300,54600,68,0.0
2019-10-01,54600,54600,54000,54600,87,0.0
2019-10-02,54600,54600,54300,54500,51,-0.18315018315018314
2019-10-04,54500,54900,54100,54100,295,-0.7339449541284404
2019-10-07,53900,54300,53500,53600,239,-0.9242144177449169
2019-10-08,53700,54000,53600,54000,285,0.7462686567164178
2019-10-10,54000,54000,53600,53700,450,-0.5555555555555556
2019-10-11,53600,54100,53600,53900,307,0.37243947858473
2019-10-14,55000,55000,53900,54100,121,0.3710575139146568
2019-10-15,54100,54400,53800,54200,461,0.18484288354898337
2019-10-16,54200,54600,53600,54100,302,-0.18450184501845018
2019-10-17,54200,54600,54000,54200,246,0.18484288354898337
2019-10-18,54500,54800,54200,54600,946,0.7380073800738007
2019-10-21,54300,55200,54000,54800,559,0.3663003663003663
2019-10-22,55200,55200,54500,54800,714,0.0
2019-10-23,54600,54900,54400,54800,279,0.0
2019-10-24,54600,55000,54600,55000,361,0.36496350364963503
2019-10-25,55000,55300,54600,54700,948,-0.5454545454545455
2019-10-28,55200,55200,55000,55000,300,0.5484460694698354
2019-10-29,55000,55300,54600,55300,1058,0.5454545454545455
2019-10-30,55500,55600,55100,55100,1305,-0.3616636528028933
2019-10-31,54800,55100,54600,54700,1010,-0.7259528130671506
2019-11-01,54500,55200,54300,54600,866,-0.18281535648994515
2019-11-04,54700,54700,54200,54300,774,-0.5494505494505495
2019-11-05,54300,54300,53700,54000,1367,-0.5524861878453038
2019-11-06,53900,54100,53500,54100,1361,0.1851851851851852
2019-11-07,54100,54100,53800,54100,843,0.0
2019-11-08,54200,54300,53600,54000,847,-0.18484288354898337
2019-11-11,53700,54000,53500,53800,923,-0.3703703703703704
2019-11-12,54000,54000,53500,53800,589,0.0
2019-11-13,53600,53700,53400,53700,1078,-0.18587360594795538
2019-11-14,53600,53900,53500,53800,442,0.186219739292365
2019-11-15,54000,54700,53800,54500,2471,1.3011152416356877
2019-11-18,54200,54400,53900,54000,753,-0.9174311926605505
2019-11-19,54200,54500,53700,54000,1397,0.0
2019-11-20,53700,54200,53500,53700,1446,-0.5555555555555556
2019-11-21,53600,54200,53600,53800,878,0.186219739292365
2019-11-22,53700,53900,53600,53900,1030,0.18587360594795538
2019-11-25,53900,54100,53700,54100,1021,0.3710575139146568
2019-11-26,54100,54300,54000,54000,336,-0.18484288354898337
2019-11-27,54000,54200,53700,54200,5618,0.3703703703703704
2019-11-28,53900,54700,53900,54700,685,0.9225092250922509
2019-11-29,54700,55200,54400,54600,751,-0.18281535648994515
2019-12-02,54900,54900,54400,54600,741,0.0
2019-12-03,54600,54800,54500,54800,97,0.3663003663003663
2019-12-04,54800,55000,54300,54800,521,0.0
2019-12-05,55100,55100,54200,54500,865,-0.5474452554744526
2019-12-06,54500,54700,54200,54700,217,0.3669724770642202
2019-12-09,54700,55100,54700,55000,338,0.5484460694698354
2019-12-10,55000,55100,54600,55100,334,0.18181818181818182
2019-12-11,55100,55100,54800,55000,755,-0.18148820326678766
2019-12-12,55000,55100,54700,55100,637,0.18181818181818182
2019-12-13,55000,55400,55000,55200,1039,0.18148820326678766
2019-12-16,55200,55300,54900,55300,976,0.18115942028985507
2019-12-17,55300,55700,55000,55500,843,0.3616636528028933
2019-12-18,55700,55700,55200,55300,825,-0.36036036036036034
2019-12-19,55100,55800,55100,55700,997,0.7233273056057866
2019-12-20,55800,56000,55700,55900,641,0.3590664272890485
2019-12-23,56000,56000,55700,56000,426,0.17889087656529518
2019-12-24,56100,56100,55600,55700,655,-0.5357142857142857
2019-12-26,56100,56200,55700,56000,1097,0.5385996409335727
2019-12-27,55600,55600,54200,54800,2023,-2.142857142857143
2019-12-30,54800,54900,54300,54400,362,-0.7299270072992701
2020-01-02,54400,55000,53900,55000,443,1.1029411764705883
2020-01-03,54900,55100,54400,55100,412,0.18181818181818182
2020-01-06,55000,55000,54200,54200,319,-1.6333938294010888
2020-01-07,54200,55000,53700,54200,1721,0.0
2020-01-08,53800,53800,53400,53400,658,-1.4760147601476015
2020-01-09,53300,54200,53300,53900,544,0.9363295880149813
2020-01-10,53900,54200,53500,53500,511,-0.7421150278293136
2020-01-13,53500,55500,53500,54200,1314,1.3084112149532712
2020-01-14,54200,54200,53700,54100,341,-0.18450184501845018
2020-01-15,53800,54200,53500,53600,739,-0.9242144177449169
2020-01-16,53600,54800,53200,53800,2007,0.3731343283582089
2020-01-17,53700,53700,53500,53700,530,-0.18587360594795538
2020-01-20,53600,53700,53300,53500,1603,-0.37243947858473
2020-01-21,53400,53700,53300,53700,256,0.3738317757009346
2020-01-22,53400,54500,53300,53500,2104,-0.37243947858473
2020-01-23,53500,53800,53300,53500,1035,0.0
2020-01-28,53200,53200,52200,52700,2218,-1.4953271028037385
2020-01-29,52800,52800,52100,52200,3114,-0.9487666034155597
2020-01-30,52400,52400,51500,52000,951,-0.38314176245210724
2020-01-31,51600,52000,50000,50600,3106,-2.6923076923076925
2020-02-03,50100,50600,49100,49700,2060,-1.7786561264822136
2020-02-04,50300,50300,49400,49450,2819,-0.5030181086519114
2020-02-05,49450,49450,48850,49100,4512,-0.7077856420626896
2020-02-06,49100,49400,48950,49400,1559,0.6109979633401221
2020-02-07,51000,51200,50000,50400,4167,2.0242914979757085
2020-02-10,50500,50500,49850,50400,674,0.0
2020-02-11,50200,50400,49950,50300,626,-0.1984126984126984
2020-02-12,50300,50300,49850,50200,922,-0.19880715705765406
2020-02-13,50200,50300,49800,50200,1829,0.0
2020-02-14,50300,50300,49750,50100,1062,-0.199203187250996
2020-02-17,50200,50200,49650,49950,1207,-0.29940119760479045
2020-02-18,49850,50000,49500,49950,890,0.0
2020-02-19,49850,50900,49150,49550,3003,-0.8008008008008007
2020-02-20,49550,49650,48500,49450,1930,-0.20181634712411706
2020-02-21,49400,49400,48550,49400,503,-0.10111223458038424
2020-02-24,49300,49300,47400,48500,2745,-1.8218623481781375
2020-02-25,48400,48400,47400,48300,1423,-0.4123711340206186
2020-02-26,47950,48250,47350,48250,862,-0.10351966873706005
2020-02-27,48250,48250,47500,47900,1629,-0.7253886010362695
2020-02-28,47850,47850,46400,47450,1780,-0.9394572025052191
2020-03-02,47450,47500,46700,47450,131,0.0
2020-03-03,47500,48000,47450,48000,645,1.1591148577449948
2020-03-04,47100,48000,47100,47950,331,-0.10416666666666667
2020-03-05,47950,48000,47600,47950,182,0.0
2020-03-06,47950,47950,47050,47400,790,-1.1470281543274243
2020-03-09,47000,47000,45700,46450,2240,-2.0042194092827006
2020-03-10,45150,47000,45150,46800,1176,0.7534983853606028
2020-03-11,46950,46950,46200,46650,355,-0.3205128205128205
2020-03-12,46400,46750,44750,44750,2098,-4.072883172561629
2020-03-13,44000,44000,40000,42300,2167,-5.4748603351955305
2020-03-16,42300,42300,40500,40600,2141,-4.0189125295508275
2020-03-17,39750,40300,39200,40300,1332,-0.7389162561576355
2020-03-18,40350,40850,39750,40700,1406,0.9925558312655087
2020-03-19,40000,40000,37000,38900,3678,-4.422604422604422
2020-03-20,37750,39900,37750,39000,568,0.2570694087403599
2020-03-23,36600,36650,35800,35800,1711,-8.205128205128204
2020-03-24,35500,36150,35500,35850,1736,0.13966480446927373
2020-03-25,36650,40000,36300,37000,6194,3.2078103207810322
2020-03-26,37500,38500,37000,37300,2210,0.8108108108108109
2020-03-27,38500,39550,38100,38600,2185,3.485254691689008
2020-03-30,37300,38600,37300,38500,1569,-0.2590673575129534
2020-03-31,38650,39900,38650,39750,2359,3.2467532467532463
2020-04-01,39750,40600,39500,39750,2250,0.0
2020-04-02,39750,39950,39000,39950,536,0.5031446540880503
2020-04-03,39900,40500,39900,40400,300,1.1264080100125156
2020-04-06,40600,42000,40600,41900,2227,3.7128712871287126
2020-04-07,42100,43000,42100,43000,753,2.6252983293556085
2020-04-08,43000,43700,42800,43600,440,1.3953488372093024
2020-04-09,43600,44900,43600,44300,401,1.6055045871559634
2020-04-10,44300,44750,44200,44550,571,0.5643340857787811
2020-04-13,44550,44650,44050,44100,271,-1.0101010101010102
2020-04-14,44100,45000,43800,44000,991,-0.22675736961451248
2020-04-16,44000,44000,43050,43700,1246,-0.6818181818181818
2020-04-17,43800,45050,43800,44050,1164,0.8009153318077803
2020-04-20,44050,44400,43800,43800,1120,-0.5675368898978433
2020-04-21,43800,44350,42450,43550,3047,-0.5707762557077625
2020-04-22,43550,43550,42600,42850,1095,-1.6073478760045925
2020-04-23,42850,43750,42850,43550,551,1.633605600933489
2020-04-24,43550,43750,42650,43100,450,-1.0332950631458095
2020-04-27,43100,43550,42800,43050,1210,-0.11600928074245939
2020-04-28,43250,44400,43150,43700,1894,1.5098722415795587
2020-04-29,44000,44200,43700,44150,581,1.0297482837528604
2020-05-04,44050,48550,43700,44050,3751,-0.22650056625141565
2020-05-06,44200,44700,44200,44700,843,1.4755959137343928
2020-05-07,44700,45500,44700,45000,956,0.6711409395973155
2020-05-08,45000,45300,44500,44550,2464,-1.0
2020-05-11,44600,45250,44600,44850,648,0.6734006734006733
2020-05-12,44850,44850,44000,44100,1405,-1.6722408026755853
2020-05-13,44100,45350,43800,44950,1100,1.9274376417233559
2020-05-14,44950,44950,43900,44150,731,-1.7797552836484982
2020-05-15,44150,44150,43400,44100,1568,-0.11325028312570783
2020-05-18,44100,44500,43750,43850,1860,-0.5668934240362812
2020-05-19,44200,44400,43900,44350,775,1.1402508551881414
2020-05-20,44350,44900,44050,44650,1785,0.6764374295377678
2020-05-21,44650,44950,43850,44000,3817,-1.4557670772676372
2020-05-22,44000,44550,43850,43850,742,-0.3409090909090909
2020-05-25,43950,44350,43850,44050,433,0.45610034207525657
2020-05-26,44250,44550,43950,44050,1620,0.0
2020-05-27,44050,44300,42000,43900,6770,-0.340522133938706
2020-05-28,43900,43900,43350,43600,5136,-0.683371298405467
2020-05-29,43600,44000,43400,43900,498,0.6880733944954129
2020-06-01,43900,44550,43750,43900,1564,0.0
2020-06-02,43900,45000,43900,44100,1230,0.45558086560364464
2020-06-03,44100,44500,44000,44150,2872,0.11337868480725624
2020-06-04,44150,44550,44100,44400,3238,0.5662514156285391
2020-06-05,44400,44450,44150,44250,1361,-0.33783783783783783
2020-06-08,44450,44500,44050,44200,3151,-0.11299435028248588
2020-06-09,44250,44550,44000,44200,3213,0.0
2020-06-10,44350,44600,43750,43950,2863,-0.5656108597285068
2020-06-11,44200,44200,43650,43650,2999,-0.6825938566552902
2020-06-12,43000,43200,42350,43150,3450,-1.145475372279496
2020-06-15,43150,43350,42200,42500,2788,-1.5063731170336037
2020-06-16,42800,43000,42050,42550,3693,0.1176470588235294
2020-06-17,42550,42650,42050,42500,4017,-0.11750881316098707
2020-06-18,42500,42750,42400,42600,1238,0.2352941176470588
2020-06-19,42600,42950,42350,42750,1563,0.35211267605633806
2020-06-22,42800,43000,42550,42900,2998,0.3508771929824561
2020-06-23,43000,43450,42500,42600,2375,-0.6993006993006993
2020-06-24,42600,42900,42500,42700,2332,0.2347417840375587
2020-06-25,42650,42650,42400,42650,1799,-0.117096018735363
2020-06-26,42650,42900,42500,42800,3366,0.3516998827667058
2020-06-29,42650,42700,42000,42400,1268,-0.9345794392523363
2020-06-30,42400,42400,42050,42100,513,-0.7075471698113208
2020-07-01,42200,42500,42100,42100,1317,0.0
2020-07-02,42650,42650,42150,42450,518,0.831353919239905
2020-07-03,42450,42700,42150,42200,1820,-0.5889281507656066
2020-07-06,42500,42500,42200,42250,1027,0.11848341232227488
2020-07-07,42500,44400,41950,42300,7187,0.1183431952662722
2020-07-08,42300,42500,42200,42450,163,0.3546099290780142
2020-07-09,42600,42600,42300,42500,558,0.11778563015312131
2020-07-10,42550,43400,42250,42600,4876,0.2352941176470588
2020-07-13,42600,42800,42250,42400,597,-0.4694835680751174
2020-07-14,42350,42950,42200,42250,1492,-0.3537735849056604
2020-07-15,42250,42600,42000,42200,8460,-0.1183431952662722
2020-07-16,42200,42350,42000,42200,2215,0.0
2020-07-17,42200,42300,42000,42200,934,0.0
2020-07-20,42300,42300,41900,42100,1605,-0.23696682464454977
2020-07-21,42100,42600,42000,42550,518,1.0688836104513064
2020-07-22,42650,42700,42450,42600,740,0.11750881316098707
2020-07-23,42450,42550,42100,42400,2467,-0.4694835680751174
2020-07-24,42100,42350,42000,42200,1299,-0.4716981132075472
2020-07-27,42150,42200,42000,42200,1591,0.0
2020-07-28,42200,42200,42050,42150,758,-0.11848341232227488
2020-07-29,42150,42150,41950,42050,1843,-0.2372479240806643
2020-07-30,42050,42300,41850,42050,2202,0.0
2020-07-31,41950,42150,41900,41900,1668,-0.356718192627824
2020-08-03,41900,42150,41850,42100,715,0.47732696897374705
2020-08-04,42100,42300,42000,42100,479,0.0
2020-08-05,42200,42200,42000,42100,644,0.0
2020-08-06,42200,42200,42050,42100,1125,0.0
2020-08-07,42200,43050,42100,42750,3025,1.5439429928741093
2020-08-10,42800,43450,42600,42700,2145,-0.11695906432748539
2020-08-11,42750,43200,42550,42700,3975,0.0
2020-08-12,42800,42800,42250,42550,4122,-0.351288056206089
2020-08-13,42700,42750,42300,42600,8052,0.11750881316098707
2020-08-14,42650,42700,42300,42500,2403,-0.2347417840375587
2020-08-18,43250,43250,42300,42500,9939,0.0
2020-08-19,42650,49700,42600,43500,135580,2.3529411764705883
2020-08-20,43100,44500,41400,42150,33794,-3.103448275862069
2020-08-21,42150,42350,41100,41700,12001,-1.0676156583629894
2020-08-24,41500,41600,41000,41300,6225,-0.9592326139088728
2020-08-25,41300,41750,41250,41650,6167,0.847457627118644
2020-08-26,41600,41900,41400,41650,7295,0.0
2020-08-27,41700,41800,41000,41200,6149,-1.0804321728691477
2020-08-28,41200,41350,41000,41250,5621,0.12135922330097086
2020-08-31,41250,41500,41000,41150,5838,-0.24242424242424243
2020-09-01,41050,41350,41000,41350,14854,0.48602673147023084
2020-09-02,41150,41550,41150,41400,7108,0.12091898428053204
2020-09-03,41500,41850,41200,41550,12229,0.36231884057971014
2020-09-04,41100,41700,41100,41600,3334,0.12033694344163659
2020-09-07,41600,42150,41350,41750,8176,0.3605769230769231
2020-09-08,42000,42650,42000,42550,6688,1.9161676646706587
2020-09-09,42450,42800,42050,42750,4769,0.4700352526439483
2020-09-10,42750,43650,42400,43600,9255,1.9883040935672516
2020-09-11,43600,45800,43000,44600,23560,2.293577981651376
2020-09-14,44700,45550,44600,45250,7867,1.4573991031390134
2020-09-15,45350,45750,44700,45700,5905,0.9944751381215469
2020-09-16,45700,46150,44800,44850,5550,-1.8599562363238513
2020-09-17,44900,45200,44350,44850,3518,0.0
2020-09-18,44700,44950,44150,44400,2418,-1.0033444816053512
2020-09-21,44300,45050,43500,44400,5269,0.0
2020-09-22,44350,44350,43000,43150,4211,-2.815315315315315
2020-09-23,43150,43550,42700,43450,3261,0.6952491309385863
2020-09-24,42800,43250,42450,42600,3793,-1.9562715765247412
2020-09-25,42750,43350,42550,43200,2321,1.4084507042253522
2020-09-28,43200,43900,43200,43500,1741,0.6944444444444444
2020-09-29,43600,44100,43500,44000,1090,1.1494252873563218
2020-10-05,43800,44950,43800,44800,2114,1.8181818181818181
2020-10-06,44750,45350,44550,44950,1041,0.33482142857142855
2020-10-07,45150,45150,44250,44950,2300,0.0
2020-10-08,44950,45150,44650,45000,2334,0.11123470522803114
2020-10-12,45100,45900,45000,45400,5559,0.8888888888888888
2020-10-13,45400,45800,45000,45300,5533,-0.22026431718061676
2020-10-14,45300,45850,44900,45150,3475,-0.33112582781456956
2020-10-15,44800,44950,43650,44300,2857,-1.8826135105204873
2020-10-16,44700,44700,43950,44000,2223,-0.6772009029345373
2020-10-19,44300,55800,44000,49150,358441,11.704545454545455
2020-10-20,47650,53300,45050,45600,311031,-7.222787385554426
2020-10-21,46100,52800,45550,48750,409133,6.907894736842106
2020-10-22,48250,50600,46600,47300,92207,-2.9743589743589745
2020-10-23,47150,48250,46700,46950,26871,-0.7399577167019027
2020-10-26,46700,48450,46450,46600,12045,-0.7454739084132056
2020-10-27,46600,46600,45600,46000,9466,-1.2875536480686696
2020-10-28,45700,47650,45700,45900,9542,-0.21739130434782608
2020-10-29,45500,46600,45250,46500,5340,1.3071895424836601
2020-10-30,46650,47400,46050,46200,5213,-0.6451612903225806
2020-11-02,46250,47350,45950,46450,6157,0.5411255411255411
2020-11-03,46950,47150,46500,47150,4111,1.5069967707212055
2020-11-04,47150,47450,46500,47200,4737,0.10604453870625664
2020-11-05,47000,47850,47000,47750,3061,1.1652542372881356
2020-11-06,47600,52500,47000,47300,135488,-0.9424083769633508
2020-11-09,47600,49600,47250,48800,48850,3.171247357293869
2020-11-10,60300,63400,57300,63400,379692,29.918032786885245
2020-11-11,68700,82400,65200,82400,1184271,29.96845425867508
2020-11-12,96800,107000,95000,107000,673106,29.85436893203883
2020-11-13,98400,125000,76900,79000,2990182,-26.168224299065418
2020-11-16,83300,91200,75000,79000,796451,0.0
2020-11-17,71600,83000,66500,70400,656384,-10.886075949367088
2020-11-18,70300,72100,67000,69000,171062,-1.9886363636363635
2020-11-19,73000,78500,67600,69800,231048,1.1594202898550725
2020-11-20,70800,70800,66500,68800,92878,-1.4326647564469914
2020-11-23,69600,69600,59100,62400,185310,-9.30232558139535
2020-11-24,62400,62700,60000,61000,76497,-2.2435897435897436
2020-11-25,60700,60700,58000,60200,72353,-1.3114754098360655
2020-11-26,60500,61200,59400,60500,32718,0.4983388704318937
2020-11-27,60600,64000,60000,62100,79620,2.644628099173554
2020-11-30,62700,63800,61500,63800,37290,2.737520128824477
2020-12-01,64400,64600,63000,63500,26865,-0.4702194357366771
2020-12-02,63700,65800,63400,65400,72386,2.9921259842519685
2020-12-03,66000,66700,62700,62900,56791,-3.82262996941896
2020-12-04,62900,62900,61200,61500,30368,-2.2257551669316373
2020-12-07,62000,62600,60200,62100,24845,0.975609756097561
2020-12-08,62500,63700,61100,61700,21368,-0.644122383252818
2020-12-09,62500,63000,61300,62000,12515,0.48622366288492713
2020-12-10,62000,63700,61500,62800,17933,1.2903225806451613
2020-12-11,64000,65300,62700,62900,39463,0.15923566878980894
2020-12-14,63100,63500,62400,62500,16831,-0.6359300476947536
2020-12-15,62500,62800,61500,61800,16775,-1.1199999999999999
2020-12-16,61600,64600,61500,62400,23213,0.9708737864077669
2020-12-17,63000,64500,62000,62500,17374,0.16025641025641024
2020-12-18,62500,71600,62400,64600,343828,3.36
2020-12-21,64600,65300,63800,64300,33282,-0.46439628482972134
2020-12-22,64400,67700,63300,63500,93946,-1.244167962674961
2020-12-23,63500,64700,61300,62300,28529,-1.889763779527559
2020-12-24,63200,63400,61600,63400,18427,1.7656500802568218
2020-12-28,62900,65300,62900,64000,31087,0.9463722397476341
2020-12-29,63000,63000,60000,60900,31926,-4.84375
2020-12-30,60300,60900,60000,60400,13664,-0.8210180623973727
2021-01-04,60400,60400,58900,59300,22775,-1.8211920529801324
2021-01-05,59000,59800,58600,59200,14527,-0.16863406408094433
2021-01-06,59000,60000,59000,59700,11716,0.8445945945945946
2021-01-07,59700,60300,59200,60000,13032,0.5025125628140703
2021-01-08,60100,60200,59100,59200,15084,-1.3333333333333335
2021-01-11,58600,58900,56000,56700,24009,-4.222972972972973
2021-01-12,56200,57700,56200,56800,7452,0.1763668430335097
2021-01-13,57200,57900,56600,57900,6040,1.936619718309859
2021-01-14,57900,59200,57300,58800,6959,1.5544041450777202
2021-01-15,58800,59300,57300,57300,4943,-2.5510204081632653
2021-01-18,58900,59200,56500,56500,10322,-1.3961605584642234
2021-01-19,56500,57900,56100,57100,5664,1.0619469026548671
2021-01-20,57100,57300,56400,56700,8147,-0.7005253940455342
2021-01-21,56900,58000,56600,57600,4699,1.5873015873015872
2021-01-22,57700,59900,57700,57800,17403,0.3472222222222222
2021-01-25,58100,58300,57300,58100,5540,0.5190311418685121
2021-01-26,58000,58300,57600,57700,4914,-0.6884681583476765
2021-01-27,57800,58100,57000,57000,5738,-1.2131715771230502
2021-01-28,56700,57200,56000,56500,9968,-0.8771929824561403
2021-01-29,57000,57000,55900,56200,12769,-0.5309734513274336
2021-02-01,55900,58700,55900,58700,8016,4.448398576512456
2021-02-02,58800,60000,58400,59900,11638,2.0442930153321974
2021-02-03,60000,60400,58900,59300,9611,-1.001669449081803
2021-02-04,59800,60000,58300,59300,7698,0.0
2021-02-05,60800,61100,59700,60500,20423,2.0236087689713322
2021-02-08,60600,62600,60600,61400,16702,1.487603305785124
2021-02-09,62200,62900,61600,62900,13874,2.44299674267101
2021-02-10,62800,62900,60600,60900,22066,-3.1796502384737675
2021-02-15,60900,61200,60200,60900,9385,0.0
2021-02-16,60900,60900,59900,60000,10415,-1.477832512315271
2021-02-17,60000,60300,59200,59400,6279,-1.0
2021-02-18,59400,60400,58900,59500,8775,0.16835016835016833
2021-02-19,59600,59800,58500,59600,5162,0.16806722689075632
2021-02-22,59900,60000,58600,58800,7860,-1.342281879194631
2021-02-23,58300,58800,58300,58600,5260,-0.3401360544217687
2021-02-24,59300,59400,57100,58000,7912,-1.023890784982935
2021-02-25,58100,58600,57600,58500,5322,0.8620689655172413
2021-02-26,57900,57900,56600,57500,7274,-1.7094017094017095
2021-03-02,57800,58000,57300,57500,2980,0.0
2021-03-03,57400,57700,56900,57200,3733,-0.5217391304347827
2021-03-04,56700,57000,56000,56400,8181,-1.3986013986013985
