date,open,high,low,close,volume,change_rate
2019-03-11,2090,2108,1959,1960,530716,-5.859750240153699
2019-03-12,1959,2031,1959,2000,321659,2.0408163265306123
2019-03-13,2000,2031,1928,1942,256502,-2.9000000000000004
2019-03-14,1959,2004,1950,1982,207571,2.059732234809475
2019-03-15,1982,2009,1896,1924,466819,-2.9263370332996974
2019-03-18,1928,1973,1896,1951,205488,1.4033264033264035
2019-03-19,1982,1982,1928,1937,107015,-0.7175807278318811
2019-03-20,1973,2063,1959,1982,893557,2.323180175529169
2019-03-21,2004,2004,1919,1919,267002,-3.1786074672048437
2019-03-22,1928,1950,1874,1888,193874,-1.6154247003647733
2019-03-25,1892,2004,1865,1865,567959,-1.2182203389830508
2019-03-26,1905,1914,1847,1874,193591,0.482573726541555
2019-03-27,1896,1896,1806,1811,350498,-3.3617929562433297
2019-03-28,1802,1860,1784,1789,211009,-1.2147984538928769
2019-03-29,1775,1797,1716,1775,364025,-0.7825600894354388
2019-04-01,1788,1847,1775,1843,170609,3.830985915492958
2019-04-02,1842,1883,1806,1865,178154,1.1937059142702116
2019-04-03,1883,2050,1865,1982,1056682,6.273458445040214
2019-04-04,1973,2000,1914,1964,212608,-0.9081735620585267
2019-04-05,1959,1964,1919,1955,191891,-0.45824847250509165
2019-04-08,1955,1968,1932,1942,118532,-0.6649616368286445
2019-04-09,1932,1959,1901,1933,124928,-0.46343975283213185
2019-04-10,1941,1959,1910,1955,112921,1.1381272633212622
2019-04-11,1941,1982,1941,1978,164930,1.1764705882352942
2019-04-12,1977,1991,1955,1991,136121,0.6572295247724975
2019-04-15,1991,1991,1955,1973,124911,-0.9040683073832245
2019-04-16,1968,1968,1901,1933,212072,-2.0273694880892044
2019-04-17,1932,1959,1928,1937,68785,0.20693222969477496
2019-04-18,2027,2027,1901,1901,157279,-1.858544140423335
2019-04-19,1892,1959,1892,1937,101083,1.893740136770121
2019-04-22,1946,1991,1932,1933,149959,-0.20650490449148168
2019-04-23,1964,1964,1887,1928,158946,-0.2586652871184687
2019-04-24,1932,1950,1901,1901,116268,-1.4004149377593362
2019-04-25,1910,1919,1842,1856,136004,-2.367175170962651
2019-04-26,1847,1856,1802,1811,139777,-2.4245689655172415
2019-04-29,1824,1847,1815,1825,82120,0.7730535615681944
2019-04-30,1824,1847,1806,1838,62154,0.7123287671232876
2019-05-02,1820,1865,1811,1852,90821,0.7616974972796519
2019-05-03,1869,1869,1824,1838,76150,-0.755939524838013
2019-05-07,1793,1838,1793,1816,62820,-1.1969532100108813
2019-05-08,1815,1838,1793,1802,123354,-0.7709251101321586
2019-05-09,1802,1815,1725,1748,243243,-2.9966703662597114
2019-05-10,1694,1842,1694,1739,244827,-0.5148741418764302
2019-05-13,1779,1779,1676,1690,122116,-2.8177113283496262
2019-05-14,1689,1734,1640,1690,122790,0.0
2019-05-15,1694,1743,1694,1744,84440,3.195266272189349
2019-05-16,1730,1784,1698,1708,169571,-2.064220183486239
2019-05-17,1698,1757,1680,1708,90766,0.0
2019-05-20,1707,1811,1698,1708,139025,0.0
2019-05-21,1694,1725,1694,1712,76388,0.234192037470726
2019-05-22,1694,1748,1694,1748,115848,2.102803738317757
2019-05-23,1811,1946,1788,1789,1565756,2.345537757437071
2019-05-24,1766,1770,1667,1708,210821,-4.5276690888764675
2019-05-27,1667,1685,1612,1631,241524,-4.508196721311475
2019-05-28,1635,1658,1630,1654,127954,1.4101778050275904
2019-05-29,1653,1658,1603,1626,93501,-1.6928657799274487
2019-05-30,1644,1644,1572,1617,60764,-0.5535055350553505
2019-05-31,1590,1640,1590,1640,62497,1.4223871366728509
2019-06-03,1649,1653,1608,1640,70820,0.0
2019-06-04,1640,1653,1630,1640,72767,0.0
2019-06-05,1405,1437,1333,1361,1506683,-17.01219512195122
2019-06-07,1369,1396,1306,1374,366551,0.9551800146950772
2019-06-10,1401,1608,1369,1442,2092154,4.9490538573508
2019-06-11,1455,1504,1414,1455,632514,0.9015256588072121
2019-06-12,1455,1482,1437,1469,227753,0.9621993127147767
2019-06-13,1495,1495,1450,1460,164668,-0.6126616746085772
2019-06-14,1477,1482,1428,1437,224388,-1.5753424657534247
2019-06-17,1468,1612,1450,1527,1596629,6.263048016701461
2019-06-18,1509,1982,1486,1982,8093687,29.7969875573019
2019-06-19,1874,2081,1793,1834,9436880,-7.467204843592332
2019-06-20,1833,1838,1748,1789,1271929,-2.4536532170119956
2019-06-21,1757,1766,1667,1685,1026901,-5.813303521520403
2019-06-24,1685,1739,1644,1694,833064,0.5341246290801187
2019-06-25,1703,1779,1644,1694,1890835,0.0
2019-06-26,1671,1694,1612,1640,762983,-3.187721369539551
2019-06-27,1715,1925,1700,1725,3954274,5.182926829268292
2019-06-28,1700,1800,1670,1710,531569,-0.8695652173913043
2019-07-01,1710,1720,1610,1660,370074,-2.923976608187134
2019-07-02,1635,1745,1635,1735,364913,4.518072289156627
2019-07-03,1735,1735,1665,1665,239365,-4.034582132564841
2019-07-04,1670,1685,1605,1605,277078,-3.6036036036036037
2019-07-05,1590,1685,1585,1635,227564,1.8691588785046727
2019-07-08,1635,1635,1550,1555,260852,-4.892966360856269
2019-07-09,1575,1580,1530,1540,159459,-0.964630225080386
2019-07-10,1540,1620,1490,1620,303557,5.194805194805195
2019-07-11,1585,1640,1585,1620,134312,0.0
2019-07-12,1595,1630,1595,1615,97094,-0.30864197530864196
2019-07-15,1605,1610,1525,1535,201586,-4.953560371517028
2019-07-16,1540,1570,1530,1545,179199,0.6514657980456027
2019-07-17,1545,1580,1450,1490,257882,-3.559870550161812
2019-07-18,1500,1645,1480,1535,1217671,3.0201342281879198
2019-07-19,1525,1530,1480,1510,226743,-1.6286644951140066
2019-07-22,1500,1500,1445,1455,211223,-3.642384105960265
2019-07-23,1455,1495,1450,1455,225697,0.0
2019-07-24,1455,1475,1430,1435,146840,-1.3745704467353952
2019-07-25,1435,1435,1375,1375,241244,-4.181184668989547
2019-07-26,1375,1375,1295,1335,305849,-2.909090909090909
2019-07-29,1340,1365,1220,1265,230144,-5.2434456928838955
2019-07-30,1260,1405,1260,1350,326921,6.719367588932807
2019-07-31,1350,1355,1300,1345,120320,-0.3703703703703704
2019-08-01,1330,1360,1280,1280,112986,-4.83271375464684
2019-08-02,1260,1335,1260,1295,121263,1.171875
2019-08-05,1265,1295,1160,1180,305176,-8.880308880308881
2019-08-06,1100,1245,1050,1145,346544,-2.9661016949152543
2019-08-07,1145,1235,1145,1200,161693,4.8034934497816595
2019-08-08,1235,1250,1200,1250,136387,4.166666666666666
2019-08-09,1235,1305,1235,1265,121625,1.2
2019-08-12,1270,1335,1225,1275,123799,0.7905138339920948
2019-08-13,1280,1300,1255,1290,121969,1.1764705882352942
2019-08-14,1295,1325,1280,1280,88188,-0.7751937984496124
2019-08-16,1190,1195,1130,1165,830276,-8.984375
2019-08-19,1165,1190,1155,1185,162860,1.7167381974248928
2019-08-20,1185,1210,1175,1190,509541,0.42194092827004215
2019-08-21,1210,1245,1195,1225,354955,2.941176470588235
2019-08-22,1210,1235,1190,1190,435111,-2.857142857142857
2019-08-23,1190,1205,1170,1200,165462,0.8403361344537815
2019-08-26,1170,1185,1130,1145,224904,-4.583333333333333
2019-08-27,1145,1185,1145,1170,96115,2.1834061135371177
2019-08-28,1170,1230,1160,1175,291322,0.4273504273504274
2019-08-29,1175,1190,1155,1175,121436,0.0
2019-08-30,1175,1525,1175,1525,2175390,29.78723404255319
2019-09-02,1610,1630,1445,1480,6934725,-2.9508196721311477
2019-09-03,1465,1480,1380,1460,3658746,-1.3513513513513513
2019-09-04,1675,1795,1515,1545,14593495,5.821917808219178
2019-09-05,1545,1575,1460,1495,2101945,-3.2362459546925564
2019-09-06,1465,1530,1435,1490,970151,-0.33444816053511706
2019-09-09,1480,1605,1475,1500,2237969,0.6711409395973155
2019-09-10,1500,1645,1455,1540,4352494,2.666666666666667
2019-09-11,1530,1545,1490,1500,690279,-2.5974025974025974
2019-09-16,1515,1515,1470,1505,509221,0.33333333333333337
2019-09-17,1490,1505,1460,1480,452899,-1.6611295681063125
2019-09-18,1480,1505,1450,1465,382648,-1.0135135135135136
2019-09-19,1465,1480,1445,1455,319883,-0.6825938566552902
2019-09-20,1455,1470,1430,1440,334478,-1.0309278350515463
2019-09-23,1395,1450,1380,1435,478918,-0.3472222222222222
2019-09-24,1435,1520,1400,1475,1048265,2.7874564459930316
2019-09-25,1450,1475,1405,1415,338597,-4.067796610169491
2019-09-26,1415,1435,1335,1360,443822,-3.8869257950530036
2019-09-27,1355,1385,1325,1345,224763,-1.1029411764705883
2019-09-30,1335,1355,1280,1315,204840,-2.2304832713754648
2019-10-01,1310,1355,1280,1315,284577,0.0
2019-10-02,1320,1330,1295,1315,150054,0.0
2019-10-04,1300,1325,1285,1310,179488,-0.38022813688212925
2019-10-07,1290,1305,1265,1280,247862,-2.2900763358778624
2019-10-08,1255,1300,1235,1290,202735,0.78125
2019-10-10,1290,1300,1275,1295,94674,0.3875968992248062
2019-10-11,1295,1310,1280,1285,157571,-0.7722007722007722
2019-10-14,1285,1340,1280,1330,183524,3.501945525291829
2019-10-15,1330,1385,1310,1385,300698,4.135338345864661
2019-10-16,1400,1400,1335,1350,308501,-2.527075812274368
2019-10-17,1355,1380,1310,1340,132470,-0.7407407407407408
2019-10-18,1365,1365,1315,1330,118922,-0.7462686567164178
2019-10-21,1345,1345,1300,1305,131630,-1.8796992481203008
2019-10-22,1290,1320,1290,1300,163143,-0.38314176245210724
2019-10-23,1290,1320,1280,1290,151189,-0.7692307692307693
2019-10-24,1290,1300,1255,1280,141847,-0.7751937984496124
2019-10-25,1290,1290,1245,1255,143570,-1.953125
2019-10-28,1255,1270,1235,1260,121666,0.398406374501992
2019-10-29,1245,1270,1245,1250,110276,-0.7936507936507936
2019-10-30,1280,1285,1250,1265,134801,1.2
2019-10-31,1255,1280,1255,1260,117110,-0.3952569169960474
2019-11-01,1245,1275,1245,1270,80765,0.7936507936507936
2019-11-04,1270,1295,1255,1290,138795,1.574803149606299
2019-11-05,1290,1330,1275,1290,247146,0.0
2019-11-06,1290,1310,1280,1310,113575,1.550387596899225
2019-11-07,1310,1315,1285,1310,95132,0.0
2019-11-08,1315,1330,1290,1315,138864,0.38167938931297707
2019-11-11,1315,1330,1300,1320,122537,0.38022813688212925
2019-11-12,1320,1330,1305,1315,82266,-0.3787878787878788
2019-11-13,1315,1325,1290,1295,106764,-1.520912547528517
2019-11-14,1285,1310,1285,1295,121572,0.0
2019-11-15,1305,1330,1290,1315,222429,1.5444015444015444
2019-11-18,1325,1330,1310,1325,121976,0.7604562737642585
2019-11-19,1315,1330,1230,1270,329194,-4.150943396226415
2019-11-20,1270,1285,1245,1265,133450,-0.39370078740157477
2019-11-21,1275,1275,1195,1235,225451,-2.371541501976284
2019-11-22,1235,1245,1205,1235,135876,0.0
2019-11-25,1235,1250,1225,1245,108958,0.8097165991902834
2019-11-26,1225,1250,1225,1245,104345,0.0
2019-11-27,1245,1280,1240,1275,156876,2.4096385542168677
2019-11-28,1290,1290,1240,1240,101094,-2.7450980392156863
2019-11-29,1225,1250,1220,1235,108836,-0.4032258064516129
2019-12-02,1250,1250,1210,1210,86329,-2.0242914979757085
2019-12-03,1220,1225,1185,1200,38097,-0.8264462809917356
2019-12-04,1190,1220,1175,1195,89519,-0.4166666666666667
2019-12-05,1185,1205,1165,1185,96003,-0.8368200836820083
2019-12-06,1185,1205,1175,1195,121526,0.8438818565400843
2019-12-09,1195,1400,1185,1290,4583278,7.949790794979079
2019-12-10,1280,1305,1215,1230,689028,-4.651162790697675
2019-12-11,1220,1240,1200,1225,286576,-0.40650406504065045
2019-12-12,1225,1225,1205,1220,203150,-0.40816326530612246
2019-12-13,1210,1220,1205,1220,150030,0.0
2019-12-16,1220,1230,1205,1215,164542,-0.4098360655737705
2019-12-17,1215,1215,1200,1205,112619,-0.823045267489712
2019-12-18,1210,1235,1205,1210,160183,0.4149377593360996
2019-12-19,1205,1220,1190,1195,141072,-1.2396694214876034
2019-12-20,1205,1220,1190,1220,165280,2.092050209205021
2019-12-23,1220,1260,1200,1235,233687,1.2295081967213115
2019-12-24,1240,1240,1205,1205,131789,-2.42914979757085
2019-12-26,1210,1215,1200,1210,52487,0.4149377593360996
2019-12-27,1210,1220,1200,1215,64672,0.4132231404958678
2019-12-30,1215,1230,1210,1230,97630,1.2345679012345678
2020-01-02,1240,1240,1210,1230,53726,0.0
2020-01-03,1215,1235,1215,1225,96918,-0.40650406504065045
2020-01-06,1225,1225,1195,1205,113393,-1.6326530612244898
2020-01-07,1195,1215,1195,1205,60327,0.0
2020-01-08,1210,1255,1175,1200,369128,-0.4149377593360996
2020-01-09,1200,1235,1200,1205,118928,0.4166666666666667
2020-01-10,1215,1500,1215,1285,10967899,6.639004149377594
2020-01-13,1285,1315,1250,1285,1317248,0.0
2020-01-14,1305,1370,1290,1310,2596751,1.9455252918287937
2020-01-15,1570,1680,1390,1410,19245738,7.633587786259542
2020-01-16,1430,1435,1350,1400,2102145,-0.7092198581560284
2020-01-17,1385,1385,1340,1345,680475,-3.9285714285714284
2020-01-20,1345,1345,1295,1320,519809,-1.858736059479554
2020-01-21,1320,1320,1280,1295,389213,-1.893939393939394
2020-01-22,1295,1345,1275,1345,569501,3.861003861003861
2020-01-23,1345,1350,1300,1305,369899,-2.973977695167286
2020-01-28,1260,1265,1210,1255,530174,-3.8314176245210727
2020-01-29,1260,1280,1240,1250,228733,-0.398406374501992
2020-01-30,1265,1430,1255,1290,4245642,3.2
2020-01-31,1270,1275,1240,1245,591051,-3.488372093023256
2020-02-03,1210,1325,1195,1250,683555,0.4016064257028112
2020-02-04,1250,1345,1250,1310,920826,4.8
2020-02-05,1310,1310,1270,1300,348318,-0.7633587786259541
2020-02-06,1305,1310,1260,1295,289668,-0.38461538461538464
2020-02-07,1350,1450,1320,1325,3606443,2.3166023166023164
2020-02-10,1310,1345,1300,1340,559449,1.1320754716981132
2020-02-11,1355,1500,1335,1385,5665067,3.3582089552238807
2020-02-12,1390,1410,1350,1365,826376,-1.444043321299639
2020-02-13,1380,1395,1320,1330,706721,-2.564102564102564
2020-02-14,1330,1340,1305,1320,456511,-0.7518796992481203
2020-02-17,1325,1400,1315,1400,863094,6.0606060606060606
2020-02-18,1390,1395,1345,1360,606930,-2.857142857142857
2020-02-19,1355,1375,1315,1340,345351,-1.4705882352941175
2020-02-20,1340,1360,1310,1335,233136,-0.3731343283582089
2020-02-21,1300,1325,1285,1305,324267,-2.247191011235955
2020-02-24,1270,1275,1215,1235,318963,-5.363984674329502
2020-02-25,1215,1285,1210,1270,233935,2.834008097165992
2020-02-26,1230,1265,1220,1245,384138,-1.968503937007874
2020-02-27,1350,1430,1245,1250,3879869,0.4016064257028112
2020-02-28,1210,1245,1200,1215,683291,-2.8000000000000003
2020-03-02,1185,1225,1180,1210,321078,-0.411522633744856
2020-03-03,1230,1245,1215,1215,291873,0.4132231404958678
2020-03-04,1175,1250,1175,1235,308225,1.646090534979424
2020-03-05,1250,1260,1230,1240,221701,0.4048582995951417
2020-03-06,1240,1245,1210,1215,173315,-2.0161290322580645
2020-03-09,1200,1210,1155,1160,291013,-4.526748971193416
2020-03-10,1150,1160,1120,1155,248154,-0.43103448275862066
2020-03-11,1150,1175,1100,1110,227825,-3.896103896103896
2020-03-12,1080,1100,1000,1040,492453,-6.306306306306306
2020-03-13,965,999,750,971,574076,-6.634615384615385
2020-03-16,965,1000,941,947,379504,-2.47167868177137
2020-03-17,900,953,886,951,819326,0.42238648363252373
2020-03-18,953,990,900,908,430020,-4.52155625657203
2020-03-19,880,911,760,784,1171172,-13.656387665198238
2020-03-20,776,820,771,797,659860,1.6581632653061225
2020-03-23,809,809,739,756,549494,-5.144291091593475
2020-03-24,752,790,752,780,476066,3.1746031746031744
2020-03-25,785,862,785,840,753426,7.6923076923076925
2020-03-26,833,895,816,889,524995,5.833333333333333
2020-03-27,949,949,850,873,584197,-1.799775028121485
2020-03-30,841,886,841,881,285389,0.9163802978235969
2020-03-31,898,947,891,935,573514,6.129398410896708
2020-04-01,964,976,922,937,490670,0.21390374331550802
2020-04-02,941,956,900,941,257671,0.42689434364994666
2020-04-03,969,970,935,955,146334,1.487778958554729
2020-04-06,955,983,933,983,251309,2.931937172774869
2020-04-07,998,1035,987,1020,334783,3.7639877924720246
2020-04-08,1030,1060,995,1035,312534,1.4705882352941175
2020-04-09,1130,1130,1065,1080,594843,4.3478260869565215
2020-04-10,1110,1110,1035,1080,321494,0.0
2020-04-13,1080,1080,1035,1050,168381,-2.7777777777777777
2020-04-14,1045,1080,1045,1080,186598,2.857142857142857
2020-04-16,1090,1090,1035,1075,165759,-0.4629629629629629
2020-04-17,1120,1255,1110,1130,3721723,5.116279069767442
2020-04-20,1130,1180,1120,1175,644169,3.982300884955752
2020-04-21,1175,1350,1090,1350,3975248,14.893617021276595
2020-04-22,1260,1310,1220,1250,2014891,-7.4074074074074066
2020-04-23,1385,1425,1320,1365,5519281,9.2
2020-04-24,1395,1400,1325,1325,1173550,-2.93040293040293
2020-04-27,1310,1345,1290,1310,744831,-1.1320754716981132
2020-04-28,1315,1315,1270,1285,412617,-1.9083969465648856
2020-04-29,1290,1310,1290,1290,398078,0.38910505836575876
2020-05-04,1290,1320,1255,1315,335314,1.937984496124031
2020-05-06,1315,1320,1280,1315,466393,0.0
2020-05-07,1335,1335,1310,1325,308512,0.7604562737642585
2020-05-08,1375,1375,1295,1315,376712,-0.7547169811320755
2020-05-11,1300,1310,1280,1280,242901,-2.6615969581749046
2020-05-12,1300,1320,1245,1260,265949,-1.5625
2020-05-13,1245,1300,1210,1295,318383,2.7777777777777777
2020-05-14,1270,1280,1235,1270,337400,-1.9305019305019304
2020-05-15,1305,1305,1240,1240,211943,-2.3622047244094486
2020-05-18,1235,1320,1215,1285,707692,3.6290322580645165
2020-05-19,1295,1350,1265,1310,1039395,1.9455252918287937
2020-05-20,1315,1315,1290,1310,360816,0.0
2020-05-21,1350,1370,1300,1305,1764388,-0.38167938931297707
2020-05-22,1310,1315,1260,1275,384236,-2.2988505747126435
2020-05-25,1305,1305,1260,1270,235947,-0.39215686274509803
2020-05-26,1280,1325,1270,1305,436657,2.7559055118110236
2020-05-27,1440,1440,1350,1365,2872173,4.597701149425287
2020-05-28,1390,1390,1300,1330,780962,-2.564102564102564
2020-05-29,1320,1345,1300,1345,346803,1.1278195488721803
2020-06-01,1345,1375,1330,1350,429674,0.37174721189591076
2020-06-02,1350,1375,1320,1340,329191,-0.7407407407407408
2020-06-03,1345,1355,1325,1340,388323,0.0
2020-06-04,1365,1365,1330,1345,300235,0.3731343283582089
2020-06-05,1355,1355,1340,1355,343452,0.7434944237918215
2020-06-08,1370,1375,1350,1355,376161,0.0
2020-06-09,1375,1410,1355,1410,1567891,4.059040590405904
2020-06-10,1425,1425,1380,1385,670310,-1.773049645390071
2020-06-11,1405,1510,1375,1420,4378933,2.527075812274368
2020-06-12,1300,1360,1200,1330,899365,-6.338028169014084
2020-06-15,1320,1320,1220,1230,774470,-7.518796992481203
2020-06-16,1245,1305,1245,1290,336235,4.878048780487805
2020-06-17,1330,1335,1255,1290,494568,0.0
2020-06-18,1280,1300,1260,1270,222947,-1.550387596899225
2020-06-19,1280,1290,1250,1265,194171,-0.39370078740157477
2020-06-22,1255,1275,1245,1260,242513,-0.3952569169960474
2020-06-23,1280,1325,1235,1280,861512,1.5873015873015872
2020-06-24,1280,1285,1255,1275,357153,-0.390625
2020-06-25,1255,1275,1250,1260,217425,-1.1764705882352942
2020-06-26,1270,1270,1235,1250,139064,-0.7936507936507936
2020-06-29,1225,1250,1215,1215,266935,-2.8000000000000003
2020-06-30,1230,1245,1205,1215,231553,0.0
2020-07-01,1225,1235,1200,1200,190945,-1.2345679012345678
2020-07-02,1220,1220,1180,1190,228121,-0.8333333333333334
2020-07-03,1195,1210,1190,1205,131972,1.2605042016806722
2020-07-06,1200,1245,1190,1240,415464,2.904564315352697
2020-07-07,1245,1245,1215,1235,134690,-0.4032258064516129
2020-07-08,1235,1235,1215,1225,89239,-0.8097165991902834
2020-07-09,1225,1235,1220,1230,158787,0.40816326530612246
2020-07-10,1215,1230,1185,1200,217449,-2.4390243902439024
2020-07-13,1195,1270,1150,1250,613368,4.166666666666666
2020-07-14,1270,1360,1235,1235,2136707,-1.2
2020-07-15,1255,1295,1240,1275,550480,3.2388663967611335
2020-07-16,1285,1305,1250,1275,332729,0.0
2020-07-17,1270,1295,1245,1265,258039,-0.7843137254901961
2020-07-20,1265,1275,1230,1240,229660,-1.9762845849802373
2020-07-21,1250,1270,1230,1270,267233,2.4193548387096775
2020-07-22,1275,1275,1250,1250,183779,-1.574803149606299
2020-07-23,1240,1245,1210,1220,219876,-2.4
2020-07-24,1210,1235,1195,1220,163395,0.0
2020-07-27,1200,1215,1200,1205,157807,-1.2295081967213115
2020-07-28,1205,1220,1195,1205,168588,0.0
2020-07-29,1205,1210,1185,1190,160799,-1.2448132780082988
2020-07-30,1195,1195,1175,1190,170742,0.0
2020-07-31,1190,1190,1155,1175,159104,-1.2605042016806722
2020-08-03,1175,1175,1135,1145,212929,-2.553191489361702
2020-08-04,1145,1180,1145,1160,145382,1.3100436681222707
2020-08-05,1150,1170,1145,1160,102867,0.0
2020-08-06,1155,1180,1150,1170,172185,0.8620689655172413
2020-08-07,1160,1180,1160,1165,115884,-0.4273504273504274
2020-08-10,1165,1200,1150,1195,238519,2.575107296137339
2020-08-11,1195,1210,1185,1195,138849,0.0
2020-08-12,1195,1200,1170,1185,185011,-0.8368200836820083
2020-08-13,1205,1230,1190,1200,366624,1.2658227848101267
2020-08-14,1225,1225,1180,1190,248674,-0.8333333333333334
2020-08-18,1175,1175,1110,1125,294152,-5.46218487394958
2020-08-19,1125,1155,1110,1125,120342,0.0
2020-08-20,1120,1140,1050,1065,379330,-5.333333333333334
2020-08-21,1100,1100,1025,1060,165848,-0.4694835680751174
2020-08-24,1060,1065,1030,1060,144539,0.0
2020-08-25,1075,1110,1065,1100,157363,3.7735849056603774
2020-08-26,1120,1120,1060,1070,157246,-2.727272727272727
2020-08-27,1070,1070,1035,1040,175129,-2.803738317757009
2020-08-28,1050,1075,1040,1055,141366,1.4423076923076923
2020-08-31,1080,1080,1045,1060,92264,0.47393364928909953
2020-09-01,1070,1090,1055,1085,114227,2.358490566037736
2020-09-02,1085,1120,1080,1120,270430,3.225806451612903
2020-09-03,1125,1140,1110,1130,139999,0.8928571428571428
2020-09-04,1095,1125,1080,1115,204004,-1.3274336283185841
2020-09-07,1115,1185,1095,1150,558204,3.1390134529147984
2020-09-08,1165,1165,1125,1130,194589,-1.7391304347826086
2020-09-09,1140,1140,1105,1120,238408,-0.8849557522123894
2020-09-10,1130,1220,1110,1185,1683954,5.803571428571429
2020-09-11,1175,1190,1140,1150,250749,-2.9535864978902953
2020-09-14,1170,1285,1155,1230,2384401,6.956521739130435
2020-09-15,1240,1450,1225,1315,9380081,6.910569105691057
2020-09-16,1290,1300,1230,1255,1252751,-4.562737642585551
2020-09-17,1240,1250,1200,1210,477843,-3.5856573705179287
2020-09-18,1225,1235,1170,1200,404268,-0.8264462809917356
2020-09-21,1205,1240,1160,1175,441206,-2.083333333333333
2020-09-22,1195,1200,1125,1130,442270,-3.829787234042553
2020-09-23,1160,1180,1100,1135,310973,0.4424778761061947
2020-09-24,1105,1135,1100,1105,310716,-2.643171806167401
2020-09-25,1105,1135,1090,1105,172751,0.0
2020-09-28,1105,1140,1105,1135,90639,2.7149321266968327
2020-09-29,1150,1165,1135,1150,123731,1.3215859030837005
2020-10-05,1160,1190,1100,1190,211653,3.4782608695652173
2020-10-06,1190,1210,1170,1180,212630,-0.8403361344537815
2020-10-07,1160,1195,1160,1185,138302,0.423728813559322
2020-10-08,1200,1205,1170,1185,187378,0.0
2020-10-12,1185,1195,1175,1190,147069,0.42194092827004215
2020-10-13,1205,1205,1180,1190,143691,0.0
2020-10-14,1195,1200,1165,1165,151389,-2.100840336134454
2020-10-15,1160,1180,1130,1180,234913,1.2875536480686696
2020-10-16,1180,1180,1140,1160,243193,-1.694915254237288
2020-10-19,1160,1175,1130,1135,198592,-2.1551724137931036
2020-10-20,1145,1145,1100,1140,126342,0.4405286343612335
2020-10-21,1130,1145,1125,1135,91470,-0.43859649122807015
2020-10-22,1130,1140,1110,1130,90449,-0.4405286343612335
2020-10-23,1130,1135,1115,1125,86557,-0.4424778761061947
2020-10-26,1145,1145,1100,1110,135921,-1.3333333333333335
2020-10-27,1110,1120,1055,1105,168996,-0.45045045045045046
2020-10-28,1105,1115,1100,1115,111903,0.904977375565611
2020-10-29,1115,1115,1085,1105,78868,-0.8968609865470852
2020-10-30,1105,1115,1085,1085,104938,-1.809954751131222
2020-11-02,1090,1100,1070,1100,71322,1.3824884792626728
2020-11-03,1115,1120,1100,1115,73151,1.3636363636363635
2020-11-04,1125,1125,1100,1110,94866,-0.4484304932735426
2020-11-05,1110,1125,1105,1120,84234,0.9009009009009009
2020-11-06,1125,1125,1095,1115,248420,-0.4464285714285714
2020-11-09,1115,1145,1110,1135,184384,1.7937219730941705
2020-11-10,1150,1150,1120,1130,87315,-0.4405286343612335
2020-11-11,1135,1150,1120,1140,132490,0.8849557522123894
2020-11-12,1135,1150,1120,1140,90560,0.0
2020-11-13,1125,1145,1120,1130,87247,-0.8771929824561403
2020-11-16,1130,1135,1120,1130,116845,0.0
2020-11-17,1130,1135,1115,1115,105331,-1.3274336283185841
2020-11-18,1115,1125,1110,1125,96864,0.8968609865470852
2020-11-19,1125,1125,1110,1120,99719,-0.4444444444444444
2020-11-20,1120,1125,1105,1115,106617,-0.4464285714285714
2020-11-23,1125,1130,1110,1125,101974,0.8968609865470852
2020-11-24,1125,1140,1120,1130,214705,0.4444444444444444
2020-11-25,1140,1145,1115,1125,183671,-0.4424778761061947
2020-11-26,1125,1130,1115,1125,131273,0.0
2020-11-27,1115,1130,1110,1125,117521,0.0
2020-11-30,1130,1130,1115,1120,89746,-0.4444444444444444
2020-12-01,1125,1130,1120,1130,48964,0.8928571428571428
2020-12-02,1135,1135,1115,1125,89649,-0.4424778761061947
2020-12-03,1130,1130,1115,1125,110838,0.0
2020-12-04,1130,1130,1115,1125,149147,0.0
2020-12-07,1125,1125,1100,1110,162436,-1.3333333333333335
2020-12-08,1110,1150,1110,1140,317306,2.7027027027027026
2020-12-09,1145,1155,1125,1140,224405,0.0
2020-12-10,1140,1145,1130,1135,151545,-0.43859649122807015
2020-12-11,1140,1170,1135,1150,405791,1.3215859030837005
2020-12-14,1160,1165,1145,1160,196671,0.8695652173913043
2020-12-15,1160,1165,1115,1150,241550,-0.8620689655172413
2020-12-16,1150,1175,1150,1165,252051,1.3043478260869565
2020-12-17,1165,1170,1140,1155,126297,-0.8583690987124464
2020-12-18,1160,1160,1140,1150,164347,-0.4329004329004329
2020-12-21,1150,1160,1130,1145,148080,-0.43478260869565216
2020-12-22,1145,1155,1130,1135,208735,-0.8733624454148471
2020-12-23,1140,1145,1125,1130,146104,-0.4405286343612335
2020-12-24,1125,1145,1115,1125,134591,-0.4424778761061947
2020-12-28,1125,1135,1100,1110,176407,-1.3333333333333335
2020-12-29,1135,1140,1110,1135,97241,2.2522522522522523
2020-12-30,1135,1375,1115,1185,5571565,4.405286343612335
2021-01-04,1185,1220,1160,1215,941087,2.5316455696202533
2021-01-05,1215,1280,1205,1240,1124433,2.05761316872428
2021-01-06,1240,1260,1200,1210,510725,-2.4193548387096775
2021-01-07,1210,1235,1200,1230,454817,1.6528925619834711
2021-01-08,1250,1300,1220,1240,1516496,0.8130081300813009
2021-01-11,1260,1260,1170,1200,589733,-3.225806451612903
2021-01-12,1195,1220,1175,1205,228239,0.4166666666666667
