date,open,high,low,close,volume,change_rate
2019-03-20,8464,8539,8073,8104,1559367,-3.5812016656751933
2019-03-21,7923,9186,7773,8750,6153662,7.97137216189536
2019-03-22,8600,8705,8179,8209,1711188,-6.182857142857142
2019-03-25,8043,8314,8013,8074,1195804,-1.644536484346449
2019-03-26,8088,8194,7998,8134,1006516,0.7431260837255388
2019-03-27,8118,8179,7983,7984,791031,-1.8441111384312763
2019-03-28,7923,8013,7773,7848,947346,-1.7034068136272544
2019-03-29,7908,8539,7908,8119,2717714,3.4531090723751277
2019-04-01,8194,8569,8148,8480,1515529,4.4463603892104935
2019-04-02,8494,8645,8359,8390,1010491,-1.0613207547169812
2019-04-03,8449,8584,8344,8359,767887,-0.3694874851013111
2019-04-04,8630,10855,8554,10855,19813381,29.86003110419907
2019-04-05,10945,13290,10674,11893,27726980,9.562413634269921
2019-04-08,11606,12328,11456,11908,9065855,0.1261246111157824
2019-04-09,12027,12509,11471,11532,7929282,-3.1575411488075247
2019-04-10,11591,12148,11170,12148,8088164,5.341657995143947
2019-04-11,12178,12343,11727,11727,3859235,-3.465591043793217
2019-04-12,11682,11892,11276,11472,3110953,-2.1744691737017137
2019-04-15,11516,11712,11276,11412,3448195,-0.5230125523012552
2019-04-16,10569,10885,10013,10103,5454548,-11.47038205397827
2019-04-17,10238,10434,9893,10043,2364515,-0.5938830050480055
2019-04-18,9802,11847,9667,10434,23393098,3.893258986358658
2019-04-19,10464,11246,10359,10630,5986936,1.878474218899751
2019-04-22,10674,10960,10449,10449,2123801,-1.702728127939793
2019-04-23,10464,11772,10464,11757,13020654,12.517944300890038
2019-04-24,12644,13080,10960,10960,16073844,-6.778940205834822
2019-04-25,11110,12448,10900,12028,13704683,9.744525547445255
2019-04-26,12058,12388,11622,12269,6982441,2.0036581310276023
2019-04-29,12027,12373,11922,12208,4161256,-0.4971880348846687
2019-04-30,12073,12148,11441,11472,4150291,-6.028833551769332
2019-05-02,11546,11862,11411,11412,2445419,-0.5230125523012552
2019-05-03,11546,11847,11471,11532,2761798,1.0515247108307046
2019-05-07,11291,11321,10524,10524,2660735,-8.74089490114464
2019-05-08,10313,10765,9998,10164,1909089,-3.4207525655644244
2019-05-09,10148,10283,9441,9758,1775114,-3.994490358126722
2019-05-10,9667,9968,9441,9592,1178322,-1.7011682721869235
2019-05-13,9592,10539,9532,9622,3014106,0.3127606338615513
2019-05-14,9472,10058,9291,9878,1771442,2.6605695281646224
2019-05-15,10058,10133,9847,9893,1528451,0.15185260174124315
2019-05-16,10013,10359,9893,9923,1598208,0.30324471848781964
2019-05-17,10028,10283,9847,10239,1106799,3.1845208102388387
2019-05-20,10734,12027,10118,12028,10411816,17.472409414981932
2019-05-21,11847,12163,11216,11532,8272624,-4.123711340206185
2019-05-22,11591,11757,11170,11532,3453597,0.0
2019-05-23,11471,12178,10930,11021,5687401,-4.431148109608047
2019-05-24,10855,11637,10253,10855,3440668,-1.5062154069503675
2019-05-27,10855,11155,10674,10825,1973918,-0.2763703362505758
2019-05-28,12509,12629,10855,11081,12715405,2.3648960739030023
2019-05-29,10915,10930,10088,10088,3831260,-8.961285082573776
2019-05-30,10238,10374,9577,9577,2205132,-5.065424266455194
2019-05-31,9562,9953,9562,9622,1775431,0.46987574396992793
2019-06-03,9351,9456,9020,9171,1901839,-4.6871752234462685
2019-06-04,9186,9426,9141,9352,1396602,1.973612474103151
2019-06-05,9396,9562,9261,9322,1038476,-0.32078699743370404
2019-06-07,9336,9441,9276,9292,735388,-0.32181935207037116
2019-06-10,9321,9426,9261,9397,751927,1.130004304778304
2019-06-11,9472,9772,9381,9773,1107120,4.0012770032989255
2019-06-12,9832,10043,9592,9758,1123972,-0.15348408881612607
2019-06-13,9757,9832,9637,9667,526243,-0.9325681492109038
2019-06-14,9712,9923,9532,9622,1147434,-0.4655011896141512
2019-06-17,9667,9757,9487,9532,568780,-0.9353564747453752
2019-06-18,9487,9637,9276,9322,1115738,-2.2031053294167013
2019-06-19,9351,9456,9231,9231,797584,-0.9761853679467926
2019-06-20,9201,9336,9141,9247,643768,0.1733290001083306
2019-06-21,9366,9532,9216,9247,956651,0.0
2019-06-24,9246,9336,8554,8660,1357471,-6.3480047582999894
2019-06-25,8615,8825,8058,8239,1631812,-4.861431870669746
2019-06-26,8133,9291,8103,8780,4302589,6.566330865396286
2019-06-27,8630,8840,8254,8344,1013073,-4.965831435079727
2019-06-28,8344,8630,8224,8239,832339,-1.2583892617449663
2019-07-01,8269,8780,8269,8570,900752,4.01747784925355
2019-07-02,8569,8855,8554,8705,657135,1.575262543757293
2019-07-03,8840,8840,8404,8450,505535,-2.929350947731189
2019-07-04,8434,8449,8163,8450,539569,0.0
2019-07-05,8494,8584,8344,8435,368274,-0.17751479289940827
2019-07-08,8464,8795,8284,8284,1163029,-1.790160047421458
2019-07-09,8254,8359,7758,7803,813996,-5.806373732496378
2019-07-10,7803,8073,7773,7893,672782,1.1534025374855825
2019-07-11,8509,8870,8028,8074,2639442,2.2931711643228176
2019-07-12,8028,8058,7878,7908,600121,-2.0559821649739907
2019-07-15,7923,7983,7773,7773,497677,-1.707132018209408
2019-07-16,7773,7953,7727,7923,677654,1.92975685063682
2019-07-17,7773,7893,7532,7698,1100179,-2.839833396440742
2019-07-18,7652,7667,7276,7277,943070,-5.46895297479865
2019-07-19,7276,7607,7276,7397,818958,1.6490311941734233
2019-07-22,7457,8494,7382,7833,2605767,5.8942814654589695
2019-07-23,7773,8344,7697,7758,2076117,-0.9574875526618154
2019-07-24,7682,7878,7592,7593,678930,-2.1268368136117557
2019-07-25,7532,7758,7291,7517,738031,-1.0009219017516133
2019-07-26,7382,7472,7066,7097,782115,-5.587335373154184
2019-07-29,7051,7066,6239,6285,1390953,-11.441454135550233
2019-07-30,6164,6720,6164,6495,1285601,3.341288782816229
2019-07-31,6720,6870,6404,6706,1144183,3.2486528098537337
2019-08-01,6660,7246,6615,6841,1006571,2.0131225767968983
2019-08-02,6570,6916,6540,6691,658455,-2.1926618915363254
2019-08-05,6600,6690,5878,5894,1431148,-11.911522941264385
2019-08-06,5608,6209,5141,5713,1852514,-3.0709195792331183
2019-08-07,5788,6044,5653,5864,970578,2.643094696306669
2019-08-08,5953,6284,5878,6209,825015,5.883356070941337
2019-08-09,6404,6419,6119,6240,566745,0.49927524561120956
2019-08-12,6089,6389,6089,6285,475882,0.7211538461538461
2019-08-13,6254,6314,6119,6179,407735,-1.686555290373906
2019-08-14,6299,6480,6194,6194,573021,0.24275772778766788
2019-08-16,6179,6314,6044,6240,478148,0.7426541814659348
2019-08-19,6239,6344,6119,6134,333589,-1.6987179487179487
2019-08-20,6194,7261,6179,6841,7431854,11.525921095533095
2019-08-21,6855,7141,6720,6766,1758073,-1.0963309457681627
2019-08-22,6901,6976,6675,6691,861109,-1.1084835944428022
2019-08-23,6585,6765,6510,6691,732819,0.0
2019-08-26,6434,6540,6013,6014,1023008,-10.118069047974892
2019-08-27,6179,6299,6044,6179,608462,2.743598270701696
2019-08-28,6179,6465,6179,6405,804636,3.6575497653341964
2019-08-29,6404,6720,6344,6375,1123393,-0.468384074941452
2019-08-30,6465,6675,6465,6495,537506,1.8823529411764703
2019-09-02,6495,6840,6480,6721,658059,3.4795996920708236
2019-09-03,6765,6870,6585,6585,491535,-2.02350840648713
2019-09-04,6600,6735,6555,6691,318110,1.609719058466211
2019-09-05,6750,6750,6540,6585,416612,-1.5842176057390527
2019-09-06,6630,6705,6419,6420,461312,-2.5056947608200453
2019-09-09,6480,6570,6269,6330,379689,-1.4018691588785046
2019-09-10,6525,6765,6434,6495,778625,2.6066350710900474
2019-09-11,6495,6600,6434,6540,331124,0.6928406466512702
2019-09-16,6570,6675,6480,6660,321852,1.834862385321101
2019-09-17,6660,6810,6630,6676,688591,0.24024024024024024
2019-09-18,6735,6735,6525,6525,630581,-2.2618334331935293
2019-09-19,6570,6645,6495,6510,389153,-0.22988505747126436
2019-09-20,6555,6630,6465,6495,439369,-0.2304147465437788
2019-09-23,6495,6540,6314,6345,423987,-2.3094688221709005
2019-09-24,6254,6510,6239,6270,522810,-1.1820330969267139
2019-09-25,6299,6404,5938,5939,655606,-5.279106858054226
2019-09-26,5983,6104,5668,5758,579026,-3.0476511197171243
2019-09-27,5713,5878,5698,5758,409827,0.0
2019-09-30,5773,5788,5442,5473,645447,-4.949635290031261
2019-10-01,5472,6224,5427,5819,1955898,6.321944089164992
2019-10-02,5713,5953,5653,5713,617917,-1.821618834851349
2019-10-04,5743,6450,5728,6074,2637514,6.318921757395414
2019-10-07,6284,6465,6179,6194,1515622,1.975633849193283
2019-10-08,6194,7412,6134,6916,13667587,11.65644171779141
2019-10-10,7036,8554,6991,7984,21774494,15.442452284557548
2019-10-11,8073,8224,6825,6871,9083495,-13.940380761523047
2019-10-14,6886,7231,6705,6886,3435295,0.21830883423082523
2019-10-15,6795,7006,6765,6856,1597998,-0.43566656985187335
2019-10-16,6916,7066,6810,6961,1400672,1.5315052508751459
2019-10-17,6976,7246,6870,6946,1892125,-0.21548628070679499
2019-10-18,6946,7006,6720,6736,1490082,-3.0233227756982437
2019-10-21,6735,6810,6570,6630,1010182,-1.5736342042755345
2019-10-22,6660,6976,6585,6676,2586275,0.693815987933635
2019-10-23,6735,6840,6645,6706,1481718,0.4493708807669263
2019-10-24,6765,6795,6359,6360,1449583,-5.159558604235014
2019-10-25,6389,6404,6074,6074,968292,-4.49685534591195
2019-10-28,6074,6254,6029,6164,734915,1.481725386894962
2019-10-29,6224,7036,6194,6540,6038109,6.099935107073328
2019-10-30,6540,6720,6434,6555,1158317,0.22935779816513763
2019-10-31,6555,6855,6510,6615,1434622,0.9153318077803204
2019-11-01,6615,6916,6615,6751,1515501,2.055933484504913
2019-11-04,6795,7036,6735,6796,2230771,0.6665679158643164
2019-11-05,6810,6886,6510,6706,1010638,-1.324308416715715
2019-11-06,6810,6825,6540,6555,969805,-2.2517148821950492
2019-11-07,6600,6946,6510,6946,1053325,5.964912280701754
2019-11-08,6961,6991,6765,6826,1561591,-1.7276130146847104
2019-11-11,6765,6855,6570,6585,738504,-3.53061822443598
2019-11-12,6600,6675,6434,6450,835862,-2.050113895216401
2019-11-13,6450,6510,6284,6300,783489,-2.3255813953488373
2019-11-14,6359,6510,6224,6510,899534,3.3333333333333335
2019-11-15,6495,6540,6374,6480,545295,-0.4608294930875576
2019-11-18,6480,6825,6434,6615,2902207,2.083333333333333
2019-11-19,6810,8600,6795,8074,33526287,22.055933484504912
2019-11-20,8254,8314,7051,7262,12855509,-10.056972999752292
2019-11-21,7201,7878,6916,7352,13970630,1.2393280088129992
2019-11-22,7276,7382,6931,6931,3056724,-5.7263329706202395
2019-11-25,6976,7337,6976,7217,3305414,4.1263886885009375
2019-11-26,7322,8990,7322,8374,39391448,16.03159207426909
2019-11-27,8464,8524,7833,7848,9591571,-6.281347026510628
2019-11-28,8239,8600,7502,7578,12423359,-3.4403669724770642
2019-11-29,7487,8209,7397,7999,11101246,5.555555555555555
2019-12-02,8013,8254,7592,7593,4595126,-5.075634454306789
2019-12-03,7592,7727,7322,7668,2582086,0.9877518767285659
2019-12-04,7547,7788,7427,7442,1960721,-2.9473135106937924
2019-12-05,7412,7562,7021,7021,2577195,-5.657081429723192
2019-12-06,6991,7261,6825,7172,2468263,2.1506907847884915
2019-12-09,7246,7908,7171,7593,6722921,5.87005019520357
2019-12-10,7532,9697,7472,9412,41360521,23.95627551692348
2019-12-11,9562,10073,8359,8871,45458375,-5.7479813004674885
2019-12-12,8795,9066,8479,8555,8161261,-3.562168864840491
2019-12-13,8705,9156,8344,8344,8538990,-2.4663939216832262
2019-12-16,8509,8750,8374,8465,3628951,1.4501438159156281
2019-12-17,8554,9111,8404,8690,8397436,2.6580035440047256
2019-12-18,8720,9051,8584,8931,4766165,2.773302646720368
2019-12-19,8945,9171,8600,8600,4079963,-3.706191915798903
2019-12-20,8600,8705,8284,8344,2528861,-2.9767441860465116
2019-12-23,8344,8554,8133,8179,2029551,-1.9774688398849474
2019-12-24,8163,8224,7352,7608,3256175,-6.981293556669519
2019-12-26,7622,8028,7622,7788,2176165,2.365930599369085
2019-12-27,7788,8254,7712,8194,2177964,5.213148433487417
2019-12-30,8224,8509,8118,8194,2212668,0.0
2020-01-02,8299,8479,8133,8329,1559176,1.647546985599219
2020-01-03,8449,8855,8359,8465,4521035,1.6328490815223917
2020-01-06,8269,8314,7968,8014,1677397,-5.327820437093917
2020-01-07,8179,8314,8103,8104,1243538,1.123034689293736
2020-01-08,7983,8028,7472,7533,2513412,-7.045903257650544
2020-01-09,7833,7998,7773,7878,1391169,4.579848665870171
2020-01-10,7983,8389,7893,8194,2496555,4.011170347804011
2020-01-13,8194,8329,8043,8074,1187565,-1.4644862094215279
2020-01-14,8073,8179,7998,8059,1141629,-0.1857815209313847
2020-01-15,8494,8795,8103,8104,4425307,0.5583819332423378
2020-01-16,8239,8720,8209,8465,4773943,4.4545903257650545
2020-01-17,8464,8539,8239,8254,1336205,-2.492616656822209
2020-01-20,8314,8329,8133,8149,987734,-1.2721104918827235
2020-01-21,8269,8494,8148,8194,2102769,0.5522149957049945
2020-01-22,8239,8479,8239,8329,1887923,1.647546985599219
2020-01-23,8479,8554,8299,8420,2341333,1.0925681354304237
2020-01-28,8419,8870,8179,8359,3693826,-0.7244655581947743
2020-01-29,8434,8464,8088,8104,1642767,-3.0506041392511065
2020-01-30,8073,8870,7803,8495,7806714,4.824777887462981
2020-01-31,8299,8419,7833,7848,4136643,-7.616244849911713
2020-02-03,7472,7667,7306,7397,2152663,-5.746687054026504
2020-02-04,7367,7697,7352,7608,1091627,2.8525077734216575
2020-02-05,7667,7773,7487,7502,1117970,-1.3932702418506835
2020-02-06,7547,9532,7517,8946,35897890,19.248200479872036
2020-02-07,9141,9231,8088,8164,11478035,-8.741336910350995
2020-02-10,8209,8494,8073,8194,3128170,0.3674669279764821
2020-02-11,8314,8539,8254,8450,2972453,3.1242372467659263
2020-02-12,8479,8600,8374,8480,2139396,0.35502958579881655
2020-02-13,8509,9592,8464,8856,10959524,4.433962264150943
2020-02-14,9005,9291,8840,9081,6003616,2.540650406504065
2020-02-17,9126,9411,7216,8374,7648473,-7.7854861799361315
2020-02-18,8374,8840,8179,8269,3423591,-1.2538810604251254
2020-02-19,8314,8569,8073,8329,2037488,0.7256016446970613
2020-02-20,8329,8509,8179,8179,1647244,-1.8009364869732263
2020-02-21,8088,8239,7818,7908,1586133,-3.313363491869422
2020-02-24,7712,8209,7607,7608,2195160,-3.793626707132018
2020-02-25,7457,7773,7322,7653,1769724,0.5914826498422713
2020-02-26,7442,7637,7412,7578,901663,-0.9800078400627206
2020-02-27,7667,7998,7427,7533,1582305,-0.5938242280285035
2020-02-28,7337,7442,7096,7172,1610514,-4.792247444577194
2020-03-02,7066,7322,6961,7262,1005242,1.2548800892359175
2020-03-03,7412,7652,7322,7427,1115138,2.2721013494904985
2020-03-04,7547,7697,7517,7638,1044670,2.8409855931062338
2020-03-05,7758,7833,7592,7713,1081041,0.9819324430479183
2020-03-06,7487,7637,7472,7563,748090,-1.9447685725398678
2020-03-09,7487,7502,6991,6991,1212465,-7.5631363215655165
2020-03-10,6795,7442,6690,7187,2056621,2.80360463453011
2020-03-11,7337,7863,6961,6991,2643286,-2.7271462362599137
2020-03-12,6870,7111,6404,6450,1829724,-7.738520955514233
2020-03-13,5713,6029,5172,5698,3859187,-11.658914728682172
2020-03-16,5863,6059,5367,5367,2499832,-5.809055809055809
2020-03-17,4916,5562,4901,5563,2311858,3.651947084032048
2020-03-18,5803,6314,5352,5413,4344509,-2.6963868416322128
2020-03-19,5472,5698,4254,4255,3538543,-21.392942915204138
2020-03-20,4284,4555,4164,4465,3222001,4.935370152761457
2020-03-23,4164,4465,3999,4120,2546065,-7.726763717805152
2020-03-24,4269,4405,4209,4360,2282286,5.825242718446602
2020-03-25,4540,5006,4510,4691,5366875,7.591743119266055
2020-03-26,4796,5322,4645,4992,4390539,6.416542315071413
2020-03-27,5412,6164,4961,5578,10551839,11.738782051282051
2020-03-30,5412,5773,5262,5743,2287207,2.958049480100394
2020-03-31,6074,6600,5878,6104,6775168,6.28591328573916
2020-04-01,6209,6239,5713,5743,2384155,-5.914154652686763
2020-04-02,5773,6134,5412,6119,2548796,6.5471008183876025
2020-04-03,6359,6434,6044,6149,2405961,0.4902761889197581
2020-04-06,6239,6585,6194,6585,2537694,7.090583834769881
2020-04-07,6765,6765,6404,6706,2834362,1.8375094912680336
2020-04-08,7066,7156,6855,6856,4113832,2.236802863107665
2020-04-09,7036,7306,6901,7157,3191018,4.390315052508751
2020-04-10,7156,7186,6495,7021,2265107,-1.9002375296912115
2020-04-13,6991,7126,6765,6781,1434539,-3.4183164791340266
2020-04-14,6855,7156,6795,7036,2141506,3.7605072998082876
2020-04-16,6976,7096,6870,7097,1275344,0.8669698692438885
2020-04-17,7201,7261,6931,7021,2440709,-1.070875017613076
2020-04-20,6359,7051,6344,6961,3026774,-0.8545791197835066
2020-04-21,6991,7006,6299,6600,2060021,-5.1860364890102
2020-04-22,6465,6780,6434,6751,963588,2.287878787878788
2020-04-23,6916,7051,6840,6976,1163313,3.332839579321582
2020-04-24,6976,9066,6765,9066,2924907,29.959862385321102
2020-04-27,11772,11772,10960,11772,6545116,29.84778292521509
2020-04-28,13215,14403,10449,10810,40741704,-8.1719334012912
2020-04-29,10945,11772,10178,10705,13553583,-0.971322849213691
2020-05-04,10419,11050,9983,10043,4322399,-6.184026156001869
2020-05-06,10103,10569,9983,10239,3516763,1.951608085233496
2020-05-07,10238,10599,10223,10329,2944825,0.8789920890711983
2020-05-08,10374,10554,10283,10434,1839360,1.0165553296543712
2020-05-11,10434,10719,10268,10585,2453544,1.4471918727237876
2020-05-12,10584,11907,10193,10810,18558849,2.1256495040151155
2020-05-13,10494,10870,10359,10404,2989568,-3.755781683626272
2020-05-14,10283,10374,9742,9743,2629840,-6.353325643983084
2020-05-15,9832,10419,9772,9773,3858951,0.3079133737041979
2020-05-18,9847,9968,9577,9622,1402758,-1.5450731607490025
2020-05-19,9802,10073,8825,9607,3755327,-0.15589274579089588
2020-05-20,9742,9953,9487,9652,2400288,0.4684084521702925
2020-05-21,9712,9998,9697,9878,2000120,2.3414836303356816
2020-05-22,10028,10043,9472,9472,1699843,-4.110143753796315
2020-05-25,9502,9622,9201,9502,1187422,0.31672297297297297
2020-05-26,9547,9607,9366,9487,1055458,-0.15786150284150705
2020-05-27,9592,9652,9336,9337,1161638,-1.5811109939917782
2020-05-28,9381,9847,9261,9352,2835464,0.1606511727535611
2020-05-29,9231,9336,8855,9156,2015845,-2.095808383233533
2020-06-01,9171,9426,9036,9382,1160128,2.4683267802533857
2020-06-02,9456,9697,9366,9622,1482469,2.558089959496909
2020-06-03,9366,9366,8855,8901,4576268,-7.493244647682394
2020-06-04,8900,8915,8389,8465,2358743,-4.898326030783058
2020-06-05,8284,8600,8284,8540,1648640,0.8860011813349086
2020-06-08,8584,8705,8524,8690,1248225,1.756440281030445
2020-06-09,8705,8765,8464,8630,1087228,-0.6904487917146145
2020-06-10,8539,8945,8539,8570,2407662,-0.6952491309385863
2020-06-11,8569,8750,8419,8435,1192952,-1.575262543757293
2020-06-12,8043,8509,7998,8495,1462172,0.7113218731475993
2020-06-15,8479,8975,7968,7969,6356064,-6.191877575044144
2020-06-16,8118,8329,8088,8149,2067568,2.258752666583009
2020-06-17,8058,8224,7712,7803,1582266,-4.245919744753957
2020-06-18,7908,8404,7818,8299,2444883,6.356529539920544
2020-06-19,8479,8630,8329,8435,2220028,1.6387516568261238
2020-06-22,8464,8660,8374,8435,1713240,0.0
2020-06-23,8464,8509,7878,8029,1869480,-4.813278008298756
2020-06-24,7983,8254,7968,7969,1295861,-0.747291069871715
2020-06-25,7833,10133,7833,8961,49190832,12.448236918057473
2020-06-26,8990,9216,8464,8615,7481509,-3.8611762080124983
2020-06-29,8615,9456,8615,8826,10839477,2.4492164828787
2020-06-30,8915,9111,8705,8765,2801187,-0.6911398141853614
2020-07-01,8885,9246,8569,8615,4024221,-1.7113519680547633
2020-07-02,8569,9156,8569,8931,3524307,3.6680208937899015
2020-07-03,8930,9066,8825,8991,1849852,0.6718172657037286
2020-07-06,9051,9231,9005,9126,2015814,1.5015015015015014
2020-07-07,9186,9231,8720,8765,2481161,-3.955730878807802
2020-07-08,8840,8975,8720,8780,1240228,0.17113519680547634
2020-07-09,8945,8945,8645,8660,1263084,-1.366742596810934
2020-07-10,8569,8780,8539,8615,1121196,-0.5196304849884527
2020-07-13,8675,8795,8600,8750,1006481,1.5670342426001163
2020-07-14,8720,8720,8539,8570,924574,-2.057142857142857
2020-07-15,8600,8645,8344,8359,1170177,-2.4620770128354725
2020-07-16,8359,8464,8209,8374,684767,0.1794473023088886
2020-07-17,8389,8509,8329,8465,622211,1.0866969190351086
2020-07-20,8419,8419,8224,8224,791799,-2.8470171293561726
2020-07-21,8239,8660,8239,8465,1255710,2.9304474708171204
2020-07-22,8464,8509,8329,8359,656521,-1.2522150029533374
2020-07-23,8359,8735,8329,8495,1809078,1.626988874267257
2020-07-24,8419,8539,8209,8314,1508826,-2.130665097115951
2020-07-27,8750,8840,8389,8420,2241039,1.2749579023334134
2020-07-28,8449,8539,8254,8374,1004556,-0.5463182897862233
2020-07-29,8314,8389,8209,8254,828439,-1.4330069262001432
2020-07-30,8314,8419,8194,8194,1225101,-0.7269202810758421
2020-07-31,8194,8224,8088,8119,655750,-0.915303880888455
2020-08-03,8118,8179,8043,8089,652050,-0.3695036334523956
2020-08-04,8088,8720,8028,8480,2474766,4.83372481147237
2020-08-05,8419,8645,8359,8510,1290310,0.3537735849056604
2020-08-06,8494,8539,8359,8359,791749,-1.7743830787309047
2020-08-07,8359,8464,8163,8194,799750,-1.9739203253977748
2020-08-10,8133,8329,8103,8149,728068,-0.5491823285330729
2020-08-11,8148,8389,8133,8194,708581,0.5522149957049945
2020-08-12,8163,8269,8073,8119,630186,-0.915303880888455
2020-08-13,8419,8810,8209,8555,3723972,5.370119472841483
2020-08-14,8359,8509,8254,8314,1082823,-2.817066043249562
2020-08-18,8254,8299,7788,7938,1206905,-4.522492181861919
2020-08-19,7878,8163,7878,8029,649968,1.1463844797178129
2020-08-20,8028,8163,7773,7908,877061,-1.5070369909079586
2020-08-21,7923,8449,7878,8239,1345855,4.185634800202327
2020-08-24,8224,9081,8148,8826,6311773,7.124651049884695
2020-08-25,8675,9502,8509,8931,10234046,1.1896668932698844
2020-08-26,9066,9472,8930,9472,5453138,6.057552345761953
2020-08-27,9472,9682,8840,8916,5012793,-5.8699324324324325
2020-08-28,9020,9186,8630,8675,2879281,-2.703005832211754
2020-08-31,8569,9336,8464,9216,6058713,6.236311239193084
2020-09-01,9231,9532,8945,8976,3684723,-2.604166666666667
2020-09-02,10404,11276,9171,9231,23479496,2.840909090909091
2020-09-03,9081,9351,8900,9126,4433016,-1.1374715632109198
2020-09-04,8750,9036,8720,8826,2495089,-3.2873109796186717
2020-09-07,8735,8975,8735,8810,2282331,-0.1812825742125538
2020-09-08,7968,8539,7472,7563,12944326,-14.154370034052214
2020-09-09,6465,6615,6089,6119,13673970,-19.092952532063993
2020-09-10,6269,6660,6224,6285,7262249,2.7128615786893286
2020-09-11,6224,6404,6209,6255,2470902,-0.47732696897374705
2020-09-14,6359,6434,6254,6255,1754626,0.0
2020-09-15,6284,6344,6239,6285,1259504,0.4796163069544364
2020-09-16,6284,6299,6089,6134,1631773,-2.402545743834527
2020-09-17,6149,6194,5893,5909,2164855,-3.668079556569938
2020-09-18,5923,5983,5758,5849,1483504,-1.0154002369267219
2020-09-21,5848,5893,5502,5548,2300200,-5.146178833988716
2020-09-22,5562,5623,5337,5383,1772164,-2.9740447007930784
2020-09-23,5442,5547,5292,5398,1587850,0.27865502507895223
2020-09-24,5322,5382,5066,5082,1872153,-5.854020007410152
2020-09-25,5081,5457,5006,5067,2288447,-0.29515938606847697
2020-09-28,5141,5487,5126,5458,1582908,7.716597592263668
2020-09-29,5502,5863,5277,5503,3177814,0.8244778307072188
2020-10-05,5517,5517,5397,5413,1031696,-1.6354715609667454
2020-10-06,5487,5668,5412,5503,1567146,1.6626639571402182
2020-10-07,5442,5653,5442,5623,889465,2.1806287479556605
2020-10-08,5698,5758,5608,5608,1310253,-0.26676151520540636
2020-10-12,5923,5938,5638,5653,1607618,0.8024251069900142
2020-10-13,5758,5833,5638,5713,1067101,1.0613833362816203
2020-10-14,5743,5938,5743,5864,1861002,2.643094696306669
2020-10-15,5863,5893,5638,5743,1139457,-2.06343792633015
2020-10-16,5758,5803,5517,5623,818272,-2.0895002611875326
2020-10-19,5623,5698,5547,5623,470983,0.0
2020-10-20,5517,5638,5367,5458,886114,-2.9343766672594698
2020-10-21,5457,5577,5457,5488,581483,0.5496518871381458
2020-10-22,5487,5502,5322,5352,1092063,-2.478134110787172
2020-10-23,5442,5487,5262,5262,757566,-1.6816143497757847
2020-10-26,5292,5322,5096,5142,659631,-2.280501710376283
2020-10-27,5051,5262,5036,5157,598488,0.29171528588098017
2020-10-28,5172,5337,5156,5322,371229,3.1995346131471787
2020-10-29,5172,5307,5172,5247,459807,-1.4092446448703495
2020-10-30,5247,5292,5096,5112,471440,-2.5728987993138936
2020-11-02,5156,5382,5096,5172,818537,1.1737089201877933
2020-11-03,5217,5472,5202,5458,907626,5.5297757153905645
2020-11-04,5457,5532,5322,5352,620027,-1.942103334554782
2020-11-05,5412,5577,5382,5488,663941,2.5411061285500747
2020-11-06,5502,5502,5352,5398,546096,-1.639941690962099
2020-11-09,5472,5472,5382,5413,516177,0.2778806965542794
2020-11-10,5442,5502,5382,5428,645942,0.27711065952336966
2020-11-11,5427,5457,5307,5337,668314,-1.6764922623434046
2020-11-12,5352,5547,5337,5428,759144,1.7050777590406594
2020-11-13,5457,5457,5277,5337,744426,-1.6764922623434046
2020-11-16,5397,5487,5352,5383,659937,0.8619074386359378
2020-11-17,5397,5427,5337,5398,512254,0.27865502507895223
2020-11-18,5397,5923,5382,5803,4774890,7.5027788069655434
2020-11-19,5818,7246,5728,6781,36442930,16.853351714630364
2020-11-20,6780,6840,6450,6615,5843577,-2.448016516737944
2020-11-23,6690,8269,6630,7638,45348733,15.46485260770975
2020-11-24,7562,7908,7111,7217,8425400,-5.511914113642315
2020-11-25,7156,7201,6465,6570,6566236,-8.964943882499654
2020-11-26,6465,6825,6465,6570,3689712,0.0
2020-11-27,6540,6810,6540,6676,2900528,1.6133942161339423
2020-11-30,6675,7156,6660,6736,6079888,0.8987417615338525
2020-12-01,6795,7081,6765,7021,4162063,4.230997624703088
2020-12-02,7051,7066,6810,6871,1868006,-2.1364477994587667
2020-12-03,6870,6901,6615,6645,1769290,-3.289186435744433
2020-12-04,6645,6780,6570,6676,1596003,0.46651617757712566
2020-12-07,6720,6765,6585,6600,1289842,-1.1384062312762133
2020-12-08,6495,6780,6495,6495,1507062,-1.5909090909090908
2020-12-09,6555,6705,6495,6525,1193266,0.4618937644341801
2020-12-10,6495,6585,6359,6375,1073505,-2.2988505747126435
2020-12-11,6404,6449,6284,6315,1198365,-0.9411764705882352
2020-12-14,6329,6329,6134,6179,1156093,-2.15360253365004
2020-12-15,6209,6239,5983,6104,1269100,-1.2137886389383397
2020-12-16,6119,6239,6029,6119,947390,0.24574049803407602
2020-12-17,6104,6209,5983,5999,933305,-1.9611047556790324
2020-12-18,6029,6419,6013,6405,2063627,6.76779463243874
2020-12-21,6344,6434,6209,6255,1158759,-2.3419203747072603
2020-12-22,6254,6284,6059,6059,1029047,-3.1334932054356517
2020-12-23,6044,6299,5998,6014,1039117,-0.7426968146558838
2020-12-24,5968,6089,5908,6014,829583,0.0
2020-12-28,6029,6044,5803,5834,794942,-2.993016295310941
