date,open,high,low,close,volume,change_rate
2019-04-11,3555,3650,3555,3650,182585,2.8169014084507045
2019-04-12,3655,3730,3630,3715,265957,1.7808219178082192
2019-04-15,3735,3785,3680,3680,205938,-0.9421265141318977
2019-04-16,3695,3755,3665,3745,147256,1.766304347826087
2019-04-17,3760,3760,3725,3735,70623,-0.26702269692923897
2019-04-18,3720,3735,3665,3665,96114,-1.8741633199464525
2019-04-19,3655,3780,3655,3770,240110,2.8649386084583903
2019-04-22,3810,3915,3790,3880,371932,2.9177718832891246
2019-04-23,3950,4235,3920,3980,2780915,2.5773195876288657
2019-04-24,4020,4130,3925,3950,834894,-0.7537688442211055
2019-04-25,3985,3985,3775,3785,440366,-4.177215189873418
2019-04-26,3775,3820,3720,3805,170361,0.5284015852047557
2019-04-29,3805,3835,3755,3765,107289,-1.0512483574244416
2019-04-30,3775,3780,3710,3780,118171,0.398406374501992
2019-05-02,3750,3825,3750,3800,92792,0.5291005291005291
2019-05-03,3800,3915,3740,3900,464976,2.631578947368421
2019-05-07,3865,3945,3775,3810,272327,-2.307692307692308
2019-05-08,3805,3805,3755,3770,134675,-1.0498687664041995
2019-05-09,3755,3810,3650,3650,224350,-3.183023872679045
2019-05-10,3655,3720,3610,3650,111251,0.0
2019-05-13,3625,3850,3595,3605,349557,-1.2328767123287672
2019-05-14,3560,3635,3530,3605,126259,0.0
2019-05-15,3620,3705,3605,3640,204290,0.9708737864077669
2019-05-16,3650,3720,3525,3545,163609,-2.60989010989011
2019-05-17,3595,3595,3500,3500,163585,-1.2693935119887165
2019-05-20,3490,3535,3395,3440,196770,-1.7142857142857144
2019-05-21,3440,3485,3425,3435,90621,-0.14534883720930233
2019-05-22,3490,3495,3395,3395,108614,-1.1644832605531297
2019-05-23,3445,3445,3335,3370,123796,-0.7363770250368188
2019-05-24,3340,3385,3290,3370,115821,0.0
2019-05-27,3400,3400,3340,3365,90947,-0.1483679525222552
2019-05-28,3365,3425,3330,3420,86702,1.634472511144131
2019-05-29,3385,3440,3360,3400,56206,-0.5847953216374269
2019-05-30,3420,3420,3355,3405,42202,0.14705882352941177
2019-05-31,3385,3425,3360,3390,42771,-0.4405286343612335
2019-06-03,3415,3415,3355,3390,41822,0.0
2019-06-04,3390,3460,3385,3445,49698,1.6224188790560472
2019-06-05,3470,3490,3430,3450,36817,0.14513788098693758
2019-06-07,3470,3490,3435,3465,43229,0.43478260869565216
2019-06-10,3475,3510,3465,3500,54855,1.0101010101010102
2019-06-11,3505,3555,3500,3550,68092,1.4285714285714286
2019-06-12,3550,3570,3500,3560,42292,0.28169014084507044
2019-06-13,3530,3580,3525,3560,67311,0.0
2019-06-14,3640,3685,3530,3550,355667,-0.2808988764044944
2019-06-17,3565,3615,3520,3595,102962,1.267605633802817
2019-06-18,3595,3645,3575,3605,113485,0.27816411682892905
2019-06-19,3615,3975,3595,3680,1823260,2.0804438280166435
2019-06-20,3610,3675,3545,3615,412384,-1.766304347826087
2019-06-21,3750,3760,3560,3565,358406,-1.3831258644536653
2019-06-24,3550,3645,3550,3640,177474,2.1037868162692845
2019-06-25,3660,3695,3580,3580,163977,-1.6483516483516485
2019-06-26,3600,3640,3560,3570,75079,-0.27932960893854747
2019-06-27,3570,3690,3565,3590,225227,0.5602240896358543
2019-06-28,3590,3625,3560,3570,57119,-0.5571030640668524
2019-07-01,3630,3640,3570,3600,91918,0.8403361344537815
2019-07-02,3630,3715,3590,3700,334714,2.7777777777777777
2019-07-03,3700,3705,3620,3650,126822,-1.3513513513513513
2019-07-04,3635,3740,3635,3715,469622,1.7808219178082192
2019-07-05,3755,3755,3615,3655,179778,-1.6150740242261103
2019-07-08,3660,3680,3455,3465,281372,-5.198358413132695
2019-07-09,3465,3525,3445,3480,60989,0.4329004329004329
2019-07-10,3515,3515,3440,3470,74959,-0.28735632183908044
2019-07-11,3470,3520,3465,3475,82871,0.1440922190201729
2019-07-12,3505,3535,3470,3535,48823,1.7266187050359711
2019-07-15,3515,3580,3510,3535,68083,0.0
2019-07-16,3550,3575,3500,3500,68883,-0.9900990099009901
2019-07-17,3525,3525,3440,3450,89810,-1.4285714285714286
2019-07-18,3450,3480,3430,3475,72361,0.7246376811594203
2019-07-19,3475,3525,3475,3520,40099,1.2949640287769784
2019-07-22,3510,3670,3495,3520,50943,0.0
2019-07-23,3520,3580,3495,3500,43051,-0.5681818181818182
2019-07-24,3535,3545,3475,3500,48572,0.0
2019-07-25,3465,3500,3410,3425,110335,-2.142857142857143
2019-07-26,3460,3460,3375,3415,95116,-0.291970802919708
2019-07-29,3415,3445,3285,3305,142419,-3.22108345534407
2019-07-30,3300,3415,3300,3385,47550,2.4205748865355523
2019-07-31,3350,3410,3340,3390,17339,0.14771048744460857
2019-08-01,3410,3415,3355,3405,28439,0.4424778761061947
2019-08-02,3365,3410,3365,3405,22464,0.0
2019-08-05,3380,3390,3275,3285,138258,-3.524229074889868
2019-08-06,3265,3340,3205,3260,189788,-0.76103500761035
2019-08-07,3275,3330,3265,3300,40135,1.2269938650306749
2019-08-08,3270,3380,3270,3370,58157,2.1212121212121215
2019-08-09,3400,3430,3370,3385,20182,0.44510385756676557
2019-08-12,3360,3410,3350,3405,17087,0.5908419497784343
2019-08-13,3410,3410,3355,3370,27856,-1.0279001468428781
2019-08-14,3400,3410,3365,3390,55647,0.5934718100890208
2019-08-16,3355,3375,3330,3340,41218,-1.4749262536873156
2019-08-19,3360,3395,3330,3345,85726,0.14970059880239522
2019-08-20,3350,3395,3345,3385,52997,1.195814648729447
2019-08-21,3390,3415,3365,3400,50631,0.4431314623338257
2019-08-22,3415,3425,3395,3395,16965,-0.14705882352941177
2019-08-23,3395,3410,3370,3375,29680,-0.5891016200294551
2019-08-26,3375,3375,3300,3305,36234,-2.074074074074074
2019-08-27,3320,3335,3310,3325,19673,0.6051437216338881
2019-08-28,3325,3340,3290,3335,28597,0.30075187969924816
2019-08-29,3350,3355,3320,3335,13658,0.0
2019-08-30,3335,3380,3335,3355,22147,0.5997001499250375
2019-09-02,3340,3415,3340,3395,24638,1.1922503725782414
2019-09-03,3395,3415,3385,3400,42274,0.14727540500736377
2019-09-04,3400,3420,3395,3405,19575,0.14705882352941177
2019-09-05,3405,3455,3400,3410,36840,0.14684287812041116
2019-09-06,3440,3445,3405,3420,18258,0.2932551319648094
2019-09-09,3410,3445,3400,3410,30641,-0.29239766081871343
2019-09-10,3410,3490,3400,3455,39397,1.3196480938416422
2019-09-11,3435,3475,3435,3465,28155,0.2894356005788712
2019-09-16,3805,4185,3710,3915,6972417,12.987012987012985
2019-09-17,3835,3880,3580,3705,2377636,-5.363984674329502
2019-09-18,3550,3565,3505,3520,1121794,-4.993252361673414
2019-09-19,3500,3530,3485,3520,378047,0.0
2019-09-20,3515,3540,3465,3480,366656,-1.1363636363636365
2019-09-23,3485,3525,3470,3505,190624,0.7183908045977011
2019-09-24,3495,3530,3495,3505,184775,0.0
2019-09-25,3500,3510,3455,3455,253934,-1.4265335235378032
2019-09-26,3450,3495,3420,3440,140300,-0.43415340086830684
2019-09-27,3425,3470,3405,3405,93148,-1.0174418604651163
2019-09-30,3400,3410,3370,3380,116699,-0.7342143906020557
2019-10-01,3395,3395,3350,3380,89097,0.0
2019-10-02,3365,3375,3345,3350,96027,-0.8875739644970414
2019-10-04,3340,3380,3340,3345,58008,-0.1492537313432836
2019-10-07,3350,3375,3330,3345,47423,0.0
2019-10-08,3335,3365,3330,3355,53741,0.29895366218236175
2019-10-10,3345,3375,3340,3370,24958,0.44709388971684055
2019-10-11,3370,3480,3370,3480,91166,3.2640949554896146
2019-10-14,3460,3465,3405,3420,76070,-1.7241379310344827
2019-10-15,3420,3435,3400,3425,49614,0.14619883040935672
2019-10-16,3425,3435,3400,3405,64450,-0.583941605839416
2019-10-17,3415,3430,3385,3390,50538,-0.4405286343612335
2019-10-18,3400,3415,3385,3410,43361,0.5899705014749262
2019-10-21,3410,3410,3370,3375,38957,-1.0263929618768328
2019-10-22,3375,3400,3360,3385,37141,0.2962962962962963
2019-10-23,3375,3385,3360,3365,49364,-0.5908419497784343
2019-10-24,3380,3390,3355,3390,33246,0.7429420505200593
2019-10-25,3395,3395,3370,3375,37817,-0.4424778761061947
2019-10-28,3370,3430,3370,3380,48590,0.14814814814814814
2019-10-29,3395,3420,3370,3390,84295,0.2958579881656805
2019-10-30,3390,3405,3375,3400,32331,0.2949852507374631
2019-10-31,3400,3420,3390,3400,40227,0.0
2019-11-01,3410,3430,3395,3405,36711,0.14705882352941177
2019-11-04,3415,3450,3410,3440,69260,1.0279001468428781
2019-11-05,3450,3465,3420,3435,34883,-0.14534883720930233
2019-11-06,3450,3470,3435,3465,73208,0.8733624454148471
2019-11-07,3450,3470,3435,3465,46978,0.0
2019-11-08,3480,3480,3450,3465,66753,0.0
2019-11-11,3480,3490,3430,3465,75915,0.0
2019-11-12,3480,3500,3460,3490,67669,0.7215007215007215
2019-11-13,3495,3530,3485,3525,103960,1.002865329512894
2019-11-14,3530,3550,3480,3500,125024,-0.7092198581560284
2019-11-15,3500,3525,3460,3505,72638,0.14285714285714285
2019-11-18,3495,3525,3470,3490,48426,-0.42796005706134094
2019-11-19,3500,3500,3440,3470,74899,-0.5730659025787965
2019-11-20,3470,3490,3380,3410,95831,-1.729106628242075
2019-11-21,3415,3505,3395,3425,140973,0.43988269794721413
2019-11-22,3405,3455,3380,3415,57736,-0.291970802919708
2019-11-25,3415,3465,3400,3420,36159,0.14641288433382138
2019-11-26,3405,3440,3405,3425,45151,0.14619883040935672
2019-11-27,3415,3440,3400,3420,27204,-0.145985401459854
2019-11-28,3430,3430,3390,3415,26897,-0.14619883040935672
2019-11-29,3410,3425,3390,3405,63591,-0.29282576866764276
2019-12-02,3395,3425,3380,3405,37277,0.0
2019-12-03,3390,3410,3370,3400,63999,-0.14684287812041116
2019-12-04,3400,3405,3360,3360,56495,-1.1764705882352942
2019-12-05,3365,3405,3360,3370,70701,0.2976190476190476
2019-12-06,3370,3430,3370,3415,47058,1.3353115727002967
2019-12-09,3430,3430,3390,3415,38392,0.0
2019-12-10,3400,3430,3395,3415,40297,0.0
2019-12-11,3425,3440,3400,3440,53646,0.7320644216691069
2019-12-12,3440,3470,3435,3440,115150,0.0
2019-12-13,3470,3645,3455,3605,917811,4.796511627906977
2019-12-16,3605,3610,3540,3555,146497,-1.3869625520110958
2019-12-17,3560,3580,3530,3580,82935,0.7032348804500703
2019-12-18,3555,3585,3530,3550,66266,-0.8379888268156425
2019-12-19,3570,3610,3535,3555,111655,0.14084507042253522
2019-12-20,3565,3590,3545,3555,45082,0.0
2019-12-23,3555,3590,3520,3550,67125,-0.14064697609001406
2019-12-24,3550,3615,3550,3605,120787,1.5492957746478873
2019-12-26,3620,3630,3570,3605,148801,0.0
2019-12-27,3535,3535,3455,3475,111693,-3.6061026352288486
2019-12-30,3475,3475,3400,3445,75612,-0.8633093525179856
2020-01-02,3455,3455,3410,3440,50843,-0.14513788098693758
2020-01-03,3450,3995,3415,3580,7984862,4.069767441860465
2020-01-06,3930,4650,3910,4650,11363342,29.88826815642458
2020-01-07,5080,6040,4725,5790,52407574,24.516129032258064
2020-01-08,6500,7200,5550,5800,67055694,0.17271157167530224
2020-01-09,4200,4270,4060,4060,3260076,-30.0
2020-01-10,4100,4100,3815,3865,3253343,-4.80295566502463
2020-01-13,3735,3780,3675,3780,2406036,-2.1992238033635187
2020-01-14,3745,3815,3650,3750,3011538,-0.7936507936507936
2020-01-15,3760,3790,3660,3660,1563523,-2.4
2020-01-16,3660,3660,3565,3610,1423239,-1.366120218579235
2020-01-17,3635,3645,3590,3610,611421,0.0
2020-01-20,3635,3635,3555,3585,706744,-0.6925207756232686
2020-01-21,3570,3820,3540,3720,7276749,3.765690376569038
2020-01-22,3670,3725,3620,3645,1118690,-2.0161290322580645
2020-01-23,3615,3735,3580,3640,1783406,-0.1371742112482853
2020-01-28,3500,3525,3410,3520,1492291,-3.296703296703297
2020-01-29,3500,3650,3455,3540,1553392,0.5681818181818182
2020-01-30,3530,3620,3430,3445,1006244,-2.6836158192090394
2020-01-31,3430,3460,3350,3370,753507,-2.1770682148040637
2020-02-03,3325,3430,3285,3375,642942,0.1483679525222552
2020-02-04,3380,3470,3380,3425,461340,1.4814814814814816
2020-02-05,3445,3595,3425,3590,967776,4.817518248175182
2020-02-06,3620,3665,3540,3610,1042489,0.5571030640668524
2020-02-07,3635,3635,3480,3580,620067,-0.8310249307479225
2020-02-10,3580,3615,3530,3530,571987,-1.3966480446927374
2020-02-11,3545,3590,3350,3450,912575,-2.26628895184136
2020-02-12,3460,3550,3455,3535,672487,2.4637681159420293
2020-02-13,3575,3615,3530,3575,668143,1.1315417256011315
2020-02-14,3580,3590,3530,3590,315550,0.4195804195804196
2020-02-17,3580,3620,3520,3550,469062,-1.1142061281337048
2020-02-18,3560,3565,3505,3555,260306,0.14084507042253522
2020-02-19,3585,3620,3485,3535,390825,-0.5625879043600562
2020-02-20,3535,3545,3480,3510,331540,-0.7072135785007072
2020-02-21,3470,3490,3400,3400,418146,-3.133903133903134
2020-02-24,3330,3380,3305,3345,496741,-1.6176470588235297
2020-02-25,3340,3440,3310,3385,313443,1.195814648729447
2020-02-26,3365,3425,3355,3415,201118,0.8862629246676514
2020-02-27,3405,3415,3305,3340,328748,-2.1961932650073206
2020-02-28,3300,3310,3185,3225,507049,-3.44311377245509
2020-03-02,3220,3310,3185,3285,257816,1.8604651162790697
2020-03-03,3350,3370,3285,3285,197919,0.0
2020-03-04,3250,3335,3250,3320,97263,1.06544901065449
2020-03-05,3350,3365,3315,3335,152916,0.4518072289156626
2020-03-06,3310,3330,3230,3260,176991,-2.2488755622188905
2020-03-09,3225,3225,2990,3010,669471,-7.668711656441718
2020-03-10,3000,3020,2905,2990,352555,-0.6644518272425249
2020-03-11,3045,3090,2935,2965,394854,-0.8361204013377926
2020-03-12,2930,3005,2760,2870,478657,-3.204047217537943
2020-03-13,2660,2765,2465,2640,635531,-8.013937282229964
2020-03-16,2670,2775,2625,2640,329866,0.0
2020-03-17,2400,2700,2400,2630,385789,-0.3787878787878788
2020-03-18,2640,2725,2555,2555,326318,-2.8517110266159698
2020-03-19,2555,2610,2105,2145,698073,-16.046966731898237
2020-03-20,2170,2385,2170,2240,471195,4.428904428904429
2020-03-23,2125,2240,2030,2045,308548,-8.705357142857142
2020-03-24,2080,2170,2060,2140,267410,4.645476772616137
2020-03-25,2200,2355,2155,2300,403356,7.476635514018691
2020-03-26,2350,2410,2280,2315,354536,0.6521739130434783
2020-03-27,2365,2475,2335,2470,462518,6.695464362850973
2020-03-30,2390,2540,2360,2500,266260,1.214574898785425
2020-03-31,2575,2725,2515,2715,490806,8.6
2020-04-01,2700,2745,2630,2670,248922,-1.6574585635359116
2020-04-02,2685,3350,2660,3295,11217283,23.40823970037453
2020-04-03,3455,3565,2925,3010,7564809,-8.649468892261002
2020-04-06,3045,3380,3000,3240,6938036,7.641196013289036
2020-04-07,3140,3200,3050,3140,1631099,-3.0864197530864197
2020-04-08,3060,3220,2990,3105,1194691,-1.1146496815286624
2020-04-09,3265,3330,3110,3170,2321765,2.0933977455716586
2020-04-10,3045,3150,3000,3090,1234314,-2.5236593059936907
2020-04-13,3110,3190,3010,3010,823779,-2.5889967637540456
2020-04-14,3010,3150,2980,3055,601382,1.495016611295681
2020-04-16,3005,3090,2960,3050,393492,-0.16366612111292964
2020-04-17,3095,3095,3030,3065,478472,0.49180327868852464
2020-04-20,3065,3125,3065,3085,447139,0.6525285481239804
2020-04-21,3065,3175,2920,3050,892239,-1.1345218800648298
2020-04-22,2980,3055,2970,2995,433700,-1.8032786885245904
2020-04-23,3160,3200,3070,3115,1000475,4.006677796327212
2020-04-24,3150,3155,3020,3040,690914,-2.4077046548956664
2020-04-27,3035,3130,3035,3130,558313,2.9605263157894735
2020-04-28,3100,3100,3020,3065,400332,-2.07667731629393
2020-04-29,3090,3260,3065,3250,2539303,6.035889070146819
2020-05-04,3330,3370,3200,3215,1832217,-1.0769230769230769
2020-05-06,3400,3455,3215,3240,1866432,0.7776049766718507
2020-05-07,3240,3275,3170,3225,459292,-0.4629629629629629
2020-05-08,3235,3275,3195,3210,451118,-0.46511627906976744
2020-05-11,3180,3205,3115,3115,455083,-2.959501557632399
2020-05-12,3120,3135,3015,3055,355765,-1.9261637239165328
2020-05-13,3010,3085,3005,3070,193950,0.4909983633387889
2020-05-14,3075,3075,3015,3030,208422,-1.3029315960912053
2020-05-15,3095,3105,3035,3060,212567,0.9900990099009901
2020-05-18,3105,3165,3050,3125,365936,2.1241830065359477
2020-05-19,3225,3225,3150,3160,427680,1.1199999999999999
2020-05-20,3175,3195,3145,3175,188973,0.4746835443037975
2020-05-21,3195,3285,3190,3230,853444,1.7322834645669292
2020-05-22,3260,3290,3120,3205,470296,-0.7739938080495357
2020-05-25,3195,3200,3160,3185,159367,-0.62402496099844
2020-05-26,3180,3235,3175,3215,233951,0.9419152276295133
2020-05-27,3225,3235,3175,3190,186868,-0.7776049766718507
2020-05-28,3165,3210,3065,3145,327123,-1.4106583072100314
2020-05-29,3130,3255,3085,3150,539864,0.1589825119236884
2020-06-01,3160,3220,3150,3175,176077,0.7936507936507936
2020-06-02,3210,3210,3175,3185,149852,0.31496062992125984
2020-06-03,3215,3265,3180,3230,618143,1.4128728414442702
2020-06-04,3235,3270,3210,3235,454307,0.15479876160990713
2020-06-05,3240,3300,3220,3290,547411,1.7001545595054095
2020-06-08,3350,3455,3285,3455,2132790,5.015197568389058
2020-06-09,3455,3455,3375,3420,1223793,-1.0130246020260492
2020-06-10,3425,3485,3380,3400,766674,-0.5847953216374269
2020-06-11,3405,3415,3285,3295,699865,-3.088235294117647
2020-06-12,3095,3195,3095,3115,766452,-5.462822458270106
2020-06-15,3115,3145,2975,3010,696502,-3.3707865168539324
2020-06-16,3090,3115,3035,3100,276598,2.990033222591362
2020-06-17,3085,3145,3045,3085,234716,-0.4838709677419355
2020-06-18,3105,3120,3070,3095,215429,0.3241491085899514
2020-06-19,3100,3225,3095,3200,371658,3.392568659127625
2020-06-22,3250,3250,3110,3115,223020,-2.65625
2020-06-23,3150,3155,3085,3090,191159,-0.8025682182985553
2020-06-24,3100,3120,3075,3095,163441,0.16181229773462785
2020-06-25,3080,3080,3030,3050,184762,-1.4539579967689822
2020-06-26,3060,3085,3040,3050,98958,0.0
2020-06-29,3005,3020,2980,2990,280930,-1.9672131147540985
2020-06-30,3015,3050,2995,3010,98820,0.6688963210702341
2020-07-01,3035,3045,3000,3020,118882,0.33222591362126247
2020-07-02,3015,3040,3010,3040,77256,0.6622516556291391
2020-07-03,3035,3095,3025,3070,117429,0.9868421052631579
2020-07-06,3075,3100,3050,3070,122014,0.0
2020-07-07,3080,3085,3050,3065,84969,-0.16286644951140067
2020-07-08,3065,3095,3055,3080,101342,0.48939641109298526
2020-07-09,3080,3095,3070,3085,74383,0.16233766233766234
2020-07-10,3085,3095,3035,3055,201679,-0.9724473257698543
2020-07-13,3050,3085,3045,3075,78537,0.6546644844517185
2020-07-14,3075,3095,3045,3065,98137,-0.3252032520325203
2020-07-15,3075,3100,3055,3065,142417,0.0
2020-07-16,3070,3115,3070,3100,120473,1.1419249592169658
2020-07-17,3080,3135,3060,3090,111283,-0.3225806451612903
2020-07-20,3090,3095,3055,3090,90975,0.0
2020-07-21,3090,3105,3075,3090,73340,0.0
2020-07-22,3105,3155,3080,3110,255654,0.6472491909385114
2020-07-23,3095,3130,3055,3070,224791,-1.2861736334405145
2020-07-24,3070,3085,3050,3070,99007,0.0
2020-07-27,3070,3100,3060,3070,79149,0.0
2020-07-28,3090,3105,3070,3085,62614,0.4885993485342019
2020-07-29,3095,3125,3075,3100,109965,0.48622366288492713
2020-07-30,3100,3125,3095,3110,70191,0.3225806451612903
2020-07-31,3110,3145,3085,3085,90012,-0.8038585209003215
2020-08-03,3100,3105,3065,3070,83297,-0.48622366288492713
2020-08-04,3080,3090,3065,3075,95917,0.16286644951140067
2020-08-05,3080,3135,3080,3095,128200,0.6504065040650406
2020-08-06,3125,3130,3100,3110,133135,0.48465266558966075
2020-08-07,3110,3215,3105,3205,339940,3.054662379421222
2020-08-10,3170,3185,3135,3150,161176,-1.71606864274571
2020-08-11,3150,3195,3140,3140,154417,-0.31746031746031744
2020-08-12,3165,3170,3110,3145,113131,0.15923566878980894
2020-08-13,3150,3185,3135,3160,137330,0.47694753577106513
2020-08-14,3180,3215,3115,3150,213373,-0.31645569620253167
2020-08-18,3140,3140,3065,3085,279107,-2.0634920634920633
2020-08-19,3080,3115,3070,3085,74238,0.0
2020-08-20,3090,3105,3015,3040,193799,-1.4586709886547813
2020-08-21,3040,3075,3015,3050,57723,0.3289473684210526
2020-08-24,3030,3065,3025,3050,54050,0.0
2020-08-25,3050,3085,3050,3070,90915,0.6557377049180327
2020-08-26,3055,3070,3040,3050,68515,-0.6514657980456027
2020-08-27,3050,3070,3025,3045,82495,-0.16393442622950818
2020-08-28,3060,3065,3040,3050,53610,0.16420361247947454
2020-08-31,3050,3085,3050,3065,64297,0.49180327868852464
2020-09-01,3055,3085,3055,3080,55674,0.48939641109298526
2020-09-02,3085,3135,3080,3110,127181,0.974025974025974
2020-09-03,3130,3170,3105,3115,80539,0.1607717041800643
2020-09-04,3065,3110,3065,3090,103389,-0.8025682182985553
2020-09-07,3100,3185,3090,3185,218838,3.074433656957929
2020-09-08,3190,3230,3140,3175,132525,-0.3139717425431711
2020-09-09,3135,3145,3110,3135,118262,-1.2598425196850394
2020-09-10,3135,3175,3135,3140,94083,0.1594896331738437
2020-09-11,3150,3150,3100,3135,79509,-0.15923566878980894
2020-09-14,3140,3175,3135,3165,70272,0.9569377990430622
2020-09-15,3165,3195,3145,3145,71706,-0.631911532385466
2020-09-16,3170,3200,3145,3150,136594,0.1589825119236884
2020-09-17,3170,3410,3165,3175,2581366,0.7936507936507936
2020-09-18,3210,3225,3150,3195,310108,0.6299212598425197
2020-09-21,3165,3215,3130,3130,196939,-2.0344287949921753
2020-09-22,3150,3180,3090,3130,202719,0.0
2020-09-23,3130,3180,3100,3150,108402,0.6389776357827476
2020-09-24,3110,3150,3060,3075,147178,-2.380952380952381
2020-09-25,3080,3130,3080,3105,76161,0.975609756097561
2020-09-28,3120,3165,3105,3160,69341,1.7713365539452495
2020-09-29,3180,3190,3150,3185,111883,0.7911392405063291
2020-10-05,3170,3215,3155,3200,135138,0.47095761381475665
2020-10-06,3220,3225,3190,3190,91244,-0.3125
2020-10-07,3195,3210,3160,3210,55005,0.6269592476489028
2020-10-08,3220,3260,3200,3215,204875,0.1557632398753894
2020-10-12,3230,3235,3205,3225,107240,0.3110419906687403
2020-10-13,3225,3250,3220,3250,137090,0.7751937984496124
2020-10-14,3260,3260,3200,3200,108749,-1.5384615384615385
2020-10-15,3180,3225,3180,3210,125991,0.3125
2020-10-16,3230,3235,3120,3145,233032,-2.0249221183800623
2020-10-19,3165,3195,3140,3185,58678,1.2718600953895072
2020-10-20,3200,3210,3140,3185,55939,0.0
2020-10-21,3205,3225,3180,3205,87192,0.6279434850863422
2020-10-22,3205,3255,3190,3225,165950,0.62402496099844
2020-10-23,3225,3265,3225,3255,689079,0.9302325581395349
2020-10-26,3525,3525,3215,3240,1826299,-0.4608294930875576
2020-10-27,3200,3235,3180,3210,316916,-0.9259259259259258
2020-10-28,3190,3270,3190,3255,177366,1.4018691588785046
2020-10-29,3205,3245,3200,3230,773695,-0.7680491551459293
2020-10-30,3250,3365,3245,3300,504736,2.1671826625387
2020-11-02,3330,3340,3265,3295,171263,-0.15151515151515152
2020-11-03,3300,3400,3285,3355,274832,1.8209408194233687
2020-11-04,3360,3430,3300,3360,484443,0.14903129657228018
2020-11-05,3335,3385,3310,3345,191799,-0.4464285714285714
2020-11-06,3355,3390,3325,3365,276688,0.5979073243647235
2020-11-09,3365,3390,3325,3380,179433,0.44576523031203563
2020-11-10,3470,3475,3360,3410,452486,0.8875739644970414
2020-11-11,3415,3425,3375,3410,152198,0.0
2020-11-12,3420,3440,3365,3410,238203,0.0
2020-11-13,3410,3415,3375,3395,144689,-0.43988269794721413
2020-11-16,3415,3415,3375,3390,189709,-0.14727540500736377
2020-11-17,3390,3410,3370,3385,172066,-0.14749262536873156
2020-11-18,3385,3410,3385,3400,102127,0.4431314623338257
2020-11-19,3400,3405,3330,3370,197622,-0.8823529411764706
2020-11-20,3385,3405,3360,3370,105072,0.0
2020-11-23,3400,3420,3370,3405,122780,1.0385756676557862
2020-11-24,3415,3435,3405,3410,102032,0.14684287812041116
2020-11-25,3420,3680,3395,3520,2266209,3.225806451612903
2020-11-26,3540,3645,3420,3475,1538470,-1.278409090909091
2020-11-27,3460,3565,3450,3530,584952,1.5827338129496402
2020-11-30,3530,3550,3470,3480,220087,-1.41643059490085
2020-12-01,3480,3505,3455,3460,196031,-0.5747126436781609
2020-12-02,3450,3480,3445,3460,131434,0.0
2020-12-03,3475,3480,3445,3465,112754,0.1445086705202312
2020-12-04,3465,3480,3445,3455,146989,-0.2886002886002886
2020-12-07,3460,3520,3440,3515,239441,1.7366136034732274
2020-12-08,3515,3540,3485,3505,205729,-0.2844950213371266
2020-12-09,3515,3615,3515,3580,517219,2.1398002853067046
2020-12-10,3570,3650,3560,3635,369850,1.536312849162011
2020-12-11,3655,3765,3585,3605,507541,-0.8253094910591471
2020-12-14,3605,3625,3570,3600,154227,-0.13869625520110956
2020-12-15,3600,3630,3565,3580,76474,-0.5555555555555556
2020-12-16,3590,3605,3560,3585,118769,0.13966480446927373
2020-12-17,3595,3595,3550,3560,119372,-0.697350069735007
2020-12-18,3595,3645,3575,3635,142016,2.106741573033708
2020-12-21,3650,3650,3600,3630,136237,-0.1375515818431912
2020-12-22,3620,3620,3550,3555,165244,-2.066115702479339
2020-12-23,3555,3620,3540,3570,142218,0.42194092827004215
2020-12-24,3580,3650,3560,3600,122776,0.8403361344537815
2020-12-28,3600,3650,3590,3630,149299,0.8333333333333334
2020-12-29,3520,3570,3455,3495,215513,-3.71900826446281
2020-12-30,3465,3490,3445,3455,131268,-1.144492131616595
2021-01-04,3470,3480,3385,3435,151435,-0.5788712011577424
2021-01-05,3420,3450,3385,3415,220280,-0.5822416302765648
2021-01-06,3470,3545,3430,3440,232121,0.7320644216691069
2021-01-07,3470,3520,3440,3520,151443,2.3255813953488373
2021-01-08,3520,3520,3465,3485,148118,-0.9943181818181818
2021-01-11,3510,3510,3320,3355,321467,-3.7302725968436152
2021-01-12,3355,3400,3330,3360,205798,0.14903129657228018
2021-01-13,3370,3425,3355,3415,94875,1.636904761904762
2021-01-14,3410,3425,3385,3415,35788,0.0
2021-01-15,3450,3455,3390,3405,74780,-0.29282576866764276
2021-01-18,3420,3420,3360,3360,91213,-1.3215859030837005
2021-01-19,3370,3395,3340,3360,39706,0.0
2021-01-20,3380,3395,3355,3395,91668,1.0416666666666665
2021-01-21,3395,3415,3380,3400,55175,0.14727540500736377
2021-01-22,3390,3425,3385,3410,78044,0.29411764705882354
2021-01-25,3410,3415,3380,3410,61232,0.0
2021-01-26,3410,3435,3385,3420,106801,0.2932551319648094
2021-01-27,3445,3465,3415,3435,86232,0.43859649122807015
2021-01-28,3400,3400,3350,3380,106547,-1.6011644832605532
2021-01-29,3380,3380,3280,3320,168536,-1.7751479289940828
2021-02-01,3280,3305,3255,3300,67161,-0.6024096385542169
2021-02-02,3295,3365,3295,3325,71387,0.7575757575757576
2021-02-03,3350,3380,3335,3360,51711,1.0526315789473684
2021-02-04,3360,3400,3360,3370,76907,0.2976190476190476
2021-02-05,3395,3405,3370,3395,75472,0.741839762611276
2021-02-08,3410,3410,3375,3380,47262,-0.4418262150220913
2021-02-09,3405,3450,3390,3430,111714,1.4792899408284024
