date,open,high,low,close,volume,change_rate
2019-02-14,3430,3460,3305,3350,505786,-2.18978102189781
2019-02-15,3360,3440,3320,3440,488360,2.6865671641791042
2019-02-18,3500,3500,3370,3430,435269,-0.29069767441860467
2019-02-19,3440,3480,3390,3390,398805,-1.1661807580174928
2019-02-20,3425,3425,3330,3330,331820,-1.7699115044247788
2019-02-21,3330,3360,3205,3255,529744,-2.2522522522522523
2019-02-22,3255,3340,3235,3285,265851,0.9216589861751152
2019-02-25,3285,3440,3250,3435,724376,4.5662100456621
2019-02-26,3420,3490,3375,3425,870143,-0.2911208151382824
2019-02-27,3520,3520,3400,3440,741946,0.43795620437956206
2019-02-28,3440,3450,2525,2945,1621887,-14.38953488372093
2019-03-04,2890,3055,2890,2935,1024908,-0.3395585738539898
2019-03-05,2900,3000,2875,3000,547787,2.2146507666098807
2019-03-06,3010,3060,2965,2995,480966,-0.16666666666666669
2019-03-07,3015,3245,2955,3105,1760911,3.672787979966611
2019-03-08,3165,3180,2945,2945,1620584,-5.152979066022544
2019-03-11,2985,2990,2855,2865,526018,-2.7164685908319184
2019-03-12,2865,2930,2860,2895,386023,1.0471204188481675
2019-03-13,2880,2910,2840,2860,284727,-1.2089810017271159
2019-03-14,2860,2955,2860,2930,279704,2.4475524475524475
2019-03-15,2905,3325,2900,3140,7569178,7.167235494880546
2019-03-18,3035,3085,2950,2970,1778529,-5.414012738853503
2019-03-19,2950,3005,2930,2960,842028,-0.33670033670033667
2019-03-20,2950,3065,2930,2960,1630005,0.0
2019-03-21,2980,3005,2885,2905,760615,-1.8581081081081081
2019-03-22,2910,2925,2825,2845,667286,-2.0654044750430294
2019-03-25,2865,2925,2855,2855,427314,0.35149384885764495
2019-03-26,2865,2910,2800,2800,345138,-1.926444833625219
2019-03-27,2840,2850,2780,2780,395964,-0.7142857142857143
2019-03-28,2780,2795,2690,2695,361378,-3.0575539568345325
2019-03-29,2670,2765,2665,2760,327577,2.411873840445269
2019-04-01,2760,2835,2760,2790,217553,1.0869565217391304
2019-04-02,2780,2860,2780,2805,240821,0.5376344086021506
2019-04-03,2845,2955,2825,2870,849601,2.3172905525846703
2019-04-04,2900,2940,2865,2870,370905,0.0
2019-04-05,2860,2925,2860,2915,333723,1.5679442508710801
2019-04-08,2920,2930,2860,2870,194892,-1.5437392795883362
2019-04-09,2880,2925,2820,2885,194884,0.5226480836236934
2019-04-10,2910,2915,2850,2900,262213,0.5199306759098787
2019-04-11,2905,2935,2885,2920,262909,0.6896551724137931
2019-04-12,2925,2930,2875,2885,227809,-1.1986301369863013
2019-04-15,2885,2900,2850,2860,266592,-0.8665511265164645
2019-04-16,2840,2875,2800,2830,328549,-1.048951048951049
2019-04-17,2840,2860,2825,2835,158223,0.17667844522968199
2019-04-18,2830,2860,2795,2795,245387,-1.4109347442680775
2019-04-19,2790,2860,2790,2800,168101,0.17889087656529518
2019-04-22,2845,2845,2775,2790,140401,-0.35714285714285715
2019-04-23,2790,2870,2790,2860,201249,2.5089605734767026
2019-04-24,2880,2890,2795,2800,188628,-2.097902097902098
2019-04-25,2800,2880,2785,2785,131768,-0.5357142857142857
2019-04-26,2785,2815,2750,2760,145827,-0.8976660682226212
2019-04-29,2760,2775,2695,2705,178885,-1.9927536231884055
2019-04-30,2710,2740,2690,2725,126766,0.7393715341959335
2019-05-02,2700,2760,2700,2740,94135,0.5504587155963303
2019-05-03,2720,2740,2690,2720,185350,-0.7299270072992701
2019-05-07,2800,2825,2700,2715,377551,-0.1838235294117647
2019-05-08,2670,2900,2670,2690,1179639,-0.9208103130755065
2019-05-09,2690,2730,2570,2570,548295,-4.4609665427509295
2019-05-10,2750,2815,2605,2605,973743,1.3618677042801557
2019-05-13,2580,2625,2560,2575,176718,-1.1516314779270633
2019-05-14,2525,2550,2480,2505,279724,-2.7184466019417477
2019-05-15,2505,2585,2505,2535,107455,1.1976047904191618
2019-05-16,2530,2555,2505,2510,177705,-0.9861932938856016
2019-05-17,2520,2605,2510,2555,153692,1.7928286852589643
2019-05-20,2555,2595,2520,2520,127538,-1.36986301369863
2019-05-21,2490,2735,2490,2605,1344864,3.373015873015873
2019-05-22,2615,2640,2555,2605,331652,0.0
2019-05-23,2645,2735,2550,2710,810518,4.030710172744722
2019-05-24,2655,2670,2565,2565,503421,-5.350553505535055
2019-05-27,2525,2565,2470,2535,340676,-1.1695906432748537
2019-05-28,2510,2565,2510,2530,209645,-0.19723865877712032
2019-05-29,2530,2550,2465,2495,222797,-1.383399209486166
2019-05-30,2520,2640,2490,2495,601542,0.0
2019-05-31,2500,2515,2480,2490,175697,-0.2004008016032064
2019-06-03,2480,2520,2470,2475,235812,-0.6024096385542169
2019-06-04,2495,2510,2465,2465,204449,-0.40404040404040403
2019-06-05,2475,2515,2475,2505,136054,1.6227180527383367
2019-06-07,2515,2575,2510,2565,170951,2.3952095808383236
2019-06-10,2575,2605,2555,2575,146525,0.3898635477582846
2019-06-11,2575,2650,2565,2650,335976,2.912621359223301
2019-06-12,2670,2670,2615,2630,177884,-0.7547169811320755
2019-06-13,2630,2760,2630,2745,626266,4.3726235741444865
2019-06-14,2730,2780,2720,2720,267119,-0.9107468123861567
2019-06-17,2730,2730,2600,2620,265680,-3.6764705882352944
2019-06-18,2615,2680,2610,2635,151542,0.5725190839694656
2019-06-19,2645,2735,2640,2715,269911,3.0360531309297913
2019-06-20,2750,2750,2680,2730,180196,0.5524861878453038
2019-06-21,2765,2765,2675,2685,153442,-1.6483516483516485
2019-06-24,2730,2750,2680,2705,347822,0.74487895716946
2019-06-25,2745,2815,2690,2690,507825,-0.5545286506469501
2019-06-26,2670,2710,2640,2670,158653,-0.7434944237918215
2019-06-27,2685,2750,2600,2605,316748,-2.4344569288389515
2019-06-28,2610,2655,2550,2550,180410,-2.111324376199616
2019-07-01,2580,2640,2580,2630,200157,3.1372549019607843
2019-07-02,2635,2650,2600,2615,145587,-0.5703422053231939
2019-07-03,2640,2660,2585,2585,119354,-1.147227533460803
2019-07-04,2585,2595,2505,2535,183844,-1.9342359767891684
2019-07-05,2545,2575,2500,2510,209754,-0.9861932938856016
2019-07-08,2515,2515,2400,2400,240370,-4.382470119521913
2019-07-09,2390,2415,2325,2340,205323,-2.5
2019-07-10,2340,2375,2335,2360,116766,0.8547008547008548
2019-07-11,2360,2385,2330,2370,175722,0.423728813559322
2019-07-12,2370,2410,2355,2390,93664,0.8438818565400843
2019-07-15,2370,2445,2370,2375,96433,-0.6276150627615062
2019-07-16,2370,2390,2335,2335,122052,-1.6842105263157894
2019-07-17,2355,2550,2275,2465,849594,5.567451820128479
2019-07-18,2385,2390,2320,2325,311611,-5.679513184584178
2019-07-19,2325,2340,2290,2315,146780,-0.43010752688172044
2019-07-22,2320,2320,2290,2305,92616,-0.4319654427645789
2019-07-23,2295,2325,2290,2300,100497,-0.21691973969631237
2019-07-24,2320,2320,2245,2250,127370,-2.1739130434782608
2019-07-25,2300,2345,2185,2190,353457,-2.666666666666667
2019-07-26,2140,2180,2045,2055,322647,-6.164383561643835
2019-07-29,2060,2080,1880,1885,501359,-8.27250608272506
2019-07-30,1830,2040,1830,1970,332755,4.509283819628647
2019-07-31,2020,2070,1955,1990,179146,1.015228426395939
2019-08-01,2010,2020,1945,1965,118646,-1.256281407035176
2019-08-02,1940,1980,1870,1960,128999,-0.2544529262086514
2019-08-05,1925,1970,1750,1765,318209,-9.948979591836734
2019-08-06,1650,1800,1620,1685,397191,-4.53257790368272
2019-08-07,1650,1750,1650,1715,256016,1.7804154302670623
2019-08-08,1740,1940,1740,1845,450545,7.580174927113703
2019-08-09,1830,1890,1830,1835,133773,-0.5420054200542005
2019-08-12,1815,1900,1810,1895,127759,3.2697547683923704
2019-08-13,1910,2190,1880,2000,1917942,5.540897097625329
2019-08-14,2000,2025,1935,1945,299583,-2.75
2019-08-16,2025,2025,1900,1915,231394,-1.5424164524421593
2019-08-19,1940,1975,1910,1935,136242,1.0443864229765014
2019-08-20,1940,1980,1940,1970,85192,1.8087855297157622
2019-08-21,1965,2025,1955,2005,109097,1.7766497461928936
2019-08-22,2030,2120,1985,2010,399588,0.24937655860349126
2019-08-23,2060,2110,1995,1995,223144,-0.7462686567164178
2019-08-26,1980,1990,1890,1895,125631,-5.012531328320802
2019-08-27,1980,1980,1890,1890,132806,-0.2638522427440633
2019-08-28,1915,1950,1890,1910,56336,1.0582010582010581
2019-08-29,1905,1950,1885,1915,89009,0.2617801047120419
2019-08-30,1920,1985,1920,1965,67953,2.610966057441253
2019-09-02,1945,2005,1945,2000,107635,1.7811704834605597
2019-09-03,2030,2035,1995,2010,58764,0.5
2019-09-04,2010,2030,1990,2005,42231,-0.24875621890547264
2019-09-05,2010,2095,2005,2050,178307,2.2443890274314215
2019-09-06,2055,2055,2015,2020,70334,-1.4634146341463417
2019-09-09,2045,2050,1995,1995,71237,-1.2376237623762376
2019-09-10,2020,2075,1980,2055,150691,3.007518796992481
2019-09-11,2065,2110,2045,2090,165691,1.70316301703163
2019-09-16,2110,2195,2095,2185,414943,4.545454545454546
2019-09-17,2180,2265,2130,2255,320384,3.203661327231121
2019-09-18,2240,2285,2190,2270,274772,0.6651884700665188
2019-09-19,2385,2395,2235,2235,580440,-1.5418502202643172
2019-09-20,2280,2280,2180,2200,190135,-1.5659955257270695
2019-09-23,2415,2680,2405,2525,9599109,14.772727272727273
2019-09-24,2485,2730,2460,2615,4411042,3.564356435643564
2019-09-25,2765,2875,2385,2385,4893269,-8.795411089866157
2019-09-26,2440,2530,2300,2420,1223898,1.4675052410901468
2019-09-27,2390,2440,2340,2375,436786,-1.859504132231405
2019-09-30,2345,2370,2210,2275,311634,-4.2105263157894735
2019-10-01,2270,2340,2235,2235,331515,-1.7582417582417582
2019-10-02,2295,2315,2215,2235,332023,0.0
2019-10-04,2225,2265,2180,2190,237945,-2.013422818791946
2019-10-07,2130,2140,2015,2050,440847,-6.392694063926941
2019-10-08,2090,2090,2030,2055,264884,0.24390243902439024
2019-10-10,2055,2080,2030,2075,104016,0.9732360097323601
2019-10-11,2080,2130,2055,2130,189091,2.6506024096385543
2019-10-14,2130,2155,2085,2105,166221,-1.1737089201877933
2019-10-15,2085,2205,2085,2175,318143,3.32541567695962
2019-10-16,2245,2390,2205,2235,916848,2.7586206896551726
2019-10-17,2250,2450,2250,2360,2416026,5.592841163310962
2019-10-18,2400,2590,2350,2395,3996294,1.4830508474576272
2019-10-21,2355,2390,2250,2255,526411,-5.845511482254697
2019-10-22,2225,2260,2175,2205,346508,-2.2172949002217295
2019-10-23,2185,2200,2110,2130,366581,-3.4013605442176873
2019-10-24,2115,2190,2105,2140,237464,0.4694835680751174
2019-10-25,2140,2170,2105,2135,147965,-0.23364485981308408
2019-10-28,2135,2165,2115,2125,162014,-0.468384074941452
2019-10-29,2125,2195,2125,2185,200760,2.823529411764706
2019-10-30,2165,2190,2120,2125,129447,-2.745995423340961
2019-10-31,2125,2170,2115,2155,127300,1.411764705882353
2019-11-01,2175,2190,2130,2140,128561,-0.6960556844547563
2019-11-04,2170,2215,2140,2205,193368,3.0373831775700935
2019-11-05,2215,2270,2195,2270,226564,2.947845804988662
2019-11-06,2230,2295,2230,2255,186302,-0.6607929515418502
2019-11-07,2260,2275,2230,2230,159556,-1.1086474501108647
2019-11-08,2220,2265,2220,2260,119125,1.345291479820628
2019-11-11,2280,2280,2220,2220,89184,-1.7699115044247788
2019-11-12,2215,2250,2205,2245,80599,1.1261261261261262
2019-11-13,2260,2265,2230,2250,125229,0.22271714922048996
2019-11-14,2250,2285,2240,2255,118597,0.2222222222222222
2019-11-15,2260,2260,2220,2245,123905,-0.4434589800443459
2019-11-18,2250,2315,2250,2285,246483,1.7817371937639197
2019-11-19,2285,2315,2220,2230,156474,-2.4070021881838075
2019-11-20,2230,2395,2205,2260,1105203,1.345291479820628
2019-11-21,2290,2380,2240,2250,1318276,-0.4424778761061947
2019-11-22,2235,2290,2165,2170,461546,-3.5555555555555554
2019-11-25,2125,2140,2085,2090,373770,-3.686635944700461
2019-11-26,2095,2115,2080,2100,165437,0.4784688995215311
2019-11-27,2120,2120,2090,2100,86352,0.0
2019-11-28,2105,2120,2080,2090,96459,-0.4761904761904762
2019-11-29,2090,2150,2055,2075,233816,-0.7177033492822966
2019-12-02,2065,2105,2055,2070,81050,-0.24096385542168677
2019-12-03,2050,2060,2030,2050,112801,-0.966183574879227
2019-12-04,2100,2155,2065,2085,423219,1.707317073170732
2019-12-05,2110,2220,2085,2130,604001,2.158273381294964
2019-12-06,2105,2145,2100,2135,114739,0.2347417840375587
2019-12-09,2160,2210,2145,2150,260139,0.702576112412178
2019-12-10,2155,2210,2155,2170,131593,0.9302325581395349
2019-12-11,2155,2185,2145,2160,101516,-0.4608294930875576
2019-12-12,2145,2160,2105,2155,138250,-0.23148148148148145
2019-12-13,2155,2195,2135,2190,187583,1.6241299303944314
2019-12-16,2200,2225,2170,2175,133018,-0.684931506849315
2019-12-17,2180,2200,2165,2170,163618,-0.22988505747126436
2019-12-18,2170,2190,2135,2175,121756,0.2304147465437788
2019-12-19,2200,2200,2160,2180,104848,0.22988505747126436
2019-12-20,2180,2200,2170,2180,125132,0.0
2019-12-23,2180,2210,2170,2195,374956,0.6880733944954129
2019-12-24,2185,2290,2185,2190,580943,-0.22779043280182232
2019-12-26,2185,2190,2000,2045,629626,-6.621004566210045
2019-12-27,2065,2080,2035,2070,116169,1.2224938875305624
2019-12-30,2080,2095,2060,2085,175821,0.7246376811594203
2020-01-02,2085,2140,2065,2130,242941,2.158273381294964
2020-01-03,2120,2185,2110,2135,244658,0.2347417840375587
2020-01-06,2185,2260,2140,2260,1310382,5.85480093676815
2020-01-07,2215,2320,2185,2290,908678,1.3274336283185841
2020-01-08,2340,2975,2320,2975,23188311,29.912663755458514
2020-01-09,2445,2620,2365,2490,16992145,-16.30252100840336
2020-01-10,2490,2535,2400,2420,5704167,-2.8112449799196786
2020-01-13,2360,2365,2250,2280,2333313,-5.785123966942149
2020-01-14,2275,2310,2260,2280,1435784,0.0
2020-01-15,2280,2290,2170,2195,1619795,-3.7280701754385963
2020-01-16,2190,2215,2175,2200,882076,0.22779043280182232
2020-01-17,2310,2340,2205,2210,2183612,0.45454545454545453
2020-01-20,2200,2235,2185,2195,592048,-0.6787330316742082
2020-01-21,2195,2280,2180,2200,2011368,0.22779043280182232
2020-01-22,2205,2220,2180,2190,591315,-0.45454545454545453
2020-01-23,2205,2220,2165,2220,488548,1.36986301369863
2020-01-28,2190,2200,2100,2135,782290,-3.8288288288288284
2020-01-29,2140,2350,2100,2170,1747180,1.639344262295082
2020-01-30,2180,2235,2130,2145,501940,-1.1520737327188941
2020-01-31,2120,2145,2060,2060,492306,-3.9627039627039626
2020-02-03,2000,2055,1965,2020,426205,-1.9417475728155338
2020-02-04,2005,2085,2000,2055,183946,1.7326732673267329
2020-02-05,2055,2135,2055,2125,290948,3.40632603406326
2020-02-06,2125,2155,2105,2135,254926,0.4705882352941176
2020-02-07,2135,2155,2105,2135,230719,0.0
2020-02-10,2135,2150,2110,2140,143849,0.234192037470726
2020-02-11,2150,2175,2135,2165,280958,1.1682242990654206
2020-02-12,2165,2250,2160,2240,782566,3.4642032332563506
2020-02-13,2245,2305,2205,2230,795923,-0.4464285714285714
2020-02-14,2240,2250,2200,2240,260047,0.4484304932735426
2020-02-17,2215,2250,2205,2215,251078,-1.1160714285714286
2020-02-18,2215,2240,2175,2200,372603,-0.6772009029345373
2020-02-19,2205,2225,2125,2160,270743,-1.8181818181818181
2020-02-20,2180,2185,2115,2125,369246,-1.6203703703703702
2020-02-21,2100,2155,2080,2100,363299,-1.1764705882352942
2020-02-24,2030,2070,2000,2005,427996,-4.523809523809524
2020-02-25,1960,2065,1960,2035,166582,1.4962593516209477
2020-02-26,2010,2055,2000,2040,170266,0.2457002457002457
2020-02-27,2045,2075,1960,1975,327323,-3.1862745098039214
2020-02-28,1930,1975,1845,1845,626599,-6.582278481012659
2020-03-02,1820,1995,1815,1895,846399,2.710027100271003
2020-03-03,1910,1945,1900,1905,211776,0.5277044854881267
2020-03-04,1915,1960,1890,1940,166837,1.837270341207349
2020-03-05,1950,2070,1945,2000,184748,3.0927835051546393
2020-03-06,1985,1985,1920,1945,217809,-2.75
2020-03-09,1980,1985,1820,1855,314499,-4.627249357326478
2020-03-10,1800,1875,1775,1855,315741,0.0
2020-03-11,1855,1905,1725,1825,382945,-1.6172506738544474
2020-03-12,1750,1815,1660,1695,500100,-7.123287671232877
2020-03-13,1545,1610,1415,1505,747188,-11.209439528023598
2020-03-16,1525,1580,1465,1465,416798,-2.6578073089700998
2020-03-17,1300,1530,1300,1510,356843,3.0716723549488054
2020-03-18,1510,1535,1400,1400,235491,-7.28476821192053
2020-03-19,1400,1430,1130,1185,743822,-15.357142857142858
2020-03-20,1190,1250,1155,1235,414367,4.219409282700422
2020-03-23,1135,1190,1085,1105,348410,-10.526315789473683
2020-03-24,1130,1195,1110,1185,323079,7.239819004524888
2020-03-25,1200,1310,1200,1290,373803,8.860759493670885
2020-03-26,1300,1465,1265,1420,704784,10.077519379844961
2020-03-27,1495,1510,1370,1430,448156,0.7042253521126761
2020-03-30,1400,1460,1350,1440,242972,0.6993006993006993
2020-03-31,1450,1555,1450,1500,517479,4.166666666666666
2020-04-01,1550,1595,1430,1450,408813,-3.3333333333333335
2020-04-02,1445,1480,1380,1475,406454,1.7241379310344827
2020-04-03,1500,1600,1470,1510,528124,2.3728813559322033
2020-04-06,1545,1600,1490,1560,223100,3.3112582781456954
2020-04-07,1600,1645,1565,1625,292840,4.166666666666666
2020-04-08,1645,1660,1580,1635,216413,0.6153846153846154
2020-04-09,1650,1680,1640,1670,235036,2.1406727828746175
2020-04-10,1675,1695,1605,1665,266502,-0.29940119760479045
2020-04-13,1670,1670,1620,1630,175623,-2.1021021021021022
2020-04-14,1625,1735,1620,1660,461209,1.8404907975460123
2020-04-16,1665,1675,1600,1670,231121,0.6024096385542169
2020-04-17,1700,1755,1685,1730,307539,3.592814371257485
2020-04-20,1750,1855,1725,1790,574695,3.4682080924855487
2020-04-21,1820,2325,1750,2005,28336303,12.011173184357542
2020-04-22,1965,2095,1900,1910,7937203,-4.738154613466334
2020-04-23,1930,2010,1880,1960,2739640,2.6178010471204187
2020-04-24,2045,2450,2005,2205,33613905,12.5
2020-04-27,2140,2375,2105,2265,12892167,2.7210884353741496
2020-04-28,2265,2700,2140,2390,26080663,5.518763796909492
2020-04-29,2315,2355,2170,2170,2153504,-9.205020920502092
2020-05-04,1800,1890,1800,1890,1385636,-12.903225806451612
2020-05-06,1890,1895,1865,1865,767175,-1.3227513227513228
2020-05-07,1880,1980,1880,1940,1439632,4.021447721179625
2020-05-08,1970,1975,1920,1955,953815,0.7731958762886598
2020-05-11,1965,2000,1900,1980,1747198,1.278772378516624
2020-05-12,2000,2060,1935,1950,1381729,-1.5151515151515151
2020-05-13,1930,1940,1880,1920,733147,-1.5384615384615385
2020-05-14,1920,1940,1875,1885,681937,-1.8229166666666667
2020-05-15,1905,1920,1855,1915,607582,1.5915119363395225
2020-05-18,1915,1950,1885,1925,488821,0.5221932114882507
2020-05-19,1940,1975,1895,1970,709206,2.3376623376623376
2020-05-20,1985,1985,1955,1975,369535,0.25380710659898476
2020-05-21,1990,2020,1970,2015,990068,2.0253164556962027
2020-05-22,2045,2095,2000,2080,1513764,3.225806451612903
2020-05-25,2120,2170,2025,2085,2192014,0.2403846153846154
2020-05-26,2085,2140,2050,2120,777977,1.6786570743405276
2020-05-27,2120,2140,2085,2115,669407,-0.2358490566037736
2020-05-28,2115,2425,2100,2175,11459719,2.8368794326241136
2020-05-29,2190,2300,2090,2205,4188908,1.3793103448275863
2020-06-01,2210,2220,2125,2140,1206627,-2.947845804988662
2020-06-02,2145,2255,2130,2200,1059725,2.803738317757009
2020-06-03,2185,2200,2105,2120,939117,-3.6363636363636362
2020-06-04,2195,2510,2170,2335,21017786,10.141509433962264
2020-06-05,2285,2300,2200,2225,2296689,-4.710920770877944
2020-06-08,2260,2345,2230,2285,2679046,2.696629213483146
2020-06-09,2445,2510,2300,2335,9247046,2.1881838074398248
2020-06-10,2325,2335,2215,2250,1951916,-3.640256959314775
2020-06-11,2235,2320,2180,2215,2030453,-1.5555555555555556
2020-06-12,2070,2150,2055,2115,1365342,-4.514672686230249
2020-06-15,2305,2665,2210,2530,19325696,19.62174940898345
2020-06-16,2300,2610,2235,2340,13397770,-7.5098814229249005
2020-06-17,2650,3025,2470,2970,33909316,26.923076923076923
2020-06-18,3000,3860,2885,3860,44570577,29.96632996632997
2020-06-19,4280,4895,3365,3525,49908055,-8.678756476683938
2020-06-22,3530,3750,2880,3210,17540875,-8.936170212765958
2020-06-23,3140,3450,3030,3100,9016392,-3.4267912772585665
2020-06-24,2400,2510,2200,2295,10470374,-25.967741935483872
2020-06-25,2285,2290,2180,2235,2913121,-2.6143790849673203
2020-06-26,2215,2410,2205,2250,4786054,0.6711409395973155
2020-06-29,2200,2210,2150,2175,1353043,-3.3333333333333335
2020-06-30,2180,2250,2155,2225,1533507,2.2988505747126435
2020-07-01,2240,2405,2230,2280,3737552,2.4719101123595504
2020-07-02,2255,2315,2205,2275,1727006,-0.21929824561403508
2020-07-03,2265,2315,2255,2310,1213829,1.5384615384615385
2020-07-06,2315,2370,2305,2340,1492456,1.2987012987012987
2020-07-07,2350,2490,2325,2385,4969351,1.9230769230769231
2020-07-08,2355,2440,2335,2395,1560849,0.41928721174004197
2020-07-09,2435,2460,2335,2340,1860137,-2.2964509394572024
2020-07-10,2310,2350,2280,2305,1030591,-1.4957264957264957
2020-07-13,2300,2425,2300,2355,1085957,2.1691973969631237
2020-07-14,2355,2420,2330,2375,932816,0.8492569002123143
2020-07-15,2375,2420,2375,2380,633826,0.21052631578947367
2020-07-16,2385,2435,2385,2405,1000084,1.050420168067227
2020-07-17,2410,2430,2390,2395,694706,-0.4158004158004158
2020-07-20,2410,2435,2370,2385,612123,-0.41753653444676403
2020-07-21,2385,2395,2320,2395,657512,0.41928721174004197
2020-07-22,2395,2410,2370,2390,637623,-0.20876826722338201
2020-07-23,2395,2410,2370,2400,683641,0.41841004184100417
2020-07-24,2400,2480,2330,2350,1933058,-2.083333333333333
2020-07-27,2350,2395,2330,2370,498775,0.851063829787234
2020-07-28,2370,2395,2320,2355,859480,-0.6329113924050633
2020-07-29,2410,2445,2350,2365,1600360,0.42462845010615713
2020-07-30,2365,2375,2320,2340,640858,-1.0570824524312896
2020-07-31,2330,2335,2265,2290,754664,-2.1367521367521367
2020-08-03,2290,2290,2225,2235,435667,-2.4017467248908297
2020-08-04,2235,2270,2220,2265,358166,1.342281879194631
2020-08-05,2260,2265,2230,2245,310557,-0.8830022075055187
2020-08-06,2230,2255,2210,2210,491447,-1.55902004454343
2020-08-07,2220,2250,2190,2215,539399,0.22624434389140274
2020-08-10,2215,2215,2140,2150,643350,-2.9345372460496613
2020-08-11,2180,2185,2140,2165,434525,0.6976744186046512
2020-08-12,2160,2175,2080,2125,652640,-1.8475750577367205
2020-08-13,2120,2280,2110,2155,2014290,1.411764705882353
2020-08-14,2170,2300,2120,2200,2292892,2.088167053364269
2020-08-18,2230,2240,2030,2080,1004530,-5.454545454545454
2020-08-19,2035,2200,2035,2165,1040357,4.086538461538462
2020-08-20,2135,2150,1975,2005,1391340,-7.390300230946882
2020-08-21,2120,2350,2050,2080,5348458,3.7406483790523692
2020-08-24,2020,2160,1980,2050,1262233,-1.4423076923076923
2020-08-25,2055,2125,2045,2115,686316,3.1707317073170733
2020-08-26,2115,2180,2085,2125,1015192,0.4728132387706856
2020-08-27,2180,2185,2045,2060,965542,-3.058823529411765
2020-08-28,2060,2135,2055,2080,535812,0.9708737864077669
2020-08-31,2080,2135,2075,2125,535679,2.1634615384615383
2020-09-01,2125,2330,2110,2120,3653549,-0.2352941176470588
2020-09-02,2140,2220,2120,2185,999593,3.0660377358490565
2020-09-03,2230,2230,2160,2180,539589,-0.2288329519450801
2020-09-04,2115,2195,2105,2195,491872,0.6880733944954129
2020-09-07,2240,2325,2210,2280,1698782,3.8724373576309796
2020-09-08,2335,2385,2265,2275,2143948,-0.21929824561403508
2020-09-09,2265,2295,2200,2275,467601,0.0
2020-09-10,2275,2300,2255,2270,378397,-0.21978021978021978
2020-09-11,2280,2280,2160,2215,529895,-2.4229074889867843
2020-09-14,2235,2270,2205,2245,403215,1.3544018058690745
2020-09-15,2240,2260,2205,2220,233980,-1.1135857461024499
2020-09-16,2230,2270,2190,2240,738657,0.9009009009009009
2020-09-17,2220,2265,2185,2205,617978,-1.5625
2020-09-18,2205,2215,2160,2180,281655,-1.1337868480725624
2020-09-21,2210,2295,2155,2175,1181690,-0.22935779816513763
2020-09-22,2170,2170,2095,2100,476120,-3.4482758620689653
2020-09-23,2110,2130,2040,2085,454608,-0.7142857142857143
2020-09-24,2100,2265,2055,2175,7023904,4.316546762589928
2020-09-25,2250,2430,1990,2025,8892186,-6.896551724137931
2020-09-28,2045,2075,2015,2050,597368,1.2345679012345678
2020-09-29,2045,2065,2030,2065,409505,0.7317073170731708
2020-10-05,2090,2115,2050,2085,447926,0.9685230024213075
2020-10-06,2095,2165,2060,2100,914608,0.7194244604316548
2020-10-07,2110,2140,2100,2135,505503,1.6666666666666667
2020-10-08,2115,2165,2115,2140,490492,0.234192037470726
2020-10-12,2115,2115,2040,2095,376693,-2.102803738317757
2020-10-13,2110,2155,2090,2115,505872,0.9546539379474941
2020-10-14,2115,2165,2075,2075,778267,-1.8912529550827424
2020-10-15,2095,2095,2030,2040,417009,-1.6867469879518073
2020-10-16,2065,2080,2015,2040,369192,0.0
2020-10-19,2045,2140,2035,2055,534384,0.7352941176470588
2020-10-20,2055,2060,2005,2035,253979,-0.9732360097323601
2020-10-21,2045,2055,2035,2040,106535,0.2457002457002457
2020-10-22,2025,2050,2020,2030,171094,-0.49019607843137253
2020-10-23,2030,2055,2030,2045,174912,0.7389162561576355
2020-10-26,2040,2040,2005,2020,221910,-1.2224938875305624
2020-10-27,2010,2035,1990,2010,146093,-0.49504950495049505
2020-10-28,2000,2030,2000,2025,127164,0.7462686567164178
2020-10-29,2000,2015,1990,2005,334788,-0.9876543209876543
2020-10-30,2010,2035,1990,1995,242092,-0.4987531172069825
2020-11-02,1995,2025,1995,2020,158316,1.2531328320802004
2020-11-03,2030,2055,2020,2050,240529,1.4851485148514851
2020-11-04,2100,2100,2010,2010,720659,-1.951219512195122
2020-11-05,2050,2070,2035,2055,407391,2.2388059701492535
2020-11-06,2060,2070,2035,2065,364643,0.48661800486618007
2020-11-09,2075,2075,2050,2070,283826,0.24213075060532688
2020-11-10,2065,2080,2050,2070,311452,0.0
2020-11-11,2080,2080,2055,2070,244197,0.0
2020-11-12,2080,2160,2080,2120,1102347,2.4154589371980677
2020-11-13,2130,2155,2090,2110,467317,-0.4716981132075472
2020-11-16,2110,2170,2100,2135,955219,1.1848341232227488
2020-11-17,2135,2160,2135,2150,514769,0.702576112412178
2020-11-18,2150,2155,2130,2150,335859,0.0
2020-11-19,2135,2165,2115,2145,380858,-0.23255813953488372
2020-11-20,2150,2160,2135,2150,312428,0.2331002331002331
2020-11-23,2150,2160,2115,2130,245695,-0.9302325581395349
2020-11-24,2130,2175,2125,2170,459392,1.8779342723004695
2020-11-25,2170,2190,2120,2135,340663,-1.6129032258064515
2020-11-26,2135,2150,2130,2140,194954,0.234192037470726
2020-11-27,2140,2170,2130,2160,243199,0.9345794392523363
2020-11-30,2180,2180,2135,2140,286409,-0.9259259259259258
2020-12-01,2165,2165,2135,2145,185858,0.23364485981308408
2020-12-02,2150,2190,2140,2175,565593,1.3986013986013985
2020-12-03,2190,2190,2155,2170,184852,-0.22988505747126436
