date,open,high,low,close,volume,change_rate
2017-04-19,6959,7008,6900,6940,102313,-0.6868918145392101
2017-04-20,6939,7017,6900,6940,133109,0.0
2017-04-21,6939,6988,6900,6900,83906,-0.5763688760806917
2017-04-24,6998,6998,6939,6959,153445,0.8550724637681159
2017-04-25,6959,7017,6919,7008,165193,0.704124155769507
2017-04-26,7027,7272,7008,7272,329312,3.767123287671233
2017-04-27,7311,7350,7203,7253,177248,-0.2612761276127613
2017-04-28,7262,7262,7194,7253,143666,0.0
2017-05-02,7301,7458,7252,7331,199512,1.0754170687991176
2017-05-04,7350,7370,7262,7311,157694,-0.27281407720638384
2017-05-08,7321,7370,7282,7360,138298,0.6702229517165915
2017-05-10,7409,7585,7291,7321,217887,-0.529891304347826
2017-05-11,7360,7409,7213,7272,120055,-0.6693074716568775
2017-05-12,7252,7282,7145,7243,95824,-0.3987898789878988
2017-05-15,7194,7242,7145,7194,70657,-0.6765152561093469
2017-05-16,7213,7223,7105,7194,133264,0.0
2017-05-17,7194,7203,7066,7125,129065,-0.9591326105087573
2017-05-18,7047,7047,6919,6949,321562,-2.4701754385964914
2017-05-19,6949,7066,6949,7057,113160,1.5541804576198015
2017-05-22,7076,7105,6959,7067,91704,0.14170327334561428
2017-05-23,7027,7291,7027,7233,232204,2.3489458044431863
2017-05-24,7242,7321,7164,7223,148065,-0.13825521913452232
2017-05-25,7223,7291,7203,7282,114860,0.8168351100650698
2017-05-26,7252,7282,7184,7243,95597,-0.5355671518813513
2017-05-29,7203,7448,7203,7370,207039,1.753417092365042
2017-05-30,7370,7575,7350,7448,148247,1.0583446404341925
2017-05-31,7468,7556,7409,7556,189443,1.4500537056928033
2017-06-01,7683,7830,7458,7586,420463,0.39703546850185284
2017-06-02,7546,7781,7526,7625,391115,0.5141049301344582
2017-06-05,7634,7781,7605,7723,391672,1.2852459016393443
2017-06-07,7722,7849,7663,7830,366948,1.3854719668522595
2017-06-08,7840,7957,7820,7957,338441,1.6219667943805873
2017-06-09,7957,8035,7781,7889,333015,-0.8545934397385948
2017-06-12,7820,7977,7605,7634,512127,-3.2323488401571807
2017-06-13,7634,7761,7614,7732,206829,1.2837306785433586
2017-06-14,7732,7781,7634,7703,288123,-0.3750646663217796
2017-06-15,7781,7781,7595,7674,228715,-0.37647669739062706
2017-06-16,7683,7683,7546,7634,147292,-0.5212405525149857
2017-06-19,7673,7683,7526,7576,264268,-0.7597589730154571
2017-06-20,7595,7634,7468,7488,130604,-1.1615628299894403
2017-06-21,7497,7614,7438,7537,176302,0.6543803418803419
2017-06-22,7536,7536,7370,7419,177434,-1.5656096590155235
2017-06-23,7438,7556,7370,7556,160220,1.8466100552635125
2017-06-26,7644,7683,7546,7644,144915,1.1646373742721017
2017-06-27,7614,7928,7614,7918,465910,3.58451072736787
2017-06-28,7879,8290,7840,8271,838768,4.458196514271281
2017-06-29,8270,8437,8143,8222,247621,-0.5924313867730625
2017-06-30,8211,8339,8211,8290,228613,0.8270493797129652
2017-07-03,8407,8446,8290,8349,403607,0.7117008443908324
2017-07-04,8348,8534,8221,8388,388618,0.46712181099532885
2017-07-05,8388,8476,8309,8388,217302,0.0
2017-07-06,8417,8456,8231,8457,193007,0.8226037195994278
2017-07-07,8485,8711,8446,8613,500450,1.844625753813409
2017-07-10,8671,8994,8652,8878,757397,3.0767444560548007
2017-07-11,8985,9249,8975,9132,685466,2.861004730795224
2017-07-12,9229,9435,9131,9406,784962,3.000438020148927
2017-07-13,9406,9513,9229,9484,518138,0.8292579204762918
2017-07-14,9474,9582,9347,9572,502214,0.9278785322648672
2017-07-17,9572,9777,9543,9768,401113,2.047638946928542
2017-07-18,9787,9787,9425,9602,359767,-1.6994266994266993
2017-07-19,9611,9885,9464,9612,326068,0.10414496979795876
2017-07-20,9621,9729,9415,9651,338720,0.4057428214731586
2017-07-21,9562,9787,9464,9533,392272,-1.2226712257797119
2017-07-24,9592,9885,9503,9788,598437,2.6749187034511697
2017-07-25,9885,9934,9503,9582,505551,-2.1046178994687375
2017-07-26,9611,9768,9533,9631,428373,0.5113754957211438
2017-07-27,9729,9758,9572,9739,221828,1.1213788806977467
2017-07-28,9787,9787,9582,9690,427687,-0.503131738371496
2017-07-31,9777,9836,9631,9837,337745,1.5170278637770898
2017-08-01,9885,10668,9748,10669,788537,8.457863169665549
2017-08-02,10717,11304,10619,11158,749860,4.5833723872902805
2017-08-03,11109,11158,10619,10864,371170,-2.6348808030112925
2017-08-04,10864,10962,10472,10815,513444,-0.4510309278350515
2017-08-07,10864,10913,10326,10620,259913,-1.8030513176144243
2017-08-08,10619,10619,10277,10571,198368,-0.4613935969868173
2017-08-09,10472,10668,10228,10326,339209,-2.3176615268186547
2017-08-10,10326,10326,9298,9484,1273018,-8.154173929885726
2017-08-11,9308,9680,9278,9582,403919,1.033319274567693
2017-08-14,9680,9709,9131,9298,383093,-2.9638906282613235
2017-08-16,9249,9650,9249,9445,676403,1.580985158098516
2017-08-17,9503,9601,9357,9563,349545,1.2493382742191634
2017-08-18,9484,9787,9474,9778,300666,2.2482484575969885
2017-08-21,9787,9885,9259,9298,354646,-4.908979341378606
2017-08-22,9357,9543,9278,9484,492507,2.00043020004302
2017-08-23,9484,9611,9288,9347,371056,-1.4445381695487136
2017-08-24,9376,9523,9366,9504,294677,1.67968332085161
2017-08-25,9503,9631,9386,9602,228003,1.0311447811447811
2017-08-28,9552,9601,9288,9347,288343,-2.6556967298479486
2017-08-29,9347,9376,9151,9367,199602,0.21397239756071468
2017-08-30,9317,9543,9298,9475,181088,1.1529838795772394
2017-08-31,9474,9523,9347,9484,179552,0.0949868073878628
2017-09-01,9513,9572,8985,9034,402008,-4.744833403627161
2017-09-04,8808,9112,8808,9005,369805,-0.32100951959265
2017-09-05,9102,9102,8671,8770,311550,-2.6096612992781787
2017-09-06,8711,8789,8427,8574,312901,-2.234891676168757
2017-09-07,8515,8671,8515,8603,277268,0.33823186377420106
2017-09-08,8603,8799,8407,8603,218785,0.0
2017-09-11,7830,8192,7830,8094,894143,-5.916540741601767
2017-09-12,8162,8182,7957,8006,395170,-1.0872251050160613
2017-09-13,8074,8211,7996,8163,288661,1.9610292280789408
2017-09-14,8123,8162,7996,8094,192460,-0.8452774715178243
2017-09-15,8035,8074,7869,7889,307371,-2.53274030145787
2017-09-18,7898,7947,7791,7899,216870,0.12675877804537963
2017-09-19,7937,7937,7771,7909,241446,0.126598303582732
2017-09-20,7898,7918,7761,7771,366190,-1.7448476419269185
2017-09-21,7751,8016,7654,7928,281414,2.0203320036031402
2017-09-22,7928,7937,7761,7869,318681,-0.7441977800201816
2017-09-25,7693,7859,7693,7840,345583,-0.36853475663997964
2017-09-26,7740,7910,7710,7790,247625,-0.6377551020408163
2017-09-27,7790,7900,7740,7740,294261,-0.6418485237483954
2017-09-28,7740,8000,7700,7970,148640,2.9715762273901807
2017-09-29,7970,8070,7930,8030,125769,0.7528230865746549
2017-10-10,8100,8200,8020,8190,340171,1.9925280199252802
2017-10-11,8190,8220,8070,8190,123733,0.0
2017-10-12,8200,8240,8070,8230,190660,0.4884004884004884
2017-10-13,8230,8230,8050,8070,165967,-1.9441069258809234
2017-10-16,8080,8150,8030,8100,68865,0.37174721189591076
2017-10-17,8040,8120,7990,7990,129968,-1.3580246913580247
2017-10-18,7990,8010,7850,7880,202219,-1.376720901126408
2017-10-19,7890,7920,7790,7830,190446,-0.6345177664974619
2017-10-20,7840,8240,7840,8200,385391,4.725415070242656
2017-10-23,8260,8430,8090,8300,311351,1.2195121951219512
2017-10-24,8290,8340,8130,8290,193851,-0.12048192771084339
2017-10-25,8300,8520,8170,8470,456333,2.1712907117008444
2017-10-26,8470,8760,8450,8680,697761,2.479338842975207
2017-10-27,8640,8700,8360,8430,600841,-2.880184331797235
2017-10-30,8450,8500,8210,8250,502562,-2.135231316725979
2017-10-31,8250,8290,8130,8160,295171,-1.090909090909091
2017-11-01,8200,8250,8050,8100,414993,-0.7352941176470588
2017-11-02,8090,8150,8050,8080,194303,-0.24691358024691357
2017-11-03,8100,8300,8060,8210,375242,1.608910891089109
2017-11-06,8200,8200,7990,8160,278861,-0.6090133982947624
2017-11-07,8190,8190,7930,7940,299598,-2.696078431372549
2017-11-08,7960,8070,7960,8010,310028,0.8816120906801008
2017-11-09,8040,8040,7950,7960,179218,-0.6242197253433208
2017-11-10,7960,8010,7910,7980,135936,0.25125628140703515
2017-11-13,7980,8030,7930,8030,203853,0.6265664160401002
2017-11-14,8000,8080,7980,8030,228614,0.0
2017-11-15,8080,8320,8040,8300,560358,3.3623910336239105
2017-11-16,8360,8360,8170,8330,335861,0.3614457831325301
2017-11-17,8300,8450,8200,8270,596474,-0.7202881152460985
2017-11-20,8300,8300,8150,8180,289376,-1.0882708585247884
2017-11-21,8050,8120,8010,8060,641624,-1.466992665036675
2017-11-22,8070,8180,8010,8150,301951,1.1166253101736971
2017-11-23,8170,9000,8140,8900,2482980,9.202453987730062
2017-11-24,8900,9350,8690,9000,850914,1.1235955056179776
2017-11-27,9010,9100,8750,8940,539352,-0.6666666666666667
2017-11-28,9060,9070,8600,8620,394178,-3.5794183445190155
2017-11-29,8560,8750,8400,8600,435889,-0.23201856148491878
2017-11-30,8630,8810,8490,8690,424548,1.0465116279069768
2017-12-01,8760,8770,8320,8450,524336,-2.761795166858458
2017-12-04,8450,8770,8430,8700,316605,2.9585798816568047
2017-12-05,8750,8840,8650,8740,363599,0.45977011494252873
2017-12-06,8750,8770,8620,8740,360430,0.0
2017-12-07,8740,8740,8400,8500,488129,-2.745995423340961
2017-12-08,8490,8490,8230,8340,346169,-1.8823529411764703
2017-12-11,8250,8280,8090,8220,367880,-1.4388489208633095
2017-12-12,8250,8430,8180,8380,367471,1.9464720194647203
2017-12-13,8420,8660,8380,8630,276759,2.983293556085919
2017-12-14,8630,8750,8470,8510,129452,-1.3904982618771726
2017-12-15,8510,8560,8320,8360,169570,-1.762632197414806
2017-12-18,8430,8430,8100,8180,349757,-2.15311004784689
2017-12-19,8180,8250,8080,8170,254613,-0.12224938875305623
2017-12-20,8190,8220,8100,8200,183334,0.36719706242350064
2017-12-21,8200,8210,8060,8170,245012,-0.3658536585365854
2017-12-22,8170,8290,8090,8260,233043,1.101591187270502
2017-12-26,8280,8280,8130,8170,220017,-1.0895883777239708
2017-12-27,8250,8250,8060,8100,253213,-0.8567931456548347
2017-12-28,8100,8140,8060,8140,161736,0.49382716049382713
2018-01-02,8200,8200,8030,8050,268535,-1.1056511056511056
2018-01-03,8040,8060,7970,8050,267473,0.0
2018-01-04,8040,8040,7880,7930,419518,-1.4906832298136645
2018-01-05,7920,8080,7880,8080,223753,1.8915510718789406
2018-01-08,8010,8130,7910,7920,304150,-1.9801980198019802
2018-01-09,7940,8010,7930,8010,184127,1.1363636363636365
2018-01-10,7990,8160,7960,8150,312959,1.7478152309612984
2018-01-11,8200,8600,8180,8460,865718,3.8036809815950923
2018-01-12,8500,8630,8310,8560,385730,1.1820330969267139
2018-01-15,8500,9020,8500,9020,955017,5.373831775700935
2018-01-16,9100,9120,8790,8960,356387,-0.6651884700665188
2018-01-17,8920,8920,8710,8800,168075,-1.7857142857142856
2018-01-18,8790,8860,8670,8710,206874,-1.0227272727272727
2018-01-19,8770,8850,8650,8850,191113,1.6073478760045925
2018-01-22,8720,8750,8450,8720,374678,-1.4689265536723164
2018-01-23,8700,8850,8600,8800,193421,0.9174311926605505
2018-01-24,8830,9010,8830,8890,258159,1.0227272727272727
2018-01-25,8940,8950,8740,8790,256830,-1.124859392575928
2018-01-26,8790,8820,8650,8800,328925,0.11376564277588168
2018-01-29,8880,9350,8820,9200,805844,4.545454545454546
2018-01-30,9200,9260,9020,9180,428353,-0.21739130434782608
2018-01-31,9100,9230,8920,9050,360324,-1.4161220043572984
2018-02-01,9050,9250,8980,9130,324967,0.8839779005524863
2018-02-02,9130,9240,8780,8940,327907,-2.08105147864184
2018-02-05,8780,8890,8620,8850,311302,-1.006711409395973
2018-02-06,8600,8790,8460,8610,443591,-2.711864406779661
2018-02-07,8650,8720,8350,8350,239781,-3.0197444831591174
2018-02-08,8360,8480,8320,8440,187504,1.0778443113772456
2018-02-09,8190,8350,8100,8180,230787,-3.080568720379147
2018-02-12,8220,8310,8120,8190,219094,0.12224938875305623
2018-02-13,8240,8340,8090,8120,145830,-0.8547008547008548
2018-02-14,8090,8300,8070,8170,162072,0.6157635467980296
2018-02-19,8290,8480,8230,8480,228776,3.7943696450428397
2018-02-20,8440,8520,8320,8400,184176,-0.9433962264150944
2018-02-21,8450,8470,8300,8460,133881,0.7142857142857143
2018-02-22,8400,8410,8230,8280,149334,-2.127659574468085
2018-02-23,8350,8500,8320,8500,362562,2.657004830917874
2018-02-26,8560,8580,8320,8440,214166,-0.7058823529411765
2018-02-27,8450,8560,8370,8520,481957,0.9478672985781991
2018-02-28,8550,8800,8490,8700,629805,2.112676056338028
2018-03-02,8620,8720,8560,8680,332893,-0.22988505747126436
2018-03-05,8700,8800,8400,8420,360545,-2.995391705069124
2018-03-06,8540,8550,8370,8400,184479,-0.23752969121140144
2018-03-07,8440,8570,8320,8390,166992,-0.11904761904761905
2018-03-08,8400,8440,8300,8360,161365,-0.3575685339690107
2018-03-09,8430,8460,8300,8390,221102,0.3588516746411483
2018-03-12,8480,8630,8420,8630,429186,2.860548271752086
2018-03-13,8640,8650,8520,8600,164534,-0.34762456546929316
2018-03-14,8570,8610,8490,8590,147724,-0.11627906976744186
2018-03-15,8620,8690,8410,8650,302937,0.6984866123399301
2018-03-16,8680,8680,8480,8480,236991,-1.9653179190751446
2018-03-19,8500,8630,8470,8490,256353,0.1179245283018868
2018-03-20,8460,8580,8380,8490,251558,0.0
2018-03-21,8500,8550,8430,8450,120307,-0.47114252061248524
2018-03-22,8470,8630,8460,8530,182815,0.9467455621301776
2018-03-23,8420,8430,8280,8290,228086,-2.813599062133646
2018-03-26,8240,8500,8200,8410,174199,1.4475271411338964
2018-03-27,8440,8500,8360,8430,123036,0.23781212841854932
2018-03-28,8380,8440,8300,8400,158106,-0.3558718861209964
2018-03-29,8400,8480,8340,8400,153439,0.0
2018-03-30,8420,8600,8400,8600,215321,2.380952380952381
2018-04-02,8520,8540,8270,8350,260638,-2.9069767441860463
2018-04-03,8260,8290,7850,7900,837557,-5.389221556886228
2018-04-04,7900,7980,7600,7800,408239,-1.2658227848101267
2018-04-05,7820,7820,7630,7640,291462,-2.051282051282051
2018-04-06,7680,7760,7540,7730,212343,1.1780104712041886
2018-04-09,7670,7670,7550,7590,194830,-1.8111254851228977
2018-04-10,7630,7630,7410,7430,335157,-2.1080368906455864
2018-04-11,7500,7540,7400,7450,221518,0.2691790040376851
2018-04-12,7450,7490,7300,7410,333757,-0.5369127516778524
2018-04-13,7410,7440,7300,7340,325121,-0.9446693657219973
2018-04-16,7320,7480,7320,7480,159384,1.9073569482288828
2018-04-17,7510,7510,7430,7500,133361,0.267379679144385
2018-04-18,7520,7590,7480,7550,176605,0.6666666666666667
2018-04-19,7560,7570,7420,7490,173265,-0.7947019867549668
2018-04-20,7430,7490,7410,7420,343974,-0.9345794392523363
2018-04-23,7420,7560,7400,7450,318454,0.40431266846361186
2018-04-24,7490,7650,7490,7600,257653,2.013422818791946
2018-04-25,7590,7630,7510,7560,162329,-0.5263157894736842
2018-04-26,7590,7700,7530,7600,151708,0.5291005291005291
2018-04-27,7650,7650,7450,7500,144969,-1.3157894736842104
2018-04-30,7480,7570,7420,7510,541766,0.13333333333333333
2018-05-02,7510,7510,7310,7380,412946,-1.7310252996005324
2018-05-03,7410,7410,7280,7360,399309,-0.27100271002710025
2018-05-04,7350,7350,7200,7260,294662,-1.358695652173913
2018-05-08,7250,7350,6970,6980,577241,-3.8567493112947657
2018-05-09,7010,7100,6960,7100,364155,1.7191977077363898
2018-05-10,7130,7130,6990,7050,335064,-0.7042253521126761
2018-05-11,7020,7130,6990,7120,387854,0.9929078014184398
2018-05-14,7090,7160,7040,7080,298799,-0.5617977528089888
2018-05-15,7110,7140,7070,7070,283583,-0.14124293785310735
2018-05-16,7070,7100,6990,7040,226576,-0.4243281471004243
2018-05-17,7010,7120,7000,7040,158037,0.0
2018-05-18,7060,7140,7040,7130,162131,1.278409090909091
2018-05-21,7130,7150,7070,7110,149894,-0.2805049088359046
2018-05-23,7100,7110,7030,7040,248094,-0.9845288326300985
2018-05-24,7040,7070,6990,7030,156191,-0.14204545454545456
2018-05-25,7010,7020,6940,6960,233403,-0.995732574679943
2018-05-28,6980,7020,6890,6940,277653,-0.28735632183908044
2018-05-29,6940,7030,6900,7010,130666,1.0086455331412103
2018-05-30,7000,7090,6860,7030,324881,0.28530670470756064
2018-05-31,7030,7100,6950,7100,176039,0.995732574679943
2018-06-01,7100,7100,6880,6990,271918,-1.5492957746478873
2018-06-04,7010,7080,6850,6880,239169,-1.5736766809728182
2018-06-05,6880,6910,6760,6830,383130,-0.7267441860465116
2018-06-07,6850,6890,6750,6820,335654,-0.14641288433382138
2018-06-08,6820,6820,6750,6800,244942,-0.2932551319648094
2018-06-11,6800,7020,6790,6980,266100,2.6470588235294117
2018-06-12,7020,7040,6920,7020,166578,0.5730659025787965
2018-06-14,7060,7060,6880,6930,232455,-1.282051282051282
2018-06-15,6950,7020,6870,6890,134103,-0.5772005772005772
2018-06-18,6890,6990,6870,6920,330480,0.43541364296081275
2018-06-19,6920,7240,6920,7190,609822,3.901734104046243
2018-06-20,7220,7310,7030,7250,464327,0.8344923504867872
2018-06-21,7250,7260,7030,7030,251372,-3.0344827586206895
2018-06-22,7030,7030,6880,6980,198016,-0.7112375533428165
2018-06-25,6930,6980,6810,6820,211678,-2.292263610315186
2018-06-26,6770,6800,6640,6680,298675,-2.0527859237536656
2018-06-27,6670,6720,6630,6640,168775,-0.5988023952095809
2018-06-28,6620,6680,6540,6560,157357,-1.2048192771084338
2018-06-29,6560,6630,6470,6530,150490,-0.45731707317073167
2018-07-02,6550,6600,6380,6400,147749,-1.9908116385911179
2018-07-03,6410,6550,6340,6510,231029,1.7187500000000002
2018-07-04,6500,6640,6410,6620,143453,1.6897081413210446
2018-07-05,6570,6600,6460,6540,84951,-1.2084592145015105
2018-07-06,6520,6640,6480,6600,91280,0.9174311926605505
2018-07-09,6660,6670,6510,6550,72557,-0.7575757575757576
2018-07-10,6590,6600,6430,6500,357264,-0.7633587786259541
2018-07-11,6500,6530,6450,6480,186719,-0.3076923076923077
2018-07-12,6510,6550,6470,6530,51647,0.7716049382716049
2018-07-13,6540,6550,6460,6510,162457,-0.3062787136294028
2018-07-16,6520,6530,6460,6460,82651,-0.7680491551459293
2018-07-17,6450,6490,6440,6440,72716,-0.30959752321981426
2018-07-18,6420,6490,6350,6360,133458,-1.2422360248447204
2018-07-19,6430,6430,6260,6350,258105,-0.15723270440251574
2018-07-20,6380,6510,6250,6510,265336,2.5196850393700787
2018-07-23,6490,6580,6410,6560,229017,0.7680491551459293
2018-07-24,6590,6650,6480,6620,129186,0.9146341463414633
2018-07-25,6640,6720,6540,6620,133315,0.0
2018-07-26,6650,6650,6440,6480,134279,-2.1148036253776437
2018-07-27,6490,6600,6460,6550,86079,1.0802469135802468
2018-07-30,6550,6780,6530,6730,132947,2.7480916030534353
2018-07-31,6750,6750,6600,6640,85569,-1.337295690936107
2018-08-01,6730,7010,6670,6970,291181,4.969879518072289
2018-08-02,7020,7040,6850,6880,209685,-1.291248206599713
2018-08-03,6870,7030,6870,7020,131401,2.0348837209302326
2018-08-06,7030,7340,6990,7260,474688,3.418803418803419
2018-08-07,7270,7380,7250,7290,380401,0.4132231404958678
2018-08-08,7260,7310,7100,7190,193371,-1.3717421124828533
2018-08-09,7160,7270,7130,7180,106516,-0.13908205841446453
2018-08-10,7260,7260,7100,7150,76792,-0.4178272980501393
2018-08-13,7100,7150,6880,6920,106287,-3.2167832167832167
2018-08-14,6950,6980,6860,6900,72930,-0.2890173410404624
2018-08-16,6820,6900,6680,6730,135672,-2.4637681159420293
2018-08-17,6900,6900,6760,6800,48897,1.040118870728083
2018-08-20,6890,6900,6770,6810,42676,0.14705882352941177
2018-08-21,6800,6840,6730,6800,99304,-0.14684287812041116
2018-08-22,6750,6780,6630,6680,81521,-1.7647058823529411
2018-08-23,6680,6730,6510,6560,150969,-1.7964071856287425
2018-08-24,6610,6750,6580,6710,69773,2.2865853658536586
2018-08-27,6710,6810,6710,6750,86426,0.5961251862891207
2018-08-28,6750,6850,6660,6830,134090,1.1851851851851851
2018-08-29,6830,6900,6500,6840,79616,0.14641288433382138
2018-08-30,6840,6990,6840,6950,198276,1.608187134502924
2018-08-31,6950,7110,6900,6970,274557,0.28776978417266186
2018-09-03,7000,7010,6770,6840,151449,-1.8651362984218076
2018-09-04,6810,6890,6810,6860,50527,0.29239766081871343
2018-09-05,6810,6850,6740,6770,88882,-1.3119533527696794
2018-09-06,6800,6800,6720,6750,68011,-0.29542097488921715
2018-09-07,6750,6860,6720,6840,63994,1.3333333333333335
2018-09-10,6840,6880,6750,6820,80128,-0.29239766081871343
2018-09-11,6850,6850,6720,6760,75985,-0.8797653958944283
2018-09-12,6780,6800,6660,6760,83104,0.0
2018-09-13,6760,6770,6680,6720,56131,-0.591715976331361
2018-09-14,6740,6970,6700,6920,110991,2.976190476190476
2018-09-17,6920,6920,6790,6790,40313,-1.8786127167630058
2018-09-18,6790,6840,6700,6730,52896,-0.8836524300441826
2018-09-19,6860,6860,6640,6660,70850,-1.040118870728083
2018-09-20,6660,6680,6500,6510,238587,-2.2522522522522523
2018-09-21,6510,6660,6490,6630,176560,1.8433179723502304
2018-09-27,6620,6940,6540,6900,350928,4.072398190045249
2018-09-28,6900,7040,6830,7020,279456,1.7391304347826086
2018-10-01,7030,7030,6890,6950,97853,-0.9971509971509971
2018-10-02,6970,7000,6850,6860,59519,-1.2949640287769784
2018-10-04,6880,6940,6800,6830,98561,-0.43731778425655976
2018-10-05,6880,6880,6750,6800,54684,-0.43923865300146414
2018-10-08,6830,6930,6780,6820,85395,0.29411764705882354
2018-10-10,6800,6840,6600,6680,67132,-2.0527859237536656
2018-10-11,6500,6550,6210,6210,238547,-7.0359281437125745
2018-10-12,6210,6330,6150,6290,173271,1.288244766505636
2018-10-15,6340,6440,6230,6370,96407,1.2718600953895072
2018-10-16,6380,6440,6290,6360,64394,-0.15698587127158556
2018-10-17,6420,6510,6420,6470,34980,1.729559748427673
2018-10-18,6420,6470,6230,6250,152523,-3.400309119010819
2018-10-19,6160,6470,6110,6280,216899,0.48
2018-10-22,6280,6740,6280,6500,233103,3.5031847133757963
2018-10-23,6530,6690,6360,6470,138250,-0.46153846153846156
2018-10-24,6500,6740,6500,6690,238907,3.400309119010819
2018-10-25,6590,6620,6400,6470,192673,-3.288490284005979
2018-10-26,6510,6600,6180,6280,342452,-2.936630602782071
2018-10-29,6210,6350,5890,5890,246150,-6.210191082802548
2018-10-30,5890,5990,5590,5730,315406,-2.7164685908319184
2018-10-31,5780,5930,5740,5930,204021,3.4904013961605584
2018-11-01,5900,6030,5810,5880,199849,-0.8431703204047217
2018-11-02,5880,5990,5870,5970,177588,1.530612244897959
2018-11-05,5970,5990,5750,5850,146822,-2.0100502512562812
2018-11-06,5810,6050,5810,6050,92375,3.418803418803419
2018-11-07,6000,6140,5930,5960,89804,-1.487603305785124
2018-11-08,5980,6080,5930,5990,115250,0.5033557046979865
2018-11-09,5980,6090,5950,6070,109356,1.335559265442404
2018-11-12,6020,6320,6020,6320,313144,4.118616144975288
2018-11-13,6260,6390,6170,6360,189980,0.6329113924050633
2018-11-14,6400,6400,6250,6300,80724,-0.9433962264150944
2018-11-15,6300,6300,6140,6210,198723,-1.4285714285714286
2018-11-16,6230,6270,6100,6270,244846,0.966183574879227
2018-11-19,6270,6270,6160,6220,81256,-0.7974481658692184
2018-11-20,6200,6250,6170,6190,69459,-0.482315112540193
2018-11-21,6170,6200,6050,6170,58812,-0.32310177705977383
2018-11-22,6200,6200,6070,6130,55517,-0.6482982171799028
2018-11-23,6150,6160,5760,5760,227575,-6.035889070146819
2018-11-26,5800,5930,5770,5900,107523,2.430555555555556
2018-11-27,5900,6010,5830,6000,71376,1.694915254237288
2018-11-28,5960,6000,5870,5920,67246,-1.3333333333333335
2018-11-29,5920,6010,5850,5890,77742,-0.5067567567567568
2018-11-30,5900,5930,5800,5800,76886,-1.5280135823429541
2018-12-03,5820,5880,5800,5860,87213,1.0344827586206897
2018-12-04,5910,5990,5850,5900,74231,0.6825938566552902
2018-12-05,5870,5960,5820,5920,117784,0.3389830508474576
2018-12-06,5910,5930,5750,5790,152298,-2.195945945945946
2018-12-07,5800,5830,5600,5660,250462,-2.2452504317789295
2018-12-10,5660,5660,5370,5440,245282,-3.8869257950530036
2018-12-11,5450,5470,5300,5380,141960,-1.1029411764705883
2018-12-12,5400,5540,5380,5460,144523,1.486988847583643
2018-12-13,5500,5610,5470,5580,87562,2.197802197802198
2018-12-14,5580,5650,5480,5590,78206,0.17921146953405018
2018-12-17,5630,5630,5520,5570,57287,-0.35778175313059035
2018-12-18,5510,5570,5430,5430,190778,-2.5134649910233393
2018-12-19,5490,5570,5430,5510,149530,1.4732965009208103
2018-12-20,5510,5510,5420,5450,141478,-1.0889292196007259
2018-12-21,5460,5470,5410,5430,237784,-0.3669724770642202
2018-12-24,5440,5680,5410,5600,160289,3.1307550644567224
2018-12-26,5580,5580,5470,5560,156375,-0.7142857142857143
2018-12-27,5560,5690,5500,5670,87774,1.9784172661870503
2018-12-28,5630,5930,5630,5910,233394,4.232804232804233
2019-01-02,5870,5900,5780,5890,140859,-0.338409475465313
2019-01-03,5920,5990,5820,5830,139837,-1.0186757215619695
2019-01-04,5800,5910,5720,5810,128254,-0.34305317324185247
2019-01-07,5810,5870,5700,5790,85108,-0.34423407917383825
2019-01-08,5790,5800,5590,5650,139745,-2.4179620034542317
2019-01-09,5650,5790,5650,5790,152290,2.47787610619469
2019-01-10,5750,5800,5640,5660,73181,-2.2452504317789295
2019-01-11,5740,5760,5670,5760,115208,1.76678445229682
2019-01-14,5710,5760,5630,5640,103100,-2.083333333333333
2019-01-15,5640,5730,5610,5700,314423,1.0638297872340425
2019-01-16,5750,5800,5660,5700,124774,0.0
2019-01-17,5710,5940,5700,5810,217271,1.9298245614035088
2019-01-18,5830,5870,5750,5810,57391,0.0
2019-01-21,5850,5850,5730,5750,70926,-1.0327022375215147
2019-01-22,5750,5760,5600,5650,147424,-1.7391304347826086
2019-01-23,5570,5570,5410,5530,336786,-2.1238938053097343
2019-01-24,5530,5530,5440,5490,333887,-0.7233273056057866
2019-01-25,5490,5630,5480,5590,224568,1.8214936247723135
2019-01-28,5620,5620,5490,5510,251230,-1.4311270125223614
2019-01-29,5500,5500,5370,5410,447272,-1.8148820326678767
2019-01-30,5410,5460,5310,5350,379732,-1.1090573012939002
2019-01-31,5410,5430,5330,5420,189550,1.3084112149532712
2019-02-01,5420,5440,5360,5410,149763,-0.18450184501845018
2019-02-07,5430,5430,5340,5400,218636,-0.18484288354898337
2019-02-08,5410,5460,5370,5400,194798,0.0
2019-02-11,5430,5440,5380,5390,78048,-0.1851851851851852
2019-02-12,5400,5410,5350,5360,84354,-0.5565862708719851
2019-02-13,5400,5450,5370,5440,160590,1.4925373134328357
2019-02-14,5460,5470,5320,5390,269969,-0.9191176470588236
2019-02-15,5410,5470,5400,5450,435022,1.1131725417439702
2019-02-18,5480,5500,5430,5460,391360,0.1834862385321101
2019-02-19,5470,5510,5400,5420,224374,-0.7326007326007326
2019-02-20,5420,5440,5370,5420,174912,0.0
2019-02-21,5400,5440,5360,5430,231045,0.18450184501845018
2019-02-22,5420,5630,5410,5590,635891,2.9465930018416207
2019-02-25,5580,5690,5580,5630,347518,0.7155635062611807
