date,open,high,low,close,volume,change_rate
2019-02-19,3310,3350,3266,3347,152514,1.2095554883580284
2019-02-20,3331,3362,3258,3279,185204,-2.0316701523752614
2019-02-21,3274,3290,3174,3247,171439,-0.9759072888075633
2019-02-22,3210,3407,3193,3311,337251,1.971050200184786
2019-02-25,3362,3379,3274,3275,154072,-1.0872848082150408
2019-02-26,3274,3319,3238,3267,113514,-0.24427480916030536
2019-02-27,3266,3319,3266,3291,104422,0.7346189164370982
2019-02-28,3266,3290,3126,3126,255754,-5.013673655423884
2019-03-04,3126,3205,3126,3150,88734,0.7677543186180422
2019-03-05,3174,3174,3029,3086,164289,-2.0317460317460316
2019-03-06,3089,3157,3065,3074,60720,-0.38885288399222295
2019-03-07,3073,3133,3041,3054,61448,-0.6506180871828237
2019-03-08,3045,3085,3005,3054,53282,0.0
2019-03-11,3061,3109,3017,3018,40640,-1.1787819253438114
2019-03-12,3017,3153,2993,3147,126873,4.274353876739562
2019-03-13,3157,3165,3117,3118,85394,-0.9215125516364793
2019-03-14,3117,3238,3117,3198,158450,2.5657472738935216
2019-03-15,3210,3266,3145,3171,146185,-0.8442776735459663
2019-03-18,3169,3222,3157,3183,98739,0.3784295175023652
2019-03-19,3202,3202,3029,3086,160356,-3.047439522463085
2019-03-20,3102,3102,3005,3050,85393,-1.1665586519766689
2019-03-21,3049,3085,2997,3022,130263,-0.9180327868852459
2019-03-22,3029,3061,2948,2974,152371,-1.588352084712111
2019-03-25,2945,2952,2844,2853,158110,-4.068594485541358
2019-03-26,2856,2936,2808,2857,162586,0.14020329477742727
2019-03-27,2856,2888,2752,2761,209031,-3.36016800840042
2019-03-28,2731,2788,2671,2673,119490,-3.187250996015936
2019-03-29,2675,2784,2627,2785,151302,4.1900486344930785
2019-04-01,2804,2868,2768,2869,103775,3.016157989228007
2019-04-02,2892,2904,2860,2893,55782,0.8365284071104915
2019-04-03,2900,2981,2868,2930,155454,1.2789491876944348
2019-04-04,2928,3037,2928,2981,104638,1.74061433447099
2019-04-05,2988,3009,2957,2981,36437,0.0
2019-04-08,3012,3012,2936,2981,34355,0.0
2019-04-09,2964,2997,2916,2966,58680,-0.5031868500503187
2019-04-10,2924,2964,2888,2962,173574,-0.13486176668914363
2019-04-11,2928,2981,2928,2957,107201,-0.1688048615800135
2019-04-12,2957,3250,2945,3167,592007,7.101792357118701
2019-04-15,3169,3217,3145,3191,189041,0.7578149668455952
2019-04-16,3198,3202,3129,3174,94662,-0.532748354747728
2019-04-17,3202,3205,3141,3150,121538,-0.7561436672967864
2019-04-18,3210,3599,3186,3556,2274689,12.88888888888889
2019-04-19,3555,4001,3446,3914,3291347,10.067491563554555
2019-04-22,3913,4001,3768,3918,1283109,0.1021972406745018
2019-04-23,3897,3970,3740,3886,779190,-0.8167432363450741
2019-04-24,3885,4266,3849,4235,1570153,8.980957282552755
2019-04-25,4235,4242,3817,3817,1267919,-9.87012987012987
2019-04-26,3873,3945,3688,3882,750915,1.7029080429656798
2019-04-29,3945,4235,3893,4227,1195331,8.887171561051005
2019-04-30,4235,4524,4114,4292,1560442,1.5377336172226166
2019-05-02,4266,4676,4235,4581,1294878,6.733457595526561
2019-05-03,4580,4748,4500,4621,895286,0.8731717965509713
2019-05-07,4452,4781,4443,4645,756748,0.5193681021423934
2019-05-08,4652,4862,4468,4573,861042,-1.55005382131324
2019-05-09,4596,4596,4355,4428,683505,-3.170785042641592
2019-05-10,4347,4500,4138,4364,987424,-1.4453477868112015
2019-05-13,4218,4404,4025,4332,566129,-0.7332722273143905
2019-05-14,4363,4411,4178,4348,309781,0.3693444136657433
2019-05-15,4283,4564,4251,4444,393204,2.2079116835326587
2019-05-16,4443,4443,3780,3930,1345650,-11.566156615661566
2019-05-17,3977,4049,3575,3629,841906,-7.659033078880408
2019-05-20,3615,3748,3523,3560,793856,-1.901350234224304
2019-05-21,3560,3700,3555,3649,352367,2.5
2019-05-22,3644,3712,3599,3649,211130,0.0
2019-05-23,3612,3636,3536,3601,233942,-1.3154288846259248
2019-05-24,3599,3636,3306,3424,412518,-4.915301305193002
2019-05-27,3427,3503,3294,3376,191268,-1.4018691588785046
2019-05-28,3350,3455,3350,3412,197050,1.066350710900474
2019-05-29,3407,3407,3258,3311,198079,-2.9601406799531067
2019-05-30,3310,3374,3290,3359,127555,1.4497130776200544
2019-05-31,3386,3495,3310,3428,232157,2.0541827924977674
2019-06-03,3391,3467,3346,3388,99703,-1.1668611435239207
2019-06-04,3379,3431,3370,3412,117669,0.7083825265643447
2019-06-05,3451,3961,3427,3613,2337302,5.890973036342322
2019-06-07,3608,3997,3584,3930,1317241,8.77387212842513
2019-06-10,3929,4018,3832,3902,351507,-0.712468193384224
2019-06-11,3873,3901,3801,3825,218075,-1.973347001537673
2019-06-12,3808,3925,3716,3898,292306,1.9084967320261437
2019-06-13,3929,3941,3789,3817,209468,-2.077988712160082
2019-06-14,3841,3844,3716,3717,133208,-2.6198585276395074
2019-06-17,3716,3753,3676,3705,84199,-0.3228410008071025
2019-06-18,3688,4178,3688,4075,1046315,9.986504723346828
2019-06-19,4066,4411,4066,4396,1077538,7.877300613496932
2019-06-20,4419,4821,4314,4645,2123823,5.664240218380346
2019-06-21,4645,4693,4331,4380,711108,-5.705059203444564
2019-06-24,4387,4612,4211,4220,575148,-3.65296803652968
2019-06-25,4218,4379,4090,4139,239805,-1.919431279620853
2019-06-26,4138,4363,4138,4195,290125,1.3529838125151004
2019-06-27,4226,4379,4138,4227,235223,0.7628128724672228
2019-06-28,4290,4476,4049,4461,561190,5.535841022001419
2019-07-01,4476,4492,3789,4018,1305476,-9.930508854516924
2019-07-02,3977,4218,3957,4123,339148,2.6132404181184667
2019-07-03,4106,4154,3885,3930,281659,-4.681057482415716
2019-07-04,3913,3997,3820,3870,176368,-1.5267175572519083
2019-07-05,3937,3977,3837,3978,128012,2.7906976744186047
2019-07-08,3973,4001,3736,3786,189865,-4.826546003016592
2019-07-09,3704,3893,3700,3721,128211,-1.716851558372953
2019-07-10,3688,4114,3688,4003,370301,7.578607901101854
2019-07-11,3961,4146,3961,3990,206638,-0.3247564326754934
2019-07-12,4049,4114,3784,3817,373447,-4.335839598997493
2019-07-15,3780,3825,3720,3753,230854,-1.676709457689285
2019-07-16,3736,4042,3736,3926,536737,4.609645616839861
2019-07-17,3889,3909,3663,3777,458419,-3.7952114111054507
2019-07-18,3808,4428,3696,4428,1564486,17.235901509134234
2019-07-19,4218,4251,3917,3918,2092841,-11.517615176151761
2019-07-22,3889,3933,3792,3793,544247,-3.190403266972945
2019-07-23,3792,3865,3663,3665,587532,-3.374637490113367
2019-07-24,3651,3688,3459,3508,503261,-4.283765347885402
2019-07-25,3483,3531,3334,3343,328814,-4.703534777651083
2019-07-26,3266,3575,3266,3456,509753,3.3801974274603652
2019-07-29,3455,3455,3165,3167,371147,-8.362268518518519
2019-07-30,3165,3266,3133,3167,203530,0.0
2019-07-31,3169,3210,3012,3171,174528,0.12630249447426586
2019-08-01,3174,3178,3012,3014,248795,-4.951119520655944
2019-08-02,3012,3157,2909,2998,207238,-0.53085600530856
2019-08-05,2976,3037,2663,2668,345607,-11.007338225483656
2019-08-06,2530,2840,2442,2668,324848,0.0
2019-08-07,2571,2816,2571,2789,267705,4.535232383808096
2019-08-08,2808,2940,2800,2909,164648,4.302617425600574
2019-08-09,2909,3105,2909,2994,156887,2.9219663114472327
2019-08-12,3012,3045,2856,3038,85864,1.4696058784235138
2019-08-13,3033,3117,2988,3030,92136,-0.26333113890717574
2019-08-14,3041,3117,3009,3026,108507,-0.132013201320132
2019-08-16,2936,3037,2892,2933,135629,-3.073364177131527
2019-08-19,2933,3000,2888,2902,115842,-1.0569382884418685
2019-08-20,2940,3029,2933,3022,113976,4.135079255685734
2019-08-21,3053,3085,3000,3078,90185,1.8530774321641297
2019-08-22,3105,3117,3053,3054,66165,-0.7797270955165692
2019-08-23,3005,3114,2997,3058,88803,0.13097576948264572
2019-08-26,3005,3012,2909,2957,110196,-3.302812295618051
2019-08-27,3009,3138,2952,2954,135056,-0.10145417653026716
2019-08-28,2957,3089,2957,3058,99100,3.5206499661475967
2019-08-29,3057,3114,3017,3034,80263,-0.7848266841072596
2019-08-30,3057,3114,3045,3046,57550,0.3955174686882004
2019-09-02,3045,3133,3045,3082,59250,1.1818778726198294
2019-09-03,3053,3133,3053,3098,65541,0.5191434133679429
2019-09-04,3093,3331,3077,3174,102341,2.4531956100710137
2019-09-05,3242,3242,3153,3174,113395,0.0
2019-09-06,3178,3202,2985,3098,137288,-2.3944549464398235
2019-09-09,3097,3129,3021,3038,122120,-1.9367333763718526
2019-09-10,3077,3157,3041,3143,104623,3.4562211981566824
2019-09-11,3138,3169,3085,3130,57031,-0.4136175628380528
2019-09-16,3133,3141,3077,3102,98687,-0.8945686900958467
2019-09-17,3093,3198,3093,3159,134201,1.83752417794971
2019-09-18,3162,3202,3150,3167,97792,0.25324469768914215
2019-09-19,3198,3266,3165,3223,139721,1.768234922639722
2019-09-20,3222,3254,3193,3239,57212,0.49643189574930185
2019-09-23,3238,3238,3150,3211,81692,-0.86446434084594
2019-09-24,3162,3282,3162,3223,68283,0.3737153534724385
2019-09-25,3226,3226,3053,3159,137829,-1.9857275829972074
2019-09-26,3169,3198,3037,3078,96591,-2.564102564102564
2019-09-27,3025,3117,3009,3038,81888,-1.299545159194282
2019-09-30,3029,3049,2916,3030,70219,-0.26333113890717574
2019-10-01,2973,3045,2961,2974,97477,-1.8481848184818481
2019-10-02,2973,2973,2852,2873,127023,-3.3960995292535308
2019-10-04,2876,2904,2804,2809,137988,-2.2276366167768886
2019-10-07,2820,2844,2768,2813,69461,0.1423994304022784
2019-10-08,2828,2961,2764,2942,93042,4.58585140419481
2019-10-10,2952,2952,2868,2885,42196,-1.9374575118966688
2019-10-11,2900,2924,2868,2893,39891,0.2772963604852686
2019-10-14,2936,2936,2868,2897,60473,0.13826477704804702
2019-10-15,2872,2961,2872,2957,65026,2.0711080428028996
2019-10-16,2961,3045,2940,2974,111796,0.5749070003381805
2019-10-17,2988,2997,2928,2962,36811,-0.4034969737726967
2019-10-18,2961,3238,2928,3034,1005674,2.4307900067521944
2019-10-21,3037,3045,2860,2869,273962,-5.438365194462755
2019-10-22,2868,2904,2852,2885,107001,0.5576856047403277
2019-10-23,2864,2897,2820,2829,113903,-1.9410745233968802
2019-10-24,2812,2856,2771,2813,53544,-0.5655708731000354
2019-10-25,2824,2904,2756,2837,159532,0.8531816565943833
2019-10-28,2820,2868,2788,2809,76642,-0.986958054282693
2019-10-29,2852,2852,2752,2757,84915,-1.851192595229619
2019-10-30,2752,2771,2687,2716,114890,-1.4871236851650345
2019-10-31,2716,2776,2699,2777,84241,2.2459499263622975
2019-11-01,2735,2776,2695,2709,90381,-2.4486856319769537
2019-11-04,2704,2768,2680,2697,161648,-0.4429678848283499
2019-11-05,2711,2828,2707,2769,222288,2.6696329254727478
2019-11-06,2784,2848,2744,2833,125676,2.311303719754424
2019-11-07,2832,2848,2768,2773,66233,-2.1178962230850686
2019-11-08,2788,2800,2759,2777,50573,0.144248106743599
2019-11-11,2792,2792,2668,2673,167717,-3.7450486136118113
2019-11-12,2683,2719,2651,2660,105838,-0.4863449307893753
2019-11-13,2619,2695,2615,2668,104893,0.30075187969924816
2019-11-14,2680,2683,2623,2648,67440,-0.7496251874062968
2019-11-15,2627,2707,2615,2680,83928,1.2084592145015105
2019-11-18,2704,2740,2675,2688,51763,0.2985074626865672
2019-11-19,2704,2711,2631,2656,49127,-1.1904761904761905
2019-11-20,2671,2671,2579,2592,122079,-2.4096385542168677
2019-11-21,2603,2603,2487,2492,113352,-3.8580246913580245
2019-11-22,2482,2559,2482,2508,36483,0.6420545746388443
2019-11-25,2499,2704,2499,2680,149183,6.8580542264752795
2019-11-26,2683,3169,2680,2902,2162915,8.283582089552239
2019-11-27,2872,2900,2731,2737,264317,-5.685733976567884
2019-11-28,2716,2735,2591,2628,406005,-3.9824625502374866
2019-11-29,2627,2643,2563,2580,157154,-1.82648401826484
2019-12-02,2595,2607,2555,2560,80759,-0.7751937984496124
2019-12-03,2514,2575,2514,2540,52768,-0.78125
2019-12-04,2542,2599,2506,2576,93313,1.4173228346456692
2019-12-05,2595,2615,2482,2584,162610,0.3105590062111801
2019-12-06,2595,3133,2571,2644,7561945,2.321981424148607
2019-12-09,2711,2973,2671,2685,3882025,1.5506807866868382
2019-12-10,2683,2731,2619,2652,430869,-1.2290502793296088
2019-12-11,2680,2699,2619,2676,338497,0.904977375565611
2019-12-12,2692,2808,2692,2721,555235,1.6816143497757847
2019-12-13,2744,2788,2728,2728,222885,0.25725836089672915
2019-12-16,2756,2804,2719,2725,147316,-0.10997067448680353
2019-12-17,2744,2768,2716,2733,96447,0.29357798165137616
2019-12-18,2735,2852,2719,2749,281662,0.5854372484449323
2019-12-19,2752,2792,2704,2761,165308,0.43652237177155323
2019-12-20,2812,2816,2752,2764,151662,0.10865628395508872
2019-12-23,2764,2776,2668,2685,164553,-2.858176555716353
2019-12-24,2692,2716,2647,2685,56482,0.0
2019-12-26,2699,2771,2659,2769,126048,3.128491620111732
2019-12-27,2812,2856,2771,2825,168178,2.0223907547851208
2019-12-30,2836,2948,2824,2841,267189,0.5663716814159292
2020-01-02,2828,2909,2812,2881,118559,1.407954945441746
2020-01-03,2892,3009,2864,2893,398129,0.4165220409580007
2020-01-06,2868,2876,2768,2841,177313,-1.7974421016246114
2020-01-07,2848,2921,2812,2817,135209,-0.8447729672650475
2020-01-08,2812,2812,2683,2692,223669,-4.437344692935747
2020-01-09,2740,2868,2740,2813,127970,4.49479940564636
2020-01-10,2820,2900,2607,2841,221841,0.9953785993601136
2020-01-13,2828,2888,2804,2857,94427,0.5631819781766984
2020-01-14,2888,2928,2812,2841,252938,-0.56002800140007
2020-01-15,2840,3093,2812,3054,767523,7.497360084477296
2020-01-16,3073,3455,3061,3400,3207018,11.329404060248855
2020-01-17,3382,3680,3290,3569,1371940,4.970588235294118
2020-01-20,3567,3676,3536,3641,468590,2.0173718128327263
2020-01-21,3587,3672,3459,3608,415034,-0.906344410876133
2020-01-22,3627,4178,3612,4083,2865735,13.16518847006652
2020-01-23,4042,4564,3949,4396,2722425,7.66593191280921
2020-01-28,4211,4580,4090,4565,1197979,3.8444040036396725
2020-01-29,4507,4660,4307,4613,832972,1.0514786418400877
2020-01-30,4612,4773,4428,4525,748120,-1.9076522870149577
2020-01-31,4540,4797,4428,4693,970896,3.712707182320442
2020-02-03,4556,4773,4435,4581,615975,-2.386533134455572
2020-02-04,4604,4765,4459,4573,743216,-0.17463435931019428
2020-02-05,4531,5022,4531,4926,2072706,7.719221517603324
2020-02-06,4941,4982,4452,4468,1609361,-9.297604547300041
2020-02-07,4468,4612,4355,4461,923586,-0.1566696508504924
2020-02-10,4419,4419,4042,4203,1521082,-5.78345662407532
2020-02-11,4202,4299,4114,4227,605150,0.5710206995003569
2020-02-12,4218,4266,3949,4015,1030760,-5.015377336172226
2020-02-13,4018,4090,3660,3817,1894513,-4.931506849315069
2020-02-14,3784,4218,3696,4107,1999597,7.597589730154572
2020-02-17,4073,4097,3921,3938,629564,-4.114925736547359
2020-02-18,3929,4006,3720,3749,623059,-4.799390553580498
2020-02-19,3825,3901,3740,3786,489362,0.9869298479594559
2020-02-20,3784,4001,3748,3870,782815,2.218700475435816
2020-02-21,3853,3853,3463,3520,887607,-9.043927648578812
2020-02-24,3391,3596,3374,3424,496457,-2.727272727272727
2020-02-25,3382,3596,3382,3560,325484,3.9719626168224296
2020-02-26,3439,3608,3434,3560,241882,0.0
2020-02-27,3560,3603,3294,3347,494814,-5.98314606741573
2020-02-28,3290,3355,3097,3174,664182,-5.168807887660591
2020-03-02,3150,3407,3150,3408,373499,7.372400756143667
2020-03-03,3599,3599,3343,3347,325092,-1.7899061032863852
2020-03-04,3346,3527,3343,3528,296005,5.407827905587093
2020-03-05,3560,3563,3427,3472,289464,-1.5873015873015872
2020-03-06,3367,3467,3326,3372,193240,-2.880184331797235
2020-03-09,3238,3331,3109,3143,334783,-6.791221826809016
2020-03-10,3085,3214,3045,3162,204481,0.6045179764556157
2020-03-11,3250,3250,2885,2981,399473,-5.724225173940544
2020-03-12,2945,2981,2651,2713,598590,-8.990271720899027
2020-03-13,2527,2535,2089,2423,1219148,-10.689273866568374
2020-03-16,2555,2583,2265,2266,504186,-6.479570780024763
2020-03-17,2012,2370,2012,2242,476219,-1.059135039717564
2020-03-18,2330,2366,2008,2010,501051,-10.347903657448706
2020-03-19,2024,2125,1586,1588,704602,-20.99502487562189
2020-03-20,1562,1735,1562,1704,586266,7.304785894206549
2020-03-23,1607,1639,1518,1519,402679,-10.85680751173709
2020-03-24,1562,1643,1550,1624,365582,6.912442396313365
2020-03-25,1695,1863,1683,1817,782868,11.88423645320197
2020-03-26,1888,2004,1723,1977,745581,8.805723720418273
2020-03-27,2008,2133,1839,1953,568139,-1.2139605462822458
2020-03-30,1848,1920,1839,1921,336902,-1.638504864311316
2020-03-31,1944,2129,1944,2022,650520,5.25767829255596
2020-04-01,2020,2105,1928,2022,409809,0.0
2020-04-02,2077,2077,1916,2005,266577,-0.8407517309594461
2020-04-03,2024,2068,1952,2034,268228,1.4463840399002494
2020-04-06,2036,2141,2024,2142,563477,5.3097345132743365
2020-04-07,2234,2285,2145,2215,656401,3.408029878618114
2020-04-08,2209,2378,2125,2330,630918,5.191873589164786
2020-04-09,2402,2478,2334,2379,631510,2.1030042918454934
2020-04-10,2434,2434,2261,2330,463014,-2.0596889449348463
2020-04-13,2334,2338,2197,2202,330277,-5.493562231759657
2020-04-14,2265,2310,2201,2270,193354,3.088101725703906
2020-04-16,2270,2326,2201,2318,191376,2.1145374449339207
2020-04-17,2362,2458,2354,2411,502418,4.012079378774805
2020-04-20,2430,2466,2370,2399,326052,-0.4977187888842804
2020-04-21,2354,2398,2185,2323,351981,-3.1679866611087952
2020-04-22,2253,2282,2189,2279,249957,-1.8941024537236333
2020-04-23,2313,2318,2270,2291,137209,0.5265467310223783
2020-04-24,2294,2310,2201,2210,161274,-3.535573985159319
2020-04-27,2249,2277,2221,2275,158343,2.941176470588235
2020-04-28,2289,2370,2261,2315,238469,1.7582417582417582
2020-04-29,2346,2358,2289,2306,164568,-0.38876889848812096
2020-05-04,2249,2285,2221,2258,110533,-2.0815264527320037
2020-05-06,2282,2338,2273,2335,191961,3.4100974313551817
2020-05-07,2354,2394,2322,2383,234263,2.0556745182012848
2020-05-08,2410,2547,2386,2492,501326,4.574066302979437
2020-05-11,2523,2523,2346,2379,342988,-4.5345104333868385
2020-05-12,2378,2390,2282,2327,220002,-2.185792349726776
2020-05-13,2265,2366,2234,2355,180701,1.2032660077352815
2020-05-14,2313,2334,2277,2287,110190,-2.8874734607218686
2020-05-15,2289,2313,2237,2282,142790,-0.21862702229995626
2020-05-18,2249,2282,2201,2258,140584,-1.0517090271691498
2020-05-19,2306,2350,2297,2347,151163,3.9415411868910537
2020-05-20,2346,2414,2322,2411,182966,2.7268853855986364
2020-05-21,2442,2446,2358,2383,168265,-1.1613438407299876
2020-05-22,2382,2398,2273,2303,144052,-3.3571128829206884
2020-05-25,2310,2346,2282,2323,133109,0.8684324793747287
2020-05-26,2297,2518,2297,2451,627586,5.510116229014206
2020-05-27,2619,2619,2466,2528,788995,3.1415748674010606
2020-05-28,2539,2555,2354,2439,420566,-3.5205696202531644
2020-05-29,2434,2451,2366,2387,167402,-2.132021320213202
2020-06-01,2386,2514,2386,2468,323488,3.3933808127356517
2020-06-02,2470,2523,2434,2475,319810,0.28363047001620745
2020-06-03,2478,2506,2451,2468,236565,-0.2828282828282828
2020-06-04,2475,2615,2475,2535,749397,2.7147487844408427
2020-06-05,2539,2563,2466,2540,244167,0.19723865877712032
2020-06-08,2571,2575,2511,2540,233722,0.0
2020-06-09,2627,2796,2591,2797,1962329,10.118110236220472
2020-06-10,2812,2824,2659,2704,1039459,-3.324991061851984
2020-06-11,2675,2707,2530,2535,667337,-6.25
2020-06-12,2374,2482,2350,2483,404277,-2.051282051282051
2020-06-15,2422,2466,2241,2242,508991,-9.706000805477245
2020-06-16,2306,2378,2306,2363,202940,5.3969669937555755
2020-06-17,2350,2410,2285,2343,178239,-0.8463817181548878
2020-06-18,2378,2378,2289,2347,112614,0.17072129748186088
2020-06-19,2346,2378,2326,2335,74476,-0.5112910097997444
2020-06-22,2334,2370,2330,2351,78952,0.6852248394004282
2020-06-23,2350,2382,2282,2291,165459,-2.552105487026797
2020-06-24,2289,2458,2282,2431,381059,6.1108686163247485
2020-06-25,2394,2470,2366,2375,257157,-2.3035787741670095
2020-06-26,2410,2475,2354,2379,169966,0.16842105263157894
2020-06-29,2313,2354,2261,2275,285336,-4.371584699453552
2020-06-30,2297,2322,2277,2291,93016,0.7032967032967032
2020-07-01,2289,2350,2277,2291,84699,0.0
2020-07-02,2289,2330,2261,2330,56468,1.7023134002618943
2020-07-03,2362,2362,2277,2294,120812,-1.5450643776824033
2020-07-06,2289,2313,2249,2279,277560,-0.6538796861377506
2020-07-07,2313,2313,2253,2263,107398,-0.7020623080298377
2020-07-08,2270,2277,2229,2234,155922,-1.2814847547503314
2020-07-09,2249,2261,2225,2251,85036,0.7609668755595345
2020-07-10,2249,2249,2185,2227,142331,-1.0661928031985786
2020-07-13,2209,2273,2209,2270,138135,1.9308486753480019
2020-07-14,2249,2285,2234,2275,114434,0.22026431718061676
2020-07-15,2297,2382,2285,2347,321648,3.1648351648351647
2020-07-16,2370,2442,2354,2395,373765,2.0451640391989776
2020-07-17,2410,2410,2326,2379,147262,-0.6680584551148225
2020-07-20,2354,2398,2297,2399,127584,0.8406893652795292
2020-07-21,2530,2695,2463,2475,2673596,3.1679866611087952
2020-07-22,2518,2639,2458,2523,924546,1.9393939393939394
2020-07-23,2535,2539,2406,2439,352655,-3.329369797859691
2020-07-24,2438,2438,2313,2395,312748,-1.8040180401804016
2020-07-27,2394,2454,2362,2403,201106,0.33402922755741127
2020-07-28,2451,2451,2402,2435,193397,1.3316687473990845
2020-07-29,2494,2494,2346,2415,82717,-0.8213552361396305
2020-07-30,2494,2494,2402,2468,158890,2.1946169772256727
2020-07-31,2482,2892,2454,2781,5323958,12.682333873581847
2020-08-03,2780,2796,2615,2616,814453,-5.93311758360302
2020-08-04,2615,2716,2571,2660,420453,1.6819571865443423
2020-08-05,2647,2683,2575,2592,395939,-2.556390977443609
2020-08-06,2603,2671,2583,2592,221644,0.0
2020-08-07,2579,2627,2490,2528,371232,-2.4691358024691357
2020-08-10,2499,2551,2458,2547,445488,0.7515822784810127
2020-08-11,2514,2623,2514,2560,283260,0.5104043973301924
2020-08-12,2542,2567,2451,2487,304469,-2.8515625
2020-08-13,2470,2514,2470,2487,109141,0.0
2020-08-14,2466,2511,2434,2459,217658,-1.1258544431041415
2020-08-18,2390,2402,2221,2254,518854,-8.336722244814966
2020-08-19,2253,2310,2197,2266,285791,0.5323868677905945
2020-08-20,2265,2265,2129,2154,286415,-4.942630185348632
2020-08-21,2153,2249,2153,2222,115376,3.1569173630454963
2020-08-24,2189,2342,2153,2311,191563,4.005400540054006
2020-08-25,2362,2362,2310,2330,105390,0.8221549112938122
2020-08-26,2358,2402,2273,2391,228175,2.6180257510729614
2020-08-27,2398,2563,2350,2532,784117,5.897114178168131
2020-08-28,2542,2547,2422,2423,432486,-4.304897314375988
2020-08-31,2446,2591,2446,2492,242802,2.8477094510936856
2020-09-01,2539,2683,2499,2660,960109,6.741573033707865
2020-09-02,2740,2784,2579,2700,699845,1.5037593984962405
2020-09-03,2699,3105,2655,2893,2429621,7.148148148148148
2020-09-04,2771,2816,2651,2793,784455,-3.4566194262011756
2020-09-07,2747,2836,2683,2813,336759,0.7160759040458289
2020-09-08,2892,3210,2820,3050,1803583,8.425168858869535
2020-09-09,2997,3374,2961,3070,2564818,0.6557377049180327
2020-09-10,3093,3157,2940,3002,693513,-2.214983713355049
2020-09-11,3000,3157,2909,3106,467785,3.46435709526982
2020-09-14,3202,3202,2948,3026,334596,-2.5756600128783
2020-09-15,3045,3306,3012,3090,1047715,2.1150033046926633
2020-09-16,3121,3331,3025,3243,1193854,4.951456310679612
2020-09-17,3294,3355,3150,3186,490892,-1.757631822386679
2020-09-18,3145,3222,3029,3094,500806,-2.8876333961079723
2020-09-21,3117,3117,2852,2902,525443,-6.2055591467356175
2020-09-22,2912,3037,2820,2926,297429,0.8270158511371467
2020-09-23,2957,3005,2832,2930,131016,0.1367053998632946
2020-09-24,2976,2976,2771,2773,288319,-5.3583617747440275
2020-09-25,2820,2848,2692,2773,156675,0.0
2020-09-28,2868,2933,2796,2865,110856,3.317706455102777
2020-09-29,2864,2964,2820,2942,154774,2.68760907504363
2020-10-05,2940,2964,2864,2957,151472,0.5098572399728076
2020-10-06,2973,2973,2892,2957,90676,0.0
2020-10-07,2985,3025,2916,3006,121459,1.657084883327697
2020-10-08,3069,3069,2952,2990,129796,-0.5322687957418496
2020-10-12,3053,3290,3053,3279,1085136,9.665551839464882
2020-10-13,3282,3374,3133,3319,614287,1.219884111009454
2020-10-14,3415,3536,3374,3456,1060046,4.1277493220849655
2020-10-15,3410,3567,3310,3359,498408,-2.806712962962963
2020-10-16,3294,3358,3157,3167,383877,-5.715986900863352
2020-10-19,3181,3294,3145,3231,174555,2.020839911588254
2020-10-20,3145,3229,3117,3203,221523,-0.8666047663262147
2020-10-21,3205,3205,3138,3183,112955,-0.6244146113019045
2020-10-22,3186,3234,3049,3102,220727,-2.5447690857681433
2020-10-23,3102,3141,3012,3078,123886,-0.7736943907156674
2020-10-26,3097,3121,2973,2981,158625,-3.1513970110461336
2020-10-27,2993,3012,2928,2974,73535,-0.23482053002348205
2020-10-28,3005,3057,2957,3058,77502,2.824478816408877
2020-10-29,3029,3061,2957,3062,211767,0.13080444735120994
2020-10-30,3061,3061,3000,3006,106624,-1.8288700195950358
2020-11-02,2973,3025,2964,2990,68414,-0.5322687957418496
2020-11-03,3021,3089,2997,3078,99783,2.94314381270903
2020-11-04,3102,3126,3029,3062,95713,-0.5198180636777128
2020-11-05,3085,3234,3069,3235,233675,5.649902024820379
2020-11-06,3246,3254,3169,3207,161739,-0.865533230293663
2020-11-09,3246,3370,3193,3299,347774,2.868724664795759
2020-11-10,3266,3391,3254,3327,268489,0.8487420430433464
2020-11-11,3343,3343,3250,3291,174181,-1.0820559062218216
2020-11-12,3290,3290,3214,3231,97966,-1.8231540565177755
2020-11-13,3229,3331,3181,3315,156221,2.5998142989786444
2020-11-16,3326,3636,3306,3540,758855,6.787330316742081
2020-11-17,3475,3575,3446,3496,383248,-1.2429378531073447
2020-11-18,3467,3511,3391,3504,202560,0.2288329519450801
2020-11-19,3503,3531,3410,3500,174240,-0.1141552511415525
2020-11-20,3507,3829,3503,3681,672414,5.171428571428571
2020-11-23,3672,3844,3575,3761,359933,2.173322466721
2020-11-24,3728,3957,3728,3801,451301,1.0635469290082424
2020-11-25,3849,3921,3648,3697,344453,-2.736122073138648
2020-11-26,3696,3849,3603,3777,230613,2.1639166892074657
2020-11-27,3744,3917,3728,3842,431120,1.7209425469949695
2020-11-30,3615,3684,3519,3552,1328571,-7.548152004164497
2020-12-01,3608,3608,3391,3460,442672,-2.59009009009009
2020-12-02,3459,3804,3455,3697,974041,6.849710982658959
2020-12-03,3700,3813,3644,3725,381004,0.7573708412226129
2020-12-04,3777,3777,3591,3632,319961,-2.4966442953020134
2020-12-07,3639,3639,3495,3512,278216,-3.303964757709251
2020-12-08,3519,3591,3463,3492,169720,-0.5694760820045558
2020-12-09,3475,3539,3467,3520,158612,0.8018327605956471
2020-12-10,3527,3700,3519,3620,167483,2.840909090909091
2020-12-11,3620,3792,3596,3761,321641,3.8950276243093924
