date,open,high,low,close,volume,change_rate
2019-03-04,4195,4195,4155,4165,16171,0.24067388688327318
2019-03-05,4120,4160,4095,4095,18437,-1.680672268907563
2019-03-06,4120,4120,4070,4115,16085,0.4884004884004884
2019-03-07,4085,4130,4085,4085,8368,-0.7290400972053462
2019-03-08,4050,4085,4050,4075,12378,-0.24479804161566704
2019-03-11,4070,4070,4035,4045,16754,-0.7361963190184049
2019-03-12,4125,4125,4045,4080,3776,0.865265760197775
2019-03-13,4130,4130,4060,4110,6139,0.7352941176470588
2019-03-14,4130,4130,4080,4110,1809,0.0
2019-03-15,4130,4145,4110,4140,12377,0.7299270072992701
2019-03-18,4125,4165,4125,4165,9580,0.6038647342995169
2019-03-19,4165,4170,4120,4145,8833,-0.4801920768307323
2019-03-20,4155,4155,3885,4100,12821,-1.0856453558504222
2019-03-21,4100,4155,4100,4140,9689,0.975609756097561
2019-03-22,4140,4140,4110,4115,20334,-0.6038647342995169
2019-03-25,4140,4140,4050,4070,10012,-1.0935601458080195
2019-03-26,4060,4145,4060,4100,1323,0.7371007371007371
2019-03-27,4125,4125,4055,4095,2701,-0.12195121951219512
2019-03-28,4110,4140,4055,4085,7117,-0.2442002442002442
2019-03-29,4140,4140,4080,4115,6061,0.7343941248470013
2019-04-01,4060,4165,4060,4150,13557,0.850546780072904
2019-04-02,4150,4175,4110,4160,16662,0.24096385542168677
2019-04-03,4190,4220,4100,4220,29084,1.4423076923076923
2019-04-04,4200,4255,4195,4225,10523,0.11848341232227488
2019-04-05,4200,4290,4200,4285,11601,1.4201183431952662
2019-04-08,4265,4310,4265,4280,5159,-0.11668611435239205
2019-04-09,4280,4300,4260,4290,11701,0.23364485981308408
2019-04-10,4280,4370,4260,4330,17426,0.9324009324009324
2019-04-11,4330,4330,4290,4315,12138,-0.3464203233256351
2019-04-12,4320,4340,4285,4330,12908,0.34762456546929316
2019-04-15,4330,4435,4330,4430,52092,2.3094688221709005
2019-04-16,4400,4430,4385,4420,14567,-0.2257336343115124
2019-04-17,4420,4535,4410,4470,42637,1.1312217194570136
2019-04-18,4495,4525,4365,4365,30688,-2.348993288590604
2019-04-19,4400,5650,4395,4740,599113,8.59106529209622
2019-04-22,4740,4840,4620,4705,70536,-0.7383966244725738
2019-04-23,4705,4730,4605,4610,46081,-2.0191285866099893
2019-04-24,4690,4735,4590,4640,46087,0.6507592190889371
2019-04-25,4640,4645,4550,4550,13681,-1.9396551724137931
2019-04-26,4550,4570,4500,4500,18450,-1.098901098901099
2019-04-29,4500,4625,4465,4610,20492,2.4444444444444446
2019-04-30,4530,4665,4530,4545,38921,-1.4099783080260302
2019-05-02,4545,4635,4470,4520,13683,-0.5500550055005501
2019-05-03,4530,4635,4530,4595,11759,1.6592920353982303
2019-05-07,4595,4595,4480,4515,15136,-1.7410228509249184
2019-05-08,4470,4525,4425,4490,15222,-0.5537098560354374
2019-05-09,4540,4540,4435,4435,15422,-1.2249443207126949
2019-05-10,4495,4545,4435,4545,2579,2.480270574971815
2019-05-13,4430,4500,4430,4470,3990,-1.65016501650165
2019-05-14,4320,4520,4315,4465,9652,-0.11185682326621924
2019-05-15,4545,4545,4445,4455,7392,-0.22396416573348266
2019-05-16,4500,4500,4385,4440,4952,-0.33670033670033667
2019-05-17,4420,4510,4420,4490,15173,1.1261261261261262
2019-05-20,4490,4500,4440,4440,4415,-1.1135857461024499
2019-05-21,4340,4510,4340,4400,12173,-0.9009009009009009
2019-05-22,4400,4470,4390,4410,8506,0.22727272727272727
2019-05-23,4420,4505,4320,4370,17948,-0.9070294784580499
2019-05-24,4365,4385,4350,4380,5626,0.2288329519450801
2019-05-27,4350,4380,4350,4360,9056,-0.45662100456621
2019-05-28,4400,4410,4370,4405,12040,1.0321100917431194
2019-05-29,4425,4425,4350,4370,18114,-0.7945516458569807
2019-05-30,4420,4420,4355,4375,25344,0.11441647597254005
2019-05-31,4400,4400,4350,4370,1728,-0.1142857142857143
2019-06-03,4370,4380,4340,4380,7503,0.2288329519450801
2019-06-04,4395,4395,4335,4385,11620,0.1141552511415525
2019-06-05,4400,4465,4395,4420,17273,0.798175598631699
2019-06-07,4450,4450,4415,4425,13494,0.11312217194570137
2019-06-10,4405,4425,4405,4415,12514,-0.22598870056497175
2019-06-11,4415,4435,4400,4410,39606,-0.11325028312570783
2019-06-12,4450,4450,4380,4425,11070,0.3401360544217687
2019-06-13,4410,4415,4365,4365,32547,-1.3559322033898304
2019-06-14,4400,4425,4350,4400,37059,0.8018327605956471
2019-06-17,4400,4440,4395,4430,28618,0.6818181818181818
2019-06-18,4445,4445,4400,4410,34982,-0.4514672686230248
2019-06-19,4440,4450,4420,4435,72973,0.5668934240362812
2019-06-20,4445,4470,4440,4450,27362,0.3382187147688839
2019-06-21,4445,4840,4445,4600,227174,3.3707865168539324
2019-06-24,4600,4820,4600,4800,134600,4.3478260869565215
2019-06-25,4810,4870,4625,4835,105096,0.7291666666666666
2019-06-26,4830,4920,4780,4895,133289,1.2409513960703205
2019-06-27,4895,4945,4835,4925,41135,0.6128702757916241
2019-06-28,4925,4940,4865,4880,39896,-0.9137055837563453
2019-07-01,4880,4910,4850,4895,61720,0.3073770491803279
2019-07-02,4725,4940,4725,4905,87598,0.20429009193054137
2019-07-03,4905,4930,4750,4825,62840,-1.6309887869520898
2019-07-04,4825,4880,4780,4845,43745,0.41450777202072536
2019-07-05,4845,4875,4730,4835,26647,-0.20639834881320948
2019-07-08,4835,4835,4630,4715,35547,-2.481902792140641
2019-07-09,4715,4840,4670,4670,14931,-0.9544008483563097
2019-07-10,4720,4720,4615,4660,16634,-0.21413276231263384
2019-07-11,4795,4795,4700,4750,44047,1.9313304721030045
2019-07-12,4790,4790,4675,4750,17355,0.0
2019-07-15,4795,4795,4690,4750,15166,0.0
2019-07-16,4795,4830,4750,4815,50973,1.368421052631579
2019-07-17,4815,4815,4760,4795,46680,-0.4153686396677051
2019-07-18,4800,4820,4700,4750,36840,-0.9384775808133473
2019-07-19,4800,4850,4790,4850,59629,2.1052631578947367
2019-07-22,4850,4850,4820,4825,27312,-0.5154639175257731
2019-07-23,4850,4865,4825,4850,21894,0.5181347150259068
2019-07-24,4830,4850,4755,4755,6320,-1.958762886597938
2019-07-25,4755,4850,4720,4740,18731,-0.31545741324921134
2019-07-26,4740,4740,4690,4715,8926,-0.5274261603375527
2019-07-29,4780,4780,4520,4600,7912,-2.4390243902439024
2019-07-30,4510,4610,4510,4590,2549,-0.21739130434782608
2019-07-31,4525,4580,4500,4510,9534,-1.7429193899782136
2019-08-01,4405,4510,4405,4490,25318,-0.4434589800443459
2019-08-02,4420,4475,4420,4470,3024,-0.4454342984409799
2019-08-05,4470,4470,4220,4335,27479,-3.0201342281879198
2019-08-06,4140,4340,4140,4300,10271,-0.8073817762399077
2019-08-07,4300,4555,4300,4330,13661,0.6976744186046512
2019-08-08,4385,4470,4330,4440,27839,2.5404157043879905
2019-08-09,4560,4590,4440,4575,15055,3.040540540540541
2019-08-12,4520,4600,4520,4545,2929,-0.6557377049180327
2019-08-13,4535,4545,4490,4535,19231,-0.22002200220022
2019-08-14,4535,4775,4485,4505,10114,-0.6615214994487321
2019-08-16,4605,4605,4415,4445,20723,-1.3318534961154271
2019-08-19,4495,4495,4465,4490,3452,1.0123734533183353
2019-08-20,4585,4585,4480,4580,56205,2.0044543429844097
2019-08-21,4590,4600,4530,4590,36898,0.21834061135371177
2019-08-22,4595,4650,4570,4595,9749,0.10893246187363835
2019-08-23,4595,4620,4555,4580,7606,-0.3264417845484222
2019-08-26,4550,4550,4480,4490,14148,-1.9650655021834063
2019-08-27,4670,4670,4460,4475,22960,-0.33407572383073497
2019-08-28,4475,4490,4455,4475,3202,0.0
2019-08-29,4600,4600,4445,4460,5267,-0.33519553072625696
2019-08-30,4595,4595,4485,4535,24672,1.6816143497757847
2019-09-02,4535,4565,4510,4565,11491,0.6615214994487321
2019-09-03,4615,4900,4555,4555,102483,-0.21905805038335158
2019-09-04,4555,4585,4550,4560,20721,0.10976948408342481
2019-09-05,4660,4660,4555,4575,51616,0.3289473684210526
2019-09-06,4640,4640,4525,4575,6072,0.0
2019-09-09,4520,4610,4520,4570,9594,-0.1092896174863388
2019-09-10,4695,4695,4550,4585,23635,0.3282275711159737
2019-09-11,4595,4620,4570,4590,42966,0.10905125408942204
2019-09-16,4675,4685,4615,4685,26182,2.0697167755991286
2019-09-17,4650,4735,4645,4725,23051,0.8537886872998933
2019-09-18,4680,4765,4680,4755,36091,0.6349206349206349
2019-09-19,4790,4790,4690,4720,27036,-0.7360672975814931
2019-09-20,4775,4775,4720,4735,4651,0.31779661016949157
2019-09-23,4755,4755,4675,4705,20405,-0.6335797254487857
2019-09-24,4750,4785,4650,4710,3132,0.10626992561105207
2019-09-25,4710,4710,4610,4615,14625,-2.0169851380042463
2019-09-26,4620,4690,4605,4640,13651,0.5417118093174431
2019-09-27,4640,4665,4620,4630,3750,-0.21551724137931033
2019-09-30,4720,4720,4600,4645,23638,0.32397408207343414
2019-10-01,4660,4700,4615,4700,33842,1.1840688912809472
2019-10-02,4650,4665,4625,4635,15104,-1.3829787234042552
2019-10-04,4630,4640,4360,4585,10964,-1.0787486515641855
2019-10-07,4585,4585,4520,4520,29393,-1.4176663031624863
2019-10-08,4500,4595,4500,4585,6936,1.4380530973451326
2019-10-10,4585,4585,4515,4550,9275,-0.7633587786259541
2019-10-11,4560,4590,4560,4585,11199,0.7692307692307693
2019-10-14,4675,4675,4600,4625,21599,0.8724100327153763
2019-10-15,4665,4665,4580,4620,43626,-0.10810810810810811
2019-10-16,4620,4645,4620,4645,9242,0.5411255411255411
2019-10-17,4670,4670,4630,4635,5729,-0.2152852529601722
2019-10-18,4675,4675,4585,4610,11465,-0.5393743257820928
2019-10-21,4645,4645,4565,4565,15799,-0.9761388286334056
2019-10-22,4565,4645,4560,4600,11187,0.7667031763417306
2019-10-23,4630,4630,4570,4600,38242,0.0
2019-10-24,4595,4595,4560,4595,14160,-0.10869565217391304
2019-10-25,4615,4615,4575,4600,2363,0.1088139281828074
2019-10-28,4635,4635,4565,4585,5887,-0.32608695652173914
2019-10-29,4600,4600,4560,4585,13199,0.0
2019-10-30,4560,4625,4545,4580,11436,-0.10905125408942204
2019-10-31,4625,4625,4570,4575,1419,-0.10917030567685589
2019-11-01,4575,4585,4560,4580,5292,0.1092896174863388
2019-11-04,4610,4670,4590,4660,35609,1.7467248908296942
2019-11-05,4595,4725,4595,4695,50228,0.7510729613733905
2019-11-06,4650,4695,4640,4680,24353,-0.3194888178913738
2019-11-07,4785,4785,4650,4695,15753,0.3205128205128205
2019-11-08,4660,4755,4660,4730,30324,0.7454739084132056
2019-11-11,4730,4730,4675,4690,13666,-0.8456659619450317
2019-11-12,4735,4735,4630,4650,21108,-0.8528784648187633
2019-11-13,4645,4675,4600,4620,8112,-0.6451612903225806
2019-11-14,4680,4680,4615,4625,4471,0.10822510822510822
2019-11-15,4635,4690,4625,4685,17847,1.2972972972972971
2019-11-18,4695,4695,4635,4650,10839,-0.7470651013874066
2019-11-19,4675,4675,4610,4650,10299,0.0
2019-11-20,4665,4665,4635,4655,9623,0.10752688172043011
2019-11-21,4665,4665,4585,4605,14263,-1.0741138560687433
2019-11-22,4605,4650,4605,4640,5074,0.760043431053203
2019-11-25,4645,4705,4645,4670,8274,0.646551724137931
2019-11-26,4700,4710,4680,4705,15184,0.7494646680942184
2019-11-27,4690,4710,4690,4710,3402,0.10626992561105207
2019-11-28,4695,4740,4690,4700,24281,-0.21231422505307856
2019-11-29,4700,4750,4650,4660,17872,-0.851063829787234
2019-12-02,4725,4725,4650,4710,4942,1.0729613733905579
2019-12-03,4700,4715,4660,4715,1262,0.10615711252653928
2019-12-04,4715,4715,4680,4695,10639,-0.4241781548250266
2019-12-05,4680,4710,4675,4690,7937,-0.10649627263045794
2019-12-06,4700,4730,4680,4705,7718,0.31982942430703626
2019-12-09,4700,4725,4695,4705,12322,0.0
2019-12-10,4740,4740,4695,4705,6696,0.0
2019-12-11,4735,4735,4690,4715,7512,0.21253985122210414
2019-12-12,4695,4760,4695,4730,13515,0.3181336161187699
2019-12-13,4745,4830,4745,4765,93766,0.7399577167019027
2019-12-16,4775,4815,4775,4800,75509,0.7345225603357817
2019-12-17,4820,4820,4655,4800,18295,0.0
2019-12-18,4810,4810,4785,4800,13414,0.0
2019-12-19,4770,4840,4770,4820,26771,0.4166666666666667
2019-12-20,4800,4820,4600,4770,42681,-1.0373443983402488
2019-12-23,4810,4830,4765,4790,60156,0.41928721174004197
2019-12-24,4835,4835,4770,4800,40870,0.20876826722338201
2019-12-26,4845,4845,4790,4835,47020,0.7291666666666666
2019-12-27,4660,4700,4620,4690,27456,-2.998965873836608
2019-12-30,4700,4700,4620,4640,21966,-1.0660980810234542
2020-01-02,4660,4660,4500,4580,8169,-1.293103448275862
2020-01-03,4545,4625,4515,4540,29642,-0.8733624454148471
2020-01-06,4540,4540,4260,4475,28848,-1.4317180616740088
2020-01-07,4515,4515,4460,4495,6749,0.44692737430167595
2020-01-08,4495,4495,4350,4385,13050,-2.4471635150166855
2020-01-09,4400,4470,4350,4430,10647,1.0262257696693273
2020-01-10,4450,4460,4350,4460,10262,0.6772009029345373
2020-01-13,4460,4500,4420,4495,3764,0.7847533632286996
2020-01-14,4545,4605,4490,4585,31676,2.0022246941045605
2020-01-15,4620,4620,4585,4590,1319,0.10905125408942204
2020-01-16,4600,4600,4410,4535,31403,-1.1982570806100217
2020-01-17,4590,4590,4500,4550,14655,0.33076074972436603
2020-01-20,4500,4600,4500,4550,6512,0.0
2020-01-21,4550,4555,4510,4520,2061,-0.6593406593406593
2020-01-22,4560,4560,4475,4550,53329,0.6637168141592921
2020-01-23,4550,4550,4440,4455,7492,-2.0879120879120876
2020-01-28,4500,4500,4225,4235,31694,-4.938271604938271
2020-01-29,4380,4380,4250,4270,12454,0.8264462809917356
2020-01-30,4270,4270,4185,4190,24186,-1.873536299765808
2020-01-31,4240,4240,4130,4130,36673,-1.431980906921241
2020-02-03,4100,4100,4015,4085,11193,-1.0895883777239708
2020-02-04,4145,4145,4070,4105,15993,0.4895960832313341
2020-02-05,4140,4195,4090,4130,23101,0.6090133982947624
2020-02-06,4225,4260,4140,4250,10799,2.9055690072639226
2020-02-07,4350,4410,4195,4250,10316,0.0
2020-02-10,4175,4230,4140,4225,6077,-0.5882352941176471
2020-02-11,4240,4245,4190,4245,4571,0.4733727810650888
2020-02-12,4250,4250,4185,4210,13921,-0.8244994110718492
2020-02-13,4210,4245,4195,4195,5991,-0.35629453681710216
2020-02-14,4220,4220,4200,4205,8009,0.23837902264600713
2020-02-17,4200,4250,4150,4200,7591,-0.11890606420927466
2020-02-18,4260,4260,4160,4180,10045,-0.4761904761904762
2020-02-19,4260,4260,4145,4180,4589,0.0
2020-02-20,4160,4225,4130,4140,14466,-0.9569377990430622
2020-02-21,4125,4130,4080,4100,11038,-0.966183574879227
2020-02-24,4090,4200,3850,4020,38678,-1.951219512195122
2020-02-25,3900,4115,3860,4110,26919,2.2388059701492535
2020-02-26,3975,4075,3975,4050,8190,-1.4598540145985401
2020-02-27,4100,4100,3995,4010,11112,-0.9876543209876543
2020-02-28,3950,3995,3910,3945,15439,-1.6209476309226933
2020-03-02,4085,4085,3920,3970,12685,0.6337135614702154
2020-03-03,4005,4060,4000,4000,11859,0.7556675062972292
2020-03-04,4085,4145,4030,4090,33373,2.25
2020-03-05,4145,4145,4080,4140,10391,1.2224938875305624
2020-03-06,4135,4135,4045,4065,6033,-1.8115942028985508
2020-03-09,4075,4075,3920,3940,18428,-3.075030750307503
2020-03-10,3800,3980,3800,3930,37825,-0.25380710659898476
2020-03-11,3930,3950,3850,3870,11177,-1.5267175572519083
2020-03-12,3755,3835,3690,3730,42441,-3.6175710594315245
2020-03-13,3645,3645,3355,3520,58176,-5.630026809651475
2020-03-16,3480,3560,3415,3435,27708,-2.414772727272727
2020-03-17,3150,3355,3150,3225,82287,-6.11353711790393
2020-03-18,3250,3320,3005,3005,45598,-6.821705426356589
2020-03-19,3000,3025,2450,2450,95690,-18.469217970049918
2020-03-20,2590,2750,2460,2680,38102,9.387755102040817
2020-03-23,2500,2590,2405,2490,72226,-7.08955223880597
2020-03-24,2530,2775,2530,2775,53227,11.44578313253012
2020-03-25,2845,3015,2820,2990,151088,7.747747747747748
2020-03-26,3000,3095,2875,2980,282379,-0.33444816053511706
2020-03-27,3140,3175,3030,3095,56035,3.859060402684564
2020-03-30,3000,3150,2940,3140,34893,1.4539579967689822
2020-03-31,3200,3250,3145,3180,39256,1.2738853503184715
2020-04-01,3180,3200,3100,3100,33803,-2.515723270440252
2020-04-02,3100,3100,3005,3085,28367,-0.4838709677419355
2020-04-03,3075,3135,3030,3080,37583,-0.1620745542949757
2020-04-06,3035,3180,3035,3165,32605,2.75974025974026
2020-04-07,3250,3250,3130,3180,49695,0.47393364928909953
2020-04-08,3150,3180,3130,3170,30532,-0.3144654088050315
2020-04-09,3200,3220,3130,3195,48239,0.7886435331230284
2020-04-10,3150,3290,3150,3290,57957,2.97339593114241
2020-04-13,3300,3330,3190,3195,44670,-2.8875379939209727
2020-04-14,3195,3250,3195,3230,18285,1.0954616588419406
2020-04-16,3250,3250,3160,3210,11535,-0.6191950464396285
2020-04-17,3220,3400,3220,3330,70668,3.7383177570093453
2020-04-20,3300,3365,3280,3290,26873,-1.2012012012012012
2020-04-21,3250,3290,3205,3210,13322,-2.43161094224924
2020-04-22,3220,3245,3145,3235,10991,0.778816199376947
2020-04-23,3240,3330,3150,3240,26145,0.1545595054095827
2020-04-24,3240,3300,3235,3250,16634,0.30864197530864196
2020-04-27,3250,3330,3250,3265,30236,0.46153846153846156
2020-04-28,3275,3355,3270,3280,24055,0.45941807044410415
2020-04-29,3260,4000,3260,3455,374663,5.335365853658536
2020-05-04,3405,3430,3275,3340,42463,-3.3285094066570187
2020-05-06,3400,3450,3355,3415,42368,2.245508982035928
2020-05-07,3425,3495,3400,3415,14772,0.0
2020-05-08,3415,3460,3400,3425,17439,0.29282576866764276
2020-05-11,3415,3455,3350,3390,39173,-1.0218978102189782
2020-05-12,3370,3380,3260,3290,42353,-2.949852507374631
2020-05-13,3210,3295,3200,3290,30275,0.0
2020-05-14,3350,3350,3230,3265,10022,-0.7598784194528876
2020-05-15,3265,3340,3250,3295,16502,0.9188361408882083
2020-05-18,3310,3360,3205,3330,15347,1.062215477996965
2020-05-19,3380,3440,3355,3420,51070,2.7027027027027026
2020-05-20,3400,3445,3395,3430,20824,0.29239766081871343
2020-05-21,3500,3665,3415,3515,89735,2.478134110787172
2020-05-22,3580,3580,3405,3465,29574,-1.422475106685633
2020-05-25,3460,3495,3385,3465,14740,0.0
2020-05-26,3470,3515,3465,3500,20235,1.0101010101010102
2020-05-27,3530,3600,3505,3595,35354,2.7142857142857144
2020-05-28,3650,3725,3595,3695,82388,2.781641168289291
2020-05-29,3700,3700,3605,3670,21767,-0.6765899864682002
2020-06-01,3665,3690,3450,3660,33126,-0.2724795640326975
2020-06-02,3695,3730,3660,3730,34116,1.912568306010929
2020-06-03,3755,3970,3750,3930,75001,5.361930294906166
2020-06-04,4000,4100,3880,3890,59701,-1.0178117048346056
2020-06-05,3890,4020,3850,4000,52066,2.827763496143959
2020-06-08,4075,4150,4050,4100,34361,2.5
2020-06-09,4150,4180,4000,4035,32068,-1.5853658536585367
2020-06-10,4035,4085,3990,4070,31977,0.8674101610904585
2020-06-11,4105,4105,3950,3970,36826,-2.457002457002457
2020-06-12,3670,3895,3615,3880,46363,-2.2670025188916876
2020-06-15,3900,3930,3700,3700,42322,-4.639175257731959
2020-06-16,3860,3920,3775,3905,20769,5.540540540540541
2020-06-17,3885,4700,3885,4245,685130,8.706786171574905
2020-06-18,4345,5360,4300,4960,2349756,16.843345111896348
2020-06-19,5350,5490,4225,4295,1261194,-13.407258064516128
2020-06-22,4300,4465,4080,4195,209961,-2.3282887077997674
2020-06-23,4215,4295,4055,4125,136889,-1.66865315852205
2020-06-24,4190,4245,4090,4175,122456,1.2121212121212122
2020-06-25,4125,4145,4025,4040,70779,-3.2335329341317367
2020-06-26,4065,4090,3975,3995,61268,-1.1138613861386137
2020-06-29,3915,3935,3845,3865,59090,-3.254067584480601
2020-06-30,3895,4005,3895,3930,32969,1.6817593790426906
2020-07-01,3950,4200,3945,3985,50142,1.3994910941475827
2020-07-02,4010,4085,3945,4000,39264,0.37641154328732745
2020-07-03,4000,4040,3935,3985,35273,-0.375
2020-07-06,4005,4090,4000,4080,50723,2.3839397741530743
2020-07-07,4105,4270,4095,4100,52605,0.49019607843137253
2020-07-08,4100,4230,4090,4140,24276,0.975609756097561
2020-07-09,4150,4350,4140,4265,147142,3.0193236714975846
2020-07-10,4265,4265,4125,4140,68380,-2.9308323563892147
2020-07-13,4155,4315,4155,4240,40892,2.4154589371980677
2020-07-14,4230,4325,4225,4280,61320,0.9433962264150944
2020-07-15,4450,4450,4330,4410,82694,3.0373831775700935
2020-07-16,4430,4660,4430,4500,155067,2.0408163265306123
2020-07-17,4520,4760,4520,4710,190497,4.666666666666667
2020-07-20,4850,4850,4620,4785,134363,1.5923566878980893
2020-07-21,4820,5040,4800,4960,211153,3.657262277951933
2020-07-22,5000,5130,4975,5020,138291,1.2096774193548387
2020-07-23,5050,5090,4700,4855,121341,-3.286852589641434
2020-07-24,4800,4905,4675,4725,138055,-2.677651905252317
2020-07-27,4695,4855,4695,4770,53102,0.9523809523809524
2020-07-28,4880,4880,4760,4800,56925,0.628930817610063
2020-07-29,4800,4845,4710,4770,45407,-0.625
2020-07-30,4770,4835,4745,4790,35977,0.41928721174004197
2020-07-31,4890,4890,4750,4830,74162,0.8350730688935281
2020-08-03,4955,4955,4820,4840,49243,0.2070393374741201
2020-08-04,4875,5100,4855,5100,116296,5.371900826446281
2020-08-05,5290,5320,5140,5300,271345,3.9215686274509802
2020-08-06,5380,5470,5190,5230,182740,-1.3207547169811322
2020-08-07,5330,5340,5120,5230,100203,0.0
2020-08-10,5230,5620,5230,5580,253115,6.692160611854685
2020-08-11,5740,5920,5480,5550,233527,-0.5376344086021506
2020-08-12,5460,5690,5250,5550,101437,0.0
2020-08-13,5650,5660,5470,5540,97872,-0.18018018018018017
2020-08-14,5550,5550,5280,5360,97684,-3.2490974729241873
2020-08-18,5490,5490,4900,5050,159296,-5.7835820895522385
2020-08-19,5050,5310,5020,5120,62334,1.3861386138613863
2020-08-20,5130,5130,4840,4860,100611,-5.078125
2020-08-21,4905,5060,4610,4925,64072,1.337448559670782
2020-08-24,4930,5020,4770,5000,29861,1.5228426395939088
2020-08-25,5070,5250,5050,5220,70539,4.3999999999999995
2020-08-26,5330,5330,5070,5180,56819,-0.7662835249042145
2020-08-27,5190,5220,5050,5090,62777,-1.7374517374517375
2020-08-28,5130,5250,5110,5190,102009,1.9646365422396856
2020-08-31,5220,5330,5070,5120,70729,-1.348747591522158
2020-09-01,5120,5180,5000,5110,51323,-0.1953125
2020-09-02,5200,5220,5090,5170,57539,1.1741682974559686
2020-09-03,5190,5220,5100,5170,46860,0.0
2020-09-04,4980,5150,4980,5040,65131,-2.5145067698259185
2020-09-07,5100,5180,5050,5150,56063,2.1825396825396823
2020-09-08,5190,5210,5050,5080,77864,-1.3592233009708738
2020-09-09,5070,5070,5000,5010,54532,-1.3779527559055118
2020-09-10,5170,5170,5050,5100,38984,1.7964071856287425
2020-09-11,5180,5180,5020,5140,58657,0.7843137254901961
2020-09-14,5150,5230,5050,5230,110877,1.7509727626459144
2020-09-15,5160,5240,5160,5220,67890,-0.19120458891013384
2020-09-16,5220,5250,5160,5180,29093,-0.7662835249042145
2020-09-17,5160,5230,5100,5140,35607,-0.7722007722007722
2020-09-18,5100,5170,5090,5160,41031,0.38910505836575876
2020-09-21,5200,5210,5040,5100,41991,-1.1627906976744187
2020-09-22,5100,5130,4875,4890,67108,-4.117647058823529
2020-09-23,5000,5000,4800,4925,36677,0.7157464212678937
2020-09-24,4805,4900,4800,4840,74546,-1.7258883248730965
2020-09-25,4840,5000,4840,4900,32151,1.2396694214876034
2020-09-28,4905,5060,4900,4980,39707,1.6326530612244898
2020-09-29,4980,5120,4975,5030,19484,1.0040160642570282
2020-10-05,5030,5070,4995,5060,22769,0.5964214711729622
2020-10-06,5090,5090,5000,5050,86855,-0.1976284584980237
2020-10-07,5050,5050,5000,5020,14147,-0.594059405940594
2020-10-08,5040,5070,4995,5070,31382,0.9960159362549801
2020-10-12,5090,5130,5070,5110,32909,0.7889546351084813
2020-10-13,5150,5150,5010,5080,32185,-0.5870841487279843
2020-10-14,5100,5100,4980,4995,33612,-1.673228346456693
2020-10-15,4995,5040,4970,4985,20623,-0.20020020020020018
2020-10-16,4990,5040,4960,5010,30547,0.5015045135406219
2020-10-19,4980,5050,4980,5030,22456,0.39920159680638717
2020-10-20,5030,5030,4960,4995,17937,-0.6958250497017893
2020-10-21,4995,5130,4970,5060,84009,1.3013013013013013
2020-10-22,5060,5110,5020,5100,73465,0.7905138339920948
2020-10-23,5180,5190,5090,5110,115845,0.19607843137254902
2020-10-26,5150,5150,5030,5040,89398,-1.36986301369863
2020-10-27,5020,5070,4980,5030,26426,-0.1984126984126984
2020-10-28,5030,5080,5000,5070,29352,0.7952286282306162
2020-10-29,5010,5030,4975,5030,97676,-0.7889546351084813
2020-10-30,5020,5040,4995,5010,36887,-0.3976143141153081
2020-11-02,4985,5070,4985,5040,21472,0.5988023952095809
2020-11-03,5080,5100,5040,5090,30145,0.992063492063492
2020-11-04,5130,5130,5030,5050,12747,-0.7858546168958742
2020-11-05,5120,5130,5060,5120,40268,1.3861386138613863
2020-11-06,5120,5150,5050,5050,22789,-1.3671875
2020-11-09,5100,5150,5050,5130,35700,1.5841584158415842
2020-11-10,5200,5200,5100,5150,50146,0.3898635477582846
2020-11-11,5150,5290,5110,5290,92058,2.7184466019417477
2020-11-12,5300,5300,5180,5250,45073,-0.7561436672967864
2020-11-13,5260,5270,5200,5230,33017,-0.38095238095238093
2020-11-16,5320,5360,5250,5320,144664,1.7208413001912046
2020-11-17,5410,5420,5240,5300,61404,-0.37593984962406013
2020-11-18,5400,5400,5270,5300,47428,0.0
2020-11-19,5300,5300,5220,5270,37254,-0.5660377358490566
2020-11-20,5290,5350,5270,5300,23805,0.5692599620493358
2020-11-23,5300,5390,5250,5360,72994,1.1320754716981132
2020-11-24,5400,5400,5350,5370,24543,0.18656716417910446
2020-11-25,5440,5540,5330,5420,114502,0.931098696461825
2020-11-26,5430,5430,5360,5430,37844,0.18450184501845018
2020-11-27,5410,5470,5380,5400,14221,-0.5524861878453038
2020-11-30,5450,5470,5230,5250,78644,-2.7777777777777777
2020-12-01,5280,5420,5280,5410,79289,3.0476190476190474
2020-12-02,5490,5490,5420,5440,46308,0.5545286506469501
2020-12-03,5450,5560,5360,5440,76736,0.0
2020-12-04,5470,5600,5410,5540,140228,1.8382352941176472
2020-12-07,5560,5620,5410,5450,53632,-1.6245487364620936
2020-12-08,5450,5480,5360,5400,37167,-0.9174311926605505
2020-12-09,5430,5470,5420,5430,30548,0.5555555555555556
2020-12-10,5400,5460,5390,5430,22213,0.0
2020-12-11,5450,5530,5440,5480,52137,0.9208103130755065
2020-12-14,5430,5460,5390,5430,33827,-0.9124087591240875
2020-12-15,5420,5460,5390,5420,19609,-0.1841620626151013
2020-12-16,5420,5460,5390,5420,24278,0.0
2020-12-17,5430,5430,5340,5370,44828,-0.9225092250922509
2020-12-18,5370,5400,5350,5360,29265,-0.186219739292365
2020-12-21,5360,5360,5310,5350,21102,-0.18656716417910446
2020-12-22,5350,5350,5270,5280,64459,-1.3084112149532712
2020-12-23,5300,5340,5270,5320,16801,0.7575757575757576
