date,open,high,low,close,volume,change_rate
2019-03-12,41950,43180,40475,41310,29217,-0.46982291290205996
2019-03-13,40325,41605,39590,40965,18353,-0.8351488743645605
2019-03-14,40125,41500,40125,41505,13351,1.3181984621017944
2019-03-15,41310,41310,39095,40180,22437,-3.192386459462716
2019-03-18,40024,40419,38650,38750,20764,-3.558984569437531
2019-03-19,39089,39089,36585,37225,29876,-3.9354838709677415
2019-03-20,37130,39000,36245,38850,28115,4.3653458697112155
2019-03-21,39040,39434,38255,39340,13233,1.2612612612612613
2019-03-22,40030,40325,38750,39295,13381,-0.11438739196746314
2019-03-25,39039,39039,36880,37620,13231,-4.262628833184884
2019-03-26,37519,38360,37519,38065,5529,1.1828814460393406
2019-03-27,37770,37965,36980,37670,6261,-1.0376986733219493
2019-03-28,37180,37620,35850,36885,11919,-2.0838863817361295
2019-03-29,36440,38950,36440,38555,12060,4.527585739460485
2019-04-01,38105,40269,38010,40225,15734,4.331474516923875
2019-04-02,39930,41360,39490,40130,16182,-0.23617153511497824
2019-04-03,40220,40614,40075,40520,6520,0.971841515076003
2019-04-04,40419,41104,39925,40275,5278,-0.6046396841066141
2019-04-05,40270,41354,39630,40915,11146,1.5890751086281814
2019-04-08,41060,41994,40910,41505,15396,1.4420139313210314
2019-04-09,41500,42334,41305,42045,12672,1.3010480664980122
2019-04-10,42685,42685,41210,42295,13816,0.594601022713759
2019-04-11,42145,44260,42145,44015,19415,4.066674547818891
2019-04-12,44260,45045,43770,44360,21985,0.7838236964671135
2019-04-15,44304,45089,42730,42735,27161,-3.663210099188458
2019-04-16,42635,42635,40620,41605,21548,-2.6442026442026445
2019-04-17,42239,42289,41155,41800,10336,0.4686936666266074
2019-04-18,42289,42289,41060,41455,7426,-0.8253588516746412
2019-04-19,41360,42195,41360,41555,7832,0.24122542515981185
2019-04-22,41549,42239,40910,40915,6202,-1.5401275418120564
2019-04-23,40909,41304,38745,39095,16225,-4.448246364414029
2019-04-24,39189,39924,38255,39095,10482,0.0
2019-04-25,38794,38894,37715,38405,11819,-1.7649315769279958
2019-04-26,38550,39384,37615,39340,10350,2.434578830881396
2019-04-29,39635,40130,39440,39540,4554,0.5083884087442806
2019-04-30,39240,40124,39090,39735,4227,0.4931714719271623
2019-05-02,39780,41499,39730,40815,12699,2.7180067950169877
2019-05-03,41154,41154,39830,40030,7354,-1.9233125076564987
2019-05-07,39239,39924,38205,38455,11086,-3.934549088183862
2019-05-08,37965,39735,37965,38310,10559,-0.37706410089715253
2019-05-09,37959,38599,37565,37620,11197,-1.8010963194988252
2019-05-10,36785,38505,36440,37475,15640,-0.38543328017012224
2019-05-13,38360,38360,35605,35605,12402,-4.989993328885924
2019-05-14,34225,36390,33835,34670,22444,-2.6260356691475915
2019-05-15,34665,37614,34665,37570,11854,8.364580328814537
2019-05-16,37620,37620,36440,36835,11881,-1.9563481501197764
2019-05-17,37030,38605,36885,37425,10488,1.6017374779421747
2019-05-20,37419,38304,36090,36095,4678,-3.55377421509686
2019-05-21,35750,37180,35750,35850,4622,-0.6787643717966477
2019-05-22,35900,37570,35850,36885,8395,2.8870292887029287
2019-05-23,36879,36879,35650,35700,4890,-3.2126880845872305
2019-05-24,35700,36245,34620,35360,8811,-0.9523809523809524
2019-05-27,35010,35844,34665,35160,7277,-0.5656108597285068
2019-05-28,34915,38850,34865,38850,18124,10.494880546075084
2019-05-29,38260,39540,37475,38850,21384,0.0
2019-05-30,38360,39295,37375,38850,8137,0.0
2019-05-31,38354,38944,38105,38110,4803,-1.9047619047619049
2019-06-03,38304,38304,37075,37815,8212,-0.7740750459197061
2019-06-04,37370,38744,35650,37520,10746,-0.7801137114901494
2019-06-05,37275,38310,37080,37375,5824,-0.38646055437100213
2019-06-07,37125,38154,37025,37275,4002,-0.26755852842809363
2019-06-10,37764,38059,37370,37520,5766,0.6572769953051643
2019-06-11,38110,38505,37520,38310,14120,2.105543710021322
2019-06-12,38354,38499,37860,38160,7546,-0.39154267815191857
2019-06-13,38015,38700,37865,38260,6096,0.2620545073375262
2019-06-14,38204,38549,36680,36685,10801,-4.116570831155253
2019-06-17,36435,39729,36335,39390,20837,7.373585934305575
2019-06-18,38850,41359,38850,39885,23929,1.2566641279512565
2019-06-19,39884,40720,39835,40080,8192,0.4889056036103798
2019-06-20,40075,42295,39930,41655,22853,3.929640718562874
2019-06-21,43269,43269,41305,41505,13626,-0.3601008282319049
2019-06-24,41794,42039,40810,40815,10059,-1.6624503071919046
2019-06-25,41794,41794,39730,40570,10134,-0.6002695087590347
2019-06-26,40024,40564,39140,39930,9600,-1.5775203352230711
2019-06-27,40570,40570,36785,38015,21858,-4.795892812421738
2019-06-28,37425,38750,37030,37180,11912,-2.1965013810338023
2019-07-01,37909,38254,36925,37325,9701,0.38999462076385155
2019-07-02,37375,37720,36145,37130,13158,-0.522438044206296
2019-07-03,37124,37664,36385,36980,7255,-0.40398599515216804
2019-07-04,37080,37275,36440,37080,5935,0.2704164413196322
2019-07-05,37080,37130,36540,36835,5178,-0.6607335490830636
2019-07-08,36484,36829,35355,35405,10213,-3.8821772770462877
2019-07-09,35800,36095,34225,35310,12269,-0.268323683095608
2019-07-10,35310,35950,34620,35360,8620,0.1416029453412631
2019-07-11,35255,35794,34860,35405,3064,0.12726244343891402
2019-07-12,35400,35894,35010,35405,6031,0.0
2019-07-15,35255,35894,35255,35405,5925,0.0
2019-07-16,35405,35800,34425,35360,5539,-0.12710069199265642
2019-07-17,35360,35505,34915,35360,5746,0.0
2019-07-18,35400,36879,35355,36635,12597,3.6057692307692304
2019-07-19,36630,37074,36190,36635,5205,0.0
2019-07-22,36484,36974,36190,36390,3136,-0.6687593831035895
2019-07-23,36195,37570,36195,36490,9822,0.2748007694421544
2019-07-24,36629,37269,35400,35405,5209,-2.9734173746231845
2019-07-25,35160,35900,34865,35015,6180,-1.1015393306030221
2019-07-26,34910,35694,34615,35505,5981,1.3994002570327002
2019-07-29,35794,35794,32945,33440,12220,-5.816082241937756
2019-07-30,33095,34425,29800,29850,21318,-10.735645933014354
2019-07-31,28565,33434,28565,33340,22030,11.69179229480737
2019-08-01,33335,34859,33040,33440,9510,0.2999400119976005
2019-08-02,33335,34419,31515,33930,10106,1.465311004784689
2019-08-05,33000,34425,30885,31770,12113,-6.36604774535809
2019-08-06,29505,32750,28274,30490,30299,-4.028958136606862
2019-08-07,29203,30627,21335,21340,246344,-30.009839291571005
2019-08-08,21465,24515,21440,23360,179988,9.465791940018745
2019-08-09,23870,25614,23870,25325,43982,8.41181506849315
2019-08-12,25319,25809,24310,24415,28294,-3.593287265547877
2019-08-13,24310,25074,24140,24735,18296,1.310669670284661
2019-08-14,24975,26499,24975,26455,27391,6.953709318779058
2019-08-16,26405,26405,25080,25770,27667,-2.5893025893025894
2019-08-19,25670,26210,25030,25180,15261,-2.2894838960031043
2019-08-20,25080,25770,25030,25475,11384,1.1715647339158062
2019-08-21,25570,30295,25180,30000,74070,17.76251226692836
2019-08-22,30095,31720,28770,29260,82194,-2.466666666666667
2019-08-23,28670,30000,27785,28130,24032,-3.8619275461380727
2019-08-26,27925,28664,26695,28520,28063,1.3864201919658727
2019-08-27,29110,29110,27095,27590,19708,-3.260869565217391
2019-08-28,27630,28469,26795,28225,20291,2.301558535701341
2019-08-29,28859,29059,27780,28520,17386,1.045172719220549
2019-08-30,28514,28809,28075,28325,12727,-0.6837307152875175
2019-09-02,28814,28814,27735,27885,10083,-1.5533980582524272
2019-09-03,27879,28174,27240,27685,8951,-0.7172314864622557
2019-09-04,29354,29354,27335,27685,11109,0.0
2019-09-05,28030,28130,27195,27590,7818,-0.3431461080007224
2019-09-06,27979,27979,26900,27590,10735,0.0
2019-09-09,27685,28225,27195,27540,6130,-0.1812250815512867
2019-09-10,27245,27685,27245,27245,5689,-1.0711692084241105
2019-09-11,27489,28180,26800,28180,8874,3.4318223527252707
2019-09-16,28125,29154,27240,28915,31889,2.6082327892122072
2019-09-17,28520,29455,28225,29260,14473,1.1931523430745288
2019-09-18,29499,29744,29060,29405,14747,0.4955570745044429
2019-09-19,29105,29944,29105,29505,9337,0.34007821799013777
2019-09-20,29504,30390,29360,30195,52706,2.338586680223691
2019-09-23,30095,30095,28770,29065,11192,-3.74234144725948
2019-09-24,28515,29994,28470,29455,10501,1.3418200584895923
2019-09-25,29499,29894,28565,28915,12399,-1.8333050415888643
2019-09-26,29010,29844,29010,29455,11778,1.867542797855784
2019-09-27,29310,30145,29065,29850,24211,1.3410286878288915
2019-09-30,29850,29950,29110,29360,9793,-1.6415410385259632
2019-10-01,29404,32260,28915,31080,30293,5.858310626702997
2019-10-02,30679,30924,29745,29800,11805,-4.1184041184041185
2019-10-04,29800,30195,29505,29655,5354,-0.4865771812080537
2019-10-07,29650,30879,29550,30440,20968,2.6471084134210083
2019-10-08,31030,31080,29655,29950,14422,-1.6097240473061762
2019-10-10,29605,30045,29360,29555,7249,-1.318864774624374
2019-10-11,29549,29944,29255,29405,5873,-0.5075283369988158
2019-10-14,29744,30189,28470,28865,15711,-1.8364223771467438
2019-10-15,28959,28959,27925,28520,15035,-1.1952191235059761
2019-10-16,28860,30289,28515,29405,26824,3.103085553997195
2019-10-17,29750,30145,28720,29015,13512,-1.326305050161537
2019-10-18,29009,29204,28125,28325,14707,-2.378080303291401
2019-10-21,28269,28664,26795,27635,19541,-2.436010591350397
2019-10-22,27635,28080,27045,27295,13444,-1.2303238646643748
2019-10-23,27290,27729,26945,27390,14875,0.34804909324052025
2019-10-24,27385,27679,26795,27390,13542,0.0
2019-10-25,27239,27729,26255,27145,17066,-0.8944870390653524
2019-10-28,27140,27584,26600,27440,14663,1.08675630871247
2019-10-29,27974,27974,27040,27095,7875,-1.2572886297376094
2019-10-30,26949,27490,26360,27245,11951,0.5536076766931168
2019-10-31,27440,28275,27045,27785,15675,1.9820150486327768
2019-11-01,27885,28670,27540,28375,17211,2.1234479035450784
2019-11-04,28665,29599,28420,29210,21945,2.94273127753304
2019-11-05,29210,29750,28964,29015,16175,-0.6675795960287573
2019-11-06,29009,29399,28370,28570,13563,-1.5336894709632949
2019-11-07,28570,29604,28425,29015,14452,1.5575778788939447
2019-11-08,28965,30195,28965,29310,15286,1.0167154919869033
2019-11-11,29065,29700,28425,29015,10035,-1.0064824292050494
2019-11-12,29104,29254,28220,28620,8555,-1.3613648113044976
2019-11-13,28325,28770,27735,28080,8717,-1.8867924528301887
2019-11-14,28275,28915,27835,28080,9815,0.0
2019-11-15,28030,28475,27145,28375,12111,1.0505698005698005
2019-11-18,28965,28965,27635,27785,7917,-2.079295154185022
2019-11-19,28269,28269,27040,27390,10499,-1.4216303761022133
2019-11-20,27295,27440,25815,26555,14064,-3.048557867834976
2019-11-21,26694,26694,24975,25225,14447,-5.008472980606289
2019-11-22,24680,25514,24510,25275,21318,0.19821605550049554
2019-11-25,25425,25720,24340,25080,11657,-0.771513353115727
2019-11-26,25075,26745,24560,26750,28294,6.658692185007975
2019-11-27,26800,27000,25965,26065,14421,-2.560747663551402
2019-11-28,26015,26700,25570,26015,17110,-0.1918281220026856
2019-11-29,26009,26649,25470,25865,13531,-0.5765904285988853
2019-12-02,25620,26160,24980,25375,9474,-1.8944519621109608
2019-12-03,25815,25815,24540,24835,10911,-2.12807881773399
2019-12-04,24829,24924,23845,24315,12594,-2.0938192067646466
2019-12-05,24095,25720,23680,24490,25176,0.7197203372403865
2019-12-06,24540,24540,23555,23555,11381,-3.8178848509595755
2019-12-09,26260,26260,22865,23555,75758,0.0
2019-12-10,23600,23989,22270,23700,23097,0.6155805561451921
2019-12-11,23694,23844,23105,23505,11730,-0.8227848101265823
2019-12-12,23505,24295,23185,24170,13663,2.8291852797277173
2019-12-13,24340,24980,24020,24220,10808,0.2068680182043856
2019-12-16,24170,24490,23580,23580,8867,-2.6424442609413705
2019-12-17,23869,23869,23035,23185,9798,-1.6751484308736218
2019-12-18,23110,23335,22695,22965,9360,-0.9488893681259434
2019-12-19,23104,23104,22125,22520,12015,-1.9377313302852168
2019-12-20,22125,22444,21730,22300,12236,-0.9769094138543518
2019-12-23,22545,22720,22080,22130,6231,-0.7623318385650224
2019-12-24,22030,22770,21785,22695,10194,2.553095345684591
2019-12-26,22620,23110,22225,23040,20526,1.520158625247852
2019-12-27,23040,23750,23040,23335,14837,1.2803819444444444
2019-12-30,23505,24070,23260,24000,18427,2.8497964431112064
2020-01-02,24459,24629,23995,24390,8231,1.625
2020-01-03,24334,24434,24015,24315,6413,-0.3075030750307503
2020-01-06,24590,24590,23480,23555,8695,-3.1256426074439645
2020-01-07,23599,24139,23400,23405,6445,-0.6368074718743366
2020-01-08,23310,23310,20950,21195,23298,-9.442426831873531
2020-01-09,21950,22714,21880,22570,15793,6.487379098844066
2020-01-10,22770,22990,22375,22990,7220,1.860877270713336
2020-01-13,23015,24590,22595,24565,26086,6.85080469769465
2020-01-14,24565,24685,23875,23950,11205,-2.503561978424588
2020-01-15,24315,24315,23725,23925,5603,-0.10438413361169101
2020-01-16,23925,24390,23285,23580,12008,-1.4420062695924765
2020-01-17,23380,25369,23380,24120,29302,2.2900763358778624
2020-01-20,24000,24245,23385,23680,11735,-1.8242122719734661
2020-01-21,23680,24735,23405,24590,16740,3.8429054054054057
2020-01-22,24735,25180,24295,24885,15235,1.1996746644977634
2020-01-23,24974,25809,23105,24145,19571,-2.9736789230460117
2020-01-28,23555,24120,22795,22795,16441,-5.591219714226548
2020-01-29,23480,23480,22795,23040,5771,1.0747971046282079
2020-01-30,23059,23059,20795,21095,22739,-8.441840277777777
2020-01-31,21659,21659,19670,20015,22156,-5.119696610571226
2020-02-03,19765,20130,17770,20135,32791,0.5995503372470647
2020-02-04,20355,21039,20155,20825,8404,3.42686863670226
2020-02-05,21390,21390,20455,20580,5428,-1.1764705882352942
2020-02-06,20655,21295,20580,21220,6618,3.1098153547133136
2020-02-07,21015,21239,20255,21070,9099,-0.706880301602262
2020-02-10,20994,20994,20280,20775,4809,-1.4000949216896061
2020-02-11,20825,21220,20630,20850,4910,0.36101083032490977
2020-02-12,21045,21045,20405,20680,6976,-0.815347721822542
2020-02-13,20680,20875,20040,20360,8307,-1.5473887814313347
2020-02-14,20450,20500,19640,20505,11122,0.712180746561886
2020-02-17,20530,20605,19865,19990,8433,-2.5115825408436967
2020-02-18,19990,20385,19500,20360,11841,1.8509254627313656
2020-02-19,20135,20310,19225,19770,11937,-2.8978388998035363
2020-02-20,19640,20129,19175,20110,15254,1.719777440566515
2020-02-21,19984,19984,18925,18930,10566,-5.867727498756838
2020-02-24,18922,18922,13245,13250,130710,-30.005282620179607
2020-02-25,9294,10865,9294,9295,1472593,-29.849056603773583
2020-02-26,9390,11235,9044,9785,1796637,5.27165142549758
2020-02-27,9948,9998,7960,8235,824573,-15.840572304547775
2020-02-28,8280,8869,8155,8530,370547,3.5822707953855497
2020-03-02,8530,10030,8360,9590,415719,12.42672919109027
2020-03-03,10200,12195,9905,10350,855782,7.924921793534932
2020-03-04,10495,11104,10175,10940,281278,5.700483091787439
2020-03-05,10865,11360,10200,10475,197149,-4.250457038391224
2020-03-06,10319,10664,9950,10300,94744,-1.6706443914081146
2020-03-09,10099,10174,8945,9440,184577,-8.349514563106796
2020-03-10,9090,10614,8575,10275,260294,8.845338983050848
2020-03-11,10319,10539,9385,9710,108157,-5.4987834549878345
2020-03-12,9309,9584,8845,9070,119228,-6.591143151390319
2020-03-13,8110,9414,7965,8975,130013,-1.0474090407938257
2020-03-16,9120,9565,8605,8605,95054,-4.1225626740947074
2020-03-17,8105,9140,8035,9145,107948,6.275421266705404
2020-03-18,9020,10325,8360,8555,175239,-6.451612903225806
2020-03-19,8360,8900,6000,6000,602150,-29.865575686732903
2020-03-20,0,0,0,6000,0,0.0
2020-03-23,0,0,0,6000,0,0.0
2020-03-24,0,0,0,6000,0,0.0
2020-03-25,0,0,0,6000,0,0.0
2020-03-26,0,0,0,6000,0,0.0
2020-03-27,0,0,0,6000,0,0.0
2020-03-30,0,0,0,6000,0,0.0
2020-03-31,0,0,0,6000,0,0.0
2020-04-01,0,0,0,6000,0,0.0
2020-04-02,0,0,0,6000,0,0.0
2020-04-03,0,0,0,6000,0,0.0
2020-04-06,0,0,0,6000,0,0.0
2020-04-07,0,0,0,6000,0,0.0
2020-04-08,0,0,0,6000,0,0.0
2020-04-09,0,0,0,6000,0,0.0
2020-04-10,0,0,0,6000,0,0.0
2020-04-13,0,0,0,6000,0,0.0
2020-04-14,0,0,0,6000,0,0.0
2020-04-16,0,0,0,6000,0,0.0
2020-04-17,0,0,0,6000,0,0.0
2020-04-20,0,0,0,6000,0,0.0
2020-04-21,0,0,0,6000,0,0.0
2020-04-22,0,0,0,6000,0,0.0
2020-04-23,0,0,0,6000,0,0.0
2020-04-24,0,0,0,6000,0,0.0
2020-04-27,0,0,0,6000,0,0.0
2020-04-28,0,0,0,6000,0,0.0
2020-04-29,0,0,0,6000,0,0.0
2020-05-04,0,0,0,6000,0,0.0
2020-05-06,0,0,0,6000,0,0.0
2020-05-07,0,0,0,6000,0,0.0
2020-05-08,0,0,0,6000,0,0.0
2020-05-11,0,0,0,6000,0,0.0
2020-05-12,0,0,0,6000,0,0.0
2020-05-13,0,0,0,6000,0,0.0
2020-05-14,0,0,0,6000,0,0.0
2020-05-15,0,0,0,6000,0,0.0
2020-05-18,0,0,0,6000,0,0.0
2020-05-19,0,0,0,6000,0,0.0
2020-05-20,0,0,0,6000,0,0.0
2020-05-21,0,0,0,6000,0,0.0
2020-05-22,0,0,0,6000,0,0.0
2020-05-25,0,0,0,6000,0,0.0
2020-05-26,0,0,0,6000,0,0.0
2020-05-27,0,0,0,6000,0,0.0
2020-05-28,0,0,0,6000,0,0.0
2020-05-29,0,0,0,6000,0,0.0
2020-06-01,0,0,0,6000,0,0.0
2020-06-02,0,0,0,6000,0,0.0
2020-06-03,0,0,0,6000,0,0.0
2020-06-04,0,0,0,6000,0,0.0
2020-06-05,0,0,0,6000,0,0.0
2020-06-08,0,0,0,6000,0,0.0
2020-06-09,0,0,0,6000,0,0.0
2020-06-10,0,0,0,6000,0,0.0
2020-06-11,0,0,0,6000,0,0.0
2020-06-12,0,0,0,6000,0,0.0
2020-06-15,0,0,0,6000,0,0.0
2020-06-16,0,0,0,6000,0,0.0
2020-06-17,0,0,0,6000,0,0.0
2020-06-18,0,0,0,6000,0,0.0
2020-06-19,0,0,0,6000,0,0.0
2020-06-22,0,0,0,6000,0,0.0
2020-06-23,0,0,0,6000,0,0.0
2020-06-24,0,0,0,6000,0,0.0
2020-06-25,0,0,0,6000,0,0.0
2020-06-26,0,0,0,6000,0,0.0
2020-06-29,0,0,0,6000,0,0.0
2020-06-30,0,0,0,6000,0,0.0
2020-07-01,0,0,0,6000,0,0.0
2020-07-02,0,0,0,6000,0,0.0
2020-07-03,0,0,0,6000,0,0.0
2020-07-06,0,0,0,6000,0,0.0
2020-07-07,0,0,0,6000,0,0.0
2020-07-08,0,0,0,6000,0,0.0
2020-07-09,0,0,0,6000,0,0.0
2020-07-10,0,0,0,6000,0,0.0
2020-07-13,0,0,0,6000,0,0.0
2020-07-14,0,0,0,6000,0,0.0
2020-07-15,0,0,0,6000,0,0.0
2020-07-16,0,0,0,6000,0,0.0
2020-07-17,0,0,0,6000,0,0.0
2020-07-20,0,0,0,6000,0,0.0
2020-07-21,0,0,0,6000,0,0.0
2020-07-22,0,0,0,6000,0,0.0
2020-07-23,0,0,0,6000,0,0.0
2020-07-24,0,0,0,6000,0,0.0
2020-07-27,0,0,0,6000,0,0.0
2020-07-28,0,0,0,6000,0,0.0
2020-07-29,0,0,0,6000,0,0.0
2020-07-30,0,0,0,6000,0,0.0
2020-07-31,0,0,0,6000,0,0.0
2020-08-03,0,0,0,6000,0,0.0
2020-08-04,0,0,0,6000,0,0.0
2020-08-05,0,0,0,6000,0,0.0
2020-08-06,0,0,0,6000,0,0.0
2020-08-07,0,0,0,6000,0,0.0
2020-08-10,0,0,0,6000,0,0.0
2020-08-11,0,0,0,6000,0,0.0
2020-08-12,0,0,0,6000,0,0.0
2020-08-13,0,0,0,6000,0,0.0
2020-08-14,0,0,0,6000,0,0.0
2020-08-18,0,0,0,6000,0,0.0
2020-08-19,0,0,0,6000,0,0.0
2020-08-20,0,0,0,6000,0,0.0
2020-08-21,0,0,0,6000,0,0.0
2020-08-24,0,0,0,6000,0,0.0
2020-08-25,0,0,0,6000,0,0.0
2020-08-26,0,0,0,6000,0,0.0
2020-08-27,0,0,0,6000,0,0.0
2020-08-28,0,0,0,6000,0,0.0
2020-08-31,0,0,0,6000,0,0.0
2020-09-01,0,0,0,6000,0,0.0
2020-09-02,0,0,0,6000,0,0.0
2020-09-03,0,0,0,6000,0,0.0
2020-09-04,0,0,0,6000,0,0.0
2020-09-07,0,0,0,6000,0,0.0
2020-09-08,0,0,0,6000,0,0.0
2020-09-09,0,0,0,6000,0,0.0
2020-09-10,0,0,0,6000,0,0.0
2020-09-11,0,0,0,6000,0,0.0
2020-09-14,0,0,0,6000,0,0.0
2020-09-15,0,0,0,6000,0,0.0
2020-09-16,0,0,0,6000,0,0.0
2020-09-17,0,0,0,6000,0,0.0
2020-09-18,0,0,0,6000,0,0.0
2020-09-21,0,0,0,6000,0,0.0
2020-09-22,0,0,0,6000,0,0.0
2020-09-23,0,0,0,6000,0,0.0
2020-09-24,0,0,0,6000,0,0.0
2020-09-25,0,0,0,6000,0,0.0
2020-09-28,0,0,0,6000,0,0.0
2020-09-29,0,0,0,6000,0,0.0
2020-10-05,0,0,0,6000,0,0.0
2020-10-06,0,0,0,6000,0,0.0
2020-10-07,0,0,0,6000,0,0.0
2020-10-08,0,0,0,6000,0,0.0
2020-10-12,0,0,0,6000,0,0.0
2020-10-13,0,0,0,6000,0,0.0
2020-10-14,0,0,0,6000,0,0.0
2020-10-15,0,0,0,6000,0,0.0
2020-10-16,0,0,0,6000,0,0.0
2020-10-19,0,0,0,6000,0,0.0
2020-10-20,0,0,0,6000,0,0.0
2020-10-21,0,0,0,6000,0,0.0
2020-10-22,0,0,0,6000,0,0.0
2020-10-23,0,0,0,6000,0,0.0
2020-10-26,0,0,0,6000,0,0.0
2020-10-27,0,0,0,6000,0,0.0
2020-10-28,0,0,0,6000,0,0.0
2020-10-29,0,0,0,6000,0,0.0
2020-10-30,0,0,0,6000,0,0.0
2020-11-02,0,0,0,6000,0,0.0
2020-11-03,0,0,0,6000,0,0.0
2020-11-04,0,0,0,6000,0,0.0
2020-11-05,0,0,0,6000,0,0.0
2020-11-06,0,0,0,6000,0,0.0
2020-11-09,0,0,0,6000,0,0.0
2020-11-10,0,0,0,6000,0,0.0
2020-11-11,0,0,0,6000,0,0.0
2020-11-12,0,0,0,6000,0,0.0
2020-11-13,0,0,0,6000,0,0.0
2020-11-16,0,0,0,6000,0,0.0
2020-11-17,0,0,0,6000,0,0.0
2020-11-18,0,0,0,6000,0,0.0
2020-11-19,0,0,0,6000,0,0.0
2020-11-20,0,0,0,6000,0,0.0
2020-11-23,0,0,0,6000,0,0.0
2020-11-24,0,0,0,6000,0,0.0
2020-11-25,0,0,0,6000,0,0.0
2020-11-26,0,0,0,6000,0,0.0
2020-11-27,0,0,0,6000,0,0.0
2020-11-30,0,0,0,6000,0,0.0
2020-12-01,0,0,0,6000,0,0.0
2020-12-02,0,0,0,6000,0,0.0
2020-12-03,0,0,0,6000,0,0.0
2020-12-04,0,0,0,6000,0,0.0
2020-12-07,0,0,0,6000,0,0.0
2020-12-08,0,0,0,6000,0,0.0
2020-12-09,0,0,0,6000,0,0.0
2020-12-10,0,0,0,6000,0,0.0
2020-12-11,0,0,0,6000,0,0.0
2020-12-14,0,0,0,6000,0,0.0
2020-12-15,0,0,0,6000,0,0.0
2020-12-16,0,0,0,6000,0,0.0
2020-12-17,0,0,0,6000,0,0.0
2020-12-18,0,0,0,6000,0,0.0
2020-12-21,0,0,0,6000,0,0.0
2020-12-22,0,0,0,6000,0,0.0
2020-12-23,0,0,0,6000,0,0.0
2020-12-24,0,0,0,6000,0,0.0
2020-12-28,0,0,0,6000,0,0.0
2020-12-29,0,0,0,6000,0,0.0
2020-12-30,0,0,0,6000,0,0.0
2021-01-04,0,0,0,6000,0,0.0
2021-01-05,0,0,0,6000,0,0.0
2021-01-06,0,0,0,6000,0,0.0
2021-01-07,0,0,0,6000,0,0.0
2021-01-08,0,0,0,6000,0,0.0
2021-01-11,0,0,0,6000,0,0.0
2021-01-12,0,0,0,6000,0,0.0
2021-01-13,0,0,0,6000,0,0.0
2021-01-14,0,0,0,6000,0,0.0
2021-01-15,0,0,0,6000,0,0.0
2021-01-18,0,0,0,6000,0,0.0
2021-01-19,0,0,0,6000,0,0.0
2021-01-20,0,0,0,6000,0,0.0
2021-01-21,0,0,0,6000,0,0.0
2021-01-22,0,0,0,6000,0,0.0
2021-01-25,0,0,0,6000,0,0.0
2021-01-26,0,0,0,6000,0,0.0
2021-01-27,0,0,0,6000,0,0.0
2021-01-28,0,0,0,6000,0,0.0
2021-01-29,0,0,0,6000,0,0.0
2021-02-01,0,0,0,6000,0,0.0
2021-02-02,0,0,0,6000,0,0.0
2021-02-03,0,0,0,6000,0,0.0
2021-02-04,0,0,0,6000,0,0.0
2021-02-05,0,0,0,6000,0,0.0
2021-02-08,0,0,0,6000,0,0.0
2021-02-09,0,0,0,6000,0,0.0
2021-02-10,0,0,0,6000,0,0.0
2021-02-15,0,0,0,6000,0,0.0
2021-02-16,0,0,0,6000,0,0.0
2021-02-17,0,0,0,6000,0,0.0
2021-02-18,0,0,0,6000,0,0.0
2021-02-19,0,0,0,6000,0,0.0
2021-02-22,0,0,0,6000,0,0.0
2021-02-23,0,0,0,6000,0,0.0
2021-02-24,0,0,0,6000,0,0.0
2021-02-25,0,0,0,6000,0,0.0
2021-02-26,0,0,0,6000,0,0.0
2021-03-02,0,0,0,6000,0,0.0
2021-03-03,0,0,0,6000,0,0.0
2021-03-04,0,0,0,6000,0,0.0
2021-03-05,0,0,0,6000,0,0.0
2021-03-08,0,0,0,6000,0,0.0
2021-03-09,0,0,0,6000,0,0.0
2021-03-10,0,0,0,6000,0,0.0
2021-03-11,0,0,0,6000,0,0.0
2021-03-12,0,0,0,6000,0,0.0
2021-03-15,0,0,0,6000,0,0.0
2021-03-16,0,0,0,6000,0,0.0
2021-03-17,0,0,0,6000,0,0.0
2021-03-18,0,0,0,6000,0,0.0
2021-03-19,0,0,0,6000,0,0.0
2021-03-22,0,0,0,6000,0,0.0
2021-03-23,0,0,0,6000,0,0.0
2021-03-24,0,0,0,6000,0,0.0
2021-03-25,0,0,0,6000,0,0.0
2021-03-26,0,0,0,6000,0,0.0
2021-03-29,0,0,0,6000,0,0.0
2021-03-30,0,0,0,6000,0,0.0
2021-03-31,0,0,0,6000,0,0.0
2021-04-01,0,0,0,6000,0,0.0
2021-04-02,0,0,0,6000,0,0.0
2021-04-05,0,0,0,6000,0,0.0
2021-04-06,0,0,0,6000,0,0.0
2021-04-07,0,0,0,6000,0,0.0
2021-04-08,0,0,0,6000,0,0.0
2021-04-09,0,0,0,6000,0,0.0
2021-04-12,0,0,0,6000,0,0.0
2021-04-13,0,0,0,6000,0,0.0
2021-04-14,0,0,0,6000,0,0.0
2021-04-15,0,0,0,6000,0,0.0
2021-04-16,0,0,0,6000,0,0.0
2021-04-19,0,0,0,6000,0,0.0
2021-04-20,0,0,0,6000,0,0.0
2021-04-21,0,0,0,6000,0,0.0
2021-04-22,0,0,0,6000,0,0.0
2021-04-23,0,0,0,6000,0,0.0
2021-04-26,0,0,0,6000,0,0.0
2021-04-27,0,0,0,6000,0,0.0
2021-04-28,0,0,0,6000,0,0.0
2021-04-29,0,0,0,6000,0,0.0
2021-04-30,0,0,0,6000,0,0.0
