date,open,high,low,close,volume,change_rate
2019-02-28,3220,3220,3105,3130,275609,-2.4922118380062304
2019-03-04,3150,3190,3130,3160,133114,0.9584664536741214
2019-03-05,3145,3145,3020,3065,432469,-3.0063291139240507
2019-03-06,3065,3125,3025,3115,195772,1.631321370309951
2019-03-07,3120,3125,3030,3045,193460,-2.247191011235955
2019-03-08,3030,3045,3000,3015,162042,-0.9852216748768473
2019-03-11,3015,3030,2910,2950,469555,-2.155887230514096
2019-03-12,2960,3150,2960,3095,461225,4.915254237288136
2019-03-13,3100,3125,3025,3035,193360,-1.938610662358643
2019-03-14,3035,3135,3035,3125,211800,2.9654036243822075
2019-03-15,3090,3175,3085,3115,223219,-0.32
2019-03-18,3155,3155,3090,3125,120244,0.32102728731942215
2019-03-19,3130,3220,3125,3150,250817,0.8
2019-03-20,3130,3145,3045,3095,181962,-1.746031746031746
2019-03-21,3055,3140,3045,3065,152130,-0.9693053311793215
2019-03-22,3105,3105,3020,3025,124035,-1.3050570962479608
2019-03-25,2990,2990,2925,2930,258899,-3.1404958677685952
2019-03-26,2955,2975,2935,2945,79292,0.5119453924914675
2019-03-27,2955,2960,2910,2925,98778,-0.6791171477079796
2019-03-28,2925,2930,2875,2875,145935,-1.7094017094017095
2019-03-29,2895,2980,2865,2970,132237,3.304347826086956
2019-04-01,2970,3055,2960,3035,114117,2.1885521885521886
2019-04-02,3035,3085,3025,3065,163394,0.9884678747940692
2019-04-03,3055,3115,3050,3105,161728,1.3050570962479608
2019-04-04,3115,3150,3050,3050,174577,-1.7713365539452495
2019-04-05,3065,3175,3065,3135,221042,2.7868852459016393
2019-04-08,3165,3215,3145,3170,280056,1.1164274322169059
2019-04-09,3190,3195,3155,3190,131307,0.6309148264984227
2019-04-10,3170,3215,3150,3190,126040,0.0
2019-04-11,3190,3220,3155,3185,153701,-0.1567398119122257
2019-04-12,3160,3200,3145,3170,153284,-0.47095761381475665
2019-04-15,3185,3320,3180,3280,685803,3.4700315457413247
2019-04-16,3295,3295,3190,3240,293536,-1.2195121951219512
2019-04-17,3250,3315,3230,3275,282199,1.0802469135802468
2019-04-18,3280,3300,3140,3150,352337,-3.816793893129771
2019-04-19,3180,3195,3160,3160,161518,0.31746031746031744
2019-04-22,3165,3205,3155,3155,97645,-0.15822784810126583
2019-04-23,3160,3170,3120,3145,120899,-0.31695721077654515
2019-04-24,3175,3180,3095,3095,190700,-1.5898251192368837
2019-04-25,3090,3175,3065,3170,252491,2.4232633279483036
2019-04-26,3150,3165,3105,3110,187353,-1.8927444794952681
2019-04-29,3135,3195,3110,3185,186990,2.4115755627009645
2019-04-30,3190,3195,3155,3165,72625,-0.6279434850863422
2019-05-02,3155,3200,3125,3195,157870,0.9478672985781991
2019-05-03,3195,3200,3145,3155,96773,-1.2519561815336464
2019-05-07,3070,3145,3065,3100,194711,-1.7432646592709984
2019-05-08,3050,3080,3035,3065,177149,-1.129032258064516
2019-05-09,3070,3075,2960,2965,347054,-3.262642740619902
2019-05-10,2920,2990,2920,2960,202009,-0.16863406408094433
2019-05-13,2960,2965,2880,2880,170786,-2.7027027027027026
2019-05-14,2845,2925,2825,2880,165520,0.0
2019-05-15,2900,2935,2885,2910,124749,1.0416666666666665
2019-05-16,2915,2930,2870,2875,172129,-1.202749140893471
2019-05-17,2890,2970,2875,2890,139453,0.5217391304347827
2019-05-20,2890,2915,2860,2865,70436,-0.8650519031141869
2019-05-21,2865,2885,2835,2860,97361,-0.17452006980802792
2019-05-22,2900,2900,2835,2880,78596,0.6993006993006993
2019-05-23,2875,2875,2840,2850,109210,-1.0416666666666665
2019-05-24,2855,2865,2800,2840,75713,-0.3508771929824561
2019-05-27,2865,2865,2820,2820,103799,-0.7042253521126761
2019-05-28,2835,2925,2820,2920,102849,3.546099290780142
2019-05-29,2920,2920,2820,2840,134987,-2.73972602739726
2019-05-30,2810,2855,2810,2850,68105,0.35211267605633806
2019-05-31,2850,2895,2840,2855,39925,0.17543859649122806
2019-06-03,2850,2855,2820,2835,107487,-0.7005253940455342
2019-06-04,2835,2895,2835,2895,94615,2.1164021164021163
2019-06-05,2980,2980,2905,2955,92656,2.072538860103627
2019-06-07,2985,2985,2920,2965,51840,0.338409475465313
2019-06-10,2965,3020,2950,2985,185885,0.6745362563237773
2019-06-11,2985,2995,2960,2990,161123,0.16750418760469013
2019-06-12,3000,3010,2980,2995,94873,0.16722408026755853
2019-06-13,2975,3070,2975,3065,210812,2.337228714524207
2019-06-14,3075,3080,3020,3025,77149,-1.3050570962479608
2019-06-17,3025,3055,2945,2990,302858,-1.1570247933884297
2019-06-18,3000,3000,2950,2970,113781,-0.6688963210702341
2019-06-19,2995,3035,2985,3010,184345,1.3468013468013467
2019-06-20,3000,3060,3000,3035,171344,0.8305647840531563
2019-06-21,3030,3095,3030,3080,135281,1.4827018121911038
2019-06-24,3080,3160,3065,3120,367976,1.2987012987012987
2019-06-25,3140,3170,3075,3075,232079,-1.4423076923076923
2019-06-26,3065,3345,3045,3225,713661,4.878048780487805
2019-06-27,3310,3330,3180,3230,749958,0.15503875968992248
2019-06-28,3205,3245,3085,3120,465299,-3.4055727554179565
2019-07-01,3150,3190,3090,3165,214298,1.4423076923076923
2019-07-02,3140,3155,3080,3100,251748,-2.0537124802527646
2019-07-03,3110,3125,2975,3000,322376,-3.225806451612903
2019-07-04,3010,3015,2950,3000,210342,0.0
2019-07-05,3015,3015,2980,3005,125441,0.16666666666666669
2019-07-08,2985,2985,2895,2900,252317,-3.494176372712146
2019-07-09,2905,2925,2855,2860,209466,-1.3793103448275863
2019-07-10,2860,2895,2860,2880,95921,0.6993006993006993
2019-07-11,2915,2990,2900,2970,208458,3.125
2019-07-12,2980,2995,2960,2975,41725,0.16835016835016833
2019-07-15,2975,2990,2900,2910,92765,-2.1848739495798317
2019-07-16,2935,2950,2900,2910,59625,0.0
2019-07-17,2910,2910,2850,2865,161933,-1.5463917525773196
2019-07-18,2850,2900,2850,2850,91766,-0.5235602094240838
2019-07-19,2860,2925,2855,2915,83682,2.280701754385965
2019-07-22,2910,2930,2885,2915,52713,0.0
2019-07-23,2900,2940,2900,2905,83937,-0.34305317324185247
2019-07-24,2900,2915,2850,2855,144771,-1.7211703958691909
2019-07-25,2845,2870,2785,2820,210656,-1.2259194395796849
2019-07-26,2790,2815,2735,2775,172672,-1.5957446808510638
2019-07-29,2750,2765,2600,2600,388441,-6.306306306306306
2019-07-30,2560,2665,2560,2640,89867,1.5384615384615385
2019-07-31,2620,2655,2560,2635,127302,-0.1893939393939394
2019-08-01,2605,2700,2605,2630,105832,-0.18975332068311196
2019-08-02,2590,2630,2550,2580,183296,-1.9011406844106464
2019-08-05,2575,2580,2380,2380,360637,-7.751937984496124
2019-08-06,2300,2400,2270,2280,351379,-4.201680672268908
2019-08-07,2255,2355,2255,2320,328319,1.7543859649122806
2019-08-08,2355,2420,2340,2405,101919,3.6637931034482754
2019-08-09,2450,2505,2445,2470,99470,2.7027027027027026
2019-08-12,2460,2485,2440,2470,46149,0.0
2019-08-13,2455,2485,2435,2460,59505,-0.4048582995951417
2019-08-14,2485,2525,2475,2495,72847,1.4227642276422763
2019-08-16,2440,2450,2390,2420,120084,-3.006012024048096
2019-08-19,2445,2495,2435,2475,117892,2.272727272727273
2019-08-20,2480,2510,2440,2510,64055,1.4141414141414141
2019-08-21,2505,2545,2475,2510,53465,0.0
2019-08-22,2520,2530,2475,2480,77644,-1.1952191235059761
2019-08-23,2465,2480,2410,2450,105077,-1.2096774193548387
2019-08-26,2390,2425,2335,2350,180023,-4.081632653061225
2019-08-27,2360,2390,2335,2335,85190,-0.6382978723404255
2019-08-28,2325,2385,2315,2385,99806,2.141327623126338
2019-08-29,2395,2425,2350,2360,65166,-1.0482180293501049
2019-08-30,2385,2435,2385,2435,160355,3.1779661016949152
2019-09-02,2425,2475,2410,2455,79152,0.8213552361396305
2019-09-03,2445,2470,2445,2470,46281,0.6109979633401221
2019-09-04,2440,2510,2440,2495,69788,1.0121457489878543
2019-09-05,2520,2635,2510,2570,134302,3.006012024048096
2019-09-06,2600,2620,2555,2555,92757,-0.5836575875486382
2019-09-09,2555,2595,2550,2550,35998,-0.19569471624266144
2019-09-10,2550,2625,2550,2610,71203,2.3529411764705883
2019-09-11,2590,2625,2585,2610,59764,0.0
2019-09-16,2615,2710,2610,2660,216589,1.9157088122605364
2019-09-17,2645,2650,2595,2635,95501,-0.9398496240601504
2019-09-18,2630,2660,2610,2630,62564,-0.18975332068311196
2019-09-19,2630,2660,2595,2615,129043,-0.5703422053231939
2019-09-20,2615,2670,2600,2615,161185,0.0
2019-09-23,2620,2665,2600,2630,104043,0.5736137667304015
2019-09-24,2665,2665,2600,2615,81739,-0.5703422053231939
2019-09-25,2600,2605,2530,2550,105571,-2.48565965583174
2019-09-26,2575,2580,2530,2545,63496,-0.19607843137254902
2019-09-27,2520,2565,2480,2480,89641,-2.5540275049115913
2019-09-30,2480,2530,2430,2480,62930,0.0
2019-10-01,2455,2540,2455,2505,41738,1.0080645161290323
2019-10-02,2495,2495,2440,2465,49194,-1.5968063872255487
2019-10-04,2460,2460,2410,2410,113409,-2.231237322515213
2019-10-07,2420,2425,2395,2425,43206,0.6224066390041494
2019-10-08,2445,2455,2410,2455,73988,1.2371134020618557
2019-10-10,2440,2440,2395,2435,61271,-0.8146639511201629
2019-10-11,2450,2455,2415,2425,51163,-0.41067761806981523
2019-10-14,2445,2510,2445,2480,100268,2.268041237113402
2019-10-15,2470,2495,2450,2470,78632,-0.4032258064516129
2019-10-16,2490,2515,2465,2495,83282,1.0121457489878543
2019-10-17,2500,2500,2450,2465,53603,-1.2024048096192386
2019-10-18,2470,2505,2450,2450,26961,-0.6085192697768762
2019-10-21,2425,2450,2385,2385,165044,-2.6530612244897958
2019-10-22,2390,2425,2375,2400,153676,0.628930817610063
2019-10-23,2400,2400,2365,2385,72892,-0.625
2019-10-24,2390,2415,2350,2370,92605,-0.628930817610063
2019-10-25,2395,2395,2335,2340,48505,-1.2658227848101267
2019-10-28,2345,2375,2320,2355,79492,0.641025641025641
2019-10-29,2355,2375,2335,2345,82645,-0.42462845010615713
2019-10-30,2345,2345,2305,2310,87896,-1.4925373134328357
2019-10-31,2335,2345,2300,2310,116413,0.0
2019-11-01,2315,2330,2300,2325,54181,0.6493506493506493
2019-11-04,2350,2425,2345,2405,155344,3.4408602150537635
2019-11-05,2420,2430,2385,2400,184864,-0.2079002079002079
2019-11-06,2415,2455,2400,2420,134222,0.8333333333333334
2019-11-07,2415,2435,2390,2400,243802,-0.8264462809917356
2019-11-08,2420,2460,2400,2445,175805,1.875
2019-11-11,2445,2465,2415,2435,106933,-0.408997955010225
2019-11-12,2435,2460,2410,2420,57399,-0.6160164271047228
2019-11-13,2425,2435,2370,2410,71038,-0.4132231404958678
2019-11-14,2425,2425,2375,2400,56844,-0.4149377593360996
2019-11-15,2400,2430,2375,2395,104946,-0.20833333333333334
2019-11-18,2430,2430,2395,2420,73854,1.0438413361169103
2019-11-19,2420,2430,2380,2390,87109,-1.2396694214876034
2019-11-20,2395,2415,2355,2380,102954,-0.41841004184100417
2019-11-21,2360,2380,2290,2300,331837,-3.361344537815126
2019-11-22,2270,2325,2270,2280,105210,-0.8695652173913043
2019-11-25,2305,2355,2300,2335,51587,2.4122807017543857
2019-11-26,2340,2385,2340,2375,68807,1.7130620985010707
2019-11-27,2375,2390,2355,2385,35203,0.42105263157894735
2019-11-28,2355,2385,2350,2360,23502,-1.0482180293501049
2019-11-29,2360,2400,2310,2325,54262,-1.4830508474576272
2019-12-02,2310,2330,2295,2315,56976,-0.43010752688172044
2019-12-03,2280,2310,2265,2300,34258,-0.6479481641468683
2019-12-04,2290,2315,2255,2290,81118,-0.43478260869565216
2019-12-05,2300,2300,2240,2250,71656,-1.7467248908296942
2019-12-06,2250,2280,2245,2260,74344,0.4444444444444444
2019-12-09,2265,2285,2240,2260,56030,0.0
2019-12-10,2260,2290,2210,2225,167843,-1.5486725663716814
2019-12-11,2220,2250,2215,2235,113193,0.44943820224719105
2019-12-12,2250,2290,2235,2270,226654,1.5659955257270695
2019-12-13,2300,2375,2290,2330,226239,2.643171806167401
2019-12-16,2345,2460,2345,2440,406639,4.721030042918455
2019-12-17,2450,2450,2390,2450,130220,0.4098360655737705
2019-12-18,2440,2450,2410,2430,66491,-0.8163265306122449
2019-12-19,2410,2450,2400,2430,75693,0.0
2019-12-20,2420,2445,2400,2435,100527,0.205761316872428
2019-12-23,2415,2450,2340,2415,253815,-0.8213552361396305
2019-12-24,2415,2415,2360,2385,68449,-1.2422360248447204
2019-12-26,2380,2400,2370,2390,65914,0.20964360587002098
2019-12-27,2385,2395,2340,2365,209521,-1.0460251046025104
2019-12-30,2350,2385,2335,2345,104453,-0.8456659619450317
2020-01-02,2345,2390,2315,2360,102378,0.6396588486140725
2020-01-03,2360,2435,2360,2375,232332,0.6355932203389831
2020-01-06,2375,2375,2275,2295,237917,-3.3684210526315788
2020-01-07,2285,2320,2285,2305,81397,0.4357298474945534
2020-01-08,2285,2295,2220,2235,284335,-3.036876355748373
2020-01-09,2275,2335,2265,2280,158329,2.013422818791946
2020-01-10,2280,2310,2275,2290,328210,0.43859649122807015
2020-01-13,2310,2345,2275,2325,525264,1.5283842794759825
2020-01-14,2350,2450,2330,2365,1034306,1.7204301075268817
2020-01-15,2365,2380,2315,2330,885366,-1.4799154334038054
2020-01-16,2335,2340,2305,2325,236978,-0.2145922746781116
2020-01-17,2345,2395,2340,2370,380021,1.935483870967742
2020-01-20,2380,2415,2355,2375,417856,0.21097046413502107
2020-01-21,2375,2390,2340,2345,173162,-1.263157894736842
2020-01-22,2345,2380,2345,2365,122836,0.8528784648187633
2020-01-23,2360,2390,2325,2350,192542,-0.6342494714587738
2020-01-28,2295,2295,2220,2255,419133,-4.042553191489362
2020-01-29,2260,2270,2235,2255,201048,0.0
2020-01-30,2250,2260,2185,2205,312588,-2.2172949002217295
2020-01-31,2210,2230,2150,2150,298790,-2.494331065759637
2020-02-03,2095,2145,2085,2130,234868,-0.9302325581395349
2020-02-04,2145,2220,2130,2220,289691,4.225352112676056
2020-02-05,2270,2295,2245,2290,226582,3.153153153153153
2020-02-06,2355,2490,2340,2490,1181462,8.73362445414847
2020-02-07,2475,2525,2450,2460,266523,-1.2048192771084338
2020-02-10,2440,2480,2405,2450,205205,-0.40650406504065045
2020-02-11,2450,2475,2435,2455,180643,0.20408163265306123
2020-02-12,2455,2480,2445,2460,167094,0.20366598778004072
2020-02-13,2465,2490,2400,2410,188213,-2.0325203252032518
2020-02-14,2405,2415,2365,2375,163326,-1.4522821576763485
2020-02-17,2375,2390,2335,2370,149914,-0.21052631578947367
2020-02-18,2370,2390,2310,2320,114686,-2.109704641350211
2020-02-19,2335,2345,2285,2315,97225,-0.21551724137931033
2020-02-20,2335,2355,2290,2290,107755,-1.079913606911447
2020-02-21,2320,2320,2210,2240,234862,-2.1834061135371177
2020-02-24,2200,2225,2130,2160,284115,-3.571428571428571
2020-02-25,2115,2190,2115,2185,157530,1.1574074074074074
2020-02-26,2135,2220,2130,2185,186116,0.0
2020-02-27,2175,2240,2150,2160,161019,-1.1441647597254003
2020-02-28,2130,2135,2035,2045,379522,-5.324074074074074
2020-03-02,2060,2150,2040,2075,191504,1.466992665036675
2020-03-03,2115,2185,2115,2155,209362,3.8554216867469884
2020-03-04,2150,2220,2125,2200,378334,2.088167053364269
2020-03-05,2215,2285,2215,2280,273236,3.6363636363636362
2020-03-06,2265,2335,2230,2305,506627,1.0964912280701753
2020-03-09,2305,2335,2230,2250,390787,-2.386117136659436
2020-03-10,2150,2330,2150,2285,215365,1.5555555555555556
2020-03-11,2350,2360,2250,2290,357854,0.2188183807439825
2020-03-12,2290,2295,2040,2065,751982,-9.82532751091703
2020-03-13,2000,2025,1800,1950,903770,-5.569007263922518
2020-03-16,2010,2045,1945,1950,577194,0.0
2020-03-17,1900,1945,1800,1880,559605,-3.5897435897435894
2020-03-18,1925,1960,1800,1800,525065,-4.25531914893617
2020-03-19,1820,1930,1565,1565,1131446,-13.055555555555557
2020-03-20,1600,1730,1565,1655,639326,5.7507987220447285
2020-03-23,1560,1590,1500,1505,518608,-9.06344410876133
2020-03-24,1555,1660,1525,1660,400155,10.299003322259136
2020-03-25,1730,1870,1720,1830,629460,10.240963855421686
2020-03-26,1860,2010,1755,1935,891418,5.737704918032787
2020-03-27,2035,2080,1880,1995,633335,3.10077519379845
2020-03-30,1860,2025,1860,2020,398477,1.2531328320802004
2020-03-31,2095,2095,2000,2040,341458,0.9900990099009901
2020-04-01,2020,2065,1935,1935,282649,-5.147058823529411
2020-04-02,1940,2045,1880,2025,230853,4.651162790697675
2020-04-03,2020,2045,1950,1975,186703,-2.4691358024691357
2020-04-06,1995,2100,1980,2095,344425,6.075949367088607
2020-04-07,2145,2160,2060,2115,260988,0.9546539379474941
2020-04-08,2095,2125,2055,2090,189341,-1.1820330969267139
2020-04-09,2135,2135,2080,2105,306432,0.7177033492822966
2020-04-10,2160,2300,2085,2255,591525,7.1258907363420425
2020-04-13,2255,2280,2170,2180,367298,-3.325942350332594
2020-04-14,2190,2235,2160,2225,175058,2.064220183486239
2020-04-16,2225,2225,2120,2190,193521,-1.5730337078651686
2020-04-17,2230,2345,2215,2270,477320,3.65296803652968
2020-04-20,2280,2305,2240,2250,255195,-0.881057268722467
2020-04-21,2230,2240,2100,2200,150518,-2.2222222222222223
2020-04-22,2150,2245,2105,2245,158738,2.0454545454545454
2020-04-23,2255,2275,2215,2240,105903,-0.22271714922048996
2020-04-24,2235,2240,2175,2210,104114,-1.3392857142857142
2020-04-27,2215,2310,2210,2300,326349,4.072398190045249
2020-04-28,2295,2420,2250,2320,521433,0.8695652173913043
2020-04-29,2325,2665,2305,2570,2484532,10.775862068965516
2020-05-04,2520,2640,2480,2565,712674,-0.19455252918287938
2020-05-06,2620,2765,2600,2705,1067105,5.458089668615984
2020-05-07,2700,2785,2655,2780,454620,2.7726432532347505
2020-05-08,2785,2795,2685,2735,567947,-1.618705035971223
2020-05-11,2725,2760,2660,2705,435365,-1.0968921389396709
2020-05-12,2705,2705,2565,2600,676544,-3.8817005545286505
2020-05-13,2565,2600,2500,2560,381623,-1.5384615384615385
2020-05-14,2500,2535,2475,2485,391033,-2.9296875
2020-05-15,2555,2575,2485,2515,411695,1.2072434607645874
2020-05-18,2505,2505,2435,2480,286889,-1.3916500994035785
2020-05-19,2540,2565,2470,2495,477056,0.6048387096774194
2020-05-20,2480,2525,2475,2485,246255,-0.4008016032064128
2020-05-21,2505,2520,2480,2510,262389,1.0060362173038229
2020-05-22,2510,2520,2400,2410,388034,-3.9840637450199203
2020-05-25,2420,2430,2360,2400,371669,-0.4149377593360996
2020-05-26,2410,2465,2395,2445,362064,1.875
2020-05-27,2460,2520,2455,2470,336113,1.0224948875255624
2020-05-28,2495,2545,2435,2470,506251,0.0
2020-05-29,2470,2485,2400,2485,227772,0.6072874493927125
2020-06-01,2465,2530,2460,2520,314370,1.4084507042253522
2020-06-02,2525,2610,2510,2570,486983,1.984126984126984
2020-06-03,2600,2725,2600,2660,941662,3.501945525291829
2020-06-04,2725,2725,2530,2590,622744,-2.631578947368421
2020-06-05,2580,2655,2550,2635,356690,1.7374517374517375
2020-06-08,2695,2695,2615,2620,302254,-0.5692599620493358
2020-06-09,2630,2650,2555,2595,309662,-0.9541984732824428
2020-06-10,2595,2595,2525,2550,185847,-1.7341040462427744
2020-06-11,2530,2545,2440,2480,465037,-2.7450980392156863
2020-06-12,2380,2425,2335,2415,325637,-2.620967741935484
2020-06-15,2395,2410,2260,2290,393868,-5.175983436853002
2020-06-16,2350,2415,2335,2405,206048,5.021834061135371
2020-06-17,2395,2425,2365,2415,316563,0.4158004158004158
2020-06-18,2415,2520,2405,2460,244714,1.8633540372670807
2020-06-19,2510,2535,2435,2465,235458,0.20325203252032523
2020-06-22,2440,2470,2410,2430,151512,-1.4198782961460445
2020-06-23,2440,2460,2365,2400,120538,-1.2345679012345678
2020-06-24,2400,2425,2260,2385,291756,-0.625
2020-06-25,2355,2365,2295,2320,234712,-2.7253668763102725
2020-06-26,2330,2365,2265,2295,183417,-1.0775862068965518
2020-06-29,2260,2275,2215,2215,141067,-3.485838779956427
2020-06-30,2245,2280,2230,2240,112402,1.1286681715575622
2020-07-01,2255,2290,2245,2280,118165,1.7857142857142856
2020-07-02,2330,2470,2295,2305,487856,1.0964912280701753
2020-07-03,2330,2350,2285,2320,170485,0.6507592190889371
2020-07-06,2320,2355,2275,2340,154769,0.8620689655172413
2020-07-07,2370,2385,2325,2340,170979,0.0
2020-07-08,2325,2350,2315,2325,108421,-0.641025641025641
2020-07-09,2330,2420,2330,2370,305279,1.935483870967742
2020-07-10,2395,2400,2320,2350,116438,-0.8438818565400843
2020-07-13,2360,2435,2350,2430,219801,3.404255319148936
2020-07-14,2420,2440,2385,2415,180645,-0.6172839506172839
2020-07-15,2450,2475,2410,2420,259221,0.2070393374741201
2020-07-16,2425,2580,2425,2500,620216,3.3057851239669422
2020-07-17,2495,2600,2490,2595,416805,3.8
2020-07-20,2630,2630,2515,2540,324201,-2.119460500963391
2020-07-21,2570,2610,2530,2585,397823,1.7716535433070866
2020-07-22,2625,2635,2560,2560,317449,-0.9671179883945842
2020-07-23,2560,2575,2465,2470,304916,-3.515625
2020-07-24,2460,2485,2430,2440,170054,-1.214574898785425
2020-07-27,2445,2565,2445,2490,262286,2.0491803278688523
2020-07-28,2500,2530,2485,2500,206415,0.4016064257028112
2020-07-29,2500,2530,2470,2510,102729,0.4
2020-07-30,2520,2550,2475,2510,95405,0.0
2020-07-31,2510,2525,2440,2450,235632,-2.3904382470119523
2020-08-03,2480,2480,2435,2455,101090,0.20408163265306123
2020-08-04,2485,2610,2470,2605,638076,6.109979633401222
2020-08-05,2700,2700,2565,2605,677821,0.0
2020-08-06,2665,3060,2650,2865,4078947,9.980806142034549
2020-08-07,2850,2885,2755,2805,821929,-2.094240837696335
2020-08-10,2810,2960,2810,2950,1731948,5.169340463458111
2020-08-11,3090,3280,2970,3005,2025741,1.864406779661017
2020-08-12,2980,3045,2885,3020,544110,0.49916805324459235
2020-08-13,3040,3070,2965,3010,383250,-0.33112582781456956
2020-08-14,3000,3005,2880,2880,452354,-4.318936877076411
2020-08-18,2870,2870,2670,2720,814789,-5.555555555555555
2020-08-19,2730,2780,2700,2745,255643,0.9191176470588236
2020-08-20,2745,2750,2540,2560,623003,-6.739526411657559
2020-08-21,2600,2620,2500,2575,426665,0.5859375
2020-08-24,2560,2595,2520,2575,286842,0.0
2020-08-25,2615,2720,2590,2710,288310,5.242718446601942
2020-08-26,2700,2700,2620,2675,296524,-1.2915129151291513
2020-08-27,2700,2700,2600,2600,297012,-2.803738317757009
2020-08-28,2625,2675,2620,2655,185606,2.1153846153846154
2020-08-31,2655,2705,2610,2630,290206,-0.9416195856873822
2020-09-01,2635,2670,2615,2650,139738,0.7604562737642585
2020-09-02,2675,2765,2655,2725,414650,2.8301886792452833
2020-09-03,2750,2770,2710,2735,243609,0.3669724770642202
2020-09-04,2615,2730,2605,2705,276162,-1.0968921389396709
2020-09-07,2735,2775,2695,2775,270302,2.5878003696857674
2020-09-08,2775,2795,2715,2730,248041,-1.6216216216216217
2020-09-09,2665,2700,2645,2675,176430,-2.0146520146520146
2020-09-10,2710,2720,2650,2690,282193,0.5607476635514018
2020-09-11,2665,2690,2625,2660,214810,-1.1152416356877324
2020-09-14,2685,2710,2660,2700,161918,1.5037593984962405
2020-09-15,2730,2730,2685,2700,156160,0.0
2020-09-16,2710,2710,2660,2670,186508,-1.1111111111111112
2020-09-17,2695,2700,2615,2625,199920,-1.6853932584269662
2020-09-18,2635,2640,2590,2605,141124,-0.7619047619047619
2020-09-21,2605,2625,2535,2560,252686,-1.727447216890595
2020-09-22,2535,2550,2465,2480,243948,-3.125
2020-09-23,2515,2515,2455,2490,166847,0.4032258064516129
2020-09-24,2460,2470,2390,2410,272835,-3.2128514056224895
2020-09-25,2420,2450,2400,2440,91572,1.2448132780082988
2020-09-28,2445,2485,2440,2475,114057,1.4344262295081966
2020-09-29,2500,2535,2500,2510,129613,1.4141414141414141
2020-10-05,2515,2545,2490,2540,110396,1.1952191235059761
2020-10-06,2565,2665,2500,2545,185749,0.19685039370078738
2020-10-07,2515,2555,2510,2550,90547,0.19646365422396855
2020-10-08,2570,2570,2535,2570,110323,0.7843137254901961
2020-10-12,2560,2605,2545,2580,94501,0.38910505836575876
2020-10-13,2600,2605,2540,2560,96740,-0.7751937984496124
2020-10-14,2580,2585,2515,2525,122958,-1.3671875
2020-10-15,2525,2545,2480,2495,154705,-1.188118811881188
2020-10-16,2505,2550,2465,2515,160296,0.8016032064128256
2020-10-19,2520,2595,2500,2580,155849,2.584493041749503
2020-10-20,2555,2590,2525,2590,103215,0.3875968992248062
2020-10-21,2590,2680,2585,2660,185294,2.7027027027027026
2020-10-22,2655,2700,2620,2690,246733,1.1278195488721803
2020-10-23,2715,2720,2650,2685,247852,-0.18587360594795538
2020-10-26,2690,2705,2645,2645,142765,-1.48975791433892
2020-10-27,2605,2645,2580,2605,99981,-1.5122873345935728
2020-10-28,2615,2665,2585,2665,118351,2.3032629558541267
2020-10-29,2580,2630,2580,2620,308800,-1.6885553470919326
2020-10-30,2630,2630,2530,2535,149034,-3.2442748091603053
2020-11-02,2530,2570,2530,2565,102858,1.183431952662722
2020-11-03,2585,2615,2575,2600,87580,1.364522417153996
2020-11-04,2615,2645,2580,2585,100125,-0.576923076923077
2020-11-05,2610,2625,2585,2620,75348,1.3539651837524178
2020-11-06,2630,2640,2585,2585,80795,-1.3358778625954197
2020-11-09,2610,2670,2605,2660,153934,2.9013539651837523
2020-11-10,2700,2715,2655,2695,227380,1.3157894736842104
2020-11-11,2700,2965,2695,2920,962279,8.348794063079778
2020-11-12,2890,2935,2810,2825,541199,-3.2534246575342465
2020-11-13,2825,2860,2760,2805,214638,-0.7079646017699115
2020-11-16,2840,2980,2840,2945,515010,4.991087344028521
2020-11-17,3035,3195,2965,2985,801382,1.3582342954159592
2020-11-18,3000,3145,2910,3065,528589,2.680067001675042
2020-11-19,3095,3095,2985,3050,244278,-0.48939641109298526
2020-11-20,3060,3150,3020,3090,182574,1.3114754098360655
2020-11-23,3090,3290,3070,3220,695368,4.207119741100324
2020-11-24,3270,3325,3190,3230,590392,0.3105590062111801
2020-11-25,3265,3360,3120,3210,1021850,-0.6191950464396285
2020-11-26,3210,3215,3125,3210,332257,0.0
2020-11-27,3200,3225,3135,3160,238409,-1.557632398753894
2020-11-30,3160,3190,3080,3080,253680,-2.5316455696202533
2020-12-01,3080,3230,3080,3220,430892,4.545454545454546
2020-12-02,3225,3255,3190,3220,208261,0.0
2020-12-03,3230,3285,3200,3265,241524,1.3975155279503106
2020-12-04,3240,3405,3240,3370,920699,3.215926493108729
2020-12-07,3400,3400,3265,3330,278431,-1.1869436201780417
2020-12-08,3320,3320,3220,3225,334296,-3.153153153153153
2020-12-09,3250,3370,3230,3300,221644,2.3255813953488373
2020-12-10,3270,3320,3245,3295,179294,-0.15151515151515152
2020-12-11,3305,3385,3305,3335,202885,1.2139605462822458
2020-12-14,3335,3355,3250,3285,272661,-1.4992503748125936
2020-12-15,3295,3295,3215,3245,195530,-1.21765601217656
2020-12-16,3265,3295,3250,3285,110582,1.2326656394453006
2020-12-17,3280,3290,3225,3265,171103,-0.60882800608828
2020-12-18,3265,3375,3230,3275,480743,0.3062787136294028
2020-12-21,3285,3340,3260,3305,348156,0.9160305343511451
2020-12-22,3295,3325,3140,3170,392958,-4.084720121028744
2020-12-23,3165,3240,3120,3210,340525,1.2618296529968454
2020-12-24,3215,3245,3200,3230,220823,0.6230529595015576
