date,open,high,low,close,volume,change_rate
2019-03-04,6170,6620,6010,6400,2394747,-1.5384615384615385
2019-03-05,6400,6590,6200,6590,1528533,2.96875
2019-03-06,6520,6580,6260,6290,1083557,-4.552352048558421
2019-03-07,6210,6300,5970,5970,980593,-5.087440381558029
2019-03-08,5890,6150,5870,6050,745691,1.340033500837521
2019-03-11,6050,6100,5910,6040,433779,-0.1652892561983471
2019-03-12,6110,6370,6040,6170,683959,2.152317880794702
2019-03-13,6120,6240,5980,6010,438194,-2.593192868719611
2019-03-14,6000,6190,5960,6150,419038,2.329450915141431
2019-03-15,6110,6170,5530,5660,984390,-7.967479674796748
2019-03-18,5870,6260,5790,5970,877756,5.477031802120141
2019-03-19,6050,6200,6020,6060,713515,1.507537688442211
2019-03-20,6060,6070,5820,5940,438039,-1.9801980198019802
2019-03-21,5950,6090,5900,5900,367826,-0.6734006734006733
2019-03-22,5900,5940,5800,5840,384172,-1.0169491525423728
2019-03-25,5690,6010,5680,5930,463160,1.5410958904109588
2019-03-26,5990,6040,5820,5890,257273,-0.6745362563237773
2019-03-27,5850,5980,5790,5790,300540,-1.697792869269949
2019-03-28,5800,5910,5650,5730,273324,-1.0362694300518136
2019-03-29,5730,6180,5720,6080,1606553,6.108202443280978
2019-04-01,6170,6260,6070,6150,630073,1.151315789473684
2019-04-02,6180,6230,6060,6190,419823,0.6504065040650406
2019-04-03,6210,6500,6190,6230,1835422,0.6462035541195477
2019-04-04,6240,6250,6090,6120,450186,-1.7656500802568218
2019-04-05,6380,6440,6200,6220,850273,1.6339869281045754
2019-04-08,6230,6260,6100,6190,328477,-0.482315112540193
2019-04-09,6150,6320,6120,6240,358171,0.8077544426494345
2019-04-10,6250,6320,6210,6210,317241,-0.4807692307692308
2019-04-11,6250,6450,6210,6350,775790,2.254428341384863
2019-04-12,6230,6240,6050,6100,828790,-3.937007874015748
2019-04-15,6180,6180,6030,6040,377645,-0.9836065573770493
2019-04-16,6040,6200,5830,5960,775998,-1.3245033112582782
2019-04-17,5960,6000,5890,5900,225321,-1.006711409395973
2019-04-18,5870,5930,5790,5800,258633,-1.694915254237288
2019-04-19,5820,5870,5770,5780,157399,-0.3448275862068966
2019-04-22,5800,5910,5790,5810,136220,0.5190311418685121
2019-04-23,5810,5850,5700,5810,137495,0.0
2019-04-24,5860,5860,5670,5700,206798,-1.8932874354561102
2019-04-25,5680,5700,5410,5450,359987,-4.385964912280701
2019-04-26,5460,6370,5450,5700,8644413,4.587155963302752
2019-04-29,5460,5520,5190,5240,1211538,-8.070175438596491
2019-04-30,5240,5270,5130,5170,446472,-1.3358778625954197
2019-05-02,5170,5280,5150,5270,376182,1.9342359767891684
2019-05-03,5240,5280,5180,5240,211798,-0.5692599620493358
2019-05-07,5120,5280,5060,5280,293502,0.7633587786259541
2019-05-08,5260,5430,5250,5250,467230,-0.5681818181818182
2019-05-09,5300,5370,5100,5150,429977,-1.9047619047619049
2019-05-10,5020,5340,5020,5220,469082,1.3592233009708738
2019-05-13,5210,5590,5150,5260,818932,0.7662835249042145
2019-05-14,5260,5450,5250,5300,488717,0.7604562737642585
2019-05-15,5300,5500,5300,5490,408571,3.5849056603773586
2019-05-16,5610,5640,5310,5330,464381,-2.914389799635701
2019-05-17,5460,5740,5380,5620,1047169,5.440900562851782
2019-05-20,5620,5760,5240,5300,635123,-5.6939501779359425
2019-05-21,5490,6030,5370,5390,1862860,1.6981132075471699
2019-05-22,5460,5830,5420,5620,1938748,4.267161410018553
2019-05-23,5790,5900,5430,5510,1235078,-1.9572953736654803
2019-05-24,5380,5450,5100,5150,732608,-6.533575317604355
2019-05-27,5110,5250,5100,5110,365091,-0.7766990291262136
2019-05-28,5160,5300,5110,5200,346088,1.761252446183953
2019-05-29,5290,5330,5110,5130,305355,-1.3461538461538463
2019-05-30,5130,5350,5120,5160,371547,0.5847953216374269
2019-05-31,5130,5240,5120,5160,264165,0.0
2019-06-03,5180,5230,5130,5170,134569,0.1937984496124031
2019-06-04,5180,5330,5160,5220,266680,0.9671179883945842
2019-06-05,5290,5470,5260,5360,338160,2.681992337164751
2019-06-07,5430,5530,5400,5470,253942,2.0522388059701493
2019-06-10,5560,5610,5500,5590,278752,2.1937842778793417
2019-06-11,5590,6140,5540,6050,1963193,8.228980322003578
2019-06-12,6100,6200,5900,5960,1445632,-1.487603305785124
2019-06-13,5910,6130,5830,6080,731141,2.013422818791946
2019-06-14,6150,6170,6010,6030,424705,-0.8223684210526315
2019-06-17,6000,6060,5830,5840,304425,-3.150912106135987
2019-06-18,5920,6150,5860,5920,723190,1.36986301369863
2019-06-19,6030,6450,5960,6220,1655244,5.0675675675675675
2019-06-20,6250,6300,6030,6100,483980,-1.929260450160772
2019-06-21,6120,6120,5780,5820,613045,-4.590163934426229
2019-06-24,6010,6040,5900,6000,432199,3.0927835051546393
2019-06-25,5940,6010,5750,5770,305094,-3.833333333333333
2019-06-26,5740,5820,5590,5790,241290,0.34662045060658575
2019-06-27,5800,5890,5460,5590,379671,-3.454231433506045
2019-06-28,5500,5650,5310,5470,324456,-2.146690518783542
2019-07-01,5760,5980,5650,5850,497172,6.946983546617916
2019-07-02,5810,6380,5720,6070,2081168,3.7606837606837606
2019-07-03,6020,6170,5700,5700,764961,-6.095551894563426
2019-07-04,5700,5790,5510,5600,311831,-1.7543859649122806
2019-07-05,5610,5710,5550,5610,240278,0.17857142857142858
2019-07-08,5580,5580,5060,5060,497452,-9.803921568627452
2019-07-09,5050,5140,4895,4900,424530,-3.1620553359683794
2019-07-10,4900,5030,4870,4915,250139,0.30612244897959184
2019-07-11,4935,5370,4930,5320,343594,8.240081383519836
2019-07-12,5250,5410,5190,5410,250437,1.6917293233082706
2019-07-15,5360,5550,5300,5490,350180,1.478743068391867
2019-07-16,5420,5450,5330,5390,167322,-1.8214936247723135
2019-07-17,5440,5520,5180,5200,408745,-3.525046382189239
2019-07-18,5160,5300,5050,5120,203422,-1.5384615384615385
2019-07-19,5120,5270,5120,5220,85893,1.953125
2019-07-22,5260,5260,5150,5200,78634,-0.38314176245210724
2019-07-23,5260,5320,5090,5090,136877,-2.1153846153846154
2019-07-24,5130,5140,4905,4965,249718,-2.455795677799607
2019-07-25,4860,4920,4790,4825,238672,-2.8197381671701915
2019-07-26,4765,4820,4540,4570,358013,-5.284974093264249
2019-07-29,4535,4590,4150,4150,398310,-9.190371991247265
2019-07-30,4110,4445,4110,4330,345253,4.337349397590361
2019-07-31,4285,4510,4250,4470,180066,3.233256351039261
2019-08-01,4490,4600,4360,4480,107102,0.22371364653243847
2019-08-02,4410,4530,4310,4500,126063,0.4464285714285714
2019-08-05,4480,4495,4065,4140,280974,-8.0
2019-08-06,3870,4275,3580,3910,397371,-5.555555555555555
2019-08-07,3865,4085,3865,4055,189333,3.70843989769821
2019-08-08,4115,4410,4115,4385,203725,8.138101109741061
2019-08-09,4800,4800,4355,4410,472450,0.5701254275940707
2019-08-12,4515,4960,4490,4705,960212,6.6893424036281175
2019-08-13,4650,5210,4610,4980,1178330,5.844845908607864
2019-08-14,5000,5130,4925,4970,484774,-0.2008032128514056
2019-08-16,4850,4925,4790,4885,224031,-1.710261569416499
2019-08-19,4910,5150,4900,5050,256025,3.3776867963152504
2019-08-20,5040,5110,4995,5060,126957,0.19801980198019803
2019-08-21,5030,5140,4975,5140,180739,1.5810276679841897
2019-08-22,5100,5150,4990,5110,207246,-0.5836575875486382
2019-08-23,5060,5120,4925,4925,188045,-3.6203522504892365
2019-08-26,4720,4895,4700,4850,153178,-1.5228426395939088
2019-08-27,4900,5070,4830,4850,154508,0.0
2019-08-28,4785,5010,4785,4970,85015,2.4742268041237114
2019-08-29,5000,5000,4855,4950,82441,-0.4024144869215292
2019-08-30,4945,5010,4910,4965,112868,0.30303030303030304
2019-09-02,4900,4925,4835,4850,90487,-2.3162134944612287
2019-09-03,4900,4955,4750,4860,106436,0.2061855670103093
2019-09-04,4860,4915,4805,4840,111028,-0.411522633744856
2019-09-05,4860,4920,4715,4825,115069,-0.30991735537190085
2019-09-06,4870,4880,4770,4795,74787,-0.6217616580310881
2019-09-09,4890,4890,4755,4840,119896,0.9384775808133473
2019-09-10,4990,5520,4950,5300,1705825,9.50413223140496
2019-09-11,5410,5540,5220,5500,801176,3.7735849056603774
2019-09-16,5600,5990,5510,5820,1876767,5.818181818181818
2019-09-17,5640,5750,5560,5620,566601,-3.436426116838488
2019-09-18,5590,5870,5520,5770,695071,2.6690391459074734
2019-09-19,5700,5820,5620,5720,451414,-0.8665511265164645
2019-09-20,5800,5980,5650,5860,1118203,2.4475524475524475
2019-09-23,5950,5990,5810,5860,527990,0.0
2019-09-24,5860,5860,5360,5610,546198,-4.266211604095563
2019-09-25,5530,5610,5310,5310,427694,-5.347593582887701
2019-09-26,5380,5570,5240,5470,264101,3.0131826741996233
2019-09-27,5400,5600,5380,5480,161809,0.18281535648994515
2019-09-30,5530,5530,5240,5300,194622,-3.2846715328467155
2019-10-01,5290,5300,5140,5190,227656,-2.0754716981132075
2019-10-02,5370,5430,5220,5270,245297,1.5414258188824663
2019-10-04,5450,6540,5450,6190,13970831,17.4573055028463
2019-10-07,5270,5380,4960,4985,2938067,-19.466882067851373
2019-10-08,4935,5010,4810,4910,1022412,-1.5045135406218655
2019-10-10,4850,4920,4825,4845,479430,-1.3238289205702647
2019-10-11,4860,4900,4810,4880,398474,0.7223942208462332
2019-10-14,4880,5200,4865,5010,1676978,2.663934426229508
2019-10-15,5040,5070,4985,5040,296264,0.5988023952095809
2019-10-16,5040,5080,4980,5030,326494,-0.1984126984126984
2019-10-17,5020,5070,4940,5000,285857,-0.5964214711729622
2019-10-18,5020,5120,4980,5050,400874,1.0
2019-10-21,4985,5020,4825,4835,453848,-4.257425742574258
2019-10-22,4900,4970,4810,4920,232980,1.7580144777662874
2019-10-23,4840,4840,4655,4680,484775,-4.878048780487805
2019-10-24,4675,4865,4635,4810,358641,2.7777777777777777
2019-10-25,4790,4910,4730,4780,145550,-0.6237006237006237
2019-10-28,4730,4840,4700,4755,137753,-0.5230125523012552
2019-10-29,4750,4805,4730,4770,135649,0.31545741324921134
2019-10-30,4695,4730,4655,4690,159952,-1.6771488469601679
2019-10-31,4680,4780,4630,4740,117646,1.0660980810234542
2019-11-01,4685,4780,4670,4750,133297,0.21097046413502107
2019-11-04,4750,4845,4730,4835,216695,1.789473684210526
2019-11-05,4900,4960,4830,4840,271216,0.1034126163391934
2019-11-06,4865,4990,4840,4940,297046,2.066115702479339
2019-11-07,4940,4940,4800,4810,170422,-2.631578947368421
2019-11-08,4810,4895,4780,4875,170389,1.3513513513513513
2019-11-11,4870,4870,4790,4850,87631,-0.5128205128205128
2019-11-12,4820,4860,4790,4835,80807,-0.30927835051546393
2019-11-13,4815,4860,4810,4820,80718,-0.3102378490175801
2019-11-14,4830,4960,4825,4940,304782,2.4896265560165975
2019-11-15,4960,5000,4875,4920,295392,-0.4048582995951417
2019-11-18,5020,5050,4965,5000,296005,1.6260162601626018
2019-11-19,4915,4985,4860,4860,140816,-2.8000000000000003
2019-11-20,4860,4885,4495,4630,229353,-4.732510288065844
2019-11-21,4580,4645,4380,4390,221983,-5.183585313174946
2019-11-22,4360,4460,4300,4345,156570,-1.0250569476082005
2019-11-25,4350,4430,4340,4400,85252,1.2658227848101267
2019-11-26,4380,4450,4350,4435,67009,0.7954545454545454
2019-11-27,4435,4445,4310,4345,154151,-2.029312288613303
2019-11-28,4405,4415,4255,4270,121324,-1.726121979286536
2019-11-29,4250,4305,4195,4215,101633,-1.288056206088993
2019-12-02,4175,4225,4100,4125,190711,-2.135231316725979
2019-12-03,4050,4220,4000,4155,208493,0.7272727272727273
2019-12-04,4080,4130,3985,4010,129008,-3.489771359807461
2019-12-05,4010,4035,3880,3890,158173,-2.9925187032418954
2019-12-06,3850,4015,3850,3980,121854,2.313624678663239
2019-12-09,3950,4000,3925,3985,78376,0.12562814070351758
2019-12-10,3920,4000,3920,3950,94187,-0.8782936010037641
2019-12-11,3940,4020,3940,3990,52188,1.0126582278481013
2019-12-12,4000,4180,4000,4135,178706,3.634085213032581
2019-12-13,4135,4165,4070,4135,101000,0.0
2019-12-16,4135,4230,4120,4140,149738,0.12091898428053204
2019-12-17,4170,4170,4035,4075,124424,-1.570048309178744
2019-12-18,4035,4145,4025,4135,85005,1.4723926380368098
2019-12-19,4110,4135,4055,4055,50860,-1.9347037484885126
2019-12-20,4060,4140,4060,4105,51513,1.2330456226880395
2019-12-23,4085,4120,3950,4000,135141,-2.5578562728380025
2019-12-24,3970,4015,3920,3920,75839,-2.0
2019-12-26,3900,4080,3900,3995,57361,1.913265306122449
2019-12-27,3965,4045,3965,4045,56596,1.2515644555694618
2019-12-30,4045,4090,3970,4045,116825,0.0
2020-01-02,4025,4095,4025,4095,129446,1.2360939431396787
2020-01-03,4095,4125,4060,4090,74482,-0.1221001221001221
2020-01-06,4015,4090,3880,3930,182979,-3.9119804400977993
2020-01-07,3950,3975,3880,3910,108289,-0.5089058524173028
2020-01-08,3880,3910,3650,3690,339691,-5.626598465473146
2020-01-09,3740,3985,3740,3925,245042,6.368563685636857
2020-01-10,3925,4025,3880,3960,133391,0.89171974522293
2020-01-13,3900,4165,3880,4120,312704,4.040404040404041
2020-01-14,4120,4135,4050,4090,147702,-0.7281553398058253
2020-01-15,4090,4200,4070,4185,191688,2.3227383863080684
2020-01-16,4225,4225,4100,4105,97271,-1.911589008363202
2020-01-17,4090,4150,4050,4070,78418,-0.8526187576126675
2020-01-20,4070,4070,3980,3980,75219,-2.211302211302211
2020-01-21,3990,4075,3950,3960,74733,-0.5025125628140703
2020-01-22,3945,4035,3945,4020,47137,1.5151515151515151
2020-01-23,4030,4065,3960,4010,85744,-0.24875621890547264
2020-01-28,3910,3965,3745,3800,196721,-5.236907730673317
2020-01-29,3810,3850,3785,3830,54783,0.7894736842105263
2020-01-30,3785,3865,3700,3715,129229,-3.0026109660574414
2020-01-31,3715,3775,3610,3640,105781,-2.0188425302826376
2020-02-03,3485,3595,3400,3565,205487,-2.0604395604395602
2020-02-04,3565,3715,3565,3710,79777,4.067321178120617
2020-02-05,3720,3855,3715,3770,144788,1.6172506738544474
2020-02-06,3785,3870,3785,3845,83013,1.989389920424403
2020-02-07,3870,3870,3790,3855,131527,0.26007802340702213
2020-02-10,3855,3920,3800,3890,66847,0.9079118028534372
2020-02-11,3845,3915,3840,3870,70326,-0.5141388174807198
2020-02-12,3890,3895,3825,3860,89354,-0.2583979328165375
2020-02-13,3835,3915,3790,3795,67048,-1.6839378238341969
2020-02-14,3770,3835,3730,3740,87108,-1.4492753623188406
2020-02-17,3740,3780,3680,3685,61001,-1.4705882352941175
2020-02-18,3665,3700,3630,3630,63204,-1.4925373134328357
2020-02-19,3615,3640,3525,3565,114464,-1.790633608815427
2020-02-20,3595,3595,3510,3555,86802,-0.2805049088359046
2020-02-21,3485,3590,3480,3540,142930,-0.42194092827004215
2020-02-24,3435,3445,3255,3270,296612,-7.627118644067797
2020-02-25,3200,3430,3200,3430,248085,4.892966360856269
2020-02-26,3375,3435,3300,3395,99686,-1.0204081632653061
2020-02-27,3365,3410,3290,3325,98120,-2.0618556701030926
2020-02-28,3250,3275,3100,3115,197410,-6.315789473684211
2020-03-02,3135,3210,3090,3200,130849,2.7287319422150884
2020-03-03,3250,3365,3250,3300,112681,3.125
2020-03-04,3240,3380,3215,3375,71299,2.272727272727273
2020-03-05,3390,3435,3365,3425,67284,1.4814814814814816
2020-03-06,3480,3505,3295,3405,109871,-0.583941605839416
2020-03-09,3345,3345,3090,3135,400873,-7.929515418502203
2020-03-10,3055,3130,3020,3095,167671,-1.2759170653907497
2020-03-11,3095,3125,3000,3005,158414,-2.9079159935379644
2020-03-12,2995,3005,2600,2725,448832,-9.317803660565724
2020-03-13,2300,2550,2205,2380,631162,-12.660550458715598
2020-03-16,2350,2495,2325,2325,435034,-2.3109243697478994
2020-03-17,2020,2400,2020,2300,370475,-1.0752688172043012
2020-03-18,2310,2375,2175,2180,260350,-5.217391304347826
2020-03-19,2245,2265,1775,1805,453941,-17.201834862385322
2020-03-20,1800,1980,1800,1980,472183,9.695290858725762
2020-03-23,1860,1910,1785,1845,236841,-6.8181818181818175
2020-03-24,1885,2020,1875,1995,248471,8.130081300813007
2020-03-25,2065,2195,2065,2175,375675,9.022556390977442
2020-03-26,2210,2335,2035,2220,335653,2.0689655172413794
2020-03-27,2335,2350,2145,2230,188553,0.45045045045045046
2020-03-30,2180,2270,2100,2245,178499,0.672645739910314
2020-03-31,2285,2720,2255,2580,1056164,14.92204899777283
2020-04-01,2520,2620,2460,2485,300739,-3.6821705426356592
2020-04-02,2470,2565,2400,2565,155831,3.2193158953722336
2020-04-03,2605,3000,2565,2700,720041,5.263157894736842
2020-04-06,2715,2805,2675,2775,221935,2.7777777777777777
2020-04-07,2835,2895,2750,2865,268426,3.2432432432432434
2020-04-08,2860,2915,2805,2885,315509,0.6980802792321117
2020-04-09,2930,2960,2875,2885,224548,0.0
2020-04-10,2900,2950,2795,2945,333441,2.079722703639515
2020-04-13,2970,3045,2895,3000,273758,1.8675721561969438
2020-04-14,3000,3380,3000,3205,688107,6.833333333333333
2020-04-16,3230,3645,3160,3440,1963460,7.332293291731669
2020-04-17,3440,3460,3345,3380,479108,-1.744186046511628
2020-04-20,3385,3750,3380,3535,1357021,4.585798816568047
2020-04-21,3535,3790,3125,3405,1348220,-3.6775106082036775
2020-04-22,3400,3475,3205,3450,353557,1.3215859030837005
2020-04-23,3510,3570,3410,3485,318662,1.0144927536231882
2020-04-24,3480,3535,3335,3375,331884,-3.1563845050215207
2020-04-27,3445,3900,3395,3530,1859274,4.592592592592593
2020-04-28,3595,3690,3495,3540,726788,0.28328611898017
2020-04-29,3540,3665,3510,3545,359370,0.14124293785310735
2020-05-04,3600,3880,3590,3695,1244561,4.231311706629055
2020-05-06,3715,3800,3695,3725,420595,0.8119079837618403
2020-05-07,3725,3850,3700,3715,273018,-0.2684563758389262
2020-05-08,3720,3765,3675,3735,213755,0.5383580080753702
2020-05-11,3720,3720,3555,3590,275890,-3.8821954484605086
2020-05-12,3560,3810,3545,3605,421124,0.4178272980501393
2020-05-13,3560,3595,3505,3550,138215,-1.5256588072122053
2020-05-14,3545,3580,3445,3445,110862,-2.9577464788732395
2020-05-15,3450,3480,3345,3370,148289,-2.1770682148040637
2020-05-18,3360,3435,3335,3365,94389,-0.1483679525222552
2020-05-19,3395,3500,3390,3435,88504,2.080237741456166
2020-05-20,3440,3455,3400,3455,78322,0.5822416302765648
2020-05-21,3485,3485,3430,3435,75170,-0.5788712011577424
2020-05-22,3455,3550,3390,3470,239322,1.0189228529839884
2020-05-25,3525,3690,3450,3660,852753,5.475504322766571
2020-05-26,3730,3770,3640,3700,421103,1.092896174863388
2020-05-27,3700,4550,3645,4115,13240318,11.216216216216218
2020-05-28,4170,4580,3985,4020,5673139,-2.3086269744835968
2020-05-29,4185,4645,4050,4415,5816560,9.82587064676617
2020-06-01,4275,4315,4060,4125,1479061,-6.5685164212910525
2020-06-02,4185,4330,4110,4205,1552842,1.9393939393939394
2020-06-03,4230,4310,4080,4100,837761,-2.4970273483947683
2020-06-04,4115,4230,4010,4080,711969,-0.4878048780487805
2020-06-05,4080,4160,3965,4010,390872,-1.715686274509804
2020-06-08,3985,3990,3905,3945,305168,-1.6209476309226933
2020-06-09,3900,3970,3865,3895,350092,-1.2674271229404308
2020-06-10,3920,3920,3695,3720,510462,-4.492939666238768
2020-06-11,3720,3765,3575,3595,372010,-3.3602150537634405
2020-06-12,3465,3535,3375,3535,277750,-1.6689847009735743
2020-06-15,3490,3510,3080,3100,468797,-12.305516265912306
2020-06-16,3145,3330,3125,3310,308713,6.774193548387098
2020-06-17,3225,3370,3125,3315,378644,0.1510574018126888
2020-06-18,3295,3410,3240,3315,248982,0.0
2020-06-19,3315,3470,3300,3430,220580,3.469079939668175
2020-06-22,3460,3515,3375,3425,85781,-0.1457725947521866
2020-06-23,3400,3800,3360,3490,1230570,1.897810218978102
2020-06-24,3540,3635,3490,3560,407480,2.005730659025788
2020-06-25,3510,3640,3410,3460,228064,-2.8089887640449436
2020-06-26,3550,3550,3420,3460,180384,0.0
2020-06-29,3420,3515,3385,3450,188891,-0.2890173410404624
2020-06-30,3540,3575,3400,3415,194907,-1.0144927536231882
2020-07-01,3400,3455,3260,3275,292380,-4.099560761346998
2020-07-02,3280,3475,3275,3395,208455,3.6641221374045805
2020-07-03,3400,3435,3315,3435,167261,1.1782032400589102
2020-07-06,3435,3520,3430,3500,174851,1.8922852983988356
2020-07-07,3520,3610,3380,3405,187783,-2.7142857142857144
2020-07-08,3400,3490,3365,3455,83536,1.4684287812041115
2020-07-09,3455,3495,3415,3430,98887,-0.723589001447178
2020-07-10,3450,3455,3255,3305,321857,-3.6443148688046647
2020-07-13,3335,3355,3275,3335,95758,0.9077155824508321
2020-07-14,3325,3425,3325,3385,100322,1.4992503748125936
2020-07-15,3405,3490,3385,3465,118825,2.363367799113737
2020-07-16,3465,3485,3430,3450,74964,-0.4329004329004329
2020-07-17,3470,3485,3400,3405,91509,-1.3043478260869565
2020-07-20,3400,3425,3335,3360,89474,-1.3215859030837005
2020-07-21,3370,3445,3370,3380,70018,0.5952380952380952
2020-07-22,3400,3430,3365,3395,85313,0.4437869822485207
2020-07-23,3530,3880,3400,3570,1841814,5.154639175257731
2020-07-24,3565,3790,3460,3650,1069621,2.2408963585434174
2020-07-27,3780,3820,3565,3565,739139,-2.328767123287671
2020-07-28,3540,3595,3435,3440,340001,-3.506311360448808
2020-07-29,3410,3535,3405,3490,163073,1.4534883720930232
2020-07-30,3480,3525,3420,3440,116883,-1.4326647564469914
2020-07-31,3460,3475,3380,3405,104681,-1.0174418604651163
2020-08-03,3405,3435,3320,3360,100267,-1.3215859030837005
2020-08-04,3360,3420,3360,3400,71912,1.1904761904761905
2020-08-05,3380,3440,3370,3370,108644,-0.8823529411764706
2020-08-06,3390,3485,3360,3450,187632,2.3738872403560833
2020-08-07,3455,3495,3385,3385,127127,-1.884057971014493
2020-08-10,3385,3455,3380,3400,89553,0.4431314623338257
2020-08-11,3430,3530,3420,3530,307190,3.823529411764706
2020-08-12,3555,3555,3370,3425,172849,-2.974504249291785
2020-08-13,3435,3510,3415,3425,143897,0.0
2020-08-14,3500,3790,3360,3595,886244,4.963503649635037
2020-08-18,3555,3570,3235,3255,391005,-9.457579972183588
2020-08-19,3260,3325,3200,3250,254502,-0.15360983102918588
2020-08-20,3210,3250,3050,3075,339002,-5.384615384615385
2020-08-21,3055,3155,3050,3090,170582,0.4878048780487805
2020-08-24,3090,3140,3035,3105,61173,0.48543689320388345
2020-08-25,3125,3185,3110,3145,61618,1.288244766505636
2020-08-26,3165,3430,3160,3260,733295,3.6565977742448332
2020-08-27,3310,3400,3180,3230,238489,-0.9202453987730062
2020-08-28,3215,3300,3200,3235,147975,0.15479876160990713
2020-08-31,3270,3270,3200,3235,86373,0.0
2020-09-01,3205,3295,3190,3225,92937,-0.3091190108191654
2020-09-02,3270,3270,3200,3240,111534,0.46511627906976744
2020-09-03,3240,3260,3220,3245,78333,0.15432098765432098
2020-09-04,3100,3190,3060,3185,109784,-1.848998459167951
2020-09-07,3210,3330,3190,3260,131382,2.3547880690737837
2020-09-08,3280,3305,3235,3235,88037,-0.7668711656441718
2020-09-09,3230,3320,3150,3250,149334,0.46367851622874806
2020-09-10,3240,3305,3240,3290,52153,1.2307692307692308
2020-09-11,3290,3400,3265,3320,187136,0.911854103343465
2020-09-14,3345,3430,3325,3400,189431,2.4096385542168677
2020-09-15,3435,3435,3330,3370,85267,-0.8823529411764706
2020-09-16,3370,3450,3355,3355,139780,-0.44510385756676557
2020-09-17,3390,3400,3295,3295,81346,-1.7883755588673622
2020-09-18,3310,3330,3270,3315,81164,0.6069802731411229
2020-09-21,3290,3380,3260,3320,203416,0.1508295625942685
2020-09-22,3475,3800,3170,3185,1149035,-4.066265060240964
2020-09-23,3200,3260,3100,3180,154194,-0.15698587127158556
2020-09-24,3140,3245,3085,3110,169041,-2.20125786163522
2020-09-25,3110,3175,3060,3140,77823,0.964630225080386
2020-09-28,3140,3205,3125,3200,42260,1.910828025477707
2020-09-29,3210,3290,3205,3270,70267,2.1875
2020-10-05,3270,3340,3220,3310,95042,1.2232415902140672
2020-10-06,3310,3370,3290,3340,108193,0.906344410876133
2020-10-07,3310,3345,3285,3340,46775,0.0
2020-10-08,3320,3405,3320,3350,124710,0.29940119760479045
2020-10-12,3405,3425,3335,3365,66902,0.44776119402985076
2020-10-13,3400,3410,3330,3400,97865,1.040118870728083
2020-10-14,3400,3550,3355,3415,182025,0.4411764705882353
2020-10-15,3415,3430,3330,3385,124285,-0.8784773060029283
2020-10-16,3385,3385,3240,3315,99311,-2.06794682422452
2020-10-19,3340,3345,3245,3245,52292,-2.1116138763197587
2020-10-20,3205,3275,3160,3190,71301,-1.694915254237288
2020-10-21,3205,3275,3200,3260,33384,2.19435736677116
2020-10-22,3260,3285,3215,3260,43241,0.0
2020-10-23,3260,3320,3250,3310,55298,1.5337423312883436
2020-10-26,3330,3330,3170,3200,67885,-3.3232628398791544
2020-10-27,3125,3240,3125,3170,72431,-0.9375
2020-10-28,3190,3230,3170,3230,49834,1.8927444794952681
2020-10-29,3150,3190,3130,3175,66832,-1.7027863777089782
2020-10-30,3150,3200,3130,3140,51640,-1.1023622047244095
2020-11-02,3110,3180,3105,3130,30348,-0.3184713375796179
2020-11-03,3150,3200,3135,3160,47285,0.9584664536741214
2020-11-04,3190,3345,3155,3260,163784,3.1645569620253164
2020-11-05,3215,3260,3170,3230,72198,-0.9202453987730062
2020-11-06,3265,3265,3175,3190,32737,-1.238390092879257
2020-11-09,3225,3290,3170,3285,80310,2.978056426332288
2020-11-10,3280,3285,3200,3285,41006,0.0
2020-11-11,3285,3360,3260,3305,91603,0.60882800608828
2020-11-12,3325,3325,3285,3300,29161,-0.15128593040847202
2020-11-13,3280,3380,3280,3325,99615,0.7575757575757576
2020-11-16,3360,3360,3285,3290,73192,-1.0526315789473684
2020-11-17,3315,3330,3240,3300,77620,0.303951367781155
2020-11-18,3270,3320,3220,3295,57246,-0.15151515151515152
2020-11-19,3320,3320,3260,3285,42686,-0.30349013657056145
2020-11-20,3285,3335,3260,3305,55508,0.60882800608828
2020-11-23,3350,3350,3285,3305,74415,0.0
2020-11-24,3340,3365,3305,3350,89920,1.361573373676248
2020-11-25,3360,3380,3290,3300,82719,-1.4925373134328357
2020-11-26,3335,3335,3280,3295,46603,-0.15151515151515152
2020-11-27,3300,3330,3285,3305,28106,0.30349013657056145
2020-11-30,3340,3340,3300,3325,40858,0.6051437216338881
2020-12-01,3300,3345,3290,3305,85929,-0.6015037593984963
2020-12-02,3305,3375,3305,3345,81316,1.2102874432677762
2020-12-03,3360,3365,3315,3360,65060,0.4484304932735426
2020-12-04,3385,3465,3340,3370,255853,0.2976190476190476
2020-12-07,3435,3495,3395,3425,280673,1.6320474777448073
2020-12-08,3520,3530,3425,3450,238533,0.7299270072992701
2020-12-09,3450,3470,3390,3435,130426,-0.43478260869565216
2020-12-10,3430,3440,3370,3430,122252,-0.1455604075691412
2020-12-11,3440,3495,3410,3490,180867,1.749271137026239
2020-12-14,3500,3570,3480,3510,300149,0.5730659025787965
2020-12-15,3510,3540,3480,3500,74903,-0.2849002849002849
2020-12-16,3510,3520,3460,3480,100215,-0.5714285714285714
2020-12-17,3480,3490,3445,3475,93391,-0.14367816091954022
2020-12-18,3475,3485,3440,3445,117066,-0.8633093525179856
2020-12-21,3425,3500,3425,3460,126401,0.43541364296081275
2020-12-22,3440,3690,3435,3490,804924,0.8670520231213872
2020-12-23,3510,3560,3405,3430,315653,-1.7191977077363898
