date,open,high,low,close,volume,change_rate
2017-04-24,4540,4540,4380,4450,117225,-1.9823788546255507
2017-04-25,4450,4480,4410,4480,81193,0.6741573033707865
2017-04-26,4480,4670,4450,4525,165580,1.0044642857142858
2017-04-27,4525,4570,4445,4520,116309,-0.11049723756906078
2017-04-28,4580,4870,4520,4580,635232,1.3274336283185841
2017-05-02,4640,4785,4580,4720,231718,3.056768558951965
2017-05-04,4730,4905,4650,4800,466503,1.694915254237288
2017-05-08,4840,4845,4715,4780,153879,-0.4166666666666667
2017-05-10,4800,4890,4685,4735,398643,-0.9414225941422595
2017-05-11,4795,4800,4650,4730,193607,-0.10559662090813093
2017-05-12,4730,4890,4695,4810,214849,1.6913319238900635
2017-05-15,4850,5000,4785,4940,364225,2.7027027027027026
2017-05-16,4990,4995,4800,4895,189535,-0.9109311740890688
2017-05-17,4890,5040,4855,4915,162910,0.40858018386108275
2017-05-18,4830,4890,4750,4830,206217,-1.7293997965412005
2017-05-19,4830,4850,4680,4745,187708,-1.7598343685300208
2017-05-22,4805,5500,4745,5080,2307758,7.060063224446786
2017-05-23,5130,5180,4900,4910,593547,-3.346456692913386
2017-05-24,4955,5040,4925,4945,258594,0.7128309572301426
2017-05-25,5000,5080,4970,5030,192756,1.7189079878665317
2017-05-26,5060,5080,4970,5010,186359,-0.3976143141153081
2017-05-29,5030,5040,4910,4925,177915,-1.6966067864271457
2017-05-30,4925,5010,4905,5000,155305,1.5228426395939088
2017-05-31,5070,5200,5010,5160,304543,3.2
2017-06-01,5160,5200,5060,5170,210318,0.1937984496124031
2017-06-02,5190,5400,5160,5350,521283,3.481624758220503
2017-06-05,5390,5550,5310,5450,414203,1.8691588785046727
2017-06-07,5460,5580,5200,5250,288334,-3.669724770642202
2017-06-08,5280,5370,4910,5240,432596,-0.19047619047619047
2017-06-09,5240,5300,5100,5170,224911,-1.3358778625954197
2017-06-12,5210,5220,5110,5180,145244,0.19342359767891684
2017-06-13,5200,5350,5180,5350,138760,3.2818532818532815
2017-06-14,5350,5410,5280,5400,152888,0.9345794392523363
2017-06-15,5370,5390,5190,5190,122431,-3.888888888888889
2017-06-16,5240,5250,5140,5170,80637,-0.3853564547206166
2017-06-19,5170,5200,5020,5180,201304,0.19342359767891684
2017-06-20,5200,5200,4940,4945,231385,-4.536679536679537
2017-06-21,4945,5000,4790,4950,194914,0.10111223458038424
2017-06-22,4870,4990,4870,4960,83276,0.20202020202020202
2017-06-23,4960,5100,4940,5060,101876,2.0161290322580645
2017-06-26,5060,5060,4840,4860,130028,-3.9525691699604746
2017-06-27,4860,4995,4845,4985,66624,2.57201646090535
2017-06-28,4945,5000,4890,4930,67359,-1.103309929789368
2017-06-29,4910,4980,4865,4865,127027,-1.3184584178498986
2017-06-30,4865,5000,4850,4970,50934,2.158273381294964
2017-07-03,5020,5020,4875,4970,64339,0.0
2017-07-04,5010,5010,4915,4930,57207,-0.8048289738430584
2017-07-05,4900,5000,4890,5000,60048,1.4198782961460445
2017-07-06,5000,5100,4980,5100,91862,2.0
2017-07-07,5080,5170,5030,5140,78401,0.7843137254901961
2017-07-10,5140,5170,5010,5080,91307,-1.1673151750972763
2017-07-11,5050,5090,4950,5010,46639,-1.3779527559055118
2017-07-12,5120,5120,5000,5050,52754,0.7984031936127743
2017-07-13,5050,5070,4960,4960,73385,-1.782178217821782
2017-07-14,5000,5100,5000,5100,79009,2.82258064516129
2017-07-17,5100,5130,4990,5100,91408,0.0
2017-07-18,5100,5140,5040,5110,50788,0.19607843137254902
2017-07-19,5110,5200,5100,5200,117897,1.761252446183953
2017-07-20,5220,5300,5150,5210,136630,0.19230769230769232
2017-07-21,5180,5230,5160,5160,44295,-0.9596928982725527
2017-07-24,5220,5220,5100,5220,72888,1.1627906976744187
2017-07-25,5220,5260,5140,5140,77866,-1.532567049808429
2017-07-26,5150,5240,5140,5160,66136,0.38910505836575876
2017-07-27,5160,5210,5090,5210,88604,0.9689922480620154
2017-07-28,5230,5230,5080,5090,70348,-2.3032629558541267
2017-07-31,5030,5060,4995,5020,82375,-1.37524557956778
2017-08-01,5020,5140,4980,5050,109187,0.5976095617529881
2017-08-02,5080,5170,5070,5160,72267,2.178217821782178
2017-08-03,5160,5190,4995,5010,119952,-2.9069767441860463
2017-08-04,5010,5160,5010,5130,63704,2.3952095808383236
2017-08-07,5110,5290,5100,5160,135433,0.5847953216374269
2017-08-08,5160,5260,5150,5190,72925,0.5813953488372093
2017-08-09,5170,5220,5080,5080,56972,-2.119460500963391
2017-08-10,5050,5110,4900,4935,139302,-2.8543307086614176
2017-08-11,4875,4920,4760,4790,132856,-2.9381965552178317
2017-08-14,4770,4960,4580,4580,192635,-4.3841336116910234
2017-08-16,4500,4700,4370,4470,360666,-2.4017467248908297
2017-08-17,4475,4560,4470,4480,96835,0.22371364653243847
2017-08-18,4475,4545,4365,4400,145317,-1.7857142857142856
2017-08-21,4405,4500,4250,4275,188625,-2.840909090909091
2017-08-22,4275,4420,4275,4370,60316,2.2222222222222223
2017-08-23,4385,4490,4315,4390,113332,0.4576659038901602
2017-08-24,4360,4455,4260,4315,135428,-1.7084282460136675
2017-08-25,4315,4350,4280,4295,69997,-0.4634994206257242
2017-08-28,4360,4360,4205,4230,100821,-1.5133876600698486
2017-08-29,4230,4280,4100,4185,129273,-1.0638297872340425
2017-08-30,4195,4290,4190,4255,57740,1.6726403823178015
2017-08-31,4255,4315,4250,4295,56223,0.9400705052878966
2017-09-01,4295,4355,4240,4240,69872,-1.2805587892898718
2017-09-04,4240,4240,4095,4110,132739,-3.0660377358490565
2017-09-05,4180,4180,3985,4050,108780,-1.4598540145985401
2017-09-06,4040,4155,4025,4135,92125,2.0987654320987654
2017-09-07,4175,4175,4020,4050,85481,-2.0556227327690446
2017-09-08,4060,4090,3985,3995,70842,-1.3580246913580247
2017-09-11,3985,4030,3900,3975,103084,-0.5006257822277848
2017-09-12,3970,4140,3925,4085,70896,2.767295597484277
2017-09-13,4085,4145,3970,4045,87910,-0.9791921664626682
2017-09-14,4020,4105,4000,4070,40818,0.6180469715698393
2017-09-15,4070,4070,3920,3950,82031,-2.9484029484029484
2017-09-18,3905,3980,3900,3980,100679,0.7594936708860759
2017-09-19,3980,3995,3890,3965,97380,-0.37688442211055273
2017-09-20,3965,4420,3965,4085,200621,3.0264817150063053
2017-09-21,4080,4085,3955,3985,70413,-2.4479804161566707
2017-09-22,4000,4040,3950,4000,109109,0.37641154328732745
2017-09-25,3950,4000,3820,3925,124041,-1.875
2017-09-26,3950,3960,3720,3955,95061,0.7643312101910829
2017-09-27,3955,3970,3880,3970,35696,0.37926675094816686
2017-09-28,3970,4220,3940,4080,77394,2.770780856423174
2017-09-29,4080,4135,4050,4120,34652,0.9803921568627451
2017-10-10,4230,4230,4080,4135,54399,0.3640776699029126
2017-10-11,4135,4190,4125,4180,49473,1.0882708585247884
2017-10-12,4160,4220,4125,4190,42822,0.23923444976076555
2017-10-13,4190,4210,4100,4175,39960,-0.35799522673031026
2017-10-16,4175,4260,4125,4235,43286,1.437125748502994
2017-10-17,4235,4250,4160,4250,28346,0.3541912632821724
2017-10-18,4195,4245,4160,4180,44811,-1.647058823529412
2017-10-19,4230,4400,4180,4260,158620,1.9138755980861244
2017-10-20,4360,4360,4215,4255,34595,-0.11737089201877934
2017-10-23,4335,4335,4215,4265,31429,0.23501762632197415
2017-10-24,4275,4350,4225,4250,25966,-0.3516998827667058
2017-10-25,4260,4260,4180,4215,53451,-0.823529411764706
2017-10-26,4215,4235,4150,4210,68402,-0.11862396204033215
2017-10-27,4195,4295,4180,4225,33306,0.35629453681710216
2017-10-30,4225,4255,4200,4230,35226,0.1183431952662722
2017-10-31,4230,4280,4180,4250,47267,0.4728132387706856
2017-11-01,4250,4295,4185,4220,19835,-0.7058823529411765
2017-11-02,4265,4265,4150,4220,35311,0.0
2017-11-03,4220,4345,4165,4240,80436,0.47393364928909953
2017-11-06,4240,4285,4170,4180,32748,-1.4150943396226416
2017-11-07,4180,4250,4150,4200,58681,0.4784688995215311
2017-11-08,4200,4245,4155,4200,45913,0.0
2017-11-09,4200,4320,4195,4280,28965,1.9047619047619049
2017-11-10,4285,4325,4235,4295,36324,0.35046728971962615
2017-11-13,4295,4350,4160,4300,152027,0.11641443538998836
2017-11-14,4300,4300,4210,4240,83555,-1.3953488372093024
2017-11-15,4245,4285,4185,4250,70808,0.2358490566037736
2017-11-16,4250,4300,4225,4280,43363,0.7058823529411765
2017-11-17,4250,4385,4225,4385,54046,2.453271028037383
2017-11-20,4395,4550,4390,4550,154556,3.762827822120866
2017-11-21,4520,4770,4520,4685,233053,2.9670329670329667
2017-11-22,4730,4730,4600,4650,142818,-0.7470651013874066
2017-11-23,4650,4655,4560,4570,110816,-1.7204301075268817
2017-11-24,4565,4660,4560,4610,61580,0.87527352297593
2017-11-27,4600,4600,4470,4535,67471,-1.6268980477223427
2017-11-28,4475,4550,4440,4465,95922,-1.5435501653803747
2017-11-29,4465,4545,4465,4530,46451,1.4557670772676372
2017-11-30,4550,4690,4550,4630,96309,2.207505518763797
2017-12-01,4685,4685,4505,4525,58165,-2.267818574514039
2017-12-04,4535,4620,4525,4540,62636,0.3314917127071823
2017-12-05,4550,4650,4550,4565,55144,0.5506607929515419
2017-12-06,4575,4640,4555,4570,52179,0.10952902519167579
2017-12-07,4585,4620,4545,4570,70694,0.0
2017-12-08,4600,4615,4570,4590,67452,0.437636761487965
2017-12-11,4590,4600,4545,4585,104192,-0.10893246187363835
2017-12-12,4590,4600,4545,4575,55490,-0.21810250817884408
2017-12-13,4575,4695,4560,4610,155265,0.7650273224043715
2017-12-14,4635,4685,4400,4545,119864,-1.4099783080260302
2017-12-15,4570,4615,4555,4595,64087,1.1001100110011002
2017-12-18,4610,4610,4565,4575,81292,-0.4352557127312296
2017-12-19,4575,4605,4545,4580,83041,0.1092896174863388
2017-12-20,4570,4615,4555,4560,66070,-0.43668122270742354
2017-12-21,4560,4615,4550,4595,114551,0.7675438596491228
2017-12-22,4595,4615,4560,4605,81696,0.2176278563656148
2017-12-26,4620,4710,4610,4680,105090,1.6286644951140066
2017-12-27,4645,4680,4500,4540,139623,-2.9914529914529915
2017-12-28,4545,4620,4505,4570,77297,0.6607929515418502
2018-01-02,4595,4600,4500,4510,69981,-1.312910284463895
2018-01-03,4595,4595,4495,4500,207867,-0.22172949002217296
2018-01-04,4510,4580,4500,4540,60533,0.8888888888888888
2018-01-05,4510,4610,4500,4525,101754,-0.3303964757709251
2018-01-08,4510,4540,4440,4485,199910,-0.8839779005524863
2018-01-09,4500,4595,4450,4495,145149,0.2229654403567447
2018-01-10,4495,4515,4415,4470,90960,-0.5561735261401557
2018-01-11,4460,4510,4455,4470,86430,0.0
2018-01-12,4515,4540,4470,4520,53931,1.1185682326621924
2018-01-15,4520,4550,4450,4470,55282,-1.1061946902654867
2018-01-16,4460,4495,4350,4405,56270,-1.45413870246085
2018-01-17,4445,4445,4230,4300,119492,-2.383654937570942
2018-01-18,4300,4310,4170,4240,92308,-1.3953488372093024
2018-01-19,4220,4395,4190,4355,87823,2.7122641509433962
2018-01-22,4355,4460,4320,4460,59683,2.4110218140068884
2018-01-23,4400,4480,4400,4475,22341,0.336322869955157
2018-01-24,4475,4580,4460,4565,90256,2.011173184357542
2018-01-25,4570,4655,4550,4630,90008,1.4238773274917853
2018-01-26,4630,4725,4620,4640,84899,0.21598272138228944
2018-01-29,4640,4720,4555,4690,71012,1.0775862068965518
2018-01-30,4690,4715,4635,4675,68549,-0.31982942430703626
2018-01-31,4675,4675,4585,4640,49171,-0.7486631016042781
2018-02-01,4645,4815,4580,4760,142941,2.586206896551724
2018-02-02,4790,4790,4600,4630,116907,-2.73109243697479
2018-02-05,4590,4605,4455,4485,72448,-3.131749460043196
2018-02-06,4250,4455,4230,4400,111877,-1.89520624303233
2018-02-07,4400,4450,4300,4325,72537,-1.7045454545454544
2018-02-08,4285,4355,4285,4345,40665,0.46242774566473993
2018-02-09,4335,4335,4205,4290,31859,-1.2658227848101267
2018-02-12,4300,4330,4270,4300,34052,0.2331002331002331
2018-02-13,4300,4340,4215,4250,30027,-1.1627906976744187
2018-02-14,4250,4265,4160,4220,34345,-0.7058823529411765
2018-02-19,4205,4300,4205,4240,39633,0.47393364928909953
2018-02-20,4255,4285,4245,4260,13209,0.4716981132075472
2018-02-21,4260,4295,4235,4260,34039,0.0
2018-02-22,4260,4260,4190,4190,41995,-1.643192488262911
2018-02-23,4205,4315,4185,4255,34477,1.5513126491646778
2018-02-26,4290,4290,4165,4220,41995,-0.8225616921269095
2018-02-27,4220,4265,4145,4170,44025,-1.1848341232227488
2018-02-28,4165,4165,3995,4100,108760,-1.6786570743405276
2018-03-02,4080,4080,4010,4050,35653,-1.2195121951219512
2018-03-05,4050,4055,3985,4020,43299,-0.7407407407407408
2018-03-06,4015,4065,4010,4060,19276,0.9950248756218906
2018-03-07,4035,4125,4035,4095,42251,0.8620689655172413
2018-03-08,4100,4100,4005,4050,45997,-1.098901098901099
2018-03-09,4050,4230,4000,4205,75229,3.8271604938271606
2018-03-12,4285,4515,4250,4470,358536,6.302021403091558
2018-03-13,4470,4540,4420,4490,166953,0.44742729306487694
2018-03-14,4485,4490,4400,4410,62514,-1.7817371937639197
2018-03-15,4400,4405,4320,4360,46536,-1.1337868480725624
2018-03-16,4360,4395,4290,4345,32632,-0.34403669724770647
2018-03-19,4345,4645,4345,4615,483394,6.214039125431531
2018-03-20,4580,4605,4500,4590,164301,-0.5417118093174431
2018-03-21,4645,4645,4495,4520,107567,-1.5250544662309369
2018-03-22,4580,4590,4515,4565,107526,0.995575221238938
2018-03-23,4515,5870,4455,5270,10766054,15.443592552026287
2018-03-26,5370,5750,5210,5580,3610191,5.88235294117647
2018-03-27,5560,5670,5310,5410,1346466,-3.046594982078853
2018-03-28,5350,5710,5330,5470,1591045,1.1090573012939002
2018-03-29,5570,5710,5310,5520,674377,0.9140767824497258
2018-03-30,5570,5660,5340,5360,472227,-2.898550724637681
2018-04-02,5470,5720,5330,5720,639918,6.7164179104477615
2018-04-03,5860,5990,5410,5410,1137988,-5.419580419580419
2018-04-04,5450,5890,5370,5480,1191713,1.2939001848428837
2018-04-05,5500,5560,4955,5080,1354446,-7.2992700729927
2018-04-06,5070,5100,4800,4850,523385,-4.52755905511811
2018-04-09,4915,4940,4800,4865,208739,0.30927835051546393
2018-04-10,4850,4905,4745,4900,261258,0.7194244604316548
2018-04-11,4920,4945,4800,4900,252114,0.0
2018-04-12,4905,4930,4845,4850,164478,-1.0204081632653061
2018-04-13,4920,5030,4865,4950,242715,2.0618556701030926
2018-04-16,4970,5240,4950,5200,375418,5.05050505050505
2018-04-17,5270,5270,5050,5160,252153,-0.7692307692307693
2018-04-18,5170,5540,5090,5540,636150,7.3643410852713185
2018-04-19,5810,7000,5710,6450,4571966,16.425992779783392
2018-04-20,6550,6740,5970,6390,1795975,-0.9302325581395349
2018-04-23,6850,7830,6250,6550,4356880,2.503912363067293
2018-04-24,6710,6940,6250,6570,1678825,0.3053435114503817
2018-04-25,6400,6900,6290,6620,1016506,0.76103500761035
2018-04-26,6620,6680,6210,6350,587978,-4.078549848942599
2018-04-27,6400,6410,6000,6120,669598,-3.622047244094488
2018-04-30,6600,7290,6490,6890,2511020,12.581699346405228
2018-05-02,7120,7950,6930,7510,2559667,8.99854862119013
2018-05-03,7300,7770,7090,7600,892599,1.1984021304926764
2018-05-04,7520,7900,7360,7590,793292,-0.13157894736842105
2018-05-08,7250,7700,7150,7150,604850,-5.797101449275362
2018-05-09,7250,7420,6730,7080,809949,-0.9790209790209791
2018-05-10,7250,7400,6830,6850,523520,-3.248587570621469
2018-05-11,6990,7110,6670,6930,489422,1.167883211678832
2018-05-14,7010,7490,7010,7230,700528,4.329004329004329
2018-05-15,7500,7640,7070,7290,1187740,0.8298755186721992
2018-05-16,6610,7000,6210,6370,1157676,-12.620027434842248
2018-05-17,6250,6730,6250,6450,536868,1.2558869701726845
2018-05-18,6500,6510,6200,6400,430597,-0.7751937984496124
2018-05-21,6350,6550,6260,6530,327267,2.03125
2018-05-23,6350,6480,6190,6390,307132,-2.1439509954058193
2018-05-24,6420,6440,5930,6150,415378,-3.755868544600939
2018-05-25,5200,5650,5150,5470,750988,-11.05691056910569
2018-05-28,6270,6890,6180,6680,1329251,22.120658135283364
2018-05-29,6560,6650,6280,6390,588106,-4.341317365269461
2018-05-30,6390,6430,6190,6250,264867,-2.190923317683881
2018-05-31,6400,6850,6320,6630,825278,6.08
2018-06-01,6810,6900,6340,6340,552421,-4.374057315233785
2018-06-04,6550,6570,6050,6310,369852,-0.47318611987381703
2018-06-05,6320,6380,6070,6380,235885,1.109350237717908
2018-06-07,6260,6390,6170,6180,169539,-3.1347962382445136
2018-06-08,6200,6320,6010,6050,226485,-2.103559870550162
2018-06-11,6100,6400,6090,6370,161754,5.289256198347108
2018-06-12,6390,6400,6000,6110,241863,-4.081632653061225
2018-06-14,5860,5960,5450,5470,233541,-10.474631751227497
2018-06-15,5320,5810,5320,5610,187303,2.5594149908592323
2018-06-18,5610,5770,5280,5640,133782,0.53475935828877
2018-06-19,5660,5830,5430,5500,98212,-2.4822695035460995
2018-06-20,5420,5620,5300,5560,165327,1.090909090909091
2018-06-21,5560,5820,5500,5640,149144,1.4388489208633095
2018-06-22,5650,5780,5270,5350,131527,-5.141843971631205
2018-06-25,5500,5950,5250,5860,255552,9.532710280373832
2018-06-26,5860,5940,5500,5620,176023,-4.09556313993174
2018-06-27,5690,5780,5150,5150,272204,-8.362989323843415
2018-06-28,5160,5280,5000,5030,138960,-2.3300970873786406
2018-06-29,5110,5470,5030,5230,186027,3.9761431411530817
2018-07-02,5230,5240,4895,4900,105911,-6.309751434034416
2018-07-03,5040,5060,4750,5010,123915,2.2448979591836733
2018-07-04,4980,5130,4960,5110,42488,1.996007984031936
2018-07-05,5090,5100,4800,4830,75929,-5.47945205479452
2018-07-06,4850,4980,4750,4940,54664,2.2774327122153206
2018-07-09,4820,4820,4610,4675,132926,-5.364372469635628
2018-07-10,4700,4880,4700,4845,91725,3.6363636363636362
2018-07-11,4770,5240,4770,4990,119427,2.9927760577915374
2018-07-12,5020,5220,4855,5090,118673,2.004008016032064
2018-07-13,5130,5290,5080,5200,78493,2.161100196463654
2018-07-16,5250,5330,5020,5070,60274,-2.5
2018-07-17,5070,5110,4970,4990,78136,-1.5779092702169626
2018-07-18,5060,5060,4785,4820,94131,-3.406813627254509
2018-07-19,4855,4890,4700,4795,70193,-0.5186721991701244
2018-07-20,4800,4850,4710,4765,44387,-0.6256517205422315
2018-07-23,4765,4775,4355,4590,94100,-3.6726128016789086
2018-07-24,4590,4980,4590,4820,138555,5.010893246187364
2018-07-25,4905,4905,4720,4805,38207,-0.3112033195020747
2018-07-26,4880,5140,4835,5070,119842,5.515088449531738
2018-07-27,5130,5140,4995,5060,68992,-0.19723865877712032
2018-07-30,4975,5170,4975,5060,51686,0.0
2018-07-31,5020,5100,4930,4990,34745,-1.383399209486166
2018-08-01,4985,5050,4950,4980,34618,-0.2004008016032064
2018-08-02,4955,5040,4950,4980,36831,0.0
2018-08-03,5000,5070,4965,5010,30776,0.6024096385542169
2018-08-06,4970,5030,4930,4990,29101,-0.39920159680638717
2018-08-07,4970,5040,4910,4995,27177,0.1002004008016032
2018-08-08,5040,5120,4945,5030,72444,0.7007007007007007
2018-08-09,5030,5050,4885,4925,93353,-2.0874751491053676
2018-08-10,5030,5110,4960,5030,85213,2.131979695431472
2018-08-13,5050,5450,4825,4825,397248,-4.075546719681909
2018-08-14,4835,4995,4825,4995,52140,3.5233160621761654
2018-08-16,5080,5180,4985,5120,152401,2.5025025025025025
2018-08-17,5110,5650,5090,5270,252730,2.9296875
2018-08-20,5280,5340,5170,5270,78400,0.0
2018-08-21,5280,5310,5200,5240,62435,-0.5692599620493358
2018-08-22,5290,5310,5180,5250,79504,0.19083969465648853
2018-08-23,5260,5400,5220,5340,79588,1.7142857142857144
2018-08-24,5340,5360,5270,5320,60861,-0.37453183520599254
2018-08-27,5180,5180,4950,4985,185041,-6.296992481203008
2018-08-28,4985,5090,4945,4970,82600,-0.3009027081243731
2018-08-29,4995,4995,4935,4960,39067,-0.2012072434607646
2018-08-30,4975,5100,4975,5070,41271,2.217741935483871
2018-08-31,5060,5060,4950,5040,38846,-0.591715976331361
2018-09-03,5060,5120,5010,5040,31082,0.0
2018-09-04,5040,5130,5010,5020,54296,-0.3968253968253968
2018-09-05,5070,5070,4985,4995,49546,-0.49800796812749004
2018-09-06,5010,5140,4940,4985,157298,-0.20020020020020018
2018-09-07,4985,5140,4960,5080,88628,1.9057171514543632
2018-09-10,5110,5550,5110,5490,369177,8.070866141732283
2018-09-11,5580,5670,5430,5510,277357,0.36429872495446264
2018-09-12,5570,5590,5350,5450,93752,-1.0889292196007259
2018-09-13,5450,5610,5310,5460,48357,0.1834862385321101
2018-09-14,5460,5470,5320,5410,58820,-0.9157509157509158
2018-09-17,5430,5460,5260,5290,66487,-2.2181146025878005
2018-09-18,5320,5480,5250,5270,109773,-0.3780718336483932
2018-09-19,5380,5380,5120,5190,125397,-1.5180265654648957
2018-09-20,5370,5370,5190,5210,38938,0.3853564547206166
2018-09-21,5100,6180,5100,5620,1158250,7.869481765834934
2018-09-27,5690,6010,5690,5830,501686,3.7366548042704624
2018-09-28,5750,5890,5640,5820,191356,-0.17152658662092624
2018-10-01,5800,6230,5800,5890,259299,1.202749140893471
2018-10-02,5830,6020,5760,5810,115033,-1.3582342954159592
2018-10-04,5920,5970,5750,5810,109579,0.0
2018-10-05,5710,5780,5480,5580,118031,-3.9586919104991396
2018-10-08,5630,5730,5410,5470,46812,-1.971326164874552
2018-10-10,5480,5480,5000,5070,178688,-7.312614259597806
2018-10-11,4705,4930,4690,4710,335061,-7.100591715976331
2018-10-12,4600,4855,4600,4785,133174,1.5923566878980893
2018-10-15,4785,4900,4645,4740,127133,-0.9404388714733543
2018-10-16,4750,4840,4715,4745,46984,0.10548523206751054
2018-10-17,4760,4990,4760,4875,67884,2.73972602739726
2018-10-18,4860,5060,4790,4850,84187,-0.5128205128205128
2018-10-19,4800,4900,4750,4900,45994,1.0309278350515463
2018-10-22,4855,4855,4500,4725,92216,-3.571428571428571
2018-10-23,4725,4760,4580,4580,94308,-3.068783068783069
2018-10-24,4595,4670,4455,4475,85207,-2.292576419213974
2018-10-25,4300,4505,4265,4450,83105,-0.5586592178770949
2018-10-26,4470,4510,4265,4405,59832,-1.0112359550561798
2018-10-29,4385,4435,3950,3990,241013,-9.421112372304199
2018-10-30,3650,4180,3650,4165,145946,4.385964912280701
2018-10-31,4240,4300,4105,4300,77547,3.241296518607443
2018-11-01,4400,4585,4320,4420,95136,2.7906976744186047
2018-11-02,4445,4655,4445,4610,54857,4.298642533936651
2018-11-05,4580,4615,4470,4600,25271,-0.21691973969631237
2018-11-06,4580,4600,4420,4510,148965,-1.956521739130435
2018-11-07,4540,4625,4250,4310,237641,-4.434589800443459
2018-11-08,4385,4520,4320,4470,151295,3.7122969837587005
2018-11-09,4500,4500,4350,4460,57838,-0.22371364653243847
2018-11-12,4430,4500,4265,4380,64376,-1.7937219730941705
2018-11-13,4215,4550,4215,4550,101593,3.881278538812785
2018-11-14,4510,4820,4450,4560,133849,0.21978021978021978
2018-11-15,4700,4790,4600,4760,124224,4.385964912280701
2018-11-16,4790,4855,4765,4840,85248,1.680672268907563
2018-11-19,4880,4900,4795,4795,71656,-0.9297520661157025
2018-11-20,4730,4810,4675,4675,56354,-2.502606882168926
2018-11-21,4670,4885,4615,4870,142426,4.171122994652406
2018-11-22,4910,4910,4780,4830,60867,-0.8213552361396305
2018-11-23,4830,4920,4730,4815,72070,-0.3105590062111801
2018-11-26,4890,4910,4815,4815,63021,0.0
2018-11-27,4815,4885,4775,4870,52385,1.142263759086189
2018-11-28,4840,4890,4790,4820,57109,-1.0266940451745379
2018-11-29,4850,4890,4790,4825,84365,0.1037344398340249
2018-11-30,4815,4860,4745,4750,49973,-1.5544041450777202
2018-12-03,4780,4900,4780,4900,74166,3.1578947368421053
2018-12-04,4900,5060,4885,5020,131894,2.4489795918367347
2018-12-05,4980,5050,4885,4965,81998,-1.0956175298804782
2018-12-06,4970,5060,4800,4890,166430,-1.5105740181268883
2018-12-07,4975,5090,4895,5080,100938,3.885480572597137
2018-12-10,5060,5060,4895,4965,88136,-2.263779527559055
2018-12-11,5000,5100,4850,5000,90687,0.7049345417925479
2018-12-12,5000,5000,4890,4970,39248,-0.6
2018-12-13,4950,5080,4930,5030,76625,1.2072434607645874
2018-12-14,5130,5130,4995,5050,68289,0.3976143141153081
2018-12-17,5080,5080,4910,4975,35310,-1.4851485148514851
2018-12-18,4980,5060,4945,4995,47825,0.4020100502512563
2018-12-19,5020,5140,4915,5080,61804,1.7017017017017018
2018-12-20,5130,5160,4970,4980,100581,-1.968503937007874
2018-12-21,4970,5090,4970,5060,47981,1.6064257028112447
2018-12-24,4970,5060,4970,5030,36079,-0.592885375494071
2018-12-26,4895,4995,4895,4990,89853,-0.7952286282306162
2018-12-27,5060,5100,4970,5040,64719,1.002004008016032
2018-12-28,5060,5070,5000,5040,29993,0.0
2019-01-02,5070,5090,4840,4900,35482,-2.7777777777777777
2019-01-03,4850,4925,4785,4870,38092,-0.6122448979591837
2019-01-04,4875,4875,4650,4750,64231,-2.4640657084188913
2019-01-07,4765,4875,4720,4855,52959,2.2105263157894735
2019-01-08,4805,5590,4805,5150,1240818,6.07621009268795
2019-01-09,5200,5350,5150,5210,278627,1.1650485436893203
2019-01-10,5280,5280,5120,5190,116155,-0.3838771593090211
2019-01-11,5190,5390,5170,5350,201070,3.0828516377649327
2019-01-14,5410,5430,5270,5360,121356,0.1869158878504673
2019-01-15,5360,5550,5360,5450,229590,1.6791044776119404
2019-01-16,5600,5630,5450,5510,140304,1.1009174311926606
2019-01-17,5590,5590,5410,5470,110429,-0.7259528130671506
2019-01-18,5460,5630,5430,5500,122464,0.5484460694698354
2019-01-21,5500,5530,5270,5420,106056,-1.4545454545454546
2019-01-22,5500,5510,5370,5480,78882,1.107011070110701
2019-01-23,5480,5500,5390,5480,77190,0.0
2019-01-24,5500,5550,5400,5470,71152,-0.18248175182481752
2019-01-25,5480,5630,5450,5520,83954,0.9140767824497258
2019-01-28,5540,5570,5400,5460,101768,-1.0869565217391304
2019-01-29,5460,5520,5200,5280,211228,-3.296703296703297
2019-01-30,5340,6110,5340,5880,1337231,11.363636363636363
2019-01-31,5920,6000,5720,5910,343647,0.5102040816326531
2019-02-01,5910,6120,5820,6050,353977,2.3688663282571913
2019-02-07,6180,6250,5910,6030,236998,-0.3305785123966942
2019-02-08,5990,6020,5800,5920,148035,-1.8242122719734661
2019-02-11,6080,6080,5850,5910,98359,-0.16891891891891891
2019-02-12,5940,5970,5820,5870,88351,-0.676818950930626
2019-02-13,5970,5970,5830,5870,92369,0.0
2019-02-14,5880,6000,5670,5750,133386,-2.0442930153321974
2019-02-15,5760,5790,5630,5680,125551,-1.2173913043478262
2019-02-18,5710,5780,5620,5740,134813,1.056338028169014
2019-02-19,5730,5810,5670,5760,108800,0.34843205574912894
2019-02-20,5830,5840,5630,5650,88519,-1.9097222222222223
2019-02-21,5600,5660,5470,5550,131187,-1.7699115044247788
2019-02-22,5500,5680,5500,5630,81262,1.4414414414414414
2019-02-25,5690,5700,5500,5530,103862,-1.7761989342806392
2019-02-26,5520,5690,5460,5530,141640,0.0
2019-02-27,5610,5610,5500,5550,75445,0.3616636528028933
2019-02-28,5510,5590,4960,5000,356174,-9.90990990990991
2019-03-04,4920,5210,4900,5100,191127,2.0
2019-03-05,5130,5130,4960,5090,106107,-0.19607843137254902
