date,open,high,low,close,volume,change_rate
2019-03-18,3910,3940,3860,3890,17485,-0.5115089514066496
2019-03-19,3890,4030,3890,4020,35500,3.3419023136246784
2019-03-20,3965,4045,3965,4020,15316,0.0
2019-03-21,4040,4170,3990,4140,46652,2.9850746268656714
2019-03-22,4145,4175,4035,4135,37135,-0.12077294685990338
2019-03-25,4135,4135,4005,4040,35602,-2.2974607013301087
2019-03-26,4000,4055,3940,4005,15356,-0.8663366336633664
2019-03-27,3970,4015,3920,4000,11371,-0.12484394506866417
2019-03-28,4020,4030,3850,3940,25670,-1.5
2019-03-29,3885,3935,3865,3920,18585,-0.5076142131979695
2019-04-01,3855,3940,3855,3865,19227,-1.403061224489796
2019-04-02,3905,3920,3750,3830,54408,-0.9055627425614489
2019-04-03,3765,3830,3760,3770,29770,-1.5665796344647518
2019-04-04,3770,3810,3745,3805,16010,0.9283819628647214
2019-04-05,3805,3860,3790,3860,46958,1.445466491458607
2019-04-08,3890,3890,3820,3830,13140,-0.7772020725388601
2019-04-09,3830,3875,3790,3825,12897,-0.13054830287206268
2019-04-10,3830,3830,3780,3790,15485,-0.9150326797385622
2019-04-11,3790,3915,3775,3910,27868,3.16622691292876
2019-04-12,3845,3920,3845,3900,11487,-0.2557544757033248
2019-04-15,3930,3930,3890,3910,13704,0.2564102564102564
2019-04-16,3885,3930,3880,3890,12023,-0.5115089514066496
2019-04-17,3870,3945,3870,3935,16278,1.1568123393316194
2019-04-18,3935,3990,3900,3985,47382,1.2706480304955527
2019-04-19,4000,4075,3965,4015,58167,0.7528230865746549
2019-04-22,4015,4020,3935,3960,29158,-1.36986301369863
2019-04-23,3930,3990,3920,3920,8268,-1.0101010101010102
2019-04-24,3920,3970,3900,3920,8433,0.0
2019-04-25,3920,3945,3850,3880,26588,-1.0204081632653061
2019-04-26,3880,3910,3820,3875,15569,-0.12886597938144329
2019-04-29,3825,3870,3815,3850,9409,-0.6451612903225806
2019-04-30,3850,3870,3810,3850,6550,0.0
2019-05-02,3820,3870,3790,3830,15199,-0.5194805194805194
2019-05-03,3830,3900,3780,3830,16936,0.0
2019-05-07,3830,3830,3755,3805,20290,-0.6527415143603132
2019-05-08,3805,3805,3755,3760,9009,-1.1826544021024967
2019-05-09,3760,3790,3730,3730,11984,-0.7978723404255319
2019-05-10,3715,3785,3660,3710,20630,-0.5361930294906166
2019-05-13,3715,3715,3600,3670,35396,-1.078167115902965
2019-05-14,3635,3765,3575,3765,33991,2.588555858310627
2019-05-15,3725,3865,3725,3835,17855,1.859229747675963
2019-05-16,3835,3890,3820,3840,41914,0.1303780964797914
2019-05-17,3890,3890,3800,3835,14196,-0.13020833333333331
2019-05-20,3835,3835,3805,3835,6952,0.0
2019-05-21,3705,3820,3705,3795,7833,-1.0430247718383312
2019-05-22,3835,3840,3730,3770,15526,-0.6587615283267457
2019-05-23,3770,3775,3670,3700,13218,-1.8567639257294428
2019-05-24,3745,3745,3670,3680,5090,-0.5405405405405406
2019-05-27,3725,3725,3605,3655,10277,-0.6793478260869565
2019-05-28,3665,3710,3640,3655,9235,0.0
2019-05-29,3655,3705,3655,3695,16979,1.094391244870041
2019-05-30,3710,3710,3640,3670,9849,-0.6765899864682002
2019-05-31,3670,3695,3610,3685,17082,0.4087193460490463
2019-06-03,3685,3745,3640,3740,47094,1.4925373134328357
2019-06-04,3740,3740,3675,3730,27845,-0.267379679144385
2019-06-05,3730,3800,3665,3760,25741,0.8042895442359249
2019-06-07,3760,3840,3725,3820,22679,1.5957446808510638
2019-06-10,3815,3850,3760,3850,39123,0.7853403141361256
2019-06-11,3865,3910,3810,3910,24424,1.5584415584415585
2019-06-12,3915,3920,3860,3915,20319,0.1278772378516624
2019-06-13,3920,3935,3875,3910,11425,-0.1277139208173691
2019-06-14,3940,3940,3805,3805,15688,-2.6854219948849107
2019-06-17,3850,3920,3790,3900,18061,2.4967148488830486
2019-06-18,3930,3930,3830,3870,12320,-0.7692307692307693
2019-06-19,3870,3915,3830,3875,4318,0.12919896640826875
2019-06-20,3910,3925,3850,3895,10439,0.5161290322580645
2019-06-21,3850,3930,3850,3930,20833,0.8985879332477535
2019-06-24,3915,3915,3840,3895,15842,-0.8905852417302799
2019-06-25,3895,3895,3810,3835,6402,-1.540436456996149
2019-06-26,3845,3845,3795,3795,8559,-1.0430247718383312
2019-06-27,3840,3840,3785,3805,12517,0.2635046113306983
2019-06-28,3850,3950,3820,3925,30584,3.1537450722733245
2019-07-01,3935,3955,3925,3955,18748,0.7643312101910829
2019-07-02,3955,3955,3890,3940,5498,-0.37926675094816686
2019-07-03,3955,3955,3890,3930,5975,-0.25380710659898476
2019-07-04,3930,3930,3880,3890,3656,-1.0178117048346056
2019-07-05,3945,3945,3840,3840,4714,-1.2853470437017995
2019-07-08,3800,3850,3790,3810,25144,-0.78125
2019-07-09,3800,3950,3750,3860,87695,1.3123359580052494
2019-07-10,3805,3860,3795,3835,6183,-0.6476683937823834
2019-07-11,3835,3850,3800,3840,9675,0.1303780964797914
2019-07-12,3865,3865,3835,3850,751,0.26041666666666663
2019-07-15,3850,3890,3800,3890,5337,1.0389610389610389
2019-07-16,3900,3900,3840,3855,8049,-0.8997429305912596
2019-07-17,3890,3930,3835,3925,21864,1.8158236057068744
2019-07-18,3930,3940,3860,3910,5310,-0.3821656050955414
2019-07-19,3910,3910,3860,3900,5180,-0.2557544757033248
2019-07-22,3900,3900,3775,3790,30147,-2.8205128205128207
2019-07-23,3765,3790,3680,3715,26699,-1.978891820580475
2019-07-24,3715,3735,3685,3700,6786,-0.4037685060565276
2019-07-25,3700,3745,3620,3700,16385,0.0
2019-07-26,3710,3710,3615,3705,22044,0.13513513513513514
2019-07-29,3705,3705,3580,3580,15499,-3.3738191632928474
2019-07-30,3580,3730,3580,3700,19523,3.35195530726257
2019-07-31,3640,3740,3635,3705,24243,0.13513513513513514
2019-08-01,3705,3715,3650,3705,5689,0.0
2019-08-02,3660,3700,3630,3650,7314,-1.484480431848853
2019-08-05,3690,3690,3470,3600,13909,-1.36986301369863
2019-08-06,3420,3575,3390,3575,20725,-0.6944444444444444
2019-08-07,3580,3595,3485,3575,4463,0.0
2019-08-08,3570,3580,3525,3575,3972,0.0
2019-08-09,3580,3600,3460,3570,14172,-0.13986013986013987
2019-08-12,3570,3570,3535,3570,1165,0.0
2019-08-13,3565,3565,3495,3555,11478,-0.42016806722689076
2019-08-14,3485,3575,3465,3515,18837,-1.1251758087201125
2019-08-16,3510,3510,3365,3490,11404,-0.7112375533428165
2019-08-19,3485,3485,3410,3445,18803,-1.2893982808022924
2019-08-20,3440,3440,3375,3425,40799,-0.5805515239477503
2019-08-21,3430,3460,3405,3420,11509,-0.145985401459854
2019-08-22,3475,3475,3420,3445,7975,0.7309941520467835
2019-08-23,3465,3465,3400,3425,6372,-0.5805515239477503
2019-08-26,3425,3425,3360,3420,19763,-0.145985401459854
2019-08-27,3430,3430,3365,3415,26802,-0.14619883040935672
2019-08-28,3415,3415,3375,3415,3331,0.0
2019-08-29,3430,3430,3360,3410,14874,-0.14641288433382138
2019-08-30,3410,3410,3365,3410,20421,0.0
2019-09-02,3410,3425,3360,3400,20330,-0.2932551319648094
2019-09-03,3395,3400,3365,3400,3996,0.0
2019-09-04,3400,3405,3365,3390,12879,-0.29411764705882354
2019-09-05,3390,3405,3370,3395,28552,0.14749262536873156
2019-09-06,3395,3395,3360,3390,17555,-0.14727540500736377
2019-09-09,3405,3405,3360,3390,41432,0.0
2019-09-10,3410,3410,3355,3360,30338,-0.8849557522123894
2019-09-11,3360,3395,3360,3395,21041,1.0416666666666665
2019-09-16,3410,3410,3370,3395,9852,0.0
2019-09-17,3370,3415,3370,3415,44498,0.5891016200294551
2019-09-18,3415,3435,3405,3435,17069,0.5856515373352855
2019-09-19,3470,3505,3410,3475,30581,1.1644832605531297
2019-09-20,3475,3490,3455,3490,11208,0.4316546762589928
2019-09-23,3445,3490,3415,3460,21117,-0.8595988538681949
2019-09-24,3460,3460,3380,3400,33568,-1.7341040462427744
2019-09-25,3400,3415,3380,3380,15510,-0.5882352941176471
2019-09-26,3415,3415,3375,3380,4378,0.0
2019-09-27,3410,3415,3360,3400,10607,0.591715976331361
2019-09-30,3405,3405,3355,3370,14060,-0.8823529411764706
2019-10-01,3370,3385,3345,3375,14805,0.1483679525222552
2019-10-02,3350,3410,3320,3390,16569,0.4444444444444444
2019-10-04,3380,3400,3345,3400,11132,0.2949852507374631
2019-10-07,3400,3400,3345,3360,10307,-1.1764705882352942
2019-10-08,3380,3380,3350,3380,1175,0.5952380952380952
2019-10-10,3395,3395,3365,3380,13326,0.0
2019-10-11,3380,3395,3365,3380,6322,0.0
2019-10-14,3385,3455,3355,3400,23620,0.591715976331361
2019-10-15,3400,3460,3360,3395,9197,-0.14705882352941177
2019-10-16,3395,3395,3365,3380,6253,-0.4418262150220913
2019-10-17,3380,3420,3370,3380,1514,0.0
2019-10-18,3380,3395,3360,3380,9407,0.0
2019-10-21,3375,3380,3350,3375,9219,-0.14792899408284024
2019-10-22,3375,3375,3350,3375,2880,0.0
2019-10-23,3375,3380,3350,3380,7343,0.14814814814814814
2019-10-24,3380,3380,3355,3370,5016,-0.2958579881656805
2019-10-25,3370,3395,3335,3380,9070,0.2967359050445104
2019-10-28,3375,3375,3330,3375,22463,-0.14792899408284024
2019-10-29,3350,3380,3340,3370,14762,-0.14814814814814814
2019-10-30,3375,3375,3350,3370,3795,0.0
2019-10-31,3380,3385,3350,3370,3903,0.0
2019-11-01,3350,3370,3350,3370,10471,0.0
2019-11-04,3370,3370,3300,3350,44987,-0.5934718100890208
2019-11-05,3350,3355,3315,3355,11790,0.1492537313432836
2019-11-06,3360,3360,3305,3360,49545,0.14903129657228018
2019-11-07,3320,3355,3320,3355,6022,-0.1488095238095238
2019-11-08,3320,3360,3320,3360,19005,0.14903129657228018
2019-11-11,3360,3365,3340,3355,14668,-0.1488095238095238
2019-11-12,3335,3415,3310,3405,42702,1.4903129657228018
2019-11-13,3420,3420,3370,3385,16054,-0.5873715124816447
2019-11-14,3410,3410,3350,3380,8944,-0.14771048744460857
2019-11-15,3375,3430,3365,3420,30985,1.183431952662722
2019-11-18,3405,3410,3365,3380,19614,-1.1695906432748537
2019-11-19,3410,3410,3330,3380,14329,0.0
2019-11-20,3375,3375,3330,3355,4732,-0.7396449704142012
2019-11-21,3325,3365,3290,3355,10246,0.0
2019-11-22,3305,3350,3295,3310,9863,-1.3412816691505216
2019-11-25,3330,3360,3300,3320,15690,0.3021148036253776
2019-11-26,3310,3340,3290,3315,17695,-0.15060240963855423
2019-11-27,3315,3325,3290,3310,2834,-0.1508295625942685
2019-11-28,3310,3335,3300,3335,8031,0.7552870090634441
2019-11-29,3340,3340,3295,3325,4494,-0.29985007496251875
2019-12-02,3335,3335,3280,3315,12983,-0.30075187969924816
2019-12-03,3295,3305,3280,3285,2533,-0.904977375565611
2019-12-04,3300,3300,3205,3275,268374,-0.30441400304414
2019-12-05,3290,3290,3220,3275,8112,0.0
2019-12-06,3290,3290,3220,3245,5248,-0.9160305343511451
2019-12-09,3290,3290,3215,3275,9841,0.9244992295839755
2019-12-10,3285,3285,3190,3210,13623,-1.984732824427481
2019-12-11,3210,3210,3160,3175,26755,-1.0903426791277258
2019-12-12,3175,3250,3155,3250,9638,2.3622047244094486
2019-12-13,3270,3285,3200,3240,29943,-0.3076923076923077
2019-12-16,3250,3250,3190,3205,4962,-1.0802469135802468
2019-12-17,3235,3285,3190,3260,44926,1.71606864274571
2019-12-18,3275,3285,3230,3285,6440,0.7668711656441718
2019-12-19,3280,3290,3250,3285,17764,0.0
2019-12-20,3300,3300,3240,3280,10594,-0.15220700152207
2019-12-23,3290,3290,3230,3280,10421,0.0
2019-12-24,3240,3290,3195,3235,8501,-1.3719512195121952
2019-12-26,3235,3235,3200,3225,9266,-0.3091190108191654
2019-12-27,3185,3235,3185,3235,5753,0.31007751937984496
2019-12-30,3235,3260,3195,3260,39376,0.7727975270479135
2020-01-02,3255,3260,3225,3250,4791,-0.3067484662576687
2020-01-03,3260,3260,3200,3225,3480,-0.7692307692307693
2020-01-06,3225,3225,3140,3180,19336,-1.3953488372093024
2020-01-07,3155,3200,3150,3170,13786,-0.3144654088050315
2020-01-08,3195,3195,3130,3170,12588,0.0
2020-01-09,3145,3190,3140,3165,17412,-0.15772870662460567
2020-01-10,3165,3185,3150,3165,14726,0.0
2020-01-13,3165,3170,3135,3145,39635,-0.631911532385466
2020-01-14,3160,3160,3130,3150,14329,0.1589825119236884
2020-01-15,3135,3200,3135,3170,21507,0.6349206349206349
2020-01-16,3180,3180,3135,3135,15733,-1.1041009463722398
2020-01-17,3175,3175,3100,3150,33497,0.4784688995215311
2020-01-20,3150,3165,3095,3105,41303,-1.4285714285714286
2020-01-21,3130,3130,3075,3110,28798,0.1610305958132045
2020-01-22,3075,3110,3075,3100,16839,-0.3215434083601286
2020-01-23,3105,3115,3080,3100,15959,0.0
2020-01-28,3080,3100,3035,3065,39367,-1.129032258064516
2020-01-29,3050,3095,2965,2995,111076,-2.2838499184339316
2020-01-30,3010,3010,2910,2930,70018,-2.1702838063439067
2020-01-31,2985,2985,2870,2880,20473,-1.7064846416382253
2020-02-03,2850,2850,2780,2820,35569,-2.083333333333333
2020-02-04,2820,2860,2810,2845,20106,0.8865248226950355
2020-02-05,2885,2895,2830,2855,13527,0.35149384885764495
2020-02-06,2910,2910,2850,2865,16504,0.3502626970227671
2020-02-07,2845,2875,2835,2860,9844,-0.17452006980802792
2020-02-10,2835,2895,2835,2865,5877,0.17482517482517482
2020-02-11,2910,2910,2835,2880,3920,0.5235602094240838
2020-02-12,2900,2900,2850,2880,7494,0.0
2020-02-13,2880,2895,2855,2860,29888,-0.6944444444444444
2020-02-14,2910,2910,2845,2850,38489,-0.34965034965034963
2020-02-17,2850,2850,2810,2815,39093,-1.2280701754385965
2020-02-18,2810,2825,2785,2825,28734,0.3552397868561279
2020-02-19,2820,2820,2760,2800,15280,-0.8849557522123894
2020-02-20,2815,2815,2730,2800,26409,0.0
2020-02-21,2790,2800,2755,2800,5052,0.0
2020-02-24,2755,2800,2710,2800,7467,0.0
2020-02-25,2800,2800,2725,2800,16523,0.0
2020-02-26,2800,2800,2740,2785,3127,-0.5357142857142857
2020-02-27,2785,2785,2675,2720,27452,-2.333931777378815
2020-02-28,2735,2735,2520,2645,58094,-2.7573529411764706
2020-03-02,2570,2615,2520,2520,58236,-4.725897920604915
2020-03-03,2535,2600,2490,2500,73202,-0.7936507936507936
2020-03-04,2480,2565,2480,2530,50559,1.2
2020-03-05,2570,2570,2520,2550,18916,0.7905138339920948
2020-03-06,2555,2555,2445,2480,64415,-2.7450980392156863
2020-03-09,2475,2475,2295,2345,97478,-5.443548387096774
2020-03-10,2265,2315,2255,2300,62093,-1.9189765458422177
2020-03-11,2300,2310,2220,2290,38651,-0.43478260869565216
2020-03-12,2285,2285,2080,2095,54821,-8.51528384279476
2020-03-13,2035,2035,1850,2000,154066,-4.534606205250596
2020-03-16,1950,2000,1885,1945,72036,-2.75
2020-03-17,1900,1900,1810,1865,170866,-4.113110539845758
2020-03-18,1850,1920,1845,1880,126852,0.8042895442359249
2020-03-19,1840,1855,1715,1750,249637,-6.914893617021277
2020-03-20,1685,1900,1685,1900,125424,8.571428571428571
2020-03-23,1785,1875,1685,1745,23974,-8.157894736842106
2020-03-24,1715,1775,1695,1770,81681,1.4326647564469914
2020-03-25,1775,1890,1775,1850,42759,4.519774011299435
2020-03-26,1850,1980,1825,1880,121578,1.6216216216216217
2020-03-27,1900,2000,1870,1970,74928,4.787234042553192
2020-03-30,1910,2035,1905,2025,37118,2.7918781725888326
2020-03-31,2025,2200,2000,2135,48807,5.432098765432099
2020-04-01,2130,2150,2065,2130,56257,-0.234192037470726
2020-04-02,2130,2130,2080,2110,18885,-0.9389671361502347
2020-04-03,2110,2160,2095,2150,21770,1.8957345971563981
2020-04-06,2145,2180,2110,2155,66373,0.23255813953488372
2020-04-07,2170,2200,2140,2200,96736,2.088167053364269
2020-04-08,2200,2240,2165,2200,76215,0.0
2020-04-09,2215,2355,2215,2320,128099,5.454545454545454
2020-04-10,2320,2360,2260,2320,62569,0.0
2020-04-13,2285,2320,2230,2230,39547,-3.8793103448275863
2020-04-14,2255,2275,2230,2255,28944,1.1210762331838564
2020-04-16,2280,2305,2195,2230,57885,-1.1086474501108647
2020-04-17,2240,2330,2235,2295,72796,2.914798206278027
2020-04-20,2305,2375,2265,2310,42385,0.6535947712418301
2020-04-21,2290,2320,2180,2275,50009,-1.5151515151515151
2020-04-22,2270,2270,2190,2245,37307,-1.3186813186813187
2020-04-23,2245,2315,2225,2300,15878,2.4498886414253898
2020-04-24,2320,2320,2245,2275,10253,-1.0869565217391304
2020-04-27,2290,2335,2265,2320,31812,1.9780219780219779
2020-04-28,2320,2350,2270,2310,37927,-0.43103448275862066
2020-04-29,2285,2335,2285,2300,35773,-0.4329004329004329
2020-05-04,2300,2375,2275,2340,111462,1.7391304347826086
2020-05-06,2355,2395,2350,2375,58648,1.4957264957264957
2020-05-07,2375,2440,2375,2425,57847,2.1052631578947367
2020-05-08,2435,2475,2425,2460,66092,1.443298969072165
2020-05-11,2480,2485,2415,2445,45962,-0.6097560975609756
2020-05-12,2445,2450,2370,2430,42886,-0.6134969325153374
2020-05-13,2425,2425,2340,2350,39966,-3.292181069958848
2020-05-14,2340,2345,2300,2340,32734,-0.425531914893617
2020-05-15,2340,2340,2300,2335,3052,-0.2136752136752137
2020-05-18,2335,2405,2305,2385,37253,2.141327623126338
2020-05-19,2405,2500,2390,2430,75696,1.8867924528301887
2020-05-20,2460,2460,2420,2435,6612,0.205761316872428
2020-05-21,2435,2440,2400,2425,22209,-0.41067761806981523
2020-05-22,2425,2425,2345,2360,17536,-2.6804123711340204
2020-05-25,2360,2370,2340,2355,6046,-0.211864406779661
2020-05-26,2355,2390,2330,2385,27633,1.2738853503184715
2020-05-27,2385,2460,2370,2425,93451,1.6771488469601679
2020-05-28,2425,2470,2390,2415,59431,-0.4123711340206186
2020-05-29,2400,2430,2345,2400,58738,-0.6211180124223602
2020-06-01,2395,2465,2360,2450,74040,2.083333333333333
2020-06-02,2445,2465,2410,2460,28936,0.40816326530612246
2020-06-03,2470,2510,2450,2495,97639,1.4227642276422763
2020-06-04,2500,2530,2480,2510,48959,0.6012024048096193
2020-06-05,2500,2525,2490,2525,28603,0.5976095617529881
2020-06-08,2525,2530,2490,2505,49585,-0.7920792079207921
2020-06-09,2495,2530,2490,2495,37544,-0.39920159680638717
2020-06-10,2520,2520,2470,2500,23722,0.2004008016032064
2020-06-11,2475,2510,2470,2490,14452,-0.4
2020-06-12,2285,2430,2285,2425,30506,-2.610441767068273
2020-06-15,2420,2430,2265,2335,55856,-3.711340206185567
2020-06-16,2315,2375,2315,2350,37827,0.6423982869379015
2020-06-17,2340,2360,2275,2350,32652,0.0
2020-06-18,2350,2375,2300,2350,21111,0.0
2020-06-19,2340,2355,2300,2320,12279,-1.276595744680851
2020-06-22,2320,2345,2290,2315,14718,-0.21551724137931033
2020-06-23,2305,2325,2245,2290,21694,-1.079913606911447
2020-06-24,2295,2295,2190,2205,81848,-3.711790393013101
2020-06-25,2190,2190,2055,2080,186343,-5.6689342403628125
2020-06-26,2150,2150,2075,2120,48538,1.9230769230769231
2020-06-29,2085,2110,2040,2080,38882,-1.8867924528301887
2020-06-30,2080,2150,2050,2130,37818,2.403846153846154
2020-07-01,2130,2190,2130,2160,22631,1.4084507042253522
2020-07-02,2135,2190,2100,2180,12914,0.9259259259259258
2020-07-03,2180,2190,2135,2180,23940,0.0
2020-07-06,2170,2205,2135,2155,34384,-1.146788990825688
2020-07-07,2185,2190,2155,2180,16356,1.160092807424594
2020-07-08,2190,2200,2135,2195,32091,0.6880733944954129
2020-07-09,2195,2210,2150,2210,24647,0.683371298405467
2020-07-10,2175,2225,2115,2175,49788,-1.583710407239819
2020-07-13,2150,2175,2120,2140,44127,-1.6091954022988506
2020-07-14,2140,2140,2090,2100,54024,-1.8691588785046727
2020-07-15,2100,2140,2100,2130,40898,1.4285714285714286
2020-07-16,2115,2215,2115,2155,43777,1.1737089201877933
2020-07-17,2135,2220,2135,2200,25556,2.088167053364269
2020-07-20,2200,2215,2150,2180,57182,-0.9090909090909091
2020-07-21,2185,2290,2165,2235,34645,2.522935779816514
2020-07-22,2235,2235,2195,2200,41951,-1.5659955257270695
2020-07-23,2200,2200,2120,2155,44092,-2.0454545454545454
2020-07-24,2155,2190,2135,2175,30923,0.9280742459396751
2020-07-27,2185,2190,2150,2175,26808,0.0
2020-07-28,2180,2205,2175,2185,25754,0.45977011494252873
2020-07-29,2215,2215,2165,2195,26197,0.4576659038901602
2020-07-30,2195,2215,2195,2205,21599,0.45558086560364464
2020-07-31,2205,2215,2185,2210,22744,0.22675736961451248
2020-08-03,2185,2220,2175,2185,19107,-1.1312217194570136
2020-08-04,2220,2220,2175,2205,17021,0.9153318077803204
2020-08-05,2180,2250,2180,2230,35010,1.1337868480725624
2020-08-06,2250,2250,2215,2245,29034,0.672645739910314
2020-08-07,2240,2250,2210,2225,24276,-0.8908685968819599
2020-08-10,2230,2240,2195,2200,36931,-1.1235955056179776
2020-08-11,2200,2255,2185,2255,440441,2.5
2020-08-12,2255,2260,2145,2185,715826,-3.1042128603104215
2020-08-13,2180,2245,2135,2200,591805,0.6864988558352403
2020-08-14,2210,2645,2185,2370,1629508,7.727272727272727
2020-08-18,2380,2415,2295,2315,292624,-2.320675105485232
2020-08-19,2370,2550,2320,2505,881059,8.207343412526997
2020-08-20,2470,2590,2305,2385,311577,-4.790419161676647
2020-08-21,2390,2520,2360,2435,190110,2.0964360587002098
2020-08-24,2420,2485,2325,2485,131769,2.0533880903490758
2020-08-25,2485,2585,2465,2585,196275,4.0241448692152915
2020-08-26,2555,2555,2420,2475,250526,-4.25531914893617
2020-08-27,2475,2505,2370,2455,120526,-0.8080808080808081
2020-08-28,2460,2570,2435,2510,231133,2.240325865580448
2020-08-31,2555,2555,2450,2485,60139,-0.9960159362549801
2020-09-01,2480,2510,2440,2480,29205,-0.2012072434607646
2020-09-02,2510,2525,2470,2505,52031,1.0080645161290323
2020-09-03,2515,2565,2500,2510,97478,0.19960079840319359
2020-09-04,2410,2525,2410,2505,35923,-0.199203187250996
2020-09-07,2535,2560,2505,2555,96497,1.996007984031936
2020-09-08,2555,2570,2495,2505,44972,-1.9569471624266144
2020-09-09,2515,2515,2450,2450,192649,-2.19560878243513
2020-09-10,2450,2505,2350,2450,245830,0.0
2020-09-11,2430,2455,2385,2450,34200,0.0
2020-09-14,2455,2490,2430,2460,144867,0.40816326530612246
2020-09-15,2550,2900,2530,2660,2445427,8.130081300813007
2020-09-16,2640,2675,2580,2600,424382,-2.2556390977443606
2020-09-17,2630,2630,2530,2550,101754,-1.9230769230769231
2020-09-18,2590,2805,2575,2650,726778,3.9215686274509802
2020-09-21,2660,2710,2460,2490,271151,-6.037735849056604
2020-09-22,2470,2480,2355,2375,159239,-4.618473895582329
2020-09-23,2425,2425,2300,2420,130239,1.8947368421052633
2020-09-24,2395,2425,2350,2410,130382,-0.4132231404958678
2020-09-25,2410,2475,2390,2460,50698,2.0746887966804977
2020-09-28,2490,2535,2465,2535,88537,3.048780487804878
2020-09-29,2560,2915,2505,2880,2811436,13.609467455621301
2020-10-05,2845,3030,2785,2940,896795,2.083333333333333
2020-10-06,2935,3200,2885,3010,852950,2.380952380952381
2020-10-07,3000,3175,2960,3085,527727,2.4916943521594686
2020-10-08,3190,3270,3110,3225,669965,4.538087520259319
2020-10-12,3230,3690,3160,3425,3621574,6.2015503875969
2020-10-13,3380,3480,3245,3290,974963,-3.9416058394160585
2020-10-14,3290,3390,3265,3320,380048,0.911854103343465
2020-10-15,3230,3365,3230,3330,305845,0.30120481927710846
2020-10-16,3290,3355,3135,3190,248245,-4.2042042042042045
2020-10-19,3135,3220,3050,3055,194804,-4.231974921630094
2020-10-20,3090,3095,2925,3005,224431,-1.6366612111292964
2020-10-21,3010,3020,2900,2930,216364,-2.4958402662229617
2020-10-22,2950,3025,2900,2950,147396,0.6825938566552902
2020-10-23,3015,3020,2865,2870,166077,-2.711864406779661
2020-10-26,2870,2900,2735,2735,231427,-4.70383275261324
2020-10-27,2735,2800,2710,2800,119711,2.376599634369287
2020-10-28,2780,2830,2745,2825,134128,0.8928571428571428
2020-10-29,2790,2810,2700,2795,122252,-1.0619469026548671
2020-10-30,2795,2810,2700,2700,143601,-3.3989266547406083
2020-11-02,2735,2795,2690,2795,74412,3.5185185185185186
2020-11-03,2790,2825,2770,2790,71153,-0.17889087656529518
2020-11-04,2800,2815,2705,2770,100090,-0.7168458781362007
2020-11-05,2770,2815,2745,2760,81854,-0.36101083032490977
2020-11-06,2805,2935,2765,2860,220780,3.6231884057971016
2020-11-09,2930,2930,2870,2895,78915,1.2237762237762237
2020-11-10,2950,2980,2875,2955,172285,2.072538860103627
2020-11-11,2965,3055,2920,3020,213815,2.199661590524535
2020-11-12,3020,3035,2980,3020,96099,0.0
2020-11-13,2990,3045,2965,3030,91758,0.33112582781456956
2020-11-16,3030,3030,2900,2920,106906,-3.6303630363036308
2020-11-17,2920,2950,2905,2945,61860,0.8561643835616438
2020-11-18,2945,2975,2910,2975,72474,1.0186757215619695
2020-11-19,2975,2975,2910,2935,44964,-1.3445378151260505
2020-11-20,2925,2955,2870,2940,54311,0.17035775127768313
2020-11-23,2945,2955,2885,2920,52772,-0.6802721088435374
2020-11-24,2920,2940,2880,2910,85558,-0.3424657534246575
2020-11-25,2915,2950,2885,2910,111841,0.0
2020-11-26,2910,2950,2885,2905,87629,-0.1718213058419244
2020-11-27,2905,2915,2850,2880,74524,-0.8605851979345954
2020-11-30,2880,2905,2835,2850,81471,-1.0416666666666665
2020-12-01,2880,2885,2835,2855,28407,0.17543859649122806
2020-12-02,2880,2970,2840,2885,61692,1.0507880910683012
2020-12-03,2885,2900,2855,2880,30288,-0.17331022530329288
2020-12-04,2880,2880,2805,2840,71362,-1.3888888888888888
2020-12-07,2840,2860,2795,2805,37796,-1.232394366197183
2020-12-08,2805,2815,2755,2775,28908,-1.06951871657754
2020-12-09,2775,2830,2775,2820,24918,1.6216216216216217
2020-12-10,2830,2950,2780,2950,97302,4.609929078014184
2020-12-11,2945,2965,2890,2950,76374,0.0
2020-12-14,2935,2935,2880,2895,24953,-1.864406779661017
2020-12-15,2875,2895,2830,2885,56298,-0.3454231433506045
2020-12-16,2990,3680,2915,3170,4568161,9.878682842287695
2020-12-17,3175,3210,3100,3150,383462,-0.6309148264984227
2020-12-18,3140,3170,3085,3115,183202,-1.1111111111111112
2020-12-21,3115,3140,3005,3005,200386,-3.5313001605136436
2020-12-22,3010,3035,2920,2960,181514,-1.497504159733777
2020-12-23,2935,2960,2820,2820,211350,-4.72972972972973
2020-12-24,2850,2915,2825,2855,147545,1.2411347517730498
2020-12-28,2855,2885,2820,2850,99203,-0.17513134851138354
2020-12-29,2835,2905,2825,2905,98072,1.9298245614035088
2020-12-30,2915,2975,2890,2945,68800,1.376936316695353
2021-01-04,2925,2955,2880,2930,86850,-0.5093378607809848
2021-01-05,2915,2965,2910,2935,103086,0.17064846416382254
2021-01-06,2950,2950,2895,2910,80086,-0.8517887563884157
2021-01-07,2930,2995,2920,2985,189385,2.5773195876288657
2021-01-08,3015,3070,2960,3020,188686,1.1725293132328307
2021-01-11,3020,3100,2985,3075,266072,1.8211920529801324
2021-01-12,3070,3240,3015,3190,511046,3.7398373983739837
2021-01-13,3240,3310,3180,3190,526146,0.0
2021-01-14,3230,3250,3145,3155,246123,-1.09717868338558
2021-01-15,3190,3195,3100,3145,128311,-0.31695721077654515
