date,open,high,low,close,volume,change_rate
2017-05-29,2240,2270,2220,2250,2863,0.4464285714285714
2017-05-30,2270,2285,2230,2285,1268,1.5555555555555556
2017-05-31,2285,2305,2270,2295,1655,0.437636761487965
2017-06-01,2285,2295,2255,2295,543,0.0
2017-06-02,2270,2335,2270,2310,2507,0.6535947712418301
2017-06-05,2310,2315,2260,2280,2238,-1.2987012987012987
2017-06-07,2260,2335,2260,2330,2497,2.1929824561403506
2017-06-08,2345,2345,2280,2285,1614,-1.9313304721030045
2017-06-09,2285,2355,2260,2295,1834,0.437636761487965
2017-06-12,2295,2295,2255,2285,3002,-0.4357298474945534
2017-06-13,2300,2300,2265,2300,1157,0.6564551422319475
2017-06-14,2305,2320,2295,2315,1187,0.6521739130434783
2017-06-15,2305,2320,2275,2315,2130,0.0
2017-06-16,2315,2325,2300,2315,1007,0.0
2017-06-19,2290,2340,2290,2325,2124,0.4319654427645789
2017-06-20,2320,2330,2300,2330,1793,0.21505376344086022
2017-06-21,2330,2335,2280,2320,3616,-0.4291845493562232
2017-06-22,2295,2335,2295,2330,4112,0.43103448275862066
2017-06-23,2320,2335,2315,2320,2449,-0.4291845493562232
2017-06-26,2325,2340,2320,2335,3164,0.646551724137931
2017-06-27,2315,2340,2300,2335,2426,0.0
2017-06-28,2340,2365,2310,2355,1070,0.8565310492505354
2017-06-29,2345,2365,2320,2360,1158,0.21231422505307856
2017-06-30,2355,2430,2350,2395,1710,1.4830508474576272
2017-07-03,2395,2430,2385,2395,1890,0.0
2017-07-04,2390,2405,2365,2370,3584,-1.0438413361169103
2017-07-05,2365,2380,2350,2380,1066,0.42194092827004215
2017-07-06,2370,2370,2340,2345,961,-1.4705882352941175
2017-07-07,2345,2375,2335,2375,1268,1.279317697228145
2017-07-10,2370,2370,2345,2360,1582,-0.631578947368421
2017-07-11,2345,2375,2345,2375,373,0.6355932203389831
2017-07-12,2395,2395,2350,2350,1152,-1.0526315789473684
2017-07-13,2350,2360,2335,2355,3126,0.2127659574468085
2017-07-14,2360,2360,2335,2340,1520,-0.6369426751592357
2017-07-17,2340,2415,2340,2400,4149,2.564102564102564
2017-07-18,2400,2400,2365,2400,1917,0.0
2017-07-19,2380,2390,2375,2390,518,-0.4166666666666667
2017-07-20,2400,2400,2375,2400,1039,0.41841004184100417
2017-07-21,2420,2425,2385,2425,1517,1.0416666666666665
2017-07-24,2425,2425,2400,2425,1201,0.0
2017-07-25,2395,2425,2395,2415,685,-0.4123711340206186
2017-07-26,2415,2430,2390,2430,1554,0.6211180124223602
2017-07-27,2430,2440,2415,2440,3837,0.411522633744856
2017-07-28,2400,2420,2385,2420,625,-0.819672131147541
2017-07-31,2380,2420,2380,2400,775,-0.8264462809917356
2017-08-01,2420,2430,2390,2425,1769,1.0416666666666665
2017-08-02,2425,2435,2410,2425,315,0.0
2017-08-03,2380,2425,2350,2415,2138,-0.4123711340206186
2017-08-04,2415,2420,2400,2420,700,0.2070393374741201
2017-08-07,2390,2415,2390,2415,712,-0.2066115702479339
2017-08-08,2415,2415,2390,2415,888,0.0
2017-08-09,2400,2400,2360,2400,1076,-0.6211180124223602
2017-08-10,2380,2380,2280,2300,15359,-4.166666666666666
2017-08-11,2290,2300,2250,2295,3194,-0.21739130434782608
2017-08-14,2285,2345,2270,2345,1737,2.178649237472767
2017-08-16,2320,2345,2290,2345,1242,0.0
2017-08-17,2315,2325,2300,2320,1285,-1.0660980810234542
2017-08-18,2305,2320,2290,2315,455,-0.21551724137931033
2017-08-21,2335,2335,2305,2315,107,0.0
2017-08-22,2315,2330,2285,2330,427,0.6479481641468683
2017-08-23,2270,2305,2265,2265,955,-2.7896995708154506
2017-08-24,2265,2280,2255,2255,629,-0.44150110375275936
2017-08-25,2250,2265,2225,2230,1208,-1.1086474501108647
2017-08-28,2250,2250,2230,2240,341,0.4484304932735426
2017-08-29,2240,2240,2215,2220,351,-0.8928571428571428
2017-08-30,2230,2230,2140,2220,2114,0.0
2017-08-31,2190,2270,2190,2270,1267,2.2522522522522523
2017-09-01,2245,2250,2225,2230,554,-1.762114537444934
2017-09-04,2225,2225,2200,2225,652,-0.2242152466367713
2017-09-05,2225,2245,2170,2230,875,0.22471910112359553
2017-09-06,2210,2210,2175,2205,454,-1.1210762331838564
2017-09-07,2200,2235,2180,2235,1805,1.3605442176870748
2017-09-08,2230,2230,2185,2190,372,-2.013422818791946
2017-09-11,2170,2210,2170,2210,353,0.91324200913242
2017-09-12,2190,2200,2180,2180,315,-1.3574660633484164
2017-09-13,2180,2190,2165,2180,952,0.0
2017-09-14,2180,2180,2155,2175,246,-0.22935779816513763
2017-09-15,2175,2180,2150,2175,388,0.0
2017-09-18,2140,2175,2130,2175,989,0.0
2017-09-19,2140,2205,2140,2205,1614,1.3793103448275863
2017-09-20,2205,2205,2160,2170,88,-1.5873015873015872
2017-09-21,2180,2215,2175,2200,88,1.3824884792626728
2017-09-22,2200,2200,2110,2130,346,-3.1818181818181817
2017-09-25,2130,2130,2110,2120,314,-0.4694835680751174
2017-09-26,2115,2145,2100,2145,794,1.179245283018868
2017-09-27,2130,2170,2130,2170,496,1.1655011655011656
2017-09-28,2140,2170,2140,2165,114,-0.2304147465437788
2017-09-29,2170,2170,2135,2170,61,0.23094688221709006
2017-10-10,2145,2170,2140,2170,158,0.0
2017-10-11,2130,2140,2125,2130,4415,-1.8433179723502304
2017-10-12,2135,2145,2130,2130,6190,0.0
2017-10-13,2115,2135,2075,2100,1506,-1.4084507042253522
2017-10-16,2090,2090,2035,2045,7173,-2.619047619047619
2017-10-17,2060,2245,2055,2090,9257,2.2004889975550124
2017-10-18,2125,2125,2050,2090,1459,0.0
2017-10-19,2070,2105,2070,2105,649,0.7177033492822966
2017-10-20,2100,2135,2090,2110,1112,0.23752969121140144
2017-10-23,2110,2125,2110,2110,422,0.0
2017-10-24,2090,2125,2080,2100,44,-0.47393364928909953
2017-10-25,2115,2130,2080,2095,181,-0.2380952380952381
2017-10-26,2115,2115,2065,2070,420,-1.1933174224343674
2017-10-27,2080,2100,2050,2060,1333,-0.4830917874396135
2017-10-30,2055,2070,2044,2065,1503,0.24271844660194172
2017-10-31,2070,2070,2050,2055,1460,-0.48426150121065376
2017-11-01,2065,2120,2060,2115,3534,2.9197080291970803
2017-11-02,2120,2120,2095,2115,152,0.0
2017-11-03,2090,2110,2090,2110,60,-0.2364066193853428
2017-11-06,2110,2525,2085,2180,47049,3.3175355450236967
2017-11-07,2175,2215,2175,2195,2833,0.6880733944954129
2017-11-08,2205,2230,2180,2210,5930,0.683371298405467
2017-11-09,2225,2225,2185,2210,3430,0.0
2017-11-10,2210,2215,2190,2205,1117,-0.22624434389140274
2017-11-13,2205,2225,2195,2200,305,-0.22675736961451248
2017-11-14,2180,2205,2170,2205,797,0.22727272727272727
2017-11-15,2200,2205,2180,2205,1820,0.0
2017-11-16,2205,2250,2160,2200,6700,-0.22675736961451248
2017-11-17,2190,2195,2150,2185,3839,-0.6818181818181818
2017-11-20,2165,2195,2165,2195,993,0.4576659038901602
2017-11-21,2200,2200,2180,2200,318,0.22779043280182232
2017-11-22,2190,2215,2190,2210,1514,0.45454545454545453
2017-11-23,2200,2225,2200,2225,2161,0.6787330316742082
2017-11-24,2200,2225,2200,2225,705,0.0
2017-11-27,2225,2290,2200,2250,2197,1.1235955056179776
2017-11-28,2250,2275,2240,2250,7819,0.0
2017-11-29,2270,2270,2245,2250,1448,0.0
2017-11-30,2265,2265,2230,2255,1037,0.2222222222222222
2017-12-01,2255,2265,2240,2260,362,0.22172949002217296
2017-12-04,2260,2280,2245,2260,1166,0.0
2017-12-05,2260,2280,2250,2265,3346,0.22123893805309736
2017-12-06,2265,2265,2230,2260,1323,-0.22075055187637968
2017-12-07,2255,2260,2235,2255,2400,-0.22123893805309736
2017-12-08,2265,2270,2255,2260,2080,0.22172949002217296
2017-12-11,2260,2260,2230,2250,465,-0.4424778761061947
2017-12-12,2240,2240,2215,2240,1158,-0.4444444444444444
2017-12-13,2240,2250,2210,2240,562,0.0
2017-12-14,2240,2250,2205,2215,1463,-1.1160714285714286
2017-12-15,2215,2225,2210,2225,713,0.4514672686230248
2017-12-18,2225,2250,2190,2235,3591,0.44943820224719105
2017-12-19,2215,2215,2190,2200,5456,-1.5659955257270695
2017-12-20,2195,2215,2175,2180,1454,-0.9090909090909091
2017-12-21,2215,2215,2150,2160,1163,-0.9174311926605505
2017-12-22,2150,2180,2130,2150,2388,-0.4629629629629629
2017-12-26,2150,2150,2120,2130,2062,-0.9302325581395349
2017-12-27,2175,2175,2120,2140,5997,0.4694835680751174
2017-12-28,2135,2170,2115,2170,1377,1.4018691588785046
2018-01-02,2170,2200,2130,2170,2503,0.0
2018-01-03,2165,2165,2125,2125,12061,-2.0737327188940093
2018-01-04,2130,2130,2100,2130,5030,0.2352941176470588
2018-01-05,2125,2125,2105,2115,2223,-0.7042253521126761
2018-01-08,2115,2125,2100,2125,1856,0.4728132387706856
2018-01-09,2110,2140,2100,2135,1416,0.4705882352941176
2018-01-10,2130,2135,2105,2130,1093,-0.234192037470726
2018-01-11,2115,2150,2110,2125,868,-0.2347417840375587
2018-01-12,2125,2130,2105,2130,1449,0.2352941176470588
2018-01-15,2130,2145,2115,2135,3175,0.2347417840375587
2018-01-16,2135,2150,2130,2145,1593,0.468384074941452
2018-01-17,2155,2155,2135,2145,2863,0.0
2018-01-18,2130,2150,2130,2135,1963,-0.4662004662004662
2018-01-19,2150,2170,2140,2160,1543,1.1709601873536302
2018-01-22,2165,2180,2130,2165,2629,0.23148148148148145
2018-01-23,2165,2180,2155,2170,1619,0.23094688221709006
2018-01-24,2170,2190,2170,2185,1576,0.6912442396313364
2018-01-25,2190,2195,2170,2180,4039,-0.2288329519450801
2018-01-26,2190,2225,2180,2200,1471,0.9174311926605505
2018-01-29,2205,2375,2205,2370,25834,7.727272727272727
2018-01-30,2550,3080,2375,2420,272135,2.109704641350211
2018-01-31,2425,2465,2315,2340,32121,-3.3057851239669422
2018-02-01,2365,2580,2345,2425,30930,3.632478632478633
2018-02-02,2425,2440,2380,2435,11840,0.4123711340206186
2018-02-05,2400,2410,2350,2355,9947,-3.285420944558522
2018-02-06,2295,2395,2285,2340,13426,-0.6369426751592357
2018-02-07,2375,2440,2345,2375,9575,1.4957264957264957
2018-02-08,2350,2350,2250,2300,19862,-3.1578947368421053
2018-02-09,2285,2285,2240,2245,6707,-2.391304347826087
2018-02-12,2250,2275,2185,2220,4379,-1.1135857461024499
2018-02-13,2225,2240,2165,2170,6788,-2.2522522522522523
2018-02-14,2190,2205,2155,2190,2656,0.9216589861751152
2018-02-19,2200,2215,2180,2215,2641,1.141552511415525
2018-02-20,2215,2215,2180,2190,3259,-1.1286681715575622
2018-02-21,2205,2205,2160,2190,2787,0.0
2018-02-22,2170,2185,2150,2180,4209,-0.45662100456621
2018-02-23,2170,2190,2170,2175,2790,-0.22935779816513763
2018-02-26,2180,2195,2165,2185,4830,0.45977011494252873
2018-02-27,2185,2200,2170,2175,3238,-0.4576659038901602
2018-02-28,2175,2205,2165,2195,3469,0.9195402298850575
2018-03-02,2175,2185,2140,2160,4426,-1.5945330296127564
2018-03-05,2160,2160,2130,2130,2099,-1.3888888888888888
2018-03-06,2135,2160,2115,2150,3277,0.9389671361502347
2018-03-07,2160,2160,2120,2155,868,0.23255813953488372
2018-03-08,2130,2145,2115,2135,4503,-0.9280742459396751
2018-03-09,2135,2215,2130,2145,3834,0.468384074941452
2018-03-12,2150,2160,2145,2160,1733,0.6993006993006993
2018-03-13,2160,2165,2140,2140,1474,-0.9259259259259258
2018-03-14,2140,2150,2130,2140,1875,0.0
2018-03-15,2135,2155,2130,2155,2962,0.7009345794392523
2018-03-16,2150,2150,2135,2150,1255,-0.23201856148491878
2018-03-19,2150,2150,2135,2150,1627,0.0
2018-03-20,2150,2155,2135,2150,2807,0.0
2018-03-21,2145,2160,2135,2140,2259,-0.46511627906976744
2018-03-22,2140,2140,2110,2110,2565,-1.4018691588785046
2018-03-23,2105,2120,2080,2080,1723,-1.4218009478672986
2018-03-26,2075,2100,2070,2080,2690,0.0
2018-03-27,2120,2120,2085,2115,726,1.6826923076923077
2018-03-28,2115,2140,2080,2120,1025,0.2364066193853428
2018-03-29,2105,2115,2095,2095,397,-1.179245283018868
2018-03-30,2100,2125,2095,2095,1294,0.0
2018-04-02,2095,2110,2080,2080,2763,-0.7159904534606205
2018-04-03,2075,2080,2035,2070,2792,-0.4807692307692308
2018-04-04,2050,2075,2044,2065,3496,-0.24154589371980675
2018-04-05,2050,2110,2045,2110,781,2.1791767554479415
2018-04-06,2100,2100,2055,2060,1232,-2.3696682464454977
2018-04-09,2045,2065,2014,2015,3215,-2.1844660194174756
2018-04-10,2040,2040,1950,2000,7166,-0.7444168734491315
2018-04-11,1975,2044,1975,2045,4727,2.25
2018-04-12,2005,2040,2005,2040,1648,-0.24449877750611246
2018-04-13,2040,2040,2010,2025,926,-0.7352941176470588
2018-04-16,2024,2024,2010,2025,147,0.0
2018-04-17,2025,2025,2010,2020,1153,-0.24691358024691357
2018-04-18,2014,2040,2010,2035,1464,0.7425742574257426
2018-04-19,2065,2065,2000,2030,6352,-0.2457002457002457
2018-04-20,2035,2060,2035,2060,1289,1.477832512315271
2018-04-23,2055,2250,2040,2180,37391,5.825242718446602
2018-04-24,2195,2635,2095,2115,216381,-2.981651376146789
2018-04-25,2130,2130,2080,2110,14949,-0.2364066193853428
2018-04-26,2095,2115,2090,2095,4310,-0.7109004739336493
2018-04-27,2095,2130,2070,2110,11897,0.7159904534606205
2018-04-30,2130,2200,2085,2135,11121,1.1848341232227488
2018-05-02,2165,2205,2140,2200,12356,3.0444964871194378
2018-05-03,2200,2200,2155,2155,9694,-2.0454545454545454
2018-05-04,2160,2205,2160,2195,10841,1.8561484918793503
2018-05-08,2200,2220,2125,2180,13218,-0.683371298405467
2018-05-09,2170,2170,2105,2115,16722,-2.981651376146789
2018-05-10,2115,2190,2115,2175,19198,2.8368794326241136
2018-05-11,2180,2185,2140,2180,7867,0.22988505747126436
2018-05-14,2195,2240,2180,2215,10929,1.6055045871559634
2018-05-15,2220,2350,2220,2310,23309,4.288939051918736
2018-05-16,2250,2300,2235,2255,26015,-2.380952380952381
2018-05-17,2255,2285,2210,2250,6842,-0.22172949002217296
2018-05-18,2275,2300,2255,2285,4044,1.5555555555555556
2018-05-21,2300,2300,2270,2275,6688,-0.437636761487965
2018-05-23,2265,2285,2255,2270,8433,-0.21978021978021978
2018-05-24,2255,2260,2225,2245,8698,-1.1013215859030838
2018-05-25,2215,2245,2165,2230,10783,-0.6681514476614699
2018-05-28,2250,2300,2190,2240,12363,0.4484304932735426
2018-05-29,2220,2265,2220,2240,5445,0.0
2018-05-30,2235,2250,2200,2205,10287,-1.5625
2018-05-31,2210,2400,2205,2380,47187,7.936507936507936
2018-06-01,2590,2950,2330,2385,223134,0.21008403361344538
2018-06-04,2375,2385,2280,2310,35898,-3.1446540880503147
2018-06-05,2300,2335,2260,2295,15626,-0.6493506493506493
2018-06-07,2295,2450,2270,2435,21854,6.1002178649237475
2018-06-08,2470,2535,2350,2370,35040,-2.6694045174537986
2018-06-11,2360,2420,2345,2370,9839,0.0
2018-06-12,2370,2425,2340,2375,9797,0.21097046413502107
2018-06-14,2355,2395,2290,2305,16606,-2.9473684210526314
2018-06-15,2300,2340,2285,2335,8162,1.3015184381778742
2018-06-18,2335,2345,2285,2340,10852,0.21413276231263384
2018-06-19,2345,2480,2285,2400,17930,2.564102564102564
2018-06-20,2380,2450,2315,2340,14197,-2.5
2018-06-21,2315,2345,2210,2345,10528,0.2136752136752137
2018-06-22,2335,2425,2245,2245,13222,-4.264392324093817
2018-06-25,2225,2275,2210,2255,3374,0.4454342984409799
2018-06-26,2245,2270,2200,2270,3371,0.6651884700665188
2018-06-27,2270,2300,2250,2270,1968,0.0
2018-06-28,2240,2270,2180,2180,7789,-3.9647577092511015
2018-06-29,2180,2230,2140,2220,3387,1.834862385321101
2018-07-02,2220,2250,2085,2100,11902,-5.405405405405405
2018-07-03,2085,2110,2024,2065,7460,-1.6666666666666667
2018-07-04,2035,2070,2035,2070,1774,0.24213075060532688
2018-07-05,2070,2100,2035,2100,6744,1.4492753623188406
2018-07-06,2105,2175,2070,2175,5316,3.571428571428571
2018-07-09,2145,2160,2095,2140,3870,-1.6091954022988506
2018-07-10,2140,2250,2095,2240,8098,4.672897196261682
2018-07-11,2160,2170,2110,2125,8732,-5.133928571428571
2018-07-12,2125,2150,2100,2125,3610,0.0
2018-07-13,2125,2130,2110,2120,1339,-0.2352941176470588
2018-07-16,2120,2120,2075,2110,4473,-0.4716981132075472
2018-07-17,2105,2105,2080,2090,2709,-0.9478672985781991
2018-07-18,2090,2120,2070,2080,4920,-0.4784688995215311
2018-07-19,2095,2100,2060,2090,1667,0.4807692307692308
2018-07-20,2085,2095,2055,2080,1212,-0.4784688995215311
2018-07-23,2050,2060,2010,2040,6103,-1.9230769230769231
2018-07-24,2040,2055,2020,2030,1339,-0.49019607843137253
2018-07-25,2020,2020,1985,2015,5053,-0.7389162561576355
2018-07-26,2015,2020,2000,2010,950,-0.24813895781637718
2018-07-27,2030,2050,2015,2045,502,1.7412935323383085
2018-07-30,2020,2055,1980,2025,4518,-0.9779951100244498
2018-07-31,2024,2125,2020,2045,1639,0.9876543209876543
2018-08-01,2044,2070,2044,2065,648,0.9779951100244498
2018-08-02,2065,2080,2050,2070,578,0.24213075060532688
2018-08-03,2070,2085,2040,2040,3057,-1.4492753623188406
2018-08-06,2040,2070,2040,2055,1774,0.7352941176470588
2018-08-07,2050,2100,2040,2100,1704,2.18978102189781
2018-08-08,2100,2100,2055,2060,2393,-1.9047619047619049
2018-08-09,2075,2085,2060,2070,277,0.48543689320388345
2018-08-10,2065,2090,2050,2075,969,0.24154589371980675
2018-08-13,2075,2075,2020,2030,1967,-2.1686746987951806
2018-08-14,2030,2045,2005,2035,3438,0.24630541871921183
2018-08-16,2050,2050,2010,2025,1244,-0.4914004914004914
2018-08-17,2055,2055,2020,2030,3882,0.24691358024691357
2018-08-20,2034,2040,2025,2035,8104,0.24630541871921183
2018-08-21,2060,2090,2040,2085,1680,2.457002457002457
2018-08-22,2085,2115,2070,2115,2793,1.4388489208633095
2018-08-23,2125,2125,2085,2090,585,-1.1820330969267139
2018-08-24,2065,2095,2065,2090,501,0.0
2018-08-27,2090,2090,2060,2070,1413,-0.9569377990430622
2018-08-28,2070,2080,2055,2060,1833,-0.4830917874396135
2018-08-29,2100,2100,2055,2095,1625,1.6990291262135921
2018-08-30,2095,2095,2055,2080,1354,-0.7159904534606205
2018-08-31,2080,2085,2070,2080,339,0.0
2018-09-03,2055,2080,2044,2065,1319,-0.7211538461538461
2018-09-04,2055,2055,2020,2035,11134,-1.4527845036319613
2018-09-05,2040,2040,2025,2030,1394,-0.2457002457002457
2018-09-06,2035,2050,2015,2040,2900,0.49261083743842365
2018-09-07,2050,2050,2015,2020,2481,-0.9803921568627451
2018-09-10,2050,2050,2014,2015,1884,-0.24752475247524752
2018-09-11,2035,2035,2004,2025,2352,0.49627791563275436
2018-09-12,2020,2040,2015,2040,5110,0.7407407407407408
2018-09-13,2020,2044,2020,2025,1243,-0.7352941176470588
2018-09-14,2040,2345,2035,2200,61143,8.641975308641975
2018-09-17,2195,2250,2170,2205,14658,0.22727272727272727
2018-09-18,2205,2275,2180,2205,9912,0.0
2018-09-19,2205,2290,2195,2275,5760,3.1746031746031744
2018-09-20,2275,2290,2170,2265,5947,-0.43956043956043955
2018-09-21,2260,2260,2170,2205,7928,-2.6490066225165565
2018-09-27,2205,2220,2145,2200,4515,-0.22675736961451248
2018-09-28,2200,2230,2175,2205,1626,0.22727272727272727
2018-10-01,2205,2210,2165,2185,4178,-0.9070294784580499
2018-10-02,2160,2205,2130,2145,3562,-1.8306636155606408
2018-10-04,2145,2215,2135,2165,4943,0.9324009324009324
2018-10-05,2165,2190,2115,2155,964,-0.4618937644341801
2018-10-08,2125,2185,2125,2160,1773,0.23201856148491878
2018-10-10,2130,2245,2110,2150,2789,-0.4629629629629629
2018-10-11,2085,2150,2024,2065,4214,-3.953488372093023
2018-10-12,2020,2160,2015,2070,1410,0.24213075060532688
2018-10-15,2075,2125,2045,2075,1250,0.24154589371980675
2018-10-16,2075,2085,2030,2070,1720,-0.24096385542168677
2018-10-17,2080,2145,2055,2090,1098,0.966183574879227
2018-10-18,2080,2080,2050,2080,654,-0.4784688995215311
2018-10-19,2070,2070,2035,2050,1128,-1.4423076923076923
2018-10-22,2095,2095,2014,2055,3910,0.24390243902439024
2018-10-23,2055,2080,2020,2020,2787,-1.70316301703163
2018-10-24,2060,2060,1995,2030,1224,0.49504950495049505
2018-10-25,1990,2024,1970,2005,1567,-1.2315270935960592
2018-10-26,2025,2025,1945,1980,3880,-1.2468827930174564
2018-10-29,1930,2010,1890,1890,2081,-4.545454545454546
2018-10-30,1770,1880,1755,1815,4238,-3.968253968253968
2018-10-31,1805,1870,1730,1820,1758,0.27548209366391185
2018-11-01,1820,1864,1765,1845,2614,1.3736263736263736
2018-11-02,1845,1900,1830,1900,775,2.9810298102981028
2018-11-05,1904,1915,1880,1885,3087,-0.7894736842105263
2018-11-06,1905,1990,1875,1910,625,1.3262599469496021
2018-11-07,1875,1915,1875,1880,746,-1.5706806282722512
2018-11-08,1880,1970,1860,1920,591,2.127659574468085
2018-11-09,1985,1985,1890,1920,795,0.0
2018-11-12,1940,1940,1830,1910,277,-0.5208333333333333
2018-11-13,1875,1925,1875,1910,451,0.0
2018-11-14,1894,1910,1880,1895,793,-0.7853403141361256
2018-11-15,1875,1885,1815,1880,465,-0.79155672823219
2018-11-16,1880,1890,1864,1885,873,0.26595744680851063
2018-11-19,1865,1890,1820,1890,507,0.2652519893899204
2018-11-20,1890,1890,1844,1885,578,-0.26455026455026454
2018-11-21,1860,1870,1830,1865,291,-1.0610079575596816
2018-11-22,1855,1865,1805,1850,2027,-0.8042895442359249
2018-11-23,1815,1840,1815,1840,137,-0.5405405405405406
2018-11-26,1805,1834,1805,1835,1465,-0.2717391304347826
2018-11-27,1820,1840,1810,1840,1588,0.2724795640326975
2018-11-28,1835,1845,1810,1840,1329,0.0
2018-11-29,1840,1860,1840,1850,188,0.5434782608695652
2018-11-30,1815,1855,1800,1810,1002,-2.1621621621621623
2018-12-03,1810,1845,1810,1820,2185,0.5524861878453038
2018-12-04,1835,1860,1815,1830,1134,0.5494505494505495
2018-12-05,1834,1834,1810,1835,352,0.273224043715847
2018-12-06,1835,1835,1815,1830,487,-0.2724795640326975
2018-12-07,1805,1834,1805,1835,536,0.273224043715847
2018-12-10,1834,1850,1810,1835,1115,0.0
2018-12-11,1840,1850,1805,1820,293,-0.8174386920980926
2018-12-12,1820,1825,1810,1825,183,0.27472527472527475
2018-12-13,1810,1825,1805,1825,53,0.0
2018-12-14,1820,1965,1820,1835,3668,0.547945205479452
2018-12-17,1854,1874,1830,1855,2217,1.08991825613079
2018-12-18,1854,1874,1840,1855,486,0.0
2018-12-19,1845,1860,1840,1855,22546,0.0
2018-12-20,1855,1855,1840,1850,91,-0.2695417789757413
2018-12-21,1840,1890,1830,1835,598,-0.8108108108108109
2018-12-24,1825,1835,1800,1825,1357,-0.544959128065395
2018-12-26,1840,1840,1820,1830,350,0.273972602739726
2018-12-27,1825,1834,1820,1835,125,0.273224043715847
2018-12-28,1835,1835,1800,1820,1890,-0.8174386920980926
2019-01-02,1800,1815,1800,1805,357,-0.8241758241758242
2019-01-03,1800,1820,1790,1815,2327,0.554016620498615
2019-01-04,1805,1834,1780,1835,1826,1.1019283746556474
2019-01-07,1835,1965,1835,1920,5756,4.632152588555858
2019-01-08,1970,1970,1850,1860,1800,-3.125
2019-01-09,1875,1880,1855,1880,1313,1.0752688172043012
2019-01-10,1880,1925,1860,1870,1174,-0.5319148936170213
2019-01-11,1860,1960,1860,1890,2095,1.06951871657754
2019-01-14,1864,1900,1844,1845,1854,-2.380952380952381
2019-01-15,1845,1874,1840,1855,506,0.5420054200542005
2019-01-16,1865,1890,1830,1855,1033,0.0
2019-01-17,1855,1900,1850,1885,1463,1.6172506738544474
2019-01-18,1870,2030,1855,1990,21217,5.570291777188329
2019-01-21,2005,2040,1945,2010,1467,1.0050251256281406
2019-01-22,1994,2040,1985,2015,515,0.24875621890547264
2019-01-23,2000,2010,1970,1990,983,-1.240694789081886
2019-01-24,1980,2005,1970,1990,866,0.0
2019-01-25,1985,1990,1970,1990,474,0.0
2019-01-28,1980,2030,1964,1985,571,-0.25125628140703515
2019-01-29,1965,2030,1950,1950,1339,-1.7632241813602016
2019-01-30,1945,2000,1945,1990,273,2.051282051282051
2019-01-31,1980,2030,1965,1980,2922,-0.5025125628140703
2019-02-01,1980,1994,1914,1955,3196,-1.2626262626262625
2019-02-07,1940,1955,1905,1910,2736,-2.3017902813299234
2019-02-08,1910,1950,1890,1945,3466,1.832460732984293
2019-02-11,2190,2500,2065,2070,290841,6.426735218508997
2019-02-12,2065,2080,2020,2025,25592,-2.1739130434782608
2019-02-13,2030,2120,2015,2080,16125,2.7160493827160495
2019-02-14,2080,2130,2044,2105,6261,1.201923076923077
2019-02-15,2120,2140,2055,2120,6319,0.7125890736342043
2019-02-18,2120,2160,2105,2160,5127,1.8867924528301887
2019-02-19,2160,2170,2130,2155,6098,-0.23148148148148145
2019-02-20,2130,2195,2115,2115,9929,-1.8561484918793503
2019-02-21,2130,2135,2105,2130,2421,0.7092198581560284
2019-02-22,2115,2150,2115,2140,1288,0.4694835680751174
2019-02-25,2125,2160,2125,2140,1865,0.0
2019-02-26,2135,2150,2130,2140,1316,0.0
2019-02-27,2140,2160,2130,2160,3308,0.9345794392523363
2019-02-28,2150,2165,2130,2135,5816,-1.1574074074074074
2019-03-04,2150,2160,2130,2155,5164,0.936768149882904
2019-03-05,2140,2160,2120,2140,2912,-0.6960556844547563
2019-03-06,2140,2175,2130,2160,2718,0.9345794392523363
2019-03-07,2150,2165,2120,2165,3234,0.23148148148148145
2019-03-08,2130,2160,2130,2145,3044,-0.9237875288683602
2019-03-11,2150,2155,2120,2155,2525,0.4662004662004662
2019-03-12,2150,2180,2140,2165,2684,0.46403712296983757
2019-03-13,2165,2190,2155,2190,2163,1.1547344110854503
2019-03-14,2180,2195,2155,2190,2608,0.0
2019-03-15,2180,2180,2150,2175,3089,-0.684931506849315
2019-03-18,2175,2230,2160,2220,2253,2.0689655172413794
2019-03-19,2220,2225,2170,2205,3584,-0.6756756756756757
2019-03-20,2200,2200,2170,2190,1433,-0.6802721088435374
2019-03-21,2170,2205,2160,2190,2440,0.0
2019-03-22,2200,2200,2170,2190,335,0.0
2019-03-25,2150,2175,2140,2165,2958,-1.141552511415525
2019-03-26,2160,2215,2155,2195,2347,1.3856812933025404
2019-03-27,2165,2200,2160,2190,851,-0.22779043280182232
2019-03-28,2195,2240,2160,2190,1727,0.0
2019-03-29,2150,2185,2140,2170,2326,-0.91324200913242
2019-04-01,2170,2215,2165,2195,1383,1.1520737327188941
2019-04-02,2175,2230,2175,2225,1808,1.366742596810934
2019-04-03,2230,2265,2215,2235,2107,0.44943820224719105
2019-04-04,2215,2285,2215,2275,2978,1.7897091722595078
2019-04-05,2270,2295,2250,2280,1284,0.21978021978021978
2019-04-08,2280,2285,2245,2285,1208,0.21929824561403508
2019-04-09,2265,2275,2235,2250,1142,-1.5317286652078774
2019-04-10,2215,2435,2215,2430,43774,8.0
2019-04-11,2525,2865,2290,2310,341323,-4.938271604938271
2019-04-12,2320,2320,2245,2250,28350,-2.5974025974025974
2019-04-15,2250,2275,2230,2240,8184,-0.4444444444444444
2019-04-16,2225,2265,2220,2250,11675,0.4464285714285714
