date,open,high,low,close,volume,change_rate
2019-01-28,6080,6100,5900,5910,1064147,-2.7960526315789473
2019-01-29,5810,5880,5570,5620,3412149,-4.906937394247039
2019-01-30,5690,5690,5150,5240,9250936,-6.761565836298933
2019-01-31,5290,5300,5160,5180,2903404,-1.1450381679389312
2019-02-01,5230,5260,5130,5150,2967287,-0.5791505791505791
2019-02-07,5230,5320,5200,5250,2473379,1.9417475728155338
2019-02-08,5250,5270,5160,5200,1356033,-0.9523809523809524
2019-02-11,5220,5220,5160,5170,973728,-0.576923076923077
2019-02-12,5190,5220,5110,5130,1607520,-0.7736943907156674
2019-02-13,5160,5190,5110,5160,1342865,0.5847953216374269
2019-02-14,5160,5160,5060,5130,1321645,-0.5813953488372093
2019-02-15,5100,5170,5090,5130,752949,0.0
2019-02-18,5160,5190,5120,5160,907591,0.5847953216374269
2019-02-19,5170,5240,5130,5210,992027,0.9689922480620154
2019-02-20,5230,5270,5170,5170,951901,-0.7677543186180422
2019-02-21,5170,5220,5090,5120,1674107,-0.9671179883945842
2019-02-22,5120,5190,5120,5180,749190,1.171875
2019-02-25,5210,5230,5140,5170,710802,-0.19305019305019305
2019-02-26,5170,5260,5160,5180,1384592,0.19342359767891684
2019-02-27,5220,5220,5090,5130,2144630,-0.9652509652509652
2019-02-28,5160,5240,5050,5050,2731811,-1.5594541910331383
2019-03-04,5050,5110,4995,5020,2090015,-0.594059405940594
2019-03-05,5000,5040,4935,4950,1499074,-1.394422310756972
2019-03-06,4950,5040,4945,4960,824829,0.20202020202020202
2019-03-07,4910,4985,4900,4915,1039351,-0.9072580645161291
2019-03-08,4920,4920,4845,4855,877820,-1.2207527975584944
2019-03-11,4855,4860,4770,4785,838103,-1.4418125643666324
2019-03-12,4845,4855,4800,4825,688698,0.8359456635318705
2019-03-13,4840,4840,4735,4755,1028177,-1.450777202072539
2019-03-14,4820,4965,4785,4960,1355240,4.311251314405888
2019-03-15,4970,5070,4940,5050,1636980,1.8145161290322582
2019-03-18,5090,5090,4990,5040,737981,-0.19801980198019803
2019-03-19,5050,5070,5010,5040,419085,0.0
2019-03-20,5020,5040,4970,5040,654733,0.0
2019-03-21,5030,5080,4975,4975,734142,-1.2896825396825395
2019-03-22,5000,5050,4995,5010,592861,0.7035175879396985
2019-03-25,4915,4980,4915,4975,552588,-0.6986027944111777
2019-03-26,5000,5030,4940,4995,475513,0.4020100502512563
2019-03-27,5020,5050,4985,5020,674373,0.5005005005005005
2019-03-28,5000,5040,4970,5040,416119,0.398406374501992
2019-03-29,5060,5090,5020,5080,1054850,0.7936507936507936
2019-04-01,5080,5180,5070,5170,1204322,1.7716535433070866
2019-04-02,5170,5190,5100,5120,718576,-0.9671179883945842
2019-04-03,5080,5140,5060,5140,591005,0.390625
2019-04-04,5140,5150,5020,5060,921582,-1.556420233463035
2019-04-05,5080,5100,5040,5070,478368,0.1976284584980237
2019-04-08,5090,5110,5080,5100,411047,0.591715976331361
2019-04-09,5110,5130,5060,5060,504234,-0.7843137254901961
2019-04-10,5070,5100,5040,5080,474727,0.3952569169960474
2019-04-11,5090,5100,5050,5060,651513,-0.39370078740157477
2019-04-12,5070,5110,5040,5100,770064,0.7905138339920948
2019-04-15,5120,5130,5080,5110,609395,0.19607843137254902
2019-04-16,5080,5130,5050,5080,714629,-0.5870841487279843
2019-04-17,5090,5160,5090,5110,811381,0.5905511811023622
2019-04-18,5150,5150,4985,5020,1050017,-1.761252446183953
2019-04-19,5020,5520,4985,5180,5733719,3.187250996015936
2019-04-22,5250,5260,5100,5110,1367870,-1.3513513513513513
2019-04-23,5160,5230,5110,5180,976591,1.36986301369863
2019-04-24,5190,5220,5090,5120,970920,-1.1583011583011582
2019-04-25,5100,5130,5040,5060,730243,-1.171875
2019-04-26,5060,5100,5020,5080,746290,0.3952569169960474
2019-04-29,5110,5120,5060,5100,755261,0.39370078740157477
2019-04-30,5090,5100,4960,5040,1305959,-1.1764705882352942
2019-05-02,5050,5150,5010,5120,1283118,1.5873015873015872
2019-05-03,5090,5130,5050,5050,596687,-1.3671875
2019-05-07,5020,5040,4980,4990,975102,-1.188118811881188
2019-05-08,4965,5030,4960,5000,558578,0.2004008016032064
2019-05-09,4990,5000,4820,4820,1948624,-3.5999999999999996
2019-05-10,4855,4910,4815,4845,793298,0.5186721991701244
2019-05-13,4800,4880,4800,4825,767959,-0.41279669762641896
2019-05-14,4790,4895,4770,4855,801118,0.6217616580310881
2019-05-15,4845,4890,4815,4890,618992,0.7209062821833162
2019-05-16,4885,4920,4845,4870,522869,-0.408997955010225
2019-05-17,4905,4940,4865,4905,424333,0.7186858316221766
2019-05-20,4880,4930,4830,4840,561936,-1.325178389398573
2019-05-21,4820,4895,4820,4845,429372,0.10330578512396695
2019-05-22,4865,4905,4835,4845,436218,0.0
2019-05-23,4845,4930,4820,4920,612148,1.5479876160990713
2019-05-24,4900,4920,4825,4850,474474,-1.4227642276422763
2019-05-27,4845,4885,4835,4865,285726,0.30927835051546393
2019-05-28,4875,4935,4870,4920,1675181,1.1305241521068858
2019-05-29,4920,4920,4805,4825,624042,-1.9308943089430894
2019-05-30,4835,4835,4745,4810,994289,-0.31088082901554404
2019-05-31,4790,4810,4760,4805,777586,-0.10395010395010396
2019-06-03,4770,4825,4755,4825,680377,0.41623309053069724
2019-06-04,4800,4910,4795,4860,808218,0.7253886010362695
2019-06-05,4885,4910,4865,4910,512304,1.02880658436214
2019-06-07,4910,4930,4860,4915,621673,0.10183299389002036
2019-06-10,4920,4955,4885,4950,482080,0.7121057985757884
2019-06-11,4920,4990,4920,4990,439968,0.8080808080808081
2019-06-12,5000,5080,4990,5020,720331,0.6012024048096193
2019-06-13,5030,5050,4965,5050,860736,0.5976095617529881
2019-06-14,5040,5040,4995,5030,567866,-0.39603960396039606
2019-06-17,5050,5050,4975,4985,469834,-0.8946322067594433
2019-06-18,4985,5010,4830,4930,2047644,-1.103309929789368
2019-06-19,4930,4985,4930,4970,591472,0.8113590263691683
2019-06-20,4970,4975,4935,4955,541776,-0.30181086519114686
2019-06-21,4960,5130,4960,5010,2098008,1.109989909182644
2019-06-24,5050,5080,4995,5050,700432,0.7984031936127743
2019-06-25,5070,5080,4975,4985,772446,-1.2871287128712872
2019-06-26,4990,4995,4930,4985,652671,0.0
2019-06-27,4995,5020,4955,5000,576785,0.3009027081243731
2019-06-28,5010,5030,4940,4940,536165,-1.2
2019-07-01,5000,5050,4955,5010,550831,1.417004048582996
2019-07-02,4960,5050,4960,5040,577221,0.5988023952095809
2019-07-03,5040,5050,4940,4945,642194,-1.8849206349206349
2019-07-04,4980,4985,4900,4935,445081,-0.20222446916076847
2019-07-05,4955,4970,4910,4945,403625,0.2026342451874367
2019-07-08,4950,4960,4790,4790,923058,-3.1344792719919106
2019-07-09,4775,4800,4665,4670,922275,-2.5052192066805845
2019-07-10,4650,4675,4565,4600,933888,-1.4989293361884368
2019-07-11,4600,4670,4600,4635,589347,0.7608695652173914
2019-07-12,4635,4650,4550,4575,933330,-1.2944983818770228
2019-07-15,4550,4590,4545,4575,456132,0.0
2019-07-16,4575,4600,4550,4570,470557,-0.1092896174863388
2019-07-17,4595,4595,4460,4490,809309,-1.75054704595186
2019-07-18,4460,4515,4430,4435,577518,-1.2249443207126949
2019-07-19,4455,4530,4430,4525,537312,2.029312288613303
2019-07-22,4510,4535,4455,4465,470170,-1.3259668508287292
2019-07-23,4470,4500,4435,4440,649706,-0.5599104143337066
2019-07-24,4440,4470,4370,4370,614970,-1.5765765765765765
2019-07-25,4355,4365,4150,4175,1873386,-4.462242562929062
2019-07-26,4175,4180,4080,4140,1014388,-0.8383233532934131
2019-07-29,4140,4160,4005,4040,1592838,-2.4154589371980677
2019-07-30,4020,4160,4020,4125,777086,2.103960396039604
2019-07-31,4125,4150,4045,4100,565165,-0.6060606060606061
2019-08-01,4070,4095,4020,4035,789600,-1.5853658536585367
2019-08-02,4035,4070,4015,4055,618747,0.49566294919454773
2019-08-05,4020,4055,3860,3890,1262235,-4.069050554870531
2019-08-06,3820,3940,3765,3870,1635387,-0.5141388174807198
2019-08-07,3860,3915,3830,3865,667281,-0.12919896640826875
2019-08-08,3900,3950,3890,3910,832973,1.1642949547218628
2019-08-09,3925,3955,3900,3920,663447,0.2557544757033248
2019-08-12,3900,3970,3880,3930,381892,0.25510204081632654
2019-08-13,3890,3930,3880,3925,634861,-0.1272264631043257
2019-08-14,3955,3975,3890,3900,529292,-0.6369426751592357
2019-08-16,3890,3940,3845,3925,577954,0.641025641025641
2019-08-19,3935,4040,3915,4035,676577,2.802547770700637
2019-08-20,4030,4130,4010,4070,667747,0.8674101610904585
2019-08-21,4050,4110,4050,4095,378358,0.6142506142506142
2019-08-22,4100,4130,4065,4080,368538,-0.3663003663003663
2019-08-23,4050,4080,4030,4060,393430,-0.49019607843137253
2019-08-26,3965,4030,3935,3945,455376,-2.832512315270936
2019-08-27,3990,4035,3965,4015,1167352,1.7743979721166032
2019-08-28,3975,4050,3975,4050,318509,0.8717310087173101
2019-08-29,4060,4070,4020,4035,377856,-0.3703703703703704
2019-08-30,4075,4185,4050,4180,770892,3.593556381660471
2019-09-02,4135,4240,4110,4210,487539,0.7177033492822966
2019-09-03,4200,4290,4180,4185,450644,-0.5938242280285035
2019-09-04,4170,4225,4150,4205,564114,0.4778972520908005
2019-09-05,4205,4245,4185,4210,409495,0.11890606420927466
2019-09-06,4210,4240,4170,4175,300854,-0.831353919239905
2019-09-09,4200,4235,4170,4175,420098,0.0
2019-09-10,4180,4265,4170,4260,545484,2.035928143712575
2019-09-11,4275,4380,4255,4380,1009272,2.8169014084507045
2019-09-16,4725,4940,4640,4905,6281206,11.986301369863012
2019-09-17,4930,5000,4825,4970,2157740,1.325178389398573
2019-09-18,4950,4950,4845,4875,1110382,-1.9114688128772637
2019-09-19,4865,4900,4760,4765,1220382,-2.2564102564102564
2019-09-20,4765,4815,4710,4775,1133986,0.2098635886673662
2019-09-23,4790,4840,4750,4785,581203,0.20942408376963353
2019-09-24,4770,4840,4745,4815,572266,0.6269592476489028
2019-09-25,4815,4825,4715,4730,655706,-1.7653167185877467
2019-09-26,4735,4845,4735,4835,944158,2.2198731501057085
2019-09-27,4830,4835,4715,4730,518647,-2.1716649431230612
2019-09-30,4790,4830,4710,4830,529840,2.1141649048625792
2019-10-01,4825,4855,4780,4795,592567,-0.7246376811594203
2019-10-02,4750,4795,4680,4705,732773,-1.8769551616266946
2019-10-04,4700,4725,4610,4640,559272,-1.381509032943677
2019-10-07,4625,4630,4525,4560,742108,-1.7241379310344827
2019-10-08,4520,4650,4520,4635,541025,1.644736842105263
2019-10-10,4550,4660,4515,4520,802483,-2.481121898597627
2019-10-11,4525,4595,4510,4545,530392,0.5530973451327433
2019-10-14,4605,4690,4560,4645,536281,2.2002200220022003
2019-10-15,4635,4650,4605,4635,338840,-0.2152852529601722
2019-10-16,4625,4700,4620,4700,478686,1.4023732470334414
2019-10-17,4700,4700,4555,4600,591488,-2.127659574468085
2019-10-18,4640,4680,4570,4610,329390,0.21739130434782608
2019-10-21,4645,4645,4570,4600,403492,-0.21691973969631237
2019-10-22,4640,4795,4630,4735,1050917,2.9347826086956523
2019-10-23,4695,4710,4610,4610,564308,-2.6399155227032733
2019-10-24,4575,4645,4530,4615,476382,0.10845986984815618
2019-10-25,4575,4595,4520,4555,674052,-1.3001083423618636
2019-10-28,4520,4600,4520,4545,296602,-0.21953896816684962
2019-10-29,4525,4580,4440,4475,745618,-1.54015401540154
2019-10-30,4475,4500,4395,4440,679666,-0.782122905027933
2019-10-31,4425,4480,4355,4355,1218075,-1.9144144144144142
2019-11-01,4355,4395,4320,4340,645165,-0.3444316877152698
2019-11-04,4405,4570,4400,4555,1169977,4.953917050691245
2019-11-05,4550,4770,4530,4740,1661776,4.061470911086718
2019-11-06,4765,4790,4700,4730,730977,-0.21097046413502107
2019-11-07,4710,4790,4710,4775,787202,0.9513742071881607
2019-11-08,4730,4815,4715,4800,733553,0.5235602094240838
2019-11-11,4785,4800,4690,4705,615556,-1.9791666666666665
2019-11-12,4725,4745,4650,4710,559259,0.10626992561105207
2019-11-13,4710,4730,4645,4715,481099,0.10615711252653928
2019-11-14,4710,4715,4615,4655,663291,-1.2725344644750796
2019-11-15,4610,4760,4610,4755,683007,2.1482277121374866
2019-11-18,4710,4765,4710,4720,446213,-0.7360672975814931
2019-11-19,4715,4750,4635,4680,691221,-0.847457627118644
2019-11-20,4630,4660,4595,4625,470438,-1.1752136752136753
2019-11-21,4640,4650,4505,4530,664756,-2.054054054054054
2019-11-22,4500,4600,4500,4595,392477,1.434878587196468
2019-11-25,4590,4650,4555,4645,433341,1.088139281828074
2019-11-26,4645,4705,4600,4645,939996,0.0
2019-11-27,4700,4725,4605,4615,309823,-0.6458557588805167
2019-11-28,4610,4610,4550,4570,450611,-0.9750812567713976
2019-11-29,4630,4630,4455,4460,649770,-2.4070021881838075
2019-12-02,4460,4485,4390,4405,628338,-1.2331838565022422
2019-12-03,4360,4400,4305,4400,689202,-0.11350737797956867
2019-12-04,4350,4435,4320,4385,540505,-0.3409090909090909
2019-12-05,4365,4410,4300,4370,440141,-0.34207525655644244
2019-12-06,4335,4435,4335,4435,561801,1.4874141876430207
2019-12-09,4430,4535,4415,4470,549432,0.7891770011273956
2019-12-10,4500,4590,4475,4570,574958,2.237136465324385
2019-12-11,4525,4640,4525,4615,644166,0.9846827133479212
2019-12-12,4645,4860,4630,4830,2128026,4.658721560130011
2019-12-13,4835,4930,4795,4805,972838,-0.5175983436853002
2019-12-16,4790,4800,4670,4715,672608,-1.8730489073881373
2019-12-17,4670,4695,4570,4585,1052121,-2.757158006362672
2019-12-18,4575,4640,4540,4600,725600,0.3271537622682661
2019-12-19,4600,4625,4575,4600,503560,0.0
2019-12-20,4650,4665,4585,4625,653255,0.5434782608695652
2019-12-23,4660,4670,4585,4625,537336,0.0
2019-12-24,4630,4655,4565,4590,501190,-0.7567567567567568
2019-12-26,4635,4635,4570,4575,455011,-0.32679738562091504
2019-12-27,4580,4710,4540,4695,776640,2.622950819672131
2019-12-30,4700,4770,4670,4740,637066,0.9584664536741214
2020-01-02,4730,4745,4660,4660,998508,-1.6877637130801686
2020-01-03,4680,4705,4610,4695,752578,0.7510729613733905
2020-01-06,4625,4665,4485,4500,1287069,-4.15335463258786
2020-01-07,4500,4525,4420,4425,1542630,-1.6666666666666667
2020-01-08,4410,4410,4165,4205,2788299,-4.971751412429379
2020-01-09,4240,4380,4240,4380,1805007,4.161712247324614
2020-01-10,4330,4410,4310,4385,1054291,0.1141552511415525
2020-01-13,4385,4545,4355,4515,903816,2.9646522234891677
2020-01-14,4515,4545,4490,4525,764456,0.22148394241417496
2020-01-15,4505,4690,4505,4675,1243935,3.314917127071823
2020-01-16,4695,4730,4635,4690,1177374,0.32085561497326204
2020-01-17,4660,4750,4655,4655,704823,-0.7462686567164178
2020-01-20,4630,4690,4560,4650,853108,-0.10741138560687433
2020-01-21,4665,4830,4645,4800,1975135,3.225806451612903
2020-01-22,4810,4830,4750,4775,730399,-0.5208333333333333
2020-01-23,4750,4760,4635,4670,673837,-2.1989528795811517
2020-01-28,4510,4580,4445,4495,1470319,-3.747323340471092
2020-01-29,4485,4515,4450,4470,778825,-0.5561735261401557
2020-01-30,4465,4535,4375,4375,811704,-2.1252796420581657
2020-01-31,4375,4545,4310,4350,1644067,-0.5714285714285714
2020-02-03,4295,4415,4225,4340,1194075,-0.22988505747126436
2020-02-04,4310,4470,4310,4420,953729,1.8433179723502304
2020-02-05,4420,4470,4380,4425,759859,0.11312217194570137
2020-02-06,4465,4820,4430,4810,2744930,8.700564971751412
2020-02-07,4770,4785,4685,4720,1138686,-1.8711018711018712
2020-02-10,4665,4735,4645,4690,782537,-0.6355932203389831
2020-02-11,4660,4740,4660,4725,508715,0.7462686567164178
2020-02-12,4680,4720,4615,4690,975726,-0.7407407407407408
2020-02-13,4675,4675,4540,4585,1570051,-2.2388059701492535
2020-02-14,4535,4575,4475,4475,945040,-2.399127589967285
2020-02-17,4475,4495,4390,4475,928966,0.0
2020-02-18,4415,4465,4410,4450,560234,-0.5586592178770949
2020-02-19,4525,4525,4395,4410,685734,-0.8988764044943821
2020-02-20,4415,4440,4310,4330,1108076,-1.8140589569160999
2020-02-21,4300,4330,4270,4305,1018582,-0.5773672055427251
2020-02-24,4205,4285,4105,4110,2081759,-4.529616724738676
2020-02-25,4070,4210,4070,4150,1046129,0.9732360097323601
2020-02-26,4130,4245,4065,4195,1286106,1.0843373493975903
2020-02-27,4180,4220,4130,4155,878681,-0.9535160905840285
2020-02-28,4050,4110,3995,4050,2216897,-2.527075812274368
2020-03-02,4065,4145,3965,4025,2028459,-0.6172839506172839
2020-03-03,4130,4145,3995,4005,1588427,-0.4968944099378882
2020-03-04,4005,4070,4005,4035,1033904,0.7490636704119851
2020-03-05,4065,4300,4050,4295,2277299,6.443618339529119
2020-03-06,4210,4235,4070,4120,1284056,-4.074505238649592
2020-03-09,4040,4040,3840,3855,2693924,-6.432038834951456
2020-03-10,3775,3915,3775,3860,1502898,0.12970168612191957
2020-03-11,3890,3920,3765,3790,1628509,-1.8134715025906734
2020-03-12,3700,3760,3455,3520,2831225,-7.12401055408971
2020-03-13,3140,3330,3010,3280,3513467,-6.8181818181818175
2020-03-16,3295,3440,3240,3270,1732496,-0.3048780487804878
2020-03-17,2990,3225,2990,3085,2440175,-5.657492354740061
2020-03-18,3100,3145,2780,2795,2749166,-9.40032414910859
2020-03-19,2850,2900,2350,2370,4389516,-15.20572450805009
2020-03-20,2380,2530,2300,2530,3331959,6.751054852320674
2020-03-23,2290,2375,2250,2275,2216825,-10.079051383399209
2020-03-24,2330,2490,2310,2485,2317386,9.230769230769232
2020-03-25,2580,2835,2545,2810,3340166,13.078470824949697
2020-03-26,2815,2870,2730,2790,2164969,-0.7117437722419928
2020-03-27,2910,2955,2725,2785,1955023,-0.17921146953405018
2020-03-30,2685,2815,2645,2805,1529781,0.718132854578097
2020-03-31,2840,3040,2830,2940,2285175,4.81283422459893
2020-04-01,2915,2955,2760,2760,1814015,-6.122448979591836
2020-04-02,2760,2930,2705,2905,1379518,5.253623188405797
2020-04-03,2920,2935,2805,2885,1669488,-0.6884681583476765
2020-04-06,2920,3005,2890,2980,1739338,3.2928942807625647
2020-04-07,3050,3075,2965,3020,1691012,1.342281879194631
2020-04-08,3015,3220,3000,3115,1989885,3.145695364238411
2020-04-09,3180,3195,3125,3150,1150786,1.1235955056179776
2020-04-10,3160,3210,3110,3145,1823254,-0.15873015873015872
2020-04-13,3165,3250,3140,3155,1448055,0.3179650238473768
2020-04-14,3195,3365,3170,3315,2427988,5.071315372424722
2020-04-16,3270,3330,3195,3295,1957133,-0.603318250377074
2020-04-17,3330,3470,3330,3355,1658460,1.8209408194233687
2020-04-20,3345,3460,3305,3360,2115545,0.14903129657228018
2020-04-21,3350,3405,3205,3310,2034927,-1.488095238095238
2020-04-22,3240,3445,3170,3445,2014014,4.078549848942599
2020-04-23,3455,3460,3385,3420,1306602,-0.7256894049346879
2020-04-24,3400,3415,3270,3300,1439344,-3.508771929824561
2020-04-27,3320,3440,3320,3440,911273,4.242424242424243
2020-04-28,3500,3550,3390,3465,1411539,0.7267441860465116
2020-04-29,3500,3640,3495,3560,2270387,2.7417027417027415
2020-05-04,3490,3575,3435,3490,1654357,-1.9662921348314606
2020-05-06,3525,3605,3490,3550,1319005,1.7191977077363898
2020-05-07,3555,3590,3545,3570,847123,0.5633802816901409
2020-05-08,3595,3625,3560,3570,1128597,0.0
2020-05-11,3570,3575,3520,3535,1059635,-0.9803921568627451
2020-05-12,3500,3525,3395,3415,1538885,-3.3946251768033946
2020-05-13,3365,3445,3350,3445,1167323,0.8784773060029283
2020-05-14,3465,3605,3425,3445,2190873,0.0
2020-05-15,3535,3550,3455,3480,1455128,1.0159651669085632
2020-05-18,3540,3540,3430,3470,923887,-0.28735632183908044
2020-05-19,3500,3560,3500,3515,1444379,1.2968299711815563
2020-05-20,3515,3560,3485,3560,1035544,1.2802275960170697
2020-05-21,3570,3575,3525,3555,827325,-0.1404494382022472
2020-05-22,3555,3555,3465,3485,882053,-1.969057665260197
2020-05-25,3500,3520,3440,3495,557723,0.2869440459110474
2020-05-26,3500,3665,3485,3605,2597968,3.1473533619456364
2020-05-27,3600,3750,3600,3735,2185258,3.6061026352288486
2020-05-28,3760,3765,3600,3655,1865133,-2.14190093708166
2020-05-29,3645,3830,3585,3830,2547093,4.7879616963064295
2020-06-01,3730,3850,3660,3850,1981805,0.5221932114882507
2020-06-02,3795,3895,3795,3875,1316550,0.6493506493506493
2020-06-03,3945,4045,3905,3985,2756495,2.838709677419355
2020-06-04,4100,4100,3910,3930,1819393,-1.3801756587202008
2020-06-05,3935,4110,3930,4100,1715900,4.325699745547073
2020-06-08,4165,4165,4015,4030,1033550,-1.707317073170732
2020-06-09,4085,4120,3920,3960,1586838,-1.7369727047146404
2020-06-10,3985,4030,3860,3925,1594725,-0.8838383838383838
2020-06-11,3925,3935,3780,3825,1636318,-2.547770700636943
2020-06-12,3680,3700,3625,3690,1383511,-3.5294117647058822
2020-06-15,3620,3675,3480,3480,1414033,-5.691056910569105
2020-06-16,3545,3685,3540,3680,1116764,5.747126436781609
2020-06-17,3610,3670,3565,3625,896650,-1.4945652173913044
2020-06-18,3580,3630,3565,3565,709658,-1.6551724137931034
2020-06-19,3600,3645,3545,3615,934469,1.402524544179523
2020-06-22,3555,3620,3545,3545,767676,-1.9363762102351314
2020-06-23,3565,3630,3480,3485,1028770,-1.692524682651622
2020-06-24,3530,3625,3500,3580,1264986,2.72596843615495
2020-06-25,3515,3545,3440,3440,1392701,-3.910614525139665
2020-06-26,3455,3465,3360,3370,1427725,-2.0348837209302326
2020-06-29,3330,3370,3260,3315,1176225,-1.6320474777448073
2020-06-30,3335,3490,3335,3430,1195411,3.469079939668175
2020-07-01,3435,3550,3435,3470,884446,1.1661807580174928
2020-07-02,3470,3535,3450,3465,781550,-0.1440922190201729
2020-07-03,3500,3510,3450,3500,922311,1.0101010101010102
2020-07-06,3570,3570,3465,3525,656397,0.7142857142857143
2020-07-07,3580,3580,3490,3505,800460,-0.5673758865248227
2020-07-08,3505,3545,3495,3540,602982,0.9985734664764622
2020-07-09,3545,3550,3485,3490,748032,-1.4124293785310735
2020-07-10,3490,3510,3385,3410,824557,-2.292263610315186
2020-07-13,3410,3515,3395,3515,839914,3.0791788856304985
2020-07-14,3490,3500,3425,3485,705750,-0.8534850640113799
2020-07-15,3550,3620,3520,3600,1580272,3.2998565279770444
2020-07-16,3600,3665,3580,3665,968388,1.8055555555555554
2020-07-17,3665,3705,3595,3615,645957,-1.364256480218281
2020-07-20,3615,3660,3540,3645,813233,0.8298755186721992
2020-07-21,3655,3655,3565,3570,1309154,-2.05761316872428
2020-07-22,3580,3655,3530,3530,1537003,-1.1204481792717087
2020-07-23,3530,3535,3455,3490,979608,-1.13314447592068
2020-07-24,3455,3515,3420,3450,1467172,-1.146131805157593
2020-07-27,3435,3645,3425,3505,2828962,1.5942028985507246
2020-07-28,3520,3850,3470,3755,5826855,7.132667617689016
2020-07-29,3760,3770,3620,3645,2768899,-2.929427430093209
2020-07-30,3605,3670,3540,3545,1835649,-2.7434842249657065
2020-07-31,3540,3595,3480,3490,2200962,-1.5514809590973202
2020-08-03,3505,3525,3470,3480,1198832,-0.28653295128939826
2020-08-04,3510,3780,3510,3655,4655043,5.028735632183908
2020-08-05,3775,3775,3555,3570,2596542,-2.3255813953488373
2020-08-06,3580,3635,3555,3590,1509617,0.5602240896358543
2020-08-07,3590,3605,3485,3510,1838015,-2.2284122562674096
2020-08-10,3510,3570,3480,3525,1403010,0.4273504273504274
2020-08-11,3555,3635,3540,3600,2459853,2.127659574468085
2020-08-12,3605,3625,3530,3615,1388502,0.4166666666666667
2020-08-13,3625,3625,3480,3510,4142554,-2.904564315352697
2020-08-14,3495,3535,3460,3525,1768712,0.4273504273504274
2020-08-18,3525,3530,3370,3370,1720632,-4.397163120567376
2020-08-19,3370,3470,3365,3370,1226352,0.0
2020-08-20,3355,3370,3190,3200,2141779,-5.044510385756676
2020-08-21,3240,3270,3205,3235,755780,1.09375
2020-08-24,3240,3260,3160,3205,1162710,-0.9273570324574961
2020-08-25,3220,3235,3205,3210,1828063,0.15600624024961
2020-08-26,3215,3220,3120,3130,3703580,-2.4922118380062304
2020-08-27,3125,3130,3010,3020,4342416,-3.5143769968051117
2020-08-28,3040,3100,3020,3080,2681825,1.9867549668874174
2020-08-31,3100,3135,2945,2945,20806884,-4.383116883116883
2020-09-01,2970,3035,2965,3015,3037231,2.3769100169779285
2020-09-02,3025,3050,2980,3000,2333647,-0.4975124378109453
2020-09-03,3015,3040,2990,3005,2312898,0.16666666666666669
2020-09-04,2935,3000,2935,2980,2106958,-0.8319467554076538
2020-09-07,2985,3055,2965,3005,3674986,0.8389261744966443
2020-09-08,3020,3030,2950,2960,3419169,-1.497504159733777
2020-09-09,2935,2950,2915,2915,2527235,-1.5202702702702704
2020-09-10,2945,2945,2855,2865,4045820,-1.7152658662092626
2020-09-11,2855,2920,2840,2905,3165189,1.3961605584642234
2020-09-14,2910,3040,2910,3020,4062302,3.9586919104991396
2020-09-15,3030,3030,2950,2975,2592907,-1.490066225165563
2020-09-16,2975,2995,2945,2960,1580186,-0.5042016806722689
2020-09-17,2965,2970,2905,2915,1932798,-1.5202702702702704
2020-09-18,2900,2935,2900,2925,1406002,0.34305317324185247
2020-09-21,2925,2940,2880,2885,1695673,-1.3675213675213675
2020-09-22,2870,2890,2835,2850,1722958,-1.2131715771230502
2020-09-23,2875,2875,2800,2805,1729836,-1.5789473684210527
2020-09-24,2755,2775,2685,2700,2456087,-3.7433155080213902
2020-09-25,2705,2745,2700,2710,1087082,0.3703703703703704
2020-09-28,2745,2780,2730,2755,830063,1.6605166051660518
2020-09-29,2785,2805,2765,2785,1438401,1.0889292196007259
2020-10-05,2785,2835,2775,2805,1145798,0.718132854578097
2020-10-06,2810,2860,2810,2840,1430424,1.2477718360071302
2020-10-07,2835,2910,2810,2900,1833089,2.112676056338028
2020-10-08,2935,2970,2915,2920,1759767,0.6896551724137931
2020-10-12,2945,2945,2890,2920,1007758,0.0
2020-10-13,2920,2925,2890,2920,873583,0.0
2020-10-14,2920,2925,2890,2905,845273,-0.5136986301369862
2020-10-15,2895,2900,2860,2880,1226141,-0.8605851979345954
2020-10-16,2900,2925,2875,2900,1152777,0.6944444444444444
2020-10-19,2925,3000,2915,2985,2799013,2.9310344827586206
2020-10-20,3010,3045,2965,3000,3064952,0.5025125628140703
2020-10-21,2990,3045,2960,3040,2077270,1.3333333333333335
2020-10-22,3040,3045,2990,3025,1206169,-0.4934210526315789
2020-10-23,3045,3195,3010,3190,5085754,5.454545454545454
2020-10-26,3205,3220,3080,3110,3350728,-2.507836990595611
2020-10-27,3060,3065,3005,3020,2356161,-2.8938906752411575
2020-10-28,3020,3075,2990,3070,1767696,1.6556291390728477
2020-10-29,3005,3020,2965,2990,1767915,-2.6058631921824107
2020-10-30,2990,3065,2970,3000,2148322,0.33444816053511706
2020-11-02,3005,3060,3000,3050,1137905,1.6666666666666667
2020-11-03,3070,3130,3060,3120,1910399,2.2950819672131146
2020-11-04,3150,3150,3040,3075,2055988,-1.4423076923076923
2020-11-05,3080,3125,3070,3100,1287872,0.8130081300813009
2020-11-06,3100,3195,3085,3130,2429872,0.967741935483871
2020-11-09,3170,3300,3145,3290,5387105,5.111821086261981
2020-11-10,3315,3490,3265,3470,7730072,5.47112462006079
2020-11-11,3475,3650,3380,3610,7035574,4.034582132564841
2020-11-12,3615,3645,3525,3600,3989654,-0.2770083102493075
