date,open,high,low,close,volume,change_rate
2019-05-17,1750,1780,1700,1700,26913,-2.857142857142857
2019-05-20,1675,1705,1595,1625,126583,-4.411764705882353
2019-05-21,1605,1645,1550,1600,72225,-1.5384615384615385
2019-05-22,1600,1650,1595,1650,16552,3.125
2019-05-23,1670,1670,1600,1620,24033,-1.8181818181818181
2019-05-24,1620,1650,1570,1620,45665,0.0
2019-05-27,1620,1645,1575,1580,26412,-2.4691358024691357
2019-05-28,1600,1665,1555,1640,56003,3.79746835443038
2019-05-29,1625,1650,1560,1570,47528,-4.2682926829268295
2019-05-30,1550,1585,1550,1555,13654,-0.9554140127388535
2019-05-31,1555,1565,1535,1555,34640,0.0
2019-06-03,1550,1590,1550,1580,19906,1.607717041800643
2019-06-04,1580,1580,1550,1580,24942,0.0
2019-06-05,1580,1640,1565,1615,44849,2.2151898734177213
2019-06-07,1640,1640,1600,1610,19879,-0.30959752321981426
2019-06-10,1640,1640,1600,1620,12828,0.6211180124223602
2019-06-11,1610,1640,1605,1620,30287,0.0
2019-06-12,1650,1650,1610,1645,23830,1.5432098765432098
2019-06-13,1670,1670,1600,1610,38854,-2.127659574468085
2019-06-14,1605,1640,1600,1615,35646,0.3105590062111801
2019-06-17,1620,1625,1595,1610,24873,-0.30959752321981426
2019-06-18,1610,1645,1590,1615,48766,0.3105590062111801
2019-06-19,1615,1650,1600,1625,72893,0.6191950464396285
2019-06-20,1635,1660,1620,1630,64599,0.3076923076923077
2019-06-21,1645,1660,1625,1635,18071,0.3067484662576687
2019-06-24,1650,1810,1630,1695,170714,3.669724770642202
2019-06-25,1695,1790,1690,1720,84109,1.4749262536873156
2019-06-26,1745,1745,1700,1715,32939,-0.29069767441860467
2019-06-27,1700,1715,1645,1710,36766,-0.2915451895043732
2019-06-28,1710,1710,1635,1645,59168,-3.8011695906432745
2019-07-01,1650,1690,1625,1665,79074,1.21580547112462
2019-07-02,1665,1705,1650,1695,24959,1.8018018018018018
2019-07-03,1695,1835,1650,1690,184840,-0.2949852507374631
2019-07-04,1670,1690,1605,1620,103243,-4.142011834319527
2019-07-05,1620,1685,1605,1680,76015,3.7037037037037033
2019-07-08,1710,1710,1590,1610,94556,-4.166666666666666
2019-07-09,1605,1620,1465,1520,130465,-5.590062111801243
2019-07-10,1520,1545,1415,1425,293273,-6.25
2019-07-11,1455,1525,1430,1510,123572,5.964912280701754
2019-07-12,1530,1530,1500,1520,27883,0.6622516556291391
2019-07-15,1545,1545,1465,1465,64326,-3.618421052631579
2019-07-16,1445,1540,1445,1495,94258,2.04778156996587
2019-07-17,1495,1495,1425,1470,66168,-1.6722408026755853
2019-07-18,1470,1500,1435,1450,39059,-1.3605442176870748
2019-07-19,1465,1490,1435,1470,20927,1.3793103448275863
2019-07-22,1455,1475,1445,1465,16822,-0.3401360544217687
2019-07-23,1475,1505,1435,1450,17165,-1.023890784982935
2019-07-24,1465,1465,1390,1405,42788,-3.103448275862069
2019-07-25,1405,1410,1360,1410,28451,0.3558718861209964
2019-07-26,1410,1410,1330,1345,63056,-4.609929078014184
2019-07-29,1345,1345,1245,1245,91927,-7.434944237918216
2019-07-30,1220,1295,1220,1260,34002,1.2048192771084338
2019-07-31,1270,1360,1245,1310,55617,3.968253968253968
2019-08-01,1395,1395,1270,1270,48324,-3.0534351145038165
2019-08-02,1295,1300,1230,1280,26932,0.7874015748031495
2019-08-05,1280,1305,1070,1100,169919,-14.0625
2019-08-06,1100,1150,999,1020,266010,-7.2727272727272725
2019-08-07,1035,1325,1035,1325,513271,29.901960784313726
2019-08-08,1400,1720,1295,1370,2074720,3.3962264150943398
2019-08-09,1430,1430,1300,1300,300043,-5.109489051094891
2019-08-12,1305,1325,1265,1280,171077,-1.5384615384615385
2019-08-13,1285,1315,1270,1300,90543,1.5625
2019-08-14,1310,1390,1285,1325,191862,1.9230769230769231
2019-08-16,1295,1380,1290,1345,73354,1.509433962264151
2019-08-19,1360,1385,1320,1340,37888,-0.37174721189591076
2019-08-20,1375,1375,1320,1360,81387,1.4925373134328357
2019-08-21,1345,1370,1320,1370,53761,0.7352941176470588
2019-08-22,1375,1485,1355,1400,215800,2.18978102189781
2019-08-23,1390,1450,1375,1415,76779,1.0714285714285714
2019-08-26,1410,1410,1340,1395,72427,-1.4134275618374559
2019-08-27,1395,1410,1355,1360,88705,-2.5089605734767026
2019-08-28,1375,1440,1350,1385,20371,1.8382352941176472
2019-08-29,1380,1395,1350,1380,37329,-0.36101083032490977
2019-08-30,1400,1430,1370,1405,47151,1.8115942028985508
2019-09-02,1390,1405,1360,1370,44880,-2.491103202846975
2019-09-03,1475,1780,1410,1700,3547733,24.087591240875913
2019-09-04,1675,1695,1600,1660,623316,-2.3529411764705883
2019-09-05,1645,1710,1610,1710,369541,3.0120481927710845
2019-09-06,1915,1930,1630,1630,1390316,-4.678362573099415
2019-09-09,1635,1635,1560,1575,177786,-3.374233128834356
2019-09-10,1610,1635,1560,1575,114464,0.0
2019-09-11,1570,1595,1555,1580,82224,0.31746031746031744
2019-09-16,1610,1620,1555,1585,59199,0.31645569620253167
2019-09-17,1600,1615,1560,1595,84825,0.6309148264984227
2019-09-18,1595,1595,1540,1540,164594,-3.4482758620689653
2019-09-19,1550,1605,1535,1590,128812,3.2467532467532463
2019-09-20,1610,1610,1555,1560,89146,-1.8867924528301887
2019-09-23,1595,1610,1555,1570,39746,0.641025641025641
2019-09-24,1580,1600,1555,1560,46020,-0.6369426751592357
2019-09-25,1560,1590,1540,1550,36884,-0.641025641025641
2019-09-26,1550,1560,1515,1515,64098,-2.258064516129032
2019-09-27,1515,1550,1495,1550,45037,2.31023102310231
2019-09-30,1555,1555,1500,1525,62111,-1.6129032258064515
2019-10-01,1505,1585,1485,1530,79919,0.32786885245901637
2019-10-02,1530,1560,1495,1500,55368,-1.9607843137254901
2019-10-04,1500,1505,1475,1490,22610,-0.6666666666666667
2019-10-07,1490,1550,1490,1515,38461,1.6778523489932886
2019-10-08,1495,1525,1485,1515,35586,0.0
2019-10-10,1510,1515,1490,1510,8757,-0.33003300330033003
2019-10-11,1500,1520,1485,1500,33335,-0.6622516556291391
2019-10-14,1500,1505,1480,1500,33889,0.0
2019-10-15,1500,1555,1490,1540,32107,2.666666666666667
2019-10-16,1520,1570,1520,1550,30457,0.6493506493506493
2019-10-17,1565,1565,1540,1555,21679,0.3225806451612903
2019-10-18,1555,1605,1545,1585,36439,1.929260450160772
2019-10-21,1585,1630,1520,1580,56910,-0.31545741324921134
2019-10-22,1575,1630,1550,1550,29576,-1.89873417721519
2019-10-23,1550,1585,1530,1580,53131,1.935483870967742
2019-10-24,1580,1580,1530,1550,33261,-1.89873417721519
2019-10-25,1525,1585,1525,1560,26003,0.6451612903225806
2019-10-28,1560,1620,1545,1600,92839,2.564102564102564
2019-10-29,1580,1615,1575,1590,40104,-0.625
2019-10-30,1590,1590,1565,1570,14663,-1.257861635220126
2019-10-31,1570,1600,1550,1560,25061,-0.6369426751592357
2019-11-01,1560,1575,1550,1565,25497,0.3205128205128205
2019-11-04,1600,1625,1575,1595,40178,1.9169329073482428
2019-11-05,1610,1615,1595,1600,24358,0.3134796238244514
2019-11-06,1605,1610,1555,1590,31629,-0.625
2019-11-07,1590,1595,1565,1595,15237,0.3144654088050315
2019-11-08,1595,1605,1580,1580,22726,-0.9404388714733543
2019-11-11,1585,1610,1580,1590,43971,0.6329113924050633
2019-11-12,1590,1605,1575,1605,11777,0.9433962264150944
2019-11-13,1580,1610,1575,1595,24331,-0.6230529595015576
2019-11-14,1570,1605,1565,1570,36847,-1.5673981191222568
2019-11-15,1590,1595,1555,1570,18045,0.0
2019-11-18,1570,1595,1565,1585,10727,0.9554140127388535
2019-11-19,1595,1600,1560,1575,18290,-0.6309148264984227
2019-11-20,1575,1575,1520,1520,40575,-3.492063492063492
2019-11-21,1520,1550,1420,1535,40218,0.9868421052631579
2019-11-22,1470,1535,1470,1485,20557,-3.257328990228013
2019-11-25,1485,1530,1480,1520,13852,2.356902356902357
2019-11-26,1520,1570,1505,1540,15736,1.3157894736842104
2019-11-27,1530,1555,1475,1485,40745,-3.571428571428571
2019-11-28,1485,1520,1470,1495,18853,0.6734006734006733
2019-11-29,1475,1515,1440,1470,43648,-1.6722408026755853
2019-12-02,1450,1500,1385,1425,61539,-3.061224489795918
2019-12-03,1440,1520,1405,1425,28402,0.0
2019-12-04,1410,1465,1390,1405,17350,-1.4035087719298245
2019-12-05,1415,1425,1330,1355,87673,-3.558718861209965
2019-12-06,1360,1375,1350,1365,17769,0.7380073800738007
2019-12-09,1365,1385,1355,1370,19992,0.3663003663003663
2019-12-10,1355,1440,1355,1410,18521,2.9197080291970803
2019-12-11,1380,1420,1375,1395,28341,-1.0638297872340425
2019-12-12,1395,1490,1395,1410,37877,1.0752688172043012
2019-12-13,1415,1475,1410,1435,19363,1.773049645390071
2019-12-16,1420,1465,1415,1455,12135,1.3937282229965158
2019-12-17,1440,1480,1425,1445,22370,-0.6872852233676976
2019-12-18,1430,1445,1405,1410,19720,-2.422145328719723
2019-12-19,1410,1430,1405,1405,3276,-0.3546099290780142
2019-12-20,1400,1500,1395,1485,26781,5.6939501779359425
2019-12-23,1485,1500,1440,1450,16778,-2.356902356902357
2019-12-24,1430,1475,1390,1390,29384,-4.137931034482759
2019-12-26,1420,1420,1390,1420,28285,2.158273381294964
2019-12-27,1415,1435,1395,1395,15396,-1.7605633802816902
2019-12-30,1400,1460,1400,1435,32678,2.867383512544803
2020-01-02,1435,1440,1395,1440,31112,0.34843205574912894
2020-01-03,1430,1480,1405,1410,49853,-2.083333333333333
2020-01-06,1385,1425,1385,1420,34097,0.7092198581560284
2020-01-07,1395,1435,1395,1415,10787,-0.35211267605633806
2020-01-08,1400,1415,1355,1400,59126,-1.0600706713780919
2020-01-09,1405,1440,1400,1405,24944,0.35714285714285715
2020-01-10,1420,1420,1395,1400,28699,-0.3558718861209964
2020-01-13,1420,1460,1400,1435,27220,2.5
2020-01-14,1440,1470,1400,1405,47300,-2.0905923344947737
2020-01-15,1415,1430,1400,1430,23618,1.7793594306049825
2020-01-16,1420,1465,1415,1435,11533,0.34965034965034963
2020-01-17,1420,1470,1410,1435,31981,0.0
2020-01-20,1425,1455,1415,1420,51755,-1.0452961672473868
2020-01-21,1420,1445,1390,1395,31081,-1.7605633802816902
2020-01-22,1420,1430,1390,1420,20700,1.7921146953405016
2020-01-23,1420,1420,1385,1400,23755,-1.4084507042253522
2020-01-28,1350,1440,1310,1395,44648,-0.35714285714285715
2020-01-29,1370,1430,1370,1380,41438,-1.0752688172043012
2020-01-30,1425,1425,1365,1390,34614,0.7246376811594203
2020-01-31,1420,1435,1315,1380,74917,-0.7194244604316548
2020-02-03,1315,1380,1295,1335,59093,-3.260869565217391
2020-02-04,1345,1385,1330,1340,54752,0.37453183520599254
2020-02-05,1350,1380,1340,1345,29633,0.3731343283582089
2020-02-06,1335,1365,1335,1355,40893,0.7434944237918215
2020-02-07,1355,1360,1330,1355,28437,0.0
2020-02-10,1325,1350,1310,1345,40475,-0.7380073800738007
2020-02-11,1340,1355,1335,1345,15269,0.0
2020-02-12,1345,1390,1335,1365,23154,1.486988847583643
2020-02-13,1350,1375,1345,1350,21009,-1.098901098901099
2020-02-14,1360,1370,1310,1335,21845,-1.1111111111111112
2020-02-17,1335,1350,1325,1325,10207,-0.7490636704119851
2020-02-18,1325,1335,1300,1330,22897,0.37735849056603776
2020-02-19,1325,1330,1280,1320,24443,-0.7518796992481203
2020-02-20,1320,1325,1285,1295,44122,-1.893939393939394
2020-02-21,1295,1300,1260,1260,19944,-2.7027027027027026
2020-02-24,1215,1225,1170,1190,104715,-5.555555555555555
2020-02-25,1150,1245,1150,1230,52129,3.361344537815126
2020-02-26,1205,1255,1205,1240,18741,0.8130081300813009
2020-02-27,1240,1240,1150,1160,176476,-6.451612903225806
2020-02-28,1150,1170,1075,1085,132741,-6.4655172413793105
2020-03-02,1085,1135,1085,1100,51784,1.3824884792626728
2020-03-03,1135,1180,1110,1110,43922,0.9090909090909091
2020-03-04,1110,1145,1095,1130,29498,1.8018018018018018
2020-03-05,1145,1160,1130,1140,47409,0.8849557522123894
2020-03-06,1125,1150,1115,1135,22472,-0.43859649122807015
2020-03-09,1110,1120,1070,1080,68529,-4.845814977973569
2020-03-10,1040,1080,1025,1080,72335,0.0
2020-03-11,1075,1080,999,1080,211792,0.0
2020-03-12,1050,1090,995,1040,133874,-3.7037037037037033
2020-03-13,1005,1005,898,930,223328,-10.576923076923077
2020-03-16,927,979,905,911,188404,-2.043010752688172
2020-03-17,802,917,802,881,90608,-3.293084522502744
2020-03-18,881,917,860,860,61687,-2.383654937570942
2020-03-19,850,885,602,602,263200,-30.0
2020-03-20,690,700,628,700,254098,16.27906976744186
2020-03-23,680,740,645,704,89870,0.5714285714285714
2020-03-24,724,853,700,842,65553,19.602272727272727
2020-03-25,820,970,815,927,119253,10.09501187648456
2020-03-26,927,998,910,992,81352,7.011866235167206
2020-03-27,992,1085,990,991,86320,-0.10080645161290322
2020-03-30,975,999,942,973,78909,-1.8163471241170535
2020-03-31,984,1045,984,1010,42915,3.802672147995889
2020-04-01,1010,1030,925,1020,32957,0.9900990099009901
2020-04-02,1015,1080,961,1000,44483,-1.9607843137254901
2020-04-03,1090,1145,1020,1095,123393,9.5
2020-04-06,1115,1160,1060,1135,54917,3.65296803652968
2020-04-07,1195,1240,1135,1155,160671,1.762114537444934
2020-04-08,1235,1280,1135,1220,306527,5.627705627705628
2020-04-09,1220,1275,1205,1260,52891,3.278688524590164
2020-04-10,1265,1265,1150,1190,72614,-5.555555555555555
2020-04-13,1260,1260,1170,1170,45433,-1.680672268907563
2020-04-14,1175,1240,1160,1185,38677,1.282051282051282
2020-04-16,1185,1240,1155,1195,48867,0.8438818565400843
2020-04-17,1280,1285,1200,1250,83375,4.602510460251046
2020-04-20,1270,1340,1250,1265,38480,1.2
2020-04-21,1250,1300,1175,1260,68725,-0.3952569169960474
2020-04-22,1275,1305,1250,1260,36301,0.0
2020-04-23,1305,1345,1270,1295,33213,2.7777777777777777
2020-04-24,1340,1340,1275,1295,26294,0.0
2020-04-27,1295,1350,1280,1310,19058,1.1583011583011582
2020-04-28,1370,1370,1285,1295,27717,-1.1450381679389312
2020-04-29,1295,1345,1275,1320,47677,1.9305019305019304
2020-05-04,1315,1335,1250,1270,86440,-3.787878787878788
2020-05-06,1315,1320,1270,1300,38654,2.3622047244094486
2020-05-07,1370,1390,1295,1300,62166,0.0
2020-05-08,1300,1320,1280,1300,66853,0.0
2020-05-11,1300,1340,1285,1315,45420,1.153846153846154
2020-05-12,1315,1320,1275,1295,32083,-1.520912547528517
2020-05-13,1285,1365,1260,1285,58491,-0.7722007722007722
2020-05-14,1290,1315,1240,1270,61752,-1.1673151750972763
2020-05-15,1315,1315,1260,1270,96727,0.0
2020-05-18,1330,1390,1275,1350,160435,6.299212598425196
2020-05-19,1400,1400,1320,1350,43735,0.0
2020-05-20,1375,1410,1355,1380,30130,2.2222222222222223
2020-05-21,1400,1400,1330,1340,74887,-2.898550724637681
2020-05-22,1340,1375,1300,1330,78139,-0.7462686567164178
2020-05-25,1330,1365,1330,1355,33682,1.8796992481203008
2020-05-26,1395,1395,1340,1365,36909,0.7380073800738007
2020-05-27,1365,1380,1345,1370,42349,0.3663003663003663
2020-05-28,1370,1410,1335,1370,74852,0.0
2020-05-29,1370,1450,1360,1405,99501,2.5547445255474455
2020-06-01,1405,1420,1390,1405,24823,0.0
2020-06-02,1465,1465,1395,1405,34465,0.0
2020-06-03,1405,1420,1390,1410,54009,0.3558718861209964
2020-06-04,1410,1435,1390,1400,42803,-0.7092198581560284
2020-06-05,1390,1430,1390,1400,36897,0.0
2020-06-08,1400,1445,1395,1440,68142,2.857142857142857
2020-06-09,1450,1480,1425,1440,44934,0.0
2020-06-10,1475,1475,1395,1395,58968,-3.125
2020-06-11,1395,1450,1370,1390,66342,-0.35842293906810035
2020-06-12,1385,1385,1320,1335,54205,-3.9568345323741005
2020-06-15,1380,1380,1245,1280,33659,-4.119850187265917
2020-06-16,1300,1340,1300,1330,23299,3.90625
2020-06-17,1345,1345,1300,1340,12211,0.7518796992481203
2020-06-18,1325,1385,1325,1330,55293,-0.7462686567164178
2020-06-19,1345,1360,1310,1320,46357,-0.7518796992481203
2020-06-22,1320,1365,1305,1315,19368,-0.3787878787878788
2020-06-23,1310,1340,1295,1315,21003,0.0
2020-06-24,1305,1320,1235,1255,87931,-4.562737642585551
2020-06-25,1270,1350,1240,1295,28188,3.187250996015936
2020-06-26,1280,1310,1265,1295,40095,0.0
2020-06-29,1275,1315,1210,1280,53625,-1.1583011583011582
2020-06-30,1265,1280,1250,1250,12361,-2.34375
2020-07-01,1250,1310,1245,1275,50253,2.0
2020-07-02,1280,1280,1245,1245,15429,-2.3529411764705883
2020-07-03,1250,1310,1245,1250,18436,0.4016064257028112
2020-07-06,1300,1300,1255,1255,22161,0.4
2020-07-07,1295,1330,1265,1285,29537,2.3904382470119523
2020-07-08,1320,1320,1255,1260,32881,-1.9455252918287937
2020-07-09,1280,1350,1260,1265,32106,0.3968253968253968
2020-07-10,1265,1300,1240,1240,26989,-1.9762845849802373
2020-07-13,1320,1320,1230,1290,17500,4.032258064516129
2020-07-14,1295,1300,1255,1285,7290,-0.3875968992248062
2020-07-15,1280,1295,1260,1260,9950,-1.9455252918287937
2020-07-16,1300,1300,1230,1235,31574,-1.984126984126984
2020-07-17,1265,1280,1260,1270,19677,2.834008097165992
2020-07-20,1270,1270,1225,1225,39438,-3.543307086614173
2020-07-21,1245,1250,1225,1230,52750,0.40816326530612246
2020-07-22,1230,1250,1220,1225,59416,-0.40650406504065045
2020-07-23,1230,1235,1205,1225,32027,0.0
2020-07-24,1220,1260,1215,1230,38445,0.40816326530612246
2020-07-27,1230,1260,1220,1240,35340,0.8130081300813009
2020-07-28,1240,1265,1240,1260,40453,1.6129032258064515
2020-07-29,1270,1270,1220,1225,44322,-2.7777777777777777
2020-07-30,1235,1240,1220,1225,21504,0.0
2020-07-31,1225,1230,1210,1215,37056,-0.8163265306122449
2020-08-03,1215,1255,1205,1225,41347,0.823045267489712
2020-08-04,1230,1250,1220,1235,28273,0.8163265306122449
2020-08-05,1235,1260,1225,1250,75571,1.214574898785425
2020-08-06,1250,1270,1195,1200,138174,-4.0
2020-08-07,1200,1220,1180,1195,54163,-0.4166666666666667
2020-08-10,1195,1200,1155,1165,88493,-2.510460251046025
2020-08-11,1165,1190,1165,1165,27282,0.0
2020-08-12,1175,1175,1140,1165,44850,0.0
2020-08-13,1175,1185,1155,1175,25101,0.8583690987124464
2020-08-14,1190,1210,1165,1175,75680,0.0
2020-08-18,1180,1210,1085,1100,84663,-6.382978723404255
2020-08-19,1100,1180,1095,1165,78339,5.909090909090909
2020-08-20,1150,1195,1070,1070,92706,-8.15450643776824
2020-08-21,1120,1310,1075,1200,474522,12.149532710280374
2020-08-24,1250,1250,1175,1190,92765,-0.8333333333333334
2020-08-25,1205,1240,1190,1205,147581,1.2605042016806722
2020-08-26,1235,1270,1180,1220,160852,1.2448132780082988
2020-08-27,1245,1255,1190,1210,71022,-0.819672131147541
2020-08-28,1210,1360,1210,1285,848088,6.198347107438017
2020-08-31,1290,1295,1250,1255,117464,-2.3346303501945527
2020-09-01,1255,1300,1235,1280,102214,1.9920318725099602
2020-09-02,1340,1340,1280,1285,89471,0.390625
2020-09-03,1320,1320,1280,1280,73622,-0.38910505836575876
2020-09-04,1250,1315,1230,1300,60498,1.5625
2020-09-07,1330,1390,1290,1315,209166,1.153846153846154
2020-09-08,1365,1365,1310,1330,71447,1.1406844106463878
2020-09-09,1325,1325,1260,1310,66931,-1.5037593984962405
2020-09-10,1335,1335,1260,1315,51823,0.38167938931297707
2020-09-11,1335,1385,1300,1300,49872,-1.1406844106463878
2020-09-14,1310,1360,1300,1320,99237,1.5384615384615385
2020-09-15,1330,1350,1305,1315,119615,-0.3787878787878788
2020-09-16,1315,1445,1315,1380,460113,4.942965779467681
2020-09-17,1395,1440,1370,1400,151059,1.4492753623188406
2020-09-18,1400,1440,1380,1410,185939,0.7142857142857143
2020-09-21,1440,1445,1325,1355,165480,-3.900709219858156
2020-09-22,1355,1355,1265,1295,148285,-4.428044280442804
2020-09-23,1295,1315,1265,1305,49545,0.7722007722007722
2020-09-24,1290,1290,1210,1220,129022,-6.513409961685824
2020-09-25,1220,1255,1220,1255,49195,2.8688524590163933
2020-09-28,1270,1340,1270,1335,61927,6.374501992031872
2020-09-29,1335,1380,1325,1335,63706,0.0
2020-10-05,1395,1395,1335,1345,49896,0.7490636704119851
2020-10-06,1395,1440,1325,1345,115081,0.0
2020-10-07,1345,1360,1330,1350,35069,0.37174721189591076
2020-10-08,1415,1445,1355,1365,95180,1.1111111111111112
2020-10-12,1365,1415,1365,1385,59478,1.465201465201465
2020-10-13,1385,1440,1385,1395,84776,0.7220216606498195
2020-10-14,1395,1475,1395,1460,156453,4.659498207885305
2020-10-15,1460,1490,1380,1415,145625,-3.0821917808219177
2020-10-16,1415,1415,1380,1415,57225,0.0
2020-10-19,1405,1410,1370,1385,33412,-2.1201413427561837
2020-10-20,1380,1385,1300,1325,120834,-4.332129963898916
2020-10-21,1325,1375,1315,1360,58357,2.6415094339622645
2020-10-22,1365,1455,1365,1385,56743,1.8382352941176472
2020-10-23,1420,1445,1375,1375,25953,-0.7220216606498195
2020-10-26,1375,1450,1360,1390,81401,1.090909090909091
2020-10-27,1390,1400,1355,1390,66974,0.0
2020-10-28,1390,1410,1380,1395,21452,0.3597122302158274
2020-10-29,1400,1410,1375,1410,64274,1.0752688172043012
2020-10-30,1410,1435,1395,1425,51726,1.0638297872340425
2020-11-02,1420,1420,1390,1405,31228,-1.4035087719298245
2020-11-03,1405,1435,1385,1405,55183,0.0
2020-11-04,1405,1430,1385,1405,31913,0.0
2020-11-05,1405,1425,1400,1425,29602,1.4234875444839856
2020-11-06,1435,1440,1405,1405,49134,-1.4035087719298245
2020-11-09,1405,1420,1400,1410,24021,0.3558718861209964
2020-11-10,1410,1430,1400,1420,28356,0.7092198581560284
2020-11-11,1420,1435,1405,1435,38575,1.056338028169014
2020-11-12,1435,1445,1415,1445,42177,0.6968641114982579
2020-11-13,1450,1450,1430,1435,21183,-0.6920415224913495
2020-11-16,1435,1435,1400,1420,35509,-1.0452961672473868
2020-11-17,1420,1440,1385,1395,92152,-1.7605633802816902
2020-11-18,1395,1415,1380,1400,78926,0.35842293906810035
2020-11-19,1410,1415,1385,1405,28643,0.35714285714285715
2020-11-20,1405,1460,1405,1460,70763,3.9145907473309607
2020-11-23,1460,1895,1460,1895,3658755,29.794520547945208
2020-11-24,1900,2000,1790,1855,2755422,-2.1108179419525066
2020-11-25,1875,1910,1785,1830,830882,-1.3477088948787064
2020-11-26,1830,1895,1805,1840,423312,0.546448087431694
2020-11-27,1855,1900,1795,1795,345586,-2.4456521739130435
2020-11-30,1795,1795,1700,1760,346276,-1.9498607242339834
2020-12-01,1755,2230,1695,2140,6634959,21.59090909090909
2020-12-02,2075,2160,1970,2140,1768451,0.0
2020-12-03,2185,2780,2180,2780,2999845,29.906542056074763
2020-12-04,3180,3445,2940,3170,5775418,14.028776978417264
2020-12-07,3300,4120,3300,4120,1561870,29.96845425867508
2020-12-08,3890,4650,3890,4050,1505225,-1.6990291262135921
2020-12-09,4365,5250,4365,5250,1282180,29.629629629629626
2020-12-10,5500,5850,5130,5230,1101400,-0.38095238095238093
2020-12-11,5600,6150,5360,6150,704644,17.590822179732314
2020-12-14,6070,6900,6070,6900,844084,12.195121951219512
2020-12-15,7350,7490,6020,6900,1769435,0.0
2020-12-16,6910,6960,5700,5980,2165350,-13.333333333333334
2020-12-17,5750,6150,5620,6030,715555,0.8361204013377926
2020-12-18,6010,6010,5670,5740,446777,-4.809286898839138
2020-12-21,5730,5740,4960,5190,1002097,-9.581881533101045
2020-12-22,5230,5250,5050,5090,410663,-1.9267822736030826
2020-12-23,5060,5060,4700,4875,462941,-4.223968565815324
2020-12-24,4875,5500,4820,5330,1365115,9.333333333333334
2020-12-28,5330,5530,4800,5100,689598,-4.315196998123827
2020-12-29,5210,6180,5210,6100,1949697,19.607843137254903
2020-12-30,6070,6460,5900,6400,758166,4.918032786885246
2021-01-04,6430,7200,6410,7150,702467,11.71875
2021-01-05,7150,7670,6510,7390,749996,3.3566433566433567
2021-01-06,7390,7760,7200,7320,648815,-0.9472259810554804
2021-01-07,7410,8000,6750,7330,1364765,0.1366120218579235
2021-01-08,7410,7540,6800,7170,412348,-2.1828103683492497
2021-01-11,7200,7490,7010,7400,992198,3.2078103207810322
2021-01-12,7390,7480,7100,7270,727118,-1.7567567567567568
2021-01-13,7370,7370,7160,7290,292316,0.2751031636863824
2021-01-14,7200,7850,7180,7650,535763,4.938271604938271
2021-01-15,7600,8290,7540,8000,1130726,4.57516339869281
2021-01-18,8140,9150,8140,8790,1552639,9.875
2021-01-19,8660,8890,8310,8630,517257,-1.8202502844141069
2021-01-20,8550,8630,8150,8460,479265,-1.9698725376593278
2021-01-21,8540,9190,7690,8440,1659499,-0.2364066193853428
2021-01-22,8360,8360,7630,7680,701605,-9.004739336492891
2021-01-25,7810,7990,6940,7040,984085,-8.333333333333332
2021-01-26,7050,7090,5780,6100,2230434,-13.352272727272727
2021-01-27,6100,6800,5800,6410,1098701,5.081967213114754
2021-01-28,6390,6640,6090,6390,485518,-0.31201248049922
2021-01-29,6450,6620,4560,4715,2270119,-26.21283255086072
2021-02-01,4950,6090,4850,5150,3223059,9.225874867444327
2021-02-02,5210,5350,4940,5030,991919,-2.3300970873786406
2021-02-03,5110,5150,4770,5030,863278,0.0
2021-02-04,4715,4965,4400,4695,1967791,-6.6600397614314115
2021-02-05,4695,4920,4450,4630,730133,-1.384451544195953
2021-02-08,4650,4800,4370,4375,583188,-5.50755939524838
2021-02-09,4340,4400,3990,4125,1805877,-5.714285714285714
2021-02-10,4125,4700,4085,4235,1551693,2.666666666666667
2021-02-15,4245,5250,4230,4950,2531141,16.883116883116884
2021-02-16,4950,5400,4725,5310,1389993,7.2727272727272725
2021-02-17,5450,6020,5400,6020,2624702,13.370998116760829
2021-02-18,5760,6090,4790,4920,2451092,-18.272425249169437
2021-02-19,5250,5690,4945,5020,1389665,2.0325203252032518
2021-02-22,5050,5310,5010,5060,660051,0.796812749003984
2021-02-23,5120,5350,5000,5140,1479828,1.5810276679841897
2021-02-24,5150,5330,5020,5090,1494267,-0.9727626459143969
2021-02-25,5150,5200,5050,5140,1012225,0.9823182711198428
2021-02-26,5000,5350,4940,5300,1023369,3.11284046692607
2021-03-02,5550,5570,5340,5570,1005547,5.09433962264151
2021-03-03,5670,5820,5540,5660,1336522,1.615798922800718
2021-03-04,5660,5890,5660,5690,797041,0.5300353356890459
2021-03-05,5700,5850,5620,5710,743792,0.35149384885764495
2021-03-08,5710,5730,4960,5140,1507552,-9.98248686514886
2021-03-09,5200,5270,4875,4990,910937,-2.9182879377431905
2021-03-10,4980,5010,4680,4720,792105,-5.410821643286573
2021-03-11,4725,5100,4705,4850,925214,2.754237288135593
2021-03-12,4760,4955,4760,4885,591504,0.7216494845360825
2021-03-15,4905,4915,4700,4740,346683,-2.968270214943705
2021-03-16,4740,4745,4340,4505,1193863,-4.957805907172996
2021-03-17,4570,4570,4200,4445,773895,-1.3318534961154271
2021-03-18,4440,4650,4220,4445,703987,0.0
2021-03-19,4490,4990,4460,4700,1837957,5.736782902137233
2021-03-22,4710,4750,4460,4650,603692,-1.0638297872340425
2021-03-23,4660,4680,4540,4640,276741,-0.21505376344086022
2021-03-24,4620,4700,4595,4650,330383,0.21551724137931033
2021-03-25,4690,4900,4640,4775,936982,2.6881720430107525
