date,open,high,low,close,volume,change_rate
2019-03-22,2353,2386,2293,2354,349224,0.0
2019-03-25,2326,2353,2265,2275,286162,-3.3559898045879355
2019-03-26,2265,2298,2214,2261,241202,-0.6153846153846154
2019-03-27,2256,2279,2177,2191,343575,-3.0959752321981426
2019-03-28,2205,2228,2135,2168,357972,-1.0497489730716567
2019-03-29,2154,2237,2145,2215,292853,2.1678966789667897
2019-04-01,2210,2237,2182,2205,321191,-0.4514672686230248
2019-04-02,2219,2219,2154,2164,376652,-1.8594104308390023
2019-04-03,2163,2191,2145,2168,214138,0.18484288354898337
2019-04-04,2168,2256,2163,2247,385568,3.643911439114391
2019-04-05,2261,2261,2223,2229,177651,-0.801068090787717
2019-04-08,2214,2256,2209,2229,180226,0.0
2019-04-09,2242,2247,2196,2219,168664,-0.44863167339614174
2019-04-10,2237,2242,2210,2243,172474,1.081568273997296
2019-04-11,2237,2330,2237,2294,643620,2.2737405260811414
2019-04-12,2302,2381,2279,2349,897175,2.3975588491717525
2019-04-15,2423,2483,2400,2410,1995445,2.596849723286505
2019-04-16,2409,2423,2321,2335,461611,-3.112033195020747
2019-04-17,2326,2358,2316,2331,220649,-0.17130620985010706
2019-04-18,2312,2349,2237,2284,341983,-2.016302016302016
2019-04-19,2288,2335,2284,2303,223589,0.8318739054290718
2019-04-22,2335,2339,2288,2294,183472,-0.39079461571862784
2019-04-23,2284,2307,2270,2303,249842,0.3923278116826504
2019-04-24,2302,2302,2251,2270,243815,-1.4329135909683022
2019-04-25,2261,2279,2242,2275,210062,0.22026431718061676
2019-04-26,2270,2284,2210,2266,253718,-0.3956043956043956
2019-04-29,2256,2284,2242,2280,202173,0.617828773168579
2019-04-30,2265,2353,2261,2349,332499,3.026315789473684
2019-05-02,2349,2381,2307,2354,443398,0.21285653469561516
2019-05-03,2414,2414,2335,2354,420452,0.0
2019-05-07,2321,2386,2288,2373,370941,0.8071367884451998
2019-05-08,2386,2391,2330,2345,229634,-1.1799410029498525
2019-05-09,2344,2349,2210,2238,572204,-4.562899786780384
2019-05-10,2210,2242,2158,2173,339517,-2.9043789097408403
2019-05-13,2149,2163,1996,2066,404545,-4.924068108605614
2019-05-14,2001,2117,1991,2099,389350,1.5972894482090998
2019-05-15,2140,2172,2107,2113,176734,0.6669842782277274
2019-05-16,2131,2177,2103,2126,217756,0.6152389966871746
2019-05-17,2126,2154,2084,2089,202458,-1.7403574788334901
2019-05-20,2066,2112,2010,2034,296172,-2.6328386787936813
2019-05-21,2001,2033,1987,1996,235215,-1.8682399213372665
2019-05-22,1977,2042,1973,1992,134003,-0.2004008016032064
2019-05-23,1977,1996,1917,1931,297752,-3.0622489959839356
2019-05-24,1908,1954,1885,1899,300681,-1.657172449508027
2019-05-27,1885,1922,1871,1885,198358,-0.737230121116377
2019-05-28,1884,1945,1866,1927,152261,2.2281167108753315
2019-05-29,1898,1922,1852,1871,237845,-2.9060716139076286
2019-05-30,1843,1917,1843,1871,189209,0.0
2019-05-31,1880,1912,1857,1857,233420,-0.7482629609834314
2019-06-03,1847,1885,1843,1885,162713,1.5078082929456111
2019-06-04,1857,1912,1857,1894,172054,0.47745358090185674
2019-06-05,1898,1987,1898,1950,249050,2.956705385427666
2019-06-07,1959,1982,1959,1964,165325,0.717948717948718
2019-06-10,1996,2005,1959,1978,147099,0.7128309572301426
2019-06-11,2001,2010,1959,1996,114295,0.910010111223458
2019-06-12,2015,2047,1991,2024,162898,1.402805611222445
2019-06-13,2052,2052,2015,2015,133006,-0.4446640316205534
2019-06-14,1996,2028,1987,1992,96321,-1.141439205955335
2019-06-17,1991,2024,1949,1978,110690,-0.7028112449799196
2019-06-18,1973,1991,1926,1941,100302,-1.870576339737108
2019-06-19,1940,1968,1931,1950,124544,0.46367851622874806
2019-06-20,1940,1996,1940,1992,150542,2.1538461538461537
2019-06-21,1996,2015,1968,1973,142688,-0.9538152610441768
2019-06-24,1973,1987,1936,1945,127691,-1.419158641662443
2019-06-25,1936,1973,1912,1922,141020,-1.1825192802056554
2019-06-26,1936,1936,1880,1885,169991,-1.9250780437044746
2019-06-27,1880,1922,1880,1899,152524,0.7427055702917772
2019-06-28,1898,1959,1875,1913,251063,0.737230121116377
2019-07-01,1903,1936,1884,1913,171640,0.0
2019-07-02,1898,1931,1885,1918,223186,0.26136957658128596
2019-07-03,1917,1936,1894,1904,102816,-0.7299270072992701
2019-07-04,1885,1926,1852,1866,197609,-1.9957983193277309
2019-07-05,1857,1875,1852,1862,128532,-0.21436227224008575
2019-07-08,1861,1866,1731,1732,568534,-6.981740064446831
2019-07-09,1741,1768,1690,1704,323249,-1.6166281755196306
2019-07-10,1699,1741,1699,1727,250040,1.3497652582159625
2019-07-11,1717,1778,1717,1764,166106,2.1424435437174294
2019-07-12,1768,1778,1717,1755,210704,-0.5102040816326531
2019-07-15,1745,1759,1703,1723,174968,-1.8233618233618232
2019-07-16,1727,1731,1699,1713,120984,-0.5803830528148578
2019-07-17,1703,1717,1652,1667,214862,-2.6853473438412143
2019-07-18,1652,1671,1652,1658,97623,-0.5398920215956808
2019-07-19,1657,1680,1657,1671,121119,0.7840772014475271
2019-07-22,1676,1685,1625,1634,147013,-2.214242968282466
2019-07-23,1643,1657,1620,1620,145134,-0.8567931456548347
2019-07-24,1620,1648,1564,1569,216687,-3.148148148148148
2019-07-25,1559,1583,1490,1523,298984,-2.9318036966220524
2019-07-26,1485,1615,1485,1523,339034,0.0
2019-07-29,1522,1564,1467,1476,322956,-3.086014445173999
2019-07-30,1453,1527,1453,1486,245465,0.6775067750677507
2019-07-31,1457,1499,1453,1490,152836,0.2691790040376851
2019-08-01,1476,1499,1453,1453,174492,-2.4832214765100673
2019-08-02,1420,1448,1402,1421,342173,-2.202339986235375
2019-08-05,1406,1429,1225,1230,775567,-13.441238564391272
2019-08-06,1170,1286,1118,1203,825764,-2.195121951219512
2019-08-07,1179,1239,1156,1179,1115032,-1.99501246882793
2019-08-08,1183,1258,1165,1249,802127,5.937234944868533
2019-08-09,1244,1313,1244,1281,339405,2.5620496397117694
2019-08-12,1267,1300,1248,1291,167763,0.78064012490242
2019-08-13,1295,1304,1253,1305,203573,1.0844306738962044
2019-08-14,1439,1439,1281,1291,519078,-1.0727969348659003
2019-08-16,1239,1272,1216,1226,407498,-5.034856700232377
2019-08-19,1235,1258,1207,1221,183770,-0.40783034257748774
2019-08-20,1225,1420,1225,1272,777798,4.176904176904177
2019-08-21,1281,1652,1272,1653,15279203,29.952830188679247
2019-08-22,1764,2103,1750,1941,34488446,17.422867513611614
2019-08-23,1880,1894,1754,1797,5626825,-7.418856259659969
2019-08-26,1731,1755,1652,1723,3746604,-4.117974401780746
2019-08-27,1717,1787,1620,1639,6513182,-4.875217643644805
2019-08-28,1643,1685,1615,1685,1996170,2.8065893837705915
2019-08-29,1662,1680,1587,1602,1456636,-4.925816023738872
2019-08-30,1615,1671,1606,1620,1422872,1.1235955056179776
2019-09-02,1620,1666,1597,1667,737264,2.9012345679012346
2019-09-03,1652,1671,1624,1653,2049350,-0.8398320335932814
2019-09-04,1778,2033,1736,1736,28803276,5.021173623714459
2019-09-05,1731,1741,1648,1653,2915405,-4.78110599078341
2019-09-06,1662,1671,1592,1602,1767366,-3.0852994555353903
2019-09-09,1703,1884,1629,1634,17897004,1.9975031210986267
2019-09-10,1657,1898,1611,1690,11200938,3.4271725826193387
2019-09-11,1731,1833,1708,1718,5911691,1.6568047337278107
2019-09-16,1671,1727,1648,1709,1952944,-0.5238649592549476
2019-09-17,1685,1708,1652,1695,1230273,-0.8191925102399065
2019-09-18,1680,1741,1671,1718,1470438,1.3569321533923304
2019-09-19,1713,1745,1690,1723,1049955,0.2910360884749709
2019-09-20,1717,1722,1680,1695,771674,-1.625072547881602
2019-09-23,1689,1717,1671,1718,1182090,1.3569321533923304
2019-09-24,1787,1792,1680,1681,1820706,-2.1536670547147847
2019-09-25,1690,1745,1676,1681,2210402,0.0
2019-09-26,1680,1689,1592,1620,1173564,-3.6287923854848305
2019-09-27,1606,1638,1541,1551,1165210,-4.2592592592592595
2019-09-30,1532,1541,1453,1537,678845,-0.9026434558349452
2019-10-01,1536,1727,1499,1579,2733202,2.7325959661678594
2019-10-02,1532,1592,1527,1546,676395,-2.089930335655478
2019-10-04,1527,1583,1522,1532,445638,-0.9055627425614489
2019-10-07,1518,1569,1513,1518,281652,-0.9138381201044387
2019-10-08,1513,1578,1508,1528,450339,0.6587615283267457
2019-10-10,1527,1569,1527,1537,249989,0.5890052356020943
2019-10-11,1560,1564,1527,1546,348675,0.5855562784645413
2019-10-14,1550,1606,1550,1606,685826,3.8809831824062093
2019-10-15,1601,1634,1583,1616,468134,0.62266500622665
2019-10-16,1620,1731,1611,1658,1434420,2.599009900990099
2019-10-17,1694,1708,1629,1662,431664,0.24125452352231602
2019-10-18,1671,1685,1634,1639,413295,-1.3838748495788207
2019-10-21,1652,1694,1629,1676,487396,2.2574740695546063
2019-10-22,1671,1699,1657,1676,540168,0.0
2019-10-23,1671,1694,1611,1695,553622,1.133651551312649
2019-10-24,1690,1708,1652,1676,525620,-1.12094395280236
2019-10-25,1694,1699,1625,1639,380473,-2.20763723150358
2019-10-28,1615,1680,1615,1658,392533,1.1592434411226358
2019-10-29,1643,1690,1629,1644,386586,-0.8443908323281062
2019-10-30,1648,1671,1625,1634,285245,-0.6082725060827251
2019-10-31,1625,1634,1550,1593,462990,-2.5091799265605874
2019-11-01,1587,1611,1550,1597,259420,0.25109855618330196
2019-11-04,1606,1782,1597,1671,4219754,4.633688165309956
2019-11-05,1680,1680,1629,1644,588158,-1.615798922800718
2019-11-06,1643,1745,1643,1718,1773409,4.5012165450121655
2019-11-07,1708,1759,1671,1736,846385,1.0477299185098952
2019-11-08,1741,1764,1694,1695,706130,-2.3617511520737327
2019-11-11,1676,1722,1638,1639,618229,-3.303834808259587
2019-11-12,1643,1750,1638,1667,1871792,1.7083587553386212
2019-11-13,1666,1699,1648,1671,525580,0.23995200959808036
2019-11-14,1690,1708,1671,1681,376592,0.5984440454817475
2019-11-15,1680,1689,1666,1685,367564,0.2379535990481856
2019-11-18,1671,1703,1671,1685,311963,0.0
2019-11-19,1685,1694,1657,1671,384023,-0.830860534124629
2019-11-20,1666,1671,1578,1588,616191,-4.967085577498504
2019-11-21,1587,1601,1485,1518,494304,-4.408060453400504
2019-11-22,1490,1555,1490,1500,458749,-1.185770750988142
2019-11-25,1708,1713,1555,1565,3537766,4.333333333333334
2019-11-26,1578,1606,1536,1569,739253,0.25559105431309903
2019-11-27,1555,1583,1550,1551,398452,-1.147227533460803
2019-11-28,1550,1560,1485,1532,290719,-1.2250161186331399
2019-11-29,1518,1560,1508,1528,351139,-0.26109660574412535
2019-12-02,1508,1532,1504,1504,205725,-1.5706806282722512
2019-12-03,1499,1546,1476,1546,302151,2.7925531914893615
2019-12-04,1541,1541,1504,1504,256955,-2.716688227684347
2019-12-05,1499,1536,1499,1528,372691,1.5957446808510638
2019-12-06,1513,1564,1513,1546,247530,1.1780104712041886
2019-12-09,1536,1569,1536,1555,274596,0.5821474773609314
2019-12-10,1541,1569,1527,1546,183924,-0.5787781350482315
2019-12-11,1536,1555,1522,1532,251451,-0.9055627425614489
2019-12-12,1532,1555,1532,1546,230763,0.9138381201044387
2019-12-13,1564,1592,1546,1560,340492,0.9055627425614489
2019-12-16,1592,1606,1564,1597,366988,2.371794871794872
2019-12-17,1587,1652,1578,1616,545750,1.1897307451471508
2019-12-18,1606,1703,1601,1620,2039754,0.24752475247524752
2019-12-19,1625,1666,1606,1630,739206,0.6172839506172839
2019-12-20,1629,1676,1620,1658,506058,1.7177914110429449
2019-12-23,1657,1671,1606,1625,249384,-1.9903498190591074
2019-12-24,1611,1638,1583,1625,590319,0.0
2019-12-26,1634,1638,1583,1606,334897,-1.1692307692307693
2019-12-27,1587,1708,1578,1625,1092760,1.1830635118306352
2019-12-30,1615,1648,1592,1611,254340,-0.8615384615384615
2020-01-02,1611,1620,1592,1606,214154,-0.31036623215394166
2020-01-03,1606,1629,1601,1611,342262,0.311332503113325
2020-01-06,1606,1606,1513,1523,512910,-5.462445685909373
2020-01-07,1532,1546,1490,1509,516492,-0.9192383453709784
2020-01-08,1495,1495,1369,1402,819764,-7.090788601722996
2020-01-09,1425,1471,1425,1444,269265,2.9957203994293864
2020-01-10,1425,1490,1425,1458,197047,0.9695290858725761
2020-01-13,1462,1518,1462,1509,213197,3.4979423868312756
2020-01-14,1504,1536,1504,1528,236110,1.2591119946984757
2020-01-15,1527,1550,1518,1537,184239,0.5890052356020943
2020-01-16,1541,1587,1532,1579,431967,2.7325959661678594
2020-01-17,1578,1615,1546,1565,542796,-0.8866371120962635
2020-01-20,1578,1597,1555,1560,189211,-0.3194888178913738
2020-01-21,1560,1569,1508,1518,276060,-2.6923076923076925
2020-01-22,1518,1536,1490,1528,103990,0.6587615283267457
2020-01-23,1518,1522,1485,1504,158167,-1.5706806282722512
2020-01-28,1392,1439,1374,1402,552018,-6.781914893617021
2020-01-29,1392,1420,1383,1402,191585,0.0
2020-01-30,1392,1420,1337,1346,323370,-3.9942938659058487
2020-01-31,1337,1346,1304,1319,266862,-2.0059435364041605
2020-02-03,1272,1309,1225,1286,518730,-2.501895375284306
2020-02-04,1323,1374,1299,1360,201919,5.7542768273716955
2020-02-05,1383,1397,1332,1346,152570,-1.0294117647058822
2020-02-06,1351,1378,1327,1360,140967,1.040118870728083
2020-02-07,1360,1383,1355,1356,129649,-0.29411764705882354
2020-02-10,1341,1374,1337,1346,100339,-0.7374631268436578
2020-02-11,1346,1383,1346,1351,63403,0.3714710252600297
2020-02-12,1360,1699,1360,1537,12419445,13.76757957068838
2020-02-13,1527,1546,1448,1532,1995558,-0.32530904359141183
2020-02-14,1522,1532,1457,1476,823480,-3.6553524804177546
2020-02-17,1448,1467,1402,1407,691869,-4.67479674796748
2020-02-18,1397,1425,1378,1398,333555,-0.6396588486140725
2020-02-19,1383,1402,1332,1365,516542,-2.3605150214592276
2020-02-20,1378,1383,1323,1323,387587,-3.076923076923077
2020-02-21,1309,1327,1272,1281,466801,-3.1746031746031744
2020-02-24,1235,1281,1160,1161,949838,-9.367681498829041
2020-02-25,1160,1225,1146,1203,427229,3.6175710594315245
2020-02-26,1160,1211,1156,1212,217172,0.7481296758104738
2020-02-27,1202,1235,1156,1170,262842,-3.4653465346534658
2020-02-28,1137,1160,1091,1110,503050,-5.128205128205128
2020-03-02,1109,1253,1086,1096,1733811,-1.2612612612612613
2020-03-03,1114,1170,1105,1119,512436,2.0985401459854014
2020-03-04,1100,1160,1100,1161,180631,3.753351206434316
2020-03-05,1174,1378,1165,1235,3465405,6.373815676141257
2020-03-06,1183,1281,1169,1179,639393,-4.534412955465587
2020-03-09,1170,1174,1105,1105,529187,-6.276505513146735
2020-03-10,1086,1132,1039,1114,589362,0.8144796380090499
2020-03-11,1132,1160,1040,1040,458400,-6.642728904847396
2020-03-12,1040,1058,937,970,928699,-6.730769230769231
2020-03-13,876,942,784,910,1152331,-6.185567010309279
2020-03-16,910,975,875,882,590850,-3.076923076923077
2020-03-17,815,914,815,865,551470,-1.9274376417233559
2020-03-18,863,899,789,789,514853,-8.786127167630058
2020-03-19,780,806,573,594,1439406,-24.714828897338403
2020-03-20,576,681,576,647,1504006,8.922558922558922
2020-03-23,589,645,584,600,748749,-7.2642967542503865
2020-03-24,602,635,601,633,542027,5.5
2020-03-25,654,786,654,709,2484953,12.006319115323855
2020-03-26,732,798,724,752,1216837,6.064880112834979
2020-03-27,776,803,715,753,1078911,0.13297872340425532
2020-03-30,749,784,726,767,435558,1.859229747675963
2020-03-31,789,832,784,826,506752,7.6923076923076925
2020-04-01,824,906,800,813,804271,-1.573849878934625
2020-04-02,835,835,795,832,403150,2.337023370233702
2020-04-03,837,849,812,836,276809,0.4807692307692308
2020-04-06,835,847,809,845,308815,1.076555023923445
2020-04-07,878,914,840,892,638572,5.562130177514793
2020-04-08,892,951,863,924,600440,3.587443946188341
2020-04-09,947,975,928,956,727611,3.463203463203463
2020-04-10,970,1151,956,1077,2900481,12.656903765690378
2020-04-13,1077,1077,1002,1003,767145,-6.8709377901578454
2020-04-14,1026,1067,1007,1026,297315,2.293120638085743
2020-04-16,1026,1063,984,1059,514658,3.216374269005848
2020-04-17,1063,1146,1058,1082,837386,2.1718602455146363
2020-04-20,1114,1248,1091,1161,2983174,7.3012939001848425
2020-04-21,1146,1165,1058,1100,909240,-5.254091300602928
2020-04-22,1160,1235,1100,1124,2584077,2.181818181818182
2020-04-23,1156,1156,1118,1128,435018,0.3558718861209964
2020-04-24,1114,1132,1067,1077,404942,-4.521276595744681
2020-04-27,1081,1105,1072,1096,248350,1.7641597028783658
2020-04-28,1095,1346,1058,1277,12690302,16.514598540145986
2020-04-29,1253,1369,1225,1291,4776953,1.096319498825372
2020-05-04,1267,1272,1216,1244,831244,-3.6405886909372582
2020-05-06,1244,1258,1211,1226,429295,-1.4469453376205788
2020-05-07,1216,1267,1207,1240,294692,1.1419249592169658
2020-05-08,1235,1355,1230,1268,4158141,2.258064516129032
2020-05-11,1272,1276,1216,1226,492195,-3.3123028391167195
2020-05-12,1225,1239,1128,1189,471747,-3.0179445350734095
2020-05-13,1160,1337,1146,1212,5832720,1.9343986543313711
2020-05-14,1202,1207,1170,1170,416970,-3.4653465346534658
2020-05-15,1174,1193,1165,1170,233847,0.0
2020-05-18,1207,1281,1142,1203,636147,2.8205128205128207
2020-05-19,1295,1420,1234,1244,4647914,3.408146300914381
2020-05-20,1244,1248,1216,1240,425080,-0.3215434083601286
2020-05-21,1253,1253,1221,1240,504010,0.0
2020-05-22,1211,1239,1197,1216,290729,-1.935483870967742
2020-05-25,1202,1225,1197,1207,166997,-0.7401315789473684
2020-05-26,1197,1230,1197,1216,255724,0.7456503728251864
2020-05-27,1267,1286,1221,1230,769253,1.151315789473684
2020-05-28,1248,1248,1193,1212,425128,-1.4634146341463417
2020-05-29,1216,1402,1216,1272,9831481,4.9504950495049505
2020-06-01,1244,1295,1244,1263,1011664,-0.7075471698113208
2020-06-02,1258,1309,1253,1300,1040089,2.929532858273951
2020-06-03,1299,1360,1258,1309,1951656,0.6923076923076923
2020-06-04,1355,1355,1286,1300,976735,-0.6875477463712758
2020-06-05,1327,1383,1304,1314,4180256,1.0769230769230769
2020-06-08,1272,1286,1253,1263,850952,-3.881278538812785
2020-06-09,1262,1290,1244,1263,430305,0.0
2020-06-10,1258,1258,1216,1235,533553,-2.2169437846397466
2020-06-11,1225,1225,1193,1198,582376,-2.9959514170040484
2020-06-12,1095,1165,1095,1161,801889,-3.0884808013355594
2020-06-15,1165,1179,1058,1086,514904,-6.459948320413436
2020-06-16,1086,1132,1086,1124,343364,3.4990791896869244
2020-06-17,1109,1123,1072,1110,284129,-1.2455516014234875
2020-06-18,1114,1114,1077,1096,208391,-1.2612612612612613
2020-06-19,1095,1095,1072,1091,145554,-0.45620437956204374
2020-06-22,1091,1095,1058,1063,213128,-2.566452795600367
2020-06-23,1072,1091,1035,1054,184250,-0.8466603951081844
2020-06-24,1067,1067,975,1017,303702,-3.510436432637571
2020-06-25,984,998,965,984,276998,-3.2448377581120944
2020-06-26,979,1002,975,994,168071,1.0162601626016259
2020-06-29,975,993,961,966,97160,-2.8169014084507045
2020-06-30,965,1030,965,1003,259422,3.8302277432712217
2020-07-01,993,1040,993,1008,186975,0.4985044865403789
2020-07-02,1007,1058,1007,1040,231634,3.1746031746031744
2020-07-03,1040,1072,1026,1063,176472,2.2115384615384617
2020-07-06,1067,1067,1035,1059,180960,-0.37629350893697083
2020-07-07,1067,1067,1040,1040,153589,-1.794145420207743
2020-07-08,1030,1044,1026,1040,172172,0.0
2020-07-09,1044,1063,1030,1045,97230,0.4807692307692308
2020-07-10,1044,1049,1016,1031,188019,-1.3397129186602872
2020-07-13,1058,1058,1030,1040,83418,0.8729388942774006
2020-07-14,1049,1049,1021,1035,112711,-0.4807692307692308
2020-07-15,1039,1053,1039,1049,151603,1.3526570048309179
2020-07-16,1063,1091,1053,1068,334734,1.811248808388942
2020-07-17,1044,1067,1039,1049,109419,-1.7790262172284643
2020-07-20,1040,1072,1035,1054,232320,0.47664442326024786
2020-07-21,1053,1058,1035,1049,310339,-0.47438330170777987
2020-07-22,1049,1067,1040,1054,187406,0.47664442326024786
2020-07-23,1053,1053,1002,1017,263574,-3.510436432637571
2020-07-24,1002,1016,942,952,606119,-6.391347099311701
2020-07-27,951,970,947,956,117255,0.42016806722689076
2020-07-28,956,1114,951,975,2174666,1.9874476987447698
2020-07-29,975,988,956,975,203045,0.0
2020-07-30,965,965,925,952,439197,-2.358974358974359
2020-07-31,947,956,937,943,146676,-0.9453781512605042
2020-08-03,951,965,937,943,94848,0.0
2020-08-04,942,956,933,938,249806,-0.5302226935312832
2020-08-05,937,942,928,943,177652,0.5330490405117271
2020-08-06,933,951,927,947,245526,0.4241781548250266
2020-08-07,956,975,947,966,435501,2.0063357972544877
2020-08-10,975,979,933,943,218263,-2.380952380952381
2020-08-11,951,965,942,966,276396,2.4390243902439024
2020-08-12,956,1142,956,998,7013365,3.3126293995859215
2020-08-13,998,1002,961,998,464030,0.0
2020-08-14,998,1123,998,1035,2944906,3.707414829659319
2020-08-18,993,1026,928,938,1267783,-9.371980676328501
2020-08-19,937,961,923,938,514303,0.0
2020-08-20,928,937,886,892,598403,-4.904051172707889
2020-08-21,893,915,887,900,244593,0.8968609865470852
2020-08-24,886,897,876,884,269948,-1.7777777777777777
2020-08-25,899,933,884,929,404799,5.090497737556561
2020-08-26,937,937,908,919,210187,-1.0764262648008611
2020-08-27,919,923,892,893,207136,-2.8291621327529923
2020-08-28,891,908,884,890,427466,-0.33594624860022393
2020-08-31,892,911,891,898,150518,0.8988764044943821
2020-09-01,898,906,893,898,111630,0.0
2020-09-02,889,902,889,895,146606,-0.33407572383073497
2020-09-03,897,919,895,904,227184,1.005586592178771
2020-09-04,893,905,884,903,167984,-0.11061946902654868
2020-09-07,908,908,890,904,227988,0.11074197120708748
2020-09-08,911,933,896,907,483733,0.33185840707964603
2020-09-09,892,902,887,892,230231,-1.6538037486218304
2020-09-10,894,900,883,897,195061,0.5605381165919282
2020-09-11,887,897,880,886,255527,-1.2263099219620959
2020-09-14,878,913,878,905,283694,2.144469525959368
2020-09-15,927,927,901,914,288712,0.9944751381215469
2020-09-16,912,937,911,927,394492,1.4223194748358863
2020-09-17,937,937,882,897,314977,-3.2362459546925564
2020-09-18,897,903,887,900,105228,0.33444816053511706
2020-09-21,890,900,878,884,229069,-1.7777777777777777
2020-09-22,884,889,854,857,285584,-3.0542986425339365
2020-09-23,865,873,827,856,122244,-0.11668611435239205
2020-09-24,913,919,830,836,291890,-2.336448598130841
2020-09-25,828,851,828,833,228636,-0.3588516746411483
2020-09-28,838,1016,832,867,3807116,4.081632653061225
2020-09-29,872,897,853,870,378681,0.34602076124567477
2020-10-05,884,884,847,852,426547,-2.0689655172413794
2020-10-06,846,868,846,853,178564,0.11737089201877934
2020-10-07,858,866,847,853,175879,0.0
2020-10-08,854,878,854,863,216376,1.1723329425556859
2020-10-12,863,899,863,884,342524,2.4333719582850524
2020-10-13,892,893,866,882,156993,-0.22624434389140274
2020-10-14,880,887,871,874,139375,-0.9070294784580499
2020-10-15,869,892,854,874,115966,0.0
2020-10-16,891,891,845,866,203429,-0.9153318077803204
2020-10-19,866,881,858,861,122102,-0.5773672055427251
2020-10-20,849,872,845,852,130373,-1.0452961672473868
2020-10-21,871,871,845,855,95606,0.35211267605633806
2020-10-22,847,862,845,845,86696,-1.1695906432748537
2020-10-23,849,854,845,846,75170,0.1183431952662722
2020-10-26,858,859,829,832,176419,-1.6548463356973995
2020-10-27,817,845,817,826,78717,-0.7211538461538461
2020-10-28,826,835,824,832,96519,0.7263922518159807
2020-10-29,826,834,818,834,90702,0.2403846153846154
2020-10-30,833,833,819,826,94099,-0.9592326139088728
2020-11-02,826,831,821,826,40272,0.0
2020-11-03,826,834,825,828,66804,0.24213075060532688
2020-11-04,818,831,818,821,146124,-0.8454106280193237
2020-11-05,820,833,820,828,85235,0.8526187576126675
2020-11-06,832,840,827,832,91285,0.4830917874396135
2020-11-09,835,857,833,848,132017,1.9230769230769231
2020-11-10,979,979,872,884,1441718,4.245283018867925
2020-11-11,891,1146,884,1086,21170264,22.850678733031675
2020-11-12,1086,1086,993,1054,3371222,-2.9465930018416207
2020-11-13,1053,1156,998,1021,6131224,-3.130929791271347
2020-11-16,1007,1142,970,1049,7856826,2.742409402546523
2020-11-17,1063,1081,988,998,1144763,-4.861773117254528
2020-11-18,993,1021,970,1003,449349,0.501002004008016
2020-11-19,1002,1002,970,989,374601,-1.3958125623130608
2020-11-20,975,998,965,998,425947,0.910010111223458
2020-11-23,998,1058,970,1003,584249,0.501002004008016
2020-11-24,1035,1035,998,1008,301592,0.4985044865403789
2020-11-25,1012,1012,965,980,380979,-2.7777777777777777
2020-11-26,979,988,956,975,235838,-0.5102040816326531
2020-11-27,975,998,961,984,375167,0.9230769230769231
2020-11-30,1012,1012,975,994,190398,1.0162601626016259
2020-12-01,1002,1016,979,1008,384308,1.4084507042253522
2020-12-02,1016,1035,988,1031,431138,2.2817460317460316
2020-12-03,1044,1081,1026,1063,806809,3.1037827352085356
2020-12-04,1063,1077,1049,1063,441118,0.0
2020-12-07,1063,1063,998,1017,306809,-4.327375352775165
2020-12-08,1021,1035,998,1031,205526,1.376597836774828
2020-12-09,1049,1049,1021,1040,207365,0.8729388942774006
2020-12-10,1030,1040,1002,1017,230828,-2.2115384615384617
2020-12-11,1016,1030,1012,1026,144134,0.8849557522123894
2020-12-14,1016,1026,993,1008,208550,-1.7543859649122806
2020-12-15,1007,1016,979,994,182078,-1.3888888888888888
2020-12-16,993,1002,979,989,177595,-0.5030181086519114
2020-12-17,993,1007,975,994,242341,0.5055611729019212
2020-12-18,993,1007,988,1008,198915,1.4084507042253522
2020-12-21,1007,1012,975,984,152055,-2.380952380952381
2020-12-22,988,988,933,952,276550,-3.2520325203252036
2020-12-23,937,951,923,938,230047,-1.4705882352941175
2020-12-24,927,975,925,966,230994,2.9850746268656714
2020-12-28,956,965,927,933,201294,-3.4161490683229814
2020-12-29,933,951,927,947,154173,1.5005359056806002
2020-12-30,947,979,933,956,204046,0.9503695881731784
2021-01-04,965,970,942,961,140432,0.5230125523012552
2021-01-05,947,970,937,970,180931,0.9365244536940687
2021-01-06,979,984,965,980,182722,1.0309278350515463
2021-01-07,988,1040,970,1026,850632,4.6938775510204085
2021-01-08,1026,1040,993,998,325607,-2.729044834307992
2021-01-11,988,1040,928,966,753255,-3.2064128256513023
2021-01-12,965,998,956,980,312164,1.4492753623188406
2021-01-13,984,1105,979,1031,1290886,5.204081632653061
2021-01-14,1040,1142,1021,1096,2461984,6.304558680892337
2021-01-15,1095,1109,1053,1077,664176,-1.7335766423357664
2021-01-18,1067,1067,998,1031,542158,-4.2711234911792015
2021-01-19,1030,1091,1026,1059,308060,2.7158098933074686
2021-01-20,1063,1095,1040,1091,456191,3.0217186024551466
2021-01-21,1091,1123,1063,1096,658271,0.458295142071494
2021-01-22,1086,1128,1067,1110,693097,1.2773722627737227
2021-01-25,1114,1290,1100,1235,5305428,11.26126126126126
2021-01-26,1221,1248,1183,1240,1325434,0.4048582995951417
2021-01-27,1239,1253,1197,1216,625698,-1.935483870967742
2021-01-28,1193,1225,1104,1212,1182247,-0.3289473684210526
2021-01-29,1211,1235,1137,1170,868601,-3.4653465346534658
2021-02-01,1193,1193,1137,1170,577560,0.0
2021-02-02,1188,1221,1165,1193,484692,1.9658119658119657
2021-02-03,1193,1221,1188,1221,427658,2.347024308466052
2021-02-04,1230,1230,1202,1212,427003,-0.7371007371007371
