date,open,high,low,close,volume,change_rate
2019-03-18,5770,5800,5730,5780,36576,0.5217391304347827
2019-03-19,5710,5780,5650,5700,104929,-1.384083044982699
2019-03-20,5720,5840,5680,5760,62948,1.0526315789473684
2019-03-21,5750,5760,5660,5670,47973,-1.5625
2019-03-22,5670,5700,5520,5570,117089,-1.763668430335097
2019-03-25,5490,5690,5490,5650,76554,1.436265709156194
2019-03-26,5700,5700,5510,5550,71172,-1.7699115044247788
2019-03-27,5530,5590,5500,5510,29284,-0.7207207207207207
2019-03-28,5520,5590,5440,5490,42196,-0.3629764065335753
2019-03-29,5500,5560,5430,5500,48551,0.18214936247723132
2019-04-01,5500,5630,5500,5590,49960,1.6363636363636365
2019-04-02,5620,5660,5560,5590,44423,0.0
2019-04-03,5570,5720,5570,5710,86124,2.146690518783542
2019-04-04,5740,5750,5640,5700,58376,-0.17513134851138354
2019-04-05,5730,5740,5670,5690,93054,-0.17543859649122806
2019-04-08,5710,5720,5610,5650,80944,-0.7029876977152899
2019-04-09,5670,5740,5580,5590,89992,-1.0619469026548671
2019-04-10,5600,5730,5570,5730,96351,2.5044722719141324
2019-04-11,5760,5890,5720,5780,154686,0.8726003490401396
2019-04-12,5800,5970,5760,5940,154421,2.768166089965398
2019-04-15,5950,6030,5850,5940,85188,0.0
2019-04-16,5940,5960,5860,5870,54846,-1.1784511784511784
2019-04-17,5880,5900,5770,5850,51849,-0.34071550255536626
2019-04-18,5850,5900,5790,5840,55489,-0.17094017094017094
2019-04-19,5830,5930,5800,5920,64091,1.36986301369863
2019-04-22,5960,5990,5880,5900,50915,-0.33783783783783783
2019-04-23,5940,5940,5840,5900,37619,0.0
2019-04-24,5890,5940,5840,5920,63250,0.3389830508474576
2019-04-25,5920,5930,5800,5810,46552,-1.8581081081081081
2019-04-26,5820,5840,5770,5810,23001,0.0
2019-04-29,5750,5860,5740,5840,32790,0.5163511187607573
2019-04-30,5780,5860,5750,5820,25555,-0.3424657534246575
2019-05-02,5780,5840,5760,5820,34178,0.0
2019-05-03,5800,5920,5800,5890,78691,1.202749140893471
2019-05-07,5830,5840,5750,5800,42582,-1.5280135823429541
2019-05-08,5700,5790,5700,5770,44543,-0.5172413793103449
2019-05-09,5790,5790,5570,5650,115057,-2.079722703639515
2019-05-10,5660,5700,5500,5600,46116,-0.8849557522123894
2019-05-13,5640,5640,5480,5490,38925,-1.9642857142857142
2019-05-14,5400,5580,5350,5540,33536,0.9107468123861567
2019-05-15,5590,5820,5560,5740,53900,3.6101083032490973
2019-05-16,5760,5930,5700,5880,155402,2.4390243902439024
2019-05-17,5880,5910,5810,5850,58147,-0.5102040816326531
2019-05-20,5850,5910,5800,5870,62863,0.3418803418803419
2019-05-21,5810,5880,5760,5810,54829,-1.0221465076660987
2019-05-22,5820,5850,5680,5730,43557,-1.376936316695353
2019-05-23,5690,5770,5540,5610,95108,-2.094240837696335
2019-05-24,5510,5610,5430,5570,54388,-0.7130124777183601
2019-05-27,5570,5780,5530,5550,47335,-0.3590664272890485
2019-05-28,5550,5650,5520,5600,41322,0.9009009009009009
2019-05-29,5560,5580,5430,5440,42241,-2.857142857142857
2019-05-30,5420,5540,5400,5460,42413,0.3676470588235294
2019-05-31,5410,5500,5410,5460,27527,0.0
2019-06-03,5410,5480,5410,5470,21393,0.18315018315018314
2019-06-04,5470,5550,5470,5540,20226,1.2797074954296161
2019-06-05,5570,5600,5550,5560,9596,0.36101083032490977
2019-06-07,5560,5620,5530,5620,27764,1.079136690647482
2019-06-10,5630,5740,5590,5720,67832,1.7793594306049825
2019-06-11,5720,5800,5710,5790,55838,1.2237762237762237
2019-06-12,5790,5790,5730,5770,20036,-0.3454231433506045
2019-06-13,5750,5780,5740,5780,22391,0.17331022530329288
2019-06-14,5790,5810,5730,5780,19825,0.0
2019-06-17,5790,5830,5770,5780,45145,0.0
2019-06-18,5640,5840,5640,5790,72011,0.17301038062283738
2019-06-19,5800,5820,5750,5800,32445,0.17271157167530224
2019-06-20,5780,6340,5780,5910,1190943,1.896551724137931
2019-06-21,5910,5990,5870,5960,173904,0.8460236886632826
2019-06-24,5940,6000,5910,5990,98001,0.5033557046979865
2019-06-25,5940,6000,5890,5930,72976,-1.001669449081803
2019-06-26,5920,5920,5780,5840,56883,-1.5177065767284992
2019-06-27,5800,5920,5770,5830,50648,-0.17123287671232876
2019-06-28,5780,5900,5780,5790,33997,-0.6861063464837049
2019-07-01,5870,5910,5770,5790,38395,0.0
2019-07-02,5840,5990,5800,5940,152785,2.5906735751295336
2019-07-03,5950,5980,5800,5860,64257,-1.3468013468013467
2019-07-04,5860,5870,5720,5760,44911,-1.7064846416382253
2019-07-05,5760,5810,5730,5800,24997,0.6944444444444444
2019-07-08,5830,5830,5580,5640,97355,-2.7586206896551726
2019-07-09,5640,5670,5550,5570,76645,-1.2411347517730498
2019-07-10,5570,5620,5540,5600,34828,0.5385996409335727
2019-07-11,5600,5650,5560,5650,36101,0.8928571428571428
2019-07-12,5670,5700,5600,5660,60228,0.17699115044247787
2019-07-15,5640,5680,5630,5650,14212,-0.17667844522968199
2019-07-16,5650,5660,5530,5570,55716,-1.415929203539823
2019-07-17,5540,5580,5380,5410,96363,-2.872531418312388
2019-07-18,5390,5470,5390,5420,37568,0.18484288354898337
2019-07-19,5410,5520,5410,5500,47061,1.4760147601476015
2019-07-22,5490,5540,5480,5510,24326,0.18181818181818182
2019-07-23,5520,5540,5440,5490,53240,-0.3629764065335753
2019-07-24,5500,5640,5460,5540,90230,0.9107468123861567
2019-07-25,5550,5550,5440,5500,75100,-0.7220216606498195
2019-07-26,5510,5510,5360,5400,64284,-1.8181818181818181
2019-07-29,5360,5390,4990,5000,241098,-7.4074074074074066
2019-07-30,4940,5180,4915,5130,113837,2.6
2019-07-31,5090,5180,5020,5140,28922,0.1949317738791423
2019-08-01,5110,5200,5030,5120,29649,-0.38910505836575876
2019-08-02,5170,5290,5100,5190,74492,1.3671875
2019-08-05,5220,5220,4845,4850,88025,-6.551059730250482
2019-08-06,4750,4800,4420,4520,208640,-6.804123711340206
2019-08-07,4400,4645,4395,4580,102980,1.3274336283185841
2019-08-08,4555,4775,4555,4720,81557,3.056768558951965
2019-08-09,4805,4815,4715,4745,45163,0.5296610169491525
2019-08-12,4745,4890,4745,4865,45657,2.528977871443625
2019-08-13,4815,4885,4810,4880,28775,0.3083247687564234
2019-08-14,4915,4955,4875,4905,28784,0.5122950819672131
2019-08-16,4895,4895,4785,4810,97466,-1.9367991845056065
2019-08-19,4825,4885,4810,4810,28062,0.0
2019-08-20,4800,4870,4800,4835,40850,0.5197505197505198
2019-08-21,4850,4875,4835,4870,25387,0.7238883143743536
2019-08-22,4870,4905,4855,4870,27385,0.0
2019-08-23,4865,4870,4830,4860,30173,-0.20533880903490762
2019-08-26,4790,4810,4665,4700,68563,-3.292181069958848
2019-08-27,4740,4835,4710,4740,24285,0.851063829787234
2019-08-28,4750,4850,4695,4715,30800,-0.5274261603375527
2019-08-29,4750,4750,4685,4710,21358,-0.10604453870625664
2019-08-30,4715,4830,4715,4795,20152,1.8046709129511678
2019-09-02,4790,4885,4790,4855,33232,1.251303441084463
2019-09-03,4865,4925,4845,4870,28121,0.30895983522142123
2019-09-04,4895,4925,4870,4915,28735,0.9240246406570842
2019-09-05,4915,4985,4910,4975,68843,1.2207527975584944
2019-09-06,4995,5010,4915,4950,50732,-0.5025125628140703
2019-09-09,4930,4980,4880,4935,32363,-0.30303030303030304
2019-09-10,4950,4965,4905,4925,43420,-0.2026342451874367
2019-09-11,4920,4965,4900,4935,89386,0.20304568527918782
2019-09-16,4960,4970,4920,4940,104202,0.10131712259371835
2019-09-17,4940,5050,4920,4985,146434,0.9109311740890688
2019-09-18,5040,5100,4975,5050,61069,1.3039117352056169
2019-09-19,5070,5080,5030,5060,38656,0.19801980198019803
2019-09-20,5080,5090,4980,5070,30671,0.1976284584980237
2019-09-23,5060,5100,5010,5040,53210,-0.591715976331361
2019-09-24,5060,5450,5020,5140,195416,1.984126984126984
2019-09-25,5160,5160,4985,4985,77247,-3.0155642023346303
2019-09-26,5000,5050,4905,4950,57441,-0.7021063189568706
2019-09-27,4955,4970,4895,4915,52725,-0.7070707070707071
2019-09-30,4920,4920,4835,4870,46109,-0.9155645981688708
2019-10-01,4855,4895,4820,4885,33355,0.3080082135523614
2019-10-02,4885,4925,4825,4890,47542,0.1023541453428864
2019-10-04,4880,4900,4820,4830,25263,-1.2269938650306749
2019-10-07,4830,4830,4695,4730,62021,-2.070393374741201
2019-10-08,4730,4765,4695,4740,34644,0.21141649048625794
2019-10-10,4730,4750,4710,4725,17638,-0.31645569620253167
2019-10-11,4765,4765,4720,4750,25060,0.5291005291005291
2019-10-14,4770,4835,4770,4835,35532,1.789473684210526
2019-10-15,4840,4880,4825,4880,28363,0.9307135470527405
2019-10-16,4910,4935,4880,4905,33704,0.5122950819672131
2019-10-17,4895,4935,4820,4875,28165,-0.6116207951070336
2019-10-18,4880,4930,4845,4875,33338,0.0
2019-10-21,4875,4890,4845,4855,24523,-0.41025641025641024
2019-10-22,4860,4885,4845,4850,24153,-0.10298661174047373
2019-10-23,4850,4860,4545,4745,89673,-2.1649484536082473
2019-10-24,4730,4760,4700,4740,35344,-0.10537407797681769
2019-10-25,4740,4785,4730,4750,31222,0.21097046413502107
2019-10-28,4750,4810,4735,4780,36643,0.631578947368421
2019-10-29,4780,4840,4770,4790,52708,0.20920502092050208
2019-10-30,4770,4820,4760,4775,41035,-0.31315240083507306
2019-10-31,4780,4830,4770,4790,29183,0.31413612565445026
2019-11-01,4780,4830,4780,4800,19641,0.20876826722338201
2019-11-04,4805,4905,4780,4885,107254,1.7708333333333333
2019-11-05,4930,4975,4890,4970,72133,1.7400204708290685
2019-11-06,4985,5040,4900,5010,88029,0.8048289738430584
2019-11-07,5050,5170,5000,5040,143062,0.5988023952095809
2019-11-08,5060,5210,5060,5200,198729,3.1746031746031744
2019-11-11,5260,5650,5220,5510,1370364,5.961538461538462
2019-11-12,5480,5490,5240,5240,343020,-4.900181488203267
2019-11-13,5320,5520,5230,5340,405771,1.9083969465648856
2019-11-14,5330,5350,5210,5280,129496,-1.1235955056179776
2019-11-15,5310,5410,5280,5350,158392,1.3257575757575757
2019-11-18,5310,5400,5200,5220,152287,-2.4299065420560746
2019-11-19,5210,5490,5210,5330,375976,2.10727969348659
2019-11-20,5330,5370,5150,5240,198396,-1.6885553470919326
2019-11-21,5250,5320,5060,5170,171796,-1.3358778625954197
2019-11-22,5170,5420,5110,5300,282100,2.5145067698259185
2019-11-25,5440,5580,5340,5490,470110,3.5849056603773586
2019-11-26,5540,5790,5460,5790,554252,5.46448087431694
2019-11-27,5860,5890,5670,5710,583358,-1.381692573402418
2019-11-28,5690,5710,5600,5710,171835,0.0
2019-11-29,5710,5760,5380,5420,226941,-5.078809106830122
2019-12-02,5410,5690,5400,5550,276411,2.3985239852398523
2019-12-03,5500,5620,5440,5580,115110,0.5405405405405406
2019-12-04,5580,5600,5470,5520,95089,-1.0752688172043012
2019-12-05,5520,5580,5340,5390,121333,-2.355072463768116
2019-12-06,5390,5450,5350,5410,59428,0.3710575139146568
2019-12-09,5450,5590,5440,5490,107389,1.478743068391867
2019-12-10,5450,5520,5430,5480,52010,-0.18214936247723132
2019-12-11,5480,5530,5450,5500,63629,0.36496350364963503
2019-12-12,5510,5630,5420,5470,152056,-0.5454545454545455
2019-12-13,5470,5720,5470,5720,318963,4.570383912248629
2019-12-16,5730,5770,5610,5700,114196,-0.34965034965034963
2019-12-17,5760,5830,5650,5790,168030,1.5789473684210527
2019-12-18,5840,5920,5700,5780,230825,-0.17271157167530224
2019-12-19,5780,5870,5710,5760,171585,-0.34602076124567477
2019-12-20,5760,5790,5700,5720,84319,-0.6944444444444444
2019-12-23,5730,5750,5610,5660,67187,-1.048951048951049
2019-12-24,5650,5750,5630,5740,91029,1.4134275618374559
2019-12-26,5720,5760,5680,5740,97111,0.0
2019-12-27,5730,5730,5630,5660,86349,-1.3937282229965158
2019-12-30,5670,5680,5610,5630,70923,-0.5300353356890459
2020-01-02,5650,5710,5630,5700,65022,1.2433392539964476
2020-01-03,5710,5890,5700,5760,130681,1.0526315789473684
2020-01-06,5660,5750,5530,5540,124023,-3.8194444444444446
2020-01-07,5510,5610,5510,5540,56836,0.0
2020-01-08,5530,5530,5170,5270,265375,-4.873646209386282
2020-01-09,5400,5410,5300,5340,108925,1.3282732447817838
2020-01-10,5350,5590,5350,5580,120898,4.49438202247191
2020-01-13,5620,5690,5540,5680,67918,1.7921146953405016
2020-01-14,5760,5840,5660,5710,287985,0.528169014084507
2020-01-15,5700,5880,5670,5730,129041,0.3502626970227671
2020-01-16,5820,5820,5700,5750,122497,0.34904013961605584
2020-01-17,5750,5800,5670,5730,75071,-0.34782608695652173
2020-01-20,5750,5760,5580,5610,76958,-2.094240837696335
2020-01-21,5590,5660,5500,5540,29797,-1.2477718360071302
2020-01-22,5560,5620,5510,5580,42365,0.7220216606498195
2020-01-23,5600,5610,5490,5550,55272,-0.5376344086021506
2020-01-28,5400,5460,5270,5340,177040,-3.783783783783784
2020-01-29,5330,5420,5300,5340,51500,0.0
2020-01-30,5380,5400,5150,5240,97445,-1.8726591760299627
2020-01-31,5230,5280,4995,5040,210297,-3.816793893129771
2020-02-03,4940,5120,4910,5060,76772,0.3968253968253968
2020-02-04,5060,5290,5060,5240,71581,3.557312252964427
2020-02-05,5290,5460,5190,5340,108124,1.9083969465648856
2020-02-06,5350,5390,5300,5340,47647,0.0
2020-02-07,5360,5370,5270,5300,40315,-0.7490636704119851
2020-02-10,5280,5340,5220,5330,37065,0.5660377358490566
2020-02-11,5260,5350,5240,5290,52503,-0.7504690431519699
2020-02-12,5290,5300,5250,5280,22018,-0.1890359168241966
2020-02-13,5300,5350,5200,5230,47105,-0.946969696969697
2020-02-14,5210,5250,5170,5200,50478,-0.5736137667304015
2020-02-17,5180,5180,5080,5140,71088,-1.153846153846154
2020-02-18,5150,5150,5020,5060,61772,-1.556420233463035
2020-02-19,5070,5110,4975,5000,56424,-1.185770750988142
2020-02-20,5000,5060,4945,4945,48158,-1.0999999999999999
2020-02-21,4935,4955,4865,4865,46553,-1.6177957532861478
2020-02-24,4795,4795,4610,4645,164878,-4.522096608427543
2020-02-25,4550,4970,4550,4835,97294,4.090419806243272
2020-02-26,4740,4765,4680,4730,49344,-2.1716649431230612
2020-02-27,4750,4790,4605,4610,68816,-2.536997885835095
2020-02-28,4515,4580,4185,4220,337505,-8.459869848156181
2020-03-02,4095,4395,4095,4320,171052,2.3696682464454977
2020-03-03,4600,4700,4490,4635,261904,7.291666666666667
2020-03-04,4630,4670,4580,4635,87572,0.0
2020-03-05,4695,5240,4650,4840,500233,4.4228694714131604
2020-03-06,4770,4855,4735,4785,72967,-1.1363636363636365
2020-03-09,4780,4780,4490,4635,132567,-3.1347962382445136
2020-03-10,4570,4635,4455,4500,135636,-2.912621359223301
2020-03-11,4505,4635,4330,4380,98884,-2.666666666666667
2020-03-12,4320,4380,3980,3980,190839,-9.1324200913242
2020-03-13,3805,3805,3395,3400,397158,-14.572864321608039
2020-03-16,3260,3535,3260,3305,398653,-2.794117647058824
2020-03-17,3055,3410,3055,3375,103462,2.118003025718608
2020-03-18,3400,3455,3240,3240,101296,-4.0
2020-03-19,3230,3520,2650,2700,303991,-16.666666666666664
2020-03-20,2705,2860,2705,2795,182099,3.5185185185185186
2020-03-23,2605,2610,2310,2310,287224,-17.352415026833633
2020-03-24,2380,2500,2355,2500,178637,8.225108225108226
2020-03-25,2695,2745,2595,2740,134523,9.6
2020-03-26,2755,3035,2740,2870,232339,4.744525547445255
2020-03-27,2995,3085,2880,3000,190622,4.529616724738676
2020-03-30,2880,3215,2880,3215,92619,7.166666666666667
2020-03-31,3285,3485,3235,3485,119200,8.398133748055987
2020-04-01,3510,3835,3470,3675,253112,5.4519368723099
2020-04-02,3675,3715,3370,3700,93169,0.6802721088435374
2020-04-03,3700,3845,3660,3830,107018,3.5135135135135136
2020-04-06,3840,4005,3840,3950,153756,3.1331592689295036
2020-04-07,4030,4075,3830,3930,176373,-0.5063291139240507
2020-04-08,3990,3990,3840,3880,117774,-1.2722646310432568
2020-04-09,3910,3985,3875,3925,70841,1.1597938144329898
2020-04-10,3915,4050,3700,3825,194758,-2.547770700636943
2020-04-13,3825,3830,3670,3680,100784,-3.7908496732026142
2020-04-14,3685,3835,3685,3785,86476,2.8532608695652173
2020-04-16,3850,3865,3715,3780,94143,-0.13210039630118892
2020-04-17,3795,3925,3795,3915,126902,3.571428571428571
2020-04-20,3935,4040,3875,3980,96762,1.6602809706257982
2020-04-21,3980,4000,3705,3875,100291,-2.638190954773869
2020-04-22,3800,3875,3765,3870,134471,-0.12903225806451613
2020-04-23,3880,3965,3850,3920,95508,1.2919896640826873
2020-04-24,3895,3930,3835,3860,92859,-1.530612244897959
2020-04-27,3870,3910,3810,3900,83467,1.0362694300518136
2020-04-28,3930,3965,3870,3900,77444,0.0
2020-04-29,3900,3960,3895,3940,76449,1.0256410256410255
2020-05-04,3900,4100,3860,4025,112645,2.1573604060913705
2020-05-06,4080,4440,4070,4385,199370,8.944099378881988
2020-05-07,4340,4380,4245,4310,104264,-1.7103762827822122
2020-05-08,4290,4355,4270,4275,110075,-0.8120649651972157
2020-05-11,4275,4335,4175,4195,109014,-1.8713450292397662
2020-05-12,4195,4345,4100,4195,211795,0.0
2020-05-13,4175,4195,4105,4170,96239,-0.5959475566150179
2020-05-14,4170,4250,4120,4150,78336,-0.4796163069544364
2020-05-15,4120,4210,4110,4175,65694,0.6024096385542169
2020-05-18,4240,4240,4150,4205,36041,0.718562874251497
2020-05-19,4250,4445,4225,4350,324476,3.4482758620689653
2020-05-20,4350,4405,4305,4380,123116,0.6896551724137931
2020-05-21,4385,4435,4375,4380,92835,0.0
2020-05-22,4405,4405,4160,4220,199233,-3.65296803652968
2020-05-25,4220,4270,4170,4260,51057,0.9478672985781991
2020-05-26,4310,4355,4215,4260,204224,0.0
2020-05-27,4270,4315,4215,4250,190004,-0.2347417840375587
2020-05-28,4300,4300,4055,4140,161566,-2.588235294117647
2020-05-29,4140,4140,3980,4065,168862,-1.8115942028985508
2020-06-01,4065,4200,4060,4150,129181,2.091020910209102
2020-06-02,4090,4175,4085,4140,238053,-0.24096385542168677
2020-06-03,4160,4290,4140,4220,186770,1.932367149758454
2020-06-04,4225,4300,4190,4225,108114,0.11848341232227488
2020-06-05,4225,4280,4200,4260,77028,0.8284023668639053
2020-06-08,4275,4365,4240,4340,151244,1.8779342723004695
2020-06-09,4320,4400,4230,4295,153292,-1.0368663594470047
2020-06-10,4300,4300,4160,4190,158772,-2.4447031431897557
2020-06-11,4200,4215,4065,4100,150024,-2.1479713603818613
2020-06-12,3900,3965,3680,3850,238915,-6.097560975609756
2020-06-15,3950,4055,3730,3760,182126,-2.3376623376623376
2020-06-16,3780,3915,3780,3865,104283,2.7925531914893615
2020-06-17,3810,3890,3710,3780,171877,-2.1992238033635187
2020-06-18,3780,3820,3735,3780,64950,0.0
2020-06-19,3770,3840,3755,3800,103858,0.5291005291005291
2020-06-22,3800,3840,3740,3750,74958,-1.3157894736842104
2020-06-23,3760,3820,3690,3730,116869,-0.5333333333333333
2020-06-24,3755,3790,3720,3725,56125,-0.13404825737265416
2020-06-25,3700,3750,3675,3700,71489,-0.6711409395973155
2020-06-26,3690,3760,3675,3730,35818,0.8108108108108109
2020-06-29,3750,3760,3635,3670,117432,-1.6085790884718498
2020-06-30,3690,3750,3685,3745,30965,2.043596730245232
2020-07-01,3795,3795,3705,3715,55034,-0.801068090787717
2020-07-02,3715,3980,3690,3960,143109,6.594885598923284
2020-07-03,3960,4000,3895,3955,89574,-0.12626262626262627
2020-07-06,3985,4030,3935,4000,84404,1.1378002528445006
2020-07-07,4000,4000,3945,3980,49702,-0.5
2020-07-08,3945,4025,3930,3965,79771,-0.37688442211055273
2020-07-09,3965,4005,3935,3980,47231,0.37831021437578816
2020-07-10,3980,3980,3885,3940,58421,-1.0050251256281406
2020-07-13,3950,3995,3860,3900,659434,-1.015228426395939
2020-07-14,3940,4130,3880,4115,432163,5.512820512820513
2020-07-15,4135,4135,4020,4060,122724,-1.336573511543135
2020-07-16,4070,4075,3940,3965,120960,-2.3399014778325125
2020-07-17,3965,4010,3910,3990,92850,0.6305170239596469
2020-07-20,4010,4015,3935,3970,54061,-0.5012531328320802
2020-07-21,4000,4015,3955,4000,60671,0.7556675062972292
2020-07-22,4030,4050,3980,4000,97391,0.0
2020-07-23,4030,4030,3935,3990,96655,-0.25
2020-07-24,3990,4070,3950,3995,62825,0.12531328320802004
2020-07-27,3995,4040,3940,4020,62920,0.6257822277847309
2020-07-28,4040,4150,4020,4145,210844,3.109452736318408
2020-07-29,4195,4200,4000,4100,200161,-1.0856453558504222
2020-07-30,4090,4130,4070,4100,57818,0.0
2020-07-31,4100,4100,4030,4065,82854,-0.853658536585366
2020-08-03,4095,4125,4025,4075,55959,0.24600246002460024
2020-08-04,4075,4075,4015,4045,106992,-0.7361963190184049
2020-08-05,4025,4060,3985,4010,105546,-0.865265760197775
2020-08-06,4030,4040,3985,4005,74075,-0.12468827930174563
2020-08-07,4000,4030,3980,4000,89659,-0.12484394506866417
2020-08-10,4010,4255,3995,4220,416662,5.5
2020-08-11,4230,4325,4190,4325,331639,2.4881516587677726
2020-08-12,4345,4430,4200,4325,228969,0.0
2020-08-13,4360,4465,4335,4380,212867,1.2716763005780347
2020-08-14,4335,4395,4275,4275,215669,-2.3972602739726026
2020-08-18,4280,4280,4005,4005,136756,-6.315789473684211
2020-08-19,4000,4150,4000,4090,124535,2.1223470661672907
2020-08-20,4150,4150,3900,3950,134273,-3.4229828850855744
2020-08-21,3940,4005,3915,3970,57815,0.5063291139240507
2020-08-24,3920,3975,3845,3895,57319,-1.8891687657430731
2020-08-25,3925,4030,3915,4030,77396,3.465982028241335
2020-08-26,4030,4050,3960,3985,53546,-1.1166253101736971
2020-08-27,3985,4005,3935,3945,89064,-1.0037641154328731
2020-08-28,3955,4040,3955,3995,51169,1.2674271229404308
2020-08-31,4005,4095,4005,4065,62641,1.7521902377972465
2020-09-01,4065,4090,4010,4040,43947,-0.6150061500615006
2020-09-02,4060,4130,4035,4095,75991,1.3613861386138615
2020-09-03,4130,4140,4045,4095,67699,0.0
2020-09-04,3960,4050,3960,4000,76350,-2.31990231990232
2020-09-07,4000,4250,3975,4200,179715,5.0
2020-09-08,4230,4255,4130,4160,69967,-0.9523809523809524
2020-09-09,4155,4190,4070,4180,86901,0.4807692307692308
2020-09-10,4205,4730,4205,4600,1664993,10.047846889952153
2020-09-11,4605,4830,4465,4520,823472,-1.7391304347826086
2020-09-14,4570,4585,4455,4550,258052,0.6637168141592921
2020-09-15,4550,4750,4505,4570,392254,0.43956043956043955
2020-09-16,4560,4680,4530,4600,289592,0.6564551422319475
2020-09-17,4590,4595,4400,4475,213691,-2.717391304347826
2020-09-18,4520,4520,4310,4340,121757,-3.016759776536313
2020-09-21,4355,4430,4230,4280,140520,-1.3824884792626728
2020-09-22,4300,4315,4075,4155,194594,-2.9205607476635516
2020-09-23,4180,4300,4055,4190,73712,0.842358604091456
2020-09-24,4135,4150,4005,4080,112932,-2.6252983293556085
2020-09-25,4050,4135,4050,4100,63561,0.49019607843137253
2020-09-28,4090,4200,4090,4175,37806,1.8292682926829267
2020-09-29,4195,4200,4110,4150,46296,-0.5988023952095809
2020-10-05,4200,4340,4160,4330,102968,4.337349397590361
2020-10-06,4345,4370,4280,4310,64355,-0.4618937644341801
2020-10-07,4280,4340,4265,4325,52795,0.34802784222737815
2020-10-08,4370,4385,4325,4385,56800,1.3872832369942196
2020-10-12,4400,4440,4385,4415,58072,0.6841505131128849
2020-10-13,4420,4425,4360,4420,52168,0.11325028312570783
2020-10-14,4430,4430,4365,4400,53887,-0.4524886877828055
2020-10-15,4390,4420,4335,4390,74541,-0.22727272727272727
2020-10-16,4380,4410,4260,4280,85044,-2.5056947608200453
2020-10-19,4285,4370,4275,4315,36840,0.8177570093457943
2020-10-20,4220,4340,4195,4340,60052,0.5793742757821553
2020-10-21,4330,4380,4265,4350,27431,0.2304147465437788
2020-10-22,4380,4380,4290,4310,34633,-0.9195402298850575
2020-10-23,4335,4335,4245,4290,28360,-0.46403712296983757
2020-10-26,4330,4330,4135,4195,43780,-2.2144522144522143
2020-10-27,4140,4180,4075,4110,65495,-2.026221692491061
2020-10-28,4110,4175,4090,4150,34001,0.9732360097323601
2020-10-29,4100,4125,4010,4095,87951,-1.3253012048192772
2020-10-30,4115,4115,3995,4000,64487,-2.31990231990232
2020-11-02,4030,4050,3960,4030,59164,0.75
2020-11-03,4050,4140,4040,4100,52671,1.7369727047146404
2020-11-04,4130,4330,4120,4140,106859,0.975609756097561
2020-11-05,4150,4200,4140,4165,38790,0.6038647342995169
2020-11-06,4210,4560,4195,4495,1041350,7.923169267707082
2020-11-09,4600,4605,4430,4550,332418,1.2235817575083427
2020-11-10,4570,4685,4530,4620,300194,1.5384615384615385
2020-11-11,4700,4700,4560,4630,148853,0.21645021645021645
2020-11-12,4635,4650,4540,4600,122029,-0.6479481641468683
2020-11-13,4600,4600,4475,4545,77921,-1.1956521739130435
2020-11-16,4560,4580,4485,4515,92939,-0.6600660066006601
2020-11-17,4560,4560,4490,4510,60088,-0.11074197120708748
2020-11-18,4515,4615,4505,4570,67601,1.3303769401330376
2020-11-19,4570,4645,4500,4540,67234,-0.6564551422319475
2020-11-20,4545,4560,4490,4535,67314,-0.11013215859030838
2020-11-23,4580,4580,4510,4525,74102,-0.2205071664829107
2020-11-24,4525,4620,4525,4610,130685,1.8784530386740332
2020-11-25,4640,4640,4485,4500,93303,-2.386117136659436
2020-11-26,4510,4600,4495,4560,65343,1.3333333333333335
2020-11-27,4560,4560,4505,4550,58648,-0.21929824561403508
2020-11-30,4590,4685,4545,4640,165707,1.9780219780219779
2020-12-01,4660,4665,4600,4635,62124,-0.10775862068965517
2020-12-02,4645,4685,4595,4680,97236,0.9708737864077669
2020-12-03,4680,4710,4640,4690,107505,0.2136752136752137
2020-12-04,4700,4700,4595,4635,105023,-1.1727078891257996
2020-12-07,4635,4635,4530,4580,82370,-1.186623516720604
2020-12-08,4575,4600,4495,4530,47046,-1.0917030567685588
2020-12-09,4540,4600,4520,4570,67559,0.8830022075055187
2020-12-10,4570,4600,4540,4550,79259,-0.437636761487965
2020-12-11,4550,4580,4500,4525,188054,-0.5494505494505495
2020-12-14,4525,4535,4450,4450,148281,-1.6574585635359116
2020-12-15,4450,4495,4410,4420,86243,-0.6741573033707865
2020-12-16,4425,4550,4425,4520,64303,2.262443438914027
2020-12-17,4530,4570,4495,4525,63548,0.11061946902654868
2020-12-18,4525,4610,4510,4605,129510,1.7679558011049725
2020-12-21,4635,4635,4520,4525,132268,-1.737242128121607
2020-12-22,4510,4535,4430,4430,114863,-2.0994475138121547
2020-12-23,4430,4500,4375,4380,98047,-1.1286681715575622
2020-12-24,4415,4500,4380,4465,107107,1.9406392694063925
2020-12-28,4465,4495,4430,4475,100740,0.22396416573348266
2020-12-29,4430,4495,4430,4470,74467,-0.11173184357541899
2020-12-30,4470,4530,4425,4530,92251,1.342281879194631
2021-01-04,4530,4545,4485,4535,137378,0.11037527593818984
2021-01-05,4530,4560,4490,4550,101075,0.33076074972436603
2021-01-06,4560,4625,4535,4560,153423,0.21978021978021978
2021-01-07,4580,4705,4570,4655,326601,2.083333333333333
2021-01-08,4660,4910,4615,4820,589851,3.544575725026853
2021-01-11,5020,5170,4730,5140,1927805,6.639004149377594
2021-01-12,5190,5310,4990,5130,989506,-0.19455252918287938
2021-01-13,5130,5200,5060,5120,297257,-0.1949317738791423
