date,open,high,low,close,volume,change_rate
2019-03-14,1590,1655,1575,1630,712778,3.1645569620253164
2019-03-15,1615,1640,1540,1575,1063950,-3.374233128834356
2019-03-18,1565,1610,1565,1595,225312,1.2698412698412698
2019-03-19,1595,1635,1590,1620,383419,1.5673981191222568
2019-03-20,1620,1640,1600,1615,266012,-0.30864197530864196
2019-03-21,1610,1625,1585,1590,187703,-1.5479876160990713
2019-03-22,1595,1605,1580,1605,165497,0.9433962264150944
2019-03-25,1605,1605,1560,1575,244651,-1.8691588785046727
2019-03-26,1580,1590,1565,1580,186298,0.31746031746031744
2019-03-27,1590,1590,1555,1565,222263,-0.949367088607595
2019-03-28,1555,1565,1530,1530,207760,-2.2364217252396164
2019-03-29,1520,1600,1505,1590,607456,3.9215686274509802
2019-04-01,1600,1615,1585,1605,247497,0.9433962264150944
2019-04-02,1615,1635,1595,1630,254497,1.557632398753894
2019-04-03,1630,1720,1625,1655,1209631,1.5337423312883436
2019-04-04,1665,1665,1625,1635,242729,-1.2084592145015105
2019-04-05,1645,1660,1640,1640,236862,0.3058103975535168
2019-04-08,1645,1655,1630,1645,162917,0.3048780487804878
2019-04-09,1645,1665,1640,1660,303157,0.911854103343465
2019-04-10,1665,1665,1645,1660,186035,0.0
2019-04-11,1660,1695,1660,1680,327313,1.2048192771084338
2019-04-12,1665,1680,1645,1660,401832,-1.1904761904761905
2019-04-15,1660,1665,1640,1660,188290,0.0
2019-04-16,1660,1660,1620,1650,287835,-0.6024096385542169
2019-04-17,1650,1655,1625,1645,217018,-0.30303030303030304
2019-04-18,1635,1655,1635,1640,145593,-0.303951367781155
2019-04-19,1640,1655,1635,1640,168447,0.0
2019-04-22,1640,1665,1620,1665,320768,1.524390243902439
2019-04-23,1665,1705,1660,1675,406094,0.6006006006006006
2019-04-24,1680,1685,1650,1655,253218,-1.1940298507462688
2019-04-25,1690,1690,1625,1635,254955,-1.2084592145015105
2019-04-26,1635,2080,1620,1915,43623115,17.12538226299694
2019-04-29,1715,1740,1635,1660,5428475,-13.315926892950392
2019-04-30,1650,1675,1600,1620,2474172,-2.4096385542168677
2019-05-02,1620,1635,1600,1625,1029481,0.30864197530864196
2019-05-03,1620,1645,1610,1610,932616,-0.9230769230769231
2019-05-07,1585,1605,1565,1590,600022,-1.2422360248447204
2019-05-08,1585,1615,1585,1585,494798,-0.3144654088050315
2019-05-09,1595,1670,1580,1580,3148147,-0.31545741324921134
2019-05-10,1570,1645,1565,1580,1643414,0.0
2019-05-13,1590,1680,1585,1625,1746864,2.848101265822785
2019-05-14,1600,1655,1585,1630,1390523,0.3076923076923077
2019-05-15,1645,1675,1620,1625,1077510,-0.3067484662576687
2019-05-16,1630,1640,1610,1610,870269,-0.9230769230769231
2019-05-17,1645,1670,1615,1620,1025737,0.6211180124223602
2019-05-20,1630,1660,1610,1625,893836,0.30864197530864196
2019-05-21,1650,1825,1650,1670,11835740,2.769230769230769
2019-05-22,1670,1760,1660,1725,3276070,3.293413173652695
2019-05-23,1725,1760,1660,1670,2492484,-3.1884057971014492
2019-05-24,1665,1695,1605,1605,1081403,-3.8922155688622757
2019-05-27,1605,1645,1600,1615,560991,0.6230529595015576
2019-05-28,1620,1695,1605,1695,970129,4.953560371517028
2019-05-29,1695,1695,1650,1685,611956,-0.5899705014749262
2019-05-30,1680,1735,1665,1665,1110447,-1.1869436201780417
2019-05-31,1665,1750,1655,1720,1418620,3.303303303303303
2019-06-03,1720,1745,1695,1715,924274,-0.29069767441860467
2019-06-04,1715,1765,1700,1715,1190121,0.0
2019-06-05,1780,1820,1685,1690,4259918,-1.4577259475218658
2019-06-07,1695,1725,1670,1720,1024037,1.7751479289940828
2019-06-10,1730,1795,1710,1795,1525370,4.3604651162790695
2019-06-11,1790,1810,1765,1795,926851,0.0
2019-06-12,1815,1815,1770,1780,808256,-0.8356545961002786
2019-06-13,1790,1835,1775,1830,1357851,2.8089887640449436
2019-06-14,1840,1845,1760,1785,976890,-2.459016393442623
2019-06-17,1785,1820,1765,1790,639613,0.2801120448179272
2019-06-18,1790,1860,1770,1790,1882114,0.0
2019-06-19,1815,1840,1795,1800,882432,0.5586592178770949
2019-06-20,1820,1825,1775,1790,587988,-0.5555555555555556
2019-06-21,1790,1815,1740,1760,811049,-1.675977653631285
2019-06-24,1760,1825,1760,1810,904643,2.840909090909091
2019-06-25,1830,1855,1755,1775,1153122,-1.9337016574585635
2019-06-26,1765,1790,1725,1755,399287,-1.1267605633802817
2019-06-27,1770,1775,1695,1715,622852,-2.2792022792022792
2019-06-28,1715,1740,1690,1715,369671,0.0
2019-07-01,1740,1755,1715,1725,319882,0.5830903790087464
2019-07-02,1735,1745,1720,1735,355575,0.5797101449275363
2019-07-03,1735,1745,1680,1690,429902,-2.5936599423631126
2019-07-04,1695,1710,1610,1665,518477,-1.4792899408284024
2019-07-05,1655,1695,1655,1665,210870,0.0
2019-07-08,1640,1655,1580,1590,755579,-4.504504504504505
2019-07-09,1575,1645,1550,1570,877378,-1.257861635220126
2019-07-10,1560,1595,1550,1575,502520,0.3184713375796179
2019-07-11,1580,1620,1580,1610,266097,2.2222222222222223
2019-07-12,1615,1640,1600,1640,282982,1.8633540372670807
2019-07-15,1640,1645,1600,1620,262290,-1.2195121951219512
2019-07-16,1630,1630,1600,1600,169189,-1.2345679012345678
2019-07-17,1595,1600,1540,1560,418308,-2.5
2019-07-18,1555,1575,1545,1560,236830,0.0
2019-07-19,1560,1595,1560,1575,186501,0.9615384615384616
2019-07-22,1575,1595,1575,1590,83519,0.9523809523809524
2019-07-23,1590,1595,1560,1575,153623,-0.9433962264150944
2019-07-24,1570,1585,1520,1535,276954,-2.5396825396825395
2019-07-25,1510,1530,1455,1485,476938,-3.257328990228013
2019-07-26,1460,1475,1400,1410,496764,-5.05050505050505
2019-07-29,1400,1410,1320,1325,666897,-6.028368794326241
2019-07-30,1310,1405,1310,1380,383336,4.150943396226415
2019-07-31,1365,1415,1350,1410,276587,2.1739130434782608
2019-08-01,1385,1420,1380,1385,176024,-1.773049645390071
2019-08-02,1360,1400,1355,1380,108220,-0.36101083032490977
2019-08-05,1370,1390,1260,1260,589817,-8.695652173913043
2019-08-06,1195,1300,1175,1190,521418,-5.555555555555555
2019-08-07,1190,1270,1190,1260,472944,5.88235294117647
2019-08-08,1265,1340,1265,1330,229793,5.555555555555555
2019-08-09,1350,1380,1325,1340,275338,0.7518796992481203
2019-08-12,1340,1370,1325,1360,197659,1.4925373134328357
2019-08-13,1345,1365,1325,1350,134404,-0.7352941176470588
2019-08-14,1390,1390,1350,1360,155263,0.7407407407407408
2019-08-16,1360,1395,1345,1375,228124,1.1029411764705883
2019-08-19,1375,1420,1375,1420,187994,3.272727272727273
2019-08-20,1425,1430,1405,1420,144002,0.0
2019-08-21,1410,1425,1395,1415,136348,-0.35211267605633806
2019-08-22,1405,1420,1390,1400,153387,-1.0600706713780919
2019-08-23,1395,1405,1365,1370,149454,-2.142857142857143
2019-08-26,1325,1350,1320,1330,244610,-2.9197080291970803
2019-08-27,1345,1380,1345,1345,168656,1.1278195488721803
2019-08-28,1345,1365,1345,1355,66950,0.7434944237918215
2019-08-29,1355,1370,1345,1350,84855,-0.36900369003690037
2019-08-30,1360,1380,1360,1375,123349,1.8518518518518516
2019-09-02,1365,1410,1360,1410,200166,2.5454545454545454
2019-09-03,1410,1415,1400,1410,109935,0.0
2019-09-04,1390,1430,1390,1425,108846,1.0638297872340425
2019-09-05,1425,1445,1420,1440,159199,1.0526315789473684
2019-09-06,1450,1455,1405,1415,110976,-1.7361111111111112
2019-09-09,1435,1435,1385,1410,121394,-0.35335689045936397
2019-09-10,1415,1445,1405,1430,194211,1.4184397163120568
2019-09-11,1470,1740,1445,1510,17094348,5.594405594405594
2019-09-16,1550,1645,1530,1580,4097291,4.635761589403973
2019-09-17,1580,1620,1525,1590,1152297,0.6329113924050633
2019-09-18,1590,1615,1555,1585,834505,-0.3144654088050315
2019-09-19,1590,1675,1570,1610,1981677,1.5772870662460567
2019-09-20,1610,1625,1585,1600,538504,-0.6211180124223602
2019-09-23,1605,1655,1595,1640,1007812,2.5
2019-09-24,1640,1650,1580,1600,505089,-2.4390243902439024
2019-09-25,1600,1600,1520,1550,690216,-3.125
2019-09-26,1580,1610,1550,1580,353710,1.935483870967742
2019-09-27,1560,1565,1535,1540,370503,-2.5316455696202533
2019-09-30,1510,1555,1505,1545,314891,0.3246753246753247
2019-10-01,1540,1555,1530,1555,121422,0.6472491909385114
2019-10-02,1555,1585,1540,1550,500143,-0.3215434083601286
2019-10-04,1550,1635,1540,1555,670105,0.3225806451612903
2019-10-07,1530,1530,1395,1415,1150618,-9.003215434083602
2019-10-08,1395,1430,1395,1415,248798,0.0
2019-10-10,1410,1435,1385,1425,244580,0.7067137809187279
2019-10-11,1425,1450,1415,1450,205372,1.7543859649122806
2019-10-14,1450,1485,1450,1475,328399,1.7241379310344827
2019-10-15,1475,1480,1450,1475,155275,0.0
2019-10-16,1485,1495,1470,1480,107377,0.3389830508474576
2019-10-17,1490,1490,1465,1480,143543,0.0
2019-10-18,1490,1505,1465,1470,195687,-0.6756756756756757
2019-10-21,1470,1475,1425,1425,279990,-3.061224489795918
2019-10-22,1435,1475,1425,1470,254740,3.1578947368421053
2019-10-23,1470,1470,1425,1430,153869,-2.7210884353741496
2019-10-24,1430,1440,1415,1425,51251,-0.34965034965034963
2019-10-25,1420,1440,1410,1420,97333,-0.3508771929824561
2019-10-28,1420,1435,1405,1420,176930,0.0
2019-10-29,1420,1435,1410,1420,75636,0.0
2019-10-30,1420,1700,1420,1515,10997856,6.690140845070422
2019-10-31,1525,1660,1485,1585,7196825,4.62046204620462
2019-11-01,1545,1600,1535,1555,938756,-1.8927444794952681
2019-11-04,1550,1675,1525,1600,4028751,2.8938906752411575
2019-11-05,1620,1630,1575,1600,561591,0.0
2019-11-06,1590,1615,1555,1580,964472,-1.25
2019-11-07,1610,1875,1605,1705,40750562,7.9113924050632916
2019-11-08,1695,1725,1675,1710,4108802,0.2932551319648094
2019-11-11,1700,1730,1650,1705,3254533,-0.29239766081871343
2019-11-12,1680,1690,1630,1665,1900501,-2.346041055718475
2019-11-13,1650,1670,1625,1655,873369,-0.6006006006006006
2019-11-14,1670,1670,1610,1610,921038,-2.719033232628399
2019-11-15,1605,1645,1605,1620,643981,0.6211180124223602
2019-11-18,1640,1680,1600,1615,1157946,-0.30864197530864196
2019-11-19,1590,1610,1570,1580,703096,-2.1671826625387
2019-11-20,1580,1605,1515,1550,872802,-1.89873417721519
2019-11-21,1535,1560,1510,1515,468064,-2.258064516129032
2019-11-22,1515,1540,1505,1515,459581,0.0
2019-11-25,1520,1550,1520,1540,319823,1.65016501650165
2019-11-26,1550,1565,1540,1555,248298,0.974025974025974
2019-11-27,1555,1575,1540,1550,197352,-0.3215434083601286
2019-11-28,1550,1550,1515,1525,251358,-1.6129032258064515
2019-11-29,1520,1550,1505,1505,321029,-1.3114754098360655
2019-12-02,1500,1520,1460,1485,374818,-1.3289036544850499
2019-12-03,1460,1515,1460,1505,223032,1.3468013468013467
2019-12-04,1495,1540,1470,1500,385522,-0.33222591362126247
2019-12-05,1510,1510,1455,1465,444206,-2.3333333333333335
2019-12-06,1520,1725,1515,1555,20112170,6.143344709897611
2019-12-09,1530,1560,1480,1495,2030538,-3.858520900321544
2019-12-10,1495,1510,1470,1470,905065,-1.6722408026755853
2019-12-11,1475,1665,1475,1640,19031116,11.564625850340136
2019-12-12,1800,1955,1660,1690,20252559,3.048780487804878
2019-12-13,1775,1840,1710,1720,8646320,1.7751479289940828
2019-12-16,1750,1915,1745,1830,14461219,6.395348837209303
2019-12-17,1810,2350,1785,2195,66349628,19.94535519125683
2019-12-18,2200,2215,2010,2060,16442888,-6.150341685649203
2019-12-19,2075,2265,2055,2175,28271958,5.582524271844661
2019-12-20,2135,2250,2100,2135,9005251,-1.839080459770115
2019-12-23,2130,2140,2025,2100,3650414,-1.639344262295082
2019-12-24,2105,2210,2025,2025,5955440,-3.571428571428571
2019-12-26,2035,2485,2035,2310,38360320,14.074074074074074
2019-12-27,2400,2820,2355,2670,54802143,15.584415584415584
2019-12-30,2610,2625,2495,2530,8576451,-5.2434456928838955
2020-01-02,2535,2580,2475,2560,5442658,1.185770750988142
2020-01-03,2535,2610,2465,2595,6189174,1.3671875
2020-01-06,2525,2535,2400,2490,4503540,-4.046242774566474
2020-01-07,2510,2725,2350,2360,10987802,-5.220883534136546
2020-01-08,2350,2490,2205,2365,7092541,0.211864406779661
2020-01-09,2395,2440,2345,2415,3835437,2.1141649048625792
2020-01-10,2480,2640,2445,2445,11118599,1.2422360248447204
2020-01-13,2490,2495,2415,2490,2970127,1.8404907975460123
2020-01-14,2545,2555,2305,2380,5642439,-4.417670682730924
2020-01-15,2350,2450,2325,2380,3263726,0.0
2020-01-16,2405,2405,2230,2250,2930864,-5.46218487394958
2020-01-17,2265,2275,2195,2235,1646642,-0.6666666666666667
2020-01-20,2235,2250,2125,2200,2233439,-1.5659955257270695
2020-01-21,2200,2225,2140,2160,1040038,-1.8181818181818181
2020-01-22,2160,2205,2160,2190,1028367,1.3888888888888888
2020-01-23,2190,2195,2095,2120,1105141,-3.1963470319634704
2020-01-28,2020,2110,2000,2110,1251056,-0.4716981132075472
2020-01-29,2115,2130,2045,2080,1126575,-1.4218009478672986
2020-01-30,2070,2090,1980,2020,915747,-2.8846153846153846
2020-01-31,2015,2110,1915,1950,1808947,-3.4653465346534658
2020-02-03,1910,2020,1880,1970,1364524,1.0256410256410255
2020-02-04,1990,2075,1980,2035,1162756,3.2994923857868024
2020-02-05,2045,2070,2000,2015,748783,-0.9828009828009828
2020-02-06,2050,2060,2020,2050,740089,1.7369727047146404
2020-02-07,2065,2070,2015,2040,725859,-0.4878048780487805
2020-02-10,2020,2070,1980,1995,1342301,-2.2058823529411766
2020-02-11,2000,2025,1965,1975,848354,-1.0025062656641603
2020-02-12,1985,2005,1940,1960,1049917,-0.7594936708860759
2020-02-13,1970,1975,1940,1945,627722,-0.7653061224489796
2020-02-14,1950,1975,1865,1930,851159,-0.7712082262210797
2020-02-17,1935,1940,1865,1895,853493,-1.8134715025906734
2020-02-18,1895,1905,1830,1855,839654,-2.1108179419525066
2020-02-19,1875,1885,1820,1860,631681,0.2695417789757413
2020-02-20,1860,1910,1835,1835,566934,-1.3440860215053763
2020-02-21,1795,1860,1790,1815,476483,-1.08991825613079
2020-02-24,1785,1790,1715,1720,1071475,-5.234159779614325
2020-02-25,1720,1840,1710,1805,1103501,4.941860465116279
2020-02-26,1795,1815,1750,1775,508693,-1.662049861495845
2020-02-27,1790,1805,1690,1690,744842,-4.788732394366197
2020-02-28,1665,1700,1595,1625,832613,-3.8461538461538463
2020-03-02,1605,1735,1605,1660,691154,2.1538461538461537
2020-03-03,1690,1715,1680,1685,439522,1.5060240963855422
2020-03-04,1650,1730,1650,1710,329366,1.483679525222552
2020-03-05,1725,1740,1690,1715,418311,0.29239766081871343
2020-03-06,1700,1710,1660,1670,326140,-2.623906705539359
2020-03-09,1650,1670,1530,1540,586298,-7.784431137724551
2020-03-10,1505,1560,1495,1560,525675,1.2987012987012987
2020-03-11,1550,1575,1450,1475,544262,-5.448717948717949
2020-03-12,1475,1485,1340,1355,971857,-8.135593220338983
2020-03-13,1195,1260,1100,1185,1791566,-12.546125461254611
2020-03-16,1190,1245,1130,1130,943585,-4.641350210970464
2020-03-17,1030,1140,1020,1125,930762,-0.4424778761061947
2020-03-18,1155,1180,1050,1050,844696,-6.666666666666667
2020-03-19,1070,1090,869,873,1352932,-16.857142857142858
2020-03-20,867,950,867,944,1053989,8.132875143184421
2020-03-23,870,889,845,864,657593,-8.47457627118644
2020-03-24,881,927,873,926,1157291,7.175925925925926
2020-03-25,966,1025,966,1015,1104910,9.611231101511878
2020-03-26,1030,1145,1010,1065,1194286,4.926108374384237
2020-03-27,1110,1125,1025,1065,1116088,0.0
2020-03-30,1025,1140,1015,1135,999417,6.572769953051644
2020-03-31,1155,1290,1145,1200,2651804,5.726872246696035
2020-04-01,1180,1350,1165,1240,3150790,3.3333333333333335
2020-04-02,1230,1260,1190,1255,986419,1.2096774193548387
2020-04-03,1275,1285,1230,1255,1126323,0.0
2020-04-06,1275,1300,1250,1300,1179434,3.5856573705179287
2020-04-07,1325,1345,1290,1330,1696166,2.307692307692308
2020-04-08,1330,1365,1300,1335,1385812,0.37593984962406013
2020-04-09,1355,1380,1325,1340,1536757,0.37453183520599254
2020-04-10,1345,1350,1295,1325,1219811,-1.1194029850746268
2020-04-13,1325,1325,1290,1305,950578,-1.509433962264151
2020-04-14,1305,1400,1305,1375,1984551,5.363984674329502
2020-04-16,1375,1510,1320,1455,3154975,5.818181818181818
2020-04-17,1470,1575,1415,1485,2754097,2.0618556701030926
2020-04-20,1490,1550,1470,1510,1226757,1.6835016835016834
2020-04-21,1495,1540,1370,1435,1472067,-4.966887417218543
2020-04-22,1410,1575,1385,1555,3234010,8.362369337979095
2020-04-23,1520,1555,1495,1510,1467353,-2.8938906752411575
2020-04-24,1520,1520,1445,1490,1205714,-1.3245033112582782
2020-04-27,1520,1530,1480,1485,805260,-0.33557046979865773
2020-04-28,1495,1500,1445,1460,967457,-1.6835016835016834
2020-04-29,1470,1515,1450,1465,1012411,0.3424657534246575
2020-05-04,1475,1545,1455,1525,2395834,4.09556313993174
2020-05-06,1545,1595,1520,1580,2204032,3.606557377049181
2020-05-07,1600,1605,1535,1545,1310350,-2.2151898734177213
2020-05-08,1560,1575,1545,1555,639918,0.6472491909385114
2020-05-11,1565,1565,1510,1525,783859,-1.929260450160772
2020-05-12,1525,1605,1490,1575,4323231,3.278688524590164
2020-05-13,1580,1610,1550,1550,1385904,-1.5873015873015872
2020-05-14,1545,1565,1505,1535,739126,-0.967741935483871
2020-05-15,1540,1575,1510,1560,943532,1.6286644951140066
2020-05-18,1570,1585,1530,1545,561439,-0.9615384615384616
2020-05-19,1570,1575,1545,1565,684440,1.2944983818770228
2020-05-20,1565,1585,1545,1560,984434,-0.3194888178913738
2020-05-21,1570,1575,1550,1565,742748,0.3205128205128205
2020-05-22,1570,1630,1525,1550,3937193,-0.9584664536741214
2020-05-25,1600,1670,1575,1595,3966428,2.903225806451613
2020-05-26,1600,1720,1590,1670,3508107,4.702194357366771
2020-05-27,1690,1855,1680,1810,10487996,8.383233532934131
2020-05-28,1785,1875,1740,1805,5177397,-0.2762430939226519
2020-05-29,1805,1885,1790,1805,3515679,0.0
2020-06-01,1890,2075,1850,1910,13899762,5.8171745152354575
2020-06-02,1935,1960,1905,1955,3049485,2.356020942408377
2020-06-03,1975,2000,1900,1910,2666089,-2.3017902813299234
2020-06-04,1935,1940,1880,1890,1828862,-1.0471204188481675
2020-06-05,1900,1940,1885,1890,1202470,0.0
2020-06-08,1855,1920,1855,1880,1183098,-0.5291005291005291
2020-06-09,1900,1900,1785,1815,1899329,-3.4574468085106385
2020-06-10,1840,1845,1790,1790,862903,-1.3774104683195594
2020-06-11,1810,1840,1785,1820,1059681,1.675977653631285
2020-06-12,1675,1760,1665,1735,1041999,-4.670329670329671
2020-06-15,1735,1735,1505,1505,1846533,-13.256484149855908
2020-06-16,1575,1650,1550,1650,1017306,9.634551495016613
2020-06-17,1600,1700,1570,1625,1190390,-1.5151515151515151
2020-06-18,1620,1655,1600,1645,778734,1.2307692307692308
2020-06-19,1645,1675,1630,1675,727580,1.82370820668693
2020-06-22,1660,1680,1645,1650,435016,-1.4925373134328357
2020-06-23,1660,1735,1625,1625,1120089,-1.5151515151515151
2020-06-24,1650,1655,1615,1630,702429,0.3076923076923077
2020-06-25,1610,1625,1570,1590,719012,-2.4539877300613497
2020-06-26,1600,1620,1580,1610,476369,1.257861635220126
2020-06-29,1595,1615,1575,1580,427640,-1.8633540372670807
2020-06-30,1600,1625,1580,1605,500190,1.5822784810126582
2020-07-01,1615,1670,1605,1615,802229,0.6230529595015576
2020-07-02,1635,1675,1620,1670,657115,3.4055727554179565
2020-07-03,1665,1730,1665,1700,1099529,1.7964071856287425
2020-07-06,1690,1785,1690,1780,1088172,4.705882352941177
2020-07-07,1790,1790,1705,1715,917220,-3.651685393258427
2020-07-08,1735,1760,1715,1715,422103,0.0
2020-07-09,1725,1735,1705,1710,229894,-0.2915451895043732
2020-07-10,1720,1765,1680,1735,1090383,1.461988304093567
2020-07-13,1755,1780,1730,1750,688746,0.8645533141210375
2020-07-14,1755,1765,1730,1745,570439,-0.2857142857142857
2020-07-15,1755,1830,1750,1830,1602019,4.871060171919771
2020-07-16,1825,1840,1710,1720,1163021,-6.0109289617486334
2020-07-17,1730,1765,1725,1725,432951,0.29069767441860467
2020-07-20,1725,1735,1690,1700,592524,-1.4492753623188406
2020-07-21,1715,1870,1710,1805,3102094,6.176470588235294
2020-07-22,1805,1815,1755,1780,1033210,-1.3850415512465373
2020-07-23,1805,1850,1765,1770,3072813,-0.5617977528089888
2020-07-24,1790,1790,1720,1750,1256867,-1.1299435028248588
2020-07-27,1760,1790,1750,1760,740064,0.5714285714285714
2020-07-28,1765,1780,1715,1730,566915,-1.7045454545454544
2020-07-29,1725,1735,1715,1725,390972,-0.2890173410404624
2020-07-30,1735,1740,1690,1705,637597,-1.1594202898550725
2020-07-31,1710,1715,1655,1670,654280,-2.0527859237536656
2020-08-03,1675,1680,1600,1620,883919,-2.9940119760479043
2020-08-04,1630,1650,1625,1650,509048,1.8518518518518516
2020-08-05,1650,1665,1630,1635,491743,-0.9090909090909091
2020-08-06,1645,1665,1635,1650,554940,0.9174311926605505
2020-08-07,1665,1780,1655,1720,3377614,4.242424242424243
2020-08-10,1720,1740,1685,1720,1002727,0.0
2020-08-11,1730,1890,1710,1800,7480627,4.651162790697675
2020-08-12,1780,1820,1735,1820,1272238,1.1111111111111112
2020-08-13,1890,1890,1770,1775,1741532,-2.4725274725274726
2020-08-14,1790,1830,1725,1780,1293689,0.28169014084507044
2020-08-18,1780,1780,1605,1650,1659379,-7.303370786516854
2020-08-19,1660,1700,1635,1670,787290,1.2121212121212122
2020-08-20,1675,1680,1550,1570,1369680,-5.9880239520958085
2020-08-21,1570,1645,1545,1610,679626,2.547770700636943
2020-08-24,1600,1680,1510,1615,1114062,0.3105590062111801
2020-08-25,1620,1650,1610,1645,576349,1.8575851393188854
2020-08-26,1645,1645,1595,1620,605124,-1.5197568389057752
2020-08-27,1625,1635,1560,1575,790346,-2.7777777777777777
2020-08-28,1580,1625,1580,1600,543511,1.5873015873015872
2020-08-31,1615,1630,1605,1630,367040,1.875
2020-09-01,1620,1665,1620,1650,422632,1.2269938650306749
2020-09-02,1655,1695,1635,1690,622109,2.4242424242424243
2020-09-03,1715,1715,1655,1660,671146,-1.7751479289940828
2020-09-04,1620,1640,1600,1635,600192,-1.5060240963855422
2020-09-07,1635,1760,1625,1735,1920007,6.116207951070336
2020-09-08,1760,1775,1705,1705,838558,-1.729106628242075
2020-09-09,1660,1730,1660,1725,606284,1.1730205278592376
2020-09-10,1750,1755,1715,1725,470750,0.0
2020-09-11,1715,1750,1710,1740,492717,0.8695652173913043
2020-09-14,1740,1770,1730,1750,526917,0.5747126436781609
2020-09-15,1760,1760,1720,1740,275089,-0.5714285714285714
2020-09-16,1740,1755,1710,1720,398534,-1.1494252873563218
2020-09-17,1720,1730,1680,1685,393925,-2.0348837209302326
2020-09-18,1685,1715,1665,1700,317852,0.8902077151335311
2020-09-21,1685,1840,1685,1745,3767523,2.6470588235294117
2020-09-22,1745,1780,1665,1685,927075,-3.4383954154727796
2020-09-23,1690,1710,1650,1705,750286,1.1869436201780417
2020-09-24,1680,1680,1610,1620,882438,-4.9853372434017595
2020-09-25,1625,1650,1585,1610,652689,-0.6172839506172839
2020-09-28,1615,1660,1600,1655,372853,2.7950310559006213
2020-09-29,1660,1685,1650,1680,296916,1.5105740181268883
2020-10-05,1680,1730,1675,1730,534699,2.976190476190476
2020-10-06,1745,1760,1715,1735,574266,0.2890173410404624
2020-10-07,1740,1750,1710,1750,426834,0.8645533141210375
2020-10-08,1760,1805,1745,1775,1267503,1.4285714285714286
2020-10-12,1775,1815,1760,1775,543279,0.0
2020-10-13,1785,1790,1735,1755,375941,-1.1267605633802817
2020-10-14,1750,1790,1725,1790,615135,1.9943019943019942
2020-10-15,1800,1800,1730,1775,638353,-0.8379888268156425
2020-10-16,1760,1780,1710,1735,589471,-2.2535211267605635
2020-10-19,1750,1855,1730,1855,4089386,6.9164265129683
2020-10-20,1815,1840,1735,1765,2116307,-4.8517520215633425
2020-10-21,1775,2290,1760,2290,69425961,29.745042492917843
2020-10-22,2415,2565,2215,2305,67104889,0.6550218340611353
2020-10-23,2320,2350,2110,2155,13548091,-6.507592190889371
2020-10-26,2165,2190,1935,1950,7951331,-9.51276102088167
2020-10-27,1910,2090,1885,1970,17226951,1.0256410256410255
2020-10-28,1950,2010,1900,1935,4437908,-1.7766497461928936
2020-10-29,1890,1955,1870,1950,2595484,0.7751937984496124
2020-10-30,1940,2110,1915,1955,11444319,0.2564102564102564
2020-11-02,2060,2350,2000,2025,41559849,3.580562659846547
2020-11-03,2075,2170,2050,2140,9128307,5.679012345679013
2020-11-04,2155,2160,2030,2035,4119876,-4.906542056074766
2020-11-05,2020,2110,2015,2080,2001314,2.211302211302211
2020-11-06,2090,2240,2080,2240,8324477,7.6923076923076925
2020-11-09,2250,2680,2205,2450,39844802,9.375
2020-11-10,2450,2690,2405,2450,19679478,0.0
2020-11-11,2430,2785,2430,2590,22183755,5.714285714285714
2020-11-12,2575,3365,2550,3365,59216297,29.922779922779924
2020-11-13,3180,3260,2850,2865,18026557,-14.85884101040119
2020-11-16,2860,3020,2820,2865,6676642,0.0
2020-11-17,2840,2950,2720,2865,5224347,0.0
2020-11-18,2845,3155,2840,2970,11979054,3.664921465968586
2020-11-19,2990,3135,2950,2960,4483250,-0.33670033670033667
2020-11-20,2980,3045,2945,3025,2419257,2.195945945945946
2020-11-23,3095,3710,3035,3385,33795575,11.900826446280991
2020-11-24,3395,3880,3390,3610,23311698,6.646971935007386
2020-11-25,3630,3850,3450,3685,10585236,2.0775623268698062
2020-11-26,3625,3655,3505,3505,2262814,-4.884667571234735
2020-11-27,3460,3550,3410,3550,1794294,1.2838801711840229
2020-11-30,3505,3650,3505,3595,1774545,1.267605633802817
2020-12-01,3580,3680,3560,3580,1494938,-0.4172461752433936
2020-12-02,3560,3630,3345,3445,2740474,-3.7709497206703912
2020-12-03,3440,3445,3265,3290,2277047,-4.499274310595065
2020-12-04,3415,3910,3410,3555,34850842,8.054711246200608
2020-12-07,3570,3925,3570,3720,11238093,4.641350210970464
2020-12-08,3710,3820,3665,3725,3833081,0.13440860215053765
2020-12-09,3725,3870,3635,3730,4013486,0.1342281879194631
2020-12-10,3735,3990,3690,3875,5231964,3.8873994638069704
2020-12-11,3820,3850,3670,3710,2925829,-4.258064516129032
2020-12-14,3665,3665,3540,3600,2271690,-2.964959568733154
2020-12-15,3585,3940,3525,3640,4466279,1.1111111111111112
2020-12-16,3645,3680,3435,3460,2064659,-4.945054945054945
2020-12-17,3470,3495,3335,3445,1730500,-0.4335260115606936
2020-12-18,3460,3470,3330,3375,1283363,-2.0319303338171264
2020-12-21,3355,3355,3160,3255,2543753,-3.5555555555555554
2020-12-22,3265,3290,3120,3135,1495128,-3.686635944700461
2020-12-23,3105,3215,3055,3115,1542410,-0.6379585326953748
2020-12-24,3120,3335,3090,3150,1890458,1.1235955056179776
2020-12-28,3120,3180,2895,2910,1987136,-7.6190476190476195
2020-12-29,2950,3065,2925,3030,741222,4.123711340206185
2020-12-30,3040,3100,2990,3050,799316,0.6600660066006601
2021-01-04,3060,3145,2950,3125,1446861,2.459016393442623
2021-01-05,3130,3360,3100,3220,2439389,3.04
