date,open,high,low,close,volume,change_rate
2024-03-25,4592,4602,4568,4583,90801,-0.21772262138036141
2024-03-26,4617,4617,4518,4553,89599,-0.6545930613135501
2024-03-27,4553,4553,4435,4435,215614,-2.591697781682407
2024-03-28,4419,4419,4286,4410,270676,-0.5636978579481398
2024-03-29,4419,4483,4395,4479,96534,1.5646258503401362
2024-04-01,4489,4523,4439,4489,39631,0.22326412145568209
2024-04-02,4523,4538,4459,4489,103269,0.0
2024-04-03,4499,4582,4469,4578,127143,1.9826241924704835
2024-04-04,4582,4582,4488,4538,76667,-0.873743993010048
2024-04-05,4533,4548,4483,4548,52046,0.22036139268400176
2024-04-08,4548,4553,4489,4524,49267,-0.5277044854881267
2024-04-09,4528,4587,4483,4543,90646,0.4199823165340406
2024-04-11,4547,4725,4528,4691,387769,3.25775918996258
2024-04-12,4691,4745,4681,4726,2020996,0.7461095715199318
2024-04-15,4735,4824,4730,4795,147051,1.4600084638171815
2024-04-16,4794,4819,4735,4750,163415,-0.9384775808133473
2024-04-17,4770,4770,4656,4721,108939,-0.6105263157894737
2024-04-18,4725,4774,4710,4760,40743,0.8260961660665114
2024-04-19,4760,4794,4735,4790,116890,0.6302521008403361
2024-04-22,4804,4868,4779,4844,127761,1.1273486430062631
2024-04-23,4853,4853,4765,4780,124525,-1.3212221304706853
2024-04-24,4789,4848,4774,4844,87553,1.3389121338912133
2024-04-25,4848,4917,4839,4913,111592,1.4244426094137077
2024-04-26,4883,4922,4843,4903,65579,-0.20354162426216163
2024-04-29,4928,4928,4844,4879,59730,-0.48949622679991844
2024-04-30,4879,4913,4864,4879,36395,0.0
2024-05-02,4859,4893,4834,4879,51004,0.0
2024-05-03,4859,4878,4854,4874,54037,-0.10248001639680263
2024-05-07,4873,4888,4824,4839,59166,-0.718096019696348
2024-05-08,4819,4908,4819,4908,109594,1.4259144451332921
2024-05-09,4908,5021,4908,5002,173759,1.915240423797881
2024-05-10,5002,5032,4943,4963,102675,-0.7796881247501
2024-05-13,4942,5011,4942,5002,89869,0.7858150312311102
2024-05-14,5011,5021,4962,4972,96223,-0.5997600959616154
2024-05-16,4982,5001,4932,4982,59568,0.2011263073209976
2024-05-17,4982,5002,4942,5002,73351,0.40144520272982737
2024-05-20,5002,5071,4992,5032,124855,0.5997600959616154
2024-05-21,5050,5120,5021,5120,130566,1.7488076311605723
2024-05-22,5129,5198,5090,5120,123775,0.0
2024-05-23,5120,5160,5081,5111,93378,-0.17578125
2024-05-24,5110,5110,5051,5071,75357,-0.782625709254549
2024-05-27,5120,5130,5070,5130,77281,1.1634786038256755
2024-05-28,5120,5180,4992,5042,165408,-1.7153996101364521
2024-05-29,5061,5090,4982,5061,84914,0.3768345894486315
2024-05-30,5051,5080,5011,5061,96961,0.0
2024-05-31,5051,5080,5001,5051,72588,-0.19758940920766646
2024-06-03,5051,5110,4992,5012,85918,-0.7721243318154821
2024-06-04,5011,5051,4991,5051,34109,0.7781324820430966
2024-06-05,5051,5090,5021,5081,83771,0.5939417937042171
2024-06-07,5081,5100,5031,5081,49261,0.0
2024-06-10,5061,5081,5031,5081,70609,0.0
2024-06-11,5071,5081,5002,5032,78979,-0.9643770911237945
2024-06-12,5032,5051,5002,5042,60487,0.19872813990461047
2024-06-13,5041,5061,5001,5061,80714,0.3768345894486315
2024-06-14,5031,5070,5021,5061,41296,0.0
2024-06-17,5041,5081,4992,5012,56165,-0.9681881051175657
2024-06-18,5041,5070,5011,5051,54938,0.7781324820430966
2024-06-19,5051,5060,5021,5051,61966,0.0
2024-06-20,5041,5080,5031,5061,47188,0.19798059790140568
2024-06-21,5061,5100,5021,5071,93169,0.19758940920766646
2024-06-24,5070,5070,5041,5061,33467,-0.19719976336028394
2024-06-25,5061,5071,5022,5042,63482,-0.3754198774945663
2024-06-26,5042,5071,5032,5042,60841,0.0
2024-06-27,5061,5080,5031,5061,45323,0.3768345894486315
2024-06-28,5081,5179,5081,5160,70373,1.956135151155898
2024-07-01,5169,5169,5110,5140,41133,-0.3875968992248062
2024-07-02,5120,5120,5021,5051,77222,-1.7315175097276265
2024-07-03,5070,5070,5021,5061,46943,0.19798059790140568
2024-07-04,5080,5080,5041,5071,48953,0.19758940920766646
2024-07-05,5071,5081,5012,5042,75989,-0.5718793137448235
2024-07-08,5041,5070,5031,5061,38497,0.3768345894486315
2024-07-09,5061,5081,5031,5081,34255,0.3951788184153329
2024-07-10,5080,5080,5041,5061,59895,-0.39362330249950794
2024-07-11,5061,5061,5022,5042,58633,-0.3754198774945663
2024-07-12,5042,5051,5022,5042,30826,0.0
2024-07-15,5041,5080,5021,5061,25054,0.3768345894486315
2024-07-16,5061,5071,5031,5071,54940,0.19758940920766646
2024-07-17,5070,5140,5051,5140,110483,1.3606783671859592
2024-07-18,5140,5179,5110,5170,55983,0.5836575875486382
2024-07-19,5169,5169,5110,5150,34473,-0.3868471953578337
2024-07-22,5130,5149,5110,5130,40421,-0.3883495145631068
2024-07-23,5130,5228,5130,5219,63792,1.7348927875243665
2024-07-24,5228,5248,5159,5209,114999,-0.19160758766047134
2024-07-25,5169,5228,5120,5219,148271,0.1919754271453254
2024-07-26,5170,5278,5170,5259,67108,0.7664303506418854
2024-07-29,5228,5307,5228,5278,38638,0.3612854154782278
2024-07-30,5298,5337,5258,5328,78616,0.9473285335354301
2024-07-31,5327,5347,5199,5278,85627,-0.9384384384384384
2024-08-01,5287,5297,5238,5278,52659,0.0
2024-08-02,5268,5268,5199,5209,74719,-1.3073133762788935
2024-08-05,5209,5209,4982,5012,160574,-3.78191591476291
2024-08-06,5041,5120,5041,5111,93012,1.9752593774940141
2024-08-07,5111,5229,5111,5190,79769,1.5456857757777342
2024-08-08,5189,5219,5130,5180,76071,-0.1926782273603083
2024-08-09,5149,5208,5149,5199,43542,0.3667953667953668
2024-08-12,5179,5209,5149,5209,76089,0.19234468166955185
2024-08-13,5208,5208,5159,5199,24450,-0.1919754271453254
2024-08-14,5199,5268,5189,5259,112000,1.154068090017311
2024-08-16,5268,5268,5209,5249,50418,-0.19015021867275148
2024-08-19,5229,5258,5209,5239,54150,-0.19051247856734616
2024-08-20,5238,5238,5199,5229,74845,-0.19087612139721322
2024-08-21,5219,5238,5169,5229,92335,0.0
2024-08-22,5229,5239,5150,5180,63036,-0.9370816599732262
2024-08-23,5149,5179,5110,5120,72450,-1.1583011583011582
2024-08-26,5120,5130,5031,5101,155276,-0.37109375
2024-08-27,5101,5140,5051,5111,112981,0.1960399921584003
2024-08-28,5120,5149,5080,5140,105000,0.5674036392095481
2024-08-29,5031,5159,5031,5150,119916,0.19455252918287938
2024-08-30,5140,5150,5100,5150,40721,0.0
2024-09-02,5150,5150,5071,5101,70020,-0.9514563106796117
2024-09-03,5100,5149,5090,5140,74684,0.7645559694177613
2024-09-04,5110,5139,5060,5130,90821,-0.19455252918287938
2024-09-05,5129,5139,5080,5120,23152,-0.1949317738791423
2024-09-06,5071,5120,5061,5101,47679,-0.37109375
2024-09-09,5091,5170,5051,5170,83829,1.352675945892962
2024-09-10,5129,5297,5120,5268,164343,1.8955512572533848
2024-09-11,5268,5308,5199,5249,105234,-0.360668185269552
2024-09-12,5298,5308,5229,5259,77000,0.19051247856734616
2024-09-13,5248,5298,5199,5298,93979,0.7415858528237307
2024-09-19,5249,5328,5249,5328,128823,0.5662514156285391
2024-09-20,5327,5505,5308,5397,571366,1.295045045045045
2024-09-23,5445,5445,5287,5347,93459,-0.9264406151565685
2024-09-24,5347,5347,5229,5239,60681,-2.019824200486254
2024-09-25,5238,5248,5199,5229,81913,-0.19087612139721322
2024-09-26,5229,5249,5179,5249,48390,0.38248231019315354
2024-09-27,5258,5258,5149,5209,63330,-0.7620499142693846
2024-09-30,5199,5199,5140,5180,16607,-0.5567287387214437
2024-10-02,5120,5219,5110,5170,55474,-0.19305019305019305
2024-10-04,5139,5199,5110,5130,37636,-0.7736943907156674
2024-10-07,5110,5150,5090,5150,55548,0.3898635477582846
2024-10-08,5159,5169,5051,5140,70532,-0.1941747572815534
2024-10-10,5159,5159,5090,5140,52729,0.0
2024-10-11,5100,5139,5090,5130,56390,-0.19455252918287938
2024-10-14,5130,5180,5101,5180,46194,0.9746588693957114
2024-10-15,5179,5199,5120,5199,52148,0.3667953667953668
2024-10-16,5199,5209,5140,5190,60851,-0.17311021350259664
2024-10-17,5190,5199,5120,5190,88948,0.0
2024-10-18,5179,5179,5080,5130,97737,-1.1560693641618496
2024-10-21,5130,5169,5080,5140,46348,0.1949317738791423
2024-10-22,5140,5140,5051,5081,86015,-1.1478599221789885
2024-10-23,5080,5080,4982,5002,101857,-1.5548120448730565
2024-10-24,5011,5021,4962,4982,66185,-0.39984006397441024
2024-10-25,4981,5001,4893,4903,98501,-1.5857085507828181
2024-10-28,4923,4923,4810,4889,108035,-0.28553946563328575
2024-10-29,4888,5031,4873,4972,74699,1.6976886888934344
2024-10-30,5031,5031,4888,4953,62148,-0.3821399839098954
2024-10-31,4962,5012,4918,5012,49241,1.1911972541893803
2024-11-01,5012,5041,4962,5012,31080,0.0
2024-11-04,4972,5031,4962,5002,45665,-0.19952114924181963
2024-11-05,5002,5032,4982,5032,33448,0.5997600959616154
2024-11-06,5011,5031,4942,4982,60910,-0.9936406995230525
2024-11-07,4992,5021,4878,4923,81075,-1.1842633480529907
2024-11-08,5080,5080,4918,4928,71654,0.10156408693885843
2024-11-11,5051,5189,5021,5160,334014,4.707792207792208
2024-11-12,5179,5267,5090,5120,127797,-0.7751937984496124
2024-11-13,5081,5150,5061,5091,107046,-0.56640625
2024-11-14,5130,5130,5002,5022,128412,-1.3553329404832055
2024-11-15,5021,5100,4982,5071,140540,0.9757068896853843
2024-11-18,5101,5180,5101,5180,159135,2.1494774206270955
2024-11-19,5179,5337,5130,5308,243749,2.471042471042471
2024-11-20,5327,5396,5218,5347,180215,0.73474001507159
2024-11-21,5347,5396,5337,5377,101344,0.5610622779128484
2024-11-22,5406,5406,5347,5377,180629,0.0
2024-11-25,5396,5396,5278,5308,179544,-1.2832434442997955
2024-11-26,5317,5347,5258,5298,164343,-0.18839487565938207
2024-11-27,5298,5357,5288,5308,206793,0.1887504718761797
2024-11-28,5288,5327,5258,5308,295443,0.0
2024-11-29,5308,5308,5229,5239,157722,-1.2999246420497361
2024-12-02,5219,5238,5150,5150,384202,-1.6987974804351977
2024-12-03,4592,4616,4439,4538,505570,-11.883495145631068
2024-12-04,4498,4523,4321,4400,215991,-3.0409872190392244
2024-12-05,4444,4444,4311,4385,101686,-0.3409090909090909
2024-12-06,4346,4405,4341,4356,78763,-0.6613454960091221
2024-12-09,4291,4320,4158,4173,104370,-4.201101928374656
2024-12-10,4093,4271,4064,4158,153848,-0.35945363048166784
2024-12-11,4124,4272,4089,4134,168628,-0.5772005772005772
2024-12-12,4134,4311,4134,4297,101627,3.942912433478471
2024-12-13,4296,4331,4257,4292,101185,-0.11636025133814289
2024-12-16,4291,4306,4227,4252,90417,-0.9319664492078285
2024-12-17,4252,4276,4158,4188,94366,-1.5051740357478833
2024-12-18,4183,4232,4148,4203,73291,0.35816618911174786
2024-12-19,4168,4197,4138,4178,76463,-0.5948132286462051
2024-12-20,4162,4232,4113,4232,83920,1.292484442316898
2024-12-23,4222,4222,4148,4188,59221,-1.0396975425330812
2024-12-24,4207,4281,4168,4262,114986,1.7669531996179562
2024-12-26,4262,4316,4232,4287,88429,0.5865790708587517
2024-12-27,4286,4325,4251,4316,64118,0.6764637275484021
2024-12-30,4316,4350,4291,4331,63989,0.34754402224281744
2025-01-02,4331,4400,4326,4366,74069,0.8081274532440544
2025-01-03,4380,4405,4331,4366,53022,0.0
2025-01-06,4365,4365,4316,4321,69814,-1.0306917086578102
2025-01-07,4360,4360,4311,4321,74828,0.0
2025-01-08,4321,4321,4272,4282,45640,-0.9025688498032862
2025-01-09,4306,4306,4192,4252,63347,-0.7006071929005138
2025-01-10,4247,4321,4227,4287,76510,0.8231420507996237
2025-01-13,4252,4281,4222,4257,24927,-0.6997900629811057
2025-01-14,4276,4276,4222,4252,53447,-0.11745360582569886
2025-01-15,4281,4291,4247,4257,17619,0.11759172154280338
2025-01-16,4257,4257,4203,4213,104112,-1.03359173126615
2025-01-17,4213,4213,4144,4144,79591,-1.6377877996676953
2025-01-20,4143,4143,4119,4129,37118,-0.36196911196911197
2025-01-21,4148,4202,4118,4188,88336,1.4289174134172922
2025-01-22,4198,4198,4129,4154,37225,-0.8118433619866284
2025-01-23,4153,4153,4099,4134,64768,-0.4814636494944632
2025-01-24,4158,4158,4065,4154,48151,0.48379293662312534
2025-01-31,4148,4178,4124,4144,36052,-0.2407318247472316
2025-02-03,4202,4202,4084,4084,97511,-1.4478764478764479
2025-02-04,4094,4128,4084,4099,45351,0.3672869735553379
2025-02-05,4114,4163,4104,4139,35604,0.9758477677482313
2025-02-06,4172,4172,4123,4158,55250,0.4590480792461948
2025-02-07,4158,4217,4133,4183,70764,0.6012506012506013
2025-02-10,4168,4172,4138,4168,38929,-0.3585943103036099
2025-02-11,4163,4178,4134,4149,63041,-0.45585412667946257
2025-02-12,4114,4193,4114,4149,64976,0.0
2025-02-13,4148,4153,4094,4144,114505,-0.1205109664979513
2025-02-14,4144,4163,4124,4144,34339,0.0
2025-02-17,4148,4197,4143,4193,57126,1.1824324324324325
2025-02-18,4193,4242,4193,4208,62294,0.3577390889577868
2025-02-19,4212,4261,4192,4252,50787,1.0456273764258555
2025-02-20,4251,4350,4241,4311,84549,1.3875823142050798
2025-02-21,4330,4340,4291,4316,50437,0.1159823706796567
2025-02-24,4316,4326,4267,4292,62291,-0.5560704355885079
2025-02-25,4301,4340,4286,4326,63848,0.7921714818266543
2025-02-26,4326,4360,4311,4341,74044,0.34674063800277394
2025-02-27,4350,4350,4286,4326,69603,-0.3455425017277125
2025-02-28,4326,4326,4257,4282,73166,-1.0171058714748036
2025-03-04,4282,4286,4242,4282,55104,0.0
2025-03-05,4246,4311,4246,4311,59256,0.67725361980383
2025-03-06,4282,4360,4282,4356,90416,1.0438413361169103
2025-03-07,4306,4439,4306,4400,93871,1.0101010101010102
2025-03-10,4409,4409,4320,4380,78467,-0.45454545454545453
2025-03-11,4380,4380,4104,4302,103658,-1.7808219178082192
2025-03-12,4311,4434,4311,4316,97081,0.3254300325430033
2025-03-13,4316,4366,4227,4297,75533,-0.4402224281742354
2025-03-14,4296,4508,4282,4361,92813,1.489411217128229
2025-03-17,4360,4414,4331,4410,51595,1.1235955056179776
2025-03-18,4410,4449,4395,4415,64705,0.11337868480725624
2025-03-19,4375,4429,4375,4420,38816,0.11325028312570783
2025-03-20,4420,4444,4390,4430,37081,0.22624434389140274
2025-03-21,4424,4488,4389,4459,72642,0.6546275395033859
2025-03-24,4459,4483,4399,4459,47723,0.0
2025-03-25,4459,4464,4420,4440,40440,-0.4261045077371608
2025-03-26,4425,4568,4425,4509,72767,1.5540540540540542
2025-03-27,4508,4592,4469,4568,55426,1.3084941228653804
2025-03-28,4537,4567,4523,4533,73031,-0.766199649737303
2025-03-31,4478,4562,4454,4543,74692,0.22060445621001545
2025-04-01,4548,4612,4528,4598,63587,1.2106537530266344
2025-04-02,4597,4641,4538,4612,62851,0.3044802087864289
2025-04-03,4656,4676,4563,4647,62874,0.7588898525585429
2025-04-04,4627,4627,4548,4598,62116,-1.0544437271357865
2025-04-07,4582,4582,4415,4415,96743,-3.9799913005654637
2025-04-08,4415,4439,4385,4425,41255,0.22650056625141565
2025-04-09,4419,4434,4311,4410,87753,-0.3389830508474576
2025-04-10,4420,4513,4415,4504,24947,2.131519274376417
2025-04-11,4503,4533,4449,4469,65342,-0.7770870337477798
2025-04-14,4494,4538,4439,4504,64905,0.7831729693443723
2025-04-15,4464,4598,4464,4598,77195,2.0870337477797514
2025-04-16,4548,4651,4548,4632,84746,0.7394519356241844
2025-04-17,4627,4662,4588,4598,128591,-0.7340241796200345
2025-04-18,4597,4676,4597,4637,74807,0.8481948673336234
2025-04-21,4636,4680,4607,4607,56460,-0.6469700237222342
2025-04-22,4611,4646,4533,4533,50825,-1.6062513566312133
2025-04-23,4533,4617,4528,4578,39758,0.9927200529450696
2025-04-24,4602,4602,4538,4588,20256,0.218435998252512
2025-04-25,4612,4612,4578,4598,24905,0.2179598953792502
2025-04-28,4607,4632,4578,4598,48743,0.0
2025-04-29,4597,4607,4572,4607,45417,0.19573727707698999
2025-04-30,4572,4651,4572,4632,54433,0.542652485348383
2025-05-02,4607,4641,4607,4627,34257,-0.1079447322970639
2025-05-07,4606,4641,4582,4602,57498,-0.5403068943159715
2025-05-08,4621,4621,4602,4617,60661,0.3259452411994785
2025-05-09,4617,4646,4597,4627,90392,0.21659085986571366
2025-05-12,4627,4671,4622,4637,109021,0.2161227577263886
2025-05-13,4637,4676,4627,4667,52128,0.6469700237222342
2025-05-14,4666,4715,4641,4691,70808,0.514248982215556
2025-05-15,4715,4715,4661,4686,70178,-0.10658708164570455
2025-05-16,4721,4721,4597,4662,102681,-0.5121638924455826
2025-05-19,4671,4671,4578,4667,107183,0.10725010725010724
2025-05-20,4667,4696,4647,4672,37539,0.10713520462824085
2025-05-21,4686,4691,4627,4647,40294,-0.5351027397260274
2025-05-22,4607,4666,4597,4652,54236,0.10759629868732515
2025-05-23,4651,4651,4622,4637,29359,-0.32244196044711954
2025-05-26,4637,4671,4602,4637,102784,0.0
2025-05-27,4676,4676,4627,4657,91942,0.43131334914815617
2025-05-28,4671,4671,4617,4647,70773,-0.2147305132059266
2025-05-29,4637,4666,4622,4662,53260,0.32278889606197547
2025-05-30,4676,4691,4637,4662,65355,0.0
2025-06-02,4700,4720,4607,4627,227727,-0.7507507507507507
2025-06-04,4483,4552,4483,4543,137812,-1.8154311649016641
2025-06-05,4552,4552,4444,4469,108660,-1.62887959498129
2025-06-09,4439,4504,4425,4435,103971,-0.760796598791676
2025-06-10,4424,4424,4395,4405,64447,-0.6764374295377678
2025-06-11,4419,4419,4390,4395,51411,-0.22701475595913734
2025-06-12,4405,4696,4380,4588,862829,4.391353811149033
2025-06-13,4592,4819,4558,4795,1079344,4.5117698343504795
2025-06-16,4809,5001,4695,4982,818450,3.8998957247132426
2025-06-17,4883,4888,4578,4578,1337726,-8.109193095142512
2025-06-18,4577,4828,4577,4607,241198,0.6334643949322849
2025-06-19,4612,4716,4592,4647,1102238,0.8682439765574127
2025-06-20,4587,4829,4587,4647,266197,0.0
2025-06-23,4666,4809,4577,4775,295171,2.754465246395524
2025-06-24,4775,4815,4681,4741,231349,-0.712041884816754
2025-06-25,4695,4824,4685,4755,317599,0.2952963509808057
2025-06-26,4755,4795,4681,4726,362690,-0.6098843322818086
2025-06-27,4725,4765,4661,4765,145988,0.8252221752010156
2025-06-30,4765,4799,4706,4706,125258,-1.2381951731374607
2025-07-01,4730,4789,4695,4765,39116,1.253718657033574
2025-07-02,4774,4809,4740,4765,77217,0.0
2025-07-03,4765,4805,4696,4741,93566,-0.5036726128016789
2025-07-04,4740,4794,4656,4691,92474,-1.054629824931449
2025-07-07,4691,4706,4656,4706,24393,0.3197612449371136
2025-07-08,4705,4705,4612,4627,106834,-1.6787080322991925
2025-07-09,4637,4681,4518,4647,68052,0.4322455154527772
2025-07-10,4647,4666,4622,4657,56890,0.2151925973746503
2025-07-11,4656,4661,4577,4612,86724,-0.9662873094266696
2025-07-14,4612,4622,4538,4578,97936,-0.7372072853425846
2025-07-15,4622,4631,4572,4627,50135,1.0703363914373087
2025-07-16,4562,4622,4557,4622,48525,-0.1080613788631943
2025-07-17,4631,4641,4488,4538,131555,-1.8173950670705323
2025-07-18,4538,4572,4508,4538,59277,0.0
2025-07-21,4543,4582,4538,4558,78970,0.4407227853680035
2025-07-22,4558,4607,4538,4583,64757,0.5484861781483106
2025-07-23,4543,4577,4513,4563,72987,-0.4363953742090334
2025-07-24,4562,4582,4498,4548,78482,-0.3287310979618672
2025-07-25,4542,4572,4493,4528,58582,-0.43975373790677225
2025-07-28,4533,4538,4459,4509,73838,-0.41961130742049474
2025-07-29,4488,4488,4390,4395,137435,-2.5282767797737855
2025-07-30,4420,4420,4351,4356,69309,-0.8873720136518772
2025-07-31,4390,4395,4341,4366,51876,0.2295684113865932
2025-08-01,4355,4355,4316,4316,90079,-1.1452130096197892
2025-08-04,4335,4340,4291,4311,103786,-0.11584800741427247
2025-08-05,4311,4350,4286,4311,115254,0.0
2025-08-06,4257,4336,4257,4302,150013,-0.20876826722338201
2025-08-07,4301,4311,4237,4257,127120,-1.0460251046025104
2025-08-08,4252,4281,4247,4277,72089,0.46981442330279544
2025-08-11,4247,4292,4247,4292,94998,0.3507131166705635
2025-08-12,4291,4306,4251,4306,79744,0.32618825722274
2025-08-13,4320,4320,4276,4306,93327,0.0
2025-08-14,4306,4469,4282,4440,344853,3.1119368323269856
2025-08-18,4439,4439,4271,4311,230658,-2.9054054054054057
2025-08-19,4351,4415,4282,4376,170272,1.507770818835537
2025-08-20,4375,4430,4282,4430,70602,1.23400365630713
2025-08-21,4425,4439,4400,4435,39929,0.1128668171557562
2025-08-22,4193,4222,4128,4193,527558,-5.456595264937993
2025-08-25,4173,4203,4143,4203,155607,0.23849272597185783
2025-08-26,4192,4266,4163,4257,63484,1.284796573875803
2025-08-27,4252,4261,4212,4252,65718,-0.11745360582569886
2025-08-28,4232,4271,4192,4262,71761,0.23518344308560676
2025-08-29,4291,4291,4217,4272,23600,0.2346316283435007
2025-09-01,4271,4271,4247,4262,39640,-0.23408239700374533
2025-09-02,4222,4266,4222,4262,61584,0.0
2025-09-03,4262,4277,4060,4080,820946,-4.270295635851713
2025-09-04,4100,4100,3975,4100,282999,0.49019607843137253
2025-09-05,4100,4100,4010,4100,113697,0.0
2025-09-08,4100,4140,4050,4135,201726,0.853658536585366
2025-09-09,4135,4145,4070,4125,168217,-0.24183796856106407
2025-09-10,4125,4130,4065,4090,125094,-0.8484848484848486
2025-09-11,4085,4145,4085,4145,103769,1.3447432762836184
2025-09-12,4145,4200,4125,4200,95861,1.3268998793727382
2025-09-15,4200,4235,4180,4210,110327,0.2380952380952381
2025-09-16,4205,4210,4165,4200,89239,-0.23752969121140144
2025-09-17,4230,4230,4120,4135,170433,-1.5476190476190477
2025-09-18,4110,4150,4045,4075,367825,-1.4510278113663846
2025-09-19,4070,4095,4030,4060,112758,-0.36809815950920244
2025-09-22,4050,4090,4035,4090,145701,0.7389162561576355
2025-09-23,4090,4130,4055,4130,99721,0.9779951100244498
2025-09-24,4125,4180,4090,4175,126320,1.0895883777239708
2025-09-25,4180,4200,4155,4190,123872,0.3592814371257485
2025-09-26,4200,4200,4140,4170,67749,-0.47732696897374705
2025-09-29,4190,4190,4130,4190,130842,0.4796163069544364
2025-09-30,4225,4225,4150,4160,65692,-0.7159904534606205
2025-10-01,4160,4195,4150,4190,56738,0.7211538461538461
2025-10-02,4195,4240,4195,4235,106492,1.0739856801909307
2025-10-10,4235,4250,4205,4235,140730,0.0
2025-10-13,4220,4320,4180,4265,217905,0.7083825265643447
2025-10-14,4290,4340,4265,4315,167095,1.1723329425556859
2025-10-15,4315,4345,4285,4315,136117,0.0
2025-10-16,4290,4355,4275,4275,177738,-0.9269988412514484
2025-10-17,4265,4295,4210,4235,202885,-0.9356725146198831
2025-10-20,4235,4240,4155,4175,242317,-1.4167650531286895
2025-10-21,4170,4200,4140,4200,210385,0.5988023952095809
2025-10-22,4200,4250,4155,4250,112717,1.1904761904761905
2025-10-23,4235,4295,4200,4255,145341,0.1176470588235294
2025-10-24,4255,4560,4245,4490,537567,5.522914218566393
2025-10-27,4410,4600,4400,4595,549370,2.338530066815145
2025-10-28,4555,4590,4445,4495,148645,-2.176278563656148
2025-10-29,4450,4470,4380,4435,164860,-1.3348164627363739
2025-10-30,4430,4485,4410,4425,81456,-0.2254791431792559
2025-10-31,4425,4440,4415,4435,42685,0.22598870056497175
2025-11-03,4440,4485,4425,4460,96972,0.5636978579481398
2025-11-04,4460,4460,4350,4355,172928,-2.3542600896860986
2025-11-05,4345,4350,4250,4300,190494,-1.2629161882893225
2025-11-06,4300,4340,4245,4265,93920,-0.813953488372093
2025-11-07,4265,4315,4200,4315,100478,1.1723329425556859
2025-11-10,4380,4380,4330,4340,51048,0.5793742757821553
2025-11-11,4255,4385,4230,4270,1028868,-1.6129032258064515
