date,open,high,low,close,volume,change_rate
2017-06-19,3185,3300,3160,3300,4072723,5.095541401273886
2017-06-20,3230,3255,3095,3110,3081544,-5.757575757575758
2017-06-21,3100,3120,2950,3065,2653608,-1.4469453376205788
2017-06-22,3070,3145,3025,3040,2235827,-0.8156606851549755
2017-06-23,3055,3160,3040,3055,3058230,0.4934210526315789
2017-06-26,3175,3205,3055,3060,3208988,0.16366612111292964
2017-06-27,3060,3075,3000,3015,1906528,-1.4705882352941175
2017-06-28,2970,3060,2950,2960,3346241,-1.8242122719734661
2017-06-29,3000,3030,2865,2870,2487220,-3.040540540540541
2017-06-30,2905,2915,2790,2810,2727575,-2.0905923344947737
2017-07-03,2810,2840,2700,2760,2739565,-1.7793594306049825
2017-07-04,2760,2950,2740,2840,7188228,2.898550724637681
2017-07-05,2835,3335,2830,3200,34890958,12.676056338028168
2017-07-06,3215,3270,3055,3150,7261097,-1.5625
2017-07-07,3140,3195,3075,3075,4304676,-2.380952380952381
2017-07-10,3050,3055,2870,2900,4323386,-5.691056910569105
2017-07-11,2925,3005,2900,2910,3289429,0.3448275862068966
2017-07-12,2930,2975,2810,2830,2417225,-2.7491408934707904
2017-07-13,2845,2895,2810,2840,2141746,0.35335689045936397
2017-07-14,2855,2870,2775,2830,1643149,-0.35211267605633806
2017-07-17,2960,3000,2880,2885,4474343,1.9434628975265018
2017-07-18,2900,3020,2900,2950,4829167,2.2530329289428077
2017-07-19,2945,3020,2915,2995,3642239,1.5254237288135595
2017-07-20,3050,3055,2930,2940,3018816,-1.8363939899833055
2017-07-21,2980,3065,2970,2985,3776849,1.530612244897959
2017-07-24,2985,3000,2910,2930,2037765,-1.8425460636515913
2017-07-25,2960,2985,2910,2910,2087438,-0.6825938566552902
2017-07-26,2945,2960,2840,2850,1872191,-2.0618556701030926
2017-07-27,2825,2875,2765,2790,2058603,-2.1052631578947367
2017-07-28,2760,2780,2675,2705,1908196,-3.046594982078853
2017-07-31,2660,2965,2660,2800,8873975,3.512014787430684
2017-08-01,2860,2915,2790,2790,2242667,-0.35714285714285715
2017-08-02,2805,2865,2780,2800,1682768,0.35842293906810035
2017-08-03,2810,2810,2680,2715,1817217,-3.0357142857142856
2017-08-04,2700,2795,2675,2730,1507067,0.5524861878453038
2017-08-07,2740,3045,2735,2990,12319007,9.523809523809524
2017-08-08,3060,3075,2900,2965,4536448,-0.8361204013377926
2017-08-09,2965,3015,2820,2840,3181561,-4.215851602023609
2017-08-10,2870,2895,2750,2805,2259396,-1.232394366197183
2017-08-11,2750,2810,2710,2710,1593377,-3.3868092691622103
2017-08-14,2735,2815,2720,2720,1786549,0.36900369003690037
2017-08-16,2775,2820,2745,2775,1413857,2.0220588235294117
2017-08-17,2795,2965,2790,2935,5419059,5.7657657657657655
2017-08-18,2885,2965,2825,2945,2657425,0.34071550255536626
2017-08-21,2965,3005,2865,2870,3050870,-2.5466893039049237
2017-08-22,2870,3050,2855,3050,5856974,6.2717770034843205
2017-08-23,3025,3095,2985,3045,3782424,-0.16393442622950818
2017-08-24,3075,3080,2985,3000,3339889,-1.477832512315271
2017-08-25,3010,3060,2925,2930,2896347,-2.3333333333333335
2017-08-28,2950,2995,2920,2920,1874859,-0.3412969283276451
2017-08-29,2900,2930,2845,2870,1831852,-1.7123287671232876
2017-08-30,2875,2940,2875,2920,1916128,1.7421602787456445
2017-08-31,2905,2960,2865,2865,1496068,-1.8835616438356164
2017-09-01,2915,2945,2880,2890,1907268,0.8726003490401396
2017-09-04,2760,2850,2715,2810,2377697,-2.768166089965398
2017-09-05,2800,2850,2775,2780,1697562,-1.0676156583629894
2017-09-06,2790,2845,2770,2780,1639486,0.0
2017-09-07,2780,2805,2755,2760,1409992,-0.7194244604316548
2017-09-08,2810,2810,2700,2700,1968784,-2.1739130434782608
2017-09-11,2730,2750,2685,2690,1393365,-0.3703703703703704
2017-09-12,2690,2750,2680,2715,1590857,0.929368029739777
2017-09-13,2730,2735,2670,2670,1316512,-1.6574585635359116
2017-09-14,2660,2795,2585,2795,3501428,4.681647940074907
2017-09-15,2795,2815,2705,2710,2732802,-3.041144901610018
2017-09-18,2705,2745,2680,2685,1211617,-0.9225092250922509
2017-09-19,2705,2715,2655,2665,1260113,-0.74487895716946
2017-09-20,2665,2730,2610,2615,1775060,-1.876172607879925
2017-09-21,2610,2630,2505,2505,1341002,-4.2065009560229445
2017-09-22,2470,2555,2305,2320,2417661,-7.385229540918163
2017-09-25,2300,2430,2250,2305,1801025,-0.646551724137931
2017-09-26,2305,2335,2255,2260,1334085,-1.9522776572668112
2017-09-27,2300,2355,2270,2275,1467688,0.6637168141592921
2017-09-28,2285,2360,2285,2320,945505,1.9780219780219779
2017-09-29,2340,2365,2300,2305,828359,-0.646551724137931
2017-10-10,2305,2340,2225,2235,1071512,-3.036876355748373
2017-10-11,2235,2385,2205,2290,1785249,2.460850111856823
2017-10-12,2305,2330,2200,2290,888605,0.0
2017-10-13,2310,2345,2225,2245,1082505,-1.9650655021834063
2017-10-16,2265,2265,2140,2155,1182229,-4.008908685968819
2017-10-17,2155,2295,2130,2225,1842034,3.248259860788863
2017-10-18,2310,2680,2250,2425,20709421,8.98876404494382
2017-10-19,2425,2425,2310,2330,2766957,-3.917525773195876
2017-10-20,2350,2380,2260,2310,2501204,-0.8583690987124464
2017-10-23,2445,2605,2390,2390,15184746,3.463203463203463
2017-10-24,2420,2575,2415,2550,8287055,6.694560669456067
2017-10-25,2535,2590,2465,2470,2746650,-3.1372549019607843
2017-10-26,2490,2525,2375,2390,2433159,-3.2388663967611335
2017-10-27,2390,2430,2345,2360,1848910,-1.2552301255230125
2017-10-30,2390,2475,2365,2445,2572661,3.6016949152542375
2017-10-31,2435,2470,2410,2455,1406525,0.408997955010225
2017-11-01,2485,2490,2410,2450,1203499,-0.20366598778004072
2017-11-02,2440,2510,2420,2420,1692292,-1.2244897959183674
2017-11-03,2485,2520,2420,2435,2242687,0.6198347107438017
2017-11-06,2470,2475,2390,2400,954504,-1.4373716632443532
2017-11-07,2440,2445,2400,2405,1092450,0.20833333333333334
2017-11-08,2405,2425,2325,2340,1433916,-2.7027027027027026
2017-11-09,2360,2365,2280,2330,1053460,-0.4273504273504274
2017-11-10,2330,2415,2300,2410,1786194,3.4334763948497855
2017-11-13,2420,2480,2385,2415,2230377,0.2074688796680498
2017-11-14,2425,2450,2385,2400,1083936,-0.6211180124223602
2017-11-15,2410,2415,2285,2295,1955696,-4.375
2017-11-16,2305,2380,2300,2335,1200243,1.7429193899782136
2017-11-17,2355,2425,2335,2375,1960364,1.7130620985010707
2017-11-20,2370,2480,2370,2470,2338043,4.0
2017-11-21,2455,2480,2405,2405,1339882,-2.631578947368421
2017-11-22,2440,2475,2350,2360,1720352,-1.8711018711018712
2017-11-23,2360,2400,2360,2375,1002061,0.6355932203389831
2017-11-24,2380,2580,2365,2485,5519476,4.631578947368421
2017-11-27,2520,2570,2465,2500,2810306,0.6036217303822937
2017-11-28,2550,2620,2410,2410,5093335,-3.5999999999999996
2017-11-29,2415,2435,2350,2365,1295136,-1.8672199170124482
2017-11-30,2380,2445,2350,2350,1661211,-0.6342494714587738
2017-12-01,2365,2380,2330,2335,990090,-0.6382978723404255
2017-12-04,2355,2370,2330,2350,937142,0.6423982869379015
2017-12-05,2350,2395,2310,2390,1354719,1.702127659574468
2017-12-06,2395,2530,2390,2415,3663247,1.0460251046025104
2017-12-07,2440,2475,2325,2340,1609252,-3.1055900621118013
2017-12-08,2350,2420,2325,2330,1962940,-0.4273504273504274
2017-12-11,2335,2375,2320,2350,694127,0.8583690987124464
2017-12-12,2350,2370,2320,2320,819715,-1.276595744680851
2017-12-13,2335,2335,2265,2280,1549606,-1.7241379310344827
2017-12-14,2295,2300,2260,2260,819360,-0.8771929824561403
2017-12-15,2275,2500,2265,2300,3811621,1.7699115044247788
2017-12-18,2315,2335,2295,2295,828298,-0.21739130434782608
2017-12-19,2300,2315,2205,2240,1389873,-2.3965141612200433
2017-12-20,2195,2230,2050,2135,1605365,-4.6875
2017-12-21,2095,2155,2050,2055,1109484,-3.747072599531616
2017-12-22,2030,2170,2010,2130,1067815,3.64963503649635
2017-12-26,2105,2160,2075,2080,668263,-2.3474178403755865
2017-12-27,2100,2205,2100,2190,1356935,5.288461538461538
2017-12-28,2190,2230,2155,2200,681982,0.45662100456621
2018-01-02,2230,2260,2185,2220,756344,0.9090909090909091
2018-01-03,2230,2385,2230,2350,2587008,5.8558558558558556
2018-01-04,2400,2400,2315,2330,865131,-0.851063829787234
2018-01-05,2330,2435,2320,2410,2347731,3.4334763948497855
2018-01-08,2435,2450,2390,2410,1316335,0.0
2018-01-09,2460,3130,2460,3130,55150334,29.87551867219917
2018-01-10,3210,3350,2940,3020,34774167,-3.5143769968051117
2018-01-11,3090,3750,3075,3410,77706049,12.91390728476821
2018-01-12,3335,3375,3070,3205,15627877,-6.011730205278592
2018-01-15,3175,3195,3005,3130,10338306,-2.3400936037441498
2018-01-16,3265,3485,3075,3075,21359375,-1.7571884984025559
2018-01-17,3030,3330,3000,3195,16612634,3.902439024390244
2018-01-18,3145,3230,3055,3075,5815088,-3.755868544600939
2018-01-19,3075,3230,3065,3085,7373124,0.3252032520325203
2018-01-22,3140,3375,3140,3320,16205051,7.6175040518638575
2018-01-23,3340,3455,3230,3350,12992873,0.9036144578313252
2018-01-24,3360,3450,3280,3450,8318060,2.9850746268656714
2018-01-25,3700,4415,3585,4220,82012296,22.318840579710145
2018-01-26,4150,4370,4020,4220,25324348,0.0
2018-01-29,4230,4295,4115,4225,11602507,0.11848341232227488
2018-01-30,4180,4390,4060,4390,11523228,3.9053254437869818
2018-01-31,4260,4565,4150,4460,16201317,1.5945330296127564
2018-02-01,4735,5480,4140,4240,75544230,-4.932735426008969
2018-02-02,4370,4480,3990,4100,22570559,-3.30188679245283
2018-02-05,3920,4285,3905,4095,16373544,-0.12195121951219512
2018-02-06,4060,4955,4025,4575,71075857,11.72161172161172
2018-02-07,5090,5290,4485,4720,31051164,3.169398907103825
2018-02-08,4620,4895,4515,4825,15319026,2.2245762711864407
2018-02-09,4625,4945,3845,4030,27177450,-16.476683937823836
2018-02-12,4120,4215,3905,3905,12548077,-3.101736972704715
2018-02-13,3920,4375,3765,4030,34983747,3.201024327784891
2018-02-14,3975,4090,3885,3890,7066924,-3.4739454094292808
2018-02-19,3905,4020,3885,3990,5618925,2.570694087403599
2018-02-20,4000,4045,3890,3950,6828965,-1.0025062656641603
2018-02-21,3990,4035,3955,3995,5812746,1.139240506329114
2018-02-22,4265,4405,4010,4040,22896807,1.1264080100125156
2018-02-23,4090,4250,4050,4095,8736205,1.3613861386138615
2018-02-26,4150,4285,4055,4095,10222926,0.0
2018-02-27,4135,4215,3970,4000,7384842,-2.31990231990232
2018-02-28,3970,4000,3760,3770,5209919,-5.75
2018-03-02,3660,3835,3610,3770,3600550,0.0
2018-03-05,3800,3835,3550,3550,3883088,-5.835543766578249
2018-03-06,3625,3665,3515,3580,3830214,0.8450704225352111
2018-03-07,3615,3620,3380,3405,3722486,-4.888268156424581
2018-03-08,3410,3575,3405,3555,3599167,4.405286343612335
2018-03-09,3555,3640,3500,3525,3256467,-0.8438818565400843
2018-03-12,3575,3660,3565,3605,2746511,2.269503546099291
2018-03-13,3660,3775,3615,3670,5330648,1.8030513176144243
2018-03-14,3675,3695,3570,3585,1833511,-2.316076294277929
2018-03-15,3635,3755,3630,3710,5570725,3.486750348675035
2018-03-16,3725,3800,3610,3630,3476671,-2.15633423180593
2018-03-19,3635,3675,3505,3505,2040843,-3.443526170798898
2018-03-20,3460,3610,3455,3550,2089261,1.2838801711840229
2018-03-21,3540,3575,3425,3430,2051611,-3.3802816901408446
2018-03-22,3390,3430,3250,3275,3417169,-4.518950437317784
2018-03-23,3205,3305,3080,3095,2294928,-5.4961832061068705
2018-03-26,3035,3395,3035,3395,5317911,9.693053311793214
2018-03-27,3560,3585,3395,3400,5628360,0.14727540500736377
2018-03-28,3325,3400,3235,3260,2150761,-4.117647058823529
2018-03-29,3260,3335,3255,3255,1500883,-0.15337423312883436
2018-03-30,3280,3295,3215,3250,1717849,-0.15360983102918588
2018-04-02,3260,3335,3110,3145,2406705,-3.230769230769231
2018-04-03,3100,3200,3100,3185,1223596,1.2718600953895072
2018-04-04,3185,3250,3050,3070,2174158,-3.610675039246468
2018-04-05,3100,3170,3095,3140,1396609,2.2801302931596092
2018-04-06,3145,3165,3045,3065,1202084,-2.388535031847134
2018-04-09,3030,3080,3020,3050,1171312,-0.48939641109298526
2018-04-10,3120,3200,3045,3155,3875743,3.4426229508196724
2018-04-11,3185,3195,3120,3130,1375110,-0.7923930269413629
2018-04-12,3120,3380,3105,3240,6406344,3.5143769968051117
2018-04-13,3245,3335,3215,3275,2632730,1.0802469135802468
2018-04-16,3285,3310,3215,3255,1292382,-0.6106870229007634
2018-04-17,3275,3845,3230,3675,22934683,12.903225806451612
2018-04-18,3620,3780,3480,3480,8884049,-5.3061224489795915
2018-04-19,3505,3535,3360,3405,4136348,-2.1551724137931036
2018-04-20,3375,3545,3375,3420,2871261,0.4405286343612335
2018-04-23,3400,3420,3280,3285,2485334,-3.9473684210526314
2018-04-24,3295,3370,3255,3305,1730098,0.60882800608828
2018-04-25,3290,3365,3260,3310,1300333,0.15128593040847202
2018-04-26,3320,3440,3295,3400,2120869,2.719033232628399
2018-04-27,3400,3425,3320,3340,1075524,-1.7647058823529411
2018-04-30,3325,3330,3150,3170,2539212,-5.089820359281437
2018-05-02,3225,3225,3060,3090,2444899,-2.5236593059936907
2018-05-03,3085,3165,3080,3085,1348058,-0.16181229773462785
2018-05-04,3050,3125,3020,3030,1607234,-1.7828200972447326
2018-05-08,3030,3080,2855,2855,1893114,-5.775577557755775
2018-05-09,2850,2940,2800,2885,1313101,1.0507880910683012
2018-05-10,2880,3060,2880,2985,1922242,3.466204506065858
2018-05-11,2980,3030,2975,2990,861284,0.16750418760469013
2018-05-14,2990,2995,2860,2890,1575559,-3.3444816053511706
2018-05-15,2855,2945,2855,2885,1117355,-0.17301038062283738
2018-05-16,2820,2875,2715,2755,1878929,-4.506065857885615
2018-05-17,2760,2910,2760,2810,1019565,1.9963702359346642
2018-05-18,2800,3195,2800,2985,9823743,6.227758007117438
2018-05-21,2960,3075,2950,2955,1645786,-1.0050251256281406
2018-05-23,2985,3055,2950,3040,2329164,2.8764805414551606
2018-05-24,3085,3095,2995,3000,1910602,-1.3157894736842104
2018-05-25,2920,3490,2900,3175,15673754,5.833333333333333
2018-05-28,3100,3200,3030,3140,4494503,-1.1023622047244095
2018-05-29,3170,3325,3145,3260,6285839,3.821656050955414
2018-05-30,3245,3320,3140,3150,2545954,-3.374233128834356
2018-05-31,3220,3240,3030,3050,2126643,-3.1746031746031744
2018-06-01,3090,3130,3050,3080,1572643,0.9836065573770493
2018-06-04,3070,3170,3070,3090,1499680,0.3246753246753247
2018-06-05,3095,3180,3065,3145,1389435,1.779935275080906
2018-06-07,3195,3195,3100,3105,1267475,-1.2718600953895072
2018-06-08,3090,3395,3055,3170,10586100,2.0933977455716586
2018-06-11,3210,3245,3135,3145,1957683,-0.7886435331230284
2018-06-12,3205,3210,3075,3090,1677032,-1.7488076311605723
2018-06-14,3150,3365,3135,3255,8654976,5.339805825242718
2018-06-15,3220,3350,3160,3175,3580538,-2.457757296466974
2018-06-18,3280,3285,3075,3125,3470987,-1.574803149606299
2018-06-19,3150,3185,3010,3040,1846758,-2.7199999999999998
2018-06-20,3005,3085,2990,3060,1289941,0.6578947368421052
2018-06-21,3100,3215,3050,3060,2626776,0.0
2018-06-22,3030,3185,2990,3185,1668537,4.084967320261438
2018-06-25,3190,3400,3165,3275,8559727,2.8257456828885403
2018-06-26,3240,3485,3190,3395,10684608,3.6641221374045805
2018-06-27,3410,3480,3275,3460,6427742,1.914580265095729
2018-06-28,3405,3480,3245,3250,3390827,-6.069364161849711
2018-06-29,3250,3320,3185,3255,2830328,0.15384615384615385
2018-07-02,3265,3330,2990,3035,2931740,-6.7588325652841785
2018-07-03,3050,3125,2900,2975,2702162,-1.9769357495881383
2018-07-04,3000,3070,2975,2990,1485041,0.5042016806722689
2018-07-05,3030,3070,2975,3000,1696128,0.33444816053511706
2018-07-06,3025,3055,2880,3035,2288005,1.1666666666666667
2018-07-09,3030,3265,2995,3260,4997680,7.413509060955518
2018-07-10,3270,3385,3240,3300,3987975,1.2269938650306749
2018-07-11,3335,3495,3230,3230,8611648,-2.1212121212121215
2018-07-12,3225,3300,3200,3225,1941914,-0.15479876160990713
2018-07-13,3240,3315,3235,3250,1853511,0.7751937984496124
2018-07-16,3285,3370,3245,3370,2627839,3.6923076923076925
2018-07-17,3470,3475,3215,3225,5244193,-4.302670623145401
2018-07-18,3265,3385,3205,3385,4594536,4.961240310077519
2018-07-19,3390,3480,3355,3460,6811263,2.2156573116691285
2018-07-20,3420,3625,3330,3330,9501783,-3.7572254335260116
2018-07-23,3315,3375,3115,3120,3147476,-6.306306306306306
2018-07-24,3110,3210,3055,3145,2102623,0.8012820512820512
2018-07-25,3160,3250,3145,3210,1967835,2.066772655007949
2018-07-26,3225,3260,3195,3245,1763618,1.0903426791277258
2018-07-27,3245,3320,3225,3290,2126613,1.386748844375963
2018-07-30,3315,3355,3250,3300,1748261,0.303951367781155
2018-07-31,3255,3415,3255,3355,3222981,1.6666666666666667
2018-08-01,3370,3385,3305,3320,2230063,-1.0432190760059614
2018-08-02,3520,4080,3500,3695,72746043,11.295180722891567
2018-08-03,3730,3930,3670,3760,19335683,1.7591339648173208
2018-08-06,3725,4100,3720,4075,38656416,8.377659574468085
2018-08-07,4190,4245,3935,3990,15606827,-2.085889570552147
2018-08-08,4025,4860,3900,4400,65228033,10.275689223057643
2018-08-09,4445,4615,4270,4270,20779767,-2.9545454545454546
2018-08-10,4135,4270,3920,4005,16197506,-6.206088992974239
2018-08-13,4075,4140,3940,4090,11492145,2.1223470661672907
2018-08-14,4095,4300,3945,3945,16366194,-3.5452322738386304
2018-08-16,3830,4005,3760,3985,7880667,1.0139416983523446
2018-08-17,4015,4070,3815,3850,7754147,-3.3877038895859477
2018-08-20,3860,3920,3745,3790,4296345,-1.5584415584415585
2018-08-21,3795,3875,3775,3850,4801117,1.58311345646438
2018-08-22,3850,4075,3850,3895,11824571,1.1688311688311688
2018-08-23,3915,3980,3835,3920,4133028,0.6418485237483954
2018-08-24,3945,4065,3900,3985,8559464,1.6581632653061225
2018-08-27,3995,4115,3940,4000,6282740,0.37641154328732745
2018-08-28,4165,4310,3980,4005,14488427,0.125
2018-08-29,4005,4110,3980,4110,4838536,2.6217228464419478
2018-08-30,4120,4140,4000,4000,4555688,-2.67639902676399
2018-08-31,3980,4000,3820,3850,5473784,-3.75
2018-09-03,3875,3920,3775,3840,3002929,-0.2597402597402597
2018-09-04,3860,3875,3795,3815,3156894,-0.6510416666666667
2018-09-05,3830,3855,3755,3770,3246844,-1.1795543905635648
2018-09-06,3770,3785,3625,3625,4180696,-3.8461538461538463
2018-09-07,3625,3675,3560,3610,2679836,-0.41379310344827586
2018-09-10,3630,3670,3600,3605,2017799,-0.13850415512465375
2018-09-11,3635,3725,3610,3725,4041932,3.3287101248266295
2018-09-12,3765,3810,3635,3650,3987858,-2.013422818791946
2018-09-13,3680,3685,3540,3550,2597811,-2.73972602739726
2018-09-14,3560,3610,3455,3460,2918223,-2.535211267605634
2018-09-17,3440,3560,3395,3520,2715403,1.7341040462427744
2018-09-18,3520,3525,3410,3410,1810506,-3.125
2018-09-19,3420,3510,3325,3330,2018162,-2.346041055718475
2018-09-20,3325,3385,3235,3250,2153137,-2.4024024024024024
2018-09-21,3270,3370,3255,3370,1514444,3.6923076923076925
2018-09-27,3385,3470,3355,3460,1571421,2.6706231454005933
2018-09-28,3435,3455,3385,3400,1328727,-1.7341040462427744
2018-10-01,3380,3445,3365,3410,1013504,0.29411764705882354
2018-10-02,3385,3490,3370,3370,2188764,-1.1730205278592376
2018-10-04,3375,3395,3220,3220,1295837,-4.451038575667656
2018-10-05,3170,3240,3095,3210,1574528,-0.3105590062111801
2018-10-08,3175,3270,3170,3170,765803,-1.2461059190031152
2018-10-10,3120,3180,3030,3030,1456355,-4.416403785488959
2018-10-11,2895,3025,2855,2855,1711469,-5.775577557755775
2018-10-12,2755,3035,2755,2985,2986781,4.553415061295972
2018-10-15,2975,3075,2905,2920,1327685,-2.1775544388609713
2018-10-16,2945,3055,2930,2990,1383607,2.3972602739726026
2018-10-17,3075,3075,2965,2990,1178391,0.0
2018-10-18,3005,3015,2920,2925,873565,-2.1739130434782608
2018-10-19,2905,2920,2830,2895,808492,-1.0256410256410255
2018-10-22,2895,3000,2870,2960,1104929,2.2452504317789295
2018-10-23,2960,2980,2780,2795,1246600,-5.574324324324325
2018-10-24,2815,2865,2610,2630,1795195,-5.903398926654741
2018-10-25,2530,2625,2470,2550,1591942,-3.041825095057034
2018-10-26,2575,2595,2360,2360,2045864,-7.450980392156863
2018-10-29,2340,2430,2000,2010,2890929,-14.83050847457627
2018-10-30,1910,2280,1910,2265,4589720,12.686567164179104
2018-10-31,2290,2385,2235,2315,2257314,2.207505518763797
2018-11-01,2335,2680,2335,2445,6111312,5.615550755939525
2018-11-02,2470,2595,2470,2520,2921354,3.067484662576687
2018-11-05,2520,2620,2465,2560,1897312,1.5873015873015872
2018-11-06,2570,2620,2500,2570,2374526,0.390625
2018-11-07,2565,2615,2355,2440,2307092,-5.058365758754864
2018-11-08,2520,2595,2510,2520,2540134,3.278688524590164
2018-11-09,2515,2725,2470,2610,6984616,3.571428571428571
2018-11-12,2585,2670,2510,2535,3071597,-2.8735632183908044
2018-11-13,2470,2495,2380,2470,2183917,-2.564102564102564
2018-11-14,2485,2530,2420,2440,1649004,-1.214574898785425
2018-11-15,2405,2450,2350,2400,1448700,-1.639344262295082
2018-11-16,2430,2480,2385,2465,1500611,2.7083333333333335
2018-11-19,2480,2635,2480,2585,3525027,4.86815415821501
2018-11-20,2530,2750,2525,2670,7456157,3.2882011605415857
2018-11-21,2605,2665,2575,2620,1857114,-1.8726591760299627
2018-11-22,2660,2885,2635,2680,9515992,2.2900763358778624
2018-11-23,2680,2695,2560,2560,2157235,-4.477611940298507
2018-11-26,2560,2620,2535,2570,1277507,0.390625
2018-11-27,2615,2695,2580,2625,2562810,2.140077821011673
2018-11-28,2660,2720,2585,2585,1871813,-1.5238095238095237
2018-11-29,2615,2665,2575,2590,1055774,0.19342359767891684
2018-11-30,2590,2640,2515,2550,1014456,-1.5444015444015444
2018-12-03,2575,2630,2560,2620,1213706,2.7450980392156863
2018-12-04,2645,2650,2600,2625,823239,0.19083969465648853
2018-12-05,2585,2605,2515,2560,737284,-2.4761904761904763
2018-12-06,2545,2565,2390,2390,1237659,-6.640625
2018-12-07,2425,2485,2410,2465,948847,3.1380753138075312
2018-12-10,2435,2435,2355,2380,722815,-3.4482758620689653
2018-12-11,2410,2410,2345,2345,586376,-1.4705882352941175
2018-12-12,2315,2510,2315,2460,1537813,4.904051172707889
2018-12-13,2475,2530,2425,2485,1065583,1.0162601626016259
2018-12-14,2540,2590,2400,2435,1809398,-2.0120724346076457
2018-12-17,2420,2435,2360,2405,660587,-1.2320328542094456
2018-12-18,2360,2450,2350,2400,761653,-0.2079002079002079
2018-12-19,2410,2555,2400,2545,1910599,6.041666666666667
2018-12-20,2540,2645,2500,2515,2031711,-1.1787819253438114
2018-12-21,2550,2630,2530,2600,1655312,3.3797216699801194
2018-12-24,2560,2630,2520,2530,1033777,-2.6923076923076925
2018-12-26,2485,2500,2415,2465,1003761,-2.5691699604743086
2018-12-27,2525,2530,2455,2490,764311,1.0141987829614605
2018-12-28,2510,2625,2490,2590,1740326,4.016064257028113
2019-01-02,2650,2830,2635,2820,6564185,8.880308880308881
2019-01-03,2830,2895,2705,2735,5046813,-3.0141843971631204
2019-01-04,2725,2830,2715,2775,3483238,1.4625228519195612
2019-01-07,2845,2865,2755,2795,3184375,0.7207207207207207
2019-01-08,2800,2820,2655,2695,2589988,-3.5778175313059033
2019-01-09,2705,2755,2680,2680,1728703,-0.5565862708719851
2019-01-10,2680,2720,2675,2675,1121030,-0.18656716417910446
2019-01-11,2685,2710,2660,2695,966032,0.7476635514018692
2019-01-14,2695,2710,2630,2665,1060995,-1.1131725417439702
2019-01-15,2665,2750,2665,2735,1545733,2.6266416510318953
2019-01-16,2745,2775,2685,2720,1280378,-0.5484460694698354
2019-01-17,2750,2790,2660,2670,2234874,-1.8382352941176472
2019-01-18,2685,2740,2660,2710,1188619,1.4981273408239701
2019-01-21,2750,2750,2700,2710,886374,0.0
2019-01-22,2735,2735,2630,2655,1065410,-2.029520295202952
2019-01-23,2625,2690,2620,2640,672752,-0.5649717514124294
2019-01-24,2650,2685,2630,2645,602137,0.1893939393939394
2019-01-25,2655,2760,2640,2735,1550543,3.402646502835539
2019-01-28,2755,2775,2715,2725,1203264,-0.3656307129798903
2019-01-29,2725,2740,2675,2685,632443,-1.4678899082568808
2019-01-30,2685,2705,2655,2680,812384,-0.186219739292365
2019-01-31,2710,3000,2690,2755,15671529,2.798507462686567
2019-02-01,2765,2830,2740,2750,3238102,-0.18148820326678766
2019-02-07,2775,2865,2740,2850,3520990,3.6363636363636362
2019-02-08,2835,2860,2790,2810,1653806,-1.4035087719298245
2019-02-11,2805,2885,2805,2830,2294704,0.7117437722419928
2019-02-12,2830,2830,2755,2760,1440308,-2.4734982332155475
2019-02-13,2785,2810,2760,2765,711104,0.18115942028985507
2019-02-14,2755,2810,2750,2775,1003573,0.3616636528028933
2019-02-15,2760,2815,2745,2775,892725,0.0
2019-02-18,2840,2870,2780,2800,1562097,0.9009009009009009
2019-02-19,2750,2750,2625,2695,3008115,-3.75
2019-02-20,2705,2730,2655,2670,888487,-0.927643784786642
2019-02-21,2690,2720,2660,2700,581727,1.1235955056179776
2019-02-22,2710,2720,2680,2710,636204,0.3703703703703704
2019-02-25,2705,2730,2680,2685,528511,-0.9225092250922509
2019-02-26,2700,2710,2650,2680,547632,-0.186219739292365
2019-02-27,2685,2725,2670,2710,609663,1.1194029850746268
2019-02-28,2735,2740,2280,2570,1101963,-5.166051660516605
2019-03-04,2630,2690,2620,2650,574908,3.11284046692607
2019-03-05,2645,2675,2640,2655,378311,0.18867924528301888
2019-03-06,2660,2740,2660,2740,999333,3.2015065913371
2019-03-07,2755,2765,2650,2710,986224,-1.094890510948905
2019-03-08,2695,2750,2675,2710,556561,0.0
2019-03-11,2750,2780,2710,2725,983633,0.5535055350553505
2019-03-12,2730,2840,2730,2815,2920131,3.302752293577982
2019-03-13,2845,2860,2785,2835,2026241,0.7104795737122558
2019-03-14,2830,2910,2810,2875,2081290,1.4109347442680775
2019-03-15,2875,2905,2750,2775,1954422,-3.4782608695652173
2019-03-18,2790,2845,2755,2840,1210616,2.3423423423423424
2019-03-19,2845,2880,2785,2830,1383371,-0.35211267605633806
2019-03-20,2820,2835,2755,2805,886327,-0.88339222614841
2019-03-21,2805,2870,2730,2740,1423189,-2.3172905525846703
2019-03-22,2755,2780,2720,2725,600256,-0.5474452554744526
2019-03-25,2650,2705,2620,2650,566321,-2.7522935779816518
2019-03-26,2650,2685,2585,2590,794276,-2.2641509433962264
2019-03-27,2585,2605,2510,2520,614881,-2.7027027027027026
2019-03-28,2550,2620,2490,2505,1054252,-0.5952380952380952
2019-03-29,2510,2545,2480,2530,565391,0.998003992015968
2019-04-01,2515,2575,2515,2565,516566,1.383399209486166
2019-04-02,2580,2630,2550,2565,841617,0.0
2019-04-03,2570,2605,2565,2580,361847,0.5847953216374269
2019-04-04,2580,2610,2570,2590,384627,0.3875968992248062
2019-04-05,2615,2650,2580,2580,595067,-0.3861003861003861
