date,open,high,low,close,volume,change_rate
2019-02-21,6665,6857,6620,6622,159694,0.0
2019-02-22,6671,6671,6488,6543,91030,-1.1929930534581696
2019-02-25,6540,6567,6453,6490,70886,-0.8100259819654593
2019-02-26,6453,6567,6426,6481,58426,-0.1386748844375963
2019-02-27,6444,6532,6426,6464,75523,-0.2623051998148434
2019-02-28,6479,6637,6365,6411,183881,-0.8199257425742574
2019-03-04,6558,6690,6541,6595,159656,2.8700670722196224
2019-03-05,6523,6705,6523,6649,108240,0.8188021228203184
2019-03-06,6716,6716,6568,6622,61321,-0.40607610166942404
2019-03-07,6690,6690,6488,6552,100625,-1.0570824524312896
2019-03-08,6594,6594,6436,6473,70932,-1.205738705738706
2019-03-11,6436,6549,6418,6517,58349,0.6797466398887687
2019-03-12,6568,6602,6524,6579,50122,0.951357986803744
2019-03-13,6664,6734,6559,6560,123764,-0.288797689618483
2019-03-14,6644,6644,6523,6639,145194,1.204268292682927
2019-03-15,6584,6671,6410,6411,113503,-3.4342521464075917
2019-03-18,6435,6575,6435,6481,46855,1.0918733426922476
2019-03-19,6496,6567,6391,6394,80794,-1.3423854343465516
2019-03-20,6390,6471,6243,6324,123211,-1.094776352830779
2019-03-21,6269,6339,6111,6131,149890,-3.051865907653384
2019-03-22,6190,6215,6094,6149,108555,0.29358995269939653
2019-03-25,6006,6173,5927,5947,176097,-3.2850870060172386
2019-03-26,5954,6077,5954,6018,84443,1.1938792668572389
2019-03-27,5998,6401,5988,6210,265183,3.1904287138584246
2019-03-28,6146,6200,6033,6114,127505,-1.5458937198067633
2019-03-29,6189,6233,5953,6026,71557,-1.4393195943735688
2019-04-01,5997,6093,5987,6034,51914,0.1327580484566877
2019-04-02,6006,6077,5971,5991,120469,-0.7126284388465364
2019-04-03,5935,6041,5919,6034,63126,0.7177432815890503
2019-04-04,6032,6103,5980,6026,56410,-0.1325820351342393
2019-04-05,6022,6111,5987,6069,48662,0.7135745104546963
2019-04-08,6119,6225,6068,6149,82683,1.3181743285549514
2019-04-09,6215,6215,6111,6123,62588,-0.42283298097251587
2019-04-10,6119,6295,6119,6245,86712,1.992487342805814
2019-04-11,6243,6278,6199,6228,79084,-0.2722177742193755
2019-04-12,6215,6347,6215,6280,105738,0.8349389852280027
2019-04-15,6244,6330,6139,6298,87608,0.28662420382165604
2019-04-16,6234,6269,6154,6193,60719,-1.6671959352175292
2019-04-17,6165,6244,6155,6220,62025,0.4359761020507024
2019-04-18,6215,6269,6033,6096,103842,-1.9935691318327973
2019-04-19,6042,6139,6042,6096,55336,0.0
2019-04-22,6077,6146,6059,6062,41326,-0.5577427821522309
2019-04-23,6058,6119,6015,6069,51506,0.11547344110854503
2019-04-24,6119,6119,5981,5991,58164,-1.2852199703410776
2019-04-25,5988,6058,5927,5991,60429,0.0
2019-04-26,5946,6042,5911,5912,70155,-1.3186446336170923
2019-04-29,5926,6032,5857,5920,88431,0.13531799729364005
2019-04-30,5874,5962,5778,5824,97020,-1.6216216216216217
2019-05-02,5823,5849,5788,5824,97019,0.0
2019-05-03,5794,5891,5789,5789,72423,-0.6009615384615385
2019-05-07,5699,5865,5691,5850,130229,1.0537225773017793
2019-05-08,5795,5885,5699,5850,98656,0.0
2019-05-09,5857,6304,5849,5885,820987,0.5982905982905984
2019-05-10,5987,6129,5690,5834,229349,-0.8666100254885302
2019-05-13,5789,5789,5463,5500,295245,-5.725059993143641
2019-05-14,5585,5585,5419,5579,103380,1.4363636363636363
2019-05-15,5542,5638,5524,5623,86416,0.788671804982972
2019-05-16,5620,5647,5480,5562,113197,-1.0848301618353193
2019-05-17,5682,5682,5393,5421,96439,-2.535059331175836
2019-05-20,5358,5542,5288,5334,68247,-1.6048699501936912
2019-05-21,5340,5499,5324,5405,69077,1.3310836145481815
2019-05-22,5515,5638,5401,5465,146552,1.1100832562442182
2019-05-23,5463,5550,5429,5492,66221,0.4940530649588289
2019-05-24,5429,5577,5393,5492,94838,0.0
2019-05-27,5603,5603,5445,5545,69663,0.9650400582665695
2019-05-28,5436,5585,5436,5535,65697,-0.18034265103697023
2019-05-29,5595,5595,5429,5457,72142,-1.4092140921409213
2019-05-30,5543,5543,5279,5299,104263,-2.895363752977827
2019-05-31,5270,5384,5253,5324,109207,0.4717871296471032
2019-06-03,5253,5358,5200,5324,91223,0.0
2019-06-04,5279,5498,5279,5387,88172,1.1833208114199851
2019-06-05,5401,5471,5332,5359,56127,-0.5197698162242436
2019-06-07,5358,5463,5358,5421,81496,1.156932263481993
2019-06-10,5472,5490,5333,5449,58313,0.5165098690278546
2019-06-11,5393,5586,5393,5492,78519,0.7891356212149018
2019-06-12,5472,5603,5472,5553,91999,1.110706482155863
2019-06-13,5560,5683,5515,5684,147423,2.359085179182424
2019-06-14,5648,5683,5551,5658,87766,-0.4574243490499648
2019-06-17,5656,5726,5577,5641,53469,-0.30045952633439377
2019-06-18,5604,5691,5604,5606,49435,-0.6204573657152987
2019-06-19,5576,5682,5542,5562,59430,-0.784873349982162
2019-06-20,5673,5673,5542,5579,65243,0.30564545127651926
2019-06-21,5560,5647,5429,5492,106570,-1.5594192507617852
2019-06-24,5568,5568,5429,5535,43719,0.7829570284049526
2019-06-25,5560,5577,5429,5457,53557,-1.4092140921409213
2019-06-26,5410,5532,5401,5421,42480,-0.6597031335898845
2019-06-27,5367,5472,5367,5449,52684,0.5165098690278546
2019-06-28,5507,5515,5297,5344,84495,-1.926959075059644
2019-07-01,5349,5454,5349,5387,42609,0.8046407185628742
2019-07-02,5349,5446,5349,5449,40689,1.1509188787822537
2019-07-03,5489,5489,5366,5413,40839,-0.6606716828775923
2019-07-04,5410,5410,5217,5369,136644,-0.8128579346018844
2019-07-05,5375,5429,5263,5430,63787,1.1361519836096108
2019-07-08,5446,5446,5193,5248,74493,-3.3517495395948433
2019-07-09,5192,5278,5051,5054,107343,-3.6966463414634143
2019-07-10,5051,5111,4980,5054,78940,0.0
2019-07-11,5060,5147,5043,5142,58442,1.7411950929956468
2019-07-12,5157,5166,5086,5167,61893,0.48619214313496695
2019-07-15,5122,5192,5076,5123,33225,-0.8515579640023224
2019-07-16,5182,6655,5034,6656,5531440,29.92387273082178
2019-07-17,6847,6961,5998,6001,7032308,-9.840745192307693
2019-07-18,5910,6111,5769,6026,1816259,0.4165972337943676
2019-07-19,5936,6104,5789,5799,1270148,-3.767009624958513
2019-07-22,5885,6006,5789,5956,519581,2.707363338506639
2019-07-23,5901,6094,5875,5904,676308,-0.8730691739422431
2019-07-24,5981,6033,5875,5938,418693,0.575880758807588
2019-07-25,5997,6173,5814,5824,699325,-1.9198383294038397
2019-07-26,5794,5794,5462,5509,526321,-5.408653846153847
2019-07-29,5498,5498,5183,5193,410445,-5.736068251951353
2019-07-30,5193,5401,5183,5299,265419,2.0412093202387833
2019-07-31,5297,5339,5076,5228,329761,-1.339875448197773
2019-08-01,5182,5324,5077,5080,246108,-2.8309104820198927
2019-08-02,5034,5076,4893,4966,272187,-2.2440944881889764
2019-08-05,4946,4964,4115,4117,710670,-17.096254530809503
2019-08-06,4027,4394,3901,4125,608019,0.19431624969638087
2019-08-07,4124,4373,4119,4226,316724,2.4484848484848483
2019-08-08,4355,4447,4266,4440,289844,5.06389020350213
2019-08-09,4448,4508,4402,4449,207317,0.20270270270270271
2019-08-12,4455,4490,4367,4449,129536,0.0
2019-08-13,4438,4587,4386,4545,179970,2.157788267026298
2019-08-14,4631,4666,4570,4616,190888,1.5621562156215623
2019-08-16,4622,4632,4456,4590,141676,-0.5632582322357019
2019-08-19,4596,4886,4596,4843,259654,5.5119825708061
2019-08-20,4797,5034,4780,5009,248223,3.4276275036134627
2019-08-21,4963,5165,4963,5158,163099,2.9746456378518666
2019-08-22,5297,5297,5077,5186,191374,0.5428460643660333
2019-08-23,5121,5269,5121,5167,120171,-0.3663709988430389
2019-08-26,5059,5208,4928,5158,173548,-0.17418231081865687
2019-08-27,5243,5349,5172,5220,205838,1.202016285381931
2019-08-28,5279,5298,5183,5299,139550,1.5134099616858239
2019-08-29,5304,5358,5243,5308,117269,0.16984336667295716
2019-08-30,5367,5463,5349,5378,120557,1.3187641296156745
2019-09-02,5393,5454,5349,5413,61974,0.6507995537374489
2019-09-03,5374,5498,5349,5369,76286,-0.8128579346018844
2019-09-04,5314,5445,5289,5395,116124,0.48426150121065376
2019-09-05,5358,5409,5297,5308,152903,-1.6126042632066728
2019-09-06,5304,5358,5279,5299,102448,-0.16955538809344384
2019-09-09,5270,5384,5208,5282,108259,-0.3208152481600302
2019-09-10,5323,5323,5192,5202,75061,-1.5145778114350625
2019-09-11,5173,5324,5173,5299,137220,1.8646674356016917
2019-09-16,5358,5358,5253,5334,72064,0.6605019815059445
2019-09-17,5289,5463,5289,5395,158162,1.1436070491188601
2019-09-18,5375,5445,5367,5378,48915,-0.31510658016682114
2019-09-19,5349,5419,5297,5324,70939,-1.004090740052064
2019-09-20,5324,5367,5298,5352,59122,0.5259203606311045
2019-09-23,5349,5349,5253,5324,54437,-0.523168908819133
2019-09-24,5270,5375,5253,5352,55857,0.5259203606311045
2019-09-25,5375,5384,5173,5177,100399,-3.2698056801195814
2019-09-26,5208,5297,5076,5158,57654,-0.3670079196445818
2019-09-27,5288,5339,5076,5167,115102,0.17448623497479643
2019-09-30,5278,5278,5105,5123,49739,-0.8515579640023224
2019-10-01,5122,5385,5077,5344,120504,4.313878586765567
2019-10-02,5297,5349,5228,5228,60755,-2.1706586826347305
2019-10-04,5227,5227,5051,5071,114512,-3.0030604437643458
2019-10-07,4999,5228,4999,5186,114709,2.2677972786432656
2019-10-08,5278,5278,5095,5177,108775,-0.17354415734670267
2019-10-10,5086,5172,4990,5009,152571,-3.2451226579099863
2019-10-11,5086,5095,4946,4966,122594,-0.8584547813934917
2019-10-14,4990,5384,4990,5115,330814,3.000402738622634
2019-10-15,5105,5270,5105,5228,112809,2.209188660801564
2019-10-16,5243,5339,5217,5308,131021,1.5302218821729152
2019-10-17,5279,5385,5279,5289,91279,-0.35795026375282596
2019-10-18,5384,5384,5253,5273,57726,-0.3025146530535073
2019-10-21,5263,5358,5227,5273,78849,0.0
2019-10-22,5253,5385,5253,5289,129035,0.30343258107339277
2019-10-23,5297,5410,5297,5395,150055,2.004159576479486
2019-10-24,5349,5445,5297,5421,112494,0.48192771084337355
2019-10-25,5384,5419,5358,5378,53917,-0.7932115845784911
2019-10-28,5394,5499,5394,5457,107559,1.4689475641502419
2019-10-29,5560,5560,5446,5449,78504,-0.1466006963533077
2019-10-30,5463,5498,5358,5387,82217,-1.137823453844742
2019-10-31,5384,5532,5384,5465,152431,1.4479302023389642
2019-11-01,5498,5550,5393,5492,75045,0.4940530649588289
2019-11-04,5515,5673,5507,5658,138208,3.02257829570284
2019-11-05,5690,5839,5576,5728,269936,1.2371862849063273
2019-11-06,5734,5900,5726,5738,189335,0.17458100558659218
2019-11-07,5733,5814,5699,5780,109334,0.73196235622168
2019-11-08,5804,5885,5718,5738,103561,-0.726643598615917
2019-11-11,5795,5804,5603,5745,128380,0.12199372603694668
2019-11-12,5804,5935,5753,5780,164258,0.6092254134029591
2019-11-13,5769,5823,5683,5754,76254,-0.4498269896193772
2019-11-14,5779,5892,5734,5895,95098,2.450469238790407
2019-11-15,5926,5926,5829,5869,90927,-0.4410517387616625
2019-11-18,5865,5875,5779,5860,88717,-0.15334810018742545
2019-11-19,5804,5857,5734,5745,116832,-1.9624573378839592
2019-11-20,5690,5822,5656,5718,96217,-0.4699738903394256
2019-11-21,5778,5778,5568,5570,125074,-2.588317593564183
2019-11-22,5568,5683,5568,5649,70666,1.4183123877917414
2019-11-25,5708,5857,5708,5834,113833,3.2749159143211184
2019-11-26,5789,5910,5789,5895,132175,1.0455947891669524
2019-11-27,5945,6015,5734,5843,109117,-0.882103477523325
2019-11-28,5829,5953,5804,5920,91945,1.317816190313195
2019-11-29,5953,5953,5804,5843,86411,-1.3006756756756757
2019-12-02,5910,5935,5829,5869,58629,0.4449768954304296
2019-12-03,5865,5891,5779,5834,69174,-0.596353722951099
2019-12-04,5788,5823,5612,5623,136672,-3.616729516626671
2019-12-05,5656,5718,5410,5439,94072,-3.2722745865196514
2019-12-06,5436,5542,5410,5430,53783,-0.1654715940430226
2019-12-09,5480,5865,5393,5527,333027,1.7863720073664824
2019-12-10,5472,5472,5333,5449,92879,-1.411253844762077
2019-12-11,5524,5532,5349,5421,72146,-0.5138557533492384
2019-12-12,5489,5498,5374,5465,208318,0.8116583656152001
2019-12-13,5480,5594,5367,5430,134879,-0.6404391582799633
2019-12-16,5437,5560,5429,5500,117921,1.289134438305709
2019-12-17,5550,5550,5454,5517,63778,0.3090909090909091
2019-12-18,5480,5560,5472,5474,62758,-0.7794090991480878
2019-12-19,5472,5550,5472,5483,53654,0.16441359152356594
2019-12-20,5515,5568,5429,5483,58755,0.0
2019-12-23,5507,5542,5428,5517,133407,0.620098486230166
2019-12-24,5568,5568,5463,5492,83623,-0.4531448250860975
2019-12-26,5542,5639,5489,5641,125792,2.7130371449380917
2019-12-27,5548,5665,5495,5641,84231,0.0
2019-12-30,5602,5764,5602,5721,72308,1.4181882644921113
2020-01-02,5721,5837,5621,5685,92083,-0.6292606187729418
2020-01-03,5711,5764,5638,5721,93375,0.6332453825857519
2020-01-06,5593,5701,5548,5568,102859,-2.674357629785003
2020-01-07,5621,5657,5576,5578,73751,0.17959770114942528
2020-01-08,5467,5486,5170,5253,292479,-5.826461097167444
2020-01-09,5340,5530,5268,5360,164942,2.0369312773653148
2020-01-10,5314,5376,5269,5324,105511,-0.6716417910447761
2020-01-13,5313,5396,5304,5360,64920,0.67618332081142
2020-01-14,5441,5441,5298,5298,79960,-1.1567164179104477
2020-01-15,5297,5360,5269,5289,50929,-0.16987542468856173
2020-01-16,5288,5324,5261,5289,65350,0.0
2020-01-17,5261,5341,5242,5245,99893,-0.8319152958971451
2020-01-20,5241,5261,5134,5182,162105,-1.2011439466158247
2020-01-21,5152,5205,5116,5136,70574,-0.8876881512929371
2020-01-22,5142,5251,5142,5225,116195,1.732866043613707
2020-01-23,5179,5304,5116,5190,80607,-0.6698564593301436
2020-01-28,5179,5558,5179,5397,426634,3.9884393063583814
2020-01-29,5350,5350,5215,5225,124913,-3.1869557161385953
2020-01-30,5224,5404,5008,5019,193603,-3.9425837320574164
2020-01-31,5107,5107,4918,4929,154858,-1.7931858936043037
2020-02-03,5115,5115,4846,4910,132133,-0.3854737269222966
2020-02-04,4874,4980,4846,4874,120678,-0.7331975560081466
2020-02-05,4837,5026,4827,4929,131915,1.1284366023799755
2020-02-06,4927,5080,4927,5037,104719,2.1911138161898966
2020-02-07,4999,5090,4999,5046,77134,0.1786777843954735
2020-02-10,4980,5098,4972,5063,77347,0.33690051525961157
2020-02-11,5072,5107,5026,5046,82416,-0.3357693067351373
2020-02-12,5008,5071,4999,5019,78038,-0.535077288941736
2020-02-13,5025,5025,4900,4964,188797,-1.0958358238692967
2020-02-14,5016,5261,4962,5261,587277,5.9830781627719585
2020-02-17,5360,6757,5297,6155,15409963,16.99296711651777
2020-02-18,6135,6135,5476,5578,3131930,-9.374492282696995
2020-02-19,5575,5692,5386,5622,1638283,0.7888131946934385
2020-02-20,5593,5612,5287,5324,1010140,-5.3006047669868375
2020-02-21,5269,5333,5198,5225,504925,-1.859504132231405
2020-02-24,5134,5214,4837,4857,509755,-7.043062200956937
2020-02-25,4827,4954,4774,4874,388924,0.35001029442042414
2020-02-26,4782,4837,4718,4801,372036,-1.4977431267952401
2020-02-27,4800,4890,4701,4748,366358,-1.1039366798583627
2020-02-28,4666,4718,4494,4514,406761,-4.9283909014321825
2020-03-02,4522,4639,4486,4577,293470,1.3956579530350022
2020-03-03,4665,4702,4566,4604,304802,0.589906051999126
2020-03-04,4557,4656,4557,4613,234122,0.1954821894005213
2020-03-05,4656,5116,4612,4866,2400883,5.484500325168003
2020-03-06,4774,4810,4648,4703,374606,-3.3497739416358403
2020-03-09,4612,4666,4531,4640,418312,-1.3395704869232405
2020-03-10,4630,4882,4576,4686,673817,0.9913793103448276
2020-03-11,4683,4755,4490,4514,377806,-3.670507895860008
2020-03-12,4512,4575,4133,4199,670033,-6.978289765175011
2020-03-13,3782,3954,3629,3920,630630,-6.644439152179091
2020-03-16,3967,4205,3828,3828,318075,-2.3469387755102042
2020-03-17,3504,3990,3504,3964,352731,3.5527690700104495
2020-03-18,3959,4026,3766,3766,345671,-4.994954591321897
2020-03-19,3781,3864,3368,3429,799502,-8.948486457780138
2020-03-20,3421,3603,3404,3604,852132,5.10352872557597
2020-03-23,3421,3481,3295,3333,466642,-7.519422863485016
2020-03-24,3378,4112,3363,4019,1472393,20.582058205820584
2020-03-25,4031,4162,3855,3964,1201062,-1.368499626772829
2020-03-26,3972,4188,3876,4028,880593,1.6145307769929365
2020-03-27,4241,4367,3804,4082,569588,1.3406156901688182
2020-03-30,4052,4224,3963,4189,279362,2.621264086232239
2020-03-31,4201,4472,4197,4371,565215,4.344712341847696
2020-04-01,4372,4458,4107,4212,393607,-3.63761153054221
2020-04-02,4193,4263,4034,4204,312482,-0.1899335232668566
2020-04-03,4169,4331,4161,4208,316439,0.09514747859181732
2020-04-06,4273,4463,4263,4465,368905,6.107414448669202
2020-04-07,4576,4612,4414,4577,506397,2.5083986562150056
2020-04-08,4530,4603,4486,4523,256684,-1.179812103998252
2020-04-09,4556,4593,4486,4595,369881,1.5918638072076057
2020-04-10,4612,4629,4422,4523,274825,-1.5669205658324266
2020-04-13,4521,4575,4431,4470,199959,-1.1717886358611542
2020-04-14,4466,4619,4408,4550,256253,1.7897091722595078
2020-04-16,4466,4530,4422,4505,147808,-0.9890109890109889
2020-04-17,4585,4639,4486,4514,216401,0.19977802441731413
2020-04-20,4499,4575,4472,4523,229688,0.19937970757642887
2020-04-21,4539,4556,4263,4442,327325,-1.7908467831085562
2020-04-22,4431,4499,4325,4478,196722,0.8104457451598379
2020-04-23,4440,4512,4422,4505,125463,0.6029477445288075
2020-04-24,4449,4498,4408,4446,156306,-1.3096559378468369
2020-04-27,4449,4548,4449,4496,202769,1.1246063877642825
2020-04-28,4494,4530,4431,4505,118590,0.2001779359430605
2020-04-29,4472,4531,4472,4483,115504,-0.48834628190899
2020-05-04,4466,4466,4355,4387,202371,-2.141423154137854
2020-05-06,4427,4477,4395,4478,117622,2.0743104627307956
2020-05-07,4476,4556,4440,4491,138864,0.29030817329164804
2020-05-08,4602,4746,4521,4540,339622,1.0910710309507905
2020-05-11,4548,4592,4498,4540,210737,0.0
2020-05-12,4593,4593,4454,4496,161870,-0.9691629955947136
2020-05-13,4477,4630,4463,4632,238413,3.0249110320284696
2020-05-14,4630,5585,4549,4894,4572616,5.656303972366149
2020-05-15,5008,5189,4891,4993,1981649,2.0228851655087863
2020-05-18,5016,5079,4863,4910,528663,-1.6623272581614261
2020-05-19,4926,4954,4711,4712,361443,-4.032586558044807
2020-05-20,4710,4810,4692,4801,185682,1.8887945670628186
2020-05-21,4818,5126,4818,5046,1452111,5.103103520099979
2020-05-22,5080,5225,4910,5136,887590,1.78359096313912
2020-05-25,5206,5989,5089,5118,5346032,-0.35046728971962615
2020-05-26,5116,5126,4991,5046,500620,-1.406799531066823
2020-05-27,5043,5062,4900,4938,467542,-2.140309155766944
2020-05-28,4936,4936,4675,4748,618133,-3.847711624139328
2020-05-29,4747,5072,4702,4775,1250763,0.5686604886267902
2020-06-01,4783,4937,4783,4938,343347,3.413612565445026
2020-06-02,4910,5134,4900,4973,636900,0.7087889833940867
2020-06-03,5072,5089,4963,4983,402506,0.20108586366378445
2020-06-04,4973,5125,4963,4973,457575,-0.2006823198876179
2020-06-05,4980,5134,4954,5126,519931,3.076613714055902
2020-06-08,5235,5340,5135,5289,1214332,3.1798673429574715
2020-06-09,5359,5485,5161,5307,1623675,0.3403289846851957
2020-06-10,5340,5548,5278,5487,1217693,3.3917467495760314
2020-06-11,5485,5548,5098,5271,2382601,-3.936577364680153
2020-06-12,5043,5179,4954,5082,587940,-3.5856573705179287
2020-06-15,5288,5449,4828,4884,1950441,-3.896103896103896
2020-06-16,5008,5162,4963,5136,629659,5.159705159705159
2020-06-17,5297,5360,5036,5190,835489,1.0514018691588785
2020-06-18,5251,5657,5162,5217,2932371,0.5202312138728323
2020-06-19,5224,5261,4999,5009,689858,-3.986965689093349
2020-06-22,5008,5079,4945,4964,328965,-0.8983829107606308
2020-06-23,4981,5008,4828,4894,286009,-1.4101531023368252
2020-06-24,4936,5062,4926,4973,257317,1.6142214957090315
2020-06-25,4910,4990,4864,4938,233170,-0.7038005228232456
2020-06-26,4962,4972,4827,4857,207433,-1.6403402187120293
2020-06-29,4729,4828,4629,4831,307350,-0.5353098620547664
2020-06-30,4827,4827,4665,4811,380019,-0.4139929621196439
2020-07-01,4927,5162,4739,4739,631179,-1.4965703595926003
2020-07-02,4764,4817,4728,4758,119001,0.4009284659210804
2020-07-03,4764,4890,4764,4847,145642,1.8705338377469527
2020-07-06,4846,4962,4810,4857,85944,0.20631318341242005
2020-07-07,4854,4937,4775,4838,110289,-0.3911879761169446
2020-07-08,4503,4676,4494,4577,619999,-5.394791236047953
2020-07-09,4586,4648,4531,4587,159728,0.2184837229626393
2020-07-10,4556,4593,4418,4501,321842,-1.8748637453673425
2020-07-13,4503,4557,4477,4533,71702,0.7109531215285492
2020-07-14,4487,4775,4487,4640,320349,2.3604676814471652
2020-07-15,4656,4666,4585,4632,103346,-0.1724137931034483
2020-07-16,4593,4620,4549,4587,136947,-0.9715025906735751
2020-07-17,4585,4619,4502,4550,135338,-0.8066274253324613
2020-07-20,4549,4603,4539,4587,112950,0.8131868131868132
2020-07-21,4585,4692,4585,4604,224233,0.3706126008284282
2020-07-22,4603,4640,4576,4640,106430,0.7819287576020852
2020-07-23,4656,4927,4593,4731,740831,1.9612068965517242
2020-07-24,4728,5162,4728,4973,1350209,5.115197632635806
2020-07-27,5016,5062,4910,4964,302204,-0.18097727729740598
2020-07-28,4981,5008,4864,4938,288670,-0.523771152296535
2020-07-29,4954,5036,4775,4947,338125,0.18226002430133656
2020-07-30,4927,4937,4818,4838,186719,-2.2033555690317366
2020-07-31,4837,4873,4765,4821,211348,-0.3513848697809012
2020-08-03,4873,4890,4764,4811,187320,-0.20742584526031943
2020-08-04,4827,5008,4827,4964,369245,3.180212014134275
2020-08-05,4999,5313,4999,5109,1265774,2.9210314262691375
2020-08-06,5178,5396,5062,5118,990032,0.17615971814445097
2020-08-07,5125,5224,5025,5109,354837,-0.1758499413833529
2020-08-10,5016,5098,4953,5000,241126,-2.133489919749462
2020-08-11,4999,5162,4999,5046,263703,0.9199999999999999
2020-08-12,5080,5080,4864,4938,241114,-2.140309155766944
2020-08-13,4945,4954,4864,4884,170728,-1.0935601458080195
2020-08-14,4882,4900,4729,4838,192610,-0.9418509418509419
2020-08-18,4817,4837,4575,4595,255246,-5.022736668044646
2020-08-19,4611,4702,4585,4659,153020,1.3928182807399347
2020-08-20,4602,4782,4521,4595,270642,-1.37368534020176
2020-08-21,4593,4675,4521,4595,134763,0.0
2020-08-24,4539,4630,4503,4632,90407,0.8052230685527748
2020-08-25,4629,4702,4593,4667,165636,0.7556131260794473
2020-08-26,4692,4910,4639,4910,397282,5.206770944932504
2020-08-27,4917,4945,4702,4712,168025,-4.032586558044807
2020-08-28,4718,4800,4648,4649,164752,-1.337011884550085
2020-08-31,4648,4739,4603,4640,149046,-0.19359001935900194
2020-09-01,4665,5792,4619,4758,8754483,2.543103448275862
2020-09-02,4782,4990,4692,4929,1258663,3.5939470365699875
2020-09-03,4980,5134,4936,5055,1067934,2.556299452221546
2020-09-04,4873,5053,4873,4964,546926,-1.8001978239366963
2020-09-07,4999,5072,4910,4947,397388,-0.3424657534246575
2020-09-08,4972,5152,4963,5019,524493,1.4554275318374772
2020-09-09,4954,5053,4918,4993,250520,-0.5180314803745766
2020-09-10,5090,5090,4981,4993,185958,0.0
2020-09-11,5008,6486,4963,5479,24287240,9.733627077909073
2020-09-14,5513,5566,5404,5487,2184103,0.14601204599379447
2020-09-15,5486,5701,5304,5542,2631562,1.0023692363768908
2020-09-16,5531,5756,5503,5586,1379684,0.7939372067845544
2020-09-17,5584,5855,5539,5784,1542706,3.544575725026853
2020-09-18,5748,5982,5702,5705,1266680,-1.3658367911479945
2020-09-21,6026,6044,5440,5586,1335572,-2.085889570552147
2020-09-22,5512,5612,5340,5360,617362,-4.045828857858933
2020-09-23,5369,5558,5304,5532,710373,3.2089552238805967
2020-09-24,5423,5431,5188,5225,364406,-5.549530007230659
2020-09-25,5251,5314,5089,5126,306674,-1.8947368421052633
2020-09-28,5116,5241,5116,5182,175383,1.0924697619976589
2020-09-29,5251,5261,5162,5225,514619,0.8297954457738325
2020-10-05,5178,5234,5142,5217,178194,-0.15311004784688995
2020-10-06,5188,5323,5188,5317,194423,1.9168104274487254
2020-10-07,5314,5513,5278,5433,350327,2.1816813992853112
2020-10-08,5531,5540,5441,5452,267679,0.34971470642370694
2020-10-12,5530,5539,5440,5469,182633,0.3118121790168745
2020-10-13,5467,5558,5423,5424,174759,-0.8228195282501372
2020-10-14,5396,5467,5314,5324,285563,-1.8436578171091444
2020-10-15,5440,5440,5098,5208,343036,-2.1788129226145756
2020-10-16,5206,5278,5043,5091,270831,-2.2465437788018434
2020-10-19,5261,5261,5089,5190,152336,1.9446081319976427
2020-10-20,5135,5225,5035,5136,247124,-1.0404624277456647
2020-10-21,5126,5215,5126,5199,107773,1.2266355140186915
2020-10-22,5268,5268,5089,5109,177807,-1.7311021350259663
2020-10-23,5142,5278,5134,5281,283276,3.3666079467606185
2020-10-26,5350,5386,5188,5217,904834,-1.2118916871804581
2020-10-27,5675,5728,4973,4973,7547506,-4.67701744297489
2020-10-28,4972,4990,4863,4956,902196,-0.34184596822843355
2020-10-29,4873,4909,4810,4857,981341,-1.9975786924939467
2020-10-30,4853,4881,4738,4748,517996,-2.2441836524603667
2020-11-02,4764,4810,4692,4758,256212,0.21061499578770007
2020-11-03,4747,4972,4747,4964,488147,4.329550231189575
2020-11-04,5026,5062,4963,5037,375855,1.4705882352941175
2020-11-05,5053,5215,5053,5172,423326,2.6801667659321025
2020-11-06,5277,5277,5016,5109,322665,-1.2180974477958235
2020-11-09,5116,5205,5072,5146,267609,0.724212174593854
2020-11-10,5125,5214,5106,5154,305065,0.1554605518849592
2020-11-11,5161,5313,5134,5261,514609,2.076057431121459
2020-11-12,5313,5476,5234,5406,887245,2.7561300133054556
2020-11-13,5441,5441,5269,5289,430075,-2.1642619311875695
2020-11-16,5298,5360,5199,5253,200428,-0.6806579693703914
2020-11-17,5251,5268,5125,5162,261527,-1.7323434228060157
2020-11-18,5125,5225,5125,5225,153840,1.2204571871367687
2020-11-19,5198,5376,5178,5317,366473,1.7607655502392343
2020-11-20,5360,5891,5297,5497,2876208,3.3853676885461725
2020-11-23,5459,5486,5369,5388,460637,-1.9828997635073675
2020-11-24,5557,5565,5396,5406,715533,0.33407572383073497
2020-11-25,5485,5485,5304,5424,400952,0.3329633740288568
2020-11-26,5423,5486,5324,5388,312985,-0.6637168141592921
2020-11-27,5404,5495,5360,5380,179797,-0.14847809948032664
2020-11-30,5377,5404,5143,5146,774018,-4.349442379182157
2020-12-01,5198,5241,5142,5217,332637,1.379712397979013
2020-12-02,5198,5314,5198,5281,348711,1.2267586735671843
2020-12-03,5278,5304,5179,5235,235753,-0.8710471501609542
2020-12-04,5261,5261,5162,5162,288426,-1.3944603629417383
2020-12-07,5162,5215,5142,5182,284163,0.38744672607516467
2020-12-08,5178,5188,5098,5109,330544,-1.4087225009648783
2020-12-09,5126,5242,5126,5245,319109,2.6619690741828146
2020-12-10,5241,5287,5188,5235,155523,-0.19065776930409914
2020-12-11,5235,5278,5205,5253,314972,0.3438395415472779
