date,open,high,low,close,volume,change_rate
2021-02-09,7250,7250,7230,7240,312,0.5555555555555556
2021-02-10,7340,7340,7020,7100,963,-1.9337016574585635
2021-02-15,7300,7300,7150,7200,277,1.4084507042253522
2021-02-16,7470,7470,7160,7210,379,0.1388888888888889
2021-02-17,7240,7300,7050,7210,350,0.0
2021-02-18,7210,7210,7210,7210,10,0.0
2021-02-19,7110,7220,7090,7200,590,-0.13869625520110956
2021-02-22,7110,7170,7010,7130,730,-0.9722222222222222
2021-02-23,7120,7120,7060,7090,281,-0.5610098176718092
2021-02-24,7010,7080,6820,6850,2232,-3.385049365303244
2021-02-25,6870,6960,6870,6960,738,1.6058394160583942
2021-02-26,7080,7080,6600,6670,1124,-4.166666666666666
2021-03-02,6730,6890,6500,6500,1186,-2.548725637181409
2021-03-03,6440,6490,6410,6460,3349,-0.6153846153846154
2021-03-04,6360,6500,6360,6460,1117,0.0
2021-03-05,6300,6300,6170,6170,1859,-4.489164086687306
2021-03-08,6370,6370,6240,6240,616,1.1345218800648298
2021-03-09,6240,6240,6170,6230,81,-0.16025641025641024
2021-03-10,6230,6500,6220,6220,642,-0.16051364365971107
2021-03-11,6390,6390,6350,6350,3,2.090032154340836
2021-03-12,6350,6350,6270,6270,549,-1.2598425196850394
2021-03-15,6270,6570,6240,6490,584,3.508771929824561
2021-03-16,6430,6580,6430,6530,734,0.6163328197226503
2021-03-17,6650,6650,6360,6360,700,-2.6033690658499236
2021-03-18,6450,6490,6400,6490,255,2.044025157232704
2021-03-19,6540,6540,6460,6460,572,-0.46224961479198773
2021-03-22,6530,6530,6470,6480,154,0.30959752321981426
2021-03-23,6640,6640,6400,6500,418,0.30864197530864196
2021-03-24,6570,6570,6450,6500,199,0.0
2021-03-25,6430,6430,6370,6400,394,-1.5384615384615385
2021-03-26,6390,6400,6320,6400,460,0.0
2021-03-29,6410,6410,6400,6400,66,0.0
2021-03-30,6450,6450,6310,6360,206,-0.625
2021-03-31,6420,6420,6300,6340,1068,-0.3144654088050315
2021-04-01,6380,6380,6290,6380,889,0.6309148264984227
2021-04-02,6450,6450,6390,6440,756,0.9404388714733543
2021-04-05,6460,6490,6440,6470,447,0.4658385093167702
2021-04-06,6470,6480,6410,6420,1546,-0.7727975270479135
2021-04-07,6440,6510,6430,6510,4083,1.4018691588785046
2021-04-08,6610,6610,6450,6510,4012,0.0
2021-04-09,6590,6590,6530,6580,918,1.0752688172043012
2021-04-12,6580,6830,6580,6700,1440,1.82370820668693
2021-04-13,6830,7090,6730,6800,2333,1.4925373134328357
2021-04-14,6980,6980,6550,6790,982,-0.14705882352941177
2021-04-15,6940,6940,6740,6740,752,-0.7363770250368188
2021-04-16,6900,6990,6870,6970,3353,3.4124629080118694
2021-04-19,7090,7400,7090,7350,17595,5.4519368723099
2021-04-20,7360,7560,7260,7380,8153,0.40816326530612246
2021-04-21,7490,7490,7080,7160,4316,-2.9810298102981028
2021-04-22,7210,7210,7120,7190,2470,0.41899441340782123
2021-04-23,7260,7260,6850,7100,3032,-1.2517385257301807
2021-04-26,7230,7390,7100,7390,4495,4.084507042253521
2021-04-27,7440,7440,7240,7330,1857,-0.8119079837618403
2021-04-28,7400,7400,7100,7100,4343,-3.1377899045020468
2021-04-29,7290,7290,7100,7180,1070,1.1267605633802817
2021-04-30,7200,7280,7190,7270,2179,1.2534818941504178
2021-05-03,7350,7360,7190,7200,6721,-0.9628610729023385
2021-05-04,7300,7370,7050,7370,3579,2.361111111111111
2021-05-06,7400,8840,7400,8840,67872,19.94572591587517
2021-05-07,9400,9400,8560,8560,52381,-3.167420814479638
2021-05-10,8840,11100,8840,11100,151016,29.672897196261683
2021-05-11,12000,12000,9000,9090,108865,-18.10810810810811
2021-05-12,9250,10300,9250,9890,95630,8.800880088008801
2021-05-13,9470,9750,9300,9340,24052,-5.5611729019211324
2021-05-14,9340,9610,9310,9380,31218,0.4282655246252677
2021-05-17,9300,9300,9030,9090,34576,-3.091684434968017
2021-05-18,9110,9270,8780,8830,17231,-2.8602860286028604
2021-05-20,9000,11450,8990,11450,127587,29.671574178935444
2021-05-21,10150,10600,9810,9950,110461,-13.100436681222707
2021-05-24,9830,9830,9510,9520,42248,-4.321608040201005
2021-05-25,9380,9600,9380,9410,18766,-1.1554621848739497
2021-05-26,9260,9600,9260,9520,11821,1.1689691817215728
2021-05-27,9510,9550,9410,9450,3642,-0.7352941176470588
2021-05-28,9350,9440,9270,9310,18297,-1.4814814814814816
2021-05-31,9250,9440,9250,9280,12406,-0.322234156820623
2021-06-01,9180,9610,9180,9500,19496,2.3706896551724137
2021-06-02,9500,9510,9450,9500,10038,0.0
2021-06-03,9780,9780,9510,9590,3546,0.9473684210526316
2021-06-04,9680,9680,9220,9320,5663,-2.815432742440042
2021-06-07,9250,9320,9150,9250,11914,-0.7510729613733905
2021-06-08,9300,9300,9190,9300,5866,0.5405405405405406
2021-06-09,9400,9400,9230,9380,2217,0.8602150537634409
2021-06-10,9380,9520,9310,9490,5751,1.1727078891257996
2021-06-11,9570,9570,9360,9360,3601,-1.36986301369863
2021-06-14,9430,9430,9300,9300,5317,-0.641025641025641
2021-06-15,9250,9580,9250,9310,1112,0.10752688172043011
2021-06-16,9400,9450,9310,9310,2936,0.0
2021-06-17,9300,9570,9230,9570,6353,2.7926960257787328
2021-06-18,9570,9740,9460,9550,19174,-0.20898641588296762
2021-06-21,9450,9450,9240,9390,12233,-1.6753926701570683
2021-06-22,9330,9480,9330,9450,7377,0.6389776357827476
2021-06-23,9590,9590,9420,9480,5448,0.31746031746031744
2021-06-24,9480,9540,9470,9470,7069,-0.10548523206751054
2021-06-25,9560,9650,9540,9650,3060,1.9007391763463568
2021-06-28,9660,9660,9550,9580,5210,-0.7253886010362695
2021-06-29,9580,9690,9560,9560,5974,-0.20876826722338201
2021-06-30,9780,9780,9550,9620,4990,0.6276150627615062
2021-07-01,9620,9620,9410,9460,6505,-1.6632016632016633
2021-07-02,9470,9570,9130,9390,6839,-0.7399577167019027
2021-07-05,9400,9500,9350,9490,6268,1.0649627263045793
2021-07-06,9580,9580,9410,9480,3194,-0.10537407797681769
2021-07-07,9470,9550,9280,9490,7997,0.10548523206751054
2021-07-08,9490,9500,9370,9390,1689,-1.053740779768177
2021-07-09,9310,9440,9260,9440,4292,0.5324813631522897
2021-07-12,9480,9550,9290,9300,7490,-1.4830508474576272
2021-07-13,9450,9450,9300,9360,8273,0.6451612903225806
2021-07-14,9400,9400,9280,9360,3271,0.0
2021-07-15,9420,9570,9420,9550,22207,2.02991452991453
2021-07-16,9510,9510,9420,9510,3529,-0.41884816753926707
2021-07-19,9470,9470,9320,9470,3485,-0.4206098843322818
2021-07-20,9350,9520,9350,9460,2845,-0.10559662090813093
2021-07-21,9490,9490,9360,9370,5114,-0.9513742071881607
2021-07-22,9460,9460,9370,9370,274,0.0
2021-07-23,9370,9420,9370,9390,3381,0.21344717182497333
2021-07-26,9450,9450,9320,9320,6610,-0.7454739084132056
2021-07-27,9330,9390,9330,9330,6654,0.1072961373390558
2021-07-28,9460,9460,9280,9290,4518,-0.4287245444801715
2021-07-29,9290,9350,9280,9280,716,-0.1076426264800861
2021-07-30,9390,9390,9260,9340,1023,0.646551724137931
2021-08-02,9290,9390,9210,9330,3748,-0.10706638115631692
2021-08-03,9250,9330,9150,9150,2610,-1.929260450160772
2021-08-04,9260,9260,9120,9210,1083,0.6557377049180327
2021-08-05,9250,9400,9240,9330,2076,1.3029315960912053
2021-08-06,9400,9400,9260,9350,3418,0.21436227224008575
2021-08-09,9480,9480,9410,9460,5844,1.1764705882352942
2021-08-10,9560,9560,9300,9300,1278,-1.6913319238900635
2021-08-11,9400,9400,9270,9330,1808,0.3225806451612903
2021-08-12,9600,9600,9360,9430,225,1.0718113612004287
2021-08-13,9700,9700,9170,9240,2514,-2.014846235418876
2021-08-17,9570,9570,8990,8990,3368,-2.7056277056277054
2021-08-18,8970,9230,8970,8970,183,-0.22246941045606228
2021-08-19,9290,9290,8800,8800,954,-1.89520624303233
2021-08-20,8880,8880,8530,8880,2267,0.9090909090909091
2021-08-23,8870,8870,8720,8790,372,-1.0135135135135136
2021-08-24,8880,8880,8800,8830,1377,0.4550625711035267
2021-08-25,8900,9090,8880,9050,447,2.491506228765572
2021-08-26,9140,9140,8760,9030,192,-0.22099447513812157
2021-08-27,8780,8990,8780,8850,328,-1.9933554817275747
2021-08-30,8850,9050,8850,9020,336,1.92090395480226
2021-08-31,9150,9150,9000,9020,343,0.0
2021-09-01,9140,9140,8930,9020,433,0.0
2021-09-02,9120,9120,9000,9040,1347,0.22172949002217296
2021-09-03,9040,9050,9000,9050,910,0.11061946902654868
2021-09-06,9050,9140,9000,9100,298,0.5524861878453038
2021-09-07,9160,9160,9010,9090,59,-0.10989010989010989
2021-09-08,9000,9040,8980,8980,713,-1.21012101210121
2021-09-09,8960,9040,8900,8900,812,-0.8908685968819599
2021-09-10,8900,8940,8880,8900,511,0.0
2021-09-13,8910,9000,8880,8880,840,-0.22471910112359553
2021-09-14,9000,9000,8920,8990,68,1.2387387387387387
2021-09-15,8990,9040,8990,9040,1091,0.5561735261401557
2021-09-16,9050,9050,8410,8960,2123,-0.8849557522123894
2021-09-17,8630,8990,8630,8990,180,0.33482142857142855
2021-09-23,9090,9100,8920,9050,57,0.6674082313681869
2021-09-24,9150,9150,8610,8760,1408,-3.2044198895027622
2021-09-27,8980,8980,8800,8800,268,0.45662100456621
2021-09-28,8970,8970,8630,8630,1833,-1.9318181818181817
2021-09-29,8630,8800,8360,8800,739,1.9698725376593278
2021-09-30,9010,9010,8800,8980,5320,2.0454545454545454
2021-10-01,9350,9350,8730,8730,7926,-2.783964365256125
2021-10-05,8420,9270,8200,9270,1687,6.185567010309279
2021-10-06,8940,8940,8540,8540,489,-7.874865156418555
2021-10-07,8580,8670,8580,8670,519,1.5222482435597189
2021-10-08,8790,8790,8500,8650,181,-0.2306805074971165
2021-10-12,8620,8750,8350,8500,196,-1.7341040462427744
2021-10-13,8330,8380,8280,8280,2414,-2.588235294117647
2021-10-14,8270,8330,8270,8270,926,-0.12077294685990338
2021-10-15,8380,8380,8270,8380,151,1.3301088270858523
2021-10-18,8570,8570,8330,8470,24,1.0739856801909307
2021-10-19,8510,8510,8340,8440,370,-0.3541912632821724
2021-10-20,8440,8490,8290,8410,1798,-0.35545023696682465
2021-10-21,8300,8300,8240,8240,567,-2.0214030915576697
2021-10-22,8290,8380,8290,8380,571,1.6990291262135921
2021-10-25,8380,8500,8380,8480,414,1.1933174224343674
2021-10-26,9200,9200,8680,8770,1045,3.4198113207547167
2021-10-27,8920,8920,8620,8720,700,-0.5701254275940707
2021-10-28,8950,8950,8760,8760,1795,0.45871559633027525
2021-10-29,8760,8810,8670,8670,1288,-1.0273972602739725
2021-11-01,8790,8790,8690,8740,343,0.8073817762399077
2021-11-02,8870,8870,8730,8830,260,1.0297482837528604
2021-11-03,8900,8900,8550,8830,149,0.0
2021-11-04,8890,8890,8760,8810,715,-0.22650056625141565
2021-11-05,8890,8890,8640,8840,652,0.340522133938706
2021-11-08,8900,8900,8800,8870,429,0.3393665158371041
2021-11-09,8900,8900,8870,8900,4458,0.3382187147688839
2021-11-10,9080,9080,8890,8930,2232,0.33707865168539325
2021-11-11,9050,9090,8810,9060,12453,1.4557670772676372
2021-11-12,9130,9290,9060,9140,2930,0.8830022075055187
2021-11-15,9500,9500,9130,9140,3469,0.0
2021-11-16,9270,9300,9050,9140,1981,0.0
2021-11-17,9240,9600,9140,9600,15478,5.032822757111598
2021-11-18,9660,9680,9480,9630,9193,0.3125
2021-11-19,9600,9600,9480,9600,6395,-0.3115264797507788
2021-11-22,9690,9690,9600,9620,1693,0.20833333333333334
2021-11-23,9950,9950,9390,9530,4212,-0.9355509355509356
2021-11-24,9900,9900,9440,9560,209,0.3147953830010493
2021-11-25,9680,9860,9680,9810,10155,2.615062761506276
2021-11-26,9850,9850,9390,9600,5593,-2.1406727828746175
2021-11-29,9350,9800,9350,9540,1435,-0.625
2021-11-30,9490,9630,9390,9390,4700,-1.5723270440251573
2021-12-01,9110,9390,9110,9390,940,0.0
2021-12-02,9360,9560,9350,9550,2125,1.703940362087327
2021-12-03,9580,9580,9500,9500,386,-0.5235602094240838
2021-12-06,9670,9670,9510,9650,3002,1.5789473684210527
2021-12-07,9770,9770,9390,9490,2216,-1.6580310880829014
2021-12-08,9710,9710,9330,9360,3294,-1.36986301369863
2021-12-09,9320,9390,9280,9290,1318,-0.7478632478632479
2021-12-10,9590,9590,9430,9540,1270,2.6910656620021527
2021-12-13,9540,9540,9420,9430,414,-1.1530398322851152
2021-12-14,9430,9520,9420,9450,352,0.2120890774125133
2021-12-15,9580,9580,9330,9440,160,-0.10582010582010583
2021-12-16,9570,9570,9400,9410,913,-0.31779661016949157
2021-12-17,9540,9540,9370,9420,1070,0.10626992561105207
2021-12-20,9360,9580,9330,9400,1897,-0.21231422505307856
2021-12-21,9480,9480,9200,9380,2784,-0.2127659574468085
2021-12-22,9370,9480,9360,9460,5647,0.8528784648187633
2021-12-23,9500,9580,9480,9550,11003,0.9513742071881607
2021-12-24,9570,9590,9410,9450,2080,-1.0471204188481675
2021-12-27,9510,9950,9510,9790,6698,3.5978835978835977
2021-12-28,9880,9880,9630,9630,6027,-1.634320735444331
2021-12-29,9750,9960,9750,9780,9131,1.557632398753894
2021-12-30,9880,9880,9770,9770,1916,-0.10224948875255625
2022-01-03,9780,10500,9780,10500,12666,7.471852610030706
2022-01-04,10200,10200,10000,10150,5039,-3.3333333333333335
2022-01-05,10050,10050,9720,9740,4475,-4.039408866995074
2022-01-06,9700,9910,9700,9740,5897,0.0
2022-01-07,9900,10250,9880,10200,7071,4.722792607802875
2022-01-10,10150,10200,10000,10050,1959,-1.4705882352941175
2022-01-11,10200,10200,9970,10000,2422,-0.4975124378109453
2022-01-12,10150,10150,9840,9950,1317,-0.5
2022-01-13,9950,10100,9700,9710,5985,-2.4120603015075375
2022-01-14,9710,10100,9710,10100,6495,4.016477857878476
2022-01-17,10200,10200,9860,9970,216,-1.2871287128712872
2022-01-18,9970,11200,9970,10650,17312,6.820461384152457
2022-01-19,10600,10900,10300,10450,5261,-1.8779342723004695
2022-01-20,10450,10450,10300,10450,697,0.0
2022-01-21,10400,10400,9800,9930,5354,-4.976076555023924
2022-01-24,10200,10200,9730,9890,1124,-0.4028197381671702
2022-01-25,9890,9890,9600,9600,1883,-2.932254802831143
2022-01-26,9920,9920,9370,9370,1737,-2.3958333333333335
2022-01-27,9490,9490,9120,9290,1958,-0.8537886872998933
2022-01-28,9450,9500,9420,9500,1566,2.2604951560818085
2022-02-03,9520,9520,9430,9430,1890,-0.7368421052631579
2022-02-04,9370,9690,9370,9500,3551,0.7423117709437964
2022-02-07,9740,9740,9310,9360,3222,-1.4736842105263157
2022-02-08,9450,9530,9250,9420,587,0.641025641025641
2022-02-09,9580,9580,9340,9440,1570,0.21231422505307856
2022-02-10,9440,9440,9320,9340,915,-1.059322033898305
2022-02-11,9250,9270,9140,9140,4425,-2.141327623126338
2022-02-14,9010,9010,8960,8970,1362,-1.8599562363238513
2022-02-15,9100,9100,8810,8830,1346,-1.560758082497213
2022-02-16,9100,9100,9040,9100,479,3.057757644394111
2022-02-17,9250,9540,9220,9330,914,2.5274725274725274
2022-02-18,9380,9670,9200,9570,7747,2.572347266881029
2022-02-21,9500,9610,9490,9550,1601,-0.20898641588296762
2022-02-22,9320,9570,9320,9540,2154,-0.10471204188481677
2022-02-23,9640,9650,9580,9650,6619,1.1530398322851152
2022-02-24,9650,9740,9520,9630,748,-0.20725388601036268
2022-02-25,9840,9950,9830,9950,7622,3.322949117341641
2022-02-28,9940,9940,9760,9830,2022,-1.2060301507537687
2022-03-02,9960,9960,9610,9850,493,0.20345879959308238
2022-03-03,9850,9990,9800,9920,1898,0.7106598984771574
2022-03-04,9980,9990,9800,9930,497,0.10080645161290322
2022-03-07,9940,9940,9660,9710,2430,-2.2155085599194364
2022-03-08,9790,9790,9600,9700,286,-0.10298661174047373
2022-03-10,10200,10200,9670,9930,726,2.3711340206185567
2022-03-11,9940,9940,9730,9840,216,-0.906344410876133
2022-03-14,9830,9830,9710,9710,296,-1.321138211382114
2022-03-15,10000,10000,9700,9740,314,0.30895983522142123
2022-03-16,9800,10050,9800,10050,7040,3.1827515400410675
2022-03-17,10050,10100,9940,10050,2114,0.0
2022-03-18,9990,10100,9990,10050,1957,0.0
2022-03-21,10100,10100,9890,9990,1071,-0.5970149253731344
2022-03-22,9870,10150,9870,10150,10830,1.6016016016016015
2022-03-23,10150,10650,10150,10450,10089,2.955665024630542
2022-03-24,10300,10850,10300,10850,5146,3.827751196172249
2022-03-25,10900,11450,10850,11400,8674,5.0691244239631335
2022-03-28,11900,11950,11750,11750,6329,3.070175438596491
2022-03-29,11950,11950,10950,11250,5849,-4.25531914893617
2022-03-30,11250,11250,10900,10950,3230,-2.666666666666667
2022-03-31,10850,11100,10800,10900,1100,-0.45662100456621
2022-04-01,10950,10950,10750,10900,270,0.0
2022-04-04,11100,11100,10500,10650,2662,-2.293577981651376
2022-04-05,10700,10700,10250,10250,7447,-3.755868544600939
2022-04-06,10250,10300,10100,10200,4155,-0.4878048780487805
2022-04-07,10200,10600,10200,10400,2118,1.9607843137254901
2022-04-08,10300,10300,10100,10200,2860,-1.9230769230769231
2022-04-11,10100,10250,10100,10250,1609,0.49019607843137253
2022-04-12,10150,10250,10150,10150,1851,-0.975609756097561
2022-04-13,10250,10550,10250,10500,1697,3.4482758620689653
2022-04-14,10500,10600,10400,10600,523,0.9523809523809524
2022-04-15,10650,10850,10500,10850,990,2.358490566037736
2022-04-18,10650,10800,10550,10800,1977,-0.4608294930875576
2022-04-19,10850,10900,10650,10700,3718,-0.9259259259259258
2022-04-20,10850,11050,10850,11000,1977,2.803738317757009
2022-04-21,11000,11000,10700,10800,5065,-1.8181818181818181
2022-04-22,10900,10900,10700,10850,1899,0.4629629629629629
2022-04-25,10900,10900,10500,10750,1946,-0.9216589861751152
2022-04-26,10550,10750,10550,10550,506,-1.8604651162790697
2022-04-27,10600,10600,10350,10350,1830,-1.8957345971563981
2022-04-28,10450,10450,10300,10300,742,-0.4830917874396135
2022-04-29,10400,10550,10400,10500,411,1.9417475728155338
2022-05-02,10550,10550,10200,10350,1551,-1.4285714285714286
2022-05-03,10450,10700,10450,10600,3340,2.4154589371980677
2022-05-04,10600,11200,10600,11000,6123,3.7735849056603774
2022-05-06,10800,11000,10800,10850,1225,-1.3636363636363635
2022-05-09,10900,10900,10400,10400,1830,-4.147465437788019
2022-05-10,10300,10600,10050,10550,2010,1.4423076923076923
2022-05-11,10650,10650,10400,10500,108,-0.47393364928909953
2022-05-12,10500,10500,10000,10000,3644,-4.761904761904762
2022-05-13,10100,10400,10100,10350,663,3.5000000000000004
2022-05-16,10450,10450,10300,10300,1149,-0.4830917874396135
2022-05-17,10200,10200,9970,10100,8509,-1.9417475728155338
2022-05-18,10200,10350,10000,10000,1039,-0.9900990099009901
2022-05-19,9860,10050,9860,10050,1716,0.5
2022-05-20,9930,9970,9920,9970,1097,-0.7960199004975124
2022-05-23,9970,9980,9890,9970,3870,0.0
2022-05-24,9970,9970,9850,9850,2436,-1.2036108324974923
2022-05-25,9860,10150,9700,9700,9675,-1.5228426395939088
2022-05-26,9720,9800,9720,9720,2576,0.2061855670103093
2022-05-27,9770,9770,9540,9700,2943,-0.205761316872428
2022-05-30,9840,9840,9710,9720,564,0.2061855670103093
2022-05-31,9900,9910,9710,9820,1203,1.02880658436214
2022-06-02,9820,9880,9700,9880,3012,0.6109979633401221
2022-06-03,9850,9850,9620,9780,1700,-1.0121457489878543
2022-06-07,9670,9780,9630,9630,1269,-1.5337423312883436
2022-06-08,9680,9750,9610,9610,441,-0.20768431983385255
2022-06-09,9700,9700,9510,9690,1854,0.8324661810613945
2022-06-10,9660,9660,9410,9410,3323,-2.8895768833849327
2022-06-13,9200,9200,9090,9130,3050,-2.975557917109458
2022-06-14,9100,9190,8820,9190,3845,0.6571741511500547
2022-06-15,9650,9650,8750,8750,5362,-4.787812840043525
2022-06-16,8890,9090,8890,8900,527,1.7142857142857144
2022-06-17,8890,8890,8410,8410,1421,-5.50561797752809
2022-06-20,8420,8420,8100,8240,907,-2.0214030915576697
2022-06-21,8230,8490,8200,8460,490,2.669902912621359
2022-06-22,8560,8560,7910,7920,3973,-6.382978723404255
2022-06-23,7990,8000,7510,7510,6950,-5.1767676767676765
2022-06-24,7590,8140,7590,8040,402,7.057256990679095
2022-06-27,8040,8350,8040,8350,802,3.8557213930348255
2022-06-28,8400,8450,8370,8450,204,1.1976047904191618
2022-06-29,8320,8450,8320,8450,214,0.0
2022-06-30,8450,8520,8350,8430,714,-0.2366863905325444
2022-07-01,8430,8430,8180,8390,270,-0.4744958481613286
2022-07-04,8390,8390,8000,8270,682,-1.430274135876043
2022-07-05,8140,8420,8140,8380,293,1.3301088270858523
2022-07-06,8340,8340,8200,8220,380,-1.9093078758949882
2022-07-07,8320,8560,8280,8560,390,4.13625304136253
2022-07-08,8650,8650,8440,8550,509,-0.11682242990654204
2022-07-11,8450,8600,8350,8600,227,0.5847953216374269
2022-07-12,8580,8580,8200,8320,584,-3.255813953488372
2022-07-13,8390,8800,8380,8750,277,5.168269230769231
2022-07-14,8690,8750,8600,8750,253,0.0
2022-07-15,8690,8690,8530,8530,296,-2.5142857142857142
2022-07-18,8550,8650,8500,8650,197,1.406799531066823
2022-07-19,8650,8650,8510,8640,173,-0.11560693641618498
2022-07-20,8700,8700,8490,8680,1345,0.4629629629629629
2022-07-21,8680,8800,8600,8800,142,1.3824884792626728
2022-07-22,8710,8780,8710,8770,124,-0.3409090909090909
2022-07-25,8740,8740,8740,8740,116,-0.34207525655644244
2022-07-26,8710,8740,8710,8740,147,0.0
2022-07-27,8700,8700,8690,8690,128,-0.5720823798627002
2022-07-28,8700,8720,8520,8620,1187,-0.805523590333717
2022-07-29,8670,8670,8560,8640,143,0.23201856148491878
2022-08-01,8640,8650,8550,8640,777,0.0
2022-08-02,8680,8680,8540,8620,457,-0.23148148148148145
2022-08-03,8510,8610,8510,8550,277,-0.8120649651972157
2022-08-04,8600,8680,8550,8680,548,1.5204678362573099
2022-08-05,8710,8720,8510,8630,1204,-0.5760368663594471
2022-08-08,8620,8650,8570,8650,175,0.2317497103128621
2022-08-09,8620,8630,8500,8630,544,-0.23121387283236997
2022-08-10,8640,8640,8500,8600,231,-0.34762456546929316
2022-08-11,8600,8650,8500,8610,1651,0.11627906976744186
2022-08-12,8630,8680,8500,8680,927,0.8130081300813009
2022-08-16,8640,8690,8640,8690,1231,0.1152073732718894
2022-08-17,8840,8840,8580,8780,531,1.0356731875719216
2022-08-18,8780,8780,8520,8690,181,-1.0250569476082005
2022-08-19,8740,8740,8580,8700,214,0.11507479861910241
2022-08-22,8700,8700,8590,8670,144,-0.3448275862068966
2022-08-23,8650,8660,8530,8650,271,-0.2306805074971165
2022-08-24,8630,8700,8630,8700,342,0.5780346820809248
2022-08-25,8680,8740,8680,8740,378,0.45977011494252873
2022-08-26,8840,8840,8750,8840,187,1.1441647597254003
2022-08-29,8790,8790,8600,8730,1272,-1.244343891402715
2022-08-30,8680,8760,8600,8730,1306,0.0
2022-08-31,8720,9030,8700,8980,918,2.86368843069874
2022-09-01,8820,8980,8820,8840,745,-1.55902004454343
2022-09-02,8850,8890,8710,8880,323,0.4524886877828055
2022-09-05,8930,8930,8640,8640,179,-2.7027027027027026
2022-09-06,8800,8800,8610,8740,342,1.1574074074074074
2022-09-07,8770,8770,8580,8580,1568,-1.8306636155606408
2022-09-08,8700,8790,8700,8730,204,1.7482517482517483
2022-09-13,8640,8780,8640,8770,103,0.45819014891179843
2022-09-14,8720,8750,8720,8740,113,-0.34207525655644244
2022-09-15,8790,8790,8760,8760,106,0.2288329519450801
2022-09-16,8760,8760,8760,8760,110,0.0
2022-09-19,8810,8810,8460,8460,2710,-3.4246575342465753
2022-09-20,8650,8650,8600,8640,112,2.127659574468085
2022-09-21,8630,8630,8620,8630,114,-0.11574074074074073
2022-09-22,8500,8620,8490,8620,1249,-0.11587485515643105
2022-09-23,8670,8670,8300,8310,2096,-3.596287703016241
2022-09-26,8040,8390,8040,8380,301,0.842358604091456
2022-09-27,8350,8350,8280,8300,690,-0.9546539379474941
2022-09-28,8300,8300,7460,8070,1082,-2.7710843373493974
2022-09-29,8070,8100,7650,7900,961,-2.1065675340768277
2022-09-30,7500,7990,7500,7990,224,1.139240506329114
2022-10-04,7950,8100,7950,8100,199,1.376720901126408
2022-10-05,8100,8480,8100,8360,444,3.2098765432098766
2022-10-06,8650,8650,8310,8600,1174,2.8708133971291865
2022-10-07,8510,8780,8510,8710,563,1.2790697674418605
2022-10-11,8720,8720,8340,8650,393,-0.6888633754305395
2022-10-12,8580,8590,8560,8580,296,-0.8092485549132947
2022-10-13,8750,8750,8220,8550,486,-0.34965034965034963
2022-10-14,8790,8790,8410,8730,72,2.1052631578947367
2022-10-17,8490,8670,8470,8660,634,-0.8018327605956471
2022-10-18,8780,8780,8540,8700,67,0.4618937644341801
2022-10-19,8840,8840,8730,8730,3,0.3448275862068966
2022-10-20,8680,8710,8520,8710,282,-0.22909507445589922
2022-10-21,8750,8750,8560,8690,375,-0.2296211251435132
2022-10-24,8790,8830,8790,8800,615,1.2658227848101267
2022-10-25,8740,8740,8570,8590,181,-2.3863636363636367
2022-10-26,8700,8700,8680,8680,2,1.0477299185098952
2022-10-27,8420,8590,8320,8590,655,-1.0368663594470047
2022-10-28,8700,8700,8670,8670,7,0.9313154831199069
2022-10-31,8500,8700,8500,8700,173,0.34602076124567477
2022-11-01,8490,8610,8390,8610,835,-1.0344827586206897
2022-11-02,8510,8510,8510,8510,50,-1.1614401858304297
2022-11-03,8160,8470,8160,8450,240,-0.7050528789659225
2022-11-04,8400,8400,8400,8400,50,-0.591715976331361
2022-11-07,8360,8490,8360,8390,271,-0.11904761904761905
2022-11-08,8580,8590,8510,8580,248,2.264600715137068
2022-11-09,8630,8630,8610,8610,2,0.34965034965034963
2022-11-10,8350,8480,8350,8450,311,-1.8583042973286876
2022-11-11,8600,8600,8580,8580,12,1.5384615384615385
2022-11-14,8540,8540,8480,8530,397,-0.5827505827505828
2022-11-15,8520,8770,8410,8770,658,2.813599062133646
2022-11-16,8750,8770,8690,8690,218,-0.9122006841505131
2022-11-17,8450,8540,8420,8540,376,-1.726121979286536
2022-11-18,8810,8810,8280,8430,295,-1.288056206088993
2022-11-21,8430,8440,8310,8430,432,0.0
2022-11-22,8740,8740,8350,8400,29,-0.3558718861209964
2022-11-23,8780,8780,8550,8550,6,1.7857142857142856
2022-11-24,8540,8540,8540,8540,58,-0.11695906432748539
2022-11-25,8750,8750,8500,8660,185,1.405152224824356
2022-11-28,8600,8600,8410,8550,405,-1.2702078521939952
2022-11-29,8510,8540,8500,8540,48,-0.11695906432748539
2022-11-30,8690,8690,8680,8680,52,1.639344262295082
2022-12-01,8800,8800,8550,8750,422,0.8064516129032258
2022-12-02,8740,8740,8510,8650,175,-1.1428571428571428
2022-12-05,8640,8650,8450,8630,329,-0.23121387283236997
2022-12-06,8580,8580,8580,8580,0,-0.5793742757821553
2022-12-07,8550,8550,8550,8550,14,-0.34965034965034963
2022-12-08,8350,8500,8330,8490,282,-0.7017543859649122
2022-12-09,8460,8540,8440,8540,77,0.5889281507656066
2022-12-12,8500,8500,8400,8500,114,-0.468384074941452
2022-12-13,8450,8490,8450,8490,131,-0.1176470588235294
2022-12-14,8590,8590,8490,8490,87,0.0
2022-12-15,8490,8550,8410,8490,118,0.0
2022-12-16,8470,8470,8470,8470,0,-0.23557126030624262
2022-12-19,8440,8440,8400,8400,141,-0.8264462809917356
