date,open,high,low,close,volume,change_rate
2019-03-25,5580,5580,5400,5500,629,-1.6100178890876566
2019-03-26,5500,5710,5410,5560,2106,1.090909090909091
2019-03-27,5660,5660,5320,5530,1359,-0.539568345323741
2019-03-28,5560,5560,5440,5490,127,-0.7233273056057866
2019-03-29,5590,5590,5460,5510,70,0.36429872495446264
2019-04-01,5590,5590,5420,5480,1711,-0.5444646098003629
2019-04-02,5560,5560,5440,5490,600,0.18248175182481752
2019-04-03,5550,5550,5350,5480,3195,-0.18214936247723132
2019-04-04,5530,5530,5350,5430,2130,-0.9124087591240875
2019-04-05,5500,5500,5320,5400,3732,-0.5524861878453038
2019-04-08,5440,5440,5290,5390,3157,-0.1851851851851852
2019-04-09,5390,5400,5330,5370,1387,-0.3710575139146568
2019-04-10,5400,5400,5310,5400,987,0.5586592178770949
2019-04-11,5490,5500,5370,5400,2604,0.0
2019-04-12,5530,5540,5370,5440,2142,0.7407407407407408
2019-04-15,5530,5790,5400,5790,9846,6.4338235294117645
2019-04-16,5840,5940,5680,5810,23434,0.3454231433506045
2019-04-17,5850,6850,5740,6160,109742,6.024096385542169
2019-04-18,6200,6200,5800,5800,17582,-5.844155844155844
2019-04-19,5810,6850,5810,6150,137275,6.0344827586206895
2019-04-22,6350,7330,6200,6630,139949,7.804878048780488
2019-04-23,6650,6900,6220,6630,39206,0.0
2019-04-24,6640,6820,6500,6610,20947,-0.301659125188537
2019-04-25,6850,6850,6310,6350,20434,-3.9334341906202726
2019-04-26,6350,7190,6130,6210,81025,-2.204724409448819
2019-04-29,6150,6380,6030,6130,7985,-1.288244766505636
2019-04-30,6160,6470,6150,6200,3933,1.1419249592169658
2019-05-02,6230,6500,6180,6330,8397,2.0967741935483875
2019-05-03,6430,7180,6420,6550,42018,3.4755134281200633
2019-05-07,6650,6670,6410,6490,11526,-0.9160305343511451
2019-05-08,6500,6500,6260,6400,10665,-1.386748844375963
2019-05-09,6480,6600,6180,6240,6296,-2.5
2019-05-10,6840,7430,6230,6240,138959,0.0
2019-05-13,6210,6350,6000,6070,9759,-2.7243589743589745
2019-05-14,6060,6260,6000,6090,4653,0.3294892915980231
2019-05-15,6120,6500,6070,6190,5179,1.6420361247947455
2019-05-16,6300,6360,6090,6190,3474,0.0
2019-05-17,6190,6470,6130,6220,2787,0.48465266558966075
2019-05-20,6050,6200,5790,5790,9672,-6.913183279742766
2019-05-21,5850,6030,5700,5730,6194,-1.0362694300518136
2019-05-22,5730,5820,5640,5750,4117,0.34904013961605584
2019-05-23,5760,5810,5680,5710,1372,-0.6956521739130435
2019-05-24,5260,5770,5260,5750,5036,0.7005253940455342
2019-05-27,5750,5960,5500,5890,5915,2.4347826086956523
2019-05-28,5900,5900,5700,5820,674,-1.1884550084889642
2019-05-29,5890,5890,5630,5770,2852,-0.859106529209622
2019-05-30,5710,5750,5570,5740,1804,-0.5199306759098787
2019-05-31,5680,5860,5650,5770,2303,0.5226480836236934
2019-06-03,5650,5790,5650,5780,639,0.17331022530329288
2019-06-04,5720,5920,5720,5760,2454,-0.34602076124567477
2019-06-05,5760,6080,5760,5910,1072,2.604166666666667
2019-06-07,5910,5980,5900,5940,1303,0.5076142131979695
2019-06-10,5950,5950,5780,5860,2310,-1.3468013468013467
2019-06-11,5890,5920,5780,5870,917,0.17064846416382254
2019-06-12,5890,5900,5720,5890,1208,0.34071550255536626
2019-06-13,5900,5920,5740,5880,1565,-0.1697792869269949
2019-06-14,5890,5950,5870,5920,1515,0.6802721088435374
2019-06-17,5920,5920,5760,5900,1205,-0.33783783783783783
2019-06-18,5750,5870,5750,5830,1390,-1.1864406779661016
2019-06-19,5780,5850,5760,5850,75,0.34305317324185247
2019-06-20,5790,5920,5770,5920,2407,1.1965811965811968
2019-06-21,5920,5980,5800,5890,1013,-0.5067567567567568
2019-06-24,5890,5970,5800,5900,1493,0.1697792869269949
2019-06-25,5900,5920,5870,5920,202,0.3389830508474576
2019-06-26,5470,5890,5470,5850,2719,-1.1824324324324325
2019-06-27,5840,5940,5770,5890,1744,0.6837606837606838
2019-06-28,5890,5890,5600,5800,1099,-1.5280135823429541
2019-07-01,5740,5840,5730,5840,1359,0.6896551724137931
2019-07-02,5820,5950,5730,5860,357,0.3424657534246575
2019-07-03,5860,5860,5700,5850,942,-0.17064846416382254
2019-07-04,5850,5850,5690,5780,644,-1.1965811965811968
2019-07-05,5680,5840,5670,5810,488,0.5190311418685121
2019-07-08,5680,5740,5510,5510,2220,-5.163511187607573
2019-07-09,5590,5590,5450,5580,855,1.2704174228675136
2019-07-10,5600,5600,5420,5420,1324,-2.867383512544803
2019-07-11,5490,5490,5390,5470,802,0.9225092250922509
2019-07-12,5500,5590,5430,5430,614,-0.7312614259597806
2019-07-15,5480,5480,5350,5450,595,0.3683241252302026
2019-07-16,5480,6200,5370,5630,8920,3.302752293577982
2019-07-17,5650,5730,5500,5560,2709,-1.2433392539964476
2019-07-18,5520,5630,5470,5470,2724,-1.618705035971223
2019-07-19,5520,5520,5400,5420,5004,-0.9140767824497258
2019-07-22,5500,5500,5400,5440,716,0.36900369003690037
2019-07-23,5480,6020,5410,5440,11542,0.0
2019-07-24,5470,5580,5420,5470,900,0.5514705882352942
2019-07-25,5500,5520,5200,5280,5037,-3.473491773308958
2019-07-26,5300,5300,5060,5070,4667,-3.977272727272727
2019-07-29,5230,5230,4800,4975,2249,-1.8737672583826428
2019-07-30,4930,5040,4875,4970,3568,-0.10050251256281408
2019-07-31,4900,5060,4900,4940,6010,-0.6036217303822937
2019-08-01,4965,5000,4880,4980,222,0.8097165991902834
2019-08-02,4935,5000,4840,4975,2481,-0.1004016064257028
2019-08-05,5150,5150,4720,4810,4443,-3.3165829145728645
2019-08-06,4760,4920,4640,4845,1962,0.7276507276507277
2019-08-07,4875,4920,4575,4835,4067,-0.20639834881320948
2019-08-08,4850,4960,4770,4790,1398,-0.9307135470527405
2019-08-09,4790,4900,4770,4820,2263,0.6263048016701461
2019-08-12,4775,4900,4775,4880,874,1.2448132780082988
2019-08-13,4850,4895,4760,4815,1629,-1.331967213114754
2019-08-14,4980,4980,4760,4800,461,-0.3115264797507788
2019-08-16,4850,4850,4790,4800,1719,0.0
2019-08-19,4840,4860,4650,4820,1740,0.4166666666666667
2019-08-20,4800,4870,4800,4825,838,0.1037344398340249
2019-08-21,4850,4895,4805,4850,377,0.5181347150259068
2019-08-22,4820,4880,4785,4830,1088,-0.4123711340206186
2019-08-23,4785,4865,4750,4830,357,0.0
2019-08-26,4845,4845,4750,4790,891,-0.8281573498964804
2019-08-27,4785,4800,4720,4800,3447,0.20876826722338201
2019-08-28,4750,4825,4750,4785,814,-0.3125
2019-08-29,4785,4815,4750,4815,345,0.6269592476489028
2019-08-30,4770,4865,4765,4800,985,-0.3115264797507788
2019-09-02,4780,4800,4780,4780,33,-0.4166666666666667
2019-09-03,4830,4840,4795,4840,155,1.2552301255230125
2019-09-04,4840,4840,4770,4835,479,-0.10330578512396695
2019-09-05,4830,4970,4830,4895,1361,1.2409513960703205
2019-09-06,4520,4960,4520,4780,3539,-2.3493360572012256
2019-09-09,4800,4850,4785,4850,808,1.4644351464435146
2019-09-10,4790,4895,4790,4865,229,0.30927835051546393
2019-09-11,4800,4885,4755,4850,1812,-0.3083247687564234
2019-09-16,4870,5060,4870,5040,3010,3.917525773195876
2019-09-17,5010,5400,4940,4940,1750,-1.984126984126984
2019-09-18,4985,5190,4950,5100,3949,3.2388663967611335
2019-09-19,5040,5190,5040,5100,961,0.0
2019-09-20,5090,5230,5020,5040,849,-1.1764705882352942
2019-09-23,5010,5160,4905,4960,2113,-1.5873015873015872
2019-09-24,4980,5000,4895,5000,1553,0.8064516129032258
2019-09-25,4995,4995,4920,4980,221,-0.4
2019-09-26,4930,4995,4865,4985,6271,0.1004016064257028
2019-09-27,4935,4980,4905,4940,125,-0.9027081243731194
2019-09-30,4940,4940,4740,4800,13893,-2.834008097165992
2019-10-01,4800,4800,4670,4765,2983,-0.7291666666666666
2019-10-02,4765,4770,4650,4760,3516,-0.1049317943336831
2019-10-04,4765,4800,4745,4745,352,-0.31512605042016806
2019-10-07,4780,4785,4585,4745,596,0.0
2019-10-08,4740,4750,4705,4750,3223,0.10537407797681769
2019-10-10,4750,4750,4735,4740,577,-0.21052631578947367
2019-10-11,4680,4800,4615,4615,3766,-2.6371308016877637
2019-10-14,4660,4690,4620,4640,1423,0.5417118093174431
2019-10-15,4640,4705,4640,4705,1240,1.4008620689655173
2019-10-16,4710,4760,4710,4760,264,1.1689691817215728
2019-10-17,4760,4870,4740,4800,1490,0.8403361344537815
2019-10-18,4800,4830,4800,4815,310,0.3125
2019-10-21,4810,4830,4800,4815,632,0.0
2019-10-22,4785,4830,4785,4825,324,0.20768431983385255
2019-10-23,4830,4870,4800,4870,723,0.932642487046632
2019-10-24,4910,4910,4760,4880,2960,0.20533880903490762
2019-10-25,4805,4890,4800,4855,252,-0.5122950819672131
2019-10-28,4855,4855,4690,4735,5038,-2.47167868177137
2019-10-29,4755,4775,4725,4775,1537,0.8447729672650475
2019-10-30,4775,4775,4695,4700,179,-1.5706806282722512
2019-10-31,4700,4725,4565,4645,2714,-1.1702127659574468
2019-11-01,4600,4695,4580,4695,669,1.0764262648008611
2019-11-04,4695,4715,4695,4715,414,0.42598509052183176
2019-11-05,4750,4790,4670,4785,1274,1.4846235418875928
2019-11-06,4735,4855,4700,4790,679,0.10449320794148381
2019-11-07,4785,4845,4730,4770,2660,-0.41753653444676403
2019-11-08,4770,4835,4730,4780,567,0.20964360587002098
2019-11-11,4750,4770,4710,4720,1448,-1.2552301255230125
2019-11-12,4745,4785,4695,4785,10280,1.3771186440677965
2019-11-13,4785,4840,4740,4830,1483,0.9404388714733543
2019-11-14,4755,4795,4715,4790,3439,-0.8281573498964804
2019-11-15,4770,4815,4710,4710,2016,-1.6701461377870561
2019-11-18,4710,4770,4650,4730,1475,0.42462845010615713
2019-11-19,4730,4730,4665,4670,720,-1.2684989429175475
2019-11-20,4520,4730,4520,4670,1640,0.0
2019-11-21,4670,4700,4625,4685,3186,0.32119914346895073
2019-11-22,4705,4710,4450,4680,3279,-0.10672358591248667
2019-11-25,4610,4750,4610,4750,1643,1.4957264957264957
2019-11-26,4750,4785,4740,4780,522,0.631578947368421
2019-11-27,4720,4815,4715,4815,959,0.7322175732217573
2019-11-28,4820,4820,4720,4755,1406,-1.2461059190031152
2019-11-29,4755,4830,4740,4830,1994,1.5772870662460567
2019-12-02,4830,4830,4770,4820,21,-0.2070393374741201
2019-12-03,4775,4805,4775,4775,153,-0.9336099585062241
2019-12-04,4770,4770,4690,4740,2058,-0.7329842931937173
2019-12-05,4745,4870,4690,4690,3098,-1.0548523206751055
2019-12-06,4735,4775,4460,4700,6159,0.21321961620469082
2019-12-09,4725,4730,4665,4730,547,0.6382978723404255
2019-12-10,4735,4995,4610,4670,700,-1.2684989429175475
2019-12-11,4705,4760,4705,4740,715,1.4989293361884368
2019-12-12,4755,4760,4680,4750,2150,0.21097046413502107
2019-12-13,4765,4795,4710,4765,3666,0.3157894736842105
2019-12-16,4765,4765,4760,4765,564,0.0
2019-12-17,4765,4780,4720,4775,3527,0.2098635886673662
2019-12-18,4790,4795,4620,4765,2424,-0.20942408376963353
2019-12-19,4765,4930,4765,4850,3705,1.7838405036726128
2019-12-20,4795,4885,4795,4835,1866,-0.30927835051546393
2019-12-23,4870,4870,4810,4850,1402,0.3102378490175801
2019-12-24,4890,4890,4710,4775,2351,-1.5463917525773196
2019-12-26,4770,4770,4710,4755,492,-0.41884816753926707
2019-12-27,4755,4785,4605,4735,2627,-0.4206098843322818
2019-12-30,4695,4975,4670,4810,2919,1.583949313621964
2020-01-02,4760,4820,4710,4800,7837,-0.2079002079002079
2020-01-03,4760,4865,4725,4755,2661,-0.9375
2020-01-06,4755,4755,4620,4710,4699,-0.9463722397476341
2020-01-07,4700,4705,4635,4705,4562,-0.10615711252653928
2020-01-08,4670,4700,4630,4690,3296,-0.3188097768331562
2020-01-09,4690,4715,4640,4645,4219,-0.9594882729211088
2020-01-10,4665,4695,4620,4695,3691,1.0764262648008611
2020-01-13,4665,4715,4610,4645,3332,-1.0649627263045793
2020-01-14,4655,4670,4610,4670,2278,0.5382131324004306
2020-01-15,4645,4695,4630,4690,3821,0.4282655246252677
2020-01-16,4690,4690,4660,4660,563,-0.6396588486140725
2020-01-17,4695,4695,4625,4690,989,0.6437768240343348
2020-01-20,4690,4690,4655,4685,333,-0.10660980810234541
2020-01-21,4685,4695,4625,4685,1782,0.0
2020-01-22,4685,4700,4655,4670,2196,-0.32017075773745995
2020-01-23,4620,4680,4585,4635,3527,-0.7494646680942184
2020-01-28,4590,4635,4495,4580,815,-1.186623516720604
2020-01-29,4580,4695,4410,4550,4704,-0.6550218340611353
2020-01-30,4550,4550,4445,4540,1466,-0.21978021978021978
2020-01-31,4540,4655,4430,4535,2759,-0.11013215859030838
2020-02-03,4535,4590,4385,4430,2791,-2.3153252480705624
2020-02-04,4430,4655,4395,4410,3968,-0.4514672686230248
2020-02-05,4450,4650,4450,4600,10691,4.308390022675737
2020-02-06,4570,4650,4495,4600,3830,0.0
2020-02-07,4600,5240,4510,5190,30906,12.82608695652174
2020-02-10,5120,5170,4850,4900,15109,-5.5876685934489405
2020-02-11,4895,6370,4875,6370,754532,30.0
2020-02-12,6800,7760,6220,6500,953863,2.0408163265306123
2020-02-13,6670,6720,5550,5950,249008,-8.461538461538462
2020-02-14,5800,6540,5600,5600,322590,-5.88235294117647
2020-02-17,5520,5600,5080,5270,85358,-5.892857142857142
2020-02-18,5290,6850,5290,6850,819244,29.98102466793169
2020-02-19,7550,7550,5910,5910,246650,-13.72262773722628
2020-02-20,5830,6140,5650,5920,105649,0.1692047377326565
2020-02-21,6050,7500,5920,7000,179904,18.243243243243242
2020-02-24,6510,7100,5770,5780,269201,-17.42857142857143
2020-02-25,5780,7500,5670,7500,784030,29.757785467128027
2020-02-26,7200,9300,6850,9250,1210048,23.333333333333332
2020-02-27,8790,9180,7880,7880,464327,-14.810810810810812
2020-02-28,7470,8840,7210,7910,535745,0.3807106598984772
2020-03-02,8000,8960,7820,8080,345456,2.1491782553729455
2020-03-03,8200,8480,7700,7750,244241,-4.084158415841585
2020-03-04,7600,7940,7170,7280,195348,-6.064516129032258
2020-03-05,7470,7940,6790,7200,262083,-1.098901098901099
2020-03-06,7000,7380,6880,7190,157935,-0.1388888888888889
2020-03-09,7040,7060,6060,6240,166612,-13.212795549374132
2020-03-10,5900,6410,5800,6270,152843,0.4807692307692308
2020-03-11,6150,6200,5560,5700,99574,-9.090909090909092
2020-03-12,5510,5830,5080,5440,133033,-4.56140350877193
2020-03-13,4940,5130,4420,4820,101023,-11.397058823529411
2020-03-16,4830,5000,4380,4380,145702,-9.12863070539419
2020-03-17,4015,4450,4015,4200,77708,-4.10958904109589
2020-03-18,4300,4480,3815,3815,80098,-9.166666666666666
2020-03-19,3780,3950,3145,3305,86370,-13.368283093053734
2020-03-20,3740,3980,3270,3870,94681,17.095310136157337
2020-03-23,3500,3690,3270,3270,66826,-15.503875968992247
2020-03-24,3345,4250,3345,4250,301085,29.96941896024465
2020-03-25,4590,5250,4300,4690,534275,10.352941176470589
2020-03-26,4725,5500,4265,4840,589540,3.1982942430703627
2020-03-27,5030,5230,4400,4520,248964,-6.6115702479338845
2020-03-30,4310,5030,4305,4970,228846,9.955752212389381
2020-03-31,5020,5120,4770,4855,104682,-2.3138832997987926
2020-04-01,4855,5200,4575,4665,107070,-3.913491246138002
2020-04-02,4680,5900,4500,5600,653192,20.042872454448016
2020-04-03,5620,7210,5040,5140,950153,-8.214285714285714
2020-04-06,5100,5740,4830,5320,156279,3.501945525291829
2020-04-07,5440,5520,5260,5350,93034,0.5639097744360901
2020-04-08,5430,5430,5020,5170,47207,-3.364485981308411
2020-04-09,5180,5380,5110,5250,72631,1.5473887814313347
2020-04-10,5260,5400,5010,5120,84965,-2.4761904761904763
2020-04-13,5070,5300,4950,4955,54445,-3.22265625
2020-04-14,4960,5170,4960,4960,43135,0.10090817356205853
2020-04-16,4765,4935,4680,4815,31329,-2.9233870967741935
2020-04-17,4830,5000,4810,4915,42517,2.0768431983385254
2020-04-20,5050,5050,4880,4910,11773,-0.10172939979654119
2020-04-21,4925,4930,4560,4735,18799,-3.5641547861507124
2020-04-22,4750,4835,4650,4750,20634,0.31678986272439286
2020-04-23,4850,5130,4630,4820,41992,1.4736842105263157
2020-04-24,4760,5000,4600,4670,17757,-3.112033195020747
2020-04-27,4700,4890,4495,4705,31113,0.7494646680942184
2020-04-28,4785,5000,4695,4845,41120,2.975557917109458
2020-04-29,4900,5000,4685,4715,63928,-2.683178534571723
2020-05-04,4715,4790,4645,4750,29428,0.7423117709437964
2020-05-06,4850,4850,4745,4800,18145,1.0526315789473684
2020-05-07,4800,4900,4780,4865,11132,1.3541666666666667
2020-05-08,5080,5080,4895,4895,17427,0.6166495375128468
2020-05-11,4985,4985,4830,4920,11302,0.5107252298263534
2020-05-12,4950,4960,4735,4770,24575,-3.048780487804878
2020-05-13,4750,4870,4725,4835,10791,1.3626834381551363
2020-05-14,4820,4835,4665,4705,7802,-2.688728024819028
2020-05-15,4755,4835,4695,4750,14609,0.9564293304994688
2020-05-18,4800,4850,4720,4725,4110,-0.5263157894736842
2020-05-19,4725,4945,4725,4780,26294,1.164021164021164
2020-05-20,5180,6210,5010,5020,1128471,5.02092050209205
2020-05-21,5000,5070,4920,5030,85384,0.199203187250996
2020-05-22,5030,5090,4910,4990,46056,-0.7952286282306162
2020-05-25,4990,5000,4920,4945,18673,-0.9018036072144289
2020-05-26,4960,5030,4910,4975,24812,0.6066734074823054
2020-05-27,5010,5140,4970,5030,18946,1.105527638190955
2020-05-28,5200,5200,4930,5020,32104,-0.19880715705765406
2020-05-29,5020,5040,4915,4990,19096,-0.5976095617529881
2020-06-01,5040,5040,4920,5030,34447,0.8016032064128256
2020-06-02,5030,5130,4960,5060,33830,0.5964214711729622
2020-06-03,5060,5150,5040,5060,34798,0.0
2020-06-04,5110,5360,5060,5180,53953,2.371541501976284
2020-06-05,5210,5280,5120,5180,27769,0.0
2020-06-08,5200,5840,5060,5590,150056,7.915057915057915
2020-06-09,5650,6480,5460,5810,399229,3.9355992844364938
2020-06-10,5830,6800,5670,6130,364630,5.507745266781412
2020-06-11,6220,6270,5870,5960,97443,-2.7732463295269167
2020-06-12,5510,6120,5420,6100,86772,2.348993288590604
2020-06-15,6100,6200,5500,5560,71929,-8.852459016393443
2020-06-16,5600,6010,5600,5970,61621,7.374100719424461
2020-06-17,5800,7500,5800,6940,844296,16.24790619765494
2020-06-18,7010,8000,6750,7380,430475,6.340057636887608
2020-06-19,7540,7540,5810,5960,262283,-19.241192411924118
2020-06-22,5970,5970,5600,5730,61438,-3.859060402684564
2020-06-23,5830,5930,5510,5630,39960,-1.7452006980802792
2020-06-24,5630,5870,5330,5730,67836,1.7761989342806392
2020-06-25,5720,5800,5500,5610,19479,-2.094240837696335
2020-06-26,5630,5730,5500,5550,25086,-1.06951871657754
2020-06-29,5550,5920,5330,5580,31785,0.5405405405405406
2020-06-30,5630,5770,5500,5590,13027,0.17921146953405018
2020-07-01,5590,5850,5520,5660,47572,1.2522361359570662
2020-07-02,5700,5830,5600,5760,20558,1.76678445229682
2020-07-03,5700,5750,5570,5570,18083,-3.298611111111111
2020-07-06,5580,5630,5500,5600,19683,0.5385996409335727
2020-07-07,5630,5630,5510,5520,9640,-1.4285714285714286
2020-07-08,5570,5750,5490,5730,28396,3.804347826086957
2020-07-09,5730,6890,5700,6150,253019,7.329842931937172
2020-07-10,6150,6210,5760,5760,65098,-6.341463414634147
2020-07-13,5770,5850,5700,5740,24271,-0.3472222222222222
2020-07-14,5740,5910,5700,5770,22411,0.5226480836236934
2020-07-15,5830,5830,5720,5720,9633,-0.8665511265164645
2020-07-16,5700,5900,5700,5860,19299,2.4475524475524475
2020-07-17,5880,5880,5780,5860,7983,0.0
2020-07-20,5900,5900,5700,5840,21623,-0.3412969283276451
2020-07-21,5800,5930,5720,5780,28837,-1.0273972602739725
2020-07-22,5830,5950,5750,5850,34149,1.2110726643598615
2020-07-23,5900,6060,5820,5950,36466,1.7094017094017095
2020-07-24,6000,6600,5950,6370,114731,7.0588235294117645
2020-07-27,6320,6380,6150,6270,31125,-1.5698587127158554
2020-07-28,6160,6320,6100,6240,10038,-0.4784688995215311
2020-07-29,6240,6240,6040,6130,16675,-1.7628205128205128
2020-07-30,6120,6200,5960,5960,19752,-2.7732463295269167
2020-07-31,6070,6070,5910,5960,11773,0.0
2020-08-03,5920,6040,5850,6010,13683,0.8389261744966443
2020-08-04,6020,6050,5930,5940,7065,-1.1647254575707155
2020-08-05,5990,6190,5900,6120,17497,3.0303030303030303
2020-08-06,6120,6140,5950,6090,15242,-0.49019607843137253
2020-08-07,6100,6230,5960,6080,11808,-0.16420361247947454
2020-08-10,6140,6140,6000,6070,11013,-0.1644736842105263
2020-08-11,6100,6130,5980,6000,10069,-1.1532125205930808
2020-08-12,5960,6040,5870,6040,10266,0.6666666666666667
2020-08-13,5980,6070,5940,5960,14258,-1.3245033112582782
2020-08-14,6020,6160,5870,5970,27002,0.16778523489932887
2020-08-18,6040,6040,5600,5650,20835,-5.360134003350084
2020-08-19,5740,5850,5740,5750,2799,1.7699115044247788
2020-08-20,5820,5820,5370,5450,13854,-5.217391304347826
2020-08-21,5450,5900,5380,5520,24186,1.2844036697247707
2020-08-24,5490,5740,5400,5610,8480,1.6304347826086956
2020-08-25,5710,5710,5610,5620,5939,0.17825311942959002
2020-08-26,5600,5660,5550,5630,5357,0.1779359430604982
2020-08-27,5630,5770,5550,5600,5089,-0.5328596802841918
2020-08-28,5420,5850,5420,5730,12354,2.3214285714285716
2020-08-31,5780,5800,5620,5730,12511,0.0
2020-09-01,5790,5870,5760,5790,8419,1.0471204188481675
2020-09-02,5790,6240,5740,6010,45971,3.7996545768566494
2020-09-03,6020,6140,5880,6140,12732,2.1630615640599005
2020-09-04,5820,6080,5820,6020,11451,-1.9543973941368076
2020-09-07,6020,6330,6020,6140,26869,1.9933554817275747
2020-09-08,6220,6230,5900,6110,19331,-0.4885993485342019
2020-09-09,6080,6080,5950,6020,8366,-1.4729950900163666
2020-09-10,6030,6040,5960,6030,4179,0.16611295681063123
2020-09-11,6030,7100,5900,6320,300461,4.809286898839138
2020-09-14,6260,6430,6050,6220,67492,-1.5822784810126582
2020-09-15,6350,7300,6250,6980,350794,12.218649517684888
2020-09-16,6800,9070,6440,7500,919244,7.4498567335243555
2020-09-17,7230,9750,7100,9750,1546161,30.0
2020-09-18,11450,12650,10550,12650,168024,29.743589743589745
2020-09-21,12500,16000,10900,12850,2604889,1.5810276679841897
2020-09-22,13100,15000,11200,11300,723068,-12.062256809338521
2020-09-23,10950,11600,9460,9680,546751,-14.33628318584071
2020-09-24,9460,10650,8380,8650,467544,-10.640495867768596
2020-09-25,8960,11200,8150,11200,898975,29.47976878612717
2020-09-28,13000,14300,10700,10850,2021138,-3.125
2020-09-29,11150,12700,10100,10700,825125,-1.3824884792626728
2020-10-05,10600,10750,9870,9910,228565,-7.383177570093458
2020-10-06,10050,12300,9930,11800,1098756,19.071644803229063
2020-10-07,11500,13000,10900,11350,460794,-3.8135593220338984
2020-10-08,11350,12350,10950,11200,333964,-1.3215859030837005
2020-10-12,11450,11900,11200,11450,134167,2.232142857142857
2020-10-13,11650,13500,11050,12000,983842,4.8034934497816595
2020-10-14,12000,13100,11650,12650,468764,5.416666666666667
2020-10-15,13300,16400,12950,16400,738544,29.64426877470356
2020-10-16,19650,21300,13550,14550,3056000,-11.28048780487805
2020-10-19,15350,18900,14700,18900,2465197,29.896907216494846
2020-10-20,22650,24550,20350,24550,3068556,29.894179894179896
2020-10-21,28100,29700,19900,20550,2440318,-16.293279022403258
2020-10-22,21900,22150,17450,18350,1356632,-10.70559610705596
2020-10-23,18600,20150,17050,18150,631805,-1.08991825613079
2020-10-26,17750,18500,15800,16100,250344,-11.294765840220386
2020-10-27,15850,17850,15350,16600,467488,3.1055900621118013
2020-10-28,16500,19800,16400,19000,1364620,14.457831325301203
2020-10-29,18500,21150,17750,18050,771640,-5.0
2020-10-30,18800,19100,16750,16800,252047,-6.9252077562326875
2020-11-02,17100,17550,16200,16800,144608,0.0
2020-11-03,17300,18050,16650,17200,303208,2.380952380952381
2020-11-04,17000,17200,15850,15850,172497,-7.848837209302325
2020-11-05,15800,16350,15450,15800,109336,-0.31545741324921134
2020-11-06,15900,15950,14550,15000,148813,-5.063291139240507
2020-11-09,14800,16850,14700,15400,275366,2.666666666666667
2020-11-10,15600,15900,14650,14850,91721,-3.571428571428571
2020-11-11,15100,15600,14700,15200,110868,2.356902356902357
2020-11-12,15200,15500,14600,14900,48289,-1.9736842105263157
2020-11-13,14900,14900,13850,14000,97179,-6.0402684563758395
2020-11-16,14150,14800,13800,14150,81889,1.0714285714285714
2020-11-17,14050,14250,13700,13800,54052,-2.4734982332155475
2020-11-18,13800,14050,13400,13700,52791,-0.7246376811594203
2020-11-19,13800,13800,13250,13600,41466,-0.7299270072992701
2020-11-20,13450,13850,13350,13750,44484,1.1029411764705883
2020-11-23,13800,15600,13500,14650,321294,6.545454545454546
2020-11-24,14750,15500,14350,14850,175473,1.3651877133105803
2020-11-25,14400,15200,13800,14050,137258,-5.387205387205387
2020-11-26,14100,14100,13400,13500,77259,-3.9145907473309607
2020-11-27,13500,13950,13300,13350,76500,-1.1111111111111112
2020-11-30,13100,13250,12300,12500,145363,-6.367041198501873
2020-12-01,12700,13100,12150,12300,66345,-1.6
2020-12-02,12300,12600,12100,12300,50811,0.0
2020-12-03,12500,12500,11300,11400,120545,-7.317073170731707
2020-12-04,11350,11350,10600,10800,113212,-5.263157894736842
2020-12-07,10500,10500,10100,10200,82484,-5.555555555555555
2020-12-08,10000,11450,10000,10900,300197,6.862745098039216
2020-12-09,10800,11100,10000,10200,97956,-6.422018348623854
2020-12-10,9990,9990,9460,9490,53357,-6.96078431372549
2020-12-11,9490,9490,9050,9050,42697,-4.636459430979979
2020-12-14,9050,9050,8810,9000,22650,-0.5524861878453038
2020-12-15,8920,8920,8400,8400,40299,-6.666666666666667
2020-12-16,8300,8900,8300,8630,35937,2.738095238095238
2020-12-17,8630,8970,8630,8950,15407,3.7079953650057935
2020-12-18,9000,9000,8500,8520,25272,-4.804469273743017
2020-12-21,8530,8530,8240,8240,26287,-3.286384976525822
2020-12-22,8210,8210,7900,8000,21467,-2.912621359223301
2020-12-23,7970,7970,7680,7680,18513,-4.0
2020-12-24,7680,7680,7340,7340,15616,-4.427083333333334
2020-12-28,7290,7290,6840,6890,24938,-6.130790190735695
2020-12-29,6830,7700,6770,7700,53390,11.756168359941945
2020-12-30,7410,7950,7360,7450,34029,-3.2467532467532463
2021-01-04,7430,8000,7430,7830,27245,5.100671140939597
2021-01-05,7890,8200,7890,8000,27759,2.1711366538952745
2021-01-06,8230,8230,7910,7980,15070,-0.25
2021-01-07,8180,8180,7850,7900,14568,-1.0025062656641603
2021-01-08,7810,7820,7660,7660,16166,-3.0379746835443036
2021-01-11,7680,7680,7280,7300,11524,-4.699738903394255
2021-01-12,7300,7890,7170,7750,15886,6.164383561643835
2021-01-13,7700,9500,7700,9190,164214,18.580645161290324
2021-01-14,8540,10000,8540,9090,127695,-1.088139281828074
2021-01-15,8770,8800,8400,8470,52231,-6.820682068206821
2021-01-18,8340,8340,7600,8140,39393,-3.896103896103896
2021-01-19,8170,8340,8100,8100,21614,-0.4914004914004914
2021-01-20,8100,8690,8100,8490,41147,4.814814814814815
2021-01-21,8500,8510,8400,8430,13638,-0.7067137809187279
2021-01-22,8260,8480,8190,8260,16510,-2.0166073546856467
