date,open,high,low,close,volume,change_rate
2019-07-24,1050,1100,1040,1090,8149660,4.30622009569378
2019-07-25,1100,1205,1095,1120,29321225,2.7522935779816518
2019-07-26,1130,1160,1065,1080,10476553,-3.571428571428571
2019-07-29,1065,1075,950,950,7000111,-12.037037037037036
2019-07-30,920,1010,920,971,4251787,2.2105263157894735
2019-07-31,958,990,958,981,2619345,1.0298661174047374
2019-08-01,968,1005,943,943,1990769,-3.873598369011213
2019-08-02,925,976,921,962,1922204,2.014846235418876
2019-08-05,965,1020,925,932,3866008,-3.118503118503119
2019-08-06,915,976,837,930,4115114,-0.2145922746781116
2019-08-07,933,968,933,959,1630487,3.118279569892473
2019-08-08,959,994,956,983,1969760,2.502606882168926
2019-08-09,1020,1050,970,983,2465071,0.0
2019-08-12,983,990,970,980,1239008,-0.3051881993896236
2019-08-13,978,1010,971,1000,2312829,2.0408163265306123
2019-08-14,1010,1015,992,1000,1480586,0.0
2019-08-16,994,996,951,953,2280218,-4.7
2019-08-19,960,1010,955,1005,2527425,5.456453305351522
2019-08-20,1020,1020,998,1005,1152862,0.0
2019-08-21,1010,1020,1000,1015,1206110,0.9950248756218906
2019-08-22,1010,1030,987,988,1802146,-2.6600985221674875
2019-08-23,985,1015,982,1005,1613289,1.7206477732793521
2019-08-26,988,999,956,961,1425167,-4.378109452736319
2019-08-27,967,1005,967,984,1166573,2.3933402705515086
2019-08-28,983,1010,983,1000,969739,1.6260162601626018
2019-08-29,996,1010,977,981,906409,-1.9
2019-08-30,994,1010,984,1005,1030872,2.4464831804281344
2019-09-02,994,1035,994,1030,1772054,2.4875621890547266
2019-09-03,1030,1090,1005,1030,6822816,0.0
2019-09-04,1020,1040,1015,1040,1081876,0.9708737864077669
2019-09-05,1050,1060,1030,1040,1754295,0.0
2019-09-06,1055,1060,1035,1045,815227,0.4807692307692308
2019-09-09,1050,1060,1010,1025,1143800,-1.9138755980861244
2019-09-10,1040,1115,1025,1095,8360271,6.829268292682928
2019-09-11,1085,1100,1065,1080,2567323,-1.36986301369863
2019-09-16,1100,1145,1075,1100,3368700,1.8518518518518516
2019-09-17,1095,1125,1090,1105,1946275,0.45454545454545453
2019-09-18,1105,1110,1080,1095,1394494,-0.904977375565611
2019-09-19,1105,1115,1085,1090,1162150,-0.45662100456621
2019-09-20,1085,1135,1080,1120,2880987,2.7522935779816518
2019-09-23,1120,1130,1105,1130,1071634,0.8928571428571428
2019-09-24,1130,1130,1100,1115,1036827,-1.3274336283185841
2019-09-25,1115,1135,1080,1085,1526934,-2.690582959641256
2019-09-26,1090,1110,1065,1080,957463,-0.4608294930875576
2019-09-27,1095,1100,1075,1085,730084,0.4629629629629629
2019-09-30,1070,1095,1050,1075,821428,-0.9216589861751152
2019-10-01,1070,1095,1070,1080,714549,0.46511627906976744
2019-10-02,1070,1125,1070,1075,2279211,-0.4629629629629629
2019-10-04,1075,1085,1030,1060,910386,-1.3953488372093024
2019-10-07,1055,1070,1015,1025,1210762,-3.30188679245283
2019-10-08,1030,1040,1010,1010,765062,-1.4634146341463417
2019-10-10,1015,1040,1010,1035,605333,2.4752475247524752
2019-10-11,1050,1050,1000,1005,712133,-2.898550724637681
2019-10-14,1020,1025,1005,1010,596281,0.4975124378109453
2019-10-15,1015,1025,1005,1010,415206,0.0
2019-10-16,1010,1020,965,965,1585652,-4.455445544554455
2019-10-17,976,1005,976,999,1084798,3.5233160621761654
2019-10-18,1005,1005,986,1005,478467,0.6006006006006006
2019-10-21,1010,1115,990,1035,7108985,2.9850746268656714
2019-10-22,1035,1065,1025,1055,1791436,1.932367149758454
2019-10-23,1055,1105,1005,1010,5398064,-4.265402843601896
2019-10-24,1010,1025,987,996,1751802,-1.3861386138613863
2019-10-25,992,1010,981,982,1376344,-1.4056224899598393
2019-10-28,980,995,980,988,526607,0.6109979633401221
2019-10-29,984,1010,980,980,911092,-0.8097165991902834
2019-10-30,982,993,966,967,683709,-1.3265306122448979
2019-10-31,969,982,965,965,570939,-0.2068252326783868
2019-11-01,965,970,959,968,401086,0.31088082901554404
2019-11-04,968,978,967,972,647431,0.4132231404958678
2019-11-05,973,1010,973,996,1428875,2.4691358024691357
2019-11-06,996,997,988,995,340088,-0.1004016064257028
2019-11-07,995,1005,989,991,417562,-0.4020100502512563
2019-11-08,988,1000,985,987,757472,-0.4036326942482341
2019-11-11,997,1025,992,1005,1572868,1.82370820668693
2019-11-12,1005,1010,992,993,777330,-1.1940298507462688
2019-11-13,995,1000,986,988,486808,-0.5035246727089627
2019-11-14,989,996,937,970,1407737,-1.8218623481781375
2019-11-15,965,979,965,970,397615,0.0
2019-11-18,978,978,955,964,607602,-0.6185567010309279
2019-11-19,963,971,945,951,667645,-1.3485477178423237
2019-11-20,949,959,920,931,1039065,-2.1030494216614093
2019-11-21,923,947,906,912,673043,-2.0408163265306123
2019-11-22,906,920,895,901,498395,-1.2061403508771928
2019-11-25,900,913,895,905,636457,0.4439511653718091
2019-11-26,908,918,900,911,546322,0.6629834254143646
2019-11-27,912,920,886,887,840665,-2.634467618002195
2019-11-28,894,895,876,881,536976,-0.6764374295377678
2019-11-29,881,889,851,858,1225008,-2.6106696935300793
2019-12-02,860,880,852,870,576757,1.3986013986013985
2019-12-03,865,876,860,862,464445,-0.9195402298850575
2019-12-04,855,867,855,857,239383,-0.580046403712297
2019-12-05,860,864,817,818,1631735,-4.550758459743291
2019-12-06,819,920,819,855,4276210,4.52322738386308
2019-12-09,857,864,844,847,559193,-0.9356725146198831
2019-12-10,843,854,840,849,528782,0.23612750885478156
2019-12-11,849,860,843,858,417873,1.0600706713780919
2019-12-12,852,873,852,863,573419,0.5827505827505828
2019-12-13,868,875,862,872,511016,1.0428736964078795
2019-12-16,880,880,861,867,434093,-0.573394495412844
2019-12-17,864,870,859,865,408302,-0.2306805074971165
2019-12-18,865,872,861,868,540313,0.3468208092485549
2019-12-19,870,880,864,872,947185,0.4608294930875576
2019-12-20,870,916,870,880,2795843,0.9174311926605505
2019-12-23,880,890,864,865,900705,-1.7045454545454544
2019-12-24,865,878,863,864,454660,-0.11560693641618498
2019-12-26,861,872,861,865,634227,0.11574074074074073
2019-12-27,880,910,875,888,1569634,2.6589595375722546
2019-12-30,888,935,888,904,2436442,1.8018018018018018
2020-01-02,920,945,919,936,1618088,3.5398230088495577
2020-01-03,945,949,919,926,996103,-1.0683760683760684
2020-01-06,923,939,912,925,1316614,-0.10799136069114472
2020-01-07,930,942,922,931,1329276,0.6486486486486486
2020-01-08,930,932,892,898,1594896,-3.544575725026853
2020-01-09,917,945,914,928,1593400,3.34075723830735
2020-01-10,937,938,922,935,1029298,0.7543103448275862
2020-01-13,935,963,935,961,2483358,2.7807486631016043
2020-01-14,961,969,951,957,1036088,-0.41623309053069724
2020-01-15,954,996,954,995,2302824,3.9707419017763845
2020-01-16,997,999,978,995,1189840,0.0
2020-01-17,996,1010,982,984,1329315,-1.105527638190955
2020-01-20,981,986,960,964,754175,-2.0325203252032518
2020-01-21,964,976,942,953,843017,-1.1410788381742738
2020-01-22,947,968,947,951,535444,-0.2098635886673662
2020-01-23,950,958,940,953,376360,0.2103049421661409
2020-01-28,935,939,906,918,785675,-3.6726128016789086
2020-01-29,919,931,911,919,653063,0.10893246187363835
2020-01-30,914,923,893,899,718440,-2.176278563656148
2020-01-31,905,911,867,881,1010941,-2.0022246941045605
2020-02-03,867,881,845,877,997707,-0.4540295119182747
2020-02-04,878,907,878,896,780391,2.1664766248574687
2020-02-05,905,910,893,901,587569,0.5580357142857143
2020-02-06,903,941,903,932,1245855,3.4406215316315207
2020-02-07,932,938,916,926,573113,-0.6437768240343348
2020-02-10,926,942,919,930,709500,0.4319654427645789
2020-02-11,935,944,926,934,710673,0.43010752688172044
2020-02-12,937,946,930,942,837802,0.8565310492505354
2020-02-13,945,952,927,927,998386,-1.5923566878980893
2020-02-14,930,937,922,926,381456,-0.10787486515641855
2020-02-17,926,940,917,932,612937,0.6479481641468683
2020-02-18,930,936,908,910,685177,-2.3605150214592276
2020-02-19,911,923,893,912,318727,0.21978021978021978
2020-02-20,905,920,877,881,808079,-3.399122807017544
2020-02-21,870,890,856,858,709963,-2.6106696935300793
2020-02-24,820,840,795,800,1573746,-6.75990675990676
2020-02-25,800,820,792,814,865687,1.7500000000000002
2020-02-26,799,815,798,808,546194,-0.7371007371007371
2020-02-27,808,815,779,799,1125527,-1.1138613861386137
2020-02-28,775,783,722,730,2284636,-8.635794743429287
2020-03-02,732,749,726,741,1123836,1.5068493150684932
2020-03-03,752,776,752,758,748462,2.2941970310391366
2020-03-04,751,781,751,781,641159,3.034300791556728
2020-03-05,782,800,779,795,543949,1.792573623559539
2020-03-06,780,792,768,786,566284,-1.1320754716981132
2020-03-09,780,780,730,730,1189315,-7.124681933842239
2020-03-10,708,718,697,711,2079860,-2.6027397260273974
2020-03-11,711,717,651,663,1816694,-6.751054852320674
2020-03-12,643,654,574,578,6570447,-12.82051282051282
2020-03-13,477,504,460,490,12217310,-15.22491349480969
2020-03-16,485,509,452,453,7248436,-7.551020408163265
2020-03-17,422,458,405,431,4941784,-4.856512141280353
2020-03-18,435,448,405,405,3546030,-6.0324825986078885
2020-03-19,410,417,310,315,6833260,-22.22222222222222
2020-03-20,315,405,314,369,5982177,17.142857142857142
2020-03-23,343,374,340,365,2540187,-1.084010840108401
2020-03-24,372,415,368,408,2968339,11.78082191780822
2020-03-25,437,446,412,439,3938260,7.598039215686274
2020-03-26,444,496,435,461,4221806,5.0113895216400905
2020-03-27,482,492,440,466,4634210,1.0845986984815619
2020-03-30,450,490,443,483,2184226,3.648068669527897
2020-03-31,496,565,490,531,5461777,9.937888198757763
2020-04-01,534,544,518,520,2276133,-2.0715630885122414
2020-04-02,529,542,500,542,2976969,4.230769230769231
2020-04-03,544,552,525,538,1841789,-0.7380073800738007
2020-04-06,541,569,538,566,2925790,5.204460966542751
2020-04-07,578,620,570,613,3849102,8.303886925795052
2020-04-08,615,625,598,612,2129601,-0.1631321370309951
2020-04-09,621,636,613,626,1998059,2.287581699346405
2020-04-10,626,734,614,663,9277902,5.9105431309904155
2020-04-13,678,721,661,694,4370091,4.675716440422323
2020-04-14,694,702,675,685,1721518,-1.2968299711815563
2020-04-16,695,696,631,670,1514823,-2.18978102189781
2020-04-17,671,690,668,678,1233614,1.1940298507462688
2020-04-20,681,684,675,677,827834,-0.14749262536873156
2020-04-21,670,672,605,644,2163815,-4.874446085672083
2020-04-22,640,644,610,642,994200,-0.3105590062111801
2020-04-23,650,660,642,650,888360,1.2461059190031152
2020-04-24,647,649,629,645,669621,-0.7692307692307693
2020-04-27,645,654,644,649,805043,0.6201550387596899
2020-04-28,650,662,645,655,768995,0.9244992295839755
2020-04-29,650,677,650,669,1177929,2.1374045801526718
2020-05-04,668,719,650,699,2348511,4.484304932735426
2020-05-06,711,744,699,738,3018445,5.579399141630901
2020-05-07,748,752,718,732,1776147,-0.8130081300813009
2020-05-08,732,745,721,737,1389277,0.6830601092896175
2020-05-11,737,738,709,716,998726,-2.8493894165535956
2020-05-12,716,717,687,699,982093,-2.3743016759776534
2020-05-13,681,720,679,720,726888,3.004291845493562
2020-05-14,714,727,686,696,1886333,-3.3333333333333335
2020-05-15,698,699,677,685,1199582,-1.5804597701149428
2020-05-18,684,693,674,686,646727,0.145985401459854
2020-05-19,691,698,682,690,838673,0.5830903790087464
2020-05-20,689,695,685,690,866833,0.0
2020-05-21,706,706,684,688,675361,-0.2898550724637681
2020-05-22,692,692,670,675,957189,-1.88953488372093
2020-05-25,677,684,672,678,564869,0.4444444444444444
2020-05-26,677,690,670,687,632383,1.3274336283185841
2020-05-27,695,695,680,691,840217,0.5822416302765648
2020-05-28,685,695,652,676,1131620,-2.170767004341534
2020-05-29,675,675,633,657,1265632,-2.8106508875739644
2020-06-01,652,669,652,667,714072,1.5220700152207
2020-06-02,672,679,660,676,1191876,1.3493253373313343
2020-06-03,684,684,661,667,1373311,-1.3313609467455623
2020-06-04,671,675,661,672,902120,0.7496251874062968
2020-06-05,670,702,670,699,2743195,4.017857142857143
2020-06-08,700,707,684,688,1165986,-1.5736766809728182
2020-06-09,685,694,673,683,1175325,-0.7267441860465116
2020-06-10,682,690,675,683,409403,0.0
2020-06-11,689,689,663,663,891264,-2.9282576866764276
2020-06-12,638,644,627,637,1047769,-3.9215686274509802
2020-06-15,637,640,570,570,2000368,-10.518053375196232
2020-06-16,597,615,585,613,956801,7.5438596491228065
2020-06-17,601,622,597,603,568713,-1.631321370309951
2020-06-18,625,625,600,614,263820,1.8242122719734661
2020-06-19,623,623,602,618,410146,0.6514657980456027
2020-06-22,623,623,610,618,286260,0.0
2020-06-23,619,623,603,609,419334,-1.4563106796116505
2020-06-24,609,619,608,612,509366,0.49261083743842365
2020-06-25,605,616,600,600,347342,-1.9607843137254901
2020-06-26,602,617,590,597,538045,-0.5
2020-06-29,613,637,579,580,1418354,-2.8475711892797317
2020-06-30,583,594,580,586,479921,1.0344827586206897
2020-07-01,591,596,574,575,737718,-1.877133105802048
2020-07-02,575,592,575,592,440565,2.9565217391304346
2020-07-03,605,759,605,690,86903458,16.554054054054053
2020-07-06,693,724,659,717,11507535,3.91304347826087
2020-07-07,705,850,683,750,80690774,4.602510460251046
2020-07-08,746,783,740,747,10550981,-0.4
2020-07-09,758,785,741,743,8472678,-0.535475234270415
2020-07-10,834,897,755,756,95712838,1.7496635262449527
2020-07-13,748,784,716,776,13911409,2.6455026455026456
2020-07-14,754,767,742,742,6120159,-4.381443298969072
2020-07-15,772,849,757,842,45401489,13.477088948787062
2020-07-16,870,925,819,863,77650987,2.494061757719715
2020-07-17,858,878,837,866,17446787,0.34762456546929316
2020-07-20,830,849,688,688,33042873,-20.554272517321014
2020-07-21,668,709,662,688,13912713,0.0
2020-07-22,682,692,657,660,6861741,-4.069767441860465
2020-07-23,664,667,640,643,4477946,-2.5757575757575757
2020-07-24,640,654,625,635,4747503,-1.244167962674961
2020-07-27,645,650,634,645,2145363,1.574803149606299
2020-07-28,646,647,628,629,2280655,-2.4806201550387597
2020-07-29,631,639,629,630,1505982,0.1589825119236884
2020-07-30,631,646,627,635,1415204,0.7936507936507936
2020-07-31,636,640,629,629,1451602,-0.9448818897637795
2020-08-03,630,633,618,619,1285030,-1.5898251192368837
2020-08-04,621,644,621,641,1685527,3.5541195476575123
2020-08-05,645,648,629,637,1632837,-0.62402496099844
2020-08-06,632,641,610,614,4339913,-3.610675039246468
2020-08-07,615,623,604,607,2265525,-1.1400651465798046
2020-08-10,604,610,600,605,1653144,-0.3294892915980231
2020-08-11,605,609,597,608,1979144,0.49586776859504134
2020-08-12,609,615,592,601,2133099,-1.151315789473684
2020-08-13,603,622,593,607,1793150,0.9983361064891847
2020-08-14,607,640,597,610,4284527,0.4942339373970346
2020-08-18,610,610,555,560,3485025,-8.19672131147541
2020-08-19,560,579,560,574,1094883,2.5
2020-08-20,566,577,539,542,1892491,-5.574912891986063
2020-08-21,543,566,542,563,1026060,3.8745387453874542
2020-08-24,554,595,553,570,914414,1.2433392539964476
2020-08-25,568,595,568,592,1666095,3.8596491228070176
2020-08-26,592,597,577,597,1117142,0.8445945945945946
2020-08-27,597,599,569,572,1698181,-4.1876046901172534
2020-08-28,573,590,572,588,681854,2.797202797202797
2020-08-31,589,595,583,585,624934,-0.5102040816326531
2020-09-01,585,600,577,585,1019183,0.0
2020-09-02,588,595,585,590,569731,0.8547008547008548
2020-09-03,594,603,588,598,936591,1.3559322033898304
2020-09-04,580,599,580,591,860662,-1.1705685618729096
2020-09-07,591,604,585,595,872125,0.676818950930626
2020-09-08,596,604,582,588,1183245,-1.1764705882352942
2020-09-09,582,586,575,579,946032,-1.530612244897959
2020-09-10,588,588,579,583,617838,0.690846286701209
2020-09-11,580,592,577,587,811390,0.6861063464837049
2020-09-14,588,600,585,596,1089577,1.5332197614991483
2020-09-15,597,598,589,593,525948,-0.5033557046979865
2020-09-16,592,609,588,609,1936795,2.6981450252951094
2020-09-17,607,610,597,600,1180748,-1.477832512315271
2020-09-18,602,604,597,603,666283,0.5
2020-09-21,598,606,586,594,937602,-1.4925373134328357
2020-09-22,591,591,569,570,1488868,-4.040404040404041
2020-09-23,572,589,559,572,672236,0.3508771929824561
2020-09-24,568,569,550,557,855102,-2.6223776223776225
2020-09-25,560,569,553,566,693416,1.615798922800718
2020-09-28,570,582,568,573,601675,1.2367491166077738
2020-09-29,572,590,572,588,755015,2.6178010471204187
2020-10-05,589,604,588,596,910693,1.3605442176870748
2020-10-06,597,604,590,600,834037,0.6711409395973155
2020-10-07,598,599,587,594,517133,-1.0
2020-10-08,598,598,591,595,423782,0.16835016835016833
2020-10-12,597,598,588,597,823664,0.33613445378151263
2020-10-13,597,600,586,588,779853,-1.507537688442211
2020-10-14,588,605,571,596,1741725,1.3605442176870748
2020-10-15,606,606,590,593,1253933,-0.5033557046979865
2020-10-16,594,601,582,586,925720,-1.1804384485666104
2020-10-19,585,620,585,600,2881507,2.3890784982935154
2020-10-20,590,596,573,580,1793094,-3.3333333333333335
2020-10-21,583,614,583,608,1825720,4.827586206896552
2020-10-22,606,614,599,607,1671538,-0.1644736842105263
2020-10-23,615,615,599,603,776410,-0.6589785831960462
2020-10-26,602,605,585,597,1222246,-0.9950248756218906
2020-10-27,585,595,585,591,779835,-1.0050251256281406
2020-10-28,591,603,585,592,831080,0.1692047377326565
2020-10-29,583,591,578,583,1071018,-1.5202702702702704
2020-10-30,579,586,574,574,804684,-1.5437392795883362
2020-11-02,573,587,570,581,262350,1.2195121951219512
2020-11-03,585,595,582,586,555039,0.8605851979345954
2020-11-04,588,591,580,584,418673,-0.3412969283276451
2020-11-05,584,591,580,586,816742,0.3424657534246575
2020-11-06,586,589,579,584,712277,-0.3412969283276451
2020-11-09,585,591,581,584,724403,0.0
2020-11-10,589,628,584,606,8072397,3.767123287671233
2020-11-11,606,620,600,619,1833443,2.145214521452145
2020-11-12,623,644,611,626,3398444,1.1308562197092082
2020-11-13,629,635,615,630,1705352,0.6389776357827476
2020-11-16,635,675,635,650,10264506,3.1746031746031744
2020-11-17,642,650,631,637,1880792,-2.0
2020-11-18,636,646,633,643,810849,0.9419152276295133
2020-11-19,640,644,618,622,1504541,-3.265940902021773
2020-11-20,622,639,615,625,981562,0.482315112540193
2020-11-23,626,630,608,611,2219166,-2.2399999999999998
2020-11-24,612,623,610,617,1400367,0.9819967266775778
2020-11-25,619,625,602,607,1267784,-1.6207455429497568
2020-11-26,608,618,604,610,879598,0.4942339373970346
2020-11-27,613,630,610,630,1637663,3.278688524590164
2020-11-30,629,651,625,646,2236840,2.5396825396825395
2020-12-01,665,684,632,638,4982480,-1.238390092879257
2020-12-02,638,640,625,636,1270933,-0.3134796238244514
2020-12-03,637,649,634,647,1764775,1.729559748427673
2020-12-04,647,651,638,640,1685992,-1.0819165378670788
2020-12-07,648,669,635,642,2202005,0.3125
2020-12-08,650,653,641,644,1277196,0.3115264797507788
2020-12-09,649,654,641,651,1013109,1.0869565217391304
2020-12-10,646,664,644,659,1253211,1.228878648233487
2020-12-11,659,669,652,660,1558315,0.15174506828528073
2020-12-14,661,674,652,661,1089313,0.15151515151515152
2020-12-15,659,662,643,645,1027138,-2.4205748865355523
2020-12-16,645,648,642,645,460545,0.0
2020-12-17,645,654,633,635,1233957,-1.550387596899225
2020-12-18,635,642,629,630,1123143,-0.7874015748031495
2020-12-21,628,639,621,633,700070,0.4761904761904762
2020-12-22,635,637,606,613,1099754,-3.15955766192733
2020-12-23,609,614,593,601,1785933,-1.957585644371941
2020-12-24,604,611,599,602,514659,0.16638935108153077
2020-12-28,602,604,584,585,1196162,-2.823920265780731
2020-12-29,586,598,586,596,321822,1.8803418803418803
2020-12-30,600,608,594,605,761646,1.5100671140939599
2021-01-04,612,612,601,604,767603,-0.1652892561983471
2021-01-05,604,611,598,608,1005731,0.6622516556291391
2021-01-06,613,619,606,616,1121965,1.3157894736842104
2021-01-07,622,684,617,643,10145062,4.383116883116883
2021-01-08,645,666,637,641,3553442,-0.3110419906687403
2021-01-11,647,648,618,621,2817984,-3.1201248049921997
2021-01-12,621,635,612,622,1280939,0.1610305958132045
2021-01-13,629,677,621,663,9441556,6.591639871382636
2021-01-14,663,677,643,650,3387650,-1.9607843137254901
2021-01-15,658,695,654,657,11152877,1.0769230769230769
2021-01-18,660,767,654,714,39484874,8.67579908675799
2021-01-19,720,770,708,708,18743005,-0.8403361344537815
2021-01-20,713,728,703,718,4124834,1.4124293785310735
2021-01-21,726,728,713,713,2209256,-0.6963788300835655
2021-01-22,712,712,684,695,2371115,-2.524544179523142
2021-01-25,695,714,687,708,2144083,1.870503597122302
2021-01-26,704,717,691,697,2292740,-1.5536723163841808
2021-01-27,698,717,685,698,1517698,0.1434720229555237
2021-01-28,689,697,668,674,2337608,-3.4383954154727796
2021-01-29,680,739,645,711,22193380,5.489614243323442
2021-02-01,710,736,690,720,10265793,1.2658227848101267
2021-02-02,727,760,713,736,16957607,2.2222222222222223
2021-02-03,730,736,717,723,4470800,-1.766304347826087
2021-02-04,704,714,681,681,6018881,-5.809128630705394
2021-02-05,684,695,679,689,1787180,1.1747430249632893
2021-02-08,688,695,681,691,1016052,0.29027576197387517
2021-02-09,682,695,676,682,1662356,-1.3024602026049203
2021-02-10,682,682,666,672,1100368,-1.466275659824047
2021-02-15,674,688,674,686,1694979,2.083333333333333
2021-02-16,686,713,681,713,2808541,3.9358600583090384
2021-02-17,718,738,678,714,3348265,0.1402524544179523
2021-02-18,718,722,704,706,1996671,-1.1204481792717087
2021-02-19,720,720,697,703,2036166,-0.424929178470255
2021-02-22,704,722,700,713,2597525,1.422475106685633
2021-02-23,711,728,703,705,3217028,-1.1220196353436185
2021-02-24,714,720,677,677,2908998,-3.9716312056737593
2021-02-25,683,699,682,691,1096543,2.06794682422452
2021-02-26,680,683,658,670,1954140,-3.039073806078148
2021-03-02,675,709,675,701,3376887,4.626865671641791
2021-03-03,694,711,693,702,1837579,0.14265335235378032
2021-03-04,701,710,689,710,1971651,1.1396011396011396
2021-03-05,710,710,692,699,1507474,-1.5492957746478873
2021-03-08,704,708,695,695,1688882,-0.5722460658082975
2021-03-09,694,697,680,693,1092241,-0.28776978417266186
2021-03-10,703,715,692,692,1804477,-0.1443001443001443
2021-03-11,696,704,686,695,772197,0.4335260115606936
2021-03-12,695,705,685,704,1195085,1.2949640287769784
2021-03-15,706,726,700,720,2987171,2.272727272727273
2021-03-16,723,726,708,715,1851850,-0.6944444444444444
2021-03-17,713,719,701,705,1475075,-1.3986013986013985
2021-03-18,710,729,705,722,3662627,2.4113475177304964
2021-03-19,725,728,715,725,1878321,0.41551246537396125
2021-03-22,731,749,719,723,5077643,-0.27586206896551724
2021-03-23,719,726,704,704,2546052,-2.627939142461964
2021-03-24,704,708,692,708,1373089,0.5681818181818182
2021-03-25,709,717,695,703,1278599,-0.7062146892655368
2021-03-26,705,707,699,707,714246,0.5689900426742532
2021-03-29,711,770,703,727,12135342,2.828854314002829
2021-03-30,727,744,721,730,2609978,0.41265474552957354
2021-03-31,737,756,733,743,5771261,1.7808219178082192
2021-04-01,745,749,724,726,2499663,-2.2880215343203227
2021-04-02,727,777,727,758,12624055,4.40771349862259
2021-04-05,758,771,751,760,4275280,0.2638522427440633
2021-04-06,760,760,740,754,2164742,-0.7894736842105263
2021-04-07,760,760,744,751,1711002,-0.3978779840848806
2021-04-08,748,756,736,749,1514697,-0.2663115845539281
2021-04-09,750,790,745,789,5560195,5.34045393858478
2021-04-12,814,916,809,834,41819391,5.7034220532319395
2021-04-13,827,854,821,830,7995237,-0.4796163069544364
2021-04-14,836,839,824,829,3236108,-0.12048192771084339
2021-04-15,826,839,801,803,2603019,-3.1363088057901085
2021-04-16,805,826,796,822,2163996,2.3661270236612704
2021-04-19,812,820,803,803,2151748,-2.3114355231143553
2021-04-20,804,815,797,810,1569081,0.8717310087173101
2021-04-21,815,817,797,806,1502259,-0.49382716049382713
2021-04-22,806,809,789,795,1658876,-1.3647642679900744
2021-04-23,800,800,778,788,1357508,-0.8805031446540881
2021-04-26,779,792,775,777,1598261,-1.3959390862944163
2021-04-27,777,780,757,764,1671644,-1.673101673101673
2021-04-28,770,770,749,750,1091901,-1.832460732984293
2021-04-29,751,761,737,755,880321,0.6666666666666667
2021-04-30,755,759,738,742,967008,-1.7218543046357615
2021-05-03,742,759,738,739,1092883,-0.40431266846361186
2021-05-04,739,755,722,740,1176048,0.13531799729364005
2021-05-06,740,759,740,756,876097,2.1621621621621623
2021-05-07,758,785,752,765,2258098,1.1904761904761905
2021-05-10,772,781,765,776,1059156,1.4379084967320261
2021-05-11,770,778,760,777,1129471,0.12886597938144329
2021-05-12,778,779,744,757,1563047,-2.574002574002574
2021-05-13,750,762,731,747,866936,-1.321003963011889
2021-05-14,747,759,747,756,474711,1.2048192771084338
2021-05-17,754,760,735,741,1008327,-1.984126984126984
2021-05-18,737,765,732,763,929857,2.968960863697706
2021-05-20,763,763,751,759,408465,-0.5242463958060288
2021-05-21,762,770,744,748,1522038,-1.4492753623188406
2021-05-24,754,760,734,734,725874,-1.8716577540106951
2021-05-25,738,747,729,745,724500,1.4986376021798364
2021-05-26,748,764,737,763,982666,2.4161073825503356
2021-05-27,790,850,750,752,14400207,-1.4416775884665793
2021-05-28,749,759,747,752,1627305,0.0
2021-05-31,765,765,754,755,1134399,0.39893617021276595
2021-06-01,753,787,753,778,2372919,3.0463576158940397
2021-06-02,780,785,772,779,2125360,0.12853470437017994
2021-06-03,786,834,779,821,8726053,5.391527599486521
2021-06-04,835,847,812,833,5848370,1.46163215590743
2021-06-07,838,849,811,827,3039664,-0.7202881152460985
2021-06-08,826,826,801,809,2353423,-2.176541717049577
2021-06-09,807,855,797,836,8136081,3.3374536464771323
2021-06-10,843,897,826,847,16022693,1.3157894736842104
2021-06-11,847,877,833,866,4724895,2.2432113341204247
2021-06-14,868,875,854,854,2920983,-1.3856812933025404
2021-06-15,854,912,850,895,12515750,4.8009367681498825
2021-06-16,889,893,876,880,3265700,-1.675977653631285
2021-06-17,886,930,865,878,10657092,-0.22727272727272727
2021-06-18,884,885,851,851,3002326,-3.0751708428246016
2021-06-21,844,880,834,869,3898914,2.1151586368977675
2021-06-22,870,876,855,862,1675148,-0.805523590333717
2021-06-23,866,867,838,841,2740376,-2.436194895591647
2021-06-24,841,884,838,845,5276588,0.47562425683709864
2021-06-25,845,856,829,838,1490953,-0.8284023668639053
2021-06-28,840,850,838,843,984443,0.5966587112171837
2021-06-29,843,865,843,860,2642370,2.0166073546856467
2021-06-30,861,864,845,845,1192953,-1.744186046511628
2021-07-01,849,850,835,841,1387847,-0.4733727810650888
2021-07-02,847,879,840,865,4897059,2.853745541022592
2021-07-05,866,872,850,859,1322078,-0.6936416184971098
2021-07-06,857,865,850,858,1194059,-0.11641443538998836
2021-07-07,858,858,835,844,1649528,-1.6317016317016315
2021-07-08,841,847,813,820,2238624,-2.843601895734597
2021-07-09,806,815,780,787,2724121,-4.024390243902439
2021-07-12,794,807,787,800,799368,1.6518424396442184
2021-07-13,798,817,798,812,824024,1.5
2021-07-14,812,837,803,816,1935453,0.49261083743842365
2021-07-15,818,833,812,822,1105958,0.7352941176470588
2021-07-16,830,830,817,819,699433,-0.36496350364963503
2021-07-19,823,828,801,806,1332338,-1.5873015873015872
2021-07-20,796,808,789,799,1128395,-0.8684863523573202
2021-07-21,803,805,785,789,693595,-1.2515644555694618
2021-07-22,790,805,785,795,660053,0.7604562737642585
2021-07-23,795,825,790,819,2092359,3.018867924528302
2021-07-26,819,819,801,806,706538,-1.5873015873015872
2021-07-27,812,820,808,810,717283,0.49627791563275436
2021-07-28,810,844,807,836,3994956,3.2098765432098766
2021-07-29,836,840,821,822,1136949,-1.674641148325359
