date,open,high,low,close,volume,change_rate
2019-02-26,6750,6820,6430,6490,3093636,-4.978038067349927
2019-02-27,6470,6650,6430,6510,1287490,0.30816640986132515
2019-02-28,6550,6610,6120,6280,1524079,-3.5330261136712746
2019-03-04,6570,6850,6520,6800,3865643,8.280254777070063
2019-03-05,6650,6720,6480,6600,1931006,-2.941176470588235
2019-03-06,6610,6850,6520,6760,3761696,2.4242424242424243
2019-03-07,6700,6830,6430,6500,2025586,-3.8461538461538463
2019-03-08,6450,6510,6300,6400,930631,-1.5384615384615385
2019-03-11,6620,6650,6290,6600,1782143,3.125
2019-03-12,6800,7230,6760,7190,14855713,8.93939393939394
2019-03-13,7220,7620,7090,7590,10927610,5.563282336578582
2019-03-14,7490,7750,7450,7630,4879314,0.5270092226613966
2019-03-15,7650,7680,7330,7430,3758492,-2.621231979030144
2019-03-18,7390,7990,7310,7960,6421992,7.133243606998654
2019-03-19,7990,8270,7810,8030,5216266,0.8793969849246231
2019-03-20,8030,8440,7880,8260,8585906,2.86425902864259
2019-03-21,8230,8290,7700,7890,4083015,-4.479418886198547
2019-03-22,7900,8070,7740,7930,2998559,0.5069708491761723
2019-03-25,7760,7930,7480,7540,2881654,-4.918032786885246
2019-03-26,7580,8170,7500,8020,4651217,6.36604774535809
2019-03-27,8020,8120,7670,7730,2689282,-3.6159600997506236
2019-03-28,7680,7900,7620,7800,2181562,0.9055627425614489
2019-03-29,7820,7920,7450,7900,2546800,1.282051282051282
2019-04-01,7900,8120,7820,7820,3490597,-1.0126582278481013
2019-04-02,7850,8150,7720,8140,5082061,4.092071611253197
2019-04-03,8140,8270,8030,8230,3826231,1.1056511056511056
2019-04-04,8280,8280,8080,8150,2830541,-0.9720534629404617
2019-04-05,8150,8210,7840,8020,2773736,-1.5950920245398774
2019-04-08,8090,8420,8010,8300,6117497,3.4912718204488775
2019-04-09,8330,8340,8060,8150,2788362,-1.8072289156626504
2019-04-10,8150,8230,7710,7760,4592916,-4.785276073619632
2019-04-11,7800,7930,7540,7730,3042323,-0.3865979381443299
2019-04-12,7840,7950,7600,7800,2495355,0.9055627425614489
2019-04-15,8090,8220,7790,7980,7890405,2.307692307692308
2019-04-16,8130,8160,7550,7600,5763031,-4.761904761904762
2019-04-17,7690,7830,7130,7170,5038807,-5.657894736842105
2019-04-18,7220,7250,6820,6890,3800089,-3.905160390516039
2019-04-19,6890,7100,6880,6910,2888213,0.29027576197387517
2019-04-22,6910,7060,6910,6970,1833460,0.8683068017366137
2019-04-23,6920,6940,6360,6360,5385015,-8.751793400286944
2019-04-24,6400,6460,6130,6180,2800521,-2.8301886792452833
2019-04-25,6140,6190,5900,5990,2410421,-3.074433656957929
2019-04-26,5960,6130,5910,5970,1544354,-0.333889816360601
2019-04-29,6000,6120,5940,6100,1323813,2.1775544388609713
2019-04-30,6140,6160,6010,6070,1059457,-0.49180327868852464
2019-05-02,6050,6330,6020,6200,2392844,2.14168039538715
2019-05-03,6210,6420,6170,6280,2496004,1.2903225806451613
2019-05-07,6310,6380,6050,6140,2781581,-2.229299363057325
2019-05-08,6050,6180,5970,5970,1685623,-2.768729641693811
2019-05-09,5950,6040,5640,5720,1793078,-4.1876046901172534
2019-05-10,5720,5880,5640,5790,1173823,1.2237762237762237
2019-05-13,5730,5990,5710,5710,1004777,-1.381692573402418
2019-05-14,5600,5880,5550,5770,1231298,1.0507880910683012
2019-05-15,5780,6110,5750,6050,1974497,4.852686308492201
2019-05-16,6050,6050,5700,5760,1532039,-4.793388429752066
2019-05-17,5770,5890,5670,5670,978174,-1.5625
2019-05-20,5640,5750,5400,5410,1146553,-4.5855379188712515
2019-05-21,5320,6120,5320,5690,4873238,5.175600739371535
2019-05-22,5740,5900,5730,5770,1036448,1.4059753954305798
2019-05-23,5810,5910,5640,5640,939293,-2.2530329289428077
2019-05-24,5610,5970,5530,5790,1605988,2.6595744680851063
2019-05-27,5790,5810,5550,5600,1054328,-3.281519861830743
2019-05-28,5640,5770,5570,5620,870451,0.35714285714285715
2019-05-29,5620,5660,5430,5470,728223,-2.6690391459074734
2019-05-30,5540,5620,5400,5410,777441,-1.0968921389396709
2019-05-31,5420,5830,5420,5600,1631686,3.512014787430684
2019-06-03,5800,5930,5510,5540,1825027,-1.0714285714285714
2019-06-04,5570,5640,5490,5570,680104,0.5415162454873645
2019-06-05,5610,6270,5570,5970,7947993,7.1813285457809695
2019-06-07,6040,6450,5990,6150,8468337,3.015075376884422
2019-06-10,6190,6200,5870,5940,2091202,-3.414634146341464
2019-06-11,5940,6110,5920,5960,1664218,0.33670033670033667
2019-06-12,5960,5990,5800,5860,1169530,-1.6778523489932886
2019-06-13,5840,5930,5820,5890,613839,0.5119453924914675
2019-06-14,5930,5940,5670,5700,1034507,-3.225806451612903
2019-06-17,5700,5800,5650,5730,798131,0.5263157894736842
2019-06-18,5710,5810,5510,5550,878612,-3.1413612565445024
2019-06-19,5600,5650,5530,5620,638646,1.2612612612612613
2019-06-20,5610,5770,5580,5730,779988,1.9572953736654803
2019-06-21,5740,5920,5640,5670,1461767,-1.0471204188481675
2019-06-24,5730,5740,5580,5590,846606,-1.4109347442680775
2019-06-25,5590,5700,5410,5440,1245624,-2.6833631484794274
2019-06-26,5400,5480,5360,5420,625802,-0.3676470588235294
2019-06-27,5400,5500,5200,5250,1030962,-3.136531365313653
2019-06-28,5220,5320,5120,5180,944562,-1.3333333333333335
2019-07-01,5180,5340,5170,5240,634034,1.1583011583011582
2019-07-02,5240,5340,5190,5220,468223,-0.38167938931297707
2019-07-03,5220,5260,5110,5110,531850,-2.10727969348659
2019-07-04,5130,5190,5080,5130,416278,0.3913894324853229
2019-07-05,5130,5220,5100,5200,423903,1.364522417153996
2019-07-08,5200,5230,4880,4880,870855,-6.153846153846154
2019-07-09,4860,5130,4860,4965,1019038,1.7418032786885245
2019-07-10,4940,5280,4940,5170,931747,4.128902316213495
2019-07-11,5260,5270,5110,5190,362565,0.3868471953578337
2019-07-12,5200,5370,5180,5230,599791,0.7707129094412332
2019-07-15,5260,5290,5060,5110,454973,-2.294455066921606
2019-07-16,5100,5180,5060,5130,302597,0.3913894324853229
2019-07-17,5080,5190,5040,5060,397085,-1.364522417153996
2019-07-18,5050,5260,5050,5140,547332,1.5810276679841897
2019-07-19,5120,5260,5120,5180,316816,0.7782101167315175
2019-07-22,5200,5260,5180,5190,241822,0.19305019305019305
2019-07-23,5190,5320,5090,5120,397063,-1.348747591522158
2019-07-24,5110,5160,4980,4985,379387,-2.63671875
2019-07-25,4980,5020,4820,4850,556188,-2.708124373119358
2019-07-26,4750,4845,4645,4675,682424,-3.608247422680412
2019-07-29,4645,4730,4500,4505,588318,-3.6363636363636362
2019-07-30,4450,4790,4450,4680,742348,3.884572697003329
2019-07-31,4625,4830,4510,4780,509809,2.1367521367521367
2019-08-01,4690,4960,4690,4730,478053,-1.0460251046025104
2019-08-02,4660,4870,4590,4775,347373,0.9513742071881607
2019-08-05,4800,4825,4125,4140,1120665,-13.298429319371726
2019-08-06,3890,4195,3730,3900,1505056,-5.797101449275362
2019-08-07,3900,4125,3900,4035,853012,3.4615384615384617
2019-08-08,4075,4395,4075,4310,887580,6.815365551425032
2019-08-09,4350,4390,4255,4300,363708,-0.23201856148491878
2019-08-12,4300,4650,4280,4540,607491,5.5813953488372094
2019-08-13,4490,4580,4440,4465,348177,-1.6519823788546255
2019-08-14,4520,4630,4510,4520,260610,1.2318029115341544
2019-08-16,4465,4515,4395,4490,254036,-0.6637168141592921
2019-08-19,4510,4600,4450,4485,228850,-0.11135857461024498
2019-08-20,4520,4590,4485,4575,349652,2.0066889632107023
2019-08-21,4580,4700,4545,4575,797798,0.0
2019-08-22,4600,4625,4540,4580,298458,0.1092896174863388
2019-08-23,4620,4620,4525,4605,376628,0.5458515283842794
2019-08-26,4500,4540,4320,4355,476807,-5.428881650380022
2019-08-27,4400,5660,4400,5320,21143090,22.158438576349024
2019-08-28,5310,5400,5140,5320,4488359,0.0
2019-08-29,5290,5310,4970,5130,3145761,-3.571428571428571
2019-08-30,5130,5300,5060,5170,2838771,0.7797270955165692
2019-09-02,5110,5240,5050,5180,1583100,0.19342359767891684
2019-09-03,5160,5240,5050,5230,1532506,0.9652509652509652
2019-09-04,5180,5300,5120,5250,1695422,0.3824091778202677
2019-09-05,5290,5310,5160,5170,1161743,-1.5238095238095237
2019-09-06,5200,5440,5160,5230,3247366,1.160541586073501
2019-09-09,5290,5440,5160,5180,2916383,-0.9560229445506693
2019-09-10,5180,5270,5110,5230,1203825,0.9652509652509652
2019-09-11,5220,5350,5200,5300,1292917,1.338432122370937
2019-09-16,5370,5380,5250,5280,892117,-0.37735849056603776
2019-09-17,5750,5980,5500,5650,17441410,7.007575757575757
2019-09-18,5760,5900,5500,5670,5678221,0.35398230088495575
2019-09-19,5580,5620,5350,5350,2214917,-5.64373897707231
2019-09-20,5310,5530,5300,5430,1562673,1.4953271028037385
2019-09-23,5500,5570,5350,5350,1498268,-1.4732965009208103
2019-09-24,5500,5500,5350,5360,713907,0.1869158878504673
2019-09-25,5350,5400,5130,5190,872124,-3.171641791044776
2019-09-26,5360,5460,5190,5300,1573053,2.119460500963391
2019-09-27,5480,5480,5150,5190,979882,-2.0754716981132075
2019-09-30,5170,5190,4890,5150,829960,-0.7707129094412332
2019-10-01,5070,5180,5050,5090,496197,-1.1650485436893203
2019-10-02,5090,5130,5040,5050,404656,-0.7858546168958742
2019-10-04,5060,5380,5030,5250,1340051,3.9603960396039604
2019-10-07,5400,5450,5210,5210,1283313,-0.7619047619047619
2019-10-08,5180,5340,5170,5310,688385,1.9193857965451053
2019-10-10,5310,5550,5300,5350,2194815,0.7532956685499058
2019-10-11,5360,5480,5320,5470,945844,2.2429906542056073
2019-10-14,5490,5550,5400,5410,1127279,-1.0968921389396709
2019-10-15,5370,5530,5370,5400,864669,-0.18484288354898337
2019-10-16,5400,5740,5400,5730,3520321,6.111111111111111
2019-10-17,5690,5720,5570,5610,1117639,-2.094240837696335
2019-10-18,5650,5700,5520,5620,984292,0.17825311942959002
2019-10-21,5560,5780,5560,5600,1239580,-0.3558718861209964
2019-10-22,5590,5680,5520,5600,866575,0.0
2019-10-23,5590,5650,5510,5520,687698,-1.4285714285714286
2019-10-24,5550,5830,5400,5600,2706869,1.4492753623188406
2019-10-25,5560,5670,5450,5450,758796,-2.6785714285714284
2019-10-28,5510,5530,5410,5450,505866,0.0
2019-10-29,5430,5510,5390,5410,453292,-0.7339449541284404
2019-10-30,5440,5440,5220,5300,774239,-2.033271719038817
2019-10-31,5300,5410,5280,5330,447807,0.5660377358490566
2019-11-01,5380,5430,5300,5370,528875,0.7504690431519699
2019-11-04,5430,5500,5330,5420,605667,0.931098696461825
2019-11-05,5440,5510,5380,5440,502596,0.36900369003690037
2019-11-06,5450,5760,5430,5580,1857174,2.5735294117647056
2019-11-07,5570,5620,5480,5580,539986,0.0
2019-11-08,5600,5710,5530,5550,1292911,-0.5376344086021506
2019-11-11,5560,5870,5530,5690,2542406,2.5225225225225225
2019-11-12,5720,5870,5550,5850,3258155,2.8119507908611596
2019-11-13,5630,5660,5280,5380,2804218,-8.034188034188034
2019-11-14,5420,5430,5150,5200,1560605,-3.3457249070631967
2019-11-15,5170,5210,5110,5150,788702,-0.9615384615384616
2019-11-18,5120,5230,5110,5170,635589,0.3883495145631068
2019-11-19,5100,5200,5000,5000,1303728,-3.2882011605415857
2019-11-20,4960,5090,4845,4925,846843,-1.5
2019-11-21,4900,4955,4705,4710,947539,-4.365482233502538
2019-11-22,4700,4860,4570,4675,710951,-0.743099787685775
2019-11-25,4725,4865,4705,4815,436140,2.9946524064171123
2019-11-26,4815,5080,4815,4960,644260,3.011422637590862
2019-11-27,4940,5020,4915,4965,315742,0.10080645161290322
2019-11-28,4950,4990,4850,4870,301343,-1.9133937562940584
2019-11-29,4850,4950,4825,4835,275776,-0.7186858316221766
2019-12-02,4820,5060,4810,5030,614626,4.033092037228542
2019-12-03,4980,5200,4960,5120,696163,1.7892644135188867
2019-12-04,5110,5220,5040,5150,519375,0.5859375
2019-12-05,5160,5200,4975,5030,519060,-2.3300970873786406
2019-12-06,5030,5260,5030,5160,546348,2.584493041749503
2019-12-09,5200,5270,5140,5200,605822,0.7751937984496124
2019-12-10,5110,5170,5040,5060,497532,-2.6923076923076925
2019-12-11,5050,5140,5030,5090,262871,0.592885375494071
2019-12-12,5130,5160,5040,5070,293201,-0.3929273084479371
2019-12-13,5100,5130,5070,5090,227100,0.39447731755424065
2019-12-16,5120,5220,5050,5070,516703,-0.3929273084479371
2019-12-17,5090,5140,5070,5090,326254,0.39447731755424065
2019-12-18,5100,5110,5050,5060,196642,-0.5893909626719057
2019-12-19,5070,5120,5020,5020,335478,-0.7905138339920948
2019-12-20,4990,5170,4990,5030,783181,0.199203187250996
2019-12-23,5030,5080,4885,4910,559499,-2.3856858846918487
2019-12-24,4890,4935,4825,4825,337128,-1.7311608961303464
2019-12-26,4800,5030,4800,4980,428209,3.2124352331606216
2019-12-27,4920,5150,4920,5120,410403,2.8112449799196786
2019-12-30,5120,5240,5120,5170,474280,0.9765625
2020-01-02,5160,5390,5160,5350,925477,3.481624758220503
2020-01-03,5400,5470,5340,5380,811714,0.5607476635514018
2020-01-06,5240,5350,5210,5310,694850,-1.3011152416356877
2020-01-07,5340,5420,5290,5300,511646,-0.18832391713747645
2020-01-08,5550,5560,4920,5080,2654957,-4.150943396226415
2020-01-09,5300,5420,5250,5390,1217532,6.102362204724409
2020-01-10,5440,5580,5370,5430,1456202,0.7421150278293136
2020-01-13,5500,5700,5430,5560,2954010,2.394106813996317
2020-01-14,5640,5670,5520,5540,1346236,-0.3597122302158274
2020-01-15,5540,5630,5470,5570,887778,0.5415162454873645
2020-01-16,5690,5820,5550,5620,3005164,0.8976660682226212
2020-01-17,5600,5640,5470,5590,1453513,-0.5338078291814947
2020-01-20,5680,5710,5310,5340,2513346,-4.47227191413238
2020-01-21,5290,5370,5140,5220,931984,-2.247191011235955
2020-01-22,5250,5290,5200,5210,534581,-0.19157088122605362
2020-01-23,5190,5400,5160,5370,770286,3.071017274472169
2020-01-28,5430,5470,5080,5150,1842597,-4.0968342644320295
2020-01-29,5220,5290,5160,5180,835219,0.5825242718446602
2020-01-30,5220,5250,5020,5080,815979,-1.9305019305019304
2020-01-31,5100,6360,4995,5930,36551585,16.73228346456693
2020-02-03,6060,7460,5860,7400,51936762,24.78920741989882
2020-02-04,7250,7730,7000,7400,23809359,0.0
2020-02-05,7410,7590,7030,7320,16803556,-1.0810810810810811
2020-02-06,7460,8020,7160,7400,25295584,1.092896174863388
2020-02-07,7250,7780,7150,7780,11380195,5.135135135135135
2020-02-10,7720,7950,7370,7450,8405842,-4.241645244215938
2020-02-11,7310,7700,7310,7610,7062961,2.1476510067114094
2020-02-12,7610,8310,7390,8000,18543023,5.124835742444152
2020-02-13,7920,8230,7600,7800,9398127,-2.5
2020-02-14,7870,10100,7790,10100,49032923,29.48717948717949
2020-02-17,10950,12600,10800,11750,55779490,16.33663366336634
2020-02-18,11600,11700,10100,10600,21036897,-9.787234042553191
2020-02-19,10450,10800,9520,10150,26225617,-4.245283018867925
2020-02-20,10000,11250,9850,10750,34662387,5.911330049261084
2020-02-21,10350,11250,10050,10100,16859750,-6.046511627906977
2020-02-24,9780,10300,9020,9100,20796818,-9.900990099009901
2020-02-25,9100,10050,8530,9890,41990643,8.68131868131868
2020-02-26,9420,9810,9200,9300,11684008,-5.96562184024267
2020-02-27,9250,9560,8700,8980,12999171,-3.4408602150537635
2020-02-28,9310,9620,8860,9620,16290207,7.126948775055679
2020-03-02,9310,9780,9130,9540,12344239,-0.8316008316008316
2020-03-03,10250,10350,7600,7700,23485219,-19.28721174004193
2020-03-04,7830,8240,7490,7770,13570936,0.9090909090909091
2020-03-05,7840,8050,7640,7640,7136250,-1.673101673101673
2020-03-06,7500,7820,7330,7610,6440391,-0.3926701570680628
2020-03-09,7460,7560,6960,7070,5672870,-7.095926412614981
2020-03-10,6980,7370,6860,7250,8422962,2.545968882602546
2020-03-11,7180,7200,6440,6560,7618126,-9.517241379310343
2020-03-12,6500,6680,6190,6330,5531910,-3.50609756097561
2020-03-13,5700,6040,5300,5840,6234993,-7.740916271721959
2020-03-16,5870,6040,5300,5300,4817980,-9.246575342465754
2020-03-17,5000,5600,4960,5400,4026625,1.8867924528301887
2020-03-18,5430,5870,4785,4785,5942644,-11.38888888888889
2020-03-19,5000,5100,3740,3850,5476830,-19.54022988505747
2020-03-20,3920,4190,3850,4080,4652313,5.974025974025974
2020-03-23,3825,3925,3645,3745,2837711,-8.21078431372549
2020-03-24,3855,4295,3855,4200,5279033,12.149532710280374
2020-03-25,4400,5170,4285,4650,15294927,10.714285714285714
2020-03-26,4750,5180,4535,4790,10138238,3.010752688172043
2020-03-27,5050,5270,4595,4955,7574747,3.4446764091858038
2020-03-30,4770,5290,4745,5250,5575329,5.953582240161452
2020-03-31,5400,6500,5330,6030,23567091,14.857142857142858
2020-04-01,5910,7830,5750,6530,56044406,8.291873963515755
2020-04-02,6670,7310,6090,6660,30141564,1.9908116385911179
2020-04-03,6740,6980,6350,6510,7820190,-2.2522522522522523
2020-04-06,6690,7080,6600,6890,8100687,5.837173579109063
2020-04-07,7040,7440,6890,7130,12185587,3.483309143686502
2020-04-08,7100,7480,6930,7160,8460467,0.42075736325385693
2020-04-09,7370,7570,7160,7200,7327217,0.5586592178770949
2020-04-10,7240,8430,6910,8250,27484352,14.583333333333334
2020-04-13,8000,8740,7580,7710,27021343,-6.545454545454546
2020-04-14,7850,8060,7700,7850,4984920,1.8158236057068744
2020-04-16,7840,8380,7630,8380,8840716,6.751592356687898
2020-04-17,8820,8960,8290,8370,12091205,-0.11933174224343676
2020-04-20,8350,8480,8090,8220,4350355,-1.7921146953405016
2020-04-21,8140,8280,7500,7900,5804045,-3.8929440389294405
2020-04-22,7810,8430,7700,8320,7865311,5.3164556962025316
2020-04-23,8300,8630,8210,8380,6967852,0.7211538461538461
2020-04-24,8280,8520,8180,8370,4741197,-0.11933174224343676
2020-04-27,8860,8950,8530,8700,11728479,3.942652329749104
2020-04-28,8770,11300,8550,11300,62009898,29.88505747126437
2020-04-29,11800,12000,10100,10200,44462693,-9.734513274336283
2020-05-04,10000,10500,9920,10050,10232843,-1.4705882352941175
2020-05-06,10250,10750,10050,10100,9925648,0.4975124378109453
2020-05-07,10100,10550,9960,10500,6777861,3.9603960396039604
2020-05-08,10500,10650,10200,10250,4423594,-2.380952380952381
2020-05-11,10150,10450,9950,10350,4635823,0.975609756097561
2020-05-12,10350,10450,10000,10300,3595007,-0.4830917874396135
2020-05-13,10150,10850,10100,10200,6557319,-0.9708737864077669
2020-05-14,10300,10350,9800,9800,4090221,-3.9215686274509802
2020-05-15,9860,10300,9570,9830,6132486,0.30612244897959184
2020-05-18,9840,10450,9710,10050,6161396,2.238046795523906
2020-05-19,10300,10500,10050,10300,4710954,2.4875621890547266
2020-05-20,10200,11000,10100,10900,12268116,5.825242718446602
2020-05-21,10850,10950,10250,10400,5647644,-4.587155963302752
2020-05-22,10400,10400,9990,10100,3565634,-2.8846153846153846
2020-05-25,10200,11000,10150,10700,8226420,5.9405940594059405
2020-05-26,10750,12150,10550,10950,21417838,2.336448598130841
2020-05-27,11300,12550,11200,12100,38172302,10.50228310502283
2020-05-28,11900,12250,11100,11200,11728853,-7.43801652892562
2020-05-29,11700,11950,10500,10550,12125127,-5.803571428571429
2020-06-01,10500,10850,10350,10600,5136359,0.47393364928909953
2020-06-02,10500,11350,10400,10700,11464520,0.9433962264150944
2020-06-03,10700,10850,10400,10400,3019094,-2.803738317757009
2020-06-04,10450,10650,10150,10350,3213445,-0.4807692307692308
2020-06-05,10400,10550,10200,10400,2206904,0.4830917874396135
2020-06-08,10500,10850,10450,10650,2897400,2.403846153846154
2020-06-09,10700,10950,10500,10650,3386471,0.0
2020-06-10,10600,10900,10450,10650,3271626,0.0
2020-06-11,10650,11100,10600,10800,3971275,1.4084507042253522
2020-06-12,10200,10550,10100,10450,2987522,-3.2407407407407405
2020-06-15,10400,10600,9370,9540,4753383,-8.708133971291867
2020-06-16,9910,10750,9740,10400,4919818,9.014675052410901
2020-06-17,10200,10600,9990,10100,3376700,-2.8846153846153846
2020-06-18,10150,10400,10000,10150,1620673,0.49504950495049505
2020-06-19,10300,11000,10150,10550,7969101,3.9408866995073892
2020-06-22,10500,10600,10150,10200,2650512,-3.3175355450236967
2020-06-23,10300,10450,10100,10150,1738283,-0.49019607843137253
2020-06-24,10200,10350,10100,10250,1268872,0.9852216748768473
2020-06-25,10050,10200,10050,10150,1001304,-0.975609756097561
2020-06-26,10250,10250,10050,10150,877514,0.0
2020-06-29,10050,10800,10000,10350,3752389,1.9704433497536946
2020-06-30,10500,11300,10400,10550,10549898,1.932367149758454
2020-07-01,10650,10800,10450,10550,2474044,0.0
2020-07-02,10600,11750,10550,11250,18573457,6.6350710900473935
2020-07-03,11400,11650,11200,11550,5478965,2.666666666666667
2020-07-06,11550,14750,11500,14050,55964413,21.645021645021643
2020-07-07,13800,14450,13200,14350,21902069,2.135231316725979
2020-07-08,14300,15450,13900,14300,18206486,-0.34843205574912894
2020-07-09,14350,15200,14300,15100,11890364,5.594405594405594
2020-07-10,14850,15350,14650,15200,6862092,0.6622516556291391
2020-07-13,15450,16150,15050,15550,8380768,2.302631578947368
2020-07-14,15300,18450,15150,17650,30326933,13.504823151125404
2020-07-15,17500,17950,16900,17650,7176459,0.0
2020-07-16,17650,18100,17100,17700,5400430,0.28328611898017
2020-07-17,17700,19200,17600,18400,15342586,3.954802259887006
2020-07-20,18300,18650,17800,18600,3703893,1.0869565217391304
2020-07-21,18600,18900,16250,17000,13290837,-8.60215053763441
2020-07-22,16650,17800,16400,17800,6072587,4.705882352941177
2020-07-23,17900,17900,16200,17150,4529744,-3.651685393258427
2020-07-24,17100,17750,16900,17450,3249851,1.749271137026239
2020-07-27,17450,18000,16700,16750,5016019,-4.011461318051576
2020-07-28,16700,17900,16700,17600,6385704,5.074626865671641
2020-07-29,17750,18850,17000,18850,11547633,7.1022727272727275
2020-07-30,19400,19700,16750,17150,19170528,-9.018567639257293
2020-07-31,16650,17400,16650,17200,4196250,0.2915451895043732
2020-08-03,17100,18200,16750,17400,6099437,1.1627906976744187
2020-08-04,17650,18650,17550,18300,7061329,5.172413793103448
2020-08-05,18450,20600,18350,19800,13596210,8.19672131147541
2020-08-06,19800,20950,19400,19950,10560945,0.7575757575757576
2020-08-07,19750,20800,19750,20300,6838419,1.7543859649122806
2020-08-10,20400,20650,18400,18850,9162396,-7.142857142857142
2020-08-11,18700,18750,17550,17700,5053454,-6.10079575596817
2020-08-12,17550,18400,17450,17950,2937368,1.4124293785310735
2020-08-13,18450,19200,17500,17900,7309660,-0.2785515320334262
2020-08-14,17800,18300,17600,18000,2248061,0.5586592178770949
2020-08-18,17900,18600,16600,17250,3447861,-4.166666666666666
2020-08-19,17600,18500,17250,18450,3576016,6.956521739130435
2020-08-20,18400,18400,17250,17700,2925165,-4.0650406504065035
2020-08-21,18100,18650,17600,18150,4510492,2.5423728813559325
2020-08-24,18000,18150,17350,17700,1853486,-2.479338842975207
2020-08-25,17850,18100,17700,17800,1625595,0.5649717514124294
2020-08-26,17750,17850,17250,17400,1882831,-2.247191011235955
2020-08-27,17400,17400,16900,17000,1812165,-2.2988505747126435
2020-08-28,17450,18350,17400,18100,4630244,6.470588235294119
2020-08-31,18500,19000,18100,19000,6567495,4.972375690607735
2020-09-01,21600,21900,18100,18300,19340234,-3.684210526315789
2020-09-02,18600,19500,18400,19500,7663169,6.557377049180328
2020-09-03,20400,20650,19450,19600,12675696,0.5128205128205128
2020-09-04,18450,19550,18450,19350,4250895,-1.2755102040816326
2020-09-07,19650,19650,19000,19050,2571349,-1.550387596899225
2020-09-08,18950,20400,18850,19450,10347993,2.099737532808399
2020-09-09,19200,19900,18950,19150,4644182,-1.5424164524421593
2020-09-10,19500,19550,18900,18950,2060873,-1.0443864229765014
2020-09-11,19150,19450,18900,18950,2151238,0.0
2020-09-14,19400,19450,18900,19050,1441503,0.5277044854881267
2020-09-15,19000,19350,18850,19000,1536098,-0.26246719160104987
2020-09-16,19050,19150,18900,18950,1037794,-0.2631578947368421
2020-09-17,18950,19000,18500,18900,1210529,-0.2638522427440633
2020-09-18,18950,19750,18800,19700,3151674,4.232804232804233
2020-09-21,19950,20100,19000,19250,2682829,-2.284263959390863
2020-09-22,19300,20200,18750,20000,6603962,3.896103896103896
2020-09-23,19950,20000,18850,19200,3670863,-4.0
2020-09-24,18900,19350,17750,18050,3168586,-5.989583333333334
2020-09-25,18150,18200,16350,16400,4822537,-9.141274238227147
2020-09-28,16850,17350,16250,16400,3191566,0.0
2020-09-29,16600,16750,15500,15950,3710737,-2.7439024390243905
2020-10-05,16050,16050,14300,14550,6931313,-8.77742946708464
2020-10-06,14550,14650,13500,14650,9793330,0.6872852233676976
2020-10-07,14250,14550,14050,14100,2783448,-3.754266211604096
2020-10-08,14300,14550,13650,13750,3176920,-2.4822695035460995
2020-10-12,13750,14100,13600,13800,2297398,0.36363636363636365
2020-10-13,13950,14300,13400,14150,4995382,2.536231884057971
2020-10-14,14250,14250,13550,13600,2653925,-3.8869257950530036
2020-10-15,13100,13350,10450,10900,15862650,-19.852941176470587
2020-10-16,10800,11250,10500,10800,5586756,-0.9174311926605505
2020-10-19,10750,10950,10400,10400,2803607,-3.7037037037037033
2020-10-20,10350,10800,10300,10800,2666444,3.8461538461538463
2020-10-21,10850,10900,10550,10550,1534779,-2.314814814814815
2020-10-22,10500,10700,10200,10200,1942364,-3.3175355450236967
2020-10-23,10350,10400,10050,10150,1250286,-0.49019607843137253
2020-10-26,10200,10300,9500,9550,2297404,-5.911330049261084
2020-10-27,9500,9980,9400,9710,1933871,1.6753926701570683
2020-10-28,9570,10150,9570,10150,1227580,4.531410916580844
2020-10-29,9850,10150,9750,10050,1137029,-0.9852216748768473
2020-10-30,9940,10050,9460,9460,1244488,-5.870646766169154
2020-11-02,9460,9840,9210,9700,877939,2.536997885835095
2020-11-03,9840,10050,9800,9920,954074,2.268041237113402
2020-11-04,10050,10050,9730,9750,704347,-1.7137096774193548
2020-11-05,9860,10250,9830,10100,1294296,3.5897435897435894
2020-11-06,10100,10150,9810,9820,848024,-2.7722772277227725
2020-11-09,9900,10100,9850,10000,656595,1.8329938900203666
2020-11-10,10300,10300,9820,9900,1111064,-1.0
2020-11-11,9920,10050,9490,9520,1412258,-3.8383838383838382
2020-11-12,9550,9840,9540,9700,861291,1.8907563025210083
2020-11-13,9700,9700,9380,9580,982147,-1.2371134020618557
2020-11-16,9530,9830,9530,9740,722759,1.6701461377870561
2020-11-17,9720,9800,9380,9400,1224602,-3.4907597535934287
2020-11-18,9450,9850,9380,9790,1453388,4.148936170212766
2020-11-19,9790,9860,9620,9830,652704,0.40858018386108275
2020-11-20,9890,10400,9820,10100,2824726,2.746693794506612
2020-11-23,10200,10250,9800,9840,1833702,-2.5742574257425743
2020-11-24,9900,10100,9880,10100,1140355,2.642276422764228
2020-11-25,10200,10300,9710,9810,1882307,-2.8712871287128716
2020-11-26,9850,10150,9800,9910,1134283,1.019367991845056
2020-11-27,9910,10050,9900,9980,552475,0.7063572149344097
2020-11-30,9930,10050,9910,9910,632966,-0.7014028056112225
2020-12-01,10050,10050,9910,9910,719563,0.0
2020-12-02,9990,10000,9880,9900,634829,-0.10090817356205853
2020-12-03,9900,9900,9740,9750,812676,-1.5151515151515151
2020-12-04,9770,9800,9420,9490,1238704,-2.666666666666667
2020-12-07,9410,9580,9320,9360,825103,-1.36986301369863
2020-12-08,9420,9460,9160,9180,957382,-1.9230769230769231
