date,open,high,low,close,volume,change_rate
2019-02-28,3462,3467,3305,3369,945727,-2.7144094715564537
2019-03-04,3369,3438,3305,3379,885691,0.2968239833778569
2019-03-05,3349,3359,3019,3059,3899574,-9.470257472625036
2019-03-06,3058,3186,3058,3098,1608766,1.2749264465511605
2019-03-07,3113,3423,3068,3202,3067881,3.357004519044545
2019-03-08,3152,3250,3083,3108,989909,-2.9356652092442226
2019-03-11,3137,3718,3137,3665,15011832,17.92149292149292
2019-03-12,3669,3743,3551,3694,6425550,0.7912687585266029
2019-03-13,3718,3866,3595,3783,7393749,2.4093123984840283
2019-03-14,3782,3856,3630,3689,3561649,-2.484800422944753
2019-03-15,3566,3669,3231,3271,7294711,-11.33098400650583
2019-03-18,3275,3467,3250,3438,2369669,5.105472332619994
2019-03-19,3438,3502,3349,3409,1415211,-0.8435136707388016
2019-03-20,3462,3630,3418,3522,2934822,3.314755060134937
2019-03-21,3536,3605,3383,3438,2088001,-2.385008517887564
2019-03-22,3388,3457,3319,3379,1142095,-1.716114019778941
2019-03-25,3329,3349,3132,3152,1728037,-6.717963894643386
2019-03-26,3157,3305,3068,3147,2103160,-0.15862944162436549
2019-03-27,3142,3211,3053,3059,840623,-2.796313949793454
2019-03-28,2970,3044,2915,2960,1234422,-3.2363517489375613
2019-03-29,3024,3034,2807,2862,2068910,-3.310810810810811
2019-04-01,2827,2881,2797,2882,1598248,0.6988120195667366
2019-04-02,2891,2911,2832,2862,765001,-0.6939625260235947
2019-04-03,2842,2891,2822,2867,804062,0.17470300489168414
2019-04-04,2881,3009,2856,2965,1700101,3.418207185211022
2019-04-05,2955,2980,2906,2946,857859,-0.6408094435075885
2019-04-08,2955,2984,2915,2950,622844,0.1357773251866938
2019-04-09,2940,2945,2866,2886,889347,-2.169491525423729
2019-04-10,2876,2950,2866,2916,535637,1.0395010395010396
2019-04-11,2925,3039,2906,3019,1320036,3.5322359396433476
2019-04-12,3019,3113,2989,3039,971952,0.6624710168930109
2019-04-15,3063,3098,3009,3039,962827,0.0
2019-04-16,3044,3068,2960,3014,632768,-0.8226390259953932
2019-04-17,3044,3073,3004,3019,522482,0.16589250165892502
2019-04-18,3019,3029,2930,2946,591385,-2.41801921165949
2019-04-19,2960,3029,2930,2946,666686,0.0
2019-04-22,2940,3058,2925,3034,988114,2.9871011541072643
2019-04-23,3039,3048,2965,3000,453644,-1.1206328279499012
2019-04-24,3009,3014,2886,2916,1054781,-2.8000000000000003
2019-04-25,2891,2920,2837,2857,952640,-2.0233196159122087
2019-04-26,2832,2876,2797,2813,473005,-1.5400770038501925
2019-04-29,2812,2915,2812,2906,465627,3.3060789193032347
2019-04-30,2930,2950,2876,2916,392170,0.3441156228492774
2019-05-02,2906,3004,2901,2931,535474,0.51440329218107
2019-05-03,2911,2999,2901,2950,425211,0.6482429205049471
2019-05-07,2930,2970,2866,2926,526454,-0.8135593220338984
2019-05-08,2906,3004,2896,2995,917602,2.3581681476418317
2019-05-09,2940,2970,2787,2822,1348844,-5.776293823038397
2019-05-10,2827,2901,2797,2822,549208,0.0
2019-05-13,2763,2920,2763,2837,451835,0.5315379163713678
2019-05-14,2812,2915,2807,2906,619608,2.4321466337680646
2019-05-15,2901,3009,2886,2965,1234608,2.0302821748107363
2019-05-16,2945,3039,2930,2950,1054049,-0.5059021922428331
2019-05-17,2970,3009,2861,2862,712676,-2.983050847457627
2019-05-20,2856,2886,2782,2788,587245,-2.585604472396925
2019-05-21,2768,2797,2650,2724,868746,-2.295552367288379
2019-05-22,2723,2743,2650,2650,577480,-2.7165932452276063
2019-05-23,2635,2664,2526,2547,921172,-3.8867924528301887
2019-05-24,2541,2566,2487,2547,506065,0.0
2019-05-27,2551,2590,2531,2542,246105,-0.19630938358853553
2019-05-28,2531,2595,2521,2551,352925,0.35405192761605037
2019-05-29,2551,2561,2452,2507,633210,-1.724813798510388
2019-05-30,2507,2531,2487,2507,257220,0.0
2019-05-31,2492,2531,2467,2512,497908,0.1994415636218588
2019-06-03,2502,2517,2482,2507,298940,-0.19904458598726116
2019-06-04,2497,2576,2497,2532,461486,0.9972078181092939
2019-06-05,2571,2585,2551,2581,336433,1.9352290679304898
2019-06-07,2590,2773,2585,2744,1121374,6.315381635025184
2019-06-10,2782,2886,2758,2803,1273879,2.1501457725947524
2019-06-11,2802,2856,2773,2817,489533,0.4994648590795576
2019-06-12,2817,2856,2778,2827,514032,0.3549875754348598
2019-06-13,2842,2881,2817,2877,492491,1.7686593562079942
2019-06-14,2901,2901,2797,2803,485138,-2.5721237400069517
2019-06-17,2802,2876,2768,2813,383790,0.35676061362825545
2019-06-18,2797,2856,2773,2783,393495,-1.0664770707429791
2019-06-19,2782,2866,2782,2822,388282,1.4013654329859864
2019-06-20,2822,2901,2822,2882,433457,2.1261516654854713
2019-06-21,2876,2896,2832,2896,422888,0.4857737682165163
2019-06-24,2896,2930,2822,2822,480164,-2.5552486187845305
2019-06-25,2787,2886,2787,2813,325225,-0.31892274982282065
2019-06-26,2792,2842,2714,2729,543994,-2.9861357980803414
2019-06-27,3068,3103,2768,2886,4936420,5.75302308537926
2019-06-28,2891,2955,2773,2857,1558488,-1.0048510048510049
2019-07-01,2807,2847,2531,2537,2559791,-11.2005600280014
2019-07-02,2526,2605,2507,2551,812041,0.5518328734726055
2019-07-03,2521,2615,2521,2561,653143,0.3920031360250882
2019-07-04,2556,2585,2452,2468,1148431,-3.631393986723936
2019-07-05,2472,2526,2462,2497,379932,1.1750405186385737
2019-07-08,2482,2531,2423,2443,428656,-2.1625951141369644
2019-07-09,2413,2472,2379,2379,553164,-2.619729840360213
2019-07-10,2344,2482,2344,2473,404332,3.9512400168137876
2019-07-11,2472,2600,2472,2571,545112,3.962798220784472
2019-07-12,2585,2600,2541,2571,300578,0.0
2019-07-15,2576,2605,2526,2601,374980,1.1668611435239207
2019-07-16,2625,2625,2507,2512,400554,-3.4217608612072277
2019-07-17,2477,2482,2413,2463,514962,-1.950636942675159
2019-07-18,2438,2487,2423,2438,187944,-1.0150223304912709
2019-07-19,2428,2487,2428,2443,335129,0.20508613617719443
2019-07-22,2448,2472,2374,2433,186013,-0.4093327875562832
2019-07-23,2413,2448,2359,2379,586524,-2.219482120838471
2019-07-24,2388,2418,2359,2364,387863,-0.6305170239596469
2019-07-25,2349,2369,2241,2266,692560,-4.145516074450085
2019-07-26,2221,2384,2191,2310,692056,1.9417475728155338
2019-07-29,2265,2319,2177,2177,524181,-5.757575757575758
2019-07-30,2147,2334,2147,2286,350867,5.006890215893431
2019-07-31,2265,2398,2260,2354,469622,2.974628171478565
2019-08-01,2369,2448,2319,2374,364371,0.8496176720475787
2019-08-02,2369,2369,2290,2320,271592,-2.274641954507161
2019-08-05,2305,2305,2088,2088,807883,-10.0
2019-08-06,2034,2157,1945,2044,811247,-2.10727969348659
2019-08-07,2014,2122,2014,2069,537596,1.223091976516634
2019-08-08,2068,2142,2044,2133,357499,3.0932817786370226
2019-08-09,2137,2167,2093,2103,339304,-1.4064697609001406
2019-08-12,2073,2113,2039,2098,314087,-0.23775558725630053
2019-08-13,2098,2201,2093,2133,532608,1.6682554814108674
2019-08-14,2182,2186,2019,2088,424398,-2.109704641350211
2019-08-16,2073,2093,2019,2034,529272,-2.586206896551724
2019-08-19,2034,2068,1994,2054,412280,0.983284169124877
2019-08-20,2058,2113,2049,2093,421198,1.89873417721519
2019-08-21,2093,2093,2039,2054,860201,-1.8633540372670807
2019-08-22,2053,2078,2034,2064,463465,0.4868549172346641
2019-08-23,2049,2058,2009,2034,492577,-1.4534883720930232
2019-08-26,1994,2004,1960,1965,720183,-3.392330383480826
2019-08-27,1975,2024,1970,1995,378625,1.5267175572519083
2019-08-28,2039,2039,1970,2034,269573,1.954887218045113
2019-08-29,2019,2083,2019,2039,485106,0.24582104228121926
2019-08-30,2068,2162,2039,2148,1150741,5.345757724374693
2019-09-02,2137,2295,2137,2162,1192721,0.6517690875232774
2019-09-03,2167,2251,2147,2236,800055,3.4227567067530065
2019-09-04,2251,2280,2201,2276,455949,1.7889087656529516
2019-09-05,2319,2329,2260,2286,528318,0.4393673110720563
2019-09-06,2280,2305,2196,2276,375619,-0.4374453193350831
2019-09-09,2275,2295,2206,2236,302653,-1.7574692442882252
2019-09-10,2226,2260,2211,2241,235563,0.22361359570661896
2019-09-11,2216,2339,2216,2330,441163,3.971441320838911
2019-09-16,2315,2354,2295,2345,357293,0.6437768240343348
2019-09-17,2285,2324,2275,2305,346168,-1.7057569296375266
2019-09-18,2270,2423,2265,2399,488802,4.078091106290673
2019-09-19,2408,2418,2329,2345,216602,-2.2509378907878284
2019-09-20,2339,2369,2315,2345,186323,0.0
2019-09-23,2324,2379,2324,2350,159576,0.21321961620469082
2019-09-24,2369,2369,2324,2364,153477,0.5957446808510638
2019-09-25,2364,2364,2290,2315,235202,-2.0727580372250425
2019-09-26,2319,2448,2319,2394,624432,3.412526997840173
2019-09-27,2403,2403,2334,2374,339991,-0.835421888053467
2019-09-30,2359,2452,2349,2364,387425,-0.42122999157540014
2019-10-01,2364,2413,2344,2404,397720,1.6920473773265652
2019-10-02,2374,2443,2349,2404,375847,0.0
2019-10-04,2393,2423,2384,2389,383272,-0.6239600665557404
2019-10-07,2413,2413,2201,2315,767700,-3.097530347425701
2019-10-08,2255,2265,2186,2187,775449,-5.529157667386609
2019-10-10,2191,2260,2019,2020,760956,-7.6360310928212165
2019-10-11,2625,2625,2625,2625,1713046,29.950495049504948
2019-10-14,2920,3314,2901,3202,38517987,21.98095238095238
2019-10-15,3137,3191,2837,2867,11654239,-10.462211118051219
2019-10-16,2871,2975,2738,2896,7292946,1.0115102895012207
2019-10-17,2876,2935,2822,2901,4010442,0.17265193370165746
2019-10-18,2866,2901,2753,2827,2933997,-2.55084453636677
2019-10-21,2778,2807,2659,2719,2282041,-3.820304209409268
2019-10-22,2723,2817,2709,2758,3184407,1.4343508642883414
2019-10-23,2718,2758,2630,2635,1894956,-4.459753444525018
2019-10-24,2669,2714,2615,2650,1089445,0.5692599620493358
2019-10-25,2645,2743,2615,2660,1735634,0.37735849056603776
2019-10-28,2669,2723,2635,2655,976705,-0.18796992481203006
2019-10-29,2674,2684,2571,2591,986667,-2.4105461393596985
2019-10-30,2590,2901,2590,2625,5534779,1.3122346584330373
2019-10-31,2625,2679,2585,2630,1141921,0.19047619047619047
2019-11-01,2635,2728,2630,2640,1184042,0.38022813688212925
2019-11-04,2640,2684,2630,2650,548248,0.3787878787878788
2019-11-05,2650,2743,2645,2680,1621945,1.1320754716981132
2019-11-06,2689,2728,2659,2680,604562,0.0
2019-11-07,2684,2748,2679,2734,922211,2.014925373134328
2019-11-08,2758,2837,2738,2817,1985716,3.035844915874177
2019-11-11,2851,2866,2753,2808,1077731,-0.3194888178913738
2019-11-12,2812,2822,2753,2788,836076,-0.7122507122507122
2019-11-13,2709,2768,2679,2699,1106862,-3.192252510760402
2019-11-14,2669,2935,2664,2788,2331158,3.2975175991107815
2019-11-15,2758,2827,2743,2763,998275,-0.8967001434720229
2019-11-18,2773,2822,2758,2778,514747,0.5428881650380022
2019-11-19,2768,2881,2768,2877,1141045,3.5637149028077757
2019-11-20,2871,2871,2669,2773,1363553,-3.614876607577337
2019-11-21,2738,2778,2699,2729,482004,-1.5867291741795888
2019-11-22,2674,2728,2635,2684,744775,-1.6489556614144376
2019-11-25,2669,2802,2659,2778,696113,3.502235469448584
2019-11-26,2773,2906,2768,2877,1678435,3.5637149028077757
2019-11-27,2876,2896,2822,2872,729786,-0.1737921445950643
2019-11-28,2871,2876,2768,2803,902168,-2.402506963788301
2019-11-29,2802,2832,2718,2744,473447,-2.104887620406707
2019-12-02,2743,2773,2699,2714,334887,-1.0932944606413995
2019-12-03,2664,2733,2635,2719,392399,0.18422991893883567
2019-12-04,2763,2763,2600,2601,675049,-4.339830820154469
2019-12-05,2576,2699,2576,2576,624512,-0.9611687812379853
2019-12-06,2585,2664,2585,2620,402485,1.7080745341614907
2019-12-09,2620,2620,2408,2468,1293941,-5.801526717557252
2019-12-10,2487,2517,2384,2423,1455009,-1.8233387358184763
2019-12-11,2354,2448,2344,2438,929819,0.6190672719768882
2019-12-12,2443,2482,2413,2458,668370,0.8203445447087777
2019-12-13,2457,2541,2457,2527,945244,2.807160292921074
2019-12-16,2512,2551,2393,2414,1416881,-4.4717055797388205
2019-12-17,2403,2487,2398,2428,924775,0.579950289975145
2019-12-18,2428,2462,2423,2458,519507,1.2355848434925865
2019-12-19,2438,2467,2413,2418,379135,-1.627339300244101
2019-12-20,2413,2428,2398,2418,331179,0.0
2019-12-23,2423,2452,2379,2443,689499,1.0339123242349049
2019-12-24,2433,2704,2418,2458,4894184,0.6139991813344249
2019-12-26,2452,2585,2433,2586,1473986,5.207485760781123
2019-12-27,2561,2605,2512,2591,1096590,0.19334880123743234
2019-12-30,3083,3206,2906,2990,32380449,15.399459668081821
2020-01-02,2930,2935,2748,2808,5178946,-6.086956521739131
2020-01-03,2886,2891,2664,2699,4773171,-3.881766381766382
2020-01-06,2625,2640,2526,2532,3708943,-6.187476843275287
2020-01-07,2526,2566,2457,2463,2650921,-2.7251184834123223
2020-01-08,2472,2477,2280,2286,2924919,-7.186358099878197
2020-01-09,2344,2384,2319,2354,1484224,2.974628171478565
2020-01-10,2349,2369,2319,2325,884944,-1.231945624468989
2020-01-13,2324,2364,2324,2340,637787,0.6451612903225806
2020-01-14,2349,2364,2300,2310,933970,-1.282051282051282
2020-01-15,2310,2369,2310,2335,1083183,1.0822510822510822
2020-01-16,2418,2457,2364,2384,2318731,2.0985010706638114
2020-01-17,2379,2418,2364,2369,756831,-0.6291946308724832
2020-01-20,2379,2393,2349,2369,594816,0.0
2020-01-21,2369,2398,2344,2350,588221,-0.8020261713803293
2020-01-22,2329,2379,2329,2364,395736,0.5957446808510638
2020-01-23,2359,2374,2334,2340,409599,-1.015228426395939
2020-01-28,2246,2384,2216,2290,1126238,-2.1367521367521367
2020-01-29,2300,2344,2290,2335,590703,1.9650655021834063
2020-01-30,2334,2349,2236,2251,704346,-3.5974304068522485
2020-01-31,2251,2300,2196,2197,707769,-2.3989338071968014
2020-02-03,2147,2216,2118,2197,796724,0.0
2020-02-04,2167,2295,2167,2286,635882,4.050978607191625
2020-02-05,2285,2398,2285,2374,1085874,3.849518810148731
2020-02-06,2393,2408,2364,2384,689409,0.42122999157540014
2020-02-07,2374,2443,2364,2428,784045,1.8456375838926176
2020-02-10,2433,2477,2384,2453,1226570,1.029654036243822
2020-02-11,2645,2861,2561,2561,8015792,4.4027721157766
2020-02-12,2585,2659,2561,2606,1940445,1.7571261226083563
2020-02-13,2615,2654,2576,2616,1155101,0.38372985418265537
2020-02-14,2615,2630,2595,2620,430003,0.1529051987767584
2020-02-17,2605,2649,2595,2635,622673,0.5725190839694656
2020-02-18,2649,2664,2615,2625,618609,-0.3795066413662239
2020-02-19,2620,2640,2566,2596,593129,-1.1047619047619048
2020-02-20,2620,2674,2576,2665,994296,2.657935285053929
2020-02-21,2659,2797,2605,2616,5797936,-1.8386491557223266
2020-02-24,2659,2659,2457,2478,1689149,-5.275229357798166
2020-02-25,2423,2531,2423,2517,590755,1.573849878934625
2020-02-26,2452,2659,2452,2522,1142194,0.1986491855383393
2020-02-27,2502,2571,2472,2487,550334,-1.387787470261697
2020-02-28,2443,2452,2329,2364,1177653,-4.945717732207479
2020-03-02,2354,2423,2354,2389,721047,1.0575296108291032
2020-03-03,2467,2467,2398,2399,454164,0.4185851820845542
2020-03-04,2393,2438,2393,2438,251075,1.625677365568987
2020-03-05,2443,2497,2438,2483,405461,1.8457752255947497
2020-03-06,2457,2472,2413,2448,352476,-1.409585179218687
2020-03-09,2462,2462,2324,2364,609101,-3.431372549019608
2020-03-10,2334,2398,2290,2379,402653,0.6345177664974619
2020-03-11,2374,2403,2300,2379,612905,0.0
2020-03-12,2374,2374,2231,2241,873179,-5.800756620428752
2020-03-13,2068,2147,1970,2074,1419806,-7.4520303435966095
2020-03-16,2073,2354,2073,2172,1398994,4.725168756027001
2020-03-17,2073,2315,2073,2207,1470860,1.6114180478821363
2020-03-18,2216,2324,2196,2197,796375,-0.4531037607612143
2020-03-19,2201,2260,1994,2010,1286934,-8.511606736458807
2020-03-20,2019,2118,2019,2088,765449,3.880597014925373
2020-03-23,2004,2103,2004,2074,447601,-0.6704980842911877
2020-03-24,2098,2177,2098,2157,420064,4.0019286403085825
2020-03-25,2216,2265,2162,2207,889327,2.3180343069077423
2020-03-26,2231,2300,2182,2251,1074898,1.9936565473493428
2020-03-27,2305,2329,2186,2246,997454,-0.2221235006663705
2020-03-30,2285,2679,2236,2542,7951848,13.178984861976847
2020-03-31,2684,2684,2403,2414,5062965,-5.035405192761605
2020-04-01,2413,2452,2315,2315,1574652,-4.101077050538525
2020-04-02,2290,2438,2285,2384,1299391,2.9805615550755937
2020-04-03,2433,2433,2344,2369,672971,-0.6291946308724832
2020-04-06,2418,2452,2369,2433,997024,2.7015618404390036
2020-04-07,2477,2517,2423,2487,1100368,2.219482120838471
2020-04-08,2551,2610,2512,2517,1818159,1.2062726176115801
2020-04-09,2566,2566,2512,2527,573207,0.3972983710766786
2020-04-10,2526,2526,2457,2502,723985,-0.9893153937475268
2020-04-13,2521,2526,2472,2487,351171,-0.5995203836930456
2020-04-14,2487,2517,2467,2492,479530,0.2010454362685967
2020-04-16,2512,2590,2472,2561,1092693,2.768860353130016
2020-04-17,2571,2590,2541,2576,882665,0.5857087075361187
2020-04-20,2585,2625,2551,2620,988141,1.7080745341614907
2020-04-21,2615,2620,2477,2581,1270687,-1.4885496183206106
2020-04-22,2561,2590,2512,2566,716081,-0.581170089112747
2020-04-23,2556,2709,2556,2650,2151398,3.2735775526110675
2020-04-24,0,0,0,2650,0,0.0
2020-04-27,0,0,0,2650,0,0.0
2020-04-28,0,0,0,2650,0,0.0
2020-04-29,0,0,0,2650,0,0.0
2020-05-04,0,0,0,2650,0,0.0
2020-05-06,0,0,0,2650,0,0.0
2020-05-07,0,0,0,2650,0,0.0
2020-05-08,0,0,0,2650,0,0.0
2020-05-11,0,0,0,2650,0,0.0
2020-05-12,0,0,0,2650,0,0.0
2020-05-13,0,0,0,2650,0,0.0
2020-05-14,0,0,0,2650,0,0.0
2020-05-15,0,0,0,2650,0,0.0
2020-05-18,2650,2725,2510,2650,1420801,0.0
2020-05-19,2690,2695,2530,2580,951014,-2.6415094339622645
2020-05-20,2595,2620,2535,2590,766898,0.3875968992248062
2020-05-21,2605,2605,2565,2580,412302,-0.3861003861003861
2020-05-22,2580,2595,2540,2550,413477,-1.1627906976744187
2020-05-25,2545,2545,2455,2475,682033,-2.941176470588235
2020-05-26,2475,2500,2430,2495,596587,0.8080808080808081
2020-05-27,2510,2510,2470,2495,372759,0.0
2020-05-28,2500,2520,2415,2445,476286,-2.004008016032064
2020-05-29,2440,2460,2380,2405,354850,-1.6359918200409
2020-06-01,2440,2455,2400,2415,499885,0.4158004158004158
2020-06-02,2445,2450,2410,2430,321961,0.6211180124223602
2020-06-03,2430,2460,2420,2440,598413,0.411522633744856
2020-06-04,2450,2450,2415,2435,385883,-0.20491803278688525
2020-06-05,2435,2450,2400,2435,445659,0.0
2020-06-08,2460,2460,2420,2440,310124,0.20533880903490762
2020-06-09,2430,2465,2410,2460,400799,0.819672131147541
2020-06-10,2445,2460,2420,2450,261938,-0.40650406504065045
2020-06-11,2435,2465,2410,2415,324234,-1.4285714285714286
2020-06-12,2325,2385,2280,2385,418577,-1.2422360248447204
2020-06-15,2370,2385,2240,2240,444592,-6.079664570230608
2020-06-16,2250,2375,2250,2330,327542,4.017857142857143
2020-06-17,2305,2385,2280,2305,301729,-1.0729613733905579
2020-06-18,2330,2540,2305,2465,866683,6.941431670281996
2020-06-19,2525,2530,2455,2470,697880,0.2028397565922921
2020-06-22,2480,2530,2405,2455,377422,-0.6072874493927125
2020-06-23,2460,2475,2430,2470,435476,0.6109979633401221
2020-06-24,2600,2685,2510,2520,1600503,2.0242914979757085
2020-06-25,2505,2520,2470,2500,378617,-0.7936507936507936
2020-06-26,2520,2580,2490,2530,500886,1.2
2020-06-29,2470,2480,2425,2425,400563,-4.150197628458498
2020-06-30,2440,2455,2365,2380,513512,-1.8556701030927836
2020-07-01,2385,2425,2365,2395,369362,0.6302521008403361
2020-07-02,2415,2435,2380,2395,191620,0.0
2020-07-03,2420,2480,2380,2460,338740,2.7139874739039667
2020-07-06,2510,2510,2465,2500,269987,1.6260162601626018
2020-07-07,2490,2525,2460,2490,425952,-0.4
2020-07-08,2500,2545,2485,2500,326251,0.4016064257028112
2020-07-09,2535,2570,2505,2545,576206,1.7999999999999998
2020-07-10,2550,2560,2485,2550,408346,0.19646365422396855
2020-07-13,2570,2585,2540,2555,369928,0.19607843137254902
2020-07-14,2550,2550,2520,2550,235096,-0.19569471624266144
2020-07-15,2550,2570,2510,2565,397443,0.5882352941176471
2020-07-16,2555,2570,2515,2525,260750,-1.5594541910331383
2020-07-17,2520,2545,2495,2520,267045,-0.19801980198019803
2020-07-20,2515,2555,2495,2550,282860,1.1904761904761905
2020-07-21,2550,2580,2550,2565,357842,0.5882352941176471
2020-07-22,2550,2570,2510,2530,319972,-1.364522417153996
2020-07-23,2515,2545,2465,2505,462558,-0.9881422924901186
2020-07-24,2475,2540,2475,2510,270310,0.19960079840319359
2020-07-27,2530,2560,2485,2520,340797,0.398406374501992
2020-07-28,2530,2540,2505,2505,253728,-0.5952380952380952
2020-07-29,2500,2590,2495,2585,884060,3.1936127744510974
2020-07-30,2605,2610,2550,2570,534850,-0.5802707930367506
2020-07-31,2560,2570,2535,2560,341542,-0.38910505836575876
2020-08-03,2560,2570,2500,2505,310399,-2.1484375
2020-08-04,2495,2545,2495,2530,291597,0.998003992015968
2020-08-05,2525,2630,2520,2595,875747,2.5691699604743086
2020-08-06,2600,2600,2540,2560,350059,-1.348747591522158
2020-08-07,2585,2625,2550,2610,521170,1.953125
2020-08-10,2630,2635,2560,2595,731037,-0.5747126436781609
2020-08-11,2600,2615,2550,2555,683031,-1.5414258188824663
2020-08-12,2550,2625,2550,2605,912346,1.9569471624266144
2020-08-13,2610,2625,2585,2590,559611,-0.5758157389635317
2020-08-14,2620,2635,2560,2625,654521,1.3513513513513513
2020-08-18,2640,2690,2470,2515,1164224,-4.190476190476191
2020-08-19,2515,2560,2485,2515,512272,0.0
2020-08-20,2505,2520,2380,2400,852540,-4.572564612326044
2020-08-21,2405,2530,2395,2500,1239329,4.166666666666666
2020-08-24,2500,2530,2460,2500,348366,0.0
2020-08-25,2505,2615,2500,2575,802339,3.0
2020-08-26,2590,2730,2575,2730,2652303,6.019417475728155
2020-08-27,2760,2800,2620,2780,2519470,1.8315018315018317
2020-08-28,2770,2810,2695,2700,1211223,-2.877697841726619
2020-08-31,2730,2760,2665,2735,732859,1.2962962962962963
2020-09-01,2750,2750,2665,2665,595250,-2.5594149908592323
2020-09-02,2695,2770,2680,2725,913675,2.25140712945591
2020-09-03,2740,2745,2700,2735,423989,0.3669724770642202
2020-09-04,2645,2760,2640,2745,883656,0.3656307129798903
2020-09-07,2790,2930,2755,2825,2187135,2.914389799635701
2020-09-08,2860,2860,2735,2745,729952,-2.831858407079646
2020-09-09,2710,2850,2680,2780,1066967,1.2750455373406193
2020-09-10,2825,2830,2760,2780,455897,0.0
2020-09-11,2775,2815,2745,2810,503266,1.079136690647482
2020-09-14,2820,2845,2780,2790,625392,-0.7117437722419928
2020-09-15,2795,2935,2785,2915,2339125,4.480286738351254
2020-09-16,2910,2940,2845,2860,1025278,-1.8867924528301887
2020-09-17,2885,2885,2735,2755,901044,-3.6713286713286712
2020-09-18,2765,2780,2670,2705,631220,-1.8148820326678767
2020-09-21,2695,2720,2615,2630,584089,-2.7726432532347505
2020-09-22,2630,2645,2545,2565,589221,-2.4714828897338403
2020-09-23,2570,2675,2545,2630,429361,2.53411306042885
2020-09-24,2550,2620,2515,2520,473485,-4.182509505703422
2020-09-25,2535,2570,2500,2525,362603,0.1984126984126984
2020-09-28,2555,2590,2540,2575,198668,1.9801980198019802
2020-09-29,2580,2655,2580,2640,281703,2.524271844660194
2020-10-05,2625,2675,2600,2625,324654,-0.5681818181818182
2020-10-06,2650,2695,2615,2650,333687,0.9523809523809524
2020-10-07,2635,2660,2620,2635,156277,-0.5660377358490566
2020-10-08,2665,2670,2580,2595,335125,-1.5180265654648957
2020-10-12,2605,2620,2565,2595,273017,0.0
2020-10-13,2600,2610,2565,2585,327794,-0.3853564547206166
2020-10-14,2590,2605,2555,2580,259429,-0.19342359767891684
2020-10-15,2580,2595,2545,2570,329657,-0.3875968992248062
2020-10-16,2565,2575,2530,2560,333065,-0.38910505836575876
2020-10-19,2545,2600,2545,2555,145505,-0.1953125
2020-10-20,2520,2565,2515,2550,147846,-0.19569471624266144
2020-10-21,2560,2635,2560,2580,366848,1.1764705882352942
2020-10-22,2585,2615,2580,2605,187338,0.9689922480620154
2020-10-23,2610,2625,2585,2600,223888,-0.19193857965451055
2020-10-26,2600,2610,2520,2535,407343,-2.5
2020-10-27,2530,2600,2530,2560,244795,0.9861932938856016
2020-10-28,2560,2595,2560,2595,144947,1.3671875
2020-10-29,2545,2595,2535,2595,326280,0.0
2020-10-30,2600,2640,2570,2570,449252,-0.9633911368015413
2020-11-02,2580,2600,2550,2555,142595,-0.5836575875486382
2020-11-03,2550,2585,2545,2565,208406,0.3913894324853229
2020-11-04,2565,2580,2540,2550,185461,-0.5847953216374269
2020-11-05,2555,2590,2550,2580,246391,1.1764705882352942
2020-11-06,2595,2595,2555,2565,201794,-0.5813953488372093
2020-11-09,2565,2590,2555,2590,377165,0.9746588693957114
2020-11-10,2605,2680,2585,2655,987314,2.5096525096525095
2020-11-11,2665,2670,2615,2630,371040,-0.9416195856873822
2020-11-12,2655,2655,2605,2635,438983,0.19011406844106463
2020-11-13,2645,2695,2630,2680,518515,1.7077798861480076
2020-11-16,2690,2710,2675,2685,581760,0.18656716417910446
2020-11-17,2685,2710,2650,2680,392489,-0.186219739292365
2020-11-18,2680,2735,2675,2705,597155,0.9328358208955223
2020-11-19,2725,2790,2710,2760,789188,2.033271719038817
2020-11-20,2785,2785,2695,2730,478984,-1.0869565217391304
2020-11-23,2730,2745,2685,2705,657458,-0.9157509157509158
2020-11-24,2705,2770,2690,2740,710229,1.2939001848428837
2020-11-25,2770,2775,2710,2735,825403,-0.18248175182481752
2020-11-26,2720,2765,2720,2740,357280,0.18281535648994515
2020-11-27,2755,2760,2710,2730,357162,-0.36496350364963503
2020-11-30,2750,2760,2720,2740,446275,0.3663003663003663
2020-12-01,2760,2760,2725,2730,375178,-0.36496350364963503
2020-12-02,2740,2830,2740,2815,822926,3.1135531135531136
2020-12-03,2830,2830,2785,2815,536638,0.0
2020-12-04,2830,2835,2775,2800,562643,-0.5328596802841918
2020-12-07,2800,2865,2790,2825,698765,0.8928571428571428
2020-12-08,2870,2870,2805,2805,425140,-0.7079646017699115
2020-12-09,2820,2845,2805,2820,332354,0.53475935828877
2020-12-10,2835,2835,2770,2825,573464,0.1773049645390071
2020-12-11,2825,2830,2790,2815,505268,-0.35398230088495575
2020-12-14,2845,2920,2835,2890,1486693,2.664298401420959
2020-12-15,2935,2995,2840,2880,1587852,-0.34602076124567477
2020-12-16,2890,2950,2855,2910,1503937,1.0416666666666665
2020-12-17,3000,3030,2940,2960,1545343,1.718213058419244
2020-12-18,2970,2970,2925,2945,515738,-0.5067567567567568
2020-12-21,2970,3040,2930,2950,959145,0.1697792869269949
2020-12-22,2950,3015,2850,2850,1060203,-3.389830508474576
2020-12-23,2860,2895,2835,2870,549254,0.7017543859649122
2020-12-24,2875,2930,2865,2925,535815,1.9163763066202089
2020-12-28,2980,2980,2915,2955,1049054,1.0256410256410255
