date,open,high,low,close,volume,change_rate
2019-03-18,1270,1290,1260,1285,257768,2.3904382470119523
2019-03-19,1285,1295,1270,1290,308913,0.38910505836575876
2019-03-20,1280,1295,1250,1255,347286,-2.7131782945736433
2019-03-21,1255,1280,1245,1270,269852,1.1952191235059761
2019-03-22,1260,1275,1230,1245,264286,-1.968503937007874
2019-03-25,1220,1245,1195,1200,426155,-3.614457831325301
2019-03-26,1210,1230,1210,1225,243586,2.083333333333333
2019-03-27,1220,1230,1205,1205,195402,-1.6326530612244898
2019-03-28,1200,1215,1165,1190,216278,-1.2448132780082988
2019-03-29,1190,1245,1190,1235,408709,3.7815126050420167
2019-04-01,1230,1260,1230,1240,197610,0.4048582995951417
2019-04-02,1245,1285,1245,1270,218215,2.4193548387096775
2019-04-03,1260,1300,1260,1295,407164,1.968503937007874
2019-04-04,1295,1300,1245,1265,558397,-2.3166023166023164
2019-04-05,1265,1285,1255,1280,265832,1.185770750988142
2019-04-08,1270,1275,1260,1270,109527,-0.78125
2019-04-09,1255,1270,1240,1255,231326,-1.1811023622047243
2019-04-10,1255,1275,1250,1270,156766,1.1952191235059761
2019-04-11,1275,1330,1270,1330,846120,4.724409448818897
2019-04-12,1345,1345,1300,1325,421801,-0.37593984962406013
2019-04-15,1325,1325,1305,1320,232069,-0.37735849056603776
2019-04-16,1315,1330,1295,1310,207624,-0.7575757575757576
2019-04-17,1305,1320,1295,1305,234942,-0.38167938931297707
2019-04-18,1305,1320,1280,1290,311201,-1.1494252873563218
2019-04-19,1285,1330,1285,1325,272194,2.7131782945736433
2019-04-22,1330,1400,1330,1390,1501636,4.905660377358491
2019-04-23,1395,1435,1350,1435,994834,3.237410071942446
2019-04-24,1435,1480,1315,1335,2997781,-6.968641114982578
2019-04-25,1350,1350,1295,1300,524664,-2.6217228464419478
2019-04-26,1305,1445,1300,1365,3187482,5.0
2019-04-29,1350,1365,1330,1330,409514,-2.564102564102564
2019-04-30,1330,1365,1325,1325,357681,-0.37593984962406013
2019-05-02,1310,1330,1295,1315,333674,-0.7547169811320755
2019-05-03,1315,1360,1310,1350,255311,2.6615969581749046
2019-05-07,1330,1340,1275,1285,711357,-4.814814814814815
2019-05-08,1275,1300,1270,1290,251743,0.38910505836575876
2019-05-09,1290,1330,1255,1300,540675,0.7751937984496124
2019-05-10,1285,1310,1280,1280,286705,-1.5384615384615385
2019-05-13,1270,1300,1260,1265,294835,-1.171875
2019-05-14,1230,1280,1225,1270,346850,0.3952569169960474
2019-05-15,1275,1325,1250,1295,316834,1.968503937007874
2019-05-16,1315,1315,1265,1270,278924,-1.9305019305019304
2019-05-17,1275,1370,1270,1330,883597,4.724409448818897
2019-05-20,1360,1415,1340,1345,2152752,1.1278195488721803
2019-05-21,1360,1375,1325,1375,636532,2.2304832713754648
2019-05-22,1375,1400,1345,1385,564843,0.7272727272727273
2019-05-23,1400,1405,1345,1345,375002,-2.888086642599278
2019-05-24,1345,1355,1280,1300,387804,-3.3457249070631967
2019-05-27,1350,1350,1310,1325,263945,1.9230769230769231
2019-05-28,1350,1435,1350,1405,3098046,6.037735849056604
2019-05-29,1380,1395,1330,1330,793776,-5.338078291814947
2019-05-30,1325,1350,1320,1320,330696,-0.7518796992481203
2019-05-31,1325,1335,1295,1315,274633,-0.3787878787878788
2019-06-03,1305,1310,1275,1280,422036,-2.6615969581749046
2019-06-04,1285,1315,1260,1310,469306,2.34375
2019-06-05,1315,1325,1290,1305,240763,-0.38167938931297707
2019-06-07,1325,1325,1290,1320,192055,1.1494252873563218
2019-06-10,1325,1410,1320,1410,1175390,6.8181818181818175
2019-06-11,1410,1435,1385,1430,854437,1.4184397163120568
2019-06-12,1430,1470,1410,1440,1902419,0.6993006993006993
2019-06-13,1550,1555,1415,1430,4454206,-0.6944444444444444
2019-06-14,1445,1520,1415,1440,3784914,0.6993006993006993
2019-06-17,1445,1455,1390,1410,958112,-2.083333333333333
2019-06-18,1410,1455,1380,1435,821989,1.773049645390071
2019-06-19,1445,1490,1420,1485,1339691,3.484320557491289
2019-06-20,1485,1525,1450,1525,2065086,2.6936026936026933
2019-06-21,1630,1640,1420,1425,5712873,-6.557377049180328
2019-06-24,1430,1480,1425,1435,919647,0.7017543859649122
2019-06-25,1455,1460,1415,1440,601675,0.34843205574912894
2019-06-26,1420,1435,1395,1400,457185,-2.7777777777777777
2019-06-27,1410,1435,1345,1355,645291,-3.214285714285714
2019-06-28,1370,1390,1345,1365,333887,0.7380073800738007
2019-07-01,1395,1395,1360,1385,259385,1.465201465201465
2019-07-02,1385,1415,1370,1390,474637,0.36101083032490977
2019-07-03,1400,1535,1390,1410,3244992,1.4388489208633095
2019-07-04,1400,1410,1370,1390,462655,-1.4184397163120568
2019-07-05,1390,1445,1390,1445,892004,3.9568345323741005
2019-07-08,1420,1430,1350,1360,724484,-5.88235294117647
2019-07-09,1355,1390,1305,1315,436829,-3.308823529411765
2019-07-10,1315,1330,1300,1325,280092,0.7604562737642585
2019-07-11,1335,1355,1330,1355,171393,2.2641509433962264
2019-07-12,1350,1375,1335,1355,141774,0.0
2019-07-15,1355,1365,1330,1340,160470,-1.107011070110701
2019-07-16,1340,1350,1310,1315,213931,-1.8656716417910446
2019-07-17,1315,1325,1285,1290,245887,-1.9011406844106464
2019-07-18,1280,1315,1280,1315,234363,1.937984496124031
2019-07-19,1325,1340,1295,1340,101522,1.9011406844106464
2019-07-22,1325,1360,1325,1335,217612,-0.3731343283582089
2019-07-23,1350,1355,1300,1305,239937,-2.247191011235955
2019-07-24,1315,1325,1300,1315,241953,0.7662835249042145
2019-07-25,1305,1320,1275,1285,207555,-2.2813688212927756
2019-07-26,1270,1290,1240,1255,340988,-2.3346303501945527
2019-07-29,1230,1245,1150,1150,739086,-8.366533864541832
2019-07-30,1130,1220,1130,1180,422552,2.608695652173913
2019-07-31,1160,1210,1150,1200,251548,1.694915254237288
2019-08-01,1180,1200,1165,1175,143713,-2.083333333333333
2019-08-02,1145,1190,1145,1165,125269,-0.851063829787234
2019-08-05,1140,1150,1050,1080,598376,-7.296137339055794
2019-08-06,1015,1130,1010,1055,728029,-2.314814814814815
2019-08-07,1055,1120,1055,1085,525182,2.843601895734597
2019-08-08,1090,1125,1085,1120,325889,3.225806451612903
2019-08-09,1125,1155,1125,1135,192490,1.3392857142857142
2019-08-12,1155,1160,1125,1145,140102,0.881057268722467
2019-08-13,1135,1190,1130,1180,260489,3.056768558951965
2019-08-14,1185,1200,1165,1165,207985,-1.2711864406779663
2019-08-16,1165,1170,1125,1160,204490,-0.4291845493562232
2019-08-19,1160,1235,1155,1175,133433,1.293103448275862
2019-08-20,1175,1230,1170,1225,356243,4.25531914893617
2019-08-21,1205,1215,1185,1200,267326,-2.0408163265306123
2019-08-22,1195,1200,1165,1165,352268,-2.9166666666666665
2019-08-23,1145,1170,1140,1145,173395,-1.7167381974248928
2019-08-26,1115,1125,1075,1090,266825,-4.8034934497816595
2019-08-27,1120,1140,1095,1095,253567,0.45871559633027525
2019-08-28,1090,1130,1090,1130,66657,3.1963470319634704
2019-08-29,1125,1140,1085,1095,224035,-3.0973451327433628
2019-08-30,1110,1130,1100,1120,131031,2.28310502283105
2019-09-02,1115,1150,1115,1150,110219,2.6785714285714284
2019-09-03,1135,1165,1135,1150,49836,0.0
2019-09-04,1145,1160,1130,1145,125504,-0.43478260869565216
2019-09-05,1155,1180,1140,1165,152564,1.7467248908296942
2019-09-06,1180,1180,1145,1150,157827,-1.2875536480686696
2019-09-09,1145,1155,1130,1145,169693,-0.43478260869565216
2019-09-10,1155,1195,1150,1195,348969,4.366812227074235
2019-09-11,1200,1205,1180,1190,275872,-0.41841004184100417
2019-09-16,1205,1225,1190,1215,260032,2.100840336134454
2019-09-17,1215,1235,1190,1225,276743,0.823045267489712
2019-09-18,1230,1230,1195,1205,183009,-1.6326530612244898
2019-09-19,1205,1220,1185,1200,147297,-0.4149377593360996
2019-09-20,1215,1220,1195,1205,106987,0.4166666666666667
2019-09-23,1205,1230,1205,1225,186830,1.6597510373443984
2019-09-24,1215,1225,1195,1205,123863,-1.6326530612244898
2019-09-25,1200,1205,1165,1165,213197,-3.319502074688797
2019-09-26,1195,1195,1160,1160,121541,-0.4291845493562232
2019-09-27,1160,1170,1150,1155,49172,-0.43103448275862066
2019-09-30,1160,1170,1100,1115,399681,-3.463203463203463
2019-10-01,1110,1135,1110,1120,75137,0.4484304932735426
2019-10-02,1130,1135,1115,1120,167172,0.0
2019-10-04,1120,1135,1105,1125,142333,0.4464285714285714
2019-10-07,1115,1115,1040,1050,572878,-6.666666666666667
2019-10-08,1050,1065,1035,1050,221125,0.0
2019-10-10,1050,1070,1035,1050,259313,0.0
2019-10-11,1050,1080,1045,1050,239244,0.0
2019-10-14,1060,1095,1060,1095,144355,4.285714285714286
2019-10-15,1095,1110,1080,1095,205960,0.0
2019-10-16,1085,1100,1080,1095,162159,0.0
2019-10-17,1095,1105,1085,1100,86494,0.45662100456621
2019-10-18,1100,1120,1095,1110,109781,0.9090909090909091
2019-10-21,1110,1150,1075,1085,192408,-2.2522522522522523
2019-10-22,1080,1095,1075,1095,170148,0.9216589861751152
2019-10-23,1085,1085,1055,1070,261273,-2.28310502283105
2019-10-24,1070,1070,1045,1055,112780,-1.4018691588785046
2019-10-25,1055,1070,1040,1055,89283,0.0
2019-10-28,1055,1060,1045,1055,153482,0.0
2019-10-29,1055,1065,1050,1055,79838,0.0
2019-10-30,1055,1060,1040,1040,198280,-1.4218009478672986
2019-10-31,1045,1060,1045,1050,37921,0.9615384615384616
2019-11-01,1045,1060,1040,1055,183682,0.4761904761904762
2019-11-04,1060,1080,1060,1075,191885,1.8957345971563981
2019-11-05,1085,1105,1070,1085,146671,0.9302325581395349
2019-11-06,1090,1105,1075,1080,194872,-0.4608294930875576
2019-11-07,1085,1095,1070,1090,107059,0.9259259259259258
2019-11-08,1090,1110,1080,1110,138100,1.834862385321101
2019-11-11,1110,1115,1090,1095,149492,-1.3513513513513513
2019-11-12,1095,1100,1080,1095,134311,0.0
2019-11-13,1100,1100,1080,1090,165857,-0.45662100456621
2019-11-14,1100,1150,1070,1075,1310623,-1.3761467889908259
2019-11-15,1080,1105,1075,1100,291914,2.3255813953488373
2019-11-18,1100,1130,1095,1115,257816,1.3636363636363635
2019-11-19,1130,1150,1105,1150,783739,3.1390134529147984
2019-11-20,1155,1170,1110,1120,502942,-2.608695652173913
2019-11-21,1125,1125,1080,1080,361419,-3.571428571428571
2019-11-22,1085,1100,1060,1060,324505,-1.8518518518518516
2019-11-25,1065,1085,1060,1085,188725,2.358490566037736
2019-11-26,1075,1200,1075,1160,1936777,6.912442396313365
2019-11-27,1165,1190,1150,1170,884571,0.8620689655172413
2019-11-28,1170,1170,1145,1145,217940,-2.1367521367521367
2019-11-29,1150,1160,1140,1145,233587,0.0
2019-12-02,1130,1155,1120,1145,230806,0.0
2019-12-03,1135,1145,1110,1140,207647,-0.43668122270742354
2019-12-04,1130,1135,1110,1115,175704,-2.1929824561403506
2019-12-05,1120,1130,1085,1100,295077,-1.345291479820628
2019-12-06,1100,1165,1090,1145,385338,4.090909090909091
2019-12-09,1145,1190,1145,1180,532021,3.056768558951965
2019-12-10,1190,1195,1155,1165,364384,-1.2711864406779663
2019-12-11,1165,1180,1155,1170,140297,0.4291845493562232
2019-12-12,1190,1200,1170,1195,595963,2.1367521367521367
2019-12-13,1195,1195,1175,1175,205911,-1.6736401673640167
2019-12-16,1175,1180,1160,1170,136752,-0.425531914893617
2019-12-17,1175,1180,1165,1175,91327,0.4273504273504274
2019-12-18,1180,1190,1145,1165,229501,-0.851063829787234
2019-12-19,1165,1170,1150,1165,117732,0.0
2019-12-20,1160,1170,1150,1165,170821,0.0
2019-12-23,1155,1170,1145,1145,93851,-1.7167381974248928
2019-12-24,1140,1145,1110,1120,272786,-2.1834061135371177
2019-12-26,1125,1130,1105,1125,163200,0.4464285714285714
2019-12-27,1125,1140,1125,1140,74049,1.3333333333333335
2019-12-30,1145,1150,1130,1145,149653,0.43859649122807015
2020-01-02,1150,1150,1135,1145,111109,0.0
2020-01-03,1145,1160,1125,1150,143120,0.43668122270742354
2020-01-06,1135,1140,1105,1115,155334,-3.0434782608695654
2020-01-07,1110,1130,1110,1130,123337,1.345291479820628
2020-01-08,1120,1125,1055,1080,309641,-4.424778761061947
2020-01-09,1100,1120,1095,1120,112473,3.7037037037037033
2020-01-10,1110,1155,1110,1140,153812,1.7857142857142856
2020-01-13,1130,1195,1130,1175,473932,3.070175438596491
2020-01-14,1180,1180,1150,1165,152776,-0.851063829787234
2020-01-15,1155,1175,1155,1160,136053,-0.4291845493562232
2020-01-16,1160,1170,1150,1165,182284,0.43103448275862066
2020-01-17,1170,1215,1165,1190,485199,2.1459227467811157
2020-01-20,1195,1200,1165,1170,142523,-1.680672268907563
2020-01-21,1160,1170,1130,1160,205017,-0.8547008547008548
2020-01-22,1160,1165,1145,1155,109540,-0.43103448275862066
2020-01-23,1155,1155,1135,1155,148303,0.0
2020-01-28,1130,1130,1095,1110,294829,-3.896103896103896
2020-01-29,1120,1135,1105,1125,135079,1.3513513513513513
2020-01-30,1125,1135,1095,1105,131766,-1.7777777777777777
2020-01-31,1105,1110,1075,1075,202113,-2.7149321266968327
2020-02-03,1060,1080,1040,1060,175859,-1.3953488372093024
2020-02-04,1055,1085,1055,1080,105149,1.8867924528301887
2020-02-05,1085,1100,1085,1090,77269,0.9259259259259258
2020-02-06,1100,1105,1085,1095,140435,0.45871559633027525
2020-02-07,1090,1110,1080,1105,74001,0.91324200913242
2020-02-10,1110,1120,1085,1090,79162,-1.3574660633484164
2020-02-11,1110,1130,1095,1120,184234,2.7522935779816518
2020-02-12,1130,1140,1115,1125,92525,0.4464285714285714
2020-02-13,1140,1140,1100,1130,150044,0.4444444444444444
2020-02-14,1125,1125,1100,1110,177500,-1.7699115044247788
2020-02-17,1105,1110,1090,1095,68907,-1.3513513513513513
2020-02-18,1100,1100,1080,1085,90152,-0.91324200913242
2020-02-19,1085,1100,1055,1070,213689,-1.3824884792626728
2020-02-20,1080,1080,1060,1070,98323,0.0
2020-02-21,1060,1070,1045,1050,125575,-1.8691588785046727
2020-02-24,1030,1035,999,1005,378372,-4.285714285714286
2020-02-25,1000,1030,999,1025,135104,1.9900497512437811
2020-02-26,1010,1020,1000,1010,209754,-1.4634146341463417
2020-02-27,1010,1015,984,991,293274,-1.881188118811881
2020-02-28,980,990,937,938,397136,-5.348133198789102
2020-03-02,923,953,922,951,306279,1.3859275053304905
2020-03-03,959,1020,959,996,282190,4.73186119873817
2020-03-04,986,1020,986,1010,69374,1.4056224899598393
2020-03-05,1025,1035,1015,1030,63021,1.9801980198019802
2020-03-06,1010,1020,995,1000,145663,-2.912621359223301
2020-03-09,996,996,952,961,254839,-3.9
2020-03-10,935,961,911,944,269062,-1.768990634755463
2020-03-11,955,955,899,914,293401,-3.1779661016949152
2020-03-12,900,913,820,850,319000,-7.00218818380744
2020-03-13,807,816,718,753,662778,-11.411764705882353
2020-03-16,771,810,735,749,454446,-0.5312084993359893
2020-03-17,704,758,662,752,326893,0.4005340453938585
2020-03-18,753,774,736,750,193097,-0.26595744680851063
2020-03-19,753,817,601,625,435194,-16.666666666666664
2020-03-20,625,681,616,659,387271,5.4399999999999995
2020-03-23,603,641,603,614,210061,-6.828528072837632
2020-03-24,621,669,620,660,244509,7.491856677524431
2020-03-25,690,705,681,703,295641,6.515151515151516
2020-03-26,704,747,703,733,296851,4.267425320056899
2020-03-27,742,762,720,738,230586,0.6821282401091405
2020-03-30,720,759,700,758,159504,2.710027100271003
2020-03-31,762,799,759,796,421143,5.013192612137203
2020-04-01,799,810,762,789,267412,-0.8793969849246231
2020-04-02,789,789,769,789,159835,0.0
2020-04-03,797,797,779,785,172161,-0.5069708491761723
2020-04-06,785,809,774,807,340078,2.802547770700637
2020-04-07,824,844,808,838,441520,3.841387856257745
2020-04-08,840,865,812,848,383240,1.1933174224343674
2020-04-09,965,1100,940,1100,11293999,29.71698113207547
2020-04-10,1140,1240,1000,1020,14835884,-7.2727272727272725
2020-04-13,1010,1060,969,1055,2180762,3.431372549019608
2020-04-14,1040,1055,999,1000,1686179,-5.213270142180095
2020-04-16,976,990,957,973,1462163,-2.7
2020-04-17,971,994,969,981,853815,0.8221993833504625
2020-04-20,988,1020,980,993,832309,1.2232415902140672
2020-04-21,985,1010,915,969,1015690,-2.416918429003021
2020-04-22,939,1060,939,1010,1262241,4.231166150670795
2020-04-23,1010,1025,995,1010,439945,0.0
2020-04-24,1005,1005,970,983,317980,-2.6732673267326734
2020-04-27,990,997,979,987,260815,0.40691759918616477
2020-04-28,994,995,973,990,376665,0.303951367781155
2020-04-29,1140,1240,1020,1030,15071666,4.040404040404041
2020-05-04,1020,1100,1000,1090,1942863,5.825242718446602
2020-05-06,1080,1100,1065,1065,837384,-2.293577981651376
2020-05-07,1060,1130,1060,1110,1079840,4.225352112676056
2020-05-08,1200,1200,1085,1115,2796661,0.45045045045045046
2020-05-11,1115,1140,1085,1140,1171878,2.242152466367713
2020-05-12,1185,1190,1125,1155,2488094,1.3157894736842104
2020-05-13,1130,1170,1125,1140,755839,-1.2987012987012987
2020-05-14,1140,1145,1120,1135,497845,-0.43859649122807015
2020-05-15,1135,1135,1105,1110,338968,-2.2026431718061676
2020-05-18,1130,1130,1100,1110,242683,0.0
2020-05-19,1135,1135,1110,1130,333237,1.8018018018018018
2020-05-20,1120,1140,1120,1140,241002,0.8849557522123894
2020-05-21,1150,1150,1125,1150,377273,0.8771929824561403
2020-05-22,1165,1190,1125,1160,981196,0.8695652173913043
2020-05-25,1155,1175,1150,1160,422910,0.0
2020-05-26,1155,1300,1145,1195,9357309,3.0172413793103448
2020-05-27,1200,1240,1190,1240,1743270,3.765690376569038
2020-05-28,1235,1235,1160,1195,947697,-3.6290322580645165
2020-05-29,1185,1205,1165,1200,486704,0.41841004184100417
2020-06-01,1195,1225,1185,1215,530389,1.25
2020-06-02,1215,1240,1200,1205,1267351,-0.823045267489712
2020-06-03,1215,1260,1200,1240,1753160,2.904564315352697
2020-06-04,1250,1255,1215,1235,870707,-0.4032258064516129
2020-06-05,1235,1275,1225,1265,1739351,2.42914979757085
2020-06-08,1380,1515,1285,1290,17259157,1.9762845849802373
2020-06-09,1305,1315,1270,1285,1503341,-0.3875968992248062
2020-06-10,1270,1385,1265,1360,2005195,5.836575875486381
2020-06-11,1340,1350,1295,1295,1200788,-4.779411764705882
2020-06-12,1200,1265,1190,1250,1077075,-3.474903474903475
2020-06-15,1235,1240,1085,1090,2093256,-12.8
2020-06-16,1130,1180,1130,1160,715311,6.422018348623854
2020-06-17,1140,1185,1100,1150,991230,-0.8620689655172413
2020-06-18,1150,1230,1150,1180,936145,2.608695652173913
2020-06-19,1210,1210,1155,1195,528552,1.2711864406779663
2020-06-22,1180,1200,1155,1160,542975,-2.928870292887029
2020-06-23,1170,1190,1125,1140,325437,-1.7241379310344827
2020-06-24,1155,1175,1140,1160,285824,1.7543859649122806
2020-06-25,1145,1155,1115,1130,251828,-2.586206896551724
2020-06-26,1145,1180,1135,1135,434883,0.4424778761061947
2020-06-29,1145,1145,1115,1130,173727,-0.4405286343612335
2020-06-30,1145,1155,1125,1135,180914,0.4424778761061947
2020-07-01,1145,1175,1120,1135,305895,0.0
2020-07-02,1140,1195,1135,1190,380792,4.845814977973569
2020-07-03,1180,1190,1160,1180,348825,-0.8403361344537815
2020-07-06,1185,1220,1165,1185,899369,0.423728813559322
2020-07-07,1185,1195,1150,1180,430426,-0.42194092827004215
2020-07-08,1180,1200,1165,1180,272179,0.0
2020-07-09,1175,1195,1165,1175,302949,-0.423728813559322
2020-07-10,1180,1205,1165,1180,435679,0.425531914893617
2020-07-13,1175,1190,1165,1190,264780,0.847457627118644
2020-07-14,1190,1195,1160,1180,222559,-0.8403361344537815
2020-07-15,1190,1195,1165,1185,278396,0.423728813559322
2020-07-16,1185,1210,1175,1185,407082,0.0
2020-07-17,1185,1200,1165,1180,323179,-0.42194092827004215
2020-07-20,1195,1260,1190,1240,1567522,5.084745762711865
2020-07-21,1240,1250,1205,1220,742662,-1.6129032258064515
2020-07-22,1215,1275,1205,1255,849764,2.8688524590163933
2020-07-23,1235,1265,1210,1225,664460,-2.3904382470119523
2020-07-24,1215,1235,1185,1185,563771,-3.2653061224489797
2020-07-27,1180,1225,1125,1215,810363,2.5316455696202533
2020-07-28,1220,1275,1180,1190,1462784,-2.05761316872428
2020-07-29,1185,1230,1180,1225,700377,2.941176470588235
2020-07-30,1230,1275,1205,1205,1343369,-1.6326530612244898
2020-07-31,1220,1235,1205,1205,322462,0.0
2020-08-03,1245,1250,1195,1205,260732,0.0
2020-08-04,1205,1225,1200,1210,391221,0.4149377593360996
2020-08-05,1210,1225,1185,1190,440265,-1.6528925619834711
2020-08-06,1190,1210,1175,1210,515148,1.680672268907563
2020-08-07,1215,1335,1205,1260,5140217,4.132231404958678
2020-08-10,1265,1310,1240,1305,1390205,3.571428571428571
2020-08-11,1370,1450,1290,1300,8407555,-0.38314176245210724
2020-08-12,1375,1410,1295,1335,2949032,2.6923076923076925
2020-08-13,1325,1335,1290,1305,1152178,-2.247191011235955
2020-08-14,1290,1305,1250,1255,908299,-3.8314176245210727
2020-08-18,1235,1240,1135,1135,1085553,-9.56175298804781
2020-08-19,1145,1180,1135,1160,328170,2.2026431718061676
2020-08-20,1155,1155,1090,1095,548013,-5.603448275862069
2020-08-21,1105,1125,1095,1115,267368,1.82648401826484
2020-08-24,1100,1135,1095,1125,178918,0.8968609865470852
2020-08-25,1125,1170,1125,1160,186807,3.111111111111111
2020-08-26,1155,1160,1125,1150,220276,-0.8620689655172413
2020-08-27,1150,1155,1110,1110,358629,-3.4782608695652173
2020-08-28,1110,1160,1110,1120,421246,0.9009009009009009
2020-08-31,1130,1140,1120,1130,270118,0.8928571428571428
2020-09-01,1130,1140,1125,1140,189550,0.8849557522123894
2020-09-02,1150,1150,1130,1140,156452,0.0
2020-09-03,1140,1145,1130,1130,219418,-0.8771929824561403
2020-09-04,1105,1145,1080,1135,327386,0.4424778761061947
2020-09-07,1145,1155,1125,1150,268293,1.3215859030837005
2020-09-08,1145,1155,1125,1140,250898,-0.8695652173913043
2020-09-09,1125,1145,1120,1135,279266,-0.43859649122807015
2020-09-10,1140,1155,1140,1155,276515,1.762114537444934
2020-09-11,1155,1160,1130,1145,298264,-0.8658008658008658
2020-09-14,1145,1160,1140,1150,177391,0.43668122270742354
2020-09-15,1160,1160,1145,1155,142456,0.43478260869565216
2020-09-16,1165,1200,1155,1185,774170,2.5974025974025974
2020-09-17,1200,1205,1160,1170,271764,-1.2658227848101267
2020-09-18,1170,1170,1150,1155,166353,-1.282051282051282
2020-09-21,1155,1155,1115,1125,337315,-2.5974025974025974
2020-09-22,1115,1130,1090,1100,601922,-2.2222222222222223
2020-09-23,1100,1115,1075,1095,367027,-0.45454545454545453
2020-09-24,1090,1090,1035,1050,340574,-4.10958904109589
2020-09-25,1055,1135,1055,1095,458614,4.285714285714286
2020-09-28,1065,1090,1030,1060,658199,-3.1963470319634704
2020-09-29,1070,1070,1055,1065,179845,0.4716981132075472
2020-10-05,1065,1095,1055,1085,149532,1.8779342723004695
2020-10-06,1095,1140,1095,1130,411508,4.147465437788019
2020-10-07,1125,1150,1070,1110,457624,-1.7699115044247788
2020-10-08,1120,1155,1110,1145,562848,3.153153153153153
2020-10-12,1160,1160,1130,1140,241789,-0.43668122270742354
2020-10-13,1130,1135,1100,1115,361940,-2.1929824561403506
2020-10-14,1120,1125,1095,1100,228271,-1.345291479820628
2020-10-15,1120,1170,1100,1170,990071,6.363636363636363
2020-10-16,1170,1175,1115,1150,561141,-1.7094017094017095
2020-10-19,1170,1170,1120,1120,421745,-2.608695652173913
2020-10-20,1110,1120,1085,1100,333111,-1.7857142857142856
2020-10-21,1105,1135,1100,1115,262596,1.3636363636363635
2020-10-22,1105,1130,1090,1115,174279,0.0
2020-10-23,1125,1145,1115,1120,236844,0.4484304932735426
2020-10-26,1110,1145,1105,1110,278723,-0.8928571428571428
2020-10-27,1090,1125,1090,1110,186296,0.0
2020-10-28,1105,1145,1105,1135,266810,2.2522522522522523
2020-10-29,1115,1130,1100,1125,357369,-0.881057268722467
2020-10-30,1190,1335,1170,1180,24484707,4.888888888888889
2020-11-02,1155,1240,1145,1205,3089633,2.11864406779661
2020-11-03,1230,1265,1200,1225,2605126,1.6597510373443984
2020-11-04,1250,1250,1185,1220,1317687,-0.40816326530612246
2020-11-05,1235,1250,1190,1225,752296,0.4098360655737705
2020-11-06,1235,1235,1170,1195,907534,-2.4489795918367347
2020-11-09,1210,1220,1185,1205,698883,0.8368200836820083
2020-11-10,1195,1235,1180,1235,1136533,2.4896265560165975
2020-11-11,1260,1325,1230,1295,4598342,4.8582995951417
2020-11-12,1385,1420,1305,1330,8309405,2.7027027027027026
2020-11-13,1310,1430,1310,1430,4889022,7.518796992481203
2020-11-16,1480,1480,1385,1450,5912491,1.3986013986013985
2020-11-17,1490,1590,1265,1310,23877551,-9.655172413793103
2020-11-18,1340,1405,1310,1320,8818011,0.7633587786259541
2020-11-19,1320,1320,1265,1270,1781799,-3.787878787878788
2020-11-20,1270,1305,1265,1300,1080956,2.3622047244094486
2020-11-23,1300,1355,1290,1315,1224361,1.153846153846154
2020-11-24,1315,1345,1310,1340,879812,1.9011406844106464
2020-11-25,1355,1355,1295,1310,948250,-2.2388059701492535
2020-11-26,1305,1335,1300,1310,511755,0.0
2020-11-27,1305,1320,1265,1275,817709,-2.6717557251908395
2020-11-30,1275,1275,1250,1275,446616,0.0
2020-12-01,1275,1315,1275,1300,487284,1.9607843137254901
2020-12-02,1320,1320,1270,1290,490509,-0.7692307692307693
2020-12-03,1290,1300,1260,1280,419238,-0.7751937984496124
2020-12-04,1285,1290,1255,1275,378707,-0.390625
2020-12-07,1265,1265,1235,1250,242145,-1.9607843137254901
2020-12-08,1245,1245,1195,1210,658664,-3.2
2020-12-09,1215,1260,1210,1260,341556,4.132231404958678
2020-12-10,1260,1265,1230,1260,223994,0.0
2020-12-11,1265,1275,1250,1255,252886,-0.3968253968253968
2020-12-14,1255,1255,1225,1235,291913,-1.593625498007968
2020-12-15,1245,1245,1215,1230,182237,-0.4048582995951417
2020-12-16,1240,1255,1230,1240,224032,0.8130081300813009
2020-12-17,1240,1265,1235,1240,214925,0.0
2020-12-18,1290,1315,1255,1275,948547,2.82258064516129
2020-12-21,1270,1280,1245,1270,348572,-0.39215686274509803
2020-12-22,1290,1300,1250,1250,744676,-1.574803149606299
2020-12-23,1250,1265,1210,1220,541181,-2.4
2020-12-24,1220,1225,1195,1200,559020,-1.639344262295082
2020-12-28,1200,1200,1145,1150,723683,-4.166666666666666
2020-12-29,1150,1165,1140,1155,367083,0.43478260869565216
2020-12-30,1155,1175,1150,1165,418239,0.8658008658008658
2021-01-04,1165,1180,1160,1175,431125,0.8583690987124464
2021-01-05,1175,1245,1160,1210,1967771,2.9787234042553195
2021-01-06,1215,1225,1195,1195,1033922,-1.2396694214876034
2021-01-07,1210,1235,1195,1225,1663441,2.510460251046025
2021-01-08,1230,1240,1195,1200,694924,-2.0408163265306123
2021-01-11,1205,1210,1110,1155,1127525,-3.75
2021-01-12,1155,1175,1145,1160,363819,0.4329004329004329
2021-01-13,1155,1180,1150,1175,441258,1.293103448275862
2021-01-14,1170,1195,1170,1185,485054,0.851063829787234
2021-01-15,1195,1230,1180,1225,1002550,3.375527426160337
2021-01-18,1250,1265,1190,1200,1160102,-2.0408163265306123
2021-01-19,1200,1235,1190,1215,792137,1.25
2021-01-20,1230,1240,1210,1240,695518,2.05761316872428
2021-01-21,1255,1260,1230,1250,955978,0.8064516129032258
