date,open,high,low,close,volume,change_rate
2019-07-18,1275,1295,1265,1290,99967,-0.3861003861003861
2019-07-19,1290,1300,1275,1295,59606,0.3875968992248062
2019-07-22,1295,1300,1270,1290,84634,-0.3861003861003861
2019-07-23,1290,1300,1270,1285,83161,-0.3875968992248062
2019-07-24,1285,1285,1255,1280,98751,-0.38910505836575876
2019-07-25,1260,1290,1235,1285,194332,0.390625
2019-07-26,1260,1280,1230,1250,294088,-2.7237354085603114
2019-07-29,1230,1245,1175,1220,344902,-2.4
2019-07-30,1210,1220,1195,1215,161401,-0.4098360655737705
2019-07-31,1205,1220,1170,1200,142837,-1.2345679012345678
2019-08-01,1200,1245,1165,1245,229474,3.75
2019-08-02,1200,1260,1185,1185,115620,-4.819277108433735
2019-08-05,1185,1220,1125,1215,383261,2.5316455696202533
2019-08-06,1160,1210,1150,1195,243057,-1.646090534979424
2019-08-07,1185,1200,1140,1180,267775,-1.2552301255230125
2019-08-08,1170,1190,1150,1175,472503,-0.423728813559322
2019-08-09,1175,1240,1175,1225,242213,4.25531914893617
2019-08-12,1235,1240,1215,1225,105144,0.0
2019-08-13,1215,1275,1215,1260,392378,2.857142857142857
2019-08-14,1270,1330,1245,1290,825423,2.380952380952381
2019-08-16,1275,1290,1230,1290,302420,0.0
2019-08-19,1290,1320,1270,1275,235177,-1.1627906976744187
2019-08-20,1275,1285,1250,1260,207756,-1.1764705882352942
2019-08-21,1275,1275,1240,1265,133278,0.3968253968253968
2019-08-22,1265,1275,1210,1210,367068,-4.3478260869565215
2019-08-23,1210,1270,1205,1245,239449,2.8925619834710745
2019-08-26,1235,1240,1195,1225,119444,-1.6064257028112447
2019-08-27,1235,1265,1220,1240,136178,1.2244897959183674
2019-08-28,1250,1270,1225,1235,67666,-0.4032258064516129
2019-08-29,1230,1260,1200,1225,131794,-0.8097165991902834
2019-08-30,1240,1240,1215,1240,44317,1.2244897959183674
2019-09-02,1240,1245,1225,1245,59530,0.4032258064516129
2019-09-03,1250,1250,1235,1250,68104,0.4016064257028112
2019-09-04,1255,1255,1240,1255,56561,0.4
2019-09-05,1260,1275,1250,1255,60034,0.0
2019-09-06,1260,1265,1245,1265,63019,0.796812749003984
2019-09-09,1260,1260,1220,1250,98222,-1.185770750988142
2019-09-10,1250,1255,1235,1250,53871,0.0
2019-09-11,1250,1265,1240,1260,142131,0.8
2019-09-16,1265,1270,1245,1260,111838,0.0
2019-09-17,1260,1275,1245,1270,102289,0.7936507936507936
2019-09-18,1275,1275,1250,1270,107753,0.0
2019-09-19,1275,1275,1245,1260,90907,-0.7874015748031495
2019-09-20,1260,1265,1245,1255,79774,-0.3968253968253968
2019-09-23,1245,1265,1240,1250,54147,-0.398406374501992
2019-09-24,1240,1265,1235,1250,116415,0.0
2019-09-25,1250,1255,1220,1240,74047,-0.8
2019-09-26,1240,1250,1230,1245,61077,0.4032258064516129
2019-09-27,1235,1260,1220,1260,67959,1.2048192771084338
2019-09-30,1245,1250,1220,1240,60218,-1.5873015873015872
2019-10-01,1235,1240,1220,1230,89436,-0.8064516129032258
2019-10-02,1230,1250,1225,1235,24439,0.40650406504065045
2019-10-04,1235,1235,1215,1230,29279,-0.4048582995951417
2019-10-07,1230,1230,1205,1225,76868,-0.40650406504065045
2019-10-08,1225,1255,1205,1240,58798,1.2244897959183674
2019-10-10,1225,1245,1215,1230,44338,-0.8064516129032258
2019-10-11,1220,1225,1190,1215,197048,-1.2195121951219512
2019-10-14,1220,1220,1205,1215,40601,0.0
2019-10-15,1205,1225,1205,1225,61275,0.823045267489712
2019-10-16,1210,1225,1190,1225,130152,0.0
2019-10-17,1220,1225,1190,1225,209245,0.0
2019-10-18,1260,1265,1215,1225,134976,0.0
2019-10-21,1225,1250,1210,1220,87744,-0.40816326530612246
2019-10-22,1210,1230,1195,1220,230455,0.0
2019-10-23,1215,1220,1180,1220,233806,0.0
2019-10-24,1210,1220,1180,1215,229329,-0.4098360655737705
2019-10-25,1215,1245,1205,1240,173756,2.05761316872428
2019-10-28,1240,1240,1200,1215,164438,-2.0161290322580645
2019-10-29,1215,1220,1195,1220,156692,0.411522633744856
2019-10-30,1220,1230,1195,1215,158853,-0.4098360655737705
2019-10-31,1215,1215,1195,1210,357179,-0.411522633744856
2019-11-01,1210,1245,1200,1235,205592,2.066115702479339
2019-11-04,1235,1255,1230,1250,52350,1.214574898785425
2019-11-05,1255,1260,1235,1240,68266,-0.8
2019-11-06,1240,1245,1225,1240,78400,0.0
2019-11-07,1240,1245,1225,1245,55169,0.4032258064516129
2019-11-08,1245,1250,1220,1245,133791,0.0
2019-11-11,1235,1320,1225,1260,1798583,1.2048192771084338
2019-11-12,1260,1285,1245,1255,400836,-0.3968253968253968
2019-11-13,1265,1375,1230,1250,1564530,-0.398406374501992
2019-11-14,1240,1240,1210,1230,209036,-1.6
2019-11-15,1230,1245,1220,1230,130147,0.0
2019-11-18,1240,1240,1185,1200,400636,-2.4390243902439024
2019-11-19,1200,1240,1185,1230,376631,2.5
2019-11-20,1230,1255,1200,1205,374930,-2.0325203252032518
2019-11-21,1205,1215,1180,1180,255377,-2.0746887966804977
2019-11-22,1180,1200,1165,1200,214689,1.694915254237288
2019-11-25,1200,1210,1190,1200,92931,0.0
2019-11-26,1200,1260,1190,1255,513387,4.583333333333333
2019-11-27,1250,1270,1235,1250,408860,-0.398406374501992
2019-11-28,1250,1290,1240,1260,708853,0.8
2019-11-29,1255,1260,1230,1240,153987,-1.5873015873015872
2019-12-02,1235,1240,1210,1210,111362,-2.4193548387096775
2019-12-03,1195,1220,1195,1220,123521,0.8264462809917356
2019-12-04,1215,1215,1185,1200,184281,-1.639344262295082
2019-12-05,1200,1200,1175,1195,248206,-0.4166666666666667
2019-12-06,1185,1205,1180,1200,206344,0.41841004184100417
2019-12-09,1190,1205,1185,1205,153298,0.4166666666666667
2019-12-10,1205,1205,1180,1190,211496,-1.2448132780082988
2019-12-11,1190,1195,1175,1185,141616,-0.42016806722689076
2019-12-12,1185,1190,1175,1180,106495,-0.42194092827004215
2019-12-13,1180,1205,1180,1200,274735,1.694915254237288
2019-12-16,1210,1535,1210,1420,33100247,18.333333333333332
2019-12-17,1440,1445,1370,1390,5453562,-2.112676056338028
2019-12-18,1375,1410,1300,1315,10948597,-5.39568345323741
2019-12-19,1315,1320,1245,1260,8725146,-4.182509505703422
2019-12-20,1265,1285,1250,1250,2074394,-0.7936507936507936
2019-12-23,1255,1280,1240,1265,1969258,1.2
2019-12-24,1245,1275,1235,1235,1670187,-2.371541501976284
2019-12-26,1235,1260,1230,1245,928856,0.8097165991902834
2019-12-27,1235,1280,1235,1265,1043362,1.6064257028112447
2019-12-30,1255,1275,1245,1270,907218,0.3952569169960474
2020-01-02,1280,1305,1260,1300,2640933,2.3622047244094486
2020-01-03,1320,1355,1290,1305,6582589,0.38461538461538464
2020-01-06,1305,1305,1265,1280,1526235,-1.9157088122605364
2020-01-07,1285,1330,1280,1315,2092781,2.734375
2020-01-08,1310,1310,1225,1235,1779128,-6.083650190114068
2020-01-09,1260,1290,1250,1275,1200108,3.2388663967611335
2020-01-10,1275,1310,1265,1300,1554060,1.9607843137254901
2020-01-13,1310,1320,1290,1310,1535629,0.7692307692307693
2020-01-14,1315,1585,1295,1445,58946368,10.305343511450381
2020-01-15,1585,1710,1510,1515,45051548,4.844290657439446
2020-01-16,1545,1965,1525,1805,112623571,19.141914191419144
2020-01-17,1875,1920,1750,1810,38110050,0.2770083102493075
2020-01-20,1630,1815,1620,1675,21078474,-7.458563535911603
2020-01-21,1655,1665,1530,1545,11684860,-7.761194029850746
2020-01-22,1485,1560,1475,1555,8568704,0.6472491909385114
2020-01-23,1540,1545,1485,1495,3384410,-3.858520900321544
2020-01-28,1445,1520,1415,1485,6337535,-0.6688963210702341
2020-01-29,1465,1590,1450,1475,12493775,-0.6734006734006733
2020-01-30,1510,1525,1410,1410,4263186,-4.406779661016949
2020-01-31,1400,1455,1350,1370,6181017,-2.8368794326241136
2020-02-03,1450,1495,1405,1435,8205482,4.744525547445255
2020-02-04,1445,1485,1420,1485,4289193,3.484320557491289
2020-02-05,1505,1520,1450,1455,3789160,-2.0202020202020203
2020-02-06,1490,1520,1445,1485,4120033,2.0618556701030926
2020-02-07,1475,1515,1430,1515,3525213,2.0202020202020203
2020-02-10,1505,1510,1450,1450,2479721,-4.29042904290429
2020-02-11,1450,1510,1440,1465,3250180,1.0344827586206897
2020-02-12,1450,1485,1425,1485,2011452,1.3651877133105803
2020-02-13,1480,1495,1435,1445,2369375,-2.6936026936026933
2020-02-14,1450,1490,1430,1485,1918472,2.768166089965398
2020-02-17,1455,1495,1450,1470,1608805,-1.0101010101010102
2020-02-18,1485,1525,1470,1480,4126364,0.6802721088435374
2020-02-19,1490,1510,1430,1450,2259887,-2.027027027027027
2020-02-20,1440,1455,1410,1425,1694357,-1.7241379310344827
2020-02-21,1390,1440,1380,1405,1920663,-1.4035087719298245
2020-02-24,1370,1405,1335,1335,1694648,-4.98220640569395
2020-02-25,1315,1410,1315,1395,1742565,4.49438202247191
2020-02-26,1365,1415,1360,1385,893388,-0.7168458781362007
2020-02-27,1385,1400,1330,1330,1052830,-3.9711191335740073
2020-02-28,1310,1370,1295,1325,1594293,-0.37593984962406013
2020-03-02,1425,1475,1335,1350,7350281,1.8867924528301887
2020-03-03,1380,1385,1350,1360,1960822,0.7407407407407408
2020-03-04,1350,1405,1345,1380,2087708,1.4705882352941175
2020-03-05,1385,1420,1380,1395,1782964,1.0869565217391304
2020-03-06,1385,1395,1325,1345,1566309,-3.584229390681003
2020-03-09,1320,1320,1250,1260,2558820,-6.319702602230483
2020-03-10,1230,1295,1210,1265,1455881,0.3968253968253968
2020-03-11,1275,1290,1180,1205,1516427,-4.743083003952568
2020-03-12,1180,1210,1105,1155,1594284,-4.149377593360995
2020-03-13,1040,1075,951,1015,2442302,-12.121212121212121
2020-03-16,1030,1130,999,1050,3997953,3.4482758620689653
2020-03-17,965,1065,965,1010,2431335,-3.8095238095238098
2020-03-18,1030,1045,950,950,1764542,-5.9405940594059405
2020-03-19,974,986,700,730,3139523,-23.157894736842106
2020-03-20,730,799,727,797,1951311,9.178082191780822
2020-03-23,740,770,715,720,1218718,-9.661229611041405
2020-03-24,745,816,734,810,1619806,12.5
2020-03-25,840,870,833,860,1600611,6.172839506172839
2020-03-26,865,937,845,914,1421047,6.279069767441861
2020-03-27,950,953,874,926,1328235,1.312910284463895
2020-03-30,900,1045,879,1005,2207704,8.531317494600433
2020-03-31,1025,1105,1005,1040,1754884,3.482587064676617
2020-04-01,1035,1080,997,1000,1197941,-3.8461538461538463
2020-04-02,992,1050,972,1040,1115212,4.0
2020-04-03,1075,1135,1035,1060,1407461,1.9230769230769231
2020-04-06,1055,1110,1050,1105,938401,4.245283018867925
2020-04-07,1110,1130,1080,1115,1302843,0.904977375565611
2020-04-08,1115,1140,1080,1115,930077,0.0
2020-04-09,1130,1150,1105,1125,1410447,0.8968609865470852
2020-04-10,1130,1140,1055,1100,1066426,-2.2222222222222223
2020-04-13,1095,1100,1060,1090,1057353,-0.9090909090909091
2020-04-14,1100,1145,1085,1140,1362325,4.587155963302752
2020-04-16,1085,1130,1050,1130,983055,-0.8771929824561403
2020-04-17,1130,1170,1125,1165,2035881,3.0973451327433628
2020-04-20,1370,1440,1230,1230,21222775,5.579399141630901
2020-04-21,1225,1290,1170,1260,4907579,2.4390243902439024
2020-04-22,1250,1385,1220,1355,11340802,7.5396825396825395
2020-04-23,1320,1355,1295,1315,4208961,-2.952029520295203
2020-04-24,1315,1325,1250,1265,1741936,-3.802281368821293
2020-04-27,1275,1310,1265,1265,1213020,0.0
2020-04-28,1270,1325,1245,1305,1643757,3.1620553359683794
2020-04-29,1320,1335,1295,1300,1735151,-0.38314176245210724
2020-05-04,1305,1390,1280,1360,2271480,4.615384615384616
2020-05-06,1380,1380,1340,1365,2275128,0.3676470588235294
2020-05-07,1380,1400,1350,1355,2140743,-0.7326007326007326
2020-05-08,1365,1390,1345,1375,2549255,1.4760147601476015
2020-05-11,1410,1415,1340,1350,1427336,-1.8181818181818181
2020-05-12,1350,1355,1285,1335,1030813,-1.1111111111111112
2020-05-13,1335,1340,1305,1320,506198,-1.1235955056179776
2020-05-14,1300,1330,1295,1305,838507,-1.1363636363636365
2020-05-15,1310,1325,1280,1325,510790,1.532567049808429
2020-05-18,1330,1335,1295,1300,541966,-1.8867924528301887
2020-05-19,1325,1330,1305,1315,613191,1.153846153846154
2020-05-20,1325,1440,1325,1390,9575969,5.7034220532319395
2020-05-21,1380,1385,1345,1360,2940921,-2.158273381294964
2020-05-22,1420,1470,1355,1390,10944030,2.2058823529411766
2020-05-25,1390,1455,1390,1435,4027236,3.237410071942446
2020-05-26,1430,1445,1390,1420,1971009,-1.0452961672473868
2020-05-27,1420,1440,1395,1405,1415169,-1.056338028169014
2020-05-28,1415,1415,1315,1345,1786654,-4.270462633451958
2020-05-29,1355,1365,1300,1325,894366,-1.486988847583643
2020-06-01,1325,1390,1325,1385,911721,4.528301886792453
2020-06-02,1385,1410,1360,1385,724767,0.0
2020-06-03,1395,1405,1365,1380,859479,-0.36101083032490977
2020-06-04,1380,1400,1365,1385,737017,0.36231884057971014
2020-06-05,1395,1430,1380,1400,1682430,1.083032490974729
2020-06-08,1410,1415,1365,1375,803921,-1.7857142857142856
2020-06-09,1365,1390,1340,1350,635290,-1.8181818181818181
2020-06-10,1340,1370,1330,1355,570167,0.3703703703703704
2020-06-11,1355,1360,1325,1325,515333,-2.214022140221402
2020-06-12,1220,1300,1215,1300,1140872,-1.8867924528301887
2020-06-15,1280,1315,1210,1220,705442,-6.153846153846154
2020-06-16,1235,1290,1235,1280,673055,4.918032786885246
2020-06-17,1260,1300,1240,1265,553924,-1.171875
2020-06-18,1265,1290,1250,1265,315701,0.0
2020-06-19,1255,1305,1240,1295,754582,2.371541501976284
2020-06-22,1290,1310,1250,1265,456464,-2.3166023166023164
2020-06-23,1270,1280,1225,1230,559130,-2.766798418972332
2020-06-24,1235,1255,1230,1240,399924,0.8130081300813009
2020-06-25,1215,1230,1195,1205,459756,-2.82258064516129
2020-06-26,1210,1225,1175,1200,386513,-0.4149377593360996
2020-06-29,1170,1185,1150,1170,514661,-2.5
2020-06-30,1175,1200,1170,1200,240583,2.564102564102564
2020-07-01,1200,1210,1160,1170,332742,-2.5
2020-07-02,1170,1230,1170,1195,553929,2.1367521367521367
2020-07-03,1205,1210,1180,1205,293866,0.8368200836820083
2020-07-06,1205,1245,1200,1225,425937,1.6597510373443984
2020-07-07,1240,1245,1210,1210,535362,-1.2244897959183674
2020-07-08,1230,1235,1215,1225,306401,1.2396694214876034
2020-07-09,1225,1245,1215,1235,379300,0.8163265306122449
2020-07-10,1335,1360,1260,1285,5038237,4.048582995951417
2020-07-13,1285,1345,1245,1340,1883163,4.280155642023346
2020-07-14,1335,1345,1290,1325,1412275,-1.1194029850746268
2020-07-15,1325,1355,1305,1325,1193306,0.0
2020-07-16,1325,1370,1300,1340,1750282,1.1320754716981132
2020-07-17,1335,1350,1295,1325,848607,-1.1194029850746268
2020-07-20,1315,1325,1295,1315,593403,-0.7547169811320755
2020-07-21,1310,1325,1270,1280,1130198,-2.6615969581749046
2020-07-22,1275,1315,1275,1305,509336,1.953125
2020-07-23,1295,1330,1285,1300,713579,-0.38314176245210724
2020-07-24,1300,1310,1260,1275,461320,-1.9230769230769231
2020-07-27,1275,1310,1265,1310,418005,2.7450980392156863
2020-07-28,1320,1320,1290,1295,277338,-1.1450381679389312
2020-07-29,1290,1315,1280,1285,461351,-0.7722007722007722
2020-07-30,1305,1320,1285,1295,563078,0.7782101167315175
2020-07-31,1300,1345,1280,1295,1414229,0.0
2020-08-03,1300,1305,1275,1280,608812,-1.1583011583011582
2020-08-04,1280,1330,1270,1320,1503098,3.125
2020-08-05,1330,1330,1285,1285,790501,-2.6515151515151514
2020-08-06,1290,1310,1275,1305,767149,1.556420233463035
2020-08-07,1310,1335,1300,1310,1218260,0.38314176245210724
2020-08-10,1325,1370,1320,1350,2440448,3.0534351145038165
2020-08-11,1360,1360,1315,1315,1539146,-2.5925925925925926
2020-08-12,1315,1315,1275,1300,810572,-1.1406844106463878
2020-08-13,1310,1310,1285,1295,607903,-0.38461538461538464
2020-08-14,1300,1300,1245,1300,886391,0.3861003861003861
2020-08-18,1280,1290,1170,1175,1230986,-9.615384615384617
2020-08-19,1185,1215,1180,1195,452449,1.702127659574468
2020-08-20,1180,1200,1110,1130,921060,-5.439330543933055
2020-08-21,1130,1150,1100,1135,425033,0.4424778761061947
2020-08-24,1115,1140,1100,1140,289501,0.4405286343612335
2020-08-25,1135,1170,1135,1165,289577,2.1929824561403506
2020-08-26,1160,1175,1145,1160,203424,-0.4291845493562232
2020-08-27,1160,1210,1155,1180,522388,1.7241379310344827
2020-08-28,1195,1195,1170,1185,244093,0.423728813559322
2020-08-31,1185,1205,1170,1180,612798,-0.42194092827004215
2020-09-01,1175,1215,1175,1205,432559,2.11864406779661
2020-09-02,1210,1225,1200,1205,295919,0.0
2020-09-03,1205,1255,1200,1240,868880,2.904564315352697
2020-09-04,1200,1245,1190,1235,652036,-0.4032258064516129
2020-09-07,1230,1265,1225,1245,514329,0.8097165991902834
2020-09-08,1245,1260,1225,1235,220415,-0.8032128514056224
2020-09-09,1210,1235,1205,1230,407981,-0.4048582995951417
2020-09-10,1220,1235,1195,1205,690131,-2.0325203252032518
2020-09-11,1205,1220,1175,1200,715323,-0.4149377593360996
2020-09-14,1200,1240,1200,1230,483760,2.5
2020-09-15,1235,1245,1220,1235,380887,0.40650406504065045
2020-09-16,1245,1245,1225,1235,330744,0.0
2020-09-17,1235,1235,1210,1220,321617,-1.214574898785425
2020-09-18,1220,1245,1200,1230,353732,0.819672131147541
2020-09-21,1230,1365,1220,1265,4810567,2.8455284552845526
2020-09-22,1240,1250,1200,1205,1263885,-4.743083003952568
2020-09-23,1205,1220,1160,1185,836504,-1.6597510373443984
2020-09-24,1165,1180,1120,1125,731125,-5.063291139240507
2020-09-25,1135,1155,1095,1110,748952,-1.3333333333333335
2020-09-28,1110,1140,1110,1130,399096,1.8018018018018018
2020-09-29,1145,1190,1125,1160,582913,2.6548672566371683
2020-10-05,1165,1205,1165,1205,277602,3.8793103448275863
2020-10-06,1205,1215,1185,1200,240205,-0.4149377593360996
2020-10-07,1200,1560,1195,1560,35094974,30.0
2020-10-08,1700,2000,1670,1830,97033322,17.307692307692307
2020-10-12,1830,2265,1805,1970,82864936,7.650273224043716
2020-10-13,1980,2005,1870,1930,8960136,-2.030456852791878
2020-10-14,1940,2010,1855,1920,8690626,-0.5181347150259068
2020-10-15,1900,2000,1875,1960,7577939,2.083333333333333
2020-10-16,1950,2070,1920,2040,8883015,4.081632653061225
2020-10-19,2060,2085,1980,1985,4794895,-2.696078431372549
2020-10-20,1940,1965,1745,1960,5166255,-1.2594458438287155
2020-10-21,1930,2035,1865,2000,6356814,2.0408163265306123
2020-10-22,2000,2010,1890,1905,2798021,-4.75
2020-10-23,1960,2000,1895,1930,3246833,1.3123359580052494
2020-10-26,1915,1990,1815,1935,3129646,0.2590673575129534
2020-10-27,1910,2165,1890,1910,25253829,-1.2919896640826873
2020-10-28,1910,2080,1895,1995,12556757,4.450261780104712
2020-10-29,1925,2070,1900,2040,5795441,2.2556390977443606
2020-10-30,2025,2570,2010,2415,69394307,18.38235294117647
2020-11-02,2380,2490,2300,2440,17551766,1.0351966873706004
2020-11-03,2405,2670,2305,2375,27072866,-2.663934426229508
2020-11-04,2385,2460,2330,2435,5676101,2.526315789473684
2020-11-05,2435,2675,2400,2510,19878970,3.0800821355236137
2020-11-06,2570,2640,2455,2490,7977406,-0.796812749003984
2020-11-09,2510,2530,2435,2480,3147078,-0.4016064257028112
2020-11-10,2475,2620,2445,2575,6707270,3.8306451612903225
2020-11-11,2550,2595,2330,2450,5506303,-4.854368932038835
2020-11-12,2440,2485,2290,2320,4153316,-5.3061224489795915
2020-11-13,2300,2310,2180,2215,4342227,-4.525862068965517
2020-11-16,2215,2235,2140,2185,3603215,-1.3544018058690745
2020-11-17,2165,2220,2110,2205,3658506,0.9153318077803204
2020-11-18,2200,2245,2170,2180,1808170,-1.1337868480725624
2020-11-19,2155,2250,2120,2240,2553060,2.7522935779816518
2020-11-20,2240,2260,2180,2225,1818721,-0.6696428571428571
2020-11-23,2225,2225,2110,2130,1853920,-4.269662921348314
2020-11-24,2100,2180,2070,2145,1505236,0.7042253521126761
2020-11-25,2145,2160,2040,2100,1766492,-2.097902097902098
2020-11-26,2100,2160,2060,2100,1140976,0.0
2020-11-27,2150,2235,2105,2140,2137006,1.9047619047619049
2020-11-30,2145,2165,2110,2150,1025384,0.46728971962616817
2020-12-01,2130,2150,2060,2100,1263165,-2.3255813953488373
2020-12-02,2100,2110,2030,2060,1568796,-1.9047619047619049
2020-12-03,2055,2135,2015,2100,1832388,1.9417475728155338
2020-12-04,2120,2135,2005,2030,1349214,-3.3333333333333335
2020-12-07,2025,2075,1990,2010,960314,-0.9852216748768473
2020-12-08,2000,2145,1995,2050,2506804,1.9900497512437811
2020-12-09,2050,2120,2035,2110,1113753,2.9268292682926833
2020-12-10,2110,2265,2050,2075,7478474,-1.6587677725118484
2020-12-11,2090,2170,2065,2125,2303562,2.4096385542168677
2020-12-14,2110,2125,2025,2030,1616585,-4.470588235294118
2020-12-15,2030,2065,2020,2035,687188,0.24630541871921183
2020-12-16,2040,2065,2000,2060,1207424,1.2285012285012284
2020-12-17,2055,2055,1995,2000,931207,-2.912621359223301
2020-12-18,2010,2105,2000,2050,1483763,2.5
2020-12-21,2400,2665,2385,2665,36655586,30.0
2020-12-22,2845,3350,2670,3185,118177078,19.51219512195122
2020-12-23,3145,3400,2850,3000,22001373,-5.808477237048666
2020-12-24,2945,3655,2920,3195,91777920,6.5
2020-12-28,3205,3275,3040,3245,13896089,1.5649452269170578
2020-12-29,3100,3115,2915,2995,5650601,-7.704160246533127
2020-12-30,2895,3045,2855,2995,5209542,0.0
2021-01-04,3120,3275,2935,3030,6842373,1.1686143572621035
2021-01-05,3035,3095,2995,3070,2520915,1.3201320132013201
2021-01-06,3165,3465,3080,3200,10270458,4.234527687296417
2021-01-07,3200,3430,3160,3295,10300975,2.96875
2021-01-08,3300,3330,3155,3245,3354881,-1.5174506828528074
2021-01-11,3275,3290,3015,3265,3067709,0.6163328197226503
2021-01-12,3210,3430,3195,3430,6319047,5.053598774885145
2021-01-13,3370,3490,3200,3335,4720333,-2.7696793002915454
2021-01-14,3300,3340,3065,3150,2986874,-5.547226386806597
2021-01-15,3205,3505,3065,3305,10555286,4.920634920634921
2021-01-18,3230,3500,3135,3250,6451067,-1.6641452344931922
2021-01-19,3235,3790,3205,3300,58092362,1.5384615384615385
2021-01-20,3245,3325,3180,3285,4858139,-0.45454545454545453
2021-01-21,3250,3325,3230,3250,2754059,-1.06544901065449
2021-01-22,3205,3415,3130,3195,7202444,-1.6923076923076923
2021-01-25,3180,3315,3155,3205,2588016,0.3129890453834116
2021-01-26,3235,3275,3185,3215,1613886,0.31201248049922
2021-01-27,3295,3375,3140,3145,3515700,-2.177293934681182
2021-01-28,3070,3745,2950,3125,36154839,-0.6359300476947536
2021-01-29,3105,3695,3060,3560,51260058,13.919999999999998
2021-02-01,3385,3625,3330,3430,15818418,-3.651685393258427
2021-02-02,3395,3465,3310,3380,4873227,-1.4577259475218658
2021-02-03,3365,3555,3315,3465,11705932,2.514792899408284
2021-02-04,3490,3835,3450,3750,36269918,8.225108225108226
2021-02-05,3660,3710,3400,3400,8833269,-9.333333333333334
2021-02-08,3400,3480,3300,3320,3585243,-2.3529411764705883
2021-02-09,3340,3365,3130,3175,4005025,-4.367469879518072
2021-02-10,3200,3370,3165,3280,4326446,3.3070866141732282
2021-02-15,3265,3535,3230,3420,10105918,4.2682926829268295
2021-02-16,3440,3500,3345,3360,3487521,-1.7543859649122806
2021-02-17,3400,3420,3335,3395,1792765,1.0416666666666665
2021-02-18,3385,3675,3360,3485,16488366,2.6509572901325478
2021-02-19,3460,3515,3345,3385,3030245,-2.8694404591104736
2021-02-22,3490,3570,3400,3505,4002711,3.5450516986706058
2021-02-23,3460,3740,3460,3540,13231769,0.9985734664764622
2021-02-24,3575,3610,3305,3305,3455761,-6.638418079096045
2021-02-25,3385,3465,3310,3460,1833433,4.689863842662632
2021-02-26,3380,3430,3300,3410,2563994,-1.4450867052023122
2021-03-02,3445,3680,3375,3400,8749606,-0.2932551319648094
2021-03-03,3350,3475,3330,3400,1937927,0.0
2021-03-04,3350,3620,3340,3440,10562069,1.1764705882352942
2021-03-05,3400,3420,3300,3360,2371323,-2.3255813953488373
2021-03-08,3280,3400,3125,3125,4888223,-6.9940476190476195
2021-03-09,3155,3345,3140,3200,4965548,2.4
2021-03-10,3200,3235,2920,2920,3100126,-8.75
2021-03-11,2900,3330,2725,2915,16271748,-0.17123287671232876
2021-03-12,2965,3030,2915,2930,2397634,0.5145797598627788
2021-03-15,2890,2890,2605,2680,5486541,-8.532423208191126
2021-03-16,2710,3230,2645,2925,41007326,9.14179104477612
2021-03-17,3015,3170,2825,2990,11849005,2.2222222222222223
2021-03-18,2975,3080,2800,2880,7507474,-3.678929765886288
2021-03-19,2810,3050,2795,2855,8419476,-0.8680555555555556
2021-03-22,2970,3095,2905,3010,16695911,5.42907180385289
2021-03-23,3020,3330,2220,2375,53058221,-21.096345514950166
2021-03-24,2420,2450,2165,2225,8682347,-6.315789473684211
2021-03-25,2210,2250,2155,2200,3484299,-1.1235955056179776
2021-03-26,2185,2215,2140,2140,2195116,-2.727272727272727
2021-03-29,2155,2185,2105,2125,1956766,-0.7009345794392523
2021-03-30,2115,2210,2115,2210,2168311,4.0
2021-03-31,2220,2235,2155,2195,1555963,-0.6787330316742082
2021-04-01,2205,2215,2175,2200,1225116,0.22779043280182232
2021-04-02,2210,2325,2210,2325,3644157,5.681818181818182
2021-04-05,2380,2495,2340,2495,6304799,7.311827956989248
2021-04-06,2490,2560,2415,2525,4282402,1.2024048096192386
2021-04-07,2570,2700,2545,2700,4985827,6.9306930693069315
2021-04-08,2880,2950,2605,2680,8637251,-0.7407407407407408
2021-04-09,2635,2940,2550,2775,9324832,3.544776119402985
2021-04-12,2735,2795,2680,2750,2358949,-0.9009009009009009
2021-04-13,2710,2870,2670,2820,2574159,2.5454545454545454
2021-04-14,2800,2920,2745,2800,4125342,-0.7092198581560284
2021-04-15,2790,2885,2760,2820,3172078,0.7142857142857143
2021-04-16,2820,2970,2765,2815,4740377,-0.1773049645390071
2021-04-19,2770,2780,2620,2635,2581881,-6.394316163410302
2021-04-20,2610,2690,2605,2655,1027286,0.7590132827324478
2021-04-21,2655,2690,2565,2590,999119,-2.4482109227871938
2021-04-22,2590,2675,2580,2665,1209588,2.8957528957528957
2021-04-23,2660,2660,2585,2640,918751,-0.9380863039399625
2021-04-26,2620,2735,2580,2730,1336894,3.4090909090909087
2021-04-27,2700,2840,2645,2840,4102024,4.029304029304029
2021-04-28,2785,2795,2700,2705,1627014,-4.753521126760563
2021-04-29,2720,2775,2665,2705,1406457,0.0
2021-04-30,2695,2705,2570,2635,1394974,-2.5878003696857674
2021-05-03,2605,2625,2535,2550,939044,-3.225806451612903
2021-05-04,2565,2625,2455,2620,1188401,2.7450980392156863
2021-05-06,2615,2630,2540,2540,699939,-3.0534351145038165
2021-05-07,2575,2630,2540,2585,710229,1.7716535433070866
2021-05-10,2610,2660,2550,2625,850600,1.5473887814313347
2021-05-11,2615,2665,2560,2640,719206,0.5714285714285714
2021-05-12,2640,2640,2515,2550,854121,-3.4090909090909087
2021-05-13,2500,2580,2470,2510,549885,-1.5686274509803921
