date,open,high,low,close,volume,change_rate
2019-04-04,3100,3100,2980,3040,290938,-0.32786885245901637
2019-04-05,3125,3285,3100,3200,1276528,5.263157894736842
2019-04-08,3270,3270,3120,3180,619184,-0.625
2019-04-09,3190,3230,3110,3150,297621,-0.9433962264150944
2019-04-10,3210,3350,3195,3195,1344963,1.4285714285714286
2019-04-11,3210,3290,3140,3245,444662,1.5649452269170578
2019-04-12,3310,3325,3230,3280,358167,1.078582434514638
2019-04-15,3280,3285,3160,3250,235290,-0.9146341463414633
2019-04-16,3250,3280,3170,3205,205161,-1.3846153846153846
2019-04-17,3210,3235,3130,3180,253802,-0.7800312012480499
2019-04-18,3200,3470,3155,3300,2156264,3.7735849056603774
2019-04-19,3375,3465,3270,3310,1308464,0.30303030303030304
2019-04-22,3310,3415,3275,3385,608222,2.2658610271903323
2019-04-23,3420,3470,3360,3360,771265,-0.7385524372230428
2019-04-24,3420,3525,3340,3380,671568,0.5952380952380952
2019-04-25,3400,3400,3180,3220,491113,-4.733727810650888
2019-04-26,3250,3255,3095,3125,380880,-2.950310559006211
2019-04-29,3105,3140,3090,3110,130221,-0.48
2019-04-30,3140,3145,3070,3095,152650,-0.482315112540193
2019-05-02,3095,3110,3015,3040,369595,-1.7770597738287561
2019-05-03,3050,3075,2970,3060,434072,0.6578947368421052
2019-05-07,3030,3095,3020,3060,181998,0.0
2019-05-08,3040,3165,3040,3140,340544,2.6143790849673203
2019-05-09,3145,3160,3065,3070,265660,-2.229299363057325
2019-05-10,3065,3115,3030,3040,199404,-0.9771986970684038
2019-05-13,3040,3175,3000,3000,263700,-1.3157894736842104
2019-05-14,2975,3055,2945,3000,163724,0.0
2019-05-15,3030,3085,2990,3045,166731,1.5
2019-05-16,3045,3065,2925,2975,319868,-2.2988505747126435
2019-05-17,2985,3030,2950,2950,199976,-0.8403361344537815
2019-05-20,2935,2965,2800,2830,233223,-4.067796610169491
2019-05-21,2805,2890,2805,2840,127352,0.35335689045936397
2019-05-22,2870,2915,2820,2895,123466,1.936619718309859
2019-05-23,2900,2935,2860,2875,110183,-0.690846286701209
2019-05-24,2860,2865,2800,2810,130516,-2.2608695652173916
2019-05-27,2835,2915,2805,2815,79532,0.1779359430604982
2019-05-28,2810,2860,2800,2845,82257,1.0657193605683837
2019-05-29,2825,2825,2760,2770,85178,-2.6362038664323375
2019-05-30,2840,2935,2790,2810,260578,1.444043321299639
2019-05-31,2920,3650,2870,3305,13325420,17.615658362989322
2019-06-03,3375,3645,3240,3645,7436299,10.287443267776098
2019-06-04,4270,4695,4045,4280,27567914,17.421124828532236
2019-06-05,4380,4680,4050,4155,12250367,-2.9205607476635516
2019-06-07,4380,5400,4375,5400,38961877,29.96389891696751
2019-06-10,5690,6120,5360,5410,24046873,0.1851851851851852
2019-06-11,5340,5340,5160,5290,2030018,-2.2181146025878005
2019-06-12,5220,5560,5200,5530,2158679,4.536862003780719
2019-06-13,5500,5930,5500,5930,2077091,7.233273056057866
2019-06-14,5800,5840,5130,5490,4174739,-7.419898819561552
2019-06-17,5250,5280,4610,4675,3735962,-14.845173041894352
2019-06-18,4605,4750,4380,4505,3352989,-3.6363636363636362
2019-06-19,4505,4505,4210,4395,1943271,-2.4417314095449503
2019-06-20,4360,4430,4240,4330,1275200,-1.4789533560864618
2019-06-21,4285,4570,4265,4470,2741700,3.233256351039261
2019-06-24,4310,4310,3810,3850,2802947,-13.870246085011187
2019-06-25,3920,3920,3720,3795,1349675,-1.4285714285714286
2019-06-26,3760,3895,3725,3880,1118680,2.2397891963109355
2019-06-27,3885,4045,3740,3765,2358930,-2.9639175257731956
2019-06-28,3725,4100,3690,3705,4105769,-1.593625498007968
2019-07-01,3705,3955,3700,3830,2164646,3.3738191632928474
2019-07-02,3805,3950,3765,3890,1608068,1.5665796344647518
2019-07-03,3855,3940,3850,3885,1075806,-0.12853470437017994
2019-07-04,3915,3970,3745,3805,902367,-2.0592020592020592
2019-07-05,3805,4060,3780,3990,2691832,4.862023653088042
2019-07-08,3960,3960,3680,3695,1377570,-7.393483709273182
2019-07-09,3675,3800,3600,3680,717559,-0.40595399188092013
2019-07-10,3755,4010,3710,3870,2086306,5.163043478260869
2019-07-11,3820,4020,3790,3990,1462614,3.10077519379845
2019-07-12,3960,4075,3915,4045,1395195,1.3784461152882206
2019-07-15,4000,4020,3850,3870,897905,-4.326328800988875
2019-07-16,3910,4240,3880,3985,3026536,2.9715762273901807
2019-07-17,4000,4080,3915,4040,2351975,1.3801756587202008
2019-07-18,4045,4075,3935,3955,1019460,-2.103960396039604
2019-07-19,4010,4220,3990,4005,3746469,1.2642225031605563
2019-07-22,3930,3930,3590,3785,1156074,-5.493133583021224
2019-07-23,3830,3870,3730,3775,1023794,-0.26420079260237783
2019-07-24,3760,3795,3475,3500,1038921,-7.28476821192053
2019-07-25,3490,3670,3455,3520,776805,0.5714285714285714
2019-07-26,3455,3525,3415,3455,398240,-1.8465909090909092
2019-07-29,3455,3470,3225,3260,607457,-5.643994211287988
2019-07-30,3215,3375,3215,3340,476710,2.4539877300613497
2019-07-31,3300,3595,3275,3500,1162372,4.790419161676647
2019-08-01,3480,3500,3350,3380,365519,-3.428571428571429
2019-08-02,3250,3475,3070,3450,432881,2.0710059171597637
2019-08-05,3430,3480,3130,3200,500475,-7.246376811594203
2019-08-06,3075,3260,2890,3105,787136,-2.96875
2019-08-07,3130,3255,3130,3210,307672,3.3816425120772946
2019-08-08,3205,3400,3200,3335,407628,3.894080996884735
2019-08-09,3500,4275,3455,4020,24475931,20.539730134932537
2019-08-12,4030,4245,3860,3985,7167327,-0.8706467661691543
2019-08-13,4045,4175,3985,4125,6486075,3.5131744040150563
2019-08-14,3930,3980,3770,3805,3372940,-7.757575757575758
2019-08-16,3725,4045,3670,3695,5194337,-2.890932982917214
2019-08-19,3750,3840,3695,3780,1384520,2.3004059539918806
2019-08-20,3760,3990,3750,3845,2858760,1.7195767195767195
2019-08-21,3855,3925,3790,3865,945217,0.5201560468140443
2019-08-22,3865,3915,3660,3660,1035685,-5.304010349288486
2019-08-23,3710,3780,3645,3695,724520,0.9562841530054645
2019-08-26,3600,3875,3590,3610,1608381,-2.3004059539918806
2019-08-27,3635,3745,3605,3620,688213,0.2770083102493075
2019-08-28,3750,3775,3510,3555,910211,-1.7955801104972375
2019-08-29,3590,3715,3505,3710,1350178,4.360056258790436
2019-08-30,3700,3715,3600,3650,711747,-1.6172506738544474
2019-09-02,3655,3765,3650,3740,1046794,2.4657534246575343
2019-09-03,3740,3800,3655,3690,921485,-1.3368983957219251
2019-09-04,3680,3725,3650,3665,443550,-0.6775067750677507
2019-09-05,3680,3685,3585,3600,635588,-1.7735334242837655
2019-09-06,3580,3685,3580,3635,692810,0.9722222222222222
2019-09-09,3640,3735,3595,3695,840404,1.6506189821182942
2019-09-10,3715,3730,3665,3675,494340,-0.5412719891745602
2019-09-11,3690,3740,3670,3730,574645,1.4965986394557822
2019-09-16,3760,4045,3715,3865,3573947,3.6193029490616624
2019-09-17,5020,5020,5020,5020,2316152,29.88357050452781
2019-09-18,6200,6520,6110,6520,18615741,29.880478087649404
2019-09-19,6000,6100,5300,5730,11506930,-12.116564417177914
2019-09-20,5850,7320,5610,7040,44942759,22.862129144851657
2019-09-23,6540,7180,6110,6500,17361039,-7.670454545454546
2019-09-24,8000,8050,6720,7070,19916120,8.76923076923077
2019-09-25,6800,7070,6360,6910,7964828,-2.263083451202263
2019-09-26,6700,6850,6340,6410,4841547,-7.23589001447178
2019-09-27,6630,6640,5860,6070,4651420,-5.30421216848674
2019-09-30,5680,5680,5280,5360,3630882,-11.696869851729819
2019-10-01,5210,5340,4840,5170,5243316,-3.544776119402985
2019-10-02,5300,5630,5120,5450,6412116,5.415860735009671
2019-10-04,5620,5630,5040,5070,2684749,-6.972477064220184
2019-10-07,4770,4840,4615,4750,2015578,-6.31163708086785
2019-10-08,4750,4775,4555,4625,1818171,-2.631578947368421
2019-10-10,4850,4975,4560,4560,2861657,-1.4054054054054055
2019-10-11,4565,4850,4375,4700,3032589,3.070175438596491
2019-10-14,4690,4855,4570,4775,2258307,1.5957446808510638
2019-10-15,4735,4795,4640,4650,899746,-2.6178010471204187
2019-10-16,4650,5330,4550,4870,8901297,4.731182795698925
2019-10-17,4765,4795,4660,4710,1471126,-3.285420944558522
2019-10-18,4715,4870,4700,4830,1991535,2.547770700636943
2019-10-21,4860,4885,4645,4660,1166312,-3.5196687370600417
2019-10-22,4620,4620,4430,4440,1424301,-4.721030042918455
2019-10-23,4400,4550,4375,4450,898293,0.22522522522522523
2019-10-24,4425,4510,4385,4510,806957,1.348314606741573
2019-10-25,4495,4535,4395,4460,630463,-1.1086474501108647
2019-10-28,4440,4540,4415,4420,761068,-0.8968609865470852
2019-10-29,4460,4525,4415,4430,913226,0.22624434389140274
2019-10-30,4415,4550,4285,4435,1104096,0.1128668171557562
2019-10-31,4410,4460,4280,4290,799258,-3.269447576099211
2019-11-01,4290,4435,4255,4360,1013083,1.6317016317016315
2019-11-04,4360,4450,4315,4435,576564,1.7201834862385321
2019-11-05,4425,4500,4405,4460,603959,0.5636978579481398
2019-11-06,4445,4640,4425,4560,1811802,2.242152466367713
2019-11-07,4520,4540,4425,4430,684643,-2.850877192982456
2019-11-08,4450,4625,4430,4550,1022196,2.708803611738149
2019-11-11,4505,4535,4355,4375,675247,-3.8461538461538463
2019-11-12,4400,4535,4370,4500,620796,2.857142857142857
2019-11-13,4500,4575,4455,4555,843672,1.2222222222222223
2019-11-14,4640,4640,4445,4455,815342,-2.1953896816684964
2019-11-15,4410,4520,4405,4490,425956,0.7856341189674524
2019-11-18,4500,4570,4470,4535,649850,1.0022271714922049
2019-11-19,4540,4545,4430,4430,394299,-2.3153252480705624
2019-11-20,4430,4435,4105,4150,1045337,-6.320541760722348
2019-11-21,4095,4270,4085,4125,496741,-0.6024096385542169
2019-11-22,4085,4245,4080,4180,392737,1.3333333333333335
2019-11-25,4170,4275,4170,4260,275545,1.9138755980861244
2019-11-26,4220,4410,4220,4335,470504,1.7605633802816902
2019-11-27,4340,4375,4275,4290,168404,-1.0380622837370241
2019-11-28,4300,4435,4300,4335,455285,1.048951048951049
2019-11-29,4360,4400,4180,4230,416644,-2.422145328719723
2019-12-02,4205,4340,4205,4265,292905,0.8274231678486997
2019-12-03,4245,4270,4100,4125,315319,-3.2825322391559206
2019-12-04,4120,4195,4030,4155,297837,0.7272727272727273
2019-12-05,4140,4180,3980,3985,412530,-4.0914560770156445
2019-12-06,3970,4335,3970,4265,742664,7.026348808030113
2019-12-09,4300,4530,4240,4390,822929,2.9308323563892147
2019-12-10,4390,4450,4290,4325,261053,-1.4806378132118452
2019-12-11,4360,4420,4310,4365,245348,0.9248554913294799
2019-12-12,4390,4460,4375,4440,366924,1.718213058419244
2019-12-13,4480,4540,4415,4480,474390,0.9009009009009009
2019-12-16,4550,4560,4350,4375,533549,-2.34375
2019-12-17,4400,4545,4295,4425,1021770,1.1428571428571428
2019-12-18,4425,4465,4375,4375,326030,-1.1299435028248588
2019-12-19,4365,4465,4350,4380,328306,0.1142857142857143
2019-12-20,4400,4435,4350,4415,208067,0.7990867579908676
2019-12-23,4465,4560,4235,4250,1080020,-3.737259343148358
2019-12-24,4245,4295,4195,4195,295417,-1.2941176470588236
2019-12-26,4235,4310,4195,4240,301742,1.0727056019070322
2019-12-27,4200,4295,4170,4280,210348,0.9433962264150944
2019-12-30,4290,4350,4255,4345,264227,1.5186915887850467
2020-01-02,4335,4425,4295,4395,403048,1.1507479861910241
2020-01-03,4410,4475,4390,4470,560971,1.7064846416382253
2020-01-06,4475,4540,4250,4270,919227,-4.47427293064877
2020-01-07,4295,4360,4280,4285,269427,0.351288056206089
2020-01-08,4235,4285,3805,3910,1341490,-8.751458576429405
2020-01-09,4080,4240,4055,4135,762988,5.754475703324808
2020-01-10,4145,4335,4145,4305,609647,4.111245465538089
2020-01-13,4350,4475,4310,4430,906176,2.9036004645760745
2020-01-14,4600,4625,4340,4375,804687,-1.2415349887133182
2020-01-15,4390,4515,4345,4420,638268,1.0285714285714285
2020-01-16,4420,4480,4385,4445,474291,0.5656108597285068
2020-01-17,4460,4500,4435,4480,420747,0.7874015748031495
2020-01-20,4515,4945,4405,4925,6155828,9.933035714285714
2020-01-21,4995,5180,4450,4450,6339519,-9.644670050761421
2020-01-22,4495,4775,4410,4520,4000223,1.5730337078651686
2020-01-23,4520,4750,4475,4590,2602322,1.5486725663716814
2020-01-28,4800,5090,4585,4865,9489788,5.991285403050109
2020-01-29,4670,4705,4490,4500,2243693,-7.50256937307297
2020-01-30,4440,4495,4225,4225,1378005,-6.111111111111111
2020-01-31,4225,4310,3975,4055,1075414,-4.023668639053255
2020-02-03,4015,4270,4015,4075,1452824,0.4932182490752158
2020-02-04,4050,4115,4030,4080,549710,0.1226993865030675
2020-02-05,4120,4200,4075,4125,734332,1.1029411764705883
2020-02-06,4135,4240,4125,4190,524025,1.575757575757576
2020-02-07,4150,4400,4145,4275,1696409,2.028639618138425
2020-02-10,4280,4420,4175,4335,983449,1.4035087719298245
2020-02-11,4390,4440,4285,4310,1042585,-0.5767012687427913
2020-02-12,4290,4340,4160,4175,667758,-3.1322505800464038
2020-02-13,4175,4245,4175,4195,427255,0.47904191616766467
2020-02-14,4190,4265,4185,4250,499781,1.3110846245530394
2020-02-17,4240,4255,4130,4180,490847,-1.647058823529412
2020-02-18,4180,4220,4110,4185,449727,0.11961722488038277
2020-02-19,4185,4280,4170,4280,909151,2.2700119474313025
2020-02-20,4340,4645,4220,4390,7343178,2.570093457943925
2020-02-21,4540,4540,4225,4225,1924245,-3.758542141230068
2020-02-24,4200,4200,3815,3815,1460966,-9.70414201183432
2020-02-25,3720,3855,3650,3850,728801,0.9174311926605505
2020-02-26,3710,3840,3700,3760,576879,-2.3376623376623376
2020-02-27,3760,3805,3560,3640,574496,-3.1914893617021276
2020-02-28,3500,3765,3470,3470,992111,-4.670329670329671
2020-03-02,3455,3550,3410,3505,439571,1.0086455331412103
2020-03-03,3590,3745,3575,3595,478873,2.5677603423680457
2020-03-04,3625,3785,3610,3720,712526,3.477051460361613
2020-03-05,3730,3805,3720,3740,356328,0.5376344086021506
2020-03-06,3785,3865,3630,3715,496050,-0.6684491978609626
2020-03-09,3655,3655,3425,3460,439971,-6.864064602960969
2020-03-10,3405,3460,3350,3450,380039,-0.2890173410404624
2020-03-11,3440,3475,3100,3245,678386,-5.942028985507246
2020-03-12,3155,3315,3000,3105,962699,-4.314329738058552
2020-03-13,2760,2890,2500,2680,1205085,-13.687600644122384
2020-03-16,2665,2790,2615,2620,750179,-2.2388059701492535
2020-03-17,2365,2640,2360,2620,809867,0.0
2020-03-18,2630,2700,2410,2410,473497,-8.015267175572518
2020-03-19,2440,2540,1965,1995,975442,-17.219917012448132
2020-03-20,1995,2190,1995,2190,605560,9.774436090225564
2020-03-23,2030,2140,1990,2135,466936,-2.5114155251141552
2020-03-24,2175,2260,2145,2250,505488,5.386416861826698
2020-03-25,2380,2420,2310,2395,779534,6.444444444444445
2020-03-26,2465,2710,2400,2520,1530566,5.219206680584551
2020-03-27,2640,2670,2385,2570,970029,1.984126984126984
2020-03-30,2525,2665,2445,2635,693134,2.529182879377432
2020-03-31,2680,2940,2660,2825,1396818,7.2106261859582546
2020-04-01,2825,2995,2750,2785,1061005,-1.415929203539823
2020-04-02,2835,2940,2720,2940,1151825,5.565529622980251
2020-04-03,3315,3375,3010,3055,2549049,3.9115646258503403
2020-04-06,3145,3445,3110,3280,2978226,7.3649754500818325
2020-04-07,3385,3390,3235,3325,1119913,1.3719512195121952
2020-04-08,3330,3345,3245,3285,589959,-1.2030075187969926
2020-04-09,3315,3545,3300,3420,1303299,4.10958904109589
2020-04-10,3425,3500,3160,3335,839559,-2.4853801169590644
2020-04-13,3355,3475,3280,3370,851819,1.0494752623688157
2020-04-14,3405,3600,3390,3570,1311210,5.934718100890208
2020-04-16,3520,3650,3410,3630,1092801,1.680672268907563
2020-04-17,3630,3700,3600,3630,632583,0.0
2020-04-20,3665,3715,3630,3700,579599,1.9283746556473829
2020-04-21,3680,3740,3400,3690,1043882,-0.2702702702702703
2020-04-22,3640,3730,3605,3685,471407,-0.13550135501355012
2020-04-23,3715,3715,3645,3710,533939,0.6784260515603799
2020-04-24,3660,3705,3485,3570,520647,-3.7735849056603774
2020-04-27,3650,3700,3575,3685,514896,3.221288515406162
2020-04-28,3725,3725,3625,3655,336385,-0.8141112618724559
2020-04-29,3650,3675,3600,3635,313031,-0.5471956224350205
2020-05-04,3605,3705,3585,3690,331389,1.5130674002751032
2020-05-06,3710,3805,3685,3750,743165,1.6260162601626018
2020-05-07,3825,3840,3740,3775,512832,0.6666666666666667
2020-05-08,3825,3825,3740,3760,247149,-0.3973509933774834
2020-05-11,3820,3820,3715,3735,282991,-0.6648936170212766
2020-05-12,3770,3770,3630,3645,291859,-2.4096385542168677
2020-05-13,3570,3690,3555,3655,163819,0.2743484224965706
2020-05-14,3610,3665,3515,3535,319630,-3.283173734610123
2020-05-15,3560,3600,3525,3570,247129,0.9900990099009901
2020-05-18,3620,3715,3570,3685,365385,3.221288515406162
2020-05-19,3715,3750,3650,3685,223190,0.0
2020-05-20,3635,3725,3610,3695,215237,0.27137042062415195
2020-05-21,3695,3770,3675,3735,270386,1.0825439783491204
2020-05-22,3735,3770,3680,3715,285545,-0.535475234270415
2020-05-25,3720,3900,3720,3900,1540282,4.979811574697174
2020-05-26,4045,4090,3925,3990,1827063,2.307692307692308
2020-05-27,4000,4265,3890,4235,1668440,6.140350877192982
2020-05-28,4390,4440,3955,3985,2196771,-5.90318772136954
2020-05-29,4060,4125,3885,3915,757581,-1.7565872020075282
2020-06-01,3930,4070,3680,3975,478479,1.532567049808429
2020-06-02,4010,4055,3935,3945,477307,-0.7547169811320755
2020-06-03,3935,3965,3855,3865,558985,-2.027883396704689
2020-06-04,3875,3900,3835,3860,292455,-0.129366106080207
2020-06-05,3915,3915,3800,3900,218850,1.0362694300518136
2020-06-08,3940,3940,3855,3890,234433,-0.2564102564102564
2020-06-09,3895,3935,3820,3860,314349,-0.7712082262210797
2020-06-10,3865,3885,3795,3810,301036,-1.2953367875647668
2020-06-11,3795,3810,3680,3695,535201,-3.0183727034120733
2020-06-12,3500,3590,3465,3560,501438,-3.6535859269282813
2020-06-15,3540,3550,3195,3200,599001,-10.112359550561797
2020-06-16,3280,3480,3250,3410,353638,6.5625
2020-06-17,3375,3475,3325,3420,205231,0.2932551319648094
2020-06-18,3400,3455,3370,3440,93384,0.5847953216374269
2020-06-19,3450,3530,3395,3520,206402,2.3255813953488373
2020-06-22,3520,3545,3460,3475,162542,-1.278409090909091
2020-06-23,3500,3525,3390,3415,129346,-1.7266187050359711
2020-06-24,3415,3455,3405,3440,113557,0.7320644216691069
2020-06-25,3410,3415,3315,3365,188924,-2.1802325581395348
2020-06-26,3345,3395,3305,3340,145195,-0.7429420505200593
2020-06-29,3265,3310,3240,3245,136060,-2.844311377245509
2020-06-30,3300,3625,3250,3550,1525370,9.399075500770417
2020-07-01,3630,3755,3410,3430,1254705,-3.3802816901408446
2020-07-02,3495,3595,3430,3565,385604,3.9358600583090384
2020-07-03,3600,3600,3535,3580,189619,0.42075736325385693
2020-07-06,3590,3615,3500,3590,171786,0.27932960893854747
2020-07-07,3625,3625,3540,3585,155910,-0.1392757660167131
2020-07-08,3585,3670,3450,3565,241154,-0.5578800557880056
2020-07-09,3565,3615,3510,3550,161493,-0.42075736325385693
2020-07-10,3545,3775,3495,3530,1440527,-0.5633802816901409
2020-07-13,3550,3655,3535,3620,333638,2.5495750708215295
2020-07-14,3620,3660,3600,3650,285312,0.8287292817679558
2020-07-15,3660,3700,3565,3590,211981,-1.643835616438356
2020-07-16,3595,3625,3525,3540,150990,-1.392757660167131
2020-07-17,3540,3630,3540,3585,157658,1.2711864406779663
2020-07-20,3730,3735,3585,3655,385101,1.9525801952580195
2020-07-21,3680,3685,3590,3595,279289,-1.6415868673050615
2020-07-22,3600,3655,3555,3615,241464,0.5563282336578581
2020-07-23,3615,3695,3590,3640,275639,0.6915629322268326
2020-07-24,3640,3870,3600,3860,1453821,6.043956043956044
2020-07-27,3905,4005,3715,3725,1264911,-3.4974093264248705
2020-07-28,3735,3895,3650,3720,784629,-0.1342281879194631
2020-07-29,3675,4080,3660,3750,2563976,0.8064516129032258
2020-07-30,3760,3820,3730,3780,380782,0.8
2020-07-31,3780,3805,3715,3790,240725,0.26455026455026454
2020-08-03,3815,3905,3765,3850,540143,1.58311345646438
2020-08-04,3890,3890,3795,3870,356979,0.5194805194805194
2020-08-05,3870,3895,3785,3845,383165,-0.6459948320413437
2020-08-06,3870,3950,3860,3925,566518,2.080624187256177
2020-08-07,3930,3985,3885,3915,459700,-0.25477707006369427
2020-08-10,3925,4085,3905,3965,958906,1.277139208173691
2020-08-11,3950,4000,3945,4000,321538,0.8827238335435058
2020-08-12,3995,4045,3885,3990,434320,-0.25
2020-08-13,4095,4105,4010,4010,642979,0.5012531328320802
2020-08-14,4035,4035,3855,3925,502960,-2.119700748129676
2020-08-18,3950,3955,3570,3650,618625,-7.006369426751593
2020-08-19,3615,3740,3615,3685,253488,0.9589041095890412
2020-08-20,3645,3695,3415,3485,460372,-5.4274084124830395
2020-08-21,3490,3570,3440,3570,153124,2.4390243902439024
2020-08-24,3570,3570,3475,3540,161734,-0.8403361344537815
2020-08-25,3575,3640,3550,3640,185710,2.824858757062147
2020-08-26,3660,3695,3580,3635,253927,-0.13736263736263737
2020-08-27,3695,3710,3550,3590,327720,-1.2379642365887207
2020-08-28,3600,3640,3570,3595,203578,0.1392757660167131
2020-08-31,3590,3870,3590,3715,1048012,3.3379694019471486
2020-09-01,3690,3740,3665,3705,208746,-0.2691790040376851
2020-09-02,3705,3750,3675,3740,217051,0.9446693657219973
2020-09-03,3740,3760,3710,3735,181943,-0.1336898395721925
2020-09-04,3600,3715,3585,3680,245692,-1.4725568942436411
2020-09-07,3660,3820,3605,3765,509309,2.309782608695652
2020-09-08,3805,3805,3695,3725,268883,-1.0624169986719787
2020-09-09,3680,3725,3640,3685,145822,-1.0738255033557047
2020-09-10,3695,3740,3670,3740,154276,1.4925373134328357
2020-09-11,3740,3775,3690,3735,185931,-0.1336898395721925
2020-09-14,3730,3775,3710,3775,233760,1.07095046854083
2020-09-15,3775,3845,3760,3805,326119,0.7947019867549668
2020-09-16,3835,3835,3735,3795,274832,-0.2628120893561104
2020-09-17,3780,3820,3690,3690,258204,-2.766798418972332
2020-09-18,3690,3725,3630,3690,170890,0.0
2020-09-21,3690,3740,3600,3630,158184,-1.6260162601626018
2020-09-22,3610,3630,3460,3500,299150,-3.581267217630854
2020-09-23,3500,3530,3230,3450,180175,-1.4285714285714286
2020-09-24,3345,3400,3270,3355,251320,-2.753623188405797
2020-09-25,3340,3390,3280,3310,128585,-1.3412816691505216
2020-09-28,3335,3400,3310,3395,119558,2.56797583081571
2020-09-29,3430,3430,3375,3395,80736,0.0
2020-10-05,3400,3485,3360,3440,104958,1.3254786450662739
2020-10-06,3470,3520,3415,3470,128107,0.872093023255814
2020-10-07,3435,3510,3425,3490,67588,0.5763688760806917
2020-10-08,3515,3615,3495,3575,185182,2.4355300859598854
2020-10-12,4020,4115,3820,3825,2804229,6.993006993006993
2020-10-13,3790,3875,3700,3845,687439,0.522875816993464
2020-10-14,3845,3845,3710,3710,419494,-3.5110533159947983
2020-10-15,3635,3750,3615,3750,430280,1.078167115902965
2020-10-16,3750,3755,3605,3640,307347,-2.933333333333333
2020-10-19,3640,3640,3550,3555,230424,-2.3351648351648353
2020-10-20,3510,3550,3450,3450,219455,-2.9535864978902953
2020-10-21,3460,3540,3460,3515,149971,1.884057971014493
2020-10-22,3510,3565,3495,3550,132756,0.995732574679943
2020-10-23,3560,3635,3550,3580,136046,0.8450704225352111
2020-10-26,3650,3660,3500,3515,184803,-1.8156424581005588
2020-10-27,3460,3525,3450,3480,129452,-0.995732574679943
2020-10-28,3480,3515,3425,3515,66045,1.0057471264367817
2020-10-29,3470,3510,3440,3490,64514,-0.7112375533428165
2020-10-30,3515,3525,3450,3450,102911,-1.146131805157593
2020-11-02,3455,3475,3420,3430,91424,-0.5797101449275363
2020-11-03,3430,3500,3430,3470,93961,1.1661807580174928
2020-11-04,3465,3515,3455,3500,134491,0.8645533141210375
2020-11-05,3500,3560,3485,3555,92433,1.5714285714285716
2020-11-06,3565,3575,3485,3510,131492,-1.2658227848101267
2020-11-09,3520,3600,3500,3585,199710,2.1367521367521367
2020-11-10,3595,3735,3595,3660,545520,2.092050209205021
2020-11-11,3675,3750,3615,3660,570249,0.0
2020-11-12,3675,4350,3665,3955,14352669,8.060109289617486
2020-11-13,3885,3920,3735,3775,2412347,-4.551201011378002
2020-11-16,3805,3860,3770,3845,796544,1.8543046357615895
2020-11-17,3785,3790,3690,3725,662727,-3.1209362808842656
2020-11-18,3725,3750,3675,3705,348778,-0.5369127516778524
2020-11-19,3740,3750,3690,3735,303933,0.8097165991902834
2020-11-20,3780,3905,3770,3830,1581696,2.5435073627844713
2020-11-23,3845,3855,3790,3810,390502,-0.5221932114882507
2020-11-24,3860,3870,3785,3790,387981,-0.5249343832020997
2020-11-25,3825,3825,3690,3720,401485,-1.8469656992084433
2020-11-26,3720,3770,3710,3740,194804,0.5376344086021506
2020-11-27,3760,3775,3725,3755,189949,0.4010695187165776
2020-11-30,3930,4020,3820,3840,2490945,2.263648468708389
2020-12-01,3865,3900,3820,3890,750864,1.3020833333333335
2020-12-02,3970,3975,3890,3935,1090455,1.1568123393316194
2020-12-03,3980,3980,3865,3900,505900,-0.8894536213468869
2020-12-04,3900,3905,3800,3825,470297,-1.9230769230769231
2020-12-07,3900,3935,3825,3845,566630,0.522875816993464
2020-12-08,3890,4100,3870,3930,3684853,2.2106631989596877
2020-12-09,3945,4040,3915,3940,1004890,0.2544529262086514
2020-12-10,3960,4005,3920,3950,490866,0.25380710659898476
2020-12-11,3975,3975,3915,3950,484917,0.0
2020-12-14,4010,4030,3915,3935,547018,-0.37974683544303794
2020-12-15,3950,3955,3845,3860,481816,-1.9059720457433291
2020-12-16,3880,3975,3860,3965,513654,2.7202072538860103
2020-12-17,4050,4060,3950,4005,1221846,1.008827238335435
2020-12-18,4020,4020,3965,3975,420648,-0.7490636704119851
2020-12-21,3995,3995,3900,3940,479959,-0.8805031446540881
2020-12-22,3940,3940,3770,3770,489435,-4.314720812182741
2020-12-23,3835,3890,3750,3830,227272,1.5915119363395225
2020-12-24,3830,3900,3830,3880,265920,1.3054830287206265
2020-12-28,3890,3995,3890,3910,624405,0.7731958762886598
2020-12-29,3885,3995,3885,3990,685728,2.0460358056265986
2020-12-30,4010,4040,3965,4040,747946,1.2531328320802004
2021-01-04,4075,4085,4005,4015,727677,-0.6188118811881188
2021-01-05,4015,4035,3970,4005,656275,-0.24906600249066002
2021-01-06,4020,4195,3980,4175,1542312,4.2446941323345815
2021-01-07,4510,4930,4250,4290,9160451,2.754491017964072
2021-01-08,4320,4325,4125,4200,1560330,-2.097902097902098
2021-01-11,4185,4195,3980,4015,1131940,-4.404761904761905
2021-01-12,3990,4200,3990,4195,1727644,4.483188044831881
2021-01-13,4185,4200,4090,4140,1024758,-1.3110846245530394
2021-01-14,4115,4195,4100,4145,472107,0.12077294685990338
2021-01-15,4145,4265,4120,4250,919048,2.5331724969843186
2021-01-18,4305,4355,4155,4210,1956736,-0.9411764705882352
2021-01-19,4260,4320,4185,4260,1452166,1.187648456057007
2021-01-20,4355,4355,4225,4250,938698,-0.2347417840375587
2021-01-21,4270,4300,4220,4235,530350,-0.35294117647058826
2021-01-22,4230,4565,4140,4525,3483799,6.8476977567886665
