date,open,high,low,close,volume,change_rate
2019-03-21,1405,1426,1383,1390,112823,-2.592852137351086
2019-03-22,1383,1402,1356,1365,115767,-1.7985611510791366
2019-03-25,1365,1383,1341,1378,103064,0.9523809523809524
2019-03-26,1368,1457,1368,1457,605061,5.732946298984035
2019-03-27,1448,1451,1377,1378,277793,-5.422100205902539
2019-03-28,1374,1396,1310,1310,160052,-4.934687953555878
2019-03-29,1325,1328,1270,1274,109675,-2.7480916030534353
2019-04-01,1273,1310,1267,1289,53245,1.1773940345368918
2019-04-02,1307,1307,1276,1304,43507,1.1636927851047323
2019-04-03,1285,1316,1285,1304,17243,0.0
2019-04-04,1304,1328,1292,1323,27049,1.4570552147239262
2019-04-05,1325,1337,1316,1338,29760,1.1337868480725624
2019-04-08,1341,1383,1331,1375,105175,2.7653213751868457
2019-04-09,1365,1383,1344,1378,90053,0.2181818181818182
2019-04-10,1383,1383,1331,1347,68357,-2.2496371552975325
2019-04-11,1344,1380,1344,1378,23370,2.3014105419450632
2019-04-12,1426,1448,1380,1402,126318,1.741654571843251
2019-04-15,1408,1408,1380,1396,40931,-0.42796005706134094
2019-04-16,1396,1402,1350,1378,64714,-1.2893982808022924
2019-04-17,1377,1383,1350,1359,41233,-1.3788098693759072
2019-04-18,1356,1380,1353,1365,54905,0.44150110375275936
2019-04-19,1365,1380,1353,1365,67313,0.0
2019-04-22,1365,1383,1362,1365,30122,0.0
2019-04-23,1374,1393,1362,1387,61442,1.611721611721612
2019-04-24,1386,1396,1365,1390,46306,0.21629416005767843
2019-04-25,1399,1405,1356,1356,51271,-2.446043165467626
2019-04-26,1356,1396,1341,1341,48611,-1.1061946902654867
2019-04-29,1359,1383,1344,1384,22414,3.206562266964952
2019-04-30,1396,1396,1365,1365,27333,-1.3728323699421965
2019-05-02,1350,1386,1350,1384,27389,1.391941391941392
2019-05-03,1383,1393,1371,1390,26364,0.4335260115606936
2019-05-07,1402,1402,1359,1362,60801,-2.014388489208633
2019-05-08,1347,1389,1341,1390,48875,2.0558002936857562
2019-05-09,1399,1399,1374,1375,111014,-1.079136690647482
2019-05-10,1371,1396,1347,1375,45661,0.0
2019-05-13,1377,1399,1328,1335,40202,-2.909090909090909
2019-05-14,1328,1374,1328,1372,46649,2.7715355805243447
2019-05-15,1371,1469,1368,1433,432646,4.446064139941691
2019-05-16,1481,1481,1399,1427,247301,-0.41870202372644805
2019-05-17,1435,1454,1368,1369,184030,-4.064470918009811
2019-05-20,1368,1405,1365,1372,62404,0.2191380569758948
2019-05-21,1371,1377,1356,1365,56822,-0.5102040816326531
2019-05-22,1368,1411,1362,1384,72321,1.391941391941392
2019-05-23,1414,1414,1380,1384,95709,0.0
2019-05-24,1368,1383,1331,1338,98833,-3.3236994219653178
2019-05-27,1337,1365,1337,1341,49945,0.2242152466367713
2019-05-28,1353,1402,1341,1356,41363,1.1185682326621924
2019-05-29,1344,1362,1325,1359,49495,0.22123893805309736
2019-05-30,1377,1393,1334,1372,79574,0.9565857247976454
2019-05-31,1368,1374,1304,1310,160278,-4.518950437317784
2019-06-03,1319,1325,1279,1310,53241,0.0
2019-06-04,1310,1310,1255,1283,99158,-2.0610687022900764
2019-06-05,1273,1282,1221,1234,324204,-3.819173811379579
2019-06-07,1233,1264,1212,1258,45201,1.9448946515397085
2019-06-10,1270,1328,1264,1313,77533,4.372019077901431
2019-06-11,1313,1362,1295,1362,109383,3.7319116527037317
2019-06-12,1405,1432,1325,1359,274891,-0.22026431718061676
2019-06-13,1350,1368,1325,1347,90194,-0.8830022075055187
2019-06-14,1374,1399,1331,1390,169961,3.192279138827023
2019-06-17,1389,1417,1337,1387,232573,-0.2158273381294964
2019-06-18,1386,1386,1337,1356,107709,-2.235039653929344
2019-06-19,1356,1371,1334,1359,69554,0.22123893805309736
2019-06-20,1365,1377,1328,1335,48884,-1.7660044150110374
2019-06-21,1334,1337,1310,1335,61120,0.0
2019-06-24,1334,1405,1304,1335,56989,0.0
2019-06-25,1347,1396,1307,1307,35200,-2.0973782771535583
2019-06-26,1295,1316,1285,1286,29564,-1.6067329762815608
2019-06-27,1282,1310,1273,1283,35035,-0.23328149300155523
2019-06-28,1276,1292,1267,1283,29609,0.0
2019-07-01,1282,1307,1264,1283,22899,0.0
2019-07-02,1267,1285,1243,1243,88620,-3.117692907248636
2019-07-03,1243,1261,1243,1246,18281,0.2413515687851971
2019-07-04,1246,1270,1230,1237,52382,-0.7223113964686998
2019-07-05,1243,1258,1236,1237,27989,0.0
2019-07-08,1236,1282,1206,1222,71546,-1.2126111560226354
2019-07-09,1212,1249,1194,1209,65271,-1.0638297872340425
2019-07-10,1200,1230,1197,1231,131617,1.8196856906534327
2019-07-11,1230,1304,1215,1301,87147,5.686433793663688
2019-07-12,1301,1316,1285,1313,21490,0.9223674096848578
2019-07-15,1301,1313,1273,1280,26020,-2.513328255902513
2019-07-16,1279,1301,1252,1292,28792,0.9375
2019-07-17,1292,1292,1227,1280,26648,-0.9287925696594427
2019-07-18,1258,1276,1243,1249,21228,-2.421875
2019-07-19,1249,1295,1243,1268,12857,1.521216973578863
2019-07-22,1243,1304,1236,1255,19417,-1.025236593059937
2019-07-23,1239,1285,1178,1237,285091,-1.4342629482071714
2019-07-24,1267,1267,1194,1222,50825,-1.2126111560226354
2019-07-25,1215,1255,1181,1209,71990,-1.0638297872340425
2019-07-26,1194,1243,1169,1197,45944,-0.9925558312655087
2019-07-29,1194,1209,1102,1121,196168,-6.349206349206349
2019-07-30,1123,1172,1123,1173,116042,4.63871543264942
2019-07-31,1172,1194,1132,1154,45659,-1.619778346121057
2019-08-01,1163,1187,1145,1170,22508,1.386481802426343
2019-08-02,1148,1194,1138,1182,34794,1.0256410256410255
2019-08-05,1181,1181,1108,1127,63849,-4.653130287648055
2019-08-06,1053,1160,1047,1096,114426,-2.750665483584738
2019-08-07,1102,1169,1089,1151,41966,5.018248175182482
2019-08-08,1132,1190,1132,1151,41330,0.0
2019-08-09,1151,1178,1132,1133,98804,-1.5638575152041705
2019-08-12,1132,1163,1126,1145,7787,1.059135039717564
2019-08-13,1120,1169,1114,1163,61956,1.572052401746725
2019-08-14,1169,1249,1117,1200,210757,3.181427343078246
2019-08-16,1151,1200,1151,1182,41116,-1.5
2019-08-19,1181,1227,1148,1185,73094,0.25380710659898476
2019-08-20,1194,1194,1135,1179,130853,-0.5063291139240507
2019-08-21,1181,1190,1151,1182,56780,0.2544529262086514
2019-08-22,1194,1194,1160,1163,34723,-1.6074450084602367
2019-08-23,1154,1166,1141,1154,34583,-0.7738607050730868
2019-08-26,1141,1141,1096,1108,80077,-3.9861351819757362
2019-08-27,1111,1123,1099,1102,95117,-0.5415162454873645
2019-08-28,1102,1120,1102,1114,63794,1.0889292196007259
2019-08-29,1123,1123,1099,1114,35641,0.0
2019-08-30,1117,1126,1102,1121,127645,0.6283662477558348
2019-09-02,1114,1126,1105,1121,100302,0.0
2019-09-03,1123,1129,1114,1114,57412,-0.6244424620874219
2019-09-04,1114,1126,1111,1118,65631,0.3590664272890485
2019-09-05,1123,1166,1117,1145,104430,2.415026833631485
2019-09-06,1151,1151,1120,1127,64780,-1.572052401746725
2019-09-09,1132,1187,1132,1176,131093,4.3478260869565215
2019-09-10,1175,1393,1163,1310,2329731,11.394557823129253
2019-09-11,1288,1310,1258,1280,391916,-2.2900763358778624
2019-09-16,1264,1288,1249,1252,221897,-2.1875
2019-09-17,1233,1304,1224,1298,269319,3.6741214057507987
2019-09-18,1310,1310,1264,1264,204444,-2.6194144838212634
2019-09-19,1264,1292,1261,1283,138282,1.5031645569620253
2019-09-20,1279,1285,1230,1283,431122,0.0
2019-09-23,1285,1298,1252,1295,369821,0.9353078721745909
2019-09-24,1295,1295,1258,1271,131973,-1.8532818532818531
2019-09-25,1282,1282,1215,1237,207711,-2.675059008654603
2019-09-26,1239,1249,1200,1206,207402,-2.506063055780113
2019-09-27,1224,1267,1157,1173,787911,-2.736318407960199
2019-09-30,1187,1221,1151,1182,266317,0.7672634271099744
2019-10-01,1206,1252,1160,1243,162085,5.1607445008460235
2019-10-02,1224,1267,1209,1240,126451,-0.2413515687851971
2019-10-04,1239,1239,1200,1200,102615,-3.225806451612903
2019-10-07,1200,1221,1181,1212,71180,1.0
2019-10-08,1212,1227,1197,1212,47219,0.0
2019-10-10,1221,1230,1206,1222,119584,0.825082508250825
2019-10-11,1221,1233,1215,1222,11279,0.0
2019-10-14,1227,1239,1203,1228,70078,0.4909983633387889
2019-10-15,1215,1236,1206,1225,15925,-0.24429967426710095
2019-10-16,1224,1255,1209,1225,18259,0.0
2019-10-17,1224,1249,1206,1215,32413,-0.8163265306122449
2019-10-18,1215,1215,1203,1209,23064,-0.49382716049382713
2019-10-21,1209,1218,1181,1209,40839,0.0
2019-10-22,1200,1215,1197,1212,20056,0.24813895781637718
2019-10-23,1215,1215,1169,1206,81775,-0.49504950495049505
2019-10-24,1206,1206,1178,1188,49096,-1.4925373134328357
2019-10-25,1187,1218,1169,1182,80719,-0.5050505050505051
2019-10-28,1181,1206,1172,1182,33252,0.0
2019-10-29,1190,1194,1169,1185,83969,0.25380710659898476
2019-10-30,1197,1200,1166,1176,34263,-0.7594936708860759
2019-10-31,1187,1187,1163,1170,36192,-0.5102040816326531
2019-11-01,1166,1178,1160,1163,42185,-0.5982905982905984
2019-11-04,1172,1194,1163,1173,59187,0.8598452278589854
2019-11-05,1194,1194,1163,1191,66609,1.5345268542199488
2019-11-06,1187,1194,1163,1185,52222,-0.5037783375314862
2019-11-07,1175,1194,1175,1194,14257,0.7594936708860759
2019-11-08,1194,1243,1194,1215,123274,1.7587939698492463
2019-11-11,1224,1224,1209,1225,107312,0.823045267489712
2019-11-12,1230,1243,1203,1203,96139,-1.7959183673469388
2019-11-13,1200,1227,1200,1219,33392,1.3300083125519535
2019-11-14,1224,1233,1184,1191,67355,-2.2969647251845777
2019-11-15,1184,1209,1163,1197,72444,0.5037783375314862
2019-11-18,1197,1218,1184,1200,98318,0.2506265664160401
2019-11-19,1206,1249,1203,1237,142727,3.0833333333333335
2019-11-20,1236,1236,1187,1203,132074,-2.7485852869846403
2019-11-21,1203,1224,1203,1215,89012,0.997506234413965
2019-11-22,1227,1239,1194,1212,90659,-0.24691358024691357
2019-11-25,1212,1221,1200,1206,50043,-0.49504950495049505
2019-11-26,1218,1233,1212,1219,69082,1.077943615257048
2019-11-27,1236,1236,1203,1215,46912,-0.3281378178835111
2019-11-28,1215,1236,1209,1234,64197,1.5637860082304527
2019-11-29,1233,1353,1233,1258,997259,1.9448946515397085
2019-12-02,1261,1319,1230,1320,379574,4.92845786963434
2019-12-03,1347,1426,1267,1320,1198421,0.0
2019-12-04,1313,1389,1307,1353,326135,2.5
2019-12-05,1353,1371,1285,1362,327323,0.6651884700665188
2019-12-06,1386,1396,1328,1390,167740,2.0558002936857562
2019-12-09,1389,1411,1356,1365,138338,-1.7985611510791366
2019-12-10,1386,1386,1331,1353,77543,-0.8791208791208791
2019-12-11,1353,1356,1325,1344,74331,-0.6651884700665188
2019-12-12,1337,1350,1304,1338,151095,-0.4464285714285714
2019-12-13,1337,1365,1325,1332,72040,-0.4484304932735426
2019-12-16,1328,1337,1307,1335,127663,0.22522522522522523
2019-12-17,1334,1393,1319,1341,61816,0.44943820224719105
2019-12-18,1341,1341,1292,1304,70091,-2.759134973900075
2019-12-19,1304,1325,1292,1313,29946,0.6901840490797546
2019-12-20,1337,1337,1288,1307,51301,-0.456968773800457
2019-12-23,1307,1307,1264,1264,77357,-3.2899770466717673
2019-12-24,1267,1304,1246,1292,58316,2.2151898734177213
2019-12-26,1292,1307,1273,1304,44334,0.9287925696594427
2019-12-27,1301,1319,1295,1301,13583,-0.23006134969325154
2019-12-30,1304,1337,1270,1295,57493,-0.4611837048424289
2020-01-02,1310,1331,1282,1298,81733,0.23166023166023164
2020-01-03,1298,1310,1267,1274,67148,-1.848998459167951
2020-01-06,1273,1292,1224,1268,167964,-0.47095761381475665
2020-01-07,1267,1301,1264,1292,75480,1.8927444794952681
2020-01-08,1292,1292,1239,1283,71083,-0.696594427244582
2020-01-09,1285,1310,1273,1307,80758,1.8706157443491818
2020-01-10,1313,1365,1295,1356,120363,3.7490436113236423
2020-01-13,1356,1377,1353,1372,45441,1.1799410029498525
2020-01-14,1371,1393,1334,1335,100575,-2.696793002915452
2020-01-15,1331,1353,1325,1347,23892,0.8988764044943821
2020-01-16,1334,1356,1331,1356,59094,0.6681514476614699
2020-01-17,1350,1359,1325,1341,23504,-1.1061946902654867
2020-01-20,1341,1353,1331,1338,46184,-0.22371364653243847
2020-01-21,1337,1359,1328,1338,14189,0.0
2020-01-22,1337,1359,1325,1347,30982,0.672645739910314
2020-01-23,1347,1368,1337,1347,72285,0.0
2020-01-28,1337,1341,1273,1307,72434,-2.969561989606533
2020-01-29,1307,1319,1292,1301,22132,-0.45906656465187456
2020-01-30,1298,1322,1261,1295,49402,-0.4611837048424289
2020-01-31,1295,1298,1224,1261,132197,-2.6254826254826256
2020-02-03,1221,1273,1221,1249,57000,-0.9516256938937351
2020-02-04,1249,1270,1246,1264,69296,1.200960768614892
2020-02-05,1267,1304,1246,1258,48007,-0.4746835443037975
2020-02-06,1258,1304,1249,1304,79040,3.6565977742448332
2020-02-07,1288,1316,1282,1286,19547,-1.3803680981595092
2020-02-10,1285,1304,1282,1289,45285,0.23328149300155523
2020-02-11,1288,1316,1285,1286,80611,-0.23273855702094648
2020-02-12,1298,1301,1282,1295,31562,0.6998444790046656
2020-02-13,1298,1310,1276,1286,54199,-0.6949806949806949
2020-02-14,1285,1301,1267,1301,41745,1.166407465007776
2020-02-17,1301,1313,1258,1271,80963,-2.3059185242121445
2020-02-18,1270,1273,1246,1268,39451,-0.23603461841070023
2020-02-19,1267,1267,1236,1258,54602,-0.7886435331230284
2020-02-20,1255,1255,1230,1246,78551,-0.9538950715421303
2020-02-21,1246,1246,1221,1225,105604,-1.6853932584269662
2020-02-24,1212,1212,1184,1191,87807,-2.7755102040816326
2020-02-25,1178,1243,1175,1209,71871,1.5113350125944585
2020-02-26,1197,1209,1190,1206,47812,-0.24813895781637718
2020-02-27,1206,1224,1178,1209,96494,0.24875621890547264
2020-02-28,1209,1209,1148,1185,123359,-1.9851116625310175
2020-03-02,1184,1255,1169,1197,34430,1.0126582278481013
2020-03-03,1215,1218,1184,1191,31662,-0.5012531328320802
2020-03-04,1190,1212,1175,1212,38112,1.7632241813602016
2020-03-05,1212,1215,1197,1215,40507,0.24752475247524752
2020-03-06,1212,1212,1178,1200,46923,-1.2345679012345678
2020-03-09,1178,1203,1123,1163,119933,-3.0833333333333335
2020-03-10,1145,1166,1108,1127,100877,-3.095442820292347
2020-03-11,1157,1157,1074,1087,73375,-3.54924578527063
2020-03-12,1086,1096,967,1004,421621,-7.635694572217111
2020-03-13,961,970,792,952,455864,-5.179282868525896
2020-03-16,924,982,884,891,140237,-6.4075630252100835
2020-03-17,857,894,841,888,67202,-0.33670033670033667
2020-03-18,887,915,845,851,67188,-4.166666666666666
2020-03-19,845,845,716,765,311524,-10.105757931844888
2020-03-20,808,820,740,821,181579,7.320261437908497
2020-03-23,728,759,682,704,160906,-14.250913520097441
2020-03-24,716,756,704,756,224736,7.386363636363637
2020-03-25,765,799,756,796,141360,5.291005291005291
2020-03-26,808,845,780,821,176484,3.1407035175879394
2020-03-27,894,894,808,854,138337,4.019488428745433
2020-03-30,841,887,811,885,65432,3.629976580796253
2020-03-31,909,918,878,900,116861,1.694915254237288
2020-04-01,897,942,884,885,58455,-1.6666666666666667
2020-04-02,860,900,848,900,58165,1.694915254237288
2020-04-03,900,918,875,882,49939,-2.0
2020-04-06,887,976,872,943,111349,6.91609977324263
2020-04-07,1016,1034,909,943,592123,0.0
2020-04-08,933,998,918,952,76242,0.9544008483563097
2020-04-09,976,988,952,961,81009,0.9453781512605042
2020-04-10,967,1040,918,1041,225647,8.324661810613945
2020-04-13,1028,1028,961,961,106071,-7.684918347742556
2020-04-14,958,1025,952,974,217479,1.352757544224766
2020-04-16,973,991,949,974,33917,0.0
2020-04-17,982,1004,958,986,101689,1.2320328542094456
2020-04-20,998,1001,976,989,32873,0.3042596348884381
2020-04-21,988,991,933,971,69343,-1.820020222446916
2020-04-22,955,1001,918,971,107307,0.0
2020-04-23,973,988,961,977,118798,0.6179196704428425
2020-04-24,970,982,955,955,55301,-2.2517911975435005
2020-04-27,958,998,949,977,120624,2.3036649214659684
2020-04-28,976,998,958,989,85642,1.2282497441146365
2020-04-29,988,1010,979,995,66742,0.6066734074823054
2020-05-04,985,1016,952,992,322866,-0.3015075376884422
2020-05-06,985,1001,976,995,45866,0.3024193548387097
2020-05-07,1001,1001,973,998,49976,0.3015075376884422
2020-05-08,998,1010,991,998,94655,0.0
2020-05-11,1004,1022,985,986,86370,-1.2024048096192386
2020-05-12,991,991,952,964,118123,-2.231237322515213
2020-05-13,942,970,933,952,138316,-1.2448132780082988
2020-05-14,942,1105,866,873,2946841,-8.298319327731091
2020-05-15,881,909,851,903,448953,3.436426116838488
2020-05-18,894,903,869,900,164578,-0.33222591362126247
2020-05-19,915,936,890,937,328839,4.111111111111112
2020-05-20,942,942,924,931,136541,-0.6403415154749199
2020-05-21,936,936,918,922,170436,-0.966702470461869
2020-05-22,927,927,894,915,112207,-0.7592190889370932
2020-05-25,915,930,912,925,102384,1.092896174863388
2020-05-26,924,973,924,974,215418,5.297297297297297
2020-05-27,979,985,955,980,186295,0.6160164271047228
2020-05-28,988,995,964,974,157913,-0.6122448979591837
2020-05-29,958,1019,936,995,198999,2.1560574948665296
2020-06-01,998,1025,995,1010,151836,1.507537688442211
2020-06-02,1034,1034,982,1001,127047,-0.891089108910891
2020-06-03,1013,1013,982,992,201122,-0.8991008991008992
2020-06-04,991,1007,979,992,162961,0.0
2020-06-05,991,1010,967,1007,213886,1.5120967741935485
2020-06-08,1010,1013,979,1004,366932,-0.29791459781529295
2020-06-09,1007,1010,985,1001,138488,-0.29880478087649404
2020-06-10,1001,1001,976,983,85043,-1.7982017982017984
2020-06-11,982,1001,967,974,110755,-0.9155645981688708
2020-06-12,942,955,915,955,101476,-1.9507186858316223
2020-06-15,955,1010,936,943,442812,-1.256544502617801
2020-06-16,955,991,949,964,63321,2.2269353128313893
2020-06-17,967,982,946,964,96252,0.0
2020-06-18,964,988,949,980,103949,1.6597510373443984
2020-06-19,982,1025,976,1004,191233,2.4489795918367347
2020-06-22,1013,1025,979,1007,186322,0.29880478087649404
2020-06-23,1004,1010,970,980,138563,-2.6812313803376364
2020-06-24,982,1004,942,949,275023,-3.1632653061224487
2020-06-25,942,970,927,955,333759,0.6322444678609063
2020-06-26,958,958,933,934,96788,-2.1989528795811517
2020-06-29,924,961,897,928,280568,-0.6423982869379015
2020-06-30,930,936,906,906,97886,-2.3706896551724137
2020-07-01,918,924,884,903,176236,-0.33112582781456956
2020-07-02,903,912,890,903,52892,0.0
2020-07-03,915,918,900,915,42391,1.3289036544850499
2020-07-06,918,924,897,918,64797,0.32786885245901637
2020-07-07,921,927,909,912,103938,-0.6535947712418301
2020-07-08,912,918,900,912,37248,0.0
2020-07-09,915,927,909,928,125979,1.7543859649122806
2020-07-10,918,949,915,934,249222,0.646551724137931
2020-07-13,949,964,930,964,85947,3.2119914346895073
2020-07-14,964,985,952,980,63501,1.6597510373443984
2020-07-15,979,1010,979,992,139780,1.2244897959183674
2020-07-16,1004,1016,991,1007,102980,1.5120967741935485
2020-07-17,1004,1013,991,1007,80227,0.0
2020-07-20,1010,1019,995,1007,100753,0.0
2020-07-21,1007,1013,982,986,127904,-2.0854021847070507
2020-07-22,985,985,967,971,93246,-1.5212981744421907
2020-07-23,976,991,952,983,68743,1.235839340885685
2020-07-24,1001,1010,955,958,208925,-2.5432349949135302
2020-07-27,979,991,961,983,63234,2.6096033402922756
2020-07-28,985,1047,985,1047,559017,6.510681586978636
2020-07-29,1053,1227,1044,1133,3873432,8.213944603629416
2020-07-30,1123,1141,1099,1121,399013,-1.059135039717564
2020-07-31,1135,1178,1077,1130,953089,0.8028545941123997
2020-08-03,1129,1138,1096,1118,168556,-1.0619469026548671
2020-08-04,1120,1135,1083,1108,130899,-0.8944543828264758
2020-08-05,1108,1117,1056,1062,387032,-4.1516245487364625
2020-08-06,1074,1080,1053,1062,124365,0.0
2020-08-07,1071,1086,1053,1065,152795,0.2824858757062147
2020-08-10,1071,1077,1050,1078,111320,1.2206572769953052
2020-08-11,1080,1105,1071,1081,164594,0.27829313543599254
2020-08-12,1080,1089,1034,1069,165016,-1.1100832562442182
2020-08-13,1077,1089,1053,1069,115647,0.0
2020-08-14,1080,1163,1050,1078,931819,0.841908325537886
2020-08-18,1068,1068,998,1010,331751,-6.307977736549166
2020-08-19,1010,1028,991,1004,92596,-0.594059405940594
2020-08-20,991,1016,958,961,224221,-4.282868525896414
2020-08-21,982,988,942,977,70550,1.664932362122789
2020-08-24,973,1059,952,971,231469,-0.6141248720573182
2020-08-25,991,1010,985,1001,42945,3.089598352214212
2020-08-26,1010,1114,985,1020,863336,1.898101898101898
2020-08-27,1031,1034,995,1007,114656,-1.2745098039215685
2020-08-28,1016,1037,1001,1029,112967,2.1847070506454815
2020-08-31,1019,1047,1013,1035,119056,0.5830903790087464
2020-09-01,1040,1040,1007,1032,69295,-0.2898550724637681
2020-09-02,1019,1053,1016,1029,78483,-0.29069767441860467
2020-09-03,1028,1028,1013,1026,88464,-0.2915451895043732
2020-09-04,998,1056,998,1047,183203,2.046783625730994
2020-09-07,1044,1071,1028,1047,64275,0.0
2020-09-08,1047,1056,1019,1029,65363,-1.7191977077363898
2020-09-09,1016,1028,1001,1029,34487,0.0
2020-09-10,1031,1031,1010,1023,83501,-0.5830903790087464
2020-09-11,1022,1047,1016,1029,57133,0.5865102639296188
2020-09-14,1019,1096,1019,1084,216639,5.344995140913508
2020-09-15,1083,1083,1056,1084,79233,0.0
2020-09-16,1074,1114,1071,1087,189375,0.27675276752767525
2020-09-17,1080,1093,1065,1078,88421,-0.8279668813247469
2020-09-18,1093,1093,1044,1047,175646,-2.87569573283859
2020-09-21,1050,1089,1044,1056,156551,0.8595988538681949
2020-09-22,1062,1083,1037,1050,151841,-0.5681818181818182
2020-09-23,1059,1068,1034,1059,69580,0.8571428571428572
2020-09-24,1059,1086,1047,1069,146597,0.9442870632672332
2020-09-25,1077,1096,1068,1093,213651,2.245088868101029
2020-09-28,1105,1187,1093,1188,1170057,8.69167429094236
2020-09-29,1399,1530,1227,1252,4918665,5.387205387205387
2020-10-05,1282,1301,1212,1301,991431,3.913738019169329
2020-10-06,1292,1377,1276,1304,1021497,0.23059185242121444
2020-10-07,1292,1347,1279,1332,422438,2.147239263803681
2020-10-08,1359,1359,1298,1317,330573,-1.1261261261261262
2020-10-12,1295,1328,1270,1317,254987,0.0
2020-10-13,1307,1325,1264,1323,345336,0.45558086560364464
2020-10-14,1359,1359,1270,1277,279357,-3.4769463340891913
2020-10-15,1276,1304,1249,1298,195828,1.644479248238058
2020-10-16,1304,1316,1252,1274,214817,-1.848998459167951
2020-10-19,1288,1316,1249,1255,177249,-1.4913657770800628
2020-10-20,1230,1255,1215,1237,138532,-1.4342629482071714
2020-10-21,1243,1282,1218,1252,178892,1.2126111560226354
2020-10-22,1249,1273,1224,1234,95858,-1.4376996805111821
2020-10-23,1236,1261,1203,1222,169142,-0.9724473257698543
2020-10-26,1212,1233,1163,1194,242231,-2.2913256955810146
2020-10-27,1172,1215,1157,1188,114214,-0.5025125628140703
2020-10-28,1169,1218,1166,1215,80853,2.272727272727273
2020-10-29,1175,1215,1175,1212,87584,-0.24691358024691357
2020-10-30,1221,1227,1166,1191,160833,-1.7326732673267329
2020-11-02,1194,1209,1169,1194,93497,0.2518891687657431
2020-11-03,1215,1218,1187,1194,86862,0.0
2020-11-04,1209,1209,1175,1191,101963,-0.25125628140703515
2020-11-05,1197,1246,1197,1237,191425,3.8623005877413936
2020-11-06,1252,1252,1215,1225,80460,-0.9700889248181084
2020-11-09,1224,1267,1209,1246,168403,1.7142857142857144
2020-11-10,1246,1258,1236,1246,86059,0.0
2020-11-11,1267,1279,1236,1280,177341,2.7287319422150884
2020-11-12,1344,1460,1288,1310,722855,2.34375
2020-11-13,1295,1322,1288,1317,111842,0.5343511450381679
2020-11-16,1310,1319,1292,1301,101289,-1.2148823082763858
2020-11-17,1301,1316,1292,1304,85486,0.23059185242121444
2020-11-18,1304,1316,1279,1283,81831,-1.6104294478527608
2020-11-19,1301,1301,1279,1289,98732,0.46765393608729544
2020-11-20,1288,1307,1282,1301,123630,0.9309542280837859
2020-11-23,1307,1307,1258,1298,98110,-0.23059185242121444
2020-11-24,1310,1310,1255,1268,163921,-2.311248073959938
2020-11-25,1279,1282,1230,1249,121774,-1.498422712933754
2020-11-26,1249,1264,1224,1246,79622,-0.24019215372297836
2020-11-27,1258,1258,1233,1246,34094,0.0
2020-11-30,1255,1255,1230,1231,77332,-1.2038523274478332
2020-12-01,1233,1316,1224,1261,197254,2.4370430544272947
2020-12-02,1276,1276,1246,1261,34998,0.0
2020-12-03,1279,1279,1236,1255,46402,-0.47581284694686754
2020-12-04,1258,1261,1212,1243,381131,-0.9561752988047808
2020-12-07,1288,1310,1224,1231,401464,-0.9654062751407884
2020-12-08,1221,1270,1221,1243,215265,0.974817221770918
2020-12-09,1243,1258,1224,1240,160135,-0.2413515687851971
2020-12-10,1249,1273,1233,1274,113011,2.741935483870968
2020-12-11,1282,1298,1273,1298,95798,1.8838304552590266
2020-12-14,1298,1307,1273,1295,160293,-0.23112480739599386
2020-12-15,1295,1322,1282,1317,223641,1.698841698841699
2020-12-16,1344,1350,1301,1310,206109,-0.5315110098709187
2020-12-17,1310,1319,1279,1295,99618,-1.1450381679389312
2020-12-18,1298,1325,1292,1326,110955,2.393822393822394
2020-12-21,1344,1344,1307,1326,94248,0.0
2020-12-22,1307,1325,1304,1310,144173,-1.206636500754148
2020-12-23,1301,1417,1301,1317,2141055,0.5343511450381679
2020-12-24,1331,1368,1316,1332,355400,1.1389521640091116
2020-12-28,1350,1423,1341,1353,986093,1.5765765765765765
2020-12-29,1359,1435,1347,1402,459636,3.621581670362158
2020-12-30,1411,1420,1356,1387,294509,-1.0699001426533523
2021-01-04,1405,1567,1377,1439,1927741,3.749098774333093
2021-01-05,1426,1561,1408,1509,2073188,4.864489228630994
2021-01-06,1500,1518,1442,1454,679779,-3.6447978793903246
2021-01-07,1454,1500,1426,1476,334607,1.5130674002751032
2021-01-08,1500,1797,1478,1586,9678454,7.452574525745257
2021-01-11,1592,1628,1494,1519,1554229,-4.224464060529634
2021-01-12,1506,1567,1494,1534,471003,0.9874917709019092
2021-01-13,1533,1686,1533,1565,2567658,2.0208604954367666
2021-01-14,1567,1604,1552,1592,553167,1.7252396166134185
2021-01-15,1592,1604,1555,1577,270578,-0.9422110552763818
2021-01-18,1555,1561,1500,1506,329253,-4.502219403931516
2021-01-19,1506,1552,1487,1488,234623,-1.1952191235059761
2021-01-20,1555,1579,1506,1516,443724,1.881720430107527
2021-01-21,1536,1742,1521,1617,2776395,6.662269129287599
2021-01-22,1601,1671,1582,1635,831397,1.1131725417439702
2021-01-25,1613,1677,1592,1650,468269,0.9174311926605505
2021-01-26,1641,1732,1641,1681,696085,1.8787878787878787
2021-01-27,1680,1717,1644,1662,338846,-1.1302795954788816
2021-01-28,1613,1650,1588,1589,326914,-4.392298435619735
2021-01-29,1592,1619,1524,1531,242741,-3.650094398993078
2021-02-01,1533,1570,1500,1565,146452,2.2207707380796866
2021-02-02,1576,1634,1573,1589,112014,1.5335463258785942
2021-02-03,1613,1690,1610,1650,494445,3.838892385147892
2021-02-04,1653,1971,1653,1782,9812988,8.0
