date,open,high,low,close,volume,change_rate
2019-02-25,2271,2283,2255,2271,42818,0.0
2019-02-26,2279,2283,2255,2274,48565,0.13210039630118892
2019-02-27,2273,2304,2271,2292,61035,0.79155672823219
2019-02-28,2291,2300,2164,2208,85982,-3.664921465968586
2019-03-04,2210,2234,2192,2223,111163,0.6793478260869565
2019-03-05,2219,2219,2159,2196,83716,-1.214574898785425
2019-03-06,2195,2210,2180,2208,49868,0.546448087431694
2019-03-07,2210,2225,2165,2190,79954,-0.8152173913043478
2019-03-08,2195,2195,2159,2190,33050,0.0
2019-03-11,2189,2192,2096,2148,126345,-1.9178082191780823
2019-03-12,2141,2174,2129,2148,80093,0.0
2019-03-13,2147,2152,2117,2118,42076,-1.3966480446927374
2019-03-14,2126,2150,2111,2151,40153,1.5580736543909348
2019-03-15,2150,2177,2129,2145,37466,-0.2789400278940028
2019-03-18,2147,2171,2138,2142,26332,-0.13986013986013987
2019-03-19,2153,2222,2150,2223,142532,3.7815126050420167
2019-03-20,2219,2219,2168,2190,68927,-1.484480431848853
2019-03-21,2192,2207,2180,2193,40426,0.136986301369863
2019-03-22,2195,2219,2165,2181,54052,-0.5471956224350205
2019-03-25,2177,2177,2099,2124,71441,-2.613480055020633
2019-03-26,2123,2128,2081,2118,60365,-0.2824858757062147
2019-03-27,2117,2126,2075,2103,68714,-0.708215297450425
2019-03-28,2102,2102,2075,2094,25760,-0.42796005706134094
2019-03-29,2093,2108,2075,2106,21364,0.5730659025787965
2019-04-01,2108,2129,2086,2121,109756,0.7122507122507122
2019-04-02,2147,2147,2120,2133,36546,0.5657708628005658
2019-04-03,2135,2144,2111,2139,9700,0.2812939521800281
2019-04-04,2138,2150,2126,2145,31320,0.2805049088359046
2019-04-05,2150,2168,2147,2169,47124,1.118881118881119
2019-04-08,2162,2195,2162,2187,28374,0.8298755186721992
2019-04-09,2186,2216,2177,2205,73311,0.823045267489712
2019-04-10,2205,2222,2198,2217,65773,0.5442176870748299
2019-04-11,2216,2259,2216,2250,99599,1.4884979702300407
2019-04-12,2255,2291,2255,2286,120852,1.6
2019-04-15,2285,2300,2276,2283,37998,-0.13123359580052493
2019-04-16,2282,2285,2246,2268,48849,-0.657030223390276
2019-04-17,2273,2292,2249,2280,59714,0.5291005291005291
2019-04-18,2294,2306,2222,2253,111986,-1.1842105263157896
2019-04-19,2261,2295,2255,2292,50184,1.7310252996005324
2019-04-22,2295,2319,2274,2319,75094,1.1780104712041886
2019-04-23,2319,2340,2288,2340,89437,0.9055627425614489
2019-04-24,2340,2349,2309,2337,86318,-0.1282051282051282
2019-04-25,2324,2345,2292,2346,69790,0.38510911424903727
2019-04-26,2340,2418,2328,2370,295585,1.0230179028132993
2019-04-29,2387,2387,2328,2346,41196,-1.0126582278481013
2019-04-30,2339,2370,2276,2334,120680,-0.5115089514066496
2019-05-02,2333,2394,2285,2379,155854,1.9280205655526992
2019-05-03,2378,2420,2342,2376,79203,-0.12610340479192939
2019-05-07,2370,2370,2310,2364,99632,-0.5050505050505051
2019-05-08,2357,2460,2312,2340,198140,-1.015228426395939
2019-05-09,2345,2366,2270,2313,112576,-1.153846153846154
2019-05-10,2312,2337,2270,2313,51230,0.0
2019-05-13,2292,2312,2238,2262,78152,-2.204928664072633
2019-05-14,2202,2288,2202,2283,59789,0.9283819628647214
2019-05-15,2279,2303,2255,2286,55920,0.1314060446780552
2019-05-16,2292,2292,2180,2226,133862,-2.6246719160104988
2019-05-17,2216,2238,2202,2217,63669,-0.40431266846361186
2019-05-20,2219,2222,2165,2190,49503,-1.2178619756427604
2019-05-21,2189,2198,2165,2184,112676,-0.273972602739726
2019-05-22,2195,2243,2156,2226,59884,1.9230769230769231
2019-05-23,2225,2237,2192,2211,55060,-0.6738544474393532
2019-05-24,2213,2213,2129,2142,54391,-3.1207598371777476
2019-05-27,2141,2156,2078,2124,70889,-0.8403361344537815
2019-05-28,2202,2202,2048,2082,199713,-1.977401129943503
2019-05-29,2060,2081,2008,2018,121072,-3.073967339097022
2019-05-30,1994,2015,1988,2000,41183,-0.8919722497522299
2019-05-31,1988,2026,1988,2018,45271,0.8999999999999999
2019-06-03,2012,2030,1994,2027,27954,0.44598612487611494
2019-06-04,2033,2039,2000,2033,72949,0.2960039467192896
2019-06-05,2020,2084,2020,2079,53112,2.2626660108214462
2019-06-07,2081,2105,2045,2085,72833,0.2886002886002886
2019-06-10,2087,2114,2078,2106,50639,1.0071942446043165
2019-06-11,2090,2201,2090,2133,276032,1.282051282051282
2019-06-12,2123,2180,2105,2178,84966,2.109704641350211
2019-06-13,2180,2202,2135,2193,67852,0.6887052341597797
2019-06-14,2189,2219,2174,2202,92752,0.4103967168262654
2019-06-17,2198,2201,2153,2178,47779,-1.08991825613079
2019-06-18,2177,2189,2129,2133,68649,-2.066115702479339
2019-06-19,2138,2159,2131,2154,61516,0.9845288326300985
2019-06-20,2147,2174,2143,2154,49533,0.0
2019-06-21,2153,2162,2114,2130,72295,-1.1142061281337048
2019-06-24,2126,2135,2090,2118,71868,-0.5633802816901409
2019-06-25,2096,2117,2069,2088,99828,-1.41643059490085
2019-06-26,2084,2105,2051,2100,37415,0.5747126436781609
2019-06-27,2105,2131,2081,2097,40512,-0.14285714285714285
2019-06-28,2095,2117,2062,2085,45536,-0.5722460658082975
2019-07-01,2117,2117,2084,2112,44495,1.2949640287769784
2019-07-02,2114,2117,2090,2106,32414,-0.2840909090909091
2019-07-03,2102,2123,2074,2109,50909,0.14245014245014245
2019-07-04,2108,2108,2072,2103,68256,-0.2844950213371266
2019-07-05,2165,2252,2132,2148,545892,2.1398002853067046
2019-07-08,2174,2174,2095,2130,222178,-0.8379888268156425
2019-07-09,2123,2126,2063,2082,183144,-2.2535211267605635
2019-07-10,2081,2087,2045,2067,176168,-0.7204610951008645
2019-07-11,2069,2090,2065,2085,79607,0.8708272859216255
2019-07-12,2084,2102,2057,2088,52305,0.14388489208633093
2019-07-15,2086,2093,2045,2064,93818,-1.1494252873563218
2019-07-16,2045,2075,2045,2058,109994,-0.29069767441860467
2019-07-17,2060,2063,1985,2003,142755,-2.672497570456754
2019-07-18,2008,2038,1988,2030,87897,1.3479780329505742
2019-07-19,2027,2063,1979,2033,35379,0.1477832512315271
2019-07-22,2033,2057,2006,2037,24022,0.1967535661583866
2019-07-23,2045,2051,2006,2027,43544,-0.49091801669121254
2019-07-24,2026,2026,1991,1997,26768,-1.480019733596448
2019-07-25,1991,2018,1925,1946,115452,-2.553830746119179
2019-07-26,1942,1946,1879,1910,95659,-1.8499486125385407
2019-07-29,1910,1922,1804,1853,106533,-2.984293193717278
2019-07-30,1831,1912,1831,1907,66720,2.914193200215866
2019-07-31,1991,2189,1889,1889,2017624,-0.9438909281594127
2019-08-01,1882,1913,1852,1889,237770,0.0
2019-08-02,1844,1916,1835,1847,144625,-2.2233986236103758
2019-08-05,1846,1858,1681,1700,348431,-7.958852192744992
2019-08-06,1654,1735,1600,1630,534096,-4.117647058823529
2019-08-07,1683,1876,1623,1727,3920130,5.950920245398773
2019-08-08,1753,1807,1735,1763,495646,2.0845396641574987
2019-08-09,1761,1828,1750,1829,256338,3.743618831537152
2019-08-12,1843,1852,1801,1808,171138,-1.1481683980317114
2019-08-13,1810,1822,1753,1790,166743,-0.995575221238938
2019-08-14,1822,1843,1795,1817,140878,1.5083798882681565
2019-08-16,1795,1795,1732,1751,201163,-3.632361034672537
2019-08-19,1756,1771,1741,1757,87465,0.34266133637921187
2019-08-20,1780,1819,1756,1808,100757,2.902675014228799
2019-08-21,1804,1813,1789,1805,46576,-0.16592920353982302
2019-08-22,1831,1831,1774,1775,74789,-1.662049861495845
2019-08-23,1765,1789,1750,1775,38410,0.0
2019-08-26,1714,1756,1683,1709,72341,-3.7183098591549295
2019-08-27,1723,1756,1717,1745,62191,2.1064950263311877
2019-08-28,1744,1786,1732,1751,59183,0.3438395415472779
2019-08-29,1768,1768,1726,1751,29855,0.0
2019-08-30,1774,1774,1744,1766,104404,0.8566533409480296
2019-09-02,1765,1780,1753,1772,43269,0.33975084937712347
2019-09-03,1771,1786,1756,1778,50377,0.33860045146726864
2019-09-04,1777,1794,1768,1781,103189,0.1687289088863892
2019-09-05,1780,1813,1780,1796,59539,0.8422234699606962
2019-09-06,1795,1807,1771,1799,55662,0.16703786191536749
2019-09-09,1804,1807,1774,1790,44722,-0.500277932184547
2019-09-10,1795,1798,1774,1787,42072,-0.16759776536312848
2019-09-11,1794,1804,1765,1781,220140,-0.33575825405707893
2019-09-16,1774,1777,1750,1769,279966,-0.673778775968557
2019-09-17,1768,1771,1756,1772,193546,0.1695873374788016
2019-09-18,1771,1777,1762,1763,226319,-0.5079006772009029
2019-09-19,1768,1774,1747,1766,125012,0.17016449234259784
2019-09-20,1765,1768,1747,1751,205574,-0.8493771234428085
2019-09-23,1759,1801,1756,1802,360422,2.912621359223301
2019-09-24,1813,1832,1789,1790,136715,-0.6659267480577136
2019-09-25,1789,1795,1738,1751,249623,-2.1787709497206706
2019-09-26,1761,1768,1737,1760,102666,0.5139920045688178
2019-09-27,1744,1759,1729,1733,64671,-1.5340909090909092
2019-09-30,1726,1732,1699,1706,129265,-1.5579919215233697
2019-10-01,1705,1723,1699,1724,63466,1.0550996483001172
2019-10-02,1699,1723,1699,1715,50219,-0.5220417633410672
2019-10-04,1702,1714,1672,1679,132801,-2.099125364431487
2019-10-07,1671,1683,1632,1636,116130,-2.5610482430017867
2019-10-08,1623,1659,1623,1648,64986,0.7334963325183375
2019-10-10,1654,1654,1626,1651,39118,0.1820388349514563
2019-10-11,1654,1671,1642,1670,31025,1.150817686250757
2019-10-14,1684,1711,1684,1700,49334,1.7964071856287425
2019-10-15,1699,1714,1690,1709,29046,0.5294117647058824
2019-10-16,1716,1716,1701,1703,34393,-0.3510825043885313
2019-10-17,1711,1713,1692,1715,29490,0.7046388725778039
2019-10-18,1720,1728,1699,1715,53382,0.0
2019-10-21,1723,1726,1699,1724,52684,0.5247813411078718
2019-10-22,1726,1726,1711,1724,28552,0.0
2019-10-23,1735,1735,1693,1697,71860,-1.5661252900232019
2019-10-24,1708,1711,1671,1694,136549,-0.1767825574543312
2019-10-25,1692,1708,1677,1703,75032,0.5312868949232585
2019-10-28,1701,1708,1659,1703,29324,0.0
2019-10-29,1704,1704,1675,1682,112755,-1.2331180270111568
2019-10-30,1690,1690,1669,1676,58933,-0.356718192627824
2019-10-31,1681,1693,1675,1676,37403,0.0
2019-11-01,1683,1683,1663,1673,55758,-0.17899761336515513
2019-11-04,1672,1702,1672,1688,90716,0.8965929468021518
2019-11-05,1683,1714,1683,1706,69204,1.066350710900474
2019-11-06,1704,1716,1701,1715,48452,0.5275498241500586
2019-11-07,1716,1716,1704,1715,26021,0.0
2019-11-08,1714,1720,1702,1712,41191,-0.1749271137026239
2019-11-11,1711,1728,1711,1730,43997,1.0514018691588785
2019-11-12,1699,1726,1699,1718,106938,-0.6936416184971098
2019-11-13,1717,1729,1705,1721,39128,0.17462165308498254
2019-11-14,1708,1726,1708,1724,47142,0.17431725740848344
2019-11-15,1723,1725,1692,1727,67493,0.17401392111368907
2019-11-18,1735,1735,1704,1727,50686,0.0
2019-11-19,1726,1726,1704,1718,50709,-0.5211349160393747
2019-11-20,1717,1735,1669,1676,101503,-2.4447031431897557
2019-11-21,1675,1690,1638,1642,69733,-2.028639618138425
2019-11-22,1654,1699,1638,1654,76814,0.730816077953715
2019-11-25,1654,1690,1651,1679,53806,1.5114873035066507
2019-11-26,1672,1702,1669,1700,77176,1.2507444907683145
2019-11-27,1702,1762,1699,1733,291725,1.9411764705882355
2019-11-28,1726,1738,1699,1709,102699,-1.3848817080207732
2019-11-29,1720,2093,1699,1868,15158433,9.303686366296079
2019-12-02,1924,2045,1810,1871,3690200,0.16059957173447537
2019-12-03,1865,1912,1840,1865,1227888,-0.3206841261357563
2019-12-04,1870,2027,1756,1787,7129517,-4.18230563002681
2019-12-05,1768,1786,1708,1715,824142,-4.029099048684947
2019-12-06,1704,1720,1666,1685,492413,-1.749271137026239
2019-12-09,1753,1786,1699,1715,792099,1.7804154302670623
2019-12-10,1711,1723,1699,1709,283116,-0.3498542274052478
2019-12-11,1708,1732,1657,1673,567748,-2.1064950263311877
2019-12-12,1669,1684,1654,1667,283750,-0.35863717872086076
2019-12-13,1675,1690,1659,1682,261043,0.8998200359928014
2019-12-16,1687,1692,1671,1694,256988,0.713436385255648
2019-12-17,1696,1696,1678,1682,251593,-0.7083825265643447
2019-12-18,1678,1687,1675,1688,130419,0.356718192627824
2019-12-19,1687,1702,1668,1673,201556,-0.8886255924170616
2019-12-20,1678,1683,1666,1673,121974,0.0
2019-12-23,1675,1680,1668,1673,144436,0.0
2019-12-24,1671,1678,1657,1663,136908,-0.5977286312014346
2019-12-26,1663,1711,1663,1712,250168,2.9464822609741432
2019-12-27,1708,1726,1683,1718,168343,0.35046728971962615
2019-12-30,1720,1723,1708,1724,83591,0.3492433061699651
2020-01-02,1726,1768,1716,1763,277061,2.262180974477958
2020-01-03,1762,1792,1753,1778,243364,0.8508224617129893
2020-01-06,1762,1777,1735,1769,323025,-0.5061867266591676
2020-01-07,1753,1856,1753,1823,556462,3.0525720746184284
2020-01-08,1819,1831,1747,1784,265464,-2.1393307734503564
2020-01-09,1822,1846,1792,1811,258926,1.5134529147982063
2020-01-10,1828,1865,1811,1847,333307,1.9878520154610713
2020-01-13,1849,1873,1837,1865,241075,0.9745533297238765
2020-01-14,1879,1903,1843,1883,357312,0.96514745308311
2020-01-15,1882,1984,1873,1895,267253,0.6372809346787042
2020-01-16,1894,1904,1873,1892,102384,-0.15831134564643798
2020-01-17,1894,1918,1888,1895,151473,0.15856236786469344
2020-01-20,1897,1916,1877,1892,178892,-0.15831134564643798
2020-01-21,1894,1910,1873,1874,110966,-0.9513742071881607
2020-01-22,1873,1894,1865,1892,97268,0.96051227321238
2020-01-23,1894,1894,1852,1856,137405,-1.9027484143763214
2020-01-28,1792,1846,1744,1763,206397,-5.010775862068965
2020-01-29,1762,1786,1756,1763,86646,0.0
2020-01-30,1783,1901,1744,1754,782407,-0.5104934770277936
2020-01-31,1768,1774,1720,1721,121079,-1.881413911060433
2020-02-03,1696,1720,1657,1685,122051,-2.0918070889018012
2020-02-04,1777,1846,1716,1718,1024479,1.9584569732937687
2020-02-05,1765,2192,1747,2148,28975892,25.029103608847496
2020-02-06,2081,2135,2038,2118,8371506,-1.3966480446927374
2020-02-07,2102,2114,1970,1979,3601693,-6.562795089707271
2020-02-10,1934,1996,1930,1979,2699277,0.0
2020-02-11,2102,2409,2096,2190,35684495,10.661950480040424
2020-02-12,2159,2174,2078,2139,3875134,-2.328767123287671
2020-02-13,2108,2114,2003,2009,2693151,-6.077606358111267
2020-02-14,2000,2093,1984,2040,2691199,1.5430562468889994
2020-02-17,2000,2078,1960,2079,1590467,1.911764705882353
2020-02-18,2051,2066,1979,1982,1244667,-4.6657046657046655
2020-02-19,2036,2120,1982,1991,5180001,0.45408678102926336
2020-02-20,2041,2065,1979,2009,1339646,0.9040683073832245
2020-02-21,1984,1991,1876,1907,1443069,-5.07715281234445
2020-02-24,1861,1885,1819,1832,981068,-3.9328788673308863
2020-02-25,1804,1882,1804,1862,681343,1.6375545851528384
2020-02-26,1820,1897,1816,1856,625442,-0.322234156820623
2020-02-27,1852,1889,1810,1811,525928,-2.4245689655172415
2020-02-28,1795,1798,1711,1718,657450,-5.135284373274434
2020-03-02,1720,1771,1683,1754,398923,2.0954598370197903
2020-03-03,1804,1846,1768,1778,514278,1.3683010262257698
2020-03-04,1765,1834,1765,1835,294612,3.2058492688413947
2020-03-05,1852,1856,1810,1835,299633,0.0
2020-03-06,1819,1825,1768,1805,334812,-1.6348773841961852
2020-03-09,1756,1782,1687,1703,554269,-5.650969529085873
2020-03-10,1654,1716,1647,1718,414811,0.8807985907222547
2020-03-11,1702,1726,1624,1633,358178,-4.947613504074505
2020-03-12,1600,1624,1470,1474,796682,-9.736680955296999
2020-03-13,1272,1383,1241,1324,1212126,-10.176390773405698
2020-03-16,1353,1365,1262,1266,643021,-4.380664652567976
2020-03-17,1139,1287,1136,1248,486031,-1.4218009478672986
2020-03-18,1260,1289,1203,1203,494416,-3.6057692307692304
2020-03-19,1229,1236,989,1020,807670,-15.211970074812967
2020-03-20,1016,1103,1016,1086,472669,6.470588235294119
2020-03-23,1016,1046,985,1017,364185,-6.353591160220995
2020-03-24,1037,1190,1025,1119,1316672,10.029498525073747
2020-03-25,1173,1209,1142,1194,798254,6.702412868632708
2020-03-26,1203,1266,1175,1215,553776,1.7587939698492463
2020-03-27,1274,1286,1175,1245,557000,2.4691358024691357
2020-03-30,1187,1254,1170,1239,707399,-0.48192771084337355
2020-03-31,1263,1360,1248,1309,1124337,5.649717514124294
2020-04-01,1308,1359,1272,1312,730936,0.2291825821237586
2020-04-02,1305,1334,1274,1333,431273,1.600609756097561
2020-04-03,1431,1431,1305,1336,725604,0.22505626406601648
2020-04-06,1343,1395,1331,1390,607627,4.04191616766467
2020-04-07,1446,1446,1392,1432,633900,3.0215827338129495
2020-04-08,1434,1464,1401,1441,566351,0.6284916201117319
2020-04-09,1462,1474,1437,1465,563661,1.6655100624566272
2020-04-10,1491,1503,1343,1456,512485,-0.614334470989761
2020-04-13,1455,1470,1380,1408,366316,-3.296703296703297
2020-04-14,1422,1479,1416,1441,727841,2.34375
2020-04-16,1449,1572,1419,1513,1022458,4.996530187369882
2020-04-17,1539,1587,1512,1546,765474,2.181097157964309
2020-04-20,1564,1590,1536,1573,439801,1.7464424320827943
2020-04-21,1545,1618,1455,1543,781911,-1.9071837253655435
2020-04-22,1536,1536,1461,1525,318952,-1.1665586519766689
2020-04-23,1524,1738,1524,1597,3767520,4.721311475409836
2020-04-24,1581,1597,1540,1564,568513,-2.0663744520976834
2020-04-27,1576,1621,1564,1600,438538,2.3017902813299234
2020-04-28,1621,1699,1605,1663,2919890,3.9375
2020-04-29,1675,1683,1632,1648,532031,-0.9019843656043296
2020-05-04,1651,1671,1633,1651,407526,0.1820388349514563
2020-05-06,1683,1683,1645,1673,316554,1.3325257419745609
2020-05-07,1675,1855,1657,1754,8191767,4.84160191273162
2020-05-08,1749,1759,1720,1739,998091,-0.8551881413911061
2020-05-11,1750,1753,1711,1718,362418,-1.207590569292697
2020-05-12,1711,1726,1663,1718,411318,0.0
2020-05-13,1716,1728,1666,1715,309879,-0.17462165308498254
2020-05-14,1684,1714,1660,1667,261135,-2.7988338192419824
2020-05-15,1666,1680,1638,1648,210765,-1.1397720455908817
2020-05-18,1684,1687,1642,1679,145491,1.8810679611650485
2020-05-19,1683,1750,1683,1706,517302,1.6081000595592614
2020-05-20,1711,1732,1696,1709,253485,0.1758499413833529
2020-05-21,1738,1834,1714,1745,2054525,2.1064950263311877
2020-05-22,1756,1804,1711,1727,1037153,-1.0315186246418337
2020-05-25,1732,1768,1723,1757,312071,1.7371163867979156
2020-05-26,1756,1795,1747,1766,566466,0.512236767216847
2020-05-27,1765,1777,1738,1763,615780,-0.16987542468856173
2020-05-28,1771,1777,1699,1745,595037,-1.0209869540555871
2020-05-29,1744,1780,1711,1739,293583,-0.3438395415472779
2020-06-01,1744,1837,1744,1799,2903312,3.4502587694077054
2020-06-02,2057,2060,1858,1865,8232068,3.6687048360200114
2020-06-03,1843,1930,1837,1838,1395446,-1.447721179624665
2020-06-04,1864,1879,1813,1841,694196,0.1632208922742111
2020-06-05,1832,1840,1787,1814,619311,-1.4665942422596416
2020-06-08,1828,1843,1804,1817,394651,0.16538037486218302
2020-06-09,1846,1846,1807,1820,366453,0.1651073197578426
2020-06-10,1792,1831,1792,1817,362770,-0.16483516483516483
2020-06-11,1840,1873,1816,1829,775141,0.6604292790313704
2020-06-12,1726,1789,1693,1757,892480,-3.936577364680153
2020-06-15,1780,1828,1638,1648,771922,-6.20375640295959
2020-06-16,1678,1717,1669,1712,247414,3.8834951456310676
2020-06-17,1708,1761,1659,1706,517042,-0.35046728971962615
2020-06-18,1744,1750,1708,1709,365636,0.1758499413833529
2020-06-19,1708,1744,1708,1742,248342,1.930953774136922
2020-06-22,1749,1768,1713,1727,129647,-0.8610792192881744
2020-06-23,1714,1750,1708,1721,187869,-0.3474232773595831
2020-06-24,1741,1741,1711,1718,227844,-0.17431725740848344
2020-06-25,1699,1711,1671,1673,146350,-2.619324796274738
2020-06-26,1684,1699,1626,1654,282670,-1.1356843992827257
2020-06-29,1651,1672,1588,1597,327406,-3.4461910519951635
2020-06-30,1605,1618,1593,1600,195362,0.18785222291797118
2020-07-01,1605,1624,1600,1609,129516,0.5625
2020-07-02,1605,1633,1597,1606,158135,-0.18645121193287756
2020-07-03,1612,1633,1605,1621,232801,0.933997509339975
2020-07-06,1620,1638,1614,1636,140534,0.9253547193090685
2020-07-07,1666,1669,1624,1633,208108,-0.18337408312958436
2020-07-08,1630,1642,1614,1624,137353,-0.5511328842620943
2020-07-09,1645,1651,1621,1627,140486,0.18472906403940886
2020-07-10,1630,1633,1597,1597,184103,-1.843884449907806
2020-07-13,1602,1632,1599,1624,135635,1.6906700062617408
2020-07-14,1630,1645,1618,1627,178483,0.18472906403940886
2020-07-15,1633,1657,1633,1642,184375,0.921942224953903
2020-07-16,1642,1656,1623,1636,212341,-0.3654080389768575
2020-07-17,1635,1654,1626,1648,102051,0.7334963325183375
2020-07-20,1663,1671,1644,1670,344125,1.3349514563106795
2020-07-21,1669,1681,1657,1676,271041,0.3592814371257485
2020-07-22,1680,1758,1675,1748,847743,4.295942720763723
2020-07-23,1804,1804,1711,1730,877281,-1.0297482837528604
2020-07-24,1723,1723,1680,1715,357053,-0.8670520231213872
2020-07-27,1711,1725,1683,1703,306378,-0.6997084548104956
2020-07-28,1720,1720,1671,1673,232163,-1.7615971814445095
2020-07-29,1680,1696,1663,1694,159446,1.2552301255230125
2020-07-30,1690,1708,1687,1706,174305,0.7083825265643447
2020-07-31,1704,1708,1683,1685,137173,-1.2309495896834701
2020-08-03,1687,1708,1663,1670,99969,-0.8902077151335311
2020-08-04,1671,1699,1666,1697,159655,1.6167664670658684
2020-08-05,1699,1702,1687,1691,134577,-0.3535651149086624
2020-08-06,1699,1806,1696,1793,1462184,6.0319337670017745
2020-08-07,1792,2234,1744,1907,21405179,6.358059118795315
2020-08-10,1906,1949,1877,1946,1976046,2.0450970110120608
2020-08-11,1930,1993,1912,1952,2046266,0.3083247687564234
2020-08-12,1930,1963,1867,1904,696307,-2.459016393442623
2020-08-13,1909,2159,1909,2018,5830926,5.987394957983193
2020-08-14,2008,2057,1960,2055,1250151,1.8334985133795838
2020-08-18,2033,2033,1831,1832,1129766,-10.851581508515814
2020-08-19,1834,1963,1834,1934,515584,5.567685589519651
2020-08-20,1885,1925,1714,1811,738706,-6.3598759048603934
2020-08-21,1837,1865,1795,1832,361103,1.1595803423522915
2020-08-24,1780,1828,1759,1823,324807,-0.49126637554585156
2020-08-25,1834,1897,1834,1883,429488,3.2912781130005486
2020-08-26,1897,1903,1825,1865,460376,-0.9559214020180564
2020-08-27,1889,1892,1825,1847,391220,-0.96514745308311
2020-08-28,1888,1927,1864,1895,681871,2.5988088792636708
2020-08-31,1930,1990,1900,1949,898682,2.849604221635884
2020-09-01,1969,2036,1960,1961,1086598,0.6157003591585428
2020-09-02,2024,2038,1969,1997,671276,1.8357980622131564
2020-09-03,2000,2020,1840,1976,421591,-1.0515773660490735
2020-09-04,1925,1951,1852,1913,439566,-3.188259109311741
2020-09-07,1912,1975,1894,1961,239005,2.509147935180345
2020-09-08,1952,1976,1934,1937,188614,-1.2238653748087711
2020-09-09,1894,1921,1864,1907,258378,-1.5487867836861127
2020-09-10,1934,1960,1924,1955,213650,2.5170424750917673
2020-09-11,1955,1958,1910,1934,175170,-1.0741687979539642
2020-09-14,1969,2072,1934,2055,1310417,6.2564632885212
2020-09-15,2102,2270,2036,2154,6656444,4.817518248175182
2020-09-16,2150,2183,2045,2115,1287982,-1.8105849582172702
2020-09-17,2114,2117,2008,2033,819618,-3.877068557919622
2020-09-18,2020,2069,1996,2030,490250,-0.14756517461878996
2020-09-21,2030,2066,1913,1982,546762,-2.3645320197044337
2020-09-22,1985,1985,1873,1913,690455,-3.481331987891019
2020-09-23,1936,1960,1843,1943,371650,1.5682174594877154
2020-09-24,1903,1903,1807,1811,439906,-6.793618116314977
2020-09-25,1822,1849,1773,1805,280084,-0.3313086692435119
2020-09-28,1807,1856,1801,1847,188394,2.326869806094183
2020-09-29,1864,1927,1852,1874,287196,1.4618299945858149
2020-10-05,1873,1925,1873,1922,136227,2.5613660618996796
2020-10-06,1922,1955,1900,1943,265257,1.09261186264308
2020-10-07,1942,2006,1922,1991,397315,2.470406587750901
2020-10-08,2002,2017,1957,1973,260237,-0.9040683073832245
2020-10-12,1973,2003,1967,1982,269951,0.456158134820071
2020-10-13,1984,1996,1939,1961,375845,-1.0595358224016145
2020-10-14,1961,2000,1949,1982,235047,1.0708822029576748
2020-10-15,1985,1991,1934,1991,398717,0.45408678102926336
2020-10-16,2003,2039,1942,1958,303564,-1.6574585635359116
2020-10-19,1951,1963,1894,1895,246889,-3.2175689479060265
2020-10-20,1894,1906,1828,1868,182467,-1.424802110817942
2020-10-21,1882,1939,1855,1940,167720,3.854389721627409
2020-10-22,1939,1957,1882,1919,139553,-1.0824742268041236
2020-10-23,1922,1937,1889,1889,112806,-1.5633142261594581
2020-10-26,1889,1889,1774,1778,539527,-5.8761249338274215
2020-10-27,1759,1801,1723,1763,289269,-0.843644544431946
2020-10-28,1759,1804,1759,1799,91291,2.0419739081111743
2020-10-29,1747,1771,1732,1763,224890,-2.001111728738188
2020-10-30,1761,1783,1725,1727,169359,-2.0419739081111743
2020-11-02,1714,1750,1714,1751,81050,1.3896931094383325
2020-11-03,1750,1780,1741,1754,207821,0.17133066818960593
2020-11-04,1765,1771,1735,1763,114323,0.5131128848346637
2020-11-05,1768,1825,1768,1826,353814,3.5734543391945546
2020-11-06,1834,1834,1792,1817,143282,-0.49288061336254113
2020-11-09,1820,1870,1820,1856,238658,2.1463951568519537
2020-11-10,1849,1861,1822,1841,202402,-0.8081896551724138
2020-11-11,1840,1849,1823,1847,195169,0.32590983161325365
2020-11-12,1846,1852,1823,1847,111346,0.0
2020-11-13,1877,1946,1858,1901,732909,2.9236599891716297
2020-11-16,1909,1927,1876,1916,285863,0.7890583903208838
2020-11-17,1984,2168,1939,1964,5884796,2.5052192066805845
2020-11-18,1963,2054,1963,2003,1004685,1.985743380855397
2020-11-19,2014,2074,2000,2030,790871,1.3479780329505742
2020-11-20,2024,2039,1981,2009,444005,-1.0344827586206897
2020-11-23,2021,2102,1994,2082,963883,3.6336485813837727
2020-11-24,2084,2105,2062,2064,406363,-0.8645533141210375
2020-11-25,2096,2120,2042,2082,738346,0.872093023255814
2020-11-26,2081,2081,2029,2052,340703,-1.440922190201729
2020-11-27,2042,2072,2020,2058,246448,0.29239766081871343
2020-11-30,2063,2090,2045,2046,263638,-0.5830903790087464
2020-12-01,2063,2124,2048,2106,674760,2.932551319648094
2020-12-02,2123,2129,2050,2076,446967,-1.4245014245014245
2020-12-03,2093,2093,2036,2055,220891,-1.0115606936416186
2020-12-04,2051,2063,2000,2027,413912,-1.3625304136253042
2020-12-07,2042,2042,1985,2015,257324,-0.5920078934385792
2020-12-08,2000,2219,2000,2091,2304312,3.7717121588089335
2020-12-09,2108,2114,2075,2115,484773,1.1477761836441895
2020-12-10,2114,2156,2093,2124,430789,0.425531914893617
2020-12-11,2131,2156,2114,2130,367968,0.2824858757062147
2020-12-14,2129,2129,2069,2079,459340,-2.3943661971830985
2020-12-15,2087,2169,2063,2094,820811,0.7215007215007215
2020-12-16,2114,2138,2105,2130,310864,1.7191977077363898
