date,open,high,low,close,volume,change_rate
2019-03-11,5470,5600,5210,5540,48661,1.2797074954296161
2019-03-12,5630,5650,5420,5650,16905,1.9855595667870036
2019-03-13,5650,5680,5490,5540,24771,-1.9469026548672566
2019-03-14,5540,5710,5490,5710,11030,3.068592057761733
2019-03-15,5660,5790,5640,5710,7420,0.0
2019-03-18,5710,5770,5650,5730,11353,0.3502626970227671
2019-03-19,5790,5790,5660,5740,7470,0.17452006980802792
2019-03-20,5740,5770,5640,5760,21222,0.34843205574912894
2019-03-21,5800,6010,5700,5810,15216,0.8680555555555556
2019-03-22,5900,5900,5680,5810,15349,0.0
2019-03-25,5820,5860,5490,5520,42528,-4.991394148020654
2019-03-26,5520,5700,5400,5610,18671,1.6304347826086956
2019-03-27,5650,5700,5420,5570,17492,-0.7130124777183601
2019-03-28,5570,5570,5400,5480,24826,-1.615798922800718
2019-03-29,5470,5570,5290,5470,17390,-0.18248175182481752
2019-04-01,5520,5590,5380,5450,9885,-0.3656307129798903
2019-04-02,5500,5500,5390,5470,4955,0.3669724770642202
2019-04-03,5480,5520,5340,5420,15482,-0.9140767824497258
2019-04-04,5390,5450,5260,5400,17381,-0.36900369003690037
2019-04-05,5480,5480,5330,5420,9624,0.3703703703703704
2019-04-08,5500,5500,5310,5400,23209,-0.36900369003690037
2019-04-09,5400,5400,5200,5290,38657,-2.037037037037037
2019-04-10,5300,5340,5100,5230,45272,-1.1342155009451798
2019-04-11,5260,5290,5170,5230,11775,0.0
2019-04-12,5260,5260,5190,5240,11192,0.19120458891013384
2019-04-15,5220,5250,5170,5220,10673,-0.38167938931297707
2019-04-16,5250,5250,4810,5050,55768,-3.256704980842912
2019-04-17,5140,5140,4830,4915,47035,-2.6732673267326734
2019-04-18,4965,4965,4795,4890,33250,-0.508646998982706
2019-04-19,4940,5080,4870,4960,31800,1.4314928425357873
2019-04-22,4955,5110,4915,5090,11079,2.620967741935484
2019-04-23,5090,5090,4960,5030,15374,-1.1787819253438114
2019-04-24,5030,5040,4930,4935,11235,-1.8886679920477136
2019-04-25,4935,4940,4755,4835,26700,-2.026342451874367
2019-04-26,4915,4915,4715,4715,10760,-2.481902792140641
2019-04-29,4840,4840,4660,4760,9484,0.9544008483563097
2019-04-30,4835,4835,4725,4795,6168,0.7352941176470588
2019-05-02,4795,4910,4785,4805,13488,0.20855057351407716
2019-05-03,4805,4860,4720,4725,14556,-1.664932362122789
2019-05-07,4730,4730,4650,4705,4660,-0.4232804232804233
2019-05-08,4680,4895,4655,4705,3860,0.0
2019-05-09,4630,4705,4465,4515,21994,-4.038257173219979
2019-05-10,4450,4595,4330,4545,24522,0.6644518272425249
2019-05-13,4545,4545,4400,4440,15674,-2.31023102310231
2019-05-14,4490,4490,4305,4450,7843,0.22522522522522523
2019-05-15,4450,4475,4400,4475,6205,0.5617977528089888
2019-05-16,4475,4490,4405,4470,5108,-0.11173184357541899
2019-05-17,4450,4555,4320,4550,14811,1.7897091722595078
2019-05-20,4565,4565,4450,4550,9892,0.0
2019-05-21,4465,4535,4465,4480,11048,-1.5384615384615385
2019-05-22,4450,4890,4420,4530,90800,1.1160714285714286
2019-05-23,4530,4850,4525,4810,31641,6.181015452538632
2019-05-24,4810,4810,4615,4730,16238,-1.6632016632016633
2019-05-27,4730,4920,4715,4815,9636,1.7970401691331923
2019-05-28,4855,4885,4700,4850,17197,0.726895119418484
2019-05-29,4850,4995,4850,4905,27957,1.134020618556701
2019-05-30,4845,5040,4735,4990,24335,1.7329255861365953
2019-05-31,5000,5010,4800,4900,14966,-1.8036072144288577
2019-06-03,4980,4980,4760,4900,9960,0.0
2019-06-04,4895,4950,4785,4880,9571,-0.40816326530612246
2019-06-05,4895,4930,4790,4885,12361,0.10245901639344263
2019-06-07,4895,4935,4860,4935,12874,1.023541453428864
2019-06-10,4950,5000,4905,4935,8362,0.0
2019-06-11,5000,5000,4885,4945,17450,0.2026342451874367
2019-06-12,4990,4990,4850,4855,5405,-1.820020222446916
2019-06-13,4850,4890,4810,4890,7389,0.7209062821833162
2019-06-14,4890,4910,4770,4910,14726,0.408997955010225
2019-06-17,4910,4930,4840,4905,8036,-0.10183299389002036
2019-06-18,4905,4905,4845,4895,8617,-0.20387359836901123
2019-06-19,4895,4910,4810,4900,14124,0.10214504596527069
2019-06-20,4900,4915,4835,4895,15046,-0.10204081632653061
2019-06-21,4895,4895,4745,4805,24013,-1.8386108273748722
2019-06-24,4775,4815,4750,4765,7715,-0.8324661810613945
2019-06-25,4740,4770,4675,4700,7243,-1.3641133263378804
2019-06-26,4700,4700,4640,4655,6142,-0.9574468085106382
2019-06-27,4655,4730,4620,4680,4243,0.5370569280343717
2019-06-28,4680,4685,4565,4680,3265,0.0
2019-07-01,4675,4680,4605,4665,4683,-0.3205128205128205
2019-07-02,4635,4665,4570,4650,3714,-0.3215434083601286
2019-07-03,4645,4645,4450,4600,35671,-1.0752688172043012
2019-07-04,4600,4600,4535,4580,1024,-0.43478260869565216
2019-07-05,4580,4630,4560,4630,6025,1.0917030567685588
2019-07-08,4630,5810,4615,4890,2404956,5.615550755939525
2019-07-09,4925,5140,4720,4910,344035,0.408997955010225
2019-07-10,4915,5110,4800,4955,192279,0.9164969450101833
2019-07-11,4955,5070,4890,5000,106855,0.9081735620585267
2019-07-12,5100,5140,4925,4970,62055,-0.6
2019-07-15,4970,4995,4770,4835,73449,-2.716297786720322
2019-07-16,4805,4865,4785,4840,37872,0.1034126163391934
2019-07-17,4840,4930,4670,4845,54171,0.10330578512396695
2019-07-18,4865,4880,4660,4790,38716,-1.1351909184726523
2019-07-19,4735,4840,4720,4830,34425,0.8350730688935281
2019-07-22,4830,4830,4705,4745,20821,-1.7598343685300208
2019-07-23,4745,4770,4680,4755,27749,0.21074815595363539
2019-07-24,4745,4915,4665,4725,28253,-0.6309148264984227
2019-07-25,4655,4725,4590,4695,22726,-0.6349206349206349
2019-07-26,4630,4755,4535,4700,23930,0.10649627263045794
2019-07-29,4850,4870,4465,4525,31506,-3.723404255319149
2019-07-30,4340,4575,4340,4470,22854,-1.2154696132596685
2019-07-31,4505,4505,4315,4395,13422,-1.6778523489932886
2019-08-01,4325,4370,4120,4120,33791,-6.257110352673492
2019-08-02,4090,4090,3895,3960,52265,-3.8834951456310676
2019-08-05,3980,3980,3585,3690,56263,-6.8181818181818175
2019-08-06,3665,3885,3430,3590,68856,-2.710027100271003
2019-08-07,3600,3690,3535,3610,26227,0.5571030640668524
2019-08-08,3650,3775,3595,3745,29350,3.739612188365651
2019-08-09,3935,4865,3780,4000,3063587,6.809078771695594
2019-08-12,4000,4170,3885,3945,450502,-1.375
2019-08-13,3945,4005,3925,3930,121605,-0.38022813688212925
2019-08-14,3920,4035,3895,3970,97298,1.0178117048346056
2019-08-16,3955,4135,3895,4010,137644,1.0075566750629723
2019-08-19,4050,4370,3980,4220,413312,5.236907730673317
2019-08-20,4220,4285,4100,4165,88000,-1.3033175355450237
2019-08-21,4145,4195,4080,4170,30543,0.12004801920768307
2019-08-22,4170,4195,4030,4055,41064,-2.7577937649880093
2019-08-23,4100,4100,3945,3980,28699,-1.8495684340320593
2019-08-26,3940,3945,3770,3930,34632,-1.256281407035176
2019-08-27,3930,4100,3930,4010,24890,2.035623409669211
2019-08-28,4010,4060,3960,4000,11625,-0.24937655860349126
2019-08-29,3990,4015,3965,4000,13070,0.0
2019-08-30,3960,4065,3950,4020,29207,0.5
2019-09-02,4045,4080,4000,4040,27022,0.4975124378109453
2019-09-03,4070,4475,3960,4025,559354,-0.3712871287128713
2019-09-04,3980,4085,3975,4035,49053,0.2484472049689441
2019-09-05,4035,4180,4035,4130,43478,2.3543990086741013
2019-09-06,4190,4200,4080,4165,39480,0.847457627118644
2019-09-09,4200,4405,4095,4335,257100,4.081632653061225
2019-09-10,4335,4560,4240,4290,164800,-1.0380622837370241
2019-09-11,4280,4375,4250,4340,31299,1.1655011655011656
2019-09-16,4330,4450,4330,4380,30375,0.9216589861751152
2019-09-17,4480,4545,4385,4540,71424,3.65296803652968
2019-09-18,4550,4580,4425,4445,51832,-2.092511013215859
2019-09-19,4450,4485,4325,4400,22580,-1.0123734533183353
2019-09-20,4385,4450,4325,4405,15460,0.11363636363636363
2019-09-23,4405,4540,4365,4540,24009,3.064699205448354
2019-09-24,4540,4540,4380,4450,81735,-1.9823788546255507
2019-09-25,4450,4450,4275,4350,25077,-2.247191011235955
2019-09-26,4350,4385,4250,4305,17093,-1.0344827586206897
2019-09-27,4315,4330,4180,4245,25834,-1.3937282229965158
2019-09-30,4240,4510,4180,4505,104413,6.124852767962309
2019-10-01,4505,4695,4330,4430,123330,-1.6648168701442843
2019-10-02,4425,4475,4335,4425,20956,-0.1128668171557562
2019-10-04,4425,4490,4345,4480,38633,1.2429378531073447
2019-10-07,4380,4400,4095,4170,99783,-6.919642857142858
2019-10-08,4240,4240,4070,4190,16987,0.4796163069544364
2019-10-10,4170,4235,4140,4190,7506,0.0
2019-10-11,4190,4235,4165,4190,5427,0.0
2019-10-14,4195,4315,4110,4265,25727,1.7899761336515514
2019-10-15,4260,4435,4230,4365,13636,2.3446658851113718
2019-10-16,4365,4380,4290,4330,16277,-0.8018327605956471
2019-10-17,4330,4350,4300,4325,3826,-0.11547344110854503
2019-10-18,4325,4385,4260,4325,11136,0.0
2019-10-21,4325,4370,4165,4200,12565,-2.8901734104046244
2019-10-22,4295,4295,4150,4150,45792,-1.1904761904761905
2019-10-23,4150,4220,4055,4100,19935,-1.2048192771084338
2019-10-24,4110,4195,4015,4035,10023,-1.5853658536585367
2019-10-25,3995,4200,3985,4050,16482,0.37174721189591076
2019-10-28,4150,4170,4045,4140,14141,2.2222222222222223
2019-10-29,4135,4175,4115,4120,14541,-0.4830917874396135
2019-10-30,4125,4160,4105,4105,2088,-0.3640776699029126
2019-10-31,4105,4155,4080,4100,4970,-0.12180267965895249
2019-11-01,4160,4300,4060,4240,34620,3.414634146341464
2019-11-04,4245,4320,4230,4270,25973,0.7075471698113208
2019-11-05,4350,4350,4215,4290,41769,0.468384074941452
2019-11-06,4320,4320,4180,4280,25658,-0.2331002331002331
2019-11-07,4360,4375,4255,4315,27873,0.8177570093457943
2019-11-08,4320,4400,4300,4330,9979,0.34762456546929316
2019-11-11,4330,4330,4275,4320,17170,-0.23094688221709006
2019-11-12,4320,4360,4195,4240,30779,-1.8518518518518516
2019-11-13,4240,4280,4155,4240,26281,0.0
2019-11-14,4195,4235,4170,4220,7996,-0.4716981132075472
2019-11-15,4175,4295,4175,4270,17025,1.1848341232227488
2019-11-18,4260,4270,4110,4130,34834,-3.278688524590164
2019-11-19,4135,4145,4075,4130,15175,0.0
2019-11-20,4085,4125,4050,4100,16144,-0.7263922518159807
2019-11-21,4100,4100,3975,4050,18612,-1.2195121951219512
2019-11-22,4050,4050,3965,4045,22121,-0.12345679012345678
2019-11-25,4045,4045,4015,4045,7050,0.0
2019-11-26,4050,4080,4000,4045,10583,0.0
2019-11-27,4040,4040,3930,4020,20285,-0.6180469715698393
2019-11-28,4020,4170,3980,4025,5654,0.12437810945273632
2019-11-29,4025,4045,3980,4005,10999,-0.4968944099378882
2019-12-02,4005,4095,3960,4095,13291,2.247191011235955
2019-12-03,4140,4140,4035,4115,8908,0.4884004884004884
2019-12-04,4115,4120,4010,4120,11822,0.12150668286755771
2019-12-05,4100,4120,4000,4120,26178,0.0
2019-12-06,4125,4160,4010,4120,13636,0.0
2019-12-09,4185,4185,4075,4125,10485,0.12135922330097086
2019-12-10,4120,4125,4060,4110,6119,-0.36363636363636365
2019-12-11,4090,4145,3970,4090,18420,-0.48661800486618007
2019-12-12,4090,4095,4000,4095,20954,0.12224938875305623
2019-12-13,4095,4100,4005,4055,14581,-0.9768009768009768
2019-12-16,4055,4055,4005,4050,11168,-0.12330456226880394
2019-12-17,4040,4090,4015,4065,2959,0.3703703703703704
2019-12-18,4025,4090,4005,4060,35448,-0.12300123001230012
2019-12-19,4060,4100,4050,4060,17827,0.0
2019-12-20,4060,4095,3995,4060,20013,0.0
2019-12-23,4060,4060,3990,3990,10008,-1.7241379310344827
2019-12-24,3990,3990,3910,3935,24066,-1.3784461152882206
2019-12-26,3935,4025,3915,3995,12049,1.5247776365946633
2019-12-27,3995,4020,3955,3970,11808,-0.6257822277847309
2019-12-30,3970,4050,3965,4030,4939,1.5113350125944585
2020-01-02,4420,4925,4110,4695,1878972,16.501240694789082
2020-01-03,4695,4745,4440,4650,549959,-0.9584664536741214
2020-01-06,4490,4580,4410,4555,137059,-2.043010752688172
2020-01-07,4510,4550,4480,4480,108283,-1.646542261251372
2020-01-08,4475,4475,4190,4300,149673,-4.017857142857143
2020-01-09,4310,4460,4310,4460,67929,3.7209302325581395
2020-01-10,4460,4550,4380,4540,91829,1.7937219730941705
2020-01-13,4510,4550,4440,4520,44254,-0.4405286343612335
2020-01-14,4520,4580,4450,4580,101258,1.3274336283185841
2020-01-15,4580,4585,4495,4555,58378,-0.5458515283842794
2020-01-16,4540,4580,4420,4470,102626,-1.8660812294182216
2020-01-17,4500,4500,4430,4460,38701,-0.22371364653243847
2020-01-20,4325,4325,4155,4200,122906,-5.829596412556054
2020-01-21,4230,4285,4175,4190,35656,-0.2380952380952381
2020-01-22,4190,4245,4160,4240,28092,1.1933174224343674
2020-01-23,4235,4350,4195,4280,28113,0.9433962264150944
2020-01-28,4240,4245,4005,4185,27854,-2.219626168224299
2020-01-29,4155,4280,4120,4240,24137,1.3142174432497014
2020-01-30,4240,4305,4095,4200,20230,-0.9433962264150944
2020-01-31,4175,4200,4040,4040,22465,-3.8095238095238098
2020-02-03,3905,4065,3820,4030,35235,-0.24752475247524752
2020-02-04,4030,4390,4030,4155,13284,3.101736972704715
2020-02-05,4155,4205,4100,4185,10025,0.7220216606498195
2020-02-06,4115,4220,4115,4175,14356,-0.23894862604540024
2020-02-07,4220,4260,4125,4235,12019,1.437125748502994
2020-02-10,4235,4300,4190,4190,10611,-1.062573789846517
2020-02-11,4235,4235,4125,4160,10834,-0.7159904534606205
2020-02-12,4160,4210,4105,4175,8642,0.3605769230769231
2020-02-13,4175,4175,4070,4100,24718,-1.7964071856287425
2020-02-14,4100,4110,4045,4075,16809,-0.6097560975609756
2020-02-17,4115,4135,4060,4060,13403,-0.36809815950920244
2020-02-18,4035,4080,4000,4065,11410,0.12315270935960591
2020-02-19,4060,4080,3995,4050,20353,-0.36900369003690037
2020-02-20,4060,4075,3985,4035,18714,-0.3703703703703704
2020-02-21,4035,4040,3905,3990,29146,-1.1152416356877324
2020-02-24,3935,3985,3840,3895,21930,-2.380952380952381
2020-02-25,3800,3965,3740,3965,26065,1.797175866495507
2020-02-26,3965,3965,3850,3930,19394,-0.8827238335435058
2020-02-27,3930,3930,3750,3765,24045,-4.198473282442748
2020-02-28,3765,3895,3565,3770,24104,0.13280212483399734
2020-03-02,3980,4035,3760,3830,17439,1.5915119363395225
2020-03-03,3810,3945,3800,3890,14611,1.5665796344647518
2020-03-04,3840,3945,3840,3920,12895,0.7712082262210797
2020-03-05,3920,3985,3880,3975,10898,1.403061224489796
2020-03-06,3970,3970,3850,3900,14327,-1.8867924528301887
2020-03-09,3890,3890,3740,3795,16527,-2.6923076923076925
2020-03-10,3755,3755,3655,3740,35226,-1.4492753623188406
2020-03-11,3740,3995,3625,3740,35752,0.0
2020-03-12,3735,3740,3430,3570,34801,-4.545454545454546
2020-03-13,3300,3445,2750,3250,74919,-8.96358543417367
2020-03-16,3240,3375,3100,3205,26296,-1.3846153846153846
2020-03-17,3195,3195,2920,3010,45269,-6.084243369734789
2020-03-18,3050,3080,2960,3055,14878,1.495016611295681
2020-03-19,2910,3110,2485,2800,19671,-8.346972176759412
2020-03-20,2665,2905,2550,2765,82652,-1.25
2020-03-23,2690,2690,2445,2455,70597,-11.211573236889691
2020-03-24,2455,2570,2415,2530,42990,3.054989816700611
2020-03-25,2580,2670,2530,2610,50414,3.1620553359683794
2020-03-26,2610,2830,2610,2765,69813,5.938697318007663
2020-03-27,2785,2860,2700,2830,21839,2.3508137432188065
2020-03-30,2825,3470,2675,3040,68792,7.420494699646643
2020-03-31,3160,3375,3005,3200,56464,5.263157894736842
2020-04-01,3295,3295,3055,3060,33337,-4.375
2020-04-02,3075,3140,2950,3020,11907,-1.3071895424836601
2020-04-03,3035,3180,2975,3035,26198,0.49668874172185434
2020-04-06,3060,3200,3045,3195,24765,5.2718286655683695
2020-04-07,3225,3415,3195,3370,43541,5.477308294209703
2020-04-08,3370,3450,3180,3380,17412,0.2967359050445104
2020-04-09,3380,3415,3340,3405,7336,0.7396449704142012
2020-04-10,3460,3460,3315,3380,9303,-0.7342143906020557
2020-04-13,3380,3460,3200,3220,17323,-4.733727810650888
2020-04-14,3260,3270,3190,3215,28273,-0.15527950310559005
2020-04-16,3210,3210,3070,3185,26735,-0.9331259720062209
2020-04-17,3200,3270,3200,3265,15246,2.511773940345369
2020-04-20,3265,3450,3265,3370,15792,3.215926493108729
2020-04-21,3370,3395,3300,3305,12776,-1.9287833827893175
2020-04-22,3170,3655,3170,3395,66377,2.723146747352496
2020-04-23,3385,3430,3360,3400,29817,0.14727540500736377
2020-04-24,3370,3425,3330,3360,8681,-1.1764705882352942
2020-04-27,3310,3460,3310,3410,6080,1.488095238095238
2020-04-28,3475,3475,3385,3410,15504,0.0
2020-04-29,3440,3440,3390,3415,8662,0.1466275659824047
2020-05-04,3485,3485,3390,3425,16009,0.29282576866764276
2020-05-06,3435,3500,3425,3490,17156,1.897810218978102
2020-05-07,3700,3700,3510,3640,22961,4.297994269340974
2020-05-08,3730,3730,3620,3640,17690,0.0
2020-05-11,3730,3735,3600,3600,15742,-1.098901098901099
2020-05-12,3565,3620,3440,3515,26802,-2.361111111111111
2020-05-13,3470,3515,3400,3500,8667,-0.42674253200568996
2020-05-14,3500,3500,3430,3450,7392,-1.4285714285714286
2020-05-15,3455,3470,3355,3385,8846,-1.884057971014493
2020-05-18,3340,3385,3320,3370,12375,-0.4431314623338257
2020-05-19,3370,3400,3340,3380,11210,0.2967359050445104
2020-05-20,3380,3430,3365,3420,24656,1.183431952662722
2020-05-21,3455,3490,3410,3415,15135,-0.14619883040935672
2020-05-22,3425,3450,3300,3340,27121,-2.1961932650073206
2020-05-25,3325,3390,3290,3365,14299,0.7485029940119761
2020-05-26,3375,3400,3340,3375,19145,0.2971768202080238
2020-05-27,3375,3655,3375,3460,41894,2.5185185185185186
2020-05-28,3460,3525,3405,3455,11373,-0.1445086705202312
2020-05-29,3420,3435,3335,3390,20528,-1.881331403762663
2020-06-01,3350,3490,3335,3395,21853,0.14749262536873156
2020-06-02,3480,3480,3360,3360,10649,-1.0309278350515463
2020-06-03,3370,3420,3340,3415,17364,1.636904761904762
2020-06-04,3415,3490,3415,3480,20632,1.903367496339678
2020-06-05,3515,3565,3450,3500,14984,0.5747126436781609
2020-06-08,3500,3645,3480,3530,38870,0.8571428571428572
2020-06-09,3530,3630,3530,3580,10543,1.41643059490085
2020-06-10,3570,3665,3565,3585,5701,0.13966480446927373
2020-06-11,3585,3590,3470,3585,19286,0.0
2020-06-12,3520,3570,3400,3495,17527,-2.510460251046025
2020-06-15,3460,3490,3255,3395,14923,-2.8612303290414878
2020-06-16,3395,3545,3390,3455,9526,1.7673048600883652
2020-06-17,3545,3545,3290,3400,10664,-1.5918958031837915
2020-06-18,3480,3480,3390,3470,18991,2.0588235294117645
2020-06-19,3470,3630,3470,3535,21498,1.8731988472622478
2020-06-22,3485,3595,3480,3480,5830,-1.5558698727015559
2020-06-23,3480,3570,3410,3480,10859,0.0
2020-06-24,3480,3555,3435,3480,7168,0.0
2020-06-25,3480,3480,3400,3415,5100,-1.8678160919540232
2020-06-26,3400,3480,3270,3415,11809,0.0
2020-06-29,3415,3415,3340,3370,6186,-1.3177159590043925
2020-06-30,3360,3470,3335,3410,5436,1.1869436201780417
2020-07-01,3480,3480,3375,3400,7934,-0.2932551319648094
2020-07-02,3380,3535,3365,3425,6248,0.7352941176470588
2020-07-03,3535,3535,3405,3455,7513,0.8759124087591241
2020-07-06,3455,3475,3370,3400,7516,-1.5918958031837915
2020-07-07,3395,3405,3275,3290,25139,-3.2352941176470593
2020-07-08,3295,3305,3260,3280,12272,-0.303951367781155
2020-07-09,3285,3325,3255,3290,10651,0.3048780487804878
2020-07-10,3550,3805,3350,3415,212692,3.7993920972644375
2020-07-13,3480,3480,3335,3365,26874,-1.4641288433382138
2020-07-14,3365,3395,3340,3390,17691,0.7429420505200593
2020-07-15,3400,3455,3375,3450,54689,1.7699115044247788
2020-07-16,3450,3480,3410,3460,14505,0.2898550724637681
2020-07-17,3440,3560,3440,3485,24002,0.7225433526011561
2020-07-20,3485,3550,3420,3435,20108,-1.4347202295552368
2020-07-21,3505,3505,3415,3450,7805,0.43668122270742354
2020-07-22,3460,3530,3425,3475,6238,0.7246376811594203
2020-07-23,3445,3595,3345,3390,21305,-2.446043165467626
2020-07-24,3390,3510,3375,3460,14860,2.0648967551622417
2020-07-27,3440,3540,3440,3480,6155,0.5780346820809248
2020-07-28,3480,3625,3450,3515,23077,1.0057471264367817
2020-07-29,3600,3620,3465,3600,22063,2.418207681365576
2020-07-30,3580,3740,3580,3660,59756,1.6666666666666667
2020-07-31,3650,3650,3570,3620,11106,-1.092896174863388
2020-08-03,3615,3800,3590,3670,13382,1.3812154696132597
2020-08-04,3670,3710,3580,3605,13610,-1.7711171662125342
2020-08-05,3585,3600,3565,3570,12291,-0.9708737864077669
2020-08-06,3570,3585,3465,3465,22586,-2.941176470588235
2020-08-07,3480,3630,3415,3475,32898,0.2886002886002886
2020-08-10,3450,3600,3450,3515,13118,1.1510791366906474
2020-08-11,3550,3585,3510,3525,9477,0.2844950213371266
2020-08-12,3550,3600,3450,3450,14927,-2.127659574468085
2020-08-13,3450,3490,3430,3435,9206,-0.43478260869565216
2020-08-14,3455,3520,3400,3425,17240,-0.2911208151382824
2020-08-18,3420,3420,3245,3325,45698,-2.9197080291970803
2020-08-19,3320,3400,3300,3365,38949,1.2030075187969926
2020-08-20,3365,3450,3245,3350,66136,-0.44576523031203563
2020-08-21,3325,3390,3290,3310,6031,-1.1940298507462688
2020-08-24,3275,3345,3245,3325,2998,0.4531722054380665
2020-08-25,3375,3375,3320,3340,8797,0.4511278195488722
2020-08-26,3345,3380,3295,3340,5910,0.0
2020-08-27,3340,3440,3285,3310,17656,-0.8982035928143712
2020-08-28,3300,3400,3285,3400,25636,2.719033232628399
2020-08-31,3380,3425,3380,3420,11452,0.5882352941176471
2020-09-01,3420,3450,3380,3380,12647,-1.1695906432748537
2020-09-02,3380,3410,3370,3410,8547,0.8875739644970414
2020-09-03,3460,3460,3350,3360,21034,-1.466275659824047
2020-09-04,3360,3440,3305,3415,7506,1.636904761904762
2020-09-07,3385,3470,3340,3470,29110,1.610541727672035
2020-09-08,3470,3480,3395,3460,14874,-0.2881844380403458
2020-09-09,3455,3495,3390,3465,9259,0.1445086705202312
2020-09-10,3465,3465,3400,3460,22853,-0.1443001443001443
2020-09-11,3460,4000,3450,3570,188349,3.1791907514450863
2020-09-14,3620,4315,3570,3970,451694,11.204481792717088
2020-09-15,3990,3990,3870,3870,55311,-2.518891687657431
2020-09-16,3870,3940,3750,3890,34550,0.516795865633075
2020-09-17,3855,3990,3855,3915,23759,0.6426735218508998
2020-09-18,3915,3955,3800,3950,25930,0.8939974457215836
2020-09-21,3950,4050,3830,4015,42305,1.6455696202531647
2020-09-22,4015,4015,3845,4000,33327,-0.37359900373599003
2020-09-23,3975,4000,3835,3900,25572,-2.5
2020-09-24,3900,3900,3660,3710,65721,-4.871794871794872
2020-09-25,3750,3870,3620,3870,22148,4.31266846361186
2020-09-28,3810,4000,3810,3965,21276,2.454780361757106
2020-09-29,3965,4045,3945,3960,11800,-0.12610340479192939
2020-10-05,3960,3960,3810,3900,83516,-1.5151515151515151
2020-10-06,3900,4090,3860,4030,91294,3.3333333333333335
2020-10-07,4300,5070,4300,4400,2656250,9.181141439205955
2020-10-08,4440,4445,4150,4220,303913,-4.090909090909091
2020-10-12,4200,4210,4100,4140,126249,-1.8957345971563981
2020-10-13,4070,4200,4060,4085,143474,-1.328502415458937
2020-10-14,4085,4170,4050,4170,63964,2.08078335373317
2020-10-15,4170,4240,4020,4020,95909,-3.597122302158273
2020-10-16,4020,4140,3915,4035,50764,0.3731343283582089
2020-10-19,4060,4075,3940,4015,30190,-0.49566294919454773
2020-10-20,4015,4015,3880,3945,39117,-1.7434620174346203
2020-10-21,3945,4000,3905,3960,22723,0.38022813688212925
2020-10-22,3975,4000,3825,3825,42460,-3.4090909090909087
2020-10-23,3840,3895,3785,3895,36436,1.8300653594771243
2020-10-26,3895,3895,3785,3805,30096,-2.3106546854942236
2020-10-27,3805,3825,3655,3795,44942,-0.2628120893561104
2020-10-28,3795,3910,3760,3880,28990,2.2397891963109355
2020-10-29,3870,3870,3730,3845,32547,-0.902061855670103
2020-10-30,3810,3970,3805,3845,19599,0.0
2020-11-02,3845,3875,3760,3860,20190,0.3901170351105332
2020-11-03,3900,3935,3815,3840,20026,-0.5181347150259068
2020-11-04,3880,3880,3800,3840,12187,0.0
2020-11-05,3840,3915,3835,3915,11015,1.953125
2020-11-06,3915,3950,3830,3865,10447,-1.277139208173691
2020-11-09,3900,4035,3900,3985,47598,3.1047865459249677
2020-11-10,3995,4060,3945,4030,21042,1.1292346298619824
2020-11-11,4030,4095,3990,4095,38845,1.6129032258064515
2020-11-12,4075,4125,4025,4085,23370,-0.2442002442002442
2020-11-13,4085,4100,4005,4100,26697,0.36719706242350064
2020-11-16,4095,4120,3995,3995,25051,-2.5609756097560976
2020-11-17,3990,3995,3875,3905,32005,-2.252816020025031
2020-11-18,3905,3990,3880,3975,25993,1.792573623559539
2020-11-19,3980,4010,3920,3920,15256,-1.3836477987421385
2020-11-20,3950,3950,3900,3900,16832,-0.5102040816326531
2020-11-23,3900,4010,3900,4000,13109,2.564102564102564
2020-11-24,4000,4000,3925,3995,11659,-0.125
2020-11-25,3995,4035,3945,4000,13237,0.1251564455569462
2020-11-26,4000,4000,3900,3940,13465,-1.5
2020-11-27,3940,3950,3895,3910,8830,-0.7614213197969544
2020-11-30,4045,4045,3890,3895,15329,-0.3836317135549872
2020-12-01,4035,4040,3870,3920,17682,0.6418485237483954
2020-12-02,4010,4010,3905,3935,18442,0.3826530612244898
2020-12-03,3935,3955,3890,3930,25220,-0.12706480304955528
2020-12-04,3940,3960,3890,3955,21165,0.6361323155216284
2020-12-07,3955,4005,3905,3945,28957,-0.2528445006321113
2020-12-08,3945,3955,3910,3940,18397,-0.12674271229404308
2020-12-09,3940,3950,3900,3950,16321,0.25380710659898476
2020-12-10,3960,4030,3940,4000,50639,1.2658227848101267
2020-12-11,4040,4040,3955,4000,21555,0.0
2020-12-14,3955,3970,3865,3875,42889,-3.125
2020-12-15,3875,3875,3830,3860,18208,-0.3870967741935484
2020-12-16,3860,3930,3860,3900,9321,1.0362694300518136
2020-12-17,3900,3915,3855,3915,17507,0.38461538461538464
2020-12-18,3915,3915,3855,3905,21446,-0.2554278416347382
2020-12-21,4285,4285,3990,3995,353897,2.3047375160051216
2020-12-22,4010,4010,3905,3910,53887,-2.127659574468085
2020-12-23,3910,3970,3870,3900,38663,-0.2557544757033248
2020-12-24,3870,3975,3865,3910,129497,0.2564102564102564
2020-12-28,3990,3990,3900,3990,79166,2.0460358056265986
2020-12-29,3985,4015,3955,4005,42581,0.37593984962406013
2020-12-30,4005,4015,3945,3995,30583,-0.24968789013732834
2021-01-04,4070,4140,4020,4065,110703,1.7521902377972465
2021-01-05,4080,4310,4065,4175,154388,2.706027060270603
2021-01-06,4175,4245,4135,4215,50550,0.9580838323353293
2021-01-07,4175,4400,4150,4285,103991,1.6607354685646498
